date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-09,1W,전체,49,미국,US74349Y8378,PROSHARES SHORT QQQ PROSHARES SHORT QQQ SPLR 958153966 US74347B7148,4181923,418584,3763339
2026-09-09,1W,전체,50,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,48467172,44728367,3738805
2026-09-09,1W,미국,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,128489688,31173005,97316683
2026-09-09,1W,미국,2,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,65413260,9863636,55549624
2026-09-09,1W,미국,3,미국,US02079K3059,ALPHABET INC CL A,63394668,20966260,42428408
2026-09-09,1W,미국,4,미국,US58933Y1055,MERCK N CO INC,38248727,697955,37550772
2026-09-09,1W,미국,5,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,49305868,12018320,37287548
2026-09-09,1W,미국,6,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,38822397,1858623,36963774
2026-09-09,1W,미국,7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,38262583,3219018,35043565
2026-09-09,1W,미국,8,미국,US46222L1089,IONQ INC,37840786,5049363,32791423
2026-09-09,1W,미국,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,42615952,11627428,30988524
2026-09-09,1W,미국,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,32849174,3691966,29157208
2026-09-09,1W,미국,11,미국,US5949724083,MICROSTRATEGY INC CL A,47021365,22427477,24593888
2026-09-09,1W,미국,12,미국,US9311421039,WALMART INC,28003124,3659021,24344103
2026-09-09,1W,미국,13,미국,US0494681010,ATLASSIAN CORP,23866712,637780,23228931
2026-09-09,1W,미국,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,29098246,9009359,20088887
2026-09-09,1W,미국,15,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,24419824,4722349,19697475
2026-09-09,1W,미국,16,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,16260265,1260773,14999492
2026-09-09,1W,미국,17,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,43102491,29237859,13864633
2026-09-09,1W,미국,18,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,15183332,1793970,13389362
2026-09-09,1W,미국,19,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,13721712,1041020,12680693
2026-09-09,1W,미국,20,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,13754409,2055121,11699287
2026-09-09,1W,미국,21,미국,US30303M1027,META PLATFORMS INC CL A,35110123,24472758,10637366
2026-09-09,1W,미국,22,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,10127923,530243,9597680
2026-09-09,1W,미국,23,미국,US80918M4015,SCORPIO GOLD CORPORATION,9810617,312366,9498251
2026-09-09,1W,미국,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,10872315,1442998,9429317
2026-09-09,1W,미국,25,미국,US0231351067,AMAZON.COM INC,15983748,8094322,7889426
2026-09-09,1W,미국,26,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,11823293,5065261,6758032
2026-09-09,1W,미국,27,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,9386108,2686931,6699177
2026-09-09,1W,미국,28,미국,US72703X1063,PLANET LABS PBC,10100945,3634382,6466563
2026-09-09,1W,미국,29,미국,US1912161007,THE COCA COLA COMPANY,6906058,698204,6207854
2026-09-09,1W,미국,30,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,31498319,25589435,5908884
2026-09-09,1W,미국,31,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,8968887,3192248,5776639
2026-09-09,1W,미국,32,미국,US46092D3769,TRADR 2X LONG BE DAILY ETF,6097340,387767,5709573
2026-09-09,1W,미국,33,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,17463947,11998153,5465794
2026-09-09,1W,미국,34,미국,US81762P1021,SERVICENOW INC,11084502,5719217,5365285
2026-09-09,1W,미국,35,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,8918673,3624395,5294278
2026-09-09,1W,미국,36,미국,KYG9513A1195,WETOUR ROBOTICS LTD SPLR 2641924843002 KYG9513A1013,5728679,504604,5224075
2026-09-09,1W,미국,37,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,9328926,4151068,5177857
2026-09-09,1W,미국,38,미국,KYG480491110,Intercont (Cayman) Ltd,5193957,184032,5009925
2026-09-09,1W,미국,39,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,16423948,11450588,4973359
2026-09-09,1W,미국,40,미국,US91913Y1001,VALERO ENERGY CORP,10176411,5268007,4908405
2026-09-09,1W,미국,41,미국,US22266T1097,COUPANG INC,5608246,904922,4703324
2026-09-09,1W,미국,42,미국,US00760J1088,AEHR TEST SYSTEMS,4958695,296690,4662006
2026-09-09,1W,미국,43,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,6559794,1917519,4642275
2026-09-09,1W,미국,44,미국,US38268T1034,GOPRO INC CL A,10672942,6087086,4585856
2026-09-09,1W,미국,45,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,6286352,1859105,4427246
2026-09-09,1W,미국,46,미국,USN070592100,ASML HOLDING NV ADR,5854009,1683410,4170599
2026-09-09,1W,미국,47,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,6508495,2504997,4003498
2026-09-09,1W,미국,48,미국,US33829M1018,FIVE BELOW INC,4725426,840425,3885001
2026-09-09,1W,미국,49,미국,US74349Y8378,PROSHARES SHORT QQQ PROSHARES SHORT QQQ SPLR 958153966 US74347B7148,4181923,418584,3763339
2026-09-09,1W,미국,50,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,48467172,44728367,3738805
2026-09-09,1W,홍콩,1,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,2513858,826726,1687133
2026-09-09,1W,홍콩,2,홍콩,BMG7403L1046,REALORD GROUP HOLDINGS LTD CHAN 394202011596 BMG208841053,1231440,148904,1082536
2026-09-09,1W,홍콩,3,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,695565,25144,670421
2026-09-09,1W,홍콩,4,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,460012,73344,386668
2026-09-09,1W,홍콩,5,홍콩,BMG0R33J2028,ALCO HOLDINGS LTD ALCO HOLDINGS LTD PARI 985628099 BMG0R33J1376,272342,1662,270681
2026-09-09,1W,홍콩,6,홍콩,HK0001205258,XL2CSOPHYNIX,988003,731398,256605
2026-09-09,1W,홍콩,7,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,218412,43607,174804
2026-09-09,1W,홍콩,8,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,170495,0,170495
2026-09-09,1W,홍콩,9,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,118793,297,118496
2026-09-09,1W,홍콩,10,홍콩,HK0001107736,GLB X MSCI APAC EX JP,83791,0,83791
2026-09-09,1W,홍콩,11,홍콩,CNE100006WS8,CATL ORD H,1004146,920407,83739
2026-09-09,1W,홍콩,12,홍콩,BMG2157R1346,CHERISH SUN ORD,136381,69265,67117
2026-09-09,1W,홍콩,13,홍콩,KYG847771386,STERLING GP,66936,0,66936
2026-09-09,1W,홍콩,14,홍콩,CNE100006Z46,UNISOUND,65955,0,65955
2026-09-09,1W,홍콩,15,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),82274,21727,60546
2026-09-09,1W,홍콩,16,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,58655,0,58655
2026-09-09,1W,홍콩,17,홍콩,KYG7171B1068,02026,54698,2169,52529
2026-09-09,1W,홍콩,18,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,117555,71463,46092
2026-09-09,1W,홍콩,19,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,116992,71566,45425
2026-09-09,1W,홍콩,20,홍콩,KYG1R24P1085,Bloks Group,240237,195519,44718
2026-09-09,1W,홍콩,21,홍콩,KYG5140Y1162,JINHAI MED TECH,43263,0,43263
2026-09-09,1W,홍콩,22,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,42650,0,42650
2026-09-09,1W,홍콩,23,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,41398,0,41398
2026-09-09,1W,홍콩,24,홍콩,CNE100006JG0,LAOPU GOLD,40731,0,40731
2026-09-09,1W,홍콩,25,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,40491,0,40491
2026-09-09,1W,홍콩,26,홍콩,CNE100007JY1,VICTORY GIANT,37346,0,37346
2026-09-09,1W,홍콩,27,홍콩,CNE100007KJ0,HUAQIN CO LTD-H,36806,0,36806
2026-09-09,1W,홍콩,28,홍콩,CNE100005K77,LEAPMOTOR,32731,0,32731
2026-09-09,1W,홍콩,29,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,30101,0,30101
2026-09-09,1W,홍콩,30,홍콩,KYG3825B1059,GENSCRIPT BIOTECH CORP,27063,0,27063
2026-09-09,1W,홍콩,31,홍콩,KYG8208B1014,JD.COM INC CL A,28912,2710,26201
2026-09-09,1W,홍콩,32,홍콩,CNE100007CV2,MUYUAN,27338,3374,23965
2026-09-09,1W,홍콩,33,홍콩,KYG960071028,WH GROUP LTD,23960,0,23960
2026-09-09,1W,홍콩,34,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,23361,0,23361
2026-09-09,1W,홍콩,35,홍콩,CNE100006XS6,01276,21024,0,21024
2026-09-09,1W,홍콩,36,홍콩,HK0000426384,A CSOP HKD MM,19727,0,19727
2026-09-09,1W,홍콩,37,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,31413,13197,18216
2026-09-09,1W,홍콩,38,홍콩,CNE1000069K4,Puer Lancang Anc,17506,0,17506
2026-09-09,1W,홍콩,39,홍콩,HK0000093390,HKT TRUST AND HKT LTD,17297,0,17297
2026-09-09,1W,홍콩,40,홍콩,KYG225371072,"INGDAN, INC.",16669,0,16669
2026-09-09,1W,홍콩,41,홍콩,KYG3902L1095,GDS HOLDINGS LTD,15880,766,15114
2026-09-09,1W,홍콩,42,홍콩,KYG2108Y1052,CHINA RESOURCES LAND LTD,14623,0,14623
2026-09-09,1W,홍콩,43,홍콩,KYG618201092,MODERN DENTAL GROUP LTD,11066,0,11066
2026-09-09,1W,홍콩,44,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,17748,7427,10320
2026-09-09,1W,홍콩,45,홍콩,CNE100007SR6,03308,25826,15735,10090
2026-09-09,1W,홍콩,46,홍콩,CNE100007RM9,CCTC,9905,0,9905
2026-09-09,1W,홍콩,47,홍콩,KYG6525F1028,NIO INC CL A,10970,1517,9454
2026-09-09,1W,홍콩,48,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,8767,0,8767
2026-09-09,1W,홍콩,49,홍콩,CNE100001TR7,FUYAO GLASS INDUSTRY GROUP CO LTD-H,14610,6383,8228
2026-09-09,1W,홍콩,50,홍콩,HK0000071313,VALUE GOLD ETF HKD,8062,0,8062
2026-09-09,1W,중국,1,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,597331,15387,581944
2026-09-09,1W,중국,2,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,454497,0,454497
2026-09-09,1W,중국,3,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,433534,6714,426821
2026-09-09,1W,중국,4,중국,CNE000001F05,JCET GROUP CO LTD-A,428737,45795,382942
2026-09-09,1W,중국,5,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,252313,1274,251039
2026-09-09,1W,중국,6,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,57306,0,57306
2026-09-09,1W,중국,7,중국,CNE100007WP2,CXMT CORPORATION,54081,0,54081
2026-09-09,1W,중국,8,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,47392,0,47392
2026-09-09,1W,중국,9,중국,CNE000001FH8,SHANXI COAL INTL ENERGY GROUP CO LTD-A,36253,0,36253
2026-09-09,1W,중국,10,중국,CNE100000L22,GOLDLOK HOLDINGS GUANGDONG CO LTD-A,34211,0,34211
2026-09-09,1W,중국,11,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,30992,882,30110
2026-09-09,1W,중국,12,중국,CNE100000619,WESTERN MINING CO LTD-A,29287,0,29287
2026-09-09,1W,중국,13,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,32296,6606,25689
2026-09-09,1W,중국,14,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,22506,148,22357
2026-09-09,1W,중국,15,중국,CNE100000601,COSCO SHIPPING HOLDINGS CO LTD-A,20563,247,20317
2026-09-09,1W,중국,16,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,19333,0,19333
2026-09-09,1W,중국,17,중국,CNE100002K47,GUANGZHOU SHIYUAN ELECTRONIC TECHNOLOGY CO LTD-A,18586,0,18586
2026-09-09,1W,중국,18,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,18298,0,18298
2026-09-09,1W,중국,19,중국,CNE100001W02,GUANGDONG SONGFA CERAMICS CO LTD,17276,0,17276
2026-09-09,1W,중국,20,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,14972,0,14972
2026-09-09,1W,중국,21,중국,CNE000000S01,YUNTIANHUA,14715,0,14715
2026-09-09,1W,중국,22,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,19800,5468,14332
2026-09-09,1W,중국,23,중국,CNE0000009S5,SHANGHAI LUJIAZUI FINANCE AND TRADE ZONE DEVELOPMENT-A,13456,0,13456
2026-09-09,1W,중국,24,중국,CNE1000044P6,GF FUND MANAGEMENT,14386,1037,13349
2026-09-09,1W,중국,25,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,12842,900,11943
2026-09-09,1W,중국,26,중국,CNE100006D00,E FUND MANAGEMENT,13106,1420,11686
2026-09-09,1W,중국,27,중국,CNE100003KT8,PENGHUA FUND MANAGEMENT PENGHUA CSI ALCOHOL ETF,11467,0,11467
2026-09-09,1W,중국,28,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,64674,53702,10973
2026-09-09,1W,중국,29,중국,CNE100002TS3,CIG SHANGHAI CO LTD,10019,0,10019
2026-09-09,1W,중국,30,중국,CNE1000009Y1,JINDUICHENG MOLYBDENUM CO LTD-A,9995,0,9995
2026-09-09,1W,중국,31,중국,CNE000001LM6,CHINA AMC SHANGHAI SSE 50 ETF,9943,0,9943
2026-09-09,1W,중국,32,중국,CNE100007CS8,CNUC,9663,0,9663
2026-09-09,1W,중국,33,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,17407,8290,9118
2026-09-09,1W,중국,34,중국,CNE000000CG9,HAIER SMART HOME CO LTD-A,12320,3892,8428
2026-09-09,1W,중국,35,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,8204,214,7989
2026-09-09,1W,중국,36,중국,CNE100003J07,WAZAM MATERIAL,7910,0,7910
2026-09-09,1W,중국,37,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,6977,0,6977
2026-09-09,1W,중국,38,중국,CNE0000004G1,JINYUAN EP CO LTD-A,6901,0,6901
2026-09-09,1W,중국,39,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,6834,0,6834
2026-09-09,1W,중국,40,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,6818,0,6818
2026-09-09,1W,중국,41,중국,CNE100006PV6,E FUND MANAGEMENT CO LTD,5600,0,5600
2026-09-09,1W,중국,42,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,8613,3253,5360
2026-09-09,1W,중국,43,중국,CNE1000061P0,HWAWAY TECH CORP LIMITED,8781,4295,4486
2026-09-09,1W,중국,44,중국,CNE0000016L5,BOE TECHNOLOGY GROUP CO LTD-A,4826,341,4485
2026-09-09,1W,중국,45,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,6314,1960,4354
2026-09-09,1W,중국,46,중국,CNE1000007Q1,PETROCHINA CO LTD-A,4387,166,4221
2026-09-09,1W,중국,47,중국,CNE0000001D4,GREE ELECTRIC APPLIANCES INC-A,4064,0,4064
2026-09-09,1W,중국,48,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,5204,1164,4041
2026-09-09,1W,중국,49,중국,CNE100004603,CHINA ASSET MGT CO,5659,1652,4007
2026-09-09,1W,중국,50,중국,CNE100000Q84,ANDON HEALTH CO LTD-A,4001,0,4001
2026-09-09,1W,일본,1,일본,JP3404600003,SUMITOMO CORP,2965942,711364,2254578
2026-09-09,1W,일본,2,일본,JP3633400001,TOYOTA MOTOR CORP,3625950,1392908,2233042
2026-09-09,1W,일본,3,일본,JP3436100006,SOFTBANK GROUP CORP,6041753,3854601,2187152
2026-09-09,1W,일본,4,일본,JP3481200008,RED PLANET JAPAN INC,2673912,702945,1970968
2026-09-09,1W,일본,5,일본,JP3762600009,NOMURA HOLDINGS INC,1822024,69912,1752111
2026-09-09,1W,일본,6,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1493324,214110,1279214
2026-09-09,1W,일본,7,일본,JP3122400009,ADVANTEST CORP,2438303,1269702,1168601
2026-09-09,1W,일본,8,일본,JP3932000007,YASKAWA ELECTRIC CORP,1212675,54389,1158286
2026-09-09,1W,일본,9,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,2823448,1723518,1099930
2026-09-09,1W,일본,10,일본,JP3914400001,MURATA MANUFACTURING CO LTD,2588519,1842694,745825
2026-09-09,1W,일본,11,일본,JP3893600001,MITSUI AND CO LTD,1099444,551630,547814
2026-09-09,1W,일본,12,일본,JP3802400006,FANUC CORP,1009604,504336,505268
2026-09-09,1W,일본,13,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,763969,267820,496149
2026-09-09,1W,일본,14,일본,JP3027630007,NEXT FUNDS TOPIX ETF,526907,71934,454972
2026-09-09,1W,일본,15,일본,JP3898400001,MITSUBISHI CORP,1380689,937229,443459
2026-09-09,1W,일본,16,일본,JP3291200008,KOBE BUSSAN CO LTD,516568,101717,414850
2026-09-09,1W,일본,17,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,447582,44003,403579
2026-09-09,1W,일본,18,일본,JP3788600009,HITACHI LTD,662924,277803,385121
2026-09-09,1W,일본,19,일본,JP3381000003,NIPPON STEEL CORP,2230192,1864973,365219
2026-09-09,1W,일본,20,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,394510,105182,289328
2026-09-09,1W,일본,21,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,402260,118903,283357
2026-09-09,1W,일본,22,일본,JP3630550006,TOMY CO LTD,293628,14065,279564
2026-09-09,1W,일본,23,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,510903,254310,256593
2026-09-09,1W,일본,24,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,692315,443474,248841
2026-09-09,1W,일본,25,일본,JP3116000005,ASAHI GROUP HOLDINGS LTD,220321,5402,214919
2026-09-09,1W,일본,26,일본,JP3555700008,TOWA CORP,214658,0,214658
2026-09-09,1W,일본,27,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,928671,727722,200949
2026-09-09,1W,일본,28,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,313313,118115,195198
2026-09-09,1W,일본,29,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,568092,373294,194798
2026-09-09,1W,일본,30,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,751910,564135,187775
2026-09-09,1W,일본,31,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,251179,81737,169441
2026-09-09,1W,일본,32,일본,JP3979200007,LASERTEC CORP,314313,146026,168287
2026-09-09,1W,일본,33,일본,JP3335410001,SANTEC HLDG CORP ORD,315703,156065,159638
2026-09-09,1W,일본,34,일본,JP3311400000,CYBER AGENT INC,166121,8275,157846
2026-09-09,1W,일본,35,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,157709,2196,155513
2026-09-09,1W,일본,36,일본,JP3048530004,ISHARES SP 500 ETF,185251,34392,150859
2026-09-09,1W,일본,37,일본,JP3165000005,SOMPO HOLDINGS INC,154592,4704,149888
2026-09-09,1W,일본,38,일본,JP3809200003,FUJI CORP AICHI,178092,30460,147631
2026-09-09,1W,일본,39,일본,JP3463000004,TAKEDA PHARMACEUTICAL CO LTD,296761,158793,137968
2026-09-09,1W,일본,40,일본,JP3756600007,NINTENDO CO LTD,950739,813681,137059
2026-09-09,1W,일본,41,일본,JP3027660004,NIKKO LISTED IDX FUND 225 ETF,136127,1717,134410
2026-09-09,1W,일본,42,일본,JP3048510006,DAIW MSCI ESG SL ETF,132590,0,132590
2026-09-09,1W,일본,43,일본,JP3452000007,TAIYO YUDEN CO LTD,597916,470185,127731
2026-09-09,1W,일본,44,일본,JP3829930001,BUSHIROAD INC,191265,68514,122751
2026-09-09,1W,일본,45,일본,JP3291000002,JAPAN ENGINE CORP,119240,9177,110063
