date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-04,1M,홍콩,25,홍콩,CNE100007DD8,06082,2811692,2565023,246669
2026-06-04,1M,홍콩,26,홍콩,CNE100007HC1,DELTON,218636,5022,213614
2026-06-04,1M,홍콩,27,홍콩,KYG6427A1022,NETEASE INC,222808,33301,189508
2026-06-04,1M,홍콩,28,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,249085,67638,181447
2026-06-04,1M,홍콩,29,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,355679,177823,177856
2026-06-04,1M,홍콩,30,홍콩,KYG596691041,MEITUAN,3215318,3045876,169441
2026-06-04,1M,홍콩,31,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,185964,31848,154116
2026-06-04,1M,홍콩,32,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,629879,481160,148719
2026-06-04,1M,홍콩,33,홍콩,CNE100007DG1,OMNIVISION INT-H,148999,6527,142473
2026-06-04,1M,홍콩,34,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,217680,75393,142287
2026-06-04,1M,홍콩,35,홍콩,CNE100006Z79,SANHUA INTELLIGENT,3260844,3135101,125743
2026-06-04,1M,홍콩,36,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,120823,5395,115428
2026-06-04,1M,홍콩,37,홍콩,CNE1000062R4,02675,231730,116603,115127
2026-06-04,1M,홍콩,38,홍콩,KYG6525F1028,NIO INC CL A,176984,65141,111843
2026-06-04,1M,홍콩,39,홍콩,CNE100007CV2,MUYUAN,109985,1438,108547
2026-06-04,1M,홍콩,40,홍콩,CNE100007JB9,GUANGDONG HUAY-H,98442,548,97894
2026-06-04,1M,홍콩,41,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-06-04,1M,홍콩,42,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,323200,233250,89950
2026-06-04,1M,홍콩,43,홍콩,KYG0146B1032,AKESO,115611,29076,86535
2026-06-04,1M,홍콩,44,홍콩,HK0000629656,CSOP CSI 300 INDEX DAILY 2X LEVERAGED PRODUCT ETF,91662,7367,84295
2026-06-04,1M,홍콩,45,홍콩,KYG4790P1037,03696,762288,678817,83471
2026-06-04,1M,홍콩,46,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,319395,237553,81842
2026-06-04,1M,홍콩,47,홍콩,KYG5140T1094,JD INDUSTRIALS,1072039,991490,80548
2026-06-04,1M,홍콩,48,홍콩,CNE1000004J3,TRAVELSKY TECHNOLOGY LTD-H,78617,0,78617
2026-06-04,1M,홍콩,49,홍콩,CNE100000395,CSSC OFFSHORE AND MARINE ENGINEERING GROUP CO LTD-H,77893,0,77893
2026-06-04,1M,홍콩,50,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,7545101,7471675,73426
2026-06-04,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,215426,19710065
2026-06-04,1M,중국,2,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,4085333,117704,3967628
2026-06-04,1M,중국,3,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,4045469,618197,3427273
2026-06-04,1M,중국,4,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,4928875,1591172,3337702
2026-06-04,1M,중국,5,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,3723476,488006,3235470
2026-06-04,1M,중국,6,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,2881077,193928,2687149
2026-06-04,1M,중국,7,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,2898087,369872,2528214
2026-06-04,1M,중국,8,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1656964,12692,1644272
2026-06-04,1M,중국,9,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,8588431,6959067,1629364
2026-06-04,1M,중국,10,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1786488,299671,1486817
2026-06-04,1M,중국,11,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1396355,156994,1239361
2026-06-04,1M,중국,12,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1158880,61937,1096943
2026-06-04,1M,중국,13,중국,CNE100004603,CHINA ASSET MGT CO,1072899,38849,1034050
2026-06-04,1M,중국,14,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,871730,769468
2026-06-04,1M,중국,15,중국,CNE100006FD5,NEW ENER BATTERY ETF,736861,59173,677688
2026-06-04,1M,중국,16,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-06-04,1M,중국,17,중국,CNE100005GP9,TECHWINSEMI,827441,220908,606533
2026-06-04,1M,중국,18,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,882195,346495,535700
2026-06-04,1M,중국,19,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,611139,132932,478207
2026-06-04,1M,중국,20,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,132619,476041
2026-06-04,1M,중국,21,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,668346,204618,463728
2026-06-04,1M,중국,22,중국,CNE100004M84,E FUND MANAGEMENT,392978,72609,320369
2026-06-04,1M,중국,23,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,497636,200870,296766
2026-06-04,1M,중국,24,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,717214,423839,293375
2026-06-04,1M,중국,25,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,306339,15486,290853
2026-06-04,1M,중국,26,중국,CNE100003M02,KELI SENSING,426570,137122,289448
2026-06-04,1M,중국,27,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,269666,0,269666
2026-06-04,1M,중국,28,중국,CNE1000030D1,XCC,261800,0,261800
2026-06-04,1M,중국,29,중국,CNE100005PT2,Hygon Information Technology,478079,223984,254095
2026-06-04,1M,중국,30,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,472168,249476,222692
2026-06-04,1M,중국,31,중국,CNE1000020T8,SHANNON SEMI,259148,41357,217791
2026-06-04,1M,중국,32,중국,CNE100000TX7,CBGF,210845,14574,196270
2026-06-04,1M,중국,33,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,216832,32886,183945
2026-06-04,1M,중국,34,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,326917,149356,177561
2026-06-04,1M,중국,35,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,181573,9674,171900
2026-06-04,1M,중국,36,중국,CNE100002CD1,SHANDONG DAWN POLYMER CO LTD-A,170255,0,170255
2026-06-04,1M,중국,37,중국,CNE100000K31,KEHUA DATA CO LTD-A,334405,164783,169622
2026-06-04,1M,중국,38,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,162299,928,161371
2026-06-04,1M,중국,39,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,176451,16427,160024
2026-06-04,1M,중국,40,중국,CNE000001303,HUAGONG TECH CO LTD-A,768779,622184,146595
2026-06-04,1M,중국,41,중국,CNE000000SB6,GUANGZHOU DEVELOPMENT GROUP-A,133217,119,133098
2026-06-04,1M,중국,42,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-06-04,1M,중국,43,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,146787,22650,124137
2026-06-04,1M,중국,44,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,628989,515051,113938
2026-06-04,1M,중국,45,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,1242710,1131899,110811
2026-06-04,1M,중국,46,중국,CNE100005QB8,ORBBEE INC-A,334139,243559,90579
2026-06-04,1M,중국,47,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,635106,544625,90481
2026-06-04,1M,중국,48,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,95641,8050,87591
2026-06-04,1M,중국,49,중국,CNE000001F05,JCET GROUP CO LTD-A,535238,450306,84932
2026-06-04,1M,중국,50,중국,CNE100001GW4,E FUND CHINEXT ETF,134846,50009,84837
2026-06-04,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,225780788,114518137,111262652
2026-06-04,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,60683186,33070253,27612933
2026-06-04,1M,일본,3,일본,JP3119600009,AJINOMOTO CO INC,15022365,6072118,8950247
2026-06-04,1M,일본,4,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,11126695,4064783,7061911
2026-06-04,1M,일본,5,일본,JP3148800000,IBIDEN CO LTD,16852929,10434036,6418893
2026-06-04,1M,일본,6,일본,JP3684400009,NITTO BOSEKI CO LTD,21101180,16500766,4600414
2026-06-04,1M,일본,7,일본,JP3122400009,ADVANTEST CORP,12699838,8774336,3925502
2026-06-04,1M,일본,8,일본,JP3335410001,SANTEC HLDG CORP ORD,10796950,7431327,3365623
2026-06-04,1M,일본,9,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,8936695,5938072,2998623
2026-06-04,1M,일본,10,일본,JP3633400001,TOYOTA MOTOR CORP,8442463,5500655,2941808
2026-06-04,1M,일본,11,일본,JP3047080001,SIMPLEX WTI ETF,3013195,119476,2893719
2026-06-04,1M,일본,12,일본,JP3982800009,ROHM CO LTD,4160141,1377330,2782810
2026-06-04,1M,일본,13,일본,JP3802400006,FANUC CORP,8655849,6066039,2589810
2026-06-04,1M,일본,14,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5058372,2514893,2543478
2026-06-04,1M,일본,15,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,3589295,1413481,2175814
2026-06-04,1M,일본,16,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,3149594,989575,2160020
2026-06-04,1M,일본,17,일본,JP3866800000,PANASONIC HOLDINGS CORP,4249052,2113710,2135341
2026-06-04,1M,일본,18,일본,JP3435000009,SONY GROUP CORP,5803824,3815754,1988070
2026-06-04,1M,일본,19,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3717046,1755639,1961407
2026-06-04,1M,일본,20,일본,JP3548600000,DISCO CORP,3742950,1942012,1800938
2026-06-04,1M,일본,21,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,2441307,673356,1767951
2026-06-04,1M,일본,22,일본,JP3164720009,RENESAS ELECTRONICS CORP,8924767,7182984,1741783
2026-06-04,1M,일본,23,일본,JP3118000003,ASICS CORP,3410148,1744138,1666011
2026-06-04,1M,일본,24,일본,JP3932000007,YASKAWA ELECTRIC CORP,5212292,3880494,1331798
2026-06-04,1M,일본,25,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,3693896,2449583,1244313
2026-06-04,1M,일본,26,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,1126692,22323,1104370
2026-06-04,1M,일본,27,일본,JP3734800000,NIDEC CORP,2425625,1332832,1092793
2026-06-04,1M,일본,28,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,2284177,1295123,989054
2026-06-04,1M,일본,29,일본,JP3592600005,SHIBAURA MACHINE CO LTD,986255,3021,983234
2026-06-04,1M,일본,30,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,2305666,1392858,912808
2026-06-04,1M,일본,31,일본,JP3452000007,TAIYO YUDEN CO LTD,3185807,2369030,816776
2026-06-04,1M,일본,32,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,13803803,13003355,800449
2026-06-04,1M,일본,33,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,643627,10525,633102
2026-06-04,1M,일본,34,일본,JP3967400007,RASA INDUSTRIES LTD,2797906,2178305,619601
2026-06-04,1M,일본,35,일본,JP3049190006,MAXIS NASDAQ100 ETF,651263,69746,581517
2026-06-04,1M,일본,36,일본,JP3050420003,200A,3010337,2429332,581005
2026-06-04,1M,일본,37,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,583902,4448,579454
2026-06-04,1M,일본,38,일본,JP3820000002,FUJI ELECTRIC CO LTD,1046515,500096,546418
2026-06-04,1M,일본,39,일본,JP3695200000,NGK INSULATORS LTD,992628,480737,511891
2026-06-04,1M,일본,40,일본,JP3629000005,TOPPAN INC,2985672,2494743,490929
2026-06-04,1M,일본,41,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,7996744,7521304,475440
2026-06-04,1M,일본,42,일본,JP3119820003,Astroscale Hldgs,2020572,1564234,456338
2026-06-04,1M,일본,43,일본,JP3555700008,TOWA CORP,1440712,986045,454668
