date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-02,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4884080150,3734361346,1149718803
2026-04-02,1M,미국,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,655177940,315649868,339528072
2026-04-02,1M,미국,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,657045140,466203845,190841296
2026-04-02,1M,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,242377785,74983957,167393829
2026-04-02,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,189460505,65686540,123773965
2026-04-02,1M,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,174302901,69064601,105238300
2026-04-02,1M,미국,7,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,145877605,62712944,83164661
2026-04-02,1M,미국,8,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,126152806,46631031,79521775
2026-04-02,1M,미국,9,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,401073625,326887440,74186185
2026-04-02,1M,미국,10,미국,US5738741041,MARVELL TECHNOLOGY INC,106646279,37807654,68838625
2026-04-02,1M,미국,11,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,182161179,114073090,68088089
2026-04-02,1M,미국,12,미국,US5949181045,MICROSOFT CORP,222559643,158456571,64103072
2026-04-02,1M,미국,13,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,116619797,52617329,64002468
2026-04-02,1M,미국,14,미국,US46222L1089,IONQ INC,192791939,129641757,63150182
2026-04-02,1M,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,173525186,116069703,57455482
2026-04-02,1M,미국,16,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,69579352,15198454,54380898
2026-04-02,1M,미국,17,미국,US5949724083,MICROSTRATEGY INC CL A,85977951,33046001,52931950
2026-04-02,1M,미국,18,미국,US88160R1014,TESLA INC,888317886,835543512,52774373
2026-04-02,1M,미국,19,미국,NL0009805522,YANDEX NV CL A,104816945,55719132,49097813
2026-04-02,1M,미국,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,63504427,19922838,43581589
2026-04-02,1M,미국,21,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,46286780,5376263,40910517
2026-04-02,1M,미국,22,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,89774373,50267664,39506709
2026-04-02,1M,미국,23,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,69572698,30400169,39172529
2026-04-02,1M,미국,24,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,104081432,66940262,37141170
2026-04-02,1M,미국,25,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,173229094,137671673,35557420
2026-04-02,1M,미국,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,75797514,40993715,34803799
2026-04-02,1M,미국,27,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,56436980,21977251,34459729
2026-04-02,1M,미국,28,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,189165406,154886324,34279082
2026-04-02,1M,미국,29,미국,US6541061031,NIKE INC CL B,45648970,11713191,33935779
2026-04-02,1M,미국,30,미국,US36828A1016,GE Vernova,74998335,42244889,32753446
2026-04-02,1M,미국,31,미국,US31188V1008,FASTLY INC,37257596,5716320,31541276
2026-04-02,1M,미국,32,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,242040877,211785105,30255772
2026-04-02,1M,미국,33,미국,US25461A5285,DXN MU BUL2X ETF,119743431,93507013,26236418
2026-04-02,1M,미국,34,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,33515121,7660891,25854230
2026-04-02,1M,미국,35,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,42988304,17445770,25542534
2026-04-02,1M,미국,36,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,227185561,202205414,24980147
2026-04-02,1M,미국,37,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28177420,4094330,24083090
2026-04-02,1M,미국,38,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,51022196,27153208,23868988
2026-04-02,1M,미국,39,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,72816030,49341578,23474451
2026-04-02,1M,미국,40,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,31099266,7754403,23344863
2026-04-02,1M,미국,41,미국,US2605571031,DOW INC,25483839,2817931,22665908
2026-04-02,1M,미국,42,미국,US38747R8016,GRNTSHR 2X ETF,68651811,46157842,22493970
2026-04-02,1M,미국,43,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,72727047,51541614,21185433
2026-04-02,1M,미국,44,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,40735851,19743220,20992631
2026-04-02,1M,미국,45,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,29715480,8951901,20763580
2026-04-02,1M,미국,46,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,55020916,34407050,20613866
2026-04-02,1M,미국,47,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,59296761,39031725,20265036
2026-04-02,1M,미국,48,미국,US30231G1022,EXXON MOBIL CORP,94465797,74763571,19702226
2026-04-02,1M,미국,49,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,38280771,18597279,19683492
2026-04-02,1M,미국,50,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,36079464,17766823,18312641
2026-04-02,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),32529903,4010233,28519670
2026-04-02,1M,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,5601404,753774,4847630
2026-04-02,1M,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,61415205,58340532,3074674
2026-04-02,1M,홍콩,4,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2174885,57716,2117169
2026-04-02,1M,홍콩,5,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,4296598,2475715,1820883
2026-04-02,1M,홍콩,6,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),4943286,3527973,1415312
2026-04-02,1M,홍콩,7,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,1238795,230053,1008742
2026-04-02,1M,홍콩,8,홍콩,KYG8208B1014,JD.COM INC CL A,2132359,1130195,1002164
2026-04-02,1M,홍콩,9,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,984254,53583,930671
2026-04-02,1M,홍콩,10,홍콩,HK0941009539,CHINA MOBILE LTD,1137151,285489,851662
2026-04-02,1M,홍콩,11,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,852277,22880,829397
2026-04-02,1M,홍콩,12,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,1301847,473689,828158
2026-04-02,1M,홍콩,13,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),1359357,609157,750199
2026-04-02,1M,홍콩,14,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,731895,486,731409
2026-04-02,1M,홍콩,15,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,570599,33857,536743
2026-04-02,1M,홍콩,16,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,520395,0,520395
2026-04-02,1M,홍콩,17,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,916093,413151,502942
2026-04-02,1M,홍콩,18,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,509940,10192,499748
2026-04-02,1M,홍콩,19,홍콩,CNE100005LL8,CALB ORD H,514154,29620,484534
2026-04-02,1M,홍콩,20,홍콩,KYG070341048,BAIDU INC CL A,6018764,5570035,448729
2026-04-02,1M,홍콩,21,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,4338142,3938274,399868
2026-04-02,1M,홍콩,22,홍콩,KYG982AW1003,XPENG INC,2647704,2251944,395761
2026-04-02,1M,홍콩,23,홍콩,HK0992009065,LENOVO GROUP LTD,462549,72495,390053
2026-04-02,1M,홍콩,24,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,563688,190463,373226
2026-04-02,1M,홍콩,25,홍콩,CNE100006QF7,Dobot,451798,111387,340411
2026-04-02,1M,홍콩,26,홍콩,SG9999015267,BOC AVIATION LTD,327312,19468,307844
2026-04-02,1M,홍콩,27,홍콩,KYG248141163,COWELL E HOLDINGS INC,307226,0,307226
2026-04-02,1M,홍콩,28,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,496832,196059,300773
2026-04-02,1M,홍콩,29,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,283444,12704,270739
2026-04-02,1M,홍콩,30,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,963935,709674,254261
2026-04-02,1M,홍콩,31,홍콩,IT0003874101,PRADA SPA,4275857,4024673,251184
2026-04-02,1M,홍콩,32,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,9811,239491
2026-04-02,1M,홍콩,33,홍콩,CNE100007CW0,XUNCE,3094359,2857773,236586
2026-04-02,1M,홍콩,34,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,781095,548579,232516
2026-04-02,1M,홍콩,35,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,527473,302278,225195
2026-04-02,1M,홍콩,36,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,194654,0,194654
2026-04-02,1M,홍콩,37,홍콩,HK2836036130,ISHARES CORE SP BSE SENSEX INDIA ETF HKD,191368,0,191368
2026-04-02,1M,홍콩,38,홍콩,KYG1917P1072,CAROTE LTD,210532,27527,183005
2026-04-02,1M,홍콩,39,홍콩,HK1883037637,CITIC TELECOM INTERNATIONAL HOLDING,191510,10822,180688
2026-04-02,1M,홍콩,40,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,6875,180327
2026-04-02,1M,홍콩,41,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,190863,23850,167012
2026-04-02,1M,홍콩,42,홍콩,KYG4790P1037,03696,255729,88842,166887
2026-04-02,1M,홍콩,43,홍콩,KYG6181S1093,00100,18024892,17860183,164709
2026-04-02,1M,홍콩,44,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,238691,79932,158760
2026-04-02,1M,홍콩,45,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1373978,1224113,149865
2026-04-02,1M,홍콩,46,홍콩,CNE1000070N6,06613,587593,443713,143880
2026-04-02,1M,홍콩,47,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,143267,0,143267
2026-04-02,1M,홍콩,48,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,188987,55573,133414
2026-04-02,1M,홍콩,49,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,131044,4263,126782
2026-04-02,1M,홍콩,50,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,172199,46947,125252
2026-04-02,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,6710414,98647,6611767
2026-04-02,1M,중국,2,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3421218,10014,3411204
2026-04-02,1M,중국,3,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3766682,1419357,2347325
2026-04-02,1M,중국,4,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,2162699,0,2162699
2026-04-02,1M,중국,5,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,6028137,3876909,2151228
2026-04-02,1M,중국,6,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2969325,1395494,1573831
2026-04-02,1M,중국,7,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1505195,377671,1127524
2026-04-02,1M,중국,8,중국,CNE000001F05,JCET GROUP CO LTD-A,1226542,159670,1066871
2026-04-02,1M,중국,9,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,2275542,1286083,989458
2026-04-02,1M,중국,10,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1941521,952659,988862
2026-04-02,1M,중국,11,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,915153,139,915014
2026-04-02,1M,중국,12,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,908566,7104,901462
2026-04-02,1M,중국,13,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,2223653,1446055,777598
2026-04-02,1M,중국,14,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,888328,186888,701440
2026-04-02,1M,중국,15,중국,CNE100000B81,IFLYTEK CO LTD-A,805947,177172,628775
2026-04-02,1M,중국,16,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,933513,359409,574104
2026-04-02,1M,중국,17,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1162266,634918,527348
2026-04-02,1M,중국,18,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,570132,108821,461311
2026-04-02,1M,중국,19,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1607583,1163532,444051
2026-04-02,1M,중국,20,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,634986,196254,438732
2026-04-02,1M,중국,21,중국,CNE000000L08,Zangge Mining Co Ltd,420725,4318,416408
2026-04-02,1M,중국,22,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,765569,376979,388591
2026-04-02,1M,중국,23,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-04-02,1M,중국,24,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-04-02,1M,중국,25,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,341400,11904,329497
2026-04-02,1M,중국,26,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,322735,6765,315970
2026-04-02,1M,중국,27,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-04-02,1M,중국,28,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,342302,82120,260182
2026-04-02,1M,중국,29,중국,CNE100000TX7,CBGF,256704,0,256704
2026-04-02,1M,중국,30,중국,CNE100004603,CHINA ASSET MGT CO,753315,517798,235517
2026-04-02,1M,중국,31,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,373275,141030,232244
2026-04-02,1M,중국,32,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,561029,341506,219523
2026-04-02,1M,중국,33,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,216617,15256,201361
2026-04-02,1M,중국,34,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1359385,1159644,199741
2026-04-02,1M,중국,35,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,264978,68973,196005
2026-04-02,1M,중국,36,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,203329,8710,194619
2026-04-02,1M,중국,37,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,19635,188492
2026-04-02,1M,중국,38,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",231556,49825,181731
2026-04-02,1M,중국,39,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,200969,23178,177791
2026-04-02,1M,중국,40,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,160528,0,160528
2026-04-02,1M,중국,41,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,425078,267945,157134
2026-04-02,1M,중국,42,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,258179,102207,155972
2026-04-02,1M,중국,43,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,173778,19374,154404
2026-04-02,1M,중국,44,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,325833,194645,131187
2026-04-02,1M,중국,45,중국,CNE000000S01,YUNTIANHUA,261941,133904,128037
2026-04-02,1M,중국,46,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,216726,92618,124107
2026-04-02,1M,중국,47,중국,CNE000000TK5,ZTE CORP-A,274768,152826,121941
2026-04-02,1M,중국,48,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,124271,2789,121482
2026-04-02,1M,중국,49,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,127559,6683,120876
2026-04-02,1M,중국,50,중국,CNE1000015R2,ZHEJIANG CENTURY HUATONG GROUP CO LTD-A,110062,2785,107277
2026-04-02,1M,일본,1,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",10305857,2546588,7759269
2026-04-02,1M,일본,2,일본,JP3122400009,ADVANTEST CORP,11645561,4707139,6938422
2026-04-02,1M,일본,3,일본,JP3802400006,FANUC CORP,11418887,4504913,6913975
2026-04-02,1M,일본,4,일본,JP3571400005,TOKYO ELECTRON LTD,10973180,4819761,6153420
2026-04-02,1M,일본,5,일본,JP3756600007,NINTENDO CO LTD,14503635,9610991,4892644
2026-04-02,1M,일본,6,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,5575733,1343996,4231737
2026-04-02,1M,일본,7,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,4545228,627247,3917981
2026-04-02,1M,일본,8,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,5138869,1223249,3915620
2026-04-02,1M,일본,9,일본,JP3914400001,MURATA MANUFACTURING CO LTD,8467489,4766912,3700577
2026-04-02,1M,일본,10,일본,JP3335410001,SANTEC HLDG CORP ORD,6328478,3466938,2861540
2026-04-02,1M,일본,11,일본,JP3118000003,ASICS CORP,3141293,359401,2781892
2026-04-02,1M,일본,12,일본,JP3143600009,ITOCHU CORP,7367945,5004280,2363665
2026-04-02,1M,일본,13,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,6158917,3854448,2304468
2026-04-02,1M,일본,14,일본,JP3969750003,RIGAKU HLDG CORP,4411458,2145772,2265686
2026-04-02,1M,일본,15,일본,JP3050420003,200A,2738072,984615,1753457
2026-04-02,1M,일본,16,일본,JP3481200008,RED PLANET JAPAN INC,4190686,2607328,1583358
2026-04-02,1M,일본,17,일본,JP3665000000,NICHIRIN CO LTD,1501225,0,1501225
2026-04-02,1M,일본,18,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),1379640,95492,1284148
2026-04-02,1M,일본,19,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,6188721,5069070,1119651
2026-04-02,1M,일본,20,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1619075,555202,1063872
2026-04-02,1M,일본,21,일본,JP3932000007,YASKAWA ELECTRIC CORP,2817072,1795559,1021514
2026-04-02,1M,일본,22,일본,JP3788600009,HITACHI LTD,4166932,3159383,1007549
2026-04-02,1M,일본,23,일본,JP3548600000,DISCO CORP,2097788,1119324,978463
2026-04-02,1M,일본,24,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,2295308,1352148,943159
2026-04-02,1M,일본,25,일본,JP3729000004,SBI SHINSEI BANK ORD,1003986,67850,936136
2026-04-02,1M,일본,26,일본,JP3414870000,SEIKOH GIKEN CO LTD,2121846,1188897,932949
2026-04-02,1M,일본,27,일본,JP3898400001,MITSUBISHI CORP,11293168,10382403,910764
2026-04-02,1M,일본,28,일본,JP3049630001,ISHARES 3-7 YEAR US TREASURY BOND JPY HEDGED ETF,1059643,170873,888769
2026-04-02,1M,일본,29,일본,JP3705200008,JAPAN AIRLINES CO LTD,1571446,704229,867217
2026-04-02,1M,일본,30,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1044197,189543,854655
2026-04-02,1M,일본,31,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1645963,874374,771589
2026-04-02,1M,일본,32,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2037853,1324970,712883
