date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-25,1M,전체,36,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,32501364,6160013,26341351
2026-09-25,1M,전체,37,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,31143013,5823380,25319633
2026-09-25,1M,전체,38,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,43589638,18614167,24975471
2026-09-25,1M,전체,39,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,36437348,11524726,24912622
2026-09-25,1M,전체,40,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,46713610,22940901,23772709
2026-09-25,1M,전체,41,미국,US9311421039,WALMART INC,36771648,13496843,23274806
2026-09-25,1M,전체,42,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,41937130,20005857,21931273
2026-09-25,1M,전체,43,미국,US22266T1097,COUPANG INC,29240507,7638195,21602312
2026-09-25,1M,전체,44,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,23368116,2036826,21331289
2026-09-25,1M,전체,45,미국,US5801351017,MCDONALD'S CORP,25312497,4367506,20944991
2026-09-25,1M,전체,46,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,25917758,6160618,19757140
2026-09-25,1M,전체,47,미국,US92840M1027,VISTRA CORP,24940271,6684408,18255862
2026-09-25,1M,전체,48,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,45911477,27815859,18095619
2026-09-25,1M,전체,49,미국,US36828A1016,GE Vernova,45968240,28815614,17152627
2026-09-25,1M,전체,50,미국,US0937121079,BLOOM ENERGY CORP CL A,129611569,113503779,16107790
2026-09-25,1M,미국,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,363184881,65218715,297966166
2026-09-25,1M,미국,2,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,323539557,79209222,244330335
2026-09-25,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,214624478,21861357,192763122
2026-09-25,1M,미국,4,미국,US02079K3059,ALPHABET INC CL A,321573972,147768345,173805627
2026-09-25,1M,미국,5,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,414123743,247865664,166258079
2026-09-25,1M,미국,6,미국,US0231351067,AMAZON.COM INC,196563763,45539418,151024345
2026-09-25,1M,미국,7,미국,US58933Y1055,MERCK N CO INC,152198049,9882963,142315086
2026-09-25,1M,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,177000713,36278207,140722505
2026-09-25,1M,미국,9,미국,US46222L1089,IONQ INC,210145994,75988401,134157592
2026-09-25,1M,미국,10,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,190676373,68710260,121966113
2026-09-25,1M,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,130864426,13210545,117653881
2026-09-25,1M,미국,12,미국,US6974351057,PALO ALTO NETWORKS INC,125909442,12187699,113721743
2026-09-25,1M,미국,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,146242786,32671977,113570809
2026-09-25,1M,미국,14,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,229488608,116497444,112991164
2026-09-25,1M,미국,15,미국,US5949724083,MICROSTRATEGY INC CL A,196144821,114907483,81237338
2026-09-25,1M,미국,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,130155126,49902475,80252651
2026-09-25,1M,미국,17,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,76444508,4703680,71740829
2026-09-25,1M,미국,18,미국,US68389X1054,ORACLE CORP,103289187,49092763,54196425
2026-09-25,1M,미국,19,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,92239557,41452950,50786607
2026-09-25,1M,미국,20,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,84413662,35111682,49301980
2026-09-25,1M,미국,21,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,88289320,39146161,49143159
2026-09-25,1M,미국,22,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,123543799,79544856,43998942
2026-09-25,1M,미국,23,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,116296027,73273010,43023017
2026-09-25,1M,미국,24,미국,NL0009805522,YANDEX NV CL A,110331409,69978502,40352908
2026-09-25,1M,미국,25,미국,US18915M1071,CLOUDFLARE INC,45482113,7901511,37580602
2026-09-25,1M,미국,26,미국,US78462F1030,SPDR SP 500 ETF TRUST,65573011,29174441,36398571
2026-09-25,1M,미국,27,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,74954009,41415600,33538409
2026-09-25,1M,미국,28,미국,US0494681010,ATLASSIAN CORP,36416368,4541897,31874471
2026-09-25,1M,미국,29,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,58015969,27784699,30231270
2026-09-25,1M,미국,30,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,56145487,26068744,30076742
2026-09-25,1M,미국,31,미국,US6541061031,NIKE INC CL B,39528501,9454677,30073824
2026-09-25,1M,미국,32,미국,US7561091049,REALTY INCOME CORP,36870117,7696462,29173655
2026-09-25,1M,미국,33,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,140560685,112914628,27646057
2026-09-25,1M,미국,34,미국,US1912161007,THE COCA COLA COMPANY,35301497,7779140,27522356
2026-09-25,1M,미국,35,미국,US30303M1027,META PLATFORMS INC CL A,199357000,172695248,26661752
2026-09-25,1M,미국,36,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,32501364,6160013,26341351
2026-09-25,1M,미국,37,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,31143013,5823380,25319633
2026-09-25,1M,미국,38,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,43589638,18614167,24975471
2026-09-25,1M,미국,39,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,36437348,11524726,24912622
2026-09-25,1M,미국,40,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,46713610,22940901,23772709
2026-09-25,1M,미국,41,미국,US9311421039,WALMART INC,36771648,13496843,23274806
2026-09-25,1M,미국,42,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,41937130,20005857,21931273
2026-09-25,1M,미국,43,미국,US22266T1097,COUPANG INC,29240507,7638195,21602312
2026-09-25,1M,미국,44,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,23368116,2036826,21331289
2026-09-25,1M,미국,45,미국,US5801351017,MCDONALD'S CORP,25312497,4367506,20944991
2026-09-25,1M,미국,46,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,25917758,6160618,19757140
2026-09-25,1M,미국,47,미국,US92840M1027,VISTRA CORP,24940271,6684408,18255862
2026-09-25,1M,미국,48,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,45911477,27815859,18095619
2026-09-25,1M,미국,49,미국,US36828A1016,GE Vernova,45968240,28815614,17152627
2026-09-25,1M,미국,50,미국,US0937121079,BLOOM ENERGY CORP CL A,129611569,113503779,16107790
2026-09-25,1M,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,16973095,3450320,13522775
2026-09-25,1M,홍콩,2,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,7289669,3824774,3464895
2026-09-25,1M,홍콩,3,홍콩,BMG215AX1039,CHINA HUAJUN GROUP LTD CHAN 007661140 BMG4643D1175,2805733,518143,2287590
2026-09-25,1M,홍콩,4,홍콩,CNE100006JG0,LAOPU GOLD,1479777,19681,1460097
2026-09-25,1M,홍콩,5,홍콩,CNE100007DJ5,03986,2051333,613911,1437421
2026-09-25,1M,홍콩,6,홍콩,KYG847771386,STERLING GP,1216391,172233,1044158
2026-09-25,1M,홍콩,7,홍콩,KYG5140Y1162,JINHAI MED TECH,1143482,139029,1004453
2026-09-25,1M,홍콩,8,홍콩,KYG2031R1285,Century Group International,1310651,420696,889955
2026-09-25,1M,홍콩,9,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,842947,99982,742965
2026-09-25,1M,홍콩,10,홍콩,CNE100000114,CMOC GROUP LITD-H,1093929,369139,724790
2026-09-25,1M,홍콩,11,홍콩,HK0001200002,02259,667441,21406,646035
2026-09-25,1M,홍콩,12,홍콩,KYG1R24P1085,Bloks Group,1457535,853980,603556
2026-09-25,1M,홍콩,13,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,599399,157,599242
2026-09-25,1M,홍콩,14,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),443411,4931,438480
2026-09-25,1M,홍콩,15,홍콩,KYG9830T1067,XIAOMI CORP,1243439,831792,411647
2026-09-25,1M,홍콩,16,홍콩,KYG7171B1068,02026,331882,52206,279676
2026-09-25,1M,홍콩,17,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,213812,7352,206460
2026-09-25,1M,홍콩,18,홍콩,CNE100007RN7,BASICSEMI,206950,1059,205892
2026-09-25,1M,홍콩,19,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,285342,84143,201199
2026-09-25,1M,홍콩,20,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,326132,125090,201042
2026-09-25,1M,홍콩,21,홍콩,KYG884931042,361 DEGREES INTL LTD,199512,1123,198389
2026-09-25,1M,홍콩,22,홍콩,HK0992009065,LENOVO GROUP LTD,620800,428149,192651
2026-09-25,1M,홍콩,23,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1747430,1581130,166300
2026-09-25,1M,홍콩,24,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,243647,93015,150632
2026-09-25,1M,홍콩,25,홍콩,KYG596691041,MEITUAN,246342,102689,143653
2026-09-25,1M,홍콩,26,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,163787,20331,143456
2026-09-25,1M,홍콩,27,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,125881,3183,122698
2026-09-25,1M,홍콩,28,홍콩,CNE100004Z14,CONANT OPTICAL,120439,0,120439
2026-09-25,1M,홍콩,29,홍콩,KYG7611S1075,ROBOSENSE,183698,66571,117127
2026-09-25,1M,홍콩,30,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,175969,62645,113324
2026-09-25,1M,홍콩,31,홍콩,KYG4102B1077,GREEN TEA GROUP,102784,513,102270
2026-09-25,1M,홍콩,32,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,288222,192214,96007
2026-09-25,1M,홍콩,33,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,100960,8943,92017
2026-09-25,1M,홍콩,34,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,88569,3929,84640
2026-09-25,1M,홍콩,35,홍콩,IT0003874101,PRADA SPA,84312,6687,77625
2026-09-25,1M,홍콩,36,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,288883,214355,74529
2026-09-25,1M,홍콩,37,홍콩,CNE100006Z79,SANHUA INTELLIGENT,72980,10552,62427
2026-09-25,1M,홍콩,38,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,63395,1030,62366
2026-09-25,1M,홍콩,39,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,66193,9272,56922
2026-09-25,1M,홍콩,40,홍콩,CNE100005LL8,CALB ORD H,66989,17356,49633
2026-09-25,1M,홍콩,41,홍콩,CNE100006PJ1,REFIRE,45578,0,45578
2026-09-25,1M,홍콩,42,홍콩,KYG3825B1059,GENSCRIPT BIOTECH CORP,55048,9547,45502
2026-09-25,1M,홍콩,43,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,70816,29190,41626
2026-09-25,1M,홍콩,44,홍콩,CNE100007CV2,MUYUAN,57167,19043,38123
2026-09-25,1M,홍콩,45,홍콩,CNE100007KJ0,HUAQIN CO LTD-H,36806,0,36806
2026-09-25,1M,홍콩,46,홍콩,CNE100005K77,LEAPMOTOR,37123,515,36608
2026-09-25,1M,홍콩,47,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,167199,130757,36442
2026-09-25,1M,홍콩,48,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,32747,0,32747
2026-09-25,1M,홍콩,49,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,133014,100717,32297
2026-09-25,1M,홍콩,50,홍콩,BMG7403L1046,REALORD GROUP HOLDINGS LTD CHAN 394202011596 BMG208841053,2104305,2074430,29874
2026-09-25,1M,중국,1,중국,CNE100005KZ0,"Ganzhou Yihao New Materials Co., Ltd.",2387510,0,2387510
2026-09-25,1M,중국,2,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,1527102,88521,1438582
2026-09-25,1M,중국,3,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,751448,236835,514613
2026-09-25,1M,중국,4,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,515855,30516,485340
2026-09-25,1M,중국,5,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,456322,6015,450306
2026-09-25,1M,중국,6,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,809162,376047,433116
2026-09-25,1M,중국,7,중국,CNE000001F05,JCET GROUP CO LTD-A,900225,484602,415623
2026-09-25,1M,중국,8,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,799446,479070,320376
2026-09-25,1M,중국,9,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,315020,2807,312212
2026-09-25,1M,중국,10,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,356727,97129,259597
2026-09-25,1M,중국,11,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-25,1M,중국,12,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,234991,32458,202533
2026-09-25,1M,중국,13,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,356927,208600,148327
2026-09-25,1M,중국,14,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,398816,250816,148001
2026-09-25,1M,중국,15,중국,CNE100005GP9,TECHWINSEMI,1121201,975216,145985
2026-09-25,1M,중국,16,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,144575,0,144575
2026-09-25,1M,중국,17,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,170650,27547,143103
2026-09-25,1M,중국,18,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,144313,3701,140612
2026-09-25,1M,중국,19,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,134499,0,134499
2026-09-25,1M,중국,20,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,0,133932
2026-09-25,1M,중국,21,중국,CNE100002TS3,CIG SHANGHAI CO LTD,143423,19635,123788
2026-09-25,1M,중국,22,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,123285,3168,120117
2026-09-25,1M,중국,23,중국,CNE000000230,FUYAO GLASS INDUSTRY GROUP CO LTD-A,119983,1655,118327
2026-09-25,1M,중국,24,중국,CNE1000032R7,WENZHOU YIHUA CONNECTOR CO LTD,117043,0,117043
2026-09-25,1M,중국,25,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,115616,0,115616
2026-09-25,1M,중국,26,중국,CNE100005X23,"KINGSEMI Co., Ltd",115199,0,115199
2026-09-25,1M,중국,27,중국,CNE100005980,CNOOC LIMITED,124563,11773,112790
2026-09-25,1M,중국,28,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,106550,7073,99477
2026-09-25,1M,중국,29,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,94391,0,94391
2026-09-25,1M,중국,30,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,136355,47026,89330
2026-09-25,1M,중국,31,중국,CNE100002YK0,LEADING SEMI,78405,0,78405
2026-09-25,1M,중국,32,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,77137,0,77137
2026-09-25,1M,중국,33,중국,CNE100001DG4,BOSERA ASSET MANAGEMENT CO LTD SSE NATUR,76048,0,76048
2026-09-25,1M,중국,34,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,83956,10801,73154
2026-09-25,1M,중국,35,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,85258,12583,72675
2026-09-25,1M,중국,36,중국,CNE100005PT2,Hygon Information Technology,72232,0,72232
2026-09-25,1M,중국,37,중국,CNE000000JK6,HONGFA TECHNOLOGY CO LTD-A,67174,508,66666
2026-09-25,1M,중국,38,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,75399,15023,60377
2026-09-25,1M,중국,39,중국,CNE0000001D4,GREE ELECTRIC APPLIANCES INC-A,63991,6298,57693
2026-09-25,1M,중국,40,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,62737,7801,54936
2026-09-25,1M,중국,41,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,75941,29595,46347
2026-09-25,1M,중국,42,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,68637,26179,42458
2026-09-25,1M,중국,43,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,54235,11885,42351
2026-09-25,1M,중국,44,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,47392,5443,41948
2026-09-25,1M,중국,45,중국,CNE0000019V8,ANHUI CONCH CEMENT CO LTD-A,48111,6387,41724
2026-09-25,1M,중국,46,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,43341,2933,40408
2026-09-25,1M,중국,47,중국,CNE100000L22,GOLDLOK HOLDINGS GUANGDONG CO LTD-A,40969,1764,39205
2026-09-25,1M,중국,48,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,40531,2475,38056
2026-09-25,1M,중국,49,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,36984,454,36530
2026-09-25,1M,중국,50,중국,CNE100000D55,SHANGHAI ELECTRIC GROUP CO LTD-A,36203,1641,34562
2026-09-25,1M,일본,1,일본,JP3051710006,GLOBAL X NIKKEI225 ETF,14357312,0,14357312
2026-09-25,1M,일본,2,일본,JP3209000003,CASIO COMPUTER CO LTD,6616016,633829,5982187
2026-09-25,1M,일본,3,일본,JP3436100006,SOFTBANK GROUP CORP,20974542,15966367,5008175
2026-09-25,1M,일본,4,일본,JP3898400001,MITSUBISHI CORP,5682289,2744163,2938127
2026-09-25,1M,일본,5,일본,JP3404600003,SUMITOMO CORP,4223907,1324934,2898972
2026-09-25,1M,일본,6,일본,JP3633400001,TOYOTA MOTOR CORP,5482415,3113737,2368678
2026-09-25,1M,일본,7,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,7561495,5342800,2218695
2026-09-25,1M,일본,8,일본,JP3481200008,RED PLANET JAPAN INC,5251381,3342412,1908969
2026-09-25,1M,일본,9,일본,JP3436120004,SBI HOLDINGS INC,3436043,1547063,1888981
2026-09-25,1M,일본,10,일본,JP3762600009,NOMURA HOLDINGS INC,1887423,155682,1731741
2026-09-25,1M,일본,11,일본,JP3788600009,HITACHI LTD,2469585,767764,1701822
2026-09-25,1M,일본,12,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1880995,250434,1630561
2026-09-25,1M,일본,13,일본,JP3893600001,MITSUI AND CO LTD,2666083,1272180,1393903
2026-09-25,1M,일본,14,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2083208,712376,1370832
2026-09-25,1M,일본,15,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2215370,901800,1313570
2026-09-25,1M,일본,16,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,2994392,1844821,1149571
2026-09-25,1M,일본,17,일본,JP3802400006,FANUC CORP,2431580,1391663,1039917
2026-09-25,1M,일본,18,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,4370582,3356753,1013829
2026-09-25,1M,일본,19,일본,JP3047590009,SIMPLEX NIKKEI 225 BEAR -1X ETF,1311197,329653,981544
2026-09-25,1M,일본,20,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,982425,98703,883722
2026-09-25,1M,일본,21,일본,JP3386450005,ENEOS HOLDINGS INC,1801899,977393,824506
2026-09-25,1M,일본,22,일본,JP3122400009,ADVANTEST CORP,6146401,5332398,814003
2026-09-25,1M,일본,23,일본,JP3027660004,NIKKO LISTED IDX FUND 225 ETF,799777,1717,798060
2026-09-25,1M,일본,24,일본,JP3050930001,GLOBAL X GOLD ETF,775099,4307,770793
2026-09-25,1M,일본,25,일본,JP3335410001,SANTEC HLDG CORP ORD,1404655,637267,767388
2026-09-25,1M,일본,26,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1486241,759640,726601
2026-09-25,1M,일본,27,일본,JP3932000007,YASKAWA ELECTRIC CORP,2445715,1738582,707133
2026-09-25,1M,일본,28,일본,JP3756600007,NINTENDO CO LTD,4927828,4252436,675392
2026-09-25,1M,일본,29,일본,JP3979290008,Reiwa Accounting,664049,0,664049
2026-09-25,1M,일본,30,일본,JP3630550006,TOMY CO LTD,623497,18999,604498
2026-09-25,1M,일본,31,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1006261,417347,588914
2026-09-25,1M,일본,32,일본,JP3048530004,ISHARES SP 500 ETF,781842,194573,587268
2026-09-25,1M,일본,33,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,2578984,1992097,586887
2026-09-25,1M,일본,34,일본,JP3826520003,FREEE KK,595369,20773,574596
2026-09-25,1M,일본,35,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1398555,848026,550529
2026-09-25,1M,일본,36,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,623595,80476,543119
2026-09-25,1M,일본,37,일본,JP3164720009,RENESAS ELECTRONICS CORP,895211,400643,494568
2026-09-25,1M,일본,38,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,2256678,1786850,469828
2026-09-25,1M,일본,39,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,984141,521823,462318
2026-09-25,1M,일본,40,일본,JP3914400001,MURATA MANUFACTURING CO LTD,10395679,10008068,387611
2026-09-25,1M,일본,41,일본,JP3750400008,MICRONICS JAPAN CO LTD,410331,70375,339956
2026-09-25,1M,일본,42,일본,JP3979200007,LASERTEC CORP,735255,397143,338112
2026-09-25,1M,일본,43,일본,JP3381000003,NIPPON STEEL CORP,2344540,2035187,309353
