date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-30,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),32536158,4100729,28435429
2026-03-30,1M,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,5640684,753443,4887241
2026-03-30,1M,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,61025838,58263234,2762603
2026-03-30,1M,홍콩,4,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2155491,43449,2112042
2026-03-30,1M,홍콩,5,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,2583675,1067622,1516053
2026-03-30,1M,홍콩,6,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,1661374,178864,1482510
2026-03-30,1M,홍콩,7,홍콩,KYG8208B1014,JD.COM INC CL A,2180399,1134976,1045423
2026-03-30,1M,홍콩,8,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,1238795,230053,1008742
2026-03-30,1M,홍콩,9,홍콩,KYG596691041,MEITUAN,4727526,3757084,970442
2026-03-30,1M,홍콩,10,홍콩,HK0941009539,CHINA MOBILE LTD,1147286,279980,867305
2026-03-30,1M,홍콩,11,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,1072271,215058,857213
2026-03-30,1M,홍콩,12,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,852277,19721,832556
2026-03-30,1M,홍콩,13,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),4356674,3545802,810872
2026-03-30,1M,홍콩,14,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,732161,486,731675
2026-03-30,1M,홍콩,15,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),1360722,668517,692205
2026-03-30,1M,홍콩,16,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,1059549,471335,588214
2026-03-30,1M,홍콩,17,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1046869,466536,580333
2026-03-30,1M,홍콩,18,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,544530,33857,510674
2026-03-30,1M,홍콩,19,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,504602,9561,495041
2026-03-30,1M,홍콩,20,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,749746,316470,433275
2026-03-30,1M,홍콩,21,홍콩,KYG070341048,BAIDU INC CL A,5990521,5600755,389767
2026-03-30,1M,홍콩,22,홍콩,HK0992009065,LENOVO GROUP LTD,462549,77397,385152
2026-03-30,1M,홍콩,23,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,382557,53583,328975
2026-03-30,1M,홍콩,24,홍콩,CNE100006QF7,Dobot,444757,116546,328211
2026-03-30,1M,홍콩,25,홍콩,SG9999015267,BOC AVIATION LTD,327312,16789,310523
2026-03-30,1M,홍콩,26,홍콩,KYG248141163,COWELL E HOLDINGS INC,309738,0,309738
2026-03-30,1M,홍콩,27,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,926790,667637,259154
2026-03-30,1M,홍콩,28,홍콩,IT0003874101,PRADA SPA,4275935,4026350,249585
2026-03-30,1M,홍콩,29,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,2726204,2480484,245720
2026-03-30,1M,홍콩,30,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,8458,240844
2026-03-30,1M,홍콩,31,홍콩,CNE100007CW0,XUNCE,3094359,2858890,235468
2026-03-30,1M,홍콩,32,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,428375,193915,234460
2026-03-30,1M,홍콩,33,홍콩,CNE100005LL8,CALB ORD H,249024,27965,221059
2026-03-30,1M,홍콩,34,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,233194,12704,220490
2026-03-30,1M,홍콩,35,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,763600,555872,207728
2026-03-30,1M,홍콩,36,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,241222,34723,206499
2026-03-30,1M,홍콩,37,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,194654,0,194654
2026-03-30,1M,홍콩,38,홍콩,KYG8851G1001,QFIN-S ORD,311707,119054,192653
2026-03-30,1M,홍콩,39,홍콩,HK2836036130,ISHARES CORE SP BSE SENSEX INDIA ETF HKD,191368,0,191368
2026-03-30,1M,홍콩,40,홍콩,KYG1917P1072,CAROTE LTD,210532,23854,186678
2026-03-30,1M,홍콩,41,홍콩,HK1883037637,CITIC TELECOM INTERNATIONAL HOLDING,191510,9378,182131
2026-03-30,1M,홍콩,42,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,5943,181258
2026-03-30,1M,홍콩,43,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,694743,522259,172484
2026-03-30,1M,홍콩,44,홍콩,KYG6181S1093,00100,17948062,17781664,166399
2026-03-30,1M,홍콩,45,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,186778,24731,162047
2026-03-30,1M,홍콩,46,홍콩,KYG4417G1064,02525,228118,76887,151231
2026-03-30,1M,홍콩,47,홍콩,CNE1000070N6,06613,587593,443713,143880
2026-03-30,1M,홍콩,48,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,143267,0,143267
2026-03-30,1M,홍콩,49,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,188987,54273,134713
2026-03-30,1M,홍콩,50,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,173735,47126,126608
2026-03-30,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,6622481,77051,6545431
2026-03-30,1M,중국,2,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3421218,9155,3412063
2026-03-30,1M,중국,3,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3756338,1358032,2398306
2026-03-30,1M,중국,4,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,5658443,3876867,1781576
2026-03-30,1M,중국,5,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2961749,1400165,1561584
2026-03-30,1M,중국,6,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1505195,96498,1408697
2026-03-30,1M,중국,7,중국,CNE000001F05,JCET GROUP CO LTD-A,1219120,156266,1062854
2026-03-30,1M,중국,8,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1927140,914840,1012300
2026-03-30,1M,중국,9,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,2275542,1286083,989458
2026-03-30,1M,중국,10,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1607583,666573,941009
2026-03-30,1M,중국,11,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,908566,7104,901462
2026-03-30,1M,중국,12,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,776011,139,775872
2026-03-30,1M,중국,13,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,2160179,1452806,707373
2026-03-30,1M,중국,14,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1159115,524788,634327
2026-03-30,1M,중국,15,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,2488028,1864925,623103
2026-03-30,1M,중국,16,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,915235,354846,560389
2026-03-30,1M,중국,17,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,634986,104081,530905
2026-03-30,1M,중국,18,중국,CNE000000L08,Zangge Mining Co Ltd,411363,4318,407046
2026-03-30,1M,중국,19,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-03-30,1M,중국,20,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,757457,376979,380478
2026-03-30,1M,중국,21,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,377545,0,377545
2026-03-30,1M,중국,22,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-03-30,1M,중국,23,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,341400,11904,329497
2026-03-30,1M,중국,24,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,316272,6765,309508
2026-03-30,1M,중국,25,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,386919,94631,292288
2026-03-30,1M,중국,26,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,547363,258525,288839
2026-03-30,1M,중국,27,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-30,1M,중국,28,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,335668,80415,255253
2026-03-30,1M,중국,29,중국,CNE100000TX7,CBGF,251215,0,251215
2026-03-30,1M,중국,30,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,373275,141030,232244
2026-03-30,1M,중국,31,중국,CNE100004603,CHINA ASSET MGT CO,747609,519290,228318
2026-03-30,1M,중국,32,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",231556,3790,227765
2026-03-30,1M,중국,33,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,215036,15256,199780
2026-03-30,1M,중국,34,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1359385,1159644,199741
2026-03-30,1M,중국,35,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,257700,59936,197765
2026-03-30,1M,중국,36,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,201282,3851,197430
2026-03-30,1M,중국,37,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,19635,188492
2026-03-30,1M,중국,38,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,413103,236697,176405
2026-03-30,1M,중국,39,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,199477,23178,176299
2026-03-30,1M,중국,40,중국,CNE000000TK5,ZTE CORP-A,269598,100590,169008
2026-03-30,1M,중국,41,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,257001,96530,160471
2026-03-30,1M,중국,42,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,157191,0,157191
2026-03-30,1M,중국,43,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,172217,19374,152843
2026-03-30,1M,중국,44,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,321381,188034,133347
2026-03-30,1M,중국,45,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,658861,529689,129172
2026-03-30,1M,중국,46,중국,CNE000000S01,YUNTIANHUA,260933,133904,127029
2026-03-30,1M,중국,47,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,214819,90673,124146
2026-03-30,1M,중국,48,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,127559,6683,120876
2026-03-30,1M,중국,49,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,596922,476783,120139
2026-03-30,1M,중국,50,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,121597,2789,118807
2026-03-30,1M,일본,1,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",10461098,2453409,8007689
2026-03-30,1M,일본,2,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,9552168,2485840,7066328
2026-03-30,1M,일본,3,일본,JP3122400009,ADVANTEST CORP,11240913,4651145,6589768
2026-03-30,1M,일본,4,일본,JP3802400006,FANUC CORP,11161161,4641947,6519214
2026-03-30,1M,일본,5,일본,JP3571400005,TOKYO ELECTRON LTD,10734243,4236918,6497325
2026-03-30,1M,일본,6,일본,JP3756600007,NINTENDO CO LTD,14443823,9220982,5222841
2026-03-30,1M,일본,7,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,9401729,4411969,4989760
2026-03-30,1M,일본,8,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,5198504,1165394,4033110
2026-03-30,1M,일본,9,일본,JP3914400001,MURATA MANUFACTURING CO LTD,8797094,5396422,3400672
2026-03-30,1M,일본,10,일본,JP3335410001,SANTEC HLDG CORP ORD,6036188,2880704,3155485
2026-03-30,1M,일본,11,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,5784887,2885739,2899148
2026-03-30,1M,일본,12,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3899225,1009871,2889355
2026-03-30,1M,일본,13,일본,JP3118000003,ASICS CORP,3043700,492861,2550839
2026-03-30,1M,일본,14,일본,JP3969750003,RIGAKU HLDG CORP,4567801,2034425,2533376
2026-03-30,1M,일본,15,일본,JP3050420003,200A,2796724,998087,1798637
2026-03-30,1M,일본,16,일본,JP3481200008,RED PLANET JAPAN INC,4309373,2562647,1746726
2026-03-30,1M,일본,17,일본,JP3143600009,ITOCHU CORP,5985356,4365969,1619387
2026-03-30,1M,일본,18,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,10709606,9091055,1618550
2026-03-30,1M,일본,19,일본,JP3762600009,NOMURA HOLDINGS INC,2306805,711187,1595618
2026-03-30,1M,일본,20,일본,JP3665000000,NICHIRIN CO LTD,1516653,0,1516653
2026-03-30,1M,일본,21,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,2837009,1399768,1437241
2026-03-30,1M,일본,22,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),1379624,95492,1284132
2026-03-30,1M,일본,23,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,5515265,4369889,1145376
2026-03-30,1M,일본,24,일본,JP3414870000,SEIKOH GIKEN CO LTD,1938301,869591,1068710
2026-03-30,1M,일본,25,일본,JP3404600003,SUMITOMO CORP,4938762,3934391,1004371
2026-03-30,1M,일본,26,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1340086,365467,974619
2026-03-30,1M,일본,27,일본,JP3729000004,SBI SHINSEI BANK ORD,1011230,75229,936001
2026-03-30,1M,일본,28,일본,JP3932000007,YASKAWA ELECTRIC CORP,2575078,1650200,924878
2026-03-30,1M,일본,29,일본,JP3049630001,ISHARES 3-7 YEAR US TREASURY BOND JPY HEDGED ETF,1058115,175261,882854
2026-03-30,1M,일본,30,일본,JP3705200008,JAPAN AIRLINES CO LTD,1560208,702485,857723
2026-03-30,1M,일본,31,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1691582,845065,846517
2026-03-30,1M,일본,32,일본,JP3788600009,HITACHI LTD,3928167,3125010,803156
2026-03-30,1M,일본,33,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1082068,358493,723575
