date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-13,1W,전체,34,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,14633650,4579980,10053670
2026-04-13,1W,전체,35,미국,US68389X1054,ORACLE CORP,15009005,6284024,8724981
2026-04-13,1W,전체,36,미국,US1491231015,CATERPILLAR INC,11898408,3207829,8690578
2026-04-13,1W,전체,37,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,13658083,5417808,8240275
2026-04-13,1W,전체,38,미국,KYG3730V1059,FTAI AVIATION LTD,8596665,763034,7833631
2026-04-13,1W,전체,39,미국,US36828A1016,GE Vernova,17390016,10045384,7344632
2026-04-13,1W,전체,40,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,18597131,11498948,7098182
2026-04-13,1W,전체,41,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,7229039,134184,7094855
2026-04-13,1W,전체,42,미국,US5949724083,MICROSTRATEGY INC CL A,10216585,3309049,6907536
2026-04-13,1W,전체,43,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,12392626,5643051,6749575
2026-04-13,1W,전체,44,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,15583995,8842298,6741697
2026-04-13,1W,전체,45,미국,US38747R7109,GNTSH 2XPLTR ETF,9846574,3130029,6716546
2026-04-13,1W,전체,46,미국,US22053A1079,QUINCE THERAPEUTICS ORD,7323110,1072294,6250815
2026-04-13,1W,전체,47,미국,VGG794831062,SEALSQ CR WI ORD,7575002,1327855,6247147
2026-04-13,1W,전체,48,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,23558794,17312373,6246421
2026-04-13,1W,전체,49,미국,US1717793095,CIENA CORP,17514158,11828145,5686013
2026-04-13,1W,전체,50,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,50220736,44615938,5604797
2026-04-13,1W,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,253291887,92744873,160547014
2026-04-13,1W,미국,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,219316836,64143048,155173788
2026-04-13,1W,미국,3,미국,US88160R1014,TESLA INC,328066851,203090346,124976505
2026-04-13,1W,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,65358454,929303,64429151
2026-04-13,1W,미국,5,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,87159930,35093438,52066493
2026-04-13,1W,미국,6,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,72518650,27571083,44947567
2026-04-13,1W,미국,7,미국,US5949181045,MICROSOFT CORP,57203409,19464999,37738410
2026-04-13,1W,미국,8,미국,US46222L1089,IONQ INC,49824008,14314476,35509532
2026-04-13,1W,미국,9,미국,US80004C2008,SNDSK CRP ORD WI,111460127,81269871,30190256
2026-04-13,1W,미국,10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,69000607,39753291,29247316
2026-04-13,1W,미국,11,미국,US31816X1063,FIREFLY AEROSPACE INC,32931639,5583953,27347687
2026-04-13,1W,미국,12,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,86442517,60882987,25559530
2026-04-13,1W,미국,13,미국,US46138G6492,INVESCO NASDAQ 100 ETF,37783352,13052961,24730391
2026-04-13,1W,미국,14,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,37384888,18107446,19277442
2026-04-13,1W,미국,15,미국,US31188V1008,FASTLY INC,23447077,4531027,18916050
2026-04-13,1W,미국,16,미국,US72703X1063,PLANET LABS PBC,49038909,30277047,18761862
2026-04-13,1W,미국,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,48791740,30564024,18227716
2026-04-13,1W,미국,18,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,39561709,21693154,17868556
2026-04-13,1W,미국,19,미국,US1725731079,Circle Internet,45568814,28046155,17522659
2026-04-13,1W,미국,20,미국,US5738741041,MARVELL TECHNOLOGY INC,27020529,10797249,16223280
2026-04-13,1W,미국,21,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,73885166,58163002,15722165
2026-04-13,1W,미국,22,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,33365131,18588971,14776160
2026-04-13,1W,미국,23,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,20146145,5625779,14520366
2026-04-13,1W,미국,24,미국,AU0000185993,IRIS ENERGY LTD,30281444,15793780,14487664
2026-04-13,1W,미국,25,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,16897873,2459556,14438317
2026-04-13,1W,미국,26,미국,US3463751087,FORMFACTOR INC,14669691,591200,14078491
2026-04-13,1W,미국,27,미국,US6541061031,NIKE INC CL B,18625357,5964266,12661091
2026-04-13,1W,미국,28,미국,NL0009805522,YANDEX NV CL A,26606680,14698134,11908546
2026-04-13,1W,미국,29,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,15561996,3726421,11835575
2026-04-13,1W,미국,30,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,11751204,826273,10924931
2026-04-13,1W,미국,31,미국,US5951121038,MICRON TECHNOLOGY INC,125276056,114726383,10549673
2026-04-13,1W,미국,32,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,20706498,10223469,10483029
2026-04-13,1W,미국,33,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,15414005,5086060,10327945
2026-04-13,1W,미국,34,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,14633650,4579980,10053670
2026-04-13,1W,미국,35,미국,US68389X1054,ORACLE CORP,15009005,6284024,8724981
2026-04-13,1W,미국,36,미국,US1491231015,CATERPILLAR INC,11898408,3207829,8690578
2026-04-13,1W,미국,37,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,13658083,5417808,8240275
2026-04-13,1W,미국,38,미국,KYG3730V1059,FTAI AVIATION LTD,8596665,763034,7833631
2026-04-13,1W,미국,39,미국,US36828A1016,GE Vernova,17390016,10045384,7344632
2026-04-13,1W,미국,40,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,18597131,11498948,7098182
2026-04-13,1W,미국,41,미국,US5949724083,MICROSTRATEGY INC CL A,10216585,3309049,6907536
2026-04-13,1W,미국,42,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,12392626,5643051,6749575
2026-04-13,1W,미국,43,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,15583995,8842298,6741697
2026-04-13,1W,미국,44,미국,US38747R7109,GNTSH 2XPLTR ETF,9846574,3130029,6716546
2026-04-13,1W,미국,45,미국,US22053A1079,QUINCE THERAPEUTICS ORD,7323110,1072294,6250815
2026-04-13,1W,미국,46,미국,VGG794831062,SEALSQ CR WI ORD,7575002,1327855,6247147
2026-04-13,1W,미국,47,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,23558794,17312373,6246421
2026-04-13,1W,미국,48,미국,US1717793095,CIENA CORP,17514158,11828145,5686013
2026-04-13,1W,미국,49,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,50220736,44615938,5604797
2026-04-13,1W,미국,50,미국,US4576JP3077,INNO HOLDINGS INC COM NPV (POST REV SPLIT) SPLR 982425693 US4576JP2087,6161978,616775,5545203
2026-04-13,1W,홍콩,1,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,7229039,134184,7094855
2026-04-13,1W,홍콩,2,홍콩,CNE100007CW0,XUNCE,3799856,30719,3769137
2026-04-13,1W,홍콩,3,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,3547157,455982,3091175
2026-04-13,1W,홍콩,4,홍콩,CNE100001T80,CGN POWER CO LTD-H,2734753,3052,2731701
2026-04-13,1W,홍콩,5,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,3621370,1526219,2095151
2026-04-13,1W,홍콩,6,홍콩,CNE100006WS8,CATL ORD H,1687307,121708,1565599
2026-04-13,1W,홍콩,7,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1431974,0,1431974
2026-04-13,1W,홍콩,8,홍콩,CNE1000004Y2,ZTE CORP-H,1353622,1171,1352451
2026-04-13,1W,홍콩,9,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1441648,108670,1332978
2026-04-13,1W,홍콩,10,홍콩,KYG6525F1028,NIO INC CL A,2034971,1007015,1027956
2026-04-13,1W,홍콩,11,홍콩,CNE100006Z79,SANHUA INTELLIGENT,980359,28648,951711
2026-04-13,1W,홍콩,12,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1024663,86954,937709
2026-04-13,1W,홍콩,13,홍콩,CNE100007DH9,02513,1655114,826128,828986
2026-04-13,1W,홍콩,14,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,1008820,236096,772724
2026-04-13,1W,홍콩,15,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2338095,1578047,760048
2026-04-13,1W,홍콩,16,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,1077847,438114,639733
2026-04-13,1W,홍콩,17,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,646019,50044,595975
2026-04-13,1W,홍콩,18,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,490428,2487,487941
2026-04-13,1W,홍콩,19,홍콩,KYG368441195,FUFENG GROUP LTD,438588,0,438588
2026-04-13,1W,홍콩,20,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,371634,36459,335175
2026-04-13,1W,홍콩,21,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,333406,5680,327725
2026-04-13,1W,홍콩,22,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,326696,0,326696
2026-04-13,1W,홍콩,23,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,320614,0,320614
2026-04-13,1W,홍콩,24,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-04-13,1W,홍콩,25,홍콩,HK0941009539,CHINA MOBILE LTD,359629,89104,270524
2026-04-13,1W,홍콩,26,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),986270,735457,250813
2026-04-13,1W,홍콩,27,홍콩,CNE100007DD8,06082,324120,88054,236066
2026-04-13,1W,홍콩,28,홍콩,KYG5264S1012,KINGSOFT CLOUD,236890,7778,229112
2026-04-13,1W,홍콩,29,홍콩,KYG6181S1093,00100,429203,217411,211792
2026-04-13,1W,홍콩,30,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,150179,0,150179
2026-04-13,1W,홍콩,31,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,177866,61215,116651
2026-04-13,1W,홍콩,32,홍콩,KYG8208B1014,JD.COM INC CL A,414362,318205,96156
2026-04-13,1W,홍콩,33,홍콩,KYG1098A1013,BILIBILI INC CL Z,86367,904,85463
2026-04-13,1W,홍콩,34,홍콩,KYG9463P1081,WASION HOLDINGS LTD,85214,0,85214
2026-04-13,1W,홍콩,35,홍콩,KYG4790P1037,03696,92103,7533,84570
2026-04-13,1W,홍콩,36,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,84265,0,84265
2026-04-13,1W,홍콩,37,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,91450,13385,78065
2026-04-13,1W,홍콩,38,홍콩,KYG875771134,TME-SW,75273,0,75273
2026-04-13,1W,홍콩,39,홍콩,KYG813461764,SIBERIAN MINING GROUP CO LTD E AND P GLOBAL HOLDINGS LTD (OLD HKEXBL6LCR43),79771,5830,73940
2026-04-13,1W,홍콩,40,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,72597,9714,62883
2026-04-13,1W,홍콩,41,홍콩,CNE100005F09,TIANQI LITHIUM CORP,60982,0,60982
2026-04-13,1W,홍콩,42,홍콩,CNE100006XS6,01276,1289603,1232322,57280
2026-04-13,1W,홍콩,43,홍콩,CNE100000TW9,CHINA SUNTIEN GREEN ENERGY CORP LTD-H,54363,0,54363
2026-04-13,1W,홍콩,44,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,55262,1160,54102
2026-04-13,1W,홍콩,45,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,55344,4685,50658
2026-04-13,1W,홍콩,46,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,135486,85556,49930
2026-04-13,1W,홍콩,47,홍콩,KYG982AW1003,XPENG INC,500352,454506,45846
2026-04-13,1W,홍콩,48,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,100138,56521,43617
2026-04-13,1W,홍콩,49,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,46999,4575,42424
2026-04-13,1W,홍콩,50,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,67252,25051,42201
2026-04-13,1W,중국,1,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1283433,0,1283433
2026-04-13,1W,중국,2,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1275373,28276,1247097
2026-04-13,1W,중국,3,중국,CNE100004561,E FUND MANAGEMENT,1013172,14621,998551
2026-04-13,1W,중국,4,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,552542,21535,531007
2026-04-13,1W,중국,5,중국,CNE000000RB8,TBEA CO LTD-A,534759,109132,425627
2026-04-13,1W,중국,6,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,289810,0,289810
2026-04-13,1W,중국,7,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,280246,3679,276567
2026-04-13,1W,중국,8,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-04-13,1W,중국,9,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,205343,7611,197731
2026-04-13,1W,중국,10,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,192265,4130,188135
2026-04-13,1W,중국,11,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,206180,18840,187340
2026-04-13,1W,중국,12,중국,CNE100002RL2,KUNSHAN KERSEN SCIENCE AND TECHNOLOGY CO LTD-A,184348,0,184348
2026-04-13,1W,중국,13,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,180143,0,180143
2026-04-13,1W,중국,14,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,219374,50131,169242
2026-04-13,1W,중국,15,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,157271,0,157271
2026-04-13,1W,중국,16,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,203856,48826,155030
2026-04-13,1W,중국,17,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,145850,0,145850
2026-04-13,1W,중국,18,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,142178,0,142178
2026-04-13,1W,중국,19,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,110798,126,110672
2026-04-13,1W,중국,20,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,110676,4324,106352
2026-04-13,1W,중국,21,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,94696,43,94652
2026-04-13,1W,중국,22,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,152596,58867,93728
2026-04-13,1W,중국,23,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,93958,917,93041
2026-04-13,1W,중국,24,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,152661,66325,86337
2026-04-13,1W,중국,25,중국,CNE000000W05,CSSC HOLDINGS LTD-A,74235,9820,64415
2026-04-13,1W,중국,26,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,58136,2293,55843
2026-04-13,1W,중국,27,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,74084,27496,46589
2026-04-13,1W,중국,28,중국,CNE100000B81,IFLYTEK CO LTD-A,62383,19171,43212
2026-04-13,1W,중국,29,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,44324,3600,40724
2026-04-13,1W,중국,30,중국,CNE000001M14,UNIGROUP GUOXIN MICROELECTRONICS CO LTD-A,38444,0,38444
2026-04-13,1W,중국,31,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,44733,7236,37498
2026-04-13,1W,중국,32,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,35708,0,35708
2026-04-13,1W,중국,33,중국,CNE000000VQ8,WULIANGYE YIBIN CO LTD-A,44985,10507,34478
2026-04-13,1W,중국,34,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,33095,0,33095
2026-04-13,1W,중국,35,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,32636,0,32636
2026-04-13,1W,중국,36,중국,CNE0000006P7,DONGFANG ELECTRONICS CO LTD-A,28557,0,28557
2026-04-13,1W,중국,37,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,27900,0,27900
2026-04-13,1W,중국,38,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",25331,0,25331
2026-04-13,1W,중국,39,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,24583,0,24583
2026-04-13,1W,중국,40,중국,CNE000000WN3,LUXI CHEMICAL GROUP CO LTD-A,24440,0,24440
2026-04-13,1W,중국,41,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,23777,0,23777
2026-04-13,1W,중국,42,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,24013,902,23110
2026-04-13,1W,중국,43,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,31016,8243,22774
2026-04-13,1W,중국,44,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,19681,0,19681
2026-04-13,1W,중국,45,중국,CNE1000023J3,NINGBO TUOPU GROUP CO LTD-A,19036,0,19036
2026-04-13,1W,중국,46,중국,CNE000001CZ7,SUNYARD TECHNOLOGY CO LTD-A,16159,0,16159
2026-04-13,1W,중국,47,중국,CNE000000L08,Zangge Mining Co Ltd,17235,1631,15605
2026-04-13,1W,중국,48,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,19945,4907,15038
2026-04-13,1W,중국,49,중국,CNE000000TF5,XINING SPECIAL STEEL,14973,0,14973
2026-04-13,1W,중국,50,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,18915,4320,14595
2026-04-13,1W,일본,1,일본,JP3877600001,MARUBENI CORP,3460024,1295844,2164180
2026-04-13,1W,일본,2,일본,JP3811000003,FUJIKURA LTD,4222100,2266384,1955716
2026-04-13,1W,일본,3,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2097956,437600,1660357
2026-04-13,1W,일본,4,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,1654664,182871,1471793
2026-04-13,1W,일본,5,일본,JP3788600009,HITACHI LTD,1810788,529394,1281394
2026-04-13,1W,일본,6,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1533472,258137,1275335
2026-04-13,1W,일본,7,일본,JP3134800006,IHI CORP,1036047,98634,937413
2026-04-13,1W,일본,8,일본,JP3351600006,SHISEIDO CO LTD,976334,40507,935827
2026-04-13,1W,일본,9,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1026383,160018,866365
2026-04-13,1W,일본,10,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1247361,454569,792792
2026-04-13,1W,일본,11,일본,JP3122400009,ADVANTEST CORP,2874958,2120923,754035
2026-04-13,1W,일본,12,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,2299181,1565386,733795
2026-04-13,1W,일본,13,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,714389,76241,638147
2026-04-13,1W,일본,14,일본,JP3756600007,NINTENDO CO LTD,1598145,988651,609494
2026-04-13,1W,일본,15,일본,JP3969750003,RIGAKU HLDG CORP,756452,200659,555793
2026-04-13,1W,일본,16,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,12083435,11635633,447802
2026-04-13,1W,일본,17,일본,JP3756100008,NITORI HOLDINGS CO LTD,446739,19956,426783
2026-04-13,1W,일본,18,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1052195,636181,416014
2026-04-13,1W,일본,19,일본,JP3335410001,SANTEC HLDG CORP ORD,799637,386592,413045
2026-04-13,1W,일본,20,일본,JP3027630007,NEXT FUNDS TOPIX ETF,478776,125208,353569
2026-04-13,1W,일본,21,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,355273,34177,321097
2026-04-13,1W,일본,22,일본,JP3218900003,CAPCOM CO LTD,472826,160066,312760
2026-04-13,1W,일본,23,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,309202,5028,304174
2026-04-13,1W,일본,24,일본,JP3142500002,IDEMITSU KOSAN CO LTD,391989,98345,293644
2026-04-13,1W,일본,25,일본,JP3118000003,ASICS CORP,326286,61240,265046
2026-04-13,1W,일본,26,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,2714432,2484286,230147
2026-04-13,1W,일본,27,일본,JP3049200003,MAXIS NASDAQ100 ETF(JPY HEDGED),230756,2145,228611
2026-04-13,1W,일본,28,일본,JP3548600000,DISCO CORP,733663,505425,228238
2026-04-13,1W,일본,29,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,826984,608822,218163
2026-04-13,1W,일본,30,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,275547,76207,199340
2026-04-13,1W,일본,31,일본,JP3155350006,C UYEMURA CO LTD,255568,79346,176222
2026-04-13,1W,일본,32,일본,JP3833710001,PREMIUM GROUP CO LTD,169919,0,169919
2026-04-13,1W,일본,33,일본,JP3236330001,KIOXIA HOLDINGS,10071239,9903094,168145
2026-04-13,1W,일본,34,일본,JP3802300008,FAST RETAILING CO LTD,243381,87374,156008
2026-04-13,1W,일본,35,일본,JP3866800000,PANASONIC HOLDINGS CORP,255185,100323,154862
2026-04-13,1W,일본,36,일본,JP3368000000,RESONAC HLD CORP ORD,504682,353553,151129
2026-04-13,1W,일본,37,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,151263,4416,146847
2026-04-13,1W,일본,38,일본,JP3167310006,M-UP HOLDINGS INC,136938,0,136938
2026-04-13,1W,일본,39,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,311131,175191,135940
2026-04-13,1W,일본,40,일본,JP3414870000,SEIKOH GIKEN CO LTD,486065,364771,121294
