date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-10,1M,전체,19,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,305349157,246550993,58798164
2026-04-10,1M,전체,20,미국,US6541061031,NIKE INC CL B,71361111,14622339,56738772
2026-04-10,1M,전체,21,미국,US31188V1008,FASTLY INC,64529329,8399486,56129843
2026-04-10,1M,전체,22,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,94740041,39249942,55490099
2026-04-10,1M,전체,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,67648586,15673811,51974775
2026-04-10,1M,전체,24,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,54312283,5799541,48512742
2026-04-10,1M,전체,25,미국,US5949724083,MICROSTRATEGY INC CL A,72738809,27425339,45313469
2026-04-10,1M,전체,26,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,113599738,69358490,44241248
2026-04-10,1M,전체,27,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,50960240,8515438,42444802
2026-04-10,1M,전체,28,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,72188160,30395816,41792344
2026-04-10,1M,전체,29,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,89842862,49581344,40261518
2026-04-10,1M,전체,30,미국,US36828A1016,GE Vernova,79006596,38789697,40216899
2026-04-10,1M,전체,31,미국,US78462F1030,SPDR SP 500 ETF TRUST,116970481,81328536,35641945
2026-04-10,1M,전체,32,미국,AU0000185993,IRIS ENERGY LTD,138976427,104054069,34922358
2026-04-10,1M,전체,33,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,233688012,199441564,34246447
2026-04-10,1M,전체,34,미국,US25461A5285,DXN MU BUL2X ETF,134591951,101696843,32895108
2026-04-10,1M,전체,35,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,36981520,6520703,30460817
2026-04-10,1M,전체,36,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,50225531,21399727,28825804
2026-04-10,1M,전체,37,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,60172101,31676858,28495243
2026-04-10,1M,전체,38,미국,US31816X1063,FIREFLY AEROSPACE INC,40823219,13450069,27373149
2026-04-10,1M,전체,39,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,85016744,58398070,26618674
2026-04-10,1M,전체,40,미국,US77926X3200,ROUNDHILL MEMORY ETF,26892386,671689,26220697
2026-04-10,1M,전체,41,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,36045768,10116355,25929414
2026-04-10,1M,전체,42,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28484684,4118274,24366410
2026-04-10,1M,전체,43,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,44243586,20099663,24143922
2026-04-10,1M,전체,44,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),27417156,3862998,23554158
2026-04-10,1M,전체,45,미국,US30303M1027,META PLATFORMS INC CL A,108419095,85589021,22830074
2026-04-10,1M,전체,46,미국,VGG794831062,SEALSQ CR WI ORD,31702154,10836240,20865914
2026-04-10,1M,전체,47,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,53334327,32607340,20726986
2026-04-10,1M,전체,48,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,33871373,13154708,20716666
2026-04-10,1M,전체,49,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,64607944,45664508,18943436
2026-04-10,1M,전체,50,미국,US1717793095,CIENA CORP,46131917,27849985,18281932
2026-04-10,1M,미국,1,미국,US88160R1014,TESLA INC,968243814,672329554,295914259
2026-04-10,1M,미국,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,662179410,422465197,239714214
2026-04-10,1M,미국,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,517780485,305737393,212043092
2026-04-10,1M,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,241155251,65120213,176035038
2026-04-10,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,198634108,53220966,145413143
2026-04-10,1M,미국,6,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,609612204,465127777,144484427
2026-04-10,1M,미국,7,미국,US46222L1089,IONQ INC,198166806,68807104,129359702
2026-04-10,1M,미국,8,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,180805976,67333241,113472735
2026-04-10,1M,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,233123003,119854383,113268620
2026-04-10,1M,미국,10,미국,US5738741041,MARVELL TECHNOLOGY INC,141698607,33257662,108440946
2026-04-10,1M,미국,11,미국,US5949181045,MICROSOFT CORP,229966926,123668854,106298072
2026-04-10,1M,미국,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,122314666,35603120,86711546
2026-04-10,1M,미국,13,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,261068133,178306757,82761377
2026-04-10,1M,미국,14,미국,US5951121038,MICRON TECHNOLOGY INC,622077789,543346256,78731533
2026-04-10,1M,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,188996990,114707751,74289239
2026-04-10,1M,미국,16,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,91509348,20103258,71406089
2026-04-10,1M,미국,17,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,283113591,212003593,71109998
2026-04-10,1M,미국,18,미국,NL0009805522,YANDEX NV CL A,133085020,62343463,70741557
2026-04-10,1M,미국,19,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,305349157,246550993,58798164
2026-04-10,1M,미국,20,미국,US6541061031,NIKE INC CL B,71361111,14622339,56738772
2026-04-10,1M,미국,21,미국,US31188V1008,FASTLY INC,64529329,8399486,56129843
2026-04-10,1M,미국,22,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,94740041,39249942,55490099
2026-04-10,1M,미국,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,67648586,15673811,51974775
2026-04-10,1M,미국,24,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,54312283,5799541,48512742
2026-04-10,1M,미국,25,미국,US5949724083,MICROSTRATEGY INC CL A,72738809,27425339,45313469
2026-04-10,1M,미국,26,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,113599738,69358490,44241248
2026-04-10,1M,미국,27,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,50960240,8515438,42444802
2026-04-10,1M,미국,28,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,72188160,30395816,41792344
2026-04-10,1M,미국,29,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,89842862,49581344,40261518
2026-04-10,1M,미국,30,미국,US36828A1016,GE Vernova,79006596,38789697,40216899
2026-04-10,1M,미국,31,미국,US78462F1030,SPDR SP 500 ETF TRUST,116970481,81328536,35641945
2026-04-10,1M,미국,32,미국,AU0000185993,IRIS ENERGY LTD,138976427,104054069,34922358
2026-04-10,1M,미국,33,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,233688012,199441564,34246447
2026-04-10,1M,미국,34,미국,US25461A5285,DXN MU BUL2X ETF,134591951,101696843,32895108
2026-04-10,1M,미국,35,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,36981520,6520703,30460817
2026-04-10,1M,미국,36,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,50225531,21399727,28825804
2026-04-10,1M,미국,37,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,60172101,31676858,28495243
2026-04-10,1M,미국,38,미국,US31816X1063,FIREFLY AEROSPACE INC,40823219,13450069,27373149
2026-04-10,1M,미국,39,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,85016744,58398070,26618674
2026-04-10,1M,미국,40,미국,US77926X3200,ROUNDHILL MEMORY ETF,26892386,671689,26220697
2026-04-10,1M,미국,41,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,36045768,10116355,25929414
2026-04-10,1M,미국,42,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28484684,4118274,24366410
2026-04-10,1M,미국,43,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,44243586,20099663,24143922
2026-04-10,1M,미국,44,미국,US30303M1027,META PLATFORMS INC CL A,108419095,85589021,22830074
2026-04-10,1M,미국,45,미국,VGG794831062,SEALSQ CR WI ORD,31702154,10836240,20865914
2026-04-10,1M,미국,46,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,53334327,32607340,20726986
2026-04-10,1M,미국,47,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,33871373,13154708,20716666
2026-04-10,1M,미국,48,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,64607944,45664508,18943436
2026-04-10,1M,미국,49,미국,US1717793095,CIENA CORP,46131917,27849985,18281932
2026-04-10,1M,미국,50,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,34805018,17080369,17724649
2026-04-10,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),27417156,3862998,23554158
2026-04-10,1M,홍콩,2,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,6884811,984727,5900084
2026-04-10,1M,홍콩,3,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,4829394,856044,3973350
2026-04-10,1M,홍콩,4,홍콩,CNE100007CW0,XUNCE,6846379,2888492,3957887
2026-04-10,1M,홍콩,5,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,3722380,1449890,2272490
2026-04-10,1M,홍콩,6,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2174773,43611,2131162
2026-04-10,1M,홍콩,7,홍콩,KYG8586D1097,SUNNY OPTICAL TECHNOLOGY (GROUP) CO LTD,1388230,48678,1339552
2026-04-10,1M,홍콩,8,홍콩,CNE100001T80,CGN POWER CO LTD-H,2845088,1506366,1338722
2026-04-10,1M,홍콩,9,홍콩,CNE1000004Y2,ZTE CORP-H,1441536,148007,1293529
2026-04-10,1M,홍콩,10,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1462307,171132,1291176
2026-04-10,1M,홍콩,11,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1196194,39792,1156403
2026-04-10,1M,홍콩,12,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,1100462,67213,1033249
2026-04-10,1M,홍콩,13,홍콩,KYG982AW1003,XPENG INC,3088077,2054947,1033129
2026-04-10,1M,홍콩,14,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,942234,33857,908377
2026-04-10,1M,홍콩,15,홍콩,HK0941009539,CHINA MOBILE LTD,1174096,341651,832446
2026-04-10,1M,홍콩,16,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,789661,13016,776644
2026-04-10,1M,홍콩,17,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,771262,16604,754658
2026-04-10,1M,홍콩,18,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,763120,128889,634231
2026-04-10,1M,홍콩,19,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,536093,5044,531049
2026-04-10,1M,홍콩,20,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,934274,425040,509234
2026-04-10,1M,홍콩,21,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1120576,663750,456826
2026-04-10,1M,홍콩,22,홍콩,KYG368441195,FUFENG GROUP LTD,799999,348489,451510
2026-04-10,1M,홍콩,23,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,558407,127029,431378
2026-04-10,1M,홍콩,24,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,535256,167524,367732
2026-04-10,1M,홍콩,25,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,699230,336968,362262
2026-04-10,1M,홍콩,26,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,9544,299934
2026-04-10,1M,홍콩,27,홍콩,KYG248141163,COWELL E HOLDINGS INC,273949,19154,254795
2026-04-10,1M,홍콩,28,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,4334836,4091015,243821
2026-04-10,1M,홍콩,29,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,308945,70661,238285
2026-04-10,1M,홍콩,30,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,294792,56521,238271
2026-04-10,1M,홍콩,31,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),709822,496927,212894
2026-04-10,1M,홍콩,32,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,1210444,999218,211226
2026-04-10,1M,홍콩,33,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,802654,606040,196614
2026-04-10,1M,홍콩,34,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,1921646,1726804,194842
2026-04-10,1M,홍콩,35,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,443821,249122,194700
2026-04-10,1M,홍콩,36,홍콩,CNE100005LL8,CALB ORD H,514240,321928,192311
2026-04-10,1M,홍콩,37,홍콩,KYG8208B1014,JD.COM INC CL A,1424805,1240132,184673
2026-04-10,1M,홍콩,38,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,8704,178498
2026-04-10,1M,홍콩,39,홍콩,KYG5264S1012,KINGSOFT CLOUD,246191,68039,178152
2026-04-10,1M,홍콩,40,홍콩,KYG6427A1022,NETEASE INC,190916,20584,170333
2026-04-10,1M,홍콩,41,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,161699,218,161481
2026-04-10,1M,홍콩,42,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,269336,115709,153627
2026-04-10,1M,홍콩,43,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,161842,12203,149639
2026-04-10,1M,홍콩,44,홍콩,KYG4790P1037,03696,211761,62531,149230
2026-04-10,1M,홍콩,45,홍콩,HK0992009065,LENOVO GROUP LTD,228057,80751,147306
2026-04-10,1M,홍콩,46,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,432779,286698,146081
2026-04-10,1M,홍콩,47,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,145181,0,145181
2026-04-10,1M,홍콩,48,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,190649,61423,129226
2026-04-10,1M,홍콩,49,홍콩,KYG3887G1091,GIANT BIOGENE,1668240,1549748,118492
2026-04-10,1M,홍콩,50,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,118154,0,118154
2026-04-10,1M,중국,1,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,4967181,1350577,3616603
2026-04-10,1M,중국,2,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,3626314,101473,3524842
2026-04-10,1M,중국,3,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3428080,3411,3424670
2026-04-10,1M,중국,4,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,2393675,118525,2275149
2026-04-10,1M,중국,5,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,2162699,0,2162699
2026-04-10,1M,중국,6,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,2148757,639546,1509210
2026-04-10,1M,중국,7,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1864734,570102,1294632
2026-04-10,1M,중국,8,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,1478056,391810,1086246
2026-04-10,1M,중국,9,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,1513733,455714,1058020
2026-04-10,1M,중국,10,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,915018,139,914879
2026-04-10,1M,중국,11,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,907336,14954,892382
2026-04-10,1M,중국,12,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1209216,378927,830290
2026-04-10,1M,중국,13,중국,CNE100000B81,IFLYTEK CO LTD-A,834601,73486,761115
2026-04-10,1M,중국,14,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,542036,22729,519307
2026-04-10,1M,중국,15,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,711385,278922,432464
2026-04-10,1M,중국,16,중국,CNE000000L08,Zangge Mining Co Ltd,437716,5948,431768
2026-04-10,1M,중국,17,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,912566,482645,429921
2026-04-10,1M,중국,18,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-04-10,1M,중국,19,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1540600,1163532,377069
2026-04-10,1M,중국,20,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-04-10,1M,중국,21,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,823078,487524,335553
2026-04-10,1M,중국,22,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,336732,9848,326884
2026-04-10,1M,중국,23,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,320437,7582,312855
2026-04-10,1M,중국,24,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,685569,386635,298934
2026-04-10,1M,중국,25,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-04-10,1M,중국,26,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,354908,80801,274107
2026-04-10,1M,중국,27,중국,CNE100000TX7,CBGF,264531,1126,263406
2026-04-10,1M,중국,28,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,524345,287728,236617
2026-04-10,1M,중국,29,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,261996,31407,230588
2026-04-10,1M,중국,30,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,560741,334806,225935
2026-04-10,1M,중국,31,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-04-10,1M,중국,32,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",253630,47874,205757
2026-04-10,1M,중국,33,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,254532,56920,197613
2026-04-10,1M,중국,34,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,19635,188492
2026-04-10,1M,중국,35,중국,CNE100002RL2,KUNSHAN KERSEN SCIENCE AND TECHNOLOGY CO LTD-A,184348,0,184348
2026-04-10,1M,중국,36,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,203947,23910,180037
2026-04-10,1M,중국,37,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,181733,3518,178214
2026-04-10,1M,중국,38,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,181702,3804,177898
2026-04-10,1M,중국,39,중국,CNE100000T32,TIANQI LITHIUM CORP-A,289087,111873,177214
2026-04-10,1M,중국,40,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,166808,657,166151
2026-04-10,1M,중국,41,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,213132,49924,163208
2026-04-10,1M,중국,42,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,200463,44086,156377
2026-04-10,1M,중국,43,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,156818,15152,141666
2026-04-10,1M,중국,44,중국,CNE000000TK5,ZTE CORP-A,264942,133461,131481
2026-04-10,1M,중국,45,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,215046,87398,127648
2026-04-10,1M,중국,46,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,129441,3237,126204
2026-04-10,1M,중국,47,중국,CNE1000015R2,ZHEJIANG CENTURY HUATONG GROUP CO LTD-A,102138,2785,99354
2026-04-10,1M,중국,48,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,158663,63446,95217
2026-04-10,1M,중국,49,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,94817,84,94732
2026-04-10,1M,중국,50,중국,CNE0000009B1,BOHAI LEASING CO LTD-A,101240,6838,94403
2026-04-10,1M,일본,1,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,8072012,1619824,6452188
2026-04-10,1M,일본,2,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",6594126,1885550,4708576
2026-04-10,1M,일본,3,일본,JP3122400009,ADVANTEST CORP,9336982,5178570,4158412
2026-04-10,1M,일본,4,일본,JP3756600007,NINTENDO CO LTD,13195327,9147368,4047959
2026-04-10,1M,일본,5,일본,JP3118000003,ASICS CORP,3144754,367062,2777693
2026-04-10,1M,일본,6,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,3131658,507089,2624569
2026-04-10,1M,일본,7,일본,JP3914400001,MURATA MANUFACTURING CO LTD,6697801,4241823,2455978
2026-04-10,1M,일본,8,일본,JP3969750003,RIGAKU HLDG CORP,3560342,1278648,2281694
2026-04-10,1M,일본,9,일본,JP3481200008,RED PLANET JAPAN INC,4011883,1751777,2260105
2026-04-10,1M,일본,10,일본,JP3571400005,TOKYO ELECTRON LTD,8733293,6591091,2142201
2026-04-10,1M,일본,11,일본,JP3802400006,FANUC CORP,6161529,4127265,2034264
2026-04-10,1M,일본,12,일본,JP3143600009,ITOCHU CORP,6050912,4212009,1838903
2026-04-10,1M,일본,13,일본,JP3788600009,HITACHI LTD,4327636,2502409,1825227
2026-04-10,1M,일본,14,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,4889404,3341775,1547628
2026-04-10,1M,일본,15,일본,JP3335410001,SANTEC HLDG CORP ORD,5207037,3753290,1453747
2026-04-10,1M,일본,16,일본,JP3166000004,EBARA CORP,1594219,231603,1362615
2026-04-10,1M,일본,17,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1840576,600256,1240320
2026-04-10,1M,일본,18,일본,JP3164720009,RENESAS ELECTRONICS CORP,1867200,737462,1129738
2026-04-10,1M,일본,19,일본,JP3050420003,200A,1953167,859395,1093772
2026-04-10,1M,일본,20,일본,JP3404600003,SUMITOMO CORP,4883112,3800243,1082869
2026-04-10,1M,일본,21,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,3147081,2106084,1040997
2026-04-10,1M,일본,22,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1600102,568870,1031232
2026-04-10,1M,일본,23,일본,JP3414870000,SEIKOH GIKEN CO LTD,2230211,1208132,1022079
2026-04-10,1M,일본,24,일본,JP3665000000,NICHIRIN CO LTD,1017276,0,1017276
2026-04-10,1M,일본,25,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,16452674,15464736,987938
2026-04-10,1M,일본,26,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1329517,420539,908978
2026-04-10,1M,일본,27,일본,JP3134800006,IHI CORP,2403456,1570782,832674
2026-04-10,1M,일본,28,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2459893,1636293,823599
2026-04-10,1M,일본,29,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,5089820,4309132,780688
2026-04-10,1M,일본,30,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,911948,172460,739488
2026-04-10,1M,일본,31,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,4435350,3707777,727573
2026-04-10,1M,일본,32,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,1671192,1125203,545988
2026-04-10,1M,일본,33,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1146488,611508,534979
2026-04-10,1M,일본,34,일본,JP3050640006,315A,567226,50542,516684
2026-04-10,1M,일본,35,일본,JP3169800004,ENPLAS CORP,513540,10097,503442
2026-04-10,1M,일본,36,일본,JP3932000007,YASKAWA ELECTRIC CORP,2159776,1666266,493511
