date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-01,1M,전체,45,미국,US30231G1022,EXXON MOBIL CORP,93739985,71352312,22387673
2026-04-01,1M,전체,46,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,184686502,162711094,21975408
2026-04-01,1M,전체,47,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,127061088,105880687,21180402
2026-04-01,1M,전체,48,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,69083890,48108573,20975317
2026-04-01,1M,전체,49,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,38068678,17566865,20501813
2026-04-01,1M,전체,50,미국,US25461A5285,DXN MU BUL2X ETF,116968172,97023400,19944772
2026-04-01,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4991925453,3232613976,1759311477
2026-04-01,1M,미국,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,643638853,299102311,344536542
2026-04-01,1M,미국,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,670828896,450475414,220353482
2026-04-01,1M,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,233641920,78773351,154868569
2026-04-01,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,179451441,67245636,112205805
2026-04-01,1M,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,171586345,69045792,102540553
2026-04-01,1M,미국,7,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,132132260,46542007,85590253
2026-04-01,1M,미국,8,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,142270391,60743331,81527060
2026-04-01,1M,미국,9,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,178045238,102288407,75756831
2026-04-01,1M,미국,10,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,394838136,322607280,72230856
2026-04-01,1M,미국,11,미국,US5949181045,MICROSOFT CORP,227246170,161371111,65875059
2026-04-01,1M,미국,12,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,117065303,51531990,65533313
2026-04-01,1M,미국,13,미국,US5738741041,MARVELL TECHNOLOGY INC,101179222,36305596,64873625
2026-04-01,1M,미국,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,171192656,116377333,54815324
2026-04-01,1M,미국,15,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,68873126,14462723,54410403
2026-04-01,1M,미국,16,미국,US5949724083,MICROSTRATEGY INC CL A,84958188,35436475,49521713
2026-04-01,1M,미국,17,미국,NL0009805522,YANDEX NV CL A,107307726,59347712,47960015
2026-04-01,1M,미국,18,미국,US46222L1089,IONQ INC,204046971,156954795,47092176
2026-04-01,1M,미국,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,63912767,20266285,43646482
2026-04-01,1M,미국,20,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,88869952,45239990,43629963
2026-04-01,1M,미국,21,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,70579971,26963108,43616863
2026-04-01,1M,미국,22,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,194970470,153364761,41605708
2026-04-01,1M,미국,23,미국,US88160R1014,TESLA INC,905697761,867360171,38337590
2026-04-01,1M,미국,24,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,104543529,66712591,37830938
2026-04-01,1M,미국,25,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,115297923,77980641,37317283
2026-04-01,1M,미국,26,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,239094041,202437407,36656634
2026-04-01,1M,미국,27,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,232190991,197118222,35072769
2026-04-01,1M,미국,28,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,166661801,131967404,34694398
2026-04-01,1M,미국,29,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,46283684,11593974,34689710
2026-04-01,1M,미국,30,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,56047158,22076530,33970628
2026-04-01,1M,미국,31,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,73981924,41245393,32736531
2026-04-01,1M,미국,32,미국,US31188V1008,FASTLY INC,36881951,5550666,31331285
2026-04-01,1M,미국,33,미국,US92864M3016,2X BITCOIN STRATEGY ETF,75835699,44643461,31192238
2026-04-01,1M,미국,34,미국,US67066G1040,NVIDIA CORP,754248580,724326003,29922578
2026-04-01,1M,미국,35,미국,US36828A1016,GE Vernova,73329591,43806733,29522858
2026-04-01,1M,미국,36,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,54522283,27610495,26911788
2026-04-01,1M,미국,37,미국,US6541061031,NIKE INC CL B,38399749,12622104,25777645
2026-04-01,1M,미국,38,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,32841601,7535601,25306000
2026-04-01,1M,미국,39,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28147918,4037923,24109995
2026-04-01,1M,미국,40,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,70597464,46726481,23870983
2026-04-01,1M,미국,41,미국,US2605571031,DOW INC,25417742,2662029,22755712
2026-04-01,1M,미국,42,미국,US38747R8016,GRNTSHR 2X ETF,68902855,46277062,22625794
2026-04-01,1M,미국,43,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,30393973,7777020,22616953
2026-04-01,1M,미국,44,미국,US30231G1022,EXXON MOBIL CORP,93739985,71352312,22387673
2026-04-01,1M,미국,45,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,184686502,162711094,21975408
2026-04-01,1M,미국,46,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,127061088,105880687,21180402
2026-04-01,1M,미국,47,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,69083890,48108573,20975317
2026-04-01,1M,미국,48,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,38068678,17566865,20501813
2026-04-01,1M,미국,49,미국,US25461A5285,DXN MU BUL2X ETF,116968172,97023400,19944772
2026-04-01,1M,미국,50,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,27656506,8066813,19589693
2026-04-01,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),32536158,4246376,28289783
2026-04-01,1M,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,5666618,753774,4912843
2026-04-01,1M,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,64246782,60688166,3558616
2026-04-01,1M,홍콩,4,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2170122,57716,2112406
2026-04-01,1M,홍콩,5,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,2107545,190463,1917082
2026-04-01,1M,홍콩,6,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,4337184,2530413,1806771
2026-04-01,1M,홍콩,7,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),4652678,3552712,1099966
2026-04-01,1M,홍콩,8,홍콩,KYG8208B1014,JD.COM INC CL A,2186221,1145300,1040921
2026-04-01,1M,홍콩,9,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,1238795,230053,1008742
2026-04-01,1M,홍콩,10,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,984254,53583,930671
2026-04-01,1M,홍콩,11,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,1350656,476570,874086
2026-04-01,1M,홍콩,12,홍콩,HK0941009539,CHINA MOBILE LTD,1147286,287410,859876
2026-04-01,1M,홍콩,13,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,852277,22880,829397
2026-04-01,1M,홍콩,14,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,732161,486,731675
2026-04-01,1M,홍콩,15,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),1360722,691211,669510
2026-04-01,1M,홍콩,16,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1093200,466536,626664
2026-04-01,1M,홍콩,17,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,2677326,2085931,591395
2026-04-01,1M,홍콩,18,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,570599,33857,536743
2026-04-01,1M,홍콩,19,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,520395,0,520395
2026-04-01,1M,홍콩,20,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,916093,413151,502942
2026-04-01,1M,홍콩,21,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,509940,10192,499748
2026-04-01,1M,홍콩,22,홍콩,HK0992009065,LENOVO GROUP LTD,462549,77397,385152
2026-04-01,1M,홍콩,23,홍콩,CNE100006QF7,Dobot,454872,116546,338326
2026-04-01,1M,홍콩,24,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,4355436,4019582,335854
2026-04-01,1M,홍콩,25,홍콩,KYG248141163,COWELL E HOLDINGS INC,321758,0,321758
2026-04-01,1M,홍콩,26,홍콩,SG9999015267,BOC AVIATION LTD,327312,19468,307844
2026-04-01,1M,홍콩,27,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,496832,196059,300773
2026-04-01,1M,홍콩,28,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,963935,709674,254261
2026-04-01,1M,홍콩,29,홍콩,IT0003874101,PRADA SPA,4276417,4026350,250066
2026-04-01,1M,홍콩,30,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,258240,12704,245536
2026-04-01,1M,홍콩,31,홍콩,KYG070341048,BAIDU INC CL A,6035827,5793624,242203
2026-04-01,1M,홍콩,32,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,9811,239491
2026-04-01,1M,홍콩,33,홍콩,KYG6181S1093,00100,18111460,17872179,239282
2026-04-01,1M,홍콩,34,홍콩,CNE100007CW0,XUNCE,3094359,2858890,235468
2026-04-01,1M,홍콩,35,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,535824,311905,223918
2026-04-01,1M,홍콩,36,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,781410,561874,219536
2026-04-01,1M,홍콩,37,홍콩,CNE100005LL8,CALB ORD H,249024,29620,219404
2026-04-01,1M,홍콩,38,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,194654,0,194654
2026-04-01,1M,홍콩,39,홍콩,KYG8851G1001,QFIN-S ORD,312034,119054,192980
2026-04-01,1M,홍콩,40,홍콩,HK2836036130,ISHARES CORE SP BSE SENSEX INDIA ETF HKD,191368,0,191368
2026-04-01,1M,홍콩,41,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1436328,1252173,184155
2026-04-01,1M,홍콩,42,홍콩,KYG1917P1072,CAROTE LTD,210532,27527,183005
2026-04-01,1M,홍콩,43,홍콩,HK1883037637,CITIC TELECOM INTERNATIONAL HOLDING,191510,10822,180688
2026-04-01,1M,홍콩,44,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,6875,180327
2026-04-01,1M,홍콩,45,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,694743,522259,172484
2026-04-01,1M,홍콩,46,홍콩,KYG4790P1037,03696,255729,88842,166887
2026-04-01,1M,홍콩,47,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,190863,25600,165262
2026-04-01,1M,홍콩,48,홍콩,CNE1000070N6,06613,587593,443713,143880
2026-04-01,1M,홍콩,49,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,241222,97941,143281
2026-04-01,1M,홍콩,50,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,143267,0,143267
2026-04-01,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,6634095,77322,6556774
2026-04-01,1M,중국,2,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3421218,9155,3412063
2026-04-01,1M,중국,3,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3765575,1414447,2351128
2026-04-01,1M,중국,4,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,1946702,0,1946702
2026-04-01,1M,중국,5,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,5700885,3876867,1824018
2026-04-01,1M,중국,6,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2961749,1402692,1559057
2026-04-01,1M,중국,7,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1505195,326178,1179017
2026-04-01,1M,중국,8,중국,CNE000001F05,JCET GROUP CO LTD-A,1219120,157950,1061170
2026-04-01,1M,중국,9,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1934293,920323,1013970
2026-04-01,1M,중국,10,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,2275542,1286083,989458
2026-04-01,1M,중국,11,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,908566,7104,901462
2026-04-01,1M,중국,12,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,799116,139,798977
2026-04-01,1M,중국,13,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,2220848,1458850,761998
2026-04-01,1M,중국,14,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,927833,359409,568424
2026-04-01,1M,중국,15,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1162266,623110,539156
2026-04-01,1M,중국,16,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,634986,104081,530905
2026-04-01,1M,중국,17,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,569422,116838,452584
2026-04-01,1M,중국,18,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1607583,1163532,444051
2026-04-01,1M,중국,19,중국,CNE000000L08,Zangge Mining Co Ltd,415960,4318,411642
2026-04-01,1M,중국,20,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-04-01,1M,중국,21,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,761676,376979,384697
2026-04-01,1M,중국,22,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-04-01,1M,중국,23,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,341400,11904,329497
2026-04-01,1M,중국,24,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,319414,6765,312649
2026-04-01,1M,중국,25,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-04-01,1M,중국,26,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,339212,82120,257091
2026-04-01,1M,중국,27,중국,CNE100000TX7,CBGF,254072,0,254072
2026-04-01,1M,중국,28,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,373275,141030,232244
2026-04-01,1M,중국,29,중국,CNE100004603,CHINA ASSET MGT CO,749594,519290,230303
2026-04-01,1M,중국,30,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",231556,5637,225918
2026-04-01,1M,중국,31,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,554437,334289,220148
2026-04-01,1M,중국,32,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,216617,15256,201361
2026-04-01,1M,중국,33,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1359385,1159644,199741
2026-04-01,1M,중국,34,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,203329,3851,199477
2026-04-01,1M,중국,35,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,262526,68361,194165
2026-04-01,1M,중국,36,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,19635,188492
2026-04-01,1M,중국,37,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,200969,23178,177791
2026-04-01,1M,중국,38,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,158888,0,158888
2026-04-01,1M,중국,39,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,258179,102207,155972
2026-04-01,1M,중국,40,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,173778,19374,154404
2026-04-01,1M,중국,41,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,413103,269391,143712
2026-04-01,1M,중국,42,중국,CNE000000S01,YUNTIANHUA,261941,133904,128037
2026-04-01,1M,중국,43,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,321381,194645,126736
2026-04-01,1M,중국,44,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,216726,90673,126052
2026-04-01,1M,중국,45,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,127559,6683,120876
2026-04-01,1M,중국,46,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,390848,270019,120829
2026-04-01,1M,중국,47,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,122952,2789,120163
2026-04-01,1M,중국,48,중국,CNE000000TK5,ZTE CORP-A,272376,152350,120027
2026-04-01,1M,중국,49,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,301687,186888,114799
2026-04-01,1M,중국,50,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,598935,485645,113291
2026-04-01,1M,일본,1,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",10560137,2607479,7952657
2026-04-01,1M,일본,2,일본,JP3122400009,ADVANTEST CORP,11644176,4973752,6670423
2026-04-01,1M,일본,3,일본,JP3802400006,FANUC CORP,11504975,4879465,6625510
2026-04-01,1M,일본,4,일본,JP3571400005,TOKYO ELECTRON LTD,10975839,4358889,6616951
2026-04-01,1M,일본,5,일본,JP3756600007,NINTENDO CO LTD,14932071,9597534,5334537
2026-04-01,1M,일본,6,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,5214005,1228208,3985797
2026-04-01,1M,일본,7,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,4571032,650977,3920055
2026-04-01,1M,일본,8,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,4975704,1326955,3648749
2026-04-01,1M,일본,9,일본,JP3914400001,MURATA MANUFACTURING CO LTD,8996137,5545510,3450628
2026-04-01,1M,일본,10,일본,JP3335410001,SANTEC HLDG CORP ORD,6310645,3414976,2895669
2026-04-01,1M,일본,11,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,5904522,3009336,2895187
2026-04-01,1M,일본,12,일본,JP3969750003,RIGAKU HLDG CORP,4820053,2139497,2680556
2026-04-01,1M,일본,13,일본,JP3143600009,ITOCHU CORP,7412246,4759663,2652584
2026-04-01,1M,일본,14,일본,JP3118000003,ASICS CORP,3109913,527717,2582196
2026-04-01,1M,일본,15,일본,JP3050420003,200A,2831359,1017576,1813783
2026-04-01,1M,일본,16,일본,JP3481200008,RED PLANET JAPAN INC,4399727,2686635,1713092
2026-04-01,1M,일본,17,일본,JP3762600009,NOMURA HOLDINGS INC,2336289,751574,1584716
2026-04-01,1M,일본,18,일본,JP3665000000,NICHIRIN CO LTD,1567914,0,1567914
2026-04-01,1M,일본,19,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,2961585,1438161,1523424
2026-04-01,1M,일본,20,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,10840964,9555195,1285769
2026-04-01,1M,일본,21,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),1379640,95492,1284148
2026-04-01,1M,일본,22,일본,JP3932000007,YASKAWA ELECTRIC CORP,2885986,1728092,1157894
2026-04-01,1M,일본,23,일본,JP3898400001,MITSUBISHI CORP,10919440,9823740,1095700
2026-04-01,1M,일본,24,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,5548460,4458405,1090056
2026-04-01,1M,일본,25,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1564726,550429,1014297
2026-04-01,1M,일본,26,일본,JP3729000004,SBI SHINSEI BANK ORD,1011230,75229,936001
2026-04-01,1M,일본,27,일본,JP3414870000,SEIKOH GIKEN CO LTD,2121846,1204031,917815
2026-04-01,1M,일본,28,일본,JP3049630001,ISHARES 3-7 YEAR US TREASURY BOND JPY HEDGED ETF,1060338,175261,885077
2026-04-01,1M,일본,29,일본,JP3705200008,JAPAN AIRLINES CO LTD,1576441,704229,872212
2026-04-01,1M,일본,30,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1041109,190135,850975
2026-04-01,1M,일본,31,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1691708,857619,834089
2026-04-01,1M,일본,32,일본,JP3404600003,SUMITOMO CORP,5080404,4288657,791747
2026-04-01,1M,일본,33,일본,JP3548600000,DISCO CORP,2056688,1269890,786798
2026-04-01,1M,일본,34,일본,JP3788600009,HITACHI LTD,4210853,3493264,717588
