date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-21,1M,홍콩,22,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,4252003,3470225,781778
2026-05-21,1M,홍콩,23,홍콩,CNE1000075T2,CIG,4843976,4063104,780872
2026-05-21,1M,홍콩,24,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2290158,1731771,558386
2026-05-21,1M,홍콩,25,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,756279,259724,496555
2026-05-21,1M,홍콩,26,홍콩,CNE100007DH9,02513,5203210,4752378,450831
2026-05-21,1M,홍콩,27,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,428674,113818,314855
2026-05-21,1M,홍콩,28,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),3414782,3101593,313190
2026-05-21,1M,홍콩,29,홍콩,KYG070341048,BAIDU INC CL A,4944881,4657171,287710
2026-05-21,1M,홍콩,30,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,333147,64108,269039
2026-05-21,1M,홍콩,31,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,268982,0,268982
2026-05-21,1M,홍콩,32,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,250580,1254,249327
2026-05-21,1M,홍콩,33,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,324660,87307,237354
2026-05-21,1M,홍콩,34,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,302608,76767,225842
2026-05-21,1M,홍콩,35,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,220719,0,220719
2026-05-21,1M,홍콩,36,홍콩,KYG6427A1022,NETEASE INC,289113,78156,210957
2026-05-21,1M,홍콩,37,홍콩,KYG4417G1064,02525,601782,418333,183449
2026-05-21,1M,홍콩,38,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,910970,732483,178487
2026-05-21,1M,홍콩,39,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,346197,175433,170765
2026-05-21,1M,홍콩,40,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,1416638,1259983,156655
2026-05-21,1M,홍콩,41,홍콩,KYG884931042,361 DEGREES INTL LTD,496328,340554,155775
2026-05-21,1M,홍콩,42,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,323986,169100,154886
2026-05-21,1M,홍콩,43,홍콩,CNE100007CW0,XUNCE,4026106,3884214,141892
2026-05-21,1M,홍콩,44,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,142778,4914,137865
2026-05-21,1M,홍콩,45,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,363091,229442,133649
2026-05-21,1M,홍콩,46,홍콩,KYG0146B1032,AKESO,120089,0,120089
2026-05-21,1M,홍콩,47,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,361002,242796,118206
2026-05-21,1M,홍콩,48,홍콩,CNE100007CV2,MUYUAN,120044,3735,116309
2026-05-21,1M,홍콩,49,홍콩,CNE100005KD7,Beijing Fourth Paradigm Technology,1732686,1624012,108674
2026-05-21,1M,홍콩,50,홍콩,CNE100006XS6,01276,1373304,1268666,104638
2026-05-21,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,8372797,11552693
2026-05-21,1M,중국,2,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3448227,271151,3177076
2026-05-21,1M,중국,3,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,4170874,1623828,2547046
2026-05-21,1M,중국,4,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,2600199,487944,2112255
2026-05-21,1M,중국,5,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,7448142,6081679,1366463
2026-05-21,1M,중국,6,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1518793,278598,1240195
2026-05-21,1M,중국,7,중국,CNE100006FD5,NEW ENER BATTERY ETF,736729,35990,700739
2026-05-21,1M,중국,8,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-05-21,1M,중국,9,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,666266,69342,596924
2026-05-21,1M,중국,10,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2573923,2003527,570396
2026-05-21,1M,중국,11,중국,CNE100000TX7,CBGF,539140,27572,511568
2026-05-21,1M,중국,12,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,511164,14865,496299
2026-05-21,1M,중국,13,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,132619,476041
2026-05-21,1M,중국,14,중국,CNE000001303,HUAGONG TECH CO LTD-A,1130226,687578,442649
2026-05-21,1M,중국,15,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,2719819,2283726,436093
2026-05-21,1M,중국,16,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,407388,0,407388
2026-05-21,1M,중국,17,중국,CNE100004M84,E FUND MANAGEMENT,386329,49054,337275
2026-05-21,1M,중국,18,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,676750,358036,318714
2026-05-21,1M,중국,19,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,336044,21156,314889
2026-05-21,1M,중국,20,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1367431,1054454,312976
2026-05-21,1M,중국,21,중국,CNE100003M02,KELI SENSING,412647,133483,279165
2026-05-21,1M,중국,22,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,486140,261567,224573
2026-05-21,1M,중국,23,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,224032,0,224032
2026-05-21,1M,중국,24,중국,CNE000001D49,XUGUANG,219266,0,219266
2026-05-21,1M,중국,25,중국,CNE1000020T8,SHANNON SEMI,259148,41357,217791
2026-05-21,1M,중국,26,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,305444,101819,203625
2026-05-21,1M,중국,27,중국,CNE100005QZ7,CHONGQING WANGBIAN ELECTRIC(GROUP)C,185709,0,185709
2026-05-21,1M,중국,28,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,270859,104413,166446
2026-05-21,1M,중국,29,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,233054,69362,163691
2026-05-21,1M,중국,30,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,885318,728696,156622
2026-05-21,1M,중국,31,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,332559,187489,145070
2026-05-21,1M,중국,32,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,282147,149769,132378
2026-05-21,1M,중국,33,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,162171,32979,129192
2026-05-21,1M,중국,34,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,173773,44583,129190
2026-05-21,1M,중국,35,중국,CNE100000K31,KEHUA DATA CO LTD-A,314818,186361,128457
2026-05-21,1M,중국,36,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,324878,200093,124785
2026-05-21,1M,중국,37,중국,CNE100004603,CHINA ASSET MGT CO,422604,307310,115293
2026-05-21,1M,중국,38,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,703705,596457,107248
2026-05-21,1M,중국,39,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,140248,51161,89086
2026-05-21,1M,중국,40,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,105089,16315,88774
2026-05-21,1M,중국,41,중국,CNE100001GW4,E FUND CHINEXT ETF,152226,65332,86895
2026-05-21,1M,중국,42,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,84233,13867,70366
2026-05-21,1M,중국,43,중국,CNE1000007Q1,PETROCHINA CO LTD-A,123764,56929,66836
2026-05-21,1M,중국,44,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,436466,379359,57107
2026-05-21,1M,중국,45,중국,CNE100006H71,HARVEST ROBOT,56072,1588,54484
2026-05-21,1M,중국,46,중국,CNE000001G87,CHINA YANGTZE POWER CO LTD-A,56060,8367,47693
2026-05-21,1M,중국,47,중국,CNE1000067Z6,SEMICON INDUS,47109,0,47109
2026-05-21,1M,중국,48,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,216228,169189,47039
2026-05-21,1M,중국,49,중국,CNE100005VR4,HUBEI JIANGHAN NEW MATERIALS CO LTD,43975,0,43975
2026-05-21,1M,중국,50,중국,CNE100003RN6,STARPOWER SEMICONDUCTOR LTD-A,117483,76622,40861
2026-05-21,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,150860842,63771004,87089839
2026-05-21,1M,일본,2,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,13488649,6951191,6537457
2026-05-21,1M,일본,3,일본,JP3119600009,AJINOMOTO CO INC,9096782,4112603,4984179
2026-05-21,1M,일본,4,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7468523,2493814,4974709
2026-05-21,1M,일본,5,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,7576016,2783274,4792742
2026-05-21,1M,일본,6,일본,JP3756600007,NINTENDO CO LTD,12838911,8286872,4552039
2026-05-21,1M,일본,7,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",7524375,3289182,4235193
2026-05-21,1M,일본,8,일본,JP3122400009,ADVANTEST CORP,15119202,10957031,4162172
2026-05-21,1M,일본,9,일본,JP3633400001,TOYOTA MOTOR CORP,7309930,3611772,3698158
2026-05-21,1M,일본,10,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,3849180,718236,3130944
2026-05-21,1M,일본,11,일본,JP3877600001,MARUBENI CORP,9250831,6310371,2940460
2026-05-21,1M,일본,12,일본,JP3967400007,RASA INDUSTRIES LTD,4261731,1731433,2530297
2026-05-21,1M,일본,13,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3445178,962178,2483000
2026-05-21,1M,일본,14,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,4290649,1942010,2348639
2026-05-21,1M,일본,15,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,2945075,858359,2086716
2026-05-21,1M,일본,16,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,2221476,313838,1907638
2026-05-21,1M,일본,17,일본,JP3165000005,SOMPO HOLDINGS INC,2290353,409868,1880485
2026-05-21,1M,일본,18,일본,JP3684400009,NITTO BOSEKI CO LTD,12573654,10734417,1839237
2026-05-21,1M,일본,19,일본,JP3866800000,PANASONIC HOLDINGS CORP,4103664,2298361,1805303
2026-05-21,1M,일본,20,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2627463,840911,1786551
2026-05-21,1M,일본,21,일본,JP3148800000,IBIDEN CO LTD,9409355,7819102,1590253
2026-05-21,1M,일본,22,일본,JP3435000009,SONY GROUP CORP,4974720,3487969,1486751
2026-05-21,1M,일본,23,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,15528630,14136096,1392534
2026-05-21,1M,일본,24,일본,JP3051210007,GX JPY ULTRA ST,1411863,79006,1332856
2026-05-21,1M,일본,25,일본,JP3629000005,TOPPAN INC,2800053,1477164,1322889
2026-05-21,1M,일본,26,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,3503813,2196377,1307436
2026-05-21,1M,일본,27,일본,JP3932000007,YASKAWA ELECTRIC CORP,4016244,2940964,1075280
2026-05-21,1M,일본,28,일본,JP3118000003,ASICS CORP,2573969,1560545,1013424
2026-05-21,1M,일본,29,일본,JP3979200007,LASERTEC CORP,2814332,1822754,991578
2026-05-21,1M,일본,30,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,898314,6664,891650
2026-05-21,1M,일본,31,일본,JP3291000002,JAPAN ENGINE CORP,1183073,313675,869398
2026-05-21,1M,일본,32,일본,JP3555700008,TOWA CORP,1657826,854090,803736
2026-05-21,1M,일본,33,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,645222,0,645222
2026-05-21,1M,일본,34,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3326612,2683845,642767
2026-05-21,1M,일본,35,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1586928,1005822,581106
2026-05-21,1M,일본,36,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1460334,882734,577599
2026-05-21,1M,일본,37,일본,JP3818000006,FUJITSU LTD,4263255,3729537,533719
2026-05-21,1M,일본,38,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,531272,4313,526959
2026-05-21,1M,일본,39,일본,JP3381000003,NIPPON STEEL CORP,764068,269816,494252
2026-05-21,1M,일본,40,일본,JP3164720009,RENESAS ELECTRONICS CORP,8958161,8464573,493588
2026-05-21,1M,일본,41,일본,JP3695200000,NGK INSULATORS LTD,785287,298353,486934
2026-05-21,1M,일본,42,일본,JP3665000000,NICHIRIN CO LTD,481792,2660,479132
