date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-03,1M,전체,37,미국,USN070592100,ASML HOLDING NV ADR,75242462,44023366,31219096
2026-07-03,1M,전체,38,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,50807131,21126941,29680190
2026-07-03,1M,전체,39,미국,US8334451098,SNOWFLAKE INC,55339634,26361651,28977983
2026-07-03,1M,전체,40,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,63593375,35469730,28123646
2026-07-03,1M,전체,41,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,314689705,286843192,27846513
2026-07-03,1M,전체,42,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,78318824,50886691,27432133
2026-07-03,1M,전체,43,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,67735891,41075051,26660840
2026-07-03,1M,전체,44,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,41901876,15956969,25944906
2026-07-03,1M,전체,45,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,68206751,42518625,25688126
2026-07-03,1M,전체,46,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,65589818,40458288,25131531
2026-07-03,1M,전체,47,미국,US4333131039,HINGE HEALTH INC,25403481,497416,24906065
2026-07-03,1M,전체,48,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,53369071,30426351,22942720
2026-07-03,1M,전체,49,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,23400250,846362,22553887
2026-07-03,1M,전체,50,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,276815881,254388698,22427183
2026-07-03,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2485246716,570790316,1914456400
2026-07-03,1M,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,1768313081,1152702583,615610498
2026-07-03,1M,미국,3,미국,US5738741041,MARVELL TECHNOLOGY INC,731084478,322106992,408977486
2026-07-03,1M,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,556452513,275447585,281004927
2026-07-03,1M,미국,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,319736387,46614863,273121524
2026-07-03,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,286196116,37573818,248622298
2026-07-03,1M,미국,7,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,716064576,482132544,233932033
2026-07-03,1M,미국,8,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,242910463,21268360,221642103
2026-07-03,1M,미국,9,미국,US0382221051,APPLIED MATERIALS INC,198735814,46470649,152265165
2026-07-03,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,237225179,101315329,135909850
2026-07-03,1M,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,185070797,50728267,134342530
2026-07-03,1M,미국,12,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,183619083,56298286,127320797
2026-07-03,1M,미국,13,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,568477544,444530707,123946837
2026-07-03,1M,미국,14,미국,US21873S1087,CoreWeave Inc,238634610,131334013,107300596
2026-07-03,1M,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,180993170,74606637,106386533
2026-07-03,1M,미국,16,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,391484832,293559684,97925147
2026-07-03,1M,미국,17,미국,US1491231015,CATERPILLAR INC,108971787,17264120,91707666
2026-07-03,1M,미국,18,미국,US34379V1035,FLUENCE ENERGY INC,112574608,22524632,90049976
2026-07-03,1M,미국,19,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,329662837,247357673,82305163
2026-07-03,1M,미국,20,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,128188435,57985472,70202963
2026-07-03,1M,미국,21,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,170671642,100748235,69923406
2026-07-03,1M,미국,22,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,125484162,63654044,61830118
2026-07-03,1M,미국,23,미국,US25461A5285,DXN MU BUL2X ETF,620276687,562573013,57703673
2026-07-03,1M,미국,24,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,120024425,67445407,52579018
2026-07-03,1M,미국,25,미국,US9581021055,WESTERN DIGITAL CORP,98717324,46374558,52342766
2026-07-03,1M,미국,26,미국,US6792951054,OKTA INC,56886501,4833476,52053026
2026-07-03,1M,미국,27,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,115417015,63842574,51574441
2026-07-03,1M,미국,28,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,70395878,23736002,46659876
2026-07-03,1M,미국,29,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,60674103,18815962,41858141
2026-07-03,1M,미국,30,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,55836520,16481174,39355346
2026-07-03,1M,미국,31,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,469855350,430814073,39041278
2026-07-03,1M,미국,32,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,54313516,18024801,36288714
2026-07-03,1M,미국,33,미국,US0937121079,BLOOM ENERGY CORP CL A,154724115,120306051,34418064
2026-07-03,1M,미국,34,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,107742624,73582993,34159631
2026-07-03,1M,미국,35,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,60511921,27476276,33035645
2026-07-03,1M,미국,36,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,66336827,34672490,31664337
2026-07-03,1M,미국,37,미국,USN070592100,ASML HOLDING NV ADR,75242462,44023366,31219096
2026-07-03,1M,미국,38,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,50807131,21126941,29680190
2026-07-03,1M,미국,39,미국,US8334451098,SNOWFLAKE INC,55339634,26361651,28977983
2026-07-03,1M,미국,40,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,63593375,35469730,28123646
2026-07-03,1M,미국,41,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,314689705,286843192,27846513
2026-07-03,1M,미국,42,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,78318824,50886691,27432133
2026-07-03,1M,미국,43,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,67735891,41075051,26660840
2026-07-03,1M,미국,44,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,41901876,15956969,25944906
2026-07-03,1M,미국,45,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,68206751,42518625,25688126
2026-07-03,1M,미국,46,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,65589818,40458288,25131531
2026-07-03,1M,미국,47,미국,US4333131039,HINGE HEALTH INC,25403481,497416,24906065
2026-07-03,1M,미국,48,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,53369071,30426351,22942720
2026-07-03,1M,미국,49,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,23400250,846362,22553887
2026-07-03,1M,미국,50,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,276815881,254388698,22427183
2026-07-03,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),21326037,4835452,16490585
2026-07-03,1M,홍콩,2,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,5712024,2732049,2979976
2026-07-03,1M,홍콩,3,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,2698102,467565,2230537
2026-07-03,1M,홍콩,4,홍콩,BMG492321127,INVESTECH HOLDINGS LTD PARI 008410684 BMG492321044,2207664,70531,2137133
2026-07-03,1M,홍콩,5,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),2011776,39744,1972032
2026-07-03,1M,홍콩,6,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,1997770,186653,1811118
2026-07-03,1M,홍콩,7,홍콩,KYG6181S1093,00100,10324919,8789256,1535662
2026-07-03,1M,홍콩,8,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,1523303,142848,1380455
2026-07-03,1M,홍콩,9,홍콩,CNE100007DH9,02513,6416582,5147356,1269226
2026-07-03,1M,홍콩,10,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,3481486,2227323,1254163
2026-07-03,1M,홍콩,11,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,677279,139812,537468
2026-07-03,1M,홍콩,12,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,642281,181300,460981
2026-07-03,1M,홍콩,13,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),1467824,1051587,416237
2026-07-03,1M,홍콩,14,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,471111,71897,399213
2026-07-03,1M,홍콩,15,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,8221718,7838140,383578
2026-07-03,1M,홍콩,16,홍콩,KYG4790P1037,03696,1374909,1014331,360578
2026-07-03,1M,홍콩,17,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,3537553,3179349,358203
2026-07-03,1M,홍콩,18,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,423432,98110,325322
2026-07-03,1M,홍콩,19,홍콩,KYG4417G1064,02525,378779,79874,298906
2026-07-03,1M,홍콩,20,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,261566,25892,235674
2026-07-03,1M,홍콩,21,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,439603,225644,213960
2026-07-03,1M,홍콩,22,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,273061,97087,175975
2026-07-03,1M,홍콩,23,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,204242,60980,143262
2026-07-03,1M,홍콩,24,홍콩,CNE100006QF7,Dobot,236943,94461,142482
2026-07-03,1M,홍콩,25,홍콩,CNE1000070L0,02590,179890,38823,141067
2026-07-03,1M,홍콩,26,홍콩,HK0001149431,Global X China C,526035,404616,121418
2026-07-03,1M,홍콩,27,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,564997,443868,121129
2026-07-03,1M,홍콩,28,홍콩,KYG8851G1001,QFIN-S ORD,79313,0,79313
2026-07-03,1M,홍콩,29,홍콩,CNE100004BP3,JOINN LABORATORIES CHINA CO LTD-H,107119,34093,73026
2026-07-03,1M,홍콩,30,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,310998,240804,70194
2026-07-03,1M,홍콩,31,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,326823,262732,64091
2026-07-03,1M,홍콩,32,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,236230,173616,62615
2026-07-03,1M,홍콩,33,홍콩,KYG9T43R1023,YIXIN GROUP LTD,54114,321,53793
2026-07-03,1M,홍콩,34,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,53657,0,53657
2026-07-03,1M,홍콩,35,홍콩,HK0001084331,GX G2TECH,136401,84353,52047
2026-07-03,1M,홍콩,36,홍콩,CNE100007QJ7,ANKER INNOVATI-H (HKG),51160,0,51160
2026-07-03,1M,홍콩,37,홍콩,CNE100007HC1,DELTON,246089,196516,49573
2026-07-03,1M,홍콩,38,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,65426,17818,47607
2026-07-03,1M,홍콩,39,홍콩,KYG0146B1032,AKESO,91549,44671,46878
2026-07-03,1M,홍콩,40,홍콩,HK0000978947,GX KPOP CULTURE,98023,55260,42763
2026-07-03,1M,홍콩,41,홍콩,CNE1000062J1,SKB BIO-B,96551,56300,40251
2026-07-03,1M,홍콩,42,홍콩,KYG371BT1022,FRIENDTIMES INC,39485,0,39485
2026-07-03,1M,홍콩,43,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,32358,2420,29939
2026-07-03,1M,홍콩,44,홍콩,CNE1000004Y2,ZTE CORP-H,598601,568788,29813
2026-07-03,1M,홍콩,45,홍콩,KYG8875G1029,3SBIO INC,69477,40438,29039
2026-07-03,1M,홍콩,46,홍콩,HK0001279691,GX CL HK-US,28128,0,28128
2026-07-03,1M,홍콩,47,홍콩,CNE100007DG1,OMNIVISION INT-H,36156,8033,28123
2026-07-03,1M,홍콩,48,홍콩,KYG9430L1150,WANGUO GOLD-NEW,31449,3498,27950
2026-07-03,1M,홍콩,49,홍콩,KYG618201092,MODERN DENTAL GROUP LTD,33891,7680,26211
2026-07-03,1M,홍콩,50,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,64145,38916,25229
2026-07-03,1M,중국,1,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,6503087,1102323,5400764
2026-07-03,1M,중국,2,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,5874789,710490,5164299
2026-07-03,1M,중국,3,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,5076475,965404,4111071
2026-07-03,1M,중국,4,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3595435,553810,3041625
2026-07-03,1M,중국,5,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2852185,264289,2587896
2026-07-03,1M,중국,6,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,2293153,354457,1938695
2026-07-03,1M,중국,7,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,1653821,88964,1564858
2026-07-03,1M,중국,8,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1536378,10793,1525585
2026-07-03,1M,중국,9,중국,CNE100004603,CHINA ASSET MGT CO,1402331,219317,1183014
2026-07-03,1M,중국,10,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,1123127,43139,1079988
2026-07-03,1M,중국,11,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,613852,17239,596613
2026-07-03,1M,중국,12,중국,CNE000001F05,JCET GROUP CO LTD-A,1533455,1097028,436427
2026-07-03,1M,중국,13,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,541702,143282,398420
2026-07-03,1M,중국,14,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,346021,0,346021
2026-07-03,1M,중국,15,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,15877,327080
2026-07-03,1M,중국,16,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,553950,301048,252901
2026-07-03,1M,중국,17,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,204207,559,203648
2026-07-03,1M,중국,18,중국,CNE100002MX8,WOTE MATERIALS ORD A,218231,41185,177046
2026-07-03,1M,중국,19,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,653408,476960,176447
2026-07-03,1M,중국,20,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,367755,198682,169073
2026-07-03,1M,중국,21,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,150183,0,150183
2026-07-03,1M,중국,22,중국,CNE1000037Z9,HUAAN FUND MANAGEM,155450,6452,148998
2026-07-03,1M,중국,23,중국,CNE000001139,SHANDONG NANSHAN ALUMINUM CO LTD-A,141850,854,140996
2026-07-03,1M,중국,24,중국,CNE1000007Q1,PETROCHINA CO LTD-A,202918,63226,139692
2026-07-03,1M,중국,25,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,187072,53490,133582
2026-07-03,1M,중국,26,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,1160087,1026959,133128
2026-07-03,1M,중국,27,중국,CNE1000022F3,GUOTAI JUNAN SECURITIES CO LTD-A,137255,4737,132518
2026-07-03,1M,중국,28,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,443456,311077,132379
2026-07-03,1M,중국,29,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-07-03,1M,중국,30,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,171794,43075,128719
2026-07-03,1M,중국,31,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,401455,283145,118310
2026-07-03,1M,중국,32,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,145023,28841,116181
2026-07-03,1M,중국,33,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1327856,1215593,112264
2026-07-03,1M,중국,34,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,105099,1158,103941
2026-07-03,1M,중국,35,중국,CNE100004520,PENGHUA FUND MGT,94737,5398,89340
2026-07-03,1M,중국,36,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,186337,104862,81475
2026-07-03,1M,중국,37,중국,CNE000001NN0,AIR CHINA LTD-A,105415,26030,79384
2026-07-03,1M,중국,38,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,123216,46232,76984
2026-07-03,1M,중국,39,중국,CNE1000055G1,CHINA MOBILE LTD-A,125103,63228,61876
2026-07-03,1M,중국,40,중국,CNE100006400,GUOTAI ASSET MGT,170141,109009,61132
2026-07-03,1M,중국,41,중국,CNE000001DY8,SINO-PLATINUM METALS CO LTD-A,65694,6305,59389
2026-07-03,1M,중국,42,중국,CNE000001M14,UNIGROUP GUOXIN MICROELECTRONICS CO LTD-A,84096,34458,49638
2026-07-03,1M,중국,43,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,53802,4635,49168
2026-07-03,1M,중국,44,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,310634,264176,46458
2026-07-03,1M,중국,45,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1486816,1443637,43180
2026-07-03,1M,중국,46,중국,CNE1000067Z6,SEMICON INDUS,54284,13908,40376
2026-07-03,1M,중국,47,중국,CNE000000L65,GANSU QILIANSHAN CEMENT GROUP CO LTD-A,40182,0,40182
2026-07-03,1M,중국,48,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,1435929,1396061,39868
2026-07-03,1M,중국,49,중국,CNE000001K08,GCL ENERGY TECHNOLOGY CO LTD-A,44240,4422,39819
2026-07-03,1M,중국,50,중국,CNE100005568,JIANGSU BOQIAN NEW MATERIALS STOCK,80570,41947,38622
2026-07-03,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,230093853,208240890,21852963
2026-07-03,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,85491909,66076381,19415528
2026-07-03,1M,일본,3,일본,JP3571400005,TOKYO ELECTRON LTD,26616561,17048131,9568430
2026-07-03,1M,일본,4,일본,JP3119600009,AJINOMOTO CO INC,13127491,5079527,8047965
2026-07-03,1M,일본,5,일본,JP3436100006,SOFTBANK GROUP CORP,26660936,20391645,6269291
2026-07-03,1M,일본,6,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,13348417,8350059,4998358
2026-07-03,1M,일본,7,일본,JP3293330001,KOKUSAI ELECTRIC,6454002,2113230,4340772
2026-07-03,1M,일본,8,일본,JP3684400009,NITTO BOSEKI CO LTD,14895564,10586953,4308610
2026-07-03,1M,일본,9,일본,JP3414870000,SEIKOH GIKEN CO LTD,4792778,1624175,3168603
2026-07-03,1M,일본,10,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,3080921,54736,3026185
2026-07-03,1M,일본,11,일본,JP3050420003,200A,6683792,3929091,2754700
2026-07-03,1M,일본,12,일본,JP3920890005,MEC CO LTD,3865947,1396794,2469153
2026-07-03,1M,일본,13,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,3676847,1656640,2020207
2026-07-03,1M,일본,14,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,2289014,386907,1902107
2026-07-03,1M,일본,15,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2200951,430236,1770715
2026-07-03,1M,일본,16,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,2556970,906468,1650502
2026-07-03,1M,일본,17,일본,JP3982800009,ROHM CO LTD,3373139,1881328,1491811
2026-07-03,1M,일본,18,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2895230,1573595,1321635
2026-07-03,1M,일본,19,일본,JP3165000005,SOMPO HOLDINGS INC,2148016,895700,1252316
2026-07-03,1M,일본,20,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,6513317,5384445,1128872
2026-07-03,1M,일본,21,일본,JP3633400001,TOYOTA MOTOR CORP,3529848,2556051,973797
2026-07-03,1M,일본,22,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,2261554,1296254,965300
2026-07-03,1M,일본,23,일본,JP3122400009,ADVANTEST CORP,21747738,20818950,928788
2026-07-03,1M,일본,24,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,1848812,959504,889308
2026-07-03,1M,일본,25,일본,JP3160400002,EISAI CO LTD,811674,90826,720848
2026-07-03,1M,일본,26,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,839423,153434,685989
2026-07-03,1M,일본,27,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1562746,946167,616579
2026-07-03,1M,일본,28,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,693702,103728,589974
2026-07-03,1M,일본,29,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,5181662,4636947,544715
2026-07-03,1M,일본,30,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,1422519,885201,537318
2026-07-03,1M,일본,31,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,992178,460527,531651
2026-07-03,1M,일본,32,일본,JP3932000007,YASKAWA ELECTRIC CORP,4403234,3974041,429193
2026-07-03,1M,일본,33,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,536935,120597,416338
2026-07-03,1M,일본,34,일본,JP3160960005,APPRIER GROUP INC,418436,8292,410143
