date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-17,1W,미국,41,미국,US0995021062,BOOZ ALLEN HAMILTON HOLDING CORP CL A,7971311,221197,7750114
2026-07-17,1W,미국,42,미국,US0231351067,AMAZON.COM INC,22847325,15280651,7566674
2026-07-17,1W,미국,43,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,8531580,1522105,7009475
2026-07-17,1W,미국,44,미국,US6792951054,OKTA INC,8189018,1475432,6713586
2026-07-17,1W,미국,45,미국,US6391931010,NAVAN INC-CL A,6713276,89854,6623422
2026-07-17,1W,미국,46,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,27449893,21119154,6330739
2026-07-17,1W,미국,47,미국,US78462F1030,SPDR SP 500 ETF TRUST,17514495,11311243,6203253
2026-07-17,1W,미국,48,미국,US4824801009,KLA CORP,10913040,4864587,6048453
2026-07-17,1W,미국,49,미국,US81141R1005,SEA LTD ADR,7360481,1337766,6022715
2026-07-17,1W,미국,50,미국,US46092D3769,TRADR 2X LONG BE DAILY ETF,9099195,3347442,5751754
2026-07-17,1W,홍콩,1,홍콩,CNE100007DH9,02513,11573249,7664511,3908738
2026-07-17,1W,홍콩,2,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,3713689,7781,3705908
2026-07-17,1W,홍콩,3,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),5136110,1946723,3189387
2026-07-17,1W,홍콩,4,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,2876497,15957,2860540
2026-07-17,1W,홍콩,5,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,8561173,5857298,2703875
2026-07-17,1W,홍콩,6,홍콩,KYG5140Y1162,JINHAI MED TECH,1558173,91292,1466881
2026-07-17,1W,홍콩,7,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,3381930,2033353,1348577
2026-07-17,1W,홍콩,8,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1855314,514072,1341242
2026-07-17,1W,홍콩,9,홍콩,KYG8208B1014,JD.COM INC CL A,1167748,620375,547373
2026-07-17,1W,홍콩,10,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,510551,0,510551
2026-07-17,1W,홍콩,11,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,785484,282985,502499
2026-07-17,1W,홍콩,12,홍콩,HK0883013259,CNOOC LTD,492618,22564,470053
2026-07-17,1W,홍콩,13,홍콩,CNE100001NV2,SINOPEC ENGINEERING GROUP CO LTD-H,461915,0,461915
2026-07-17,1W,홍콩,14,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,458783,1498,457284
2026-07-17,1W,홍콩,15,홍콩,CNE100007RM9,CCTC,410934,0,410934
2026-07-17,1W,홍콩,16,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,484478,122977,361502
2026-07-17,1W,홍콩,17,홍콩,CNE100006QG5,INNOSCIENCE,432249,75656,356593
2026-07-17,1W,홍콩,18,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,349666,0,349666
2026-07-17,1W,홍콩,19,홍콩,KYG9897M1270,ZHONGSHI MINAN,350018,10052,339966
2026-07-17,1W,홍콩,20,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,325183,0,325183
2026-07-17,1W,홍콩,21,홍콩,CNE100007DJ5,03986,882530,562729,319801
2026-07-17,1W,홍콩,22,홍콩,CNE100001T80,CGN POWER CO LTD-H,247162,2429,244734
2026-07-17,1W,홍콩,23,홍콩,KYG4790P1037,03696,226391,33982,192409
2026-07-17,1W,홍콩,24,홍콩,CNE1000062J1,SKB BIO-B,183522,8121,175402
2026-07-17,1W,홍콩,25,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,163504,3707,159797
2026-07-17,1W,홍콩,26,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),227069,94740,132330
2026-07-17,1W,홍콩,27,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,224209,97172,127037
2026-07-17,1W,홍콩,28,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,544817,426733,118083
2026-07-17,1W,홍콩,29,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),123034,14730,108304
2026-07-17,1W,홍콩,30,홍콩,HK0000049939,CHINA UNICOM HK LTD,84380,8165,76215
2026-07-17,1W,홍콩,31,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,67121,4948,62172
2026-07-17,1W,홍콩,32,홍콩,CNE100007DV0,ILUVATAR COREX,349200,296119,53081
2026-07-17,1W,홍콩,33,홍콩,BMG9723F1225,WINSHINE SCIENCE CO LTD WINSHINE SCIENCE CO LTD PARI 960657228 BMG9723F1308,41389,0,41389
2026-07-17,1W,홍콩,34,홍콩,CNE100007JY1,VICTORY GIANT,58801,19829,38972
2026-07-17,1W,홍콩,35,홍콩,CNE1000074Z2,ZHIDA TECH,38482,0,38482
2026-07-17,1W,홍콩,36,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),85640,47920,37721
2026-07-17,1W,홍콩,37,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,242746,209448,33298
2026-07-17,1W,홍콩,38,홍콩,CNE100007RP2,ROKAE ROBOTICS,59091,26060,33031
2026-07-17,1W,홍콩,39,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,32113,540,31573
2026-07-17,1W,홍콩,40,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,67704,37537,30166
2026-07-17,1W,홍콩,41,홍콩,HK0000945664,GX ASUSD BOND,28267,0,28267
2026-07-17,1W,홍콩,42,홍콩,HK0000426384,A CSOP HKD MM,31318,5441,25877
2026-07-17,1W,홍콩,43,홍콩,CNE1000004Y2,ZTE CORP-H,272742,248635,24107
2026-07-17,1W,홍콩,44,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,70169,46503,23666
2026-07-17,1W,홍콩,45,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,20544,0,20544
2026-07-17,1W,홍콩,46,홍콩,KYG5860M1024,00068,20259,0,20259
2026-07-17,1W,홍콩,47,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,20683,3411,17272
2026-07-17,1W,홍콩,48,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,129090,112223,16867
2026-07-17,1W,홍콩,49,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,16102,0,16102
2026-07-17,1W,홍콩,50,홍콩,KYG5804A1076,MAOYAN ENTERTAINMENT,15707,0,15707
2026-07-17,1W,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,2857718,0,2857718
2026-07-17,1W,중국,2,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,1429208,0,1429208
2026-07-17,1W,중국,3,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1427895,0,1427895
2026-07-17,1W,중국,4,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,1425321,0,1425321
2026-07-17,1W,중국,5,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,1139735,0,1139735
2026-07-17,1W,중국,6,중국,CNE100005X23,"KINGSEMI Co., Ltd",1134491,0,1134491
2026-07-17,1W,중국,7,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,1131647,0,1131647
2026-07-17,1W,중국,8,중국,CNE100005GP9,TECHWINSEMI,1032352,10816,1021536
2026-07-17,1W,중국,9,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2062210,1078932,983278
2026-07-17,1W,중국,10,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,1074998,99416,975581
2026-07-17,1W,중국,11,중국,CNE100005PT2,Hygon Information Technology,714311,0,714311
2026-07-17,1W,중국,12,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,583702,0,583702
2026-07-17,1W,중국,13,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,464442,129814,334628
2026-07-17,1W,중국,14,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,329053,19842,309211
2026-07-17,1W,중국,15,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,345353,77890,267463
2026-07-17,1W,중국,16,중국,CNE0000006P7,DONGFANG ELECTRONICS CO LTD-A,253907,0,253907
2026-07-17,1W,중국,17,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,296077,42893,253183
2026-07-17,1W,중국,18,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,212110,7901,204209
2026-07-17,1W,중국,19,중국,CNE100004D93,FULLGOAL FUND MANAGEMENT CO LTD CSI INTELLIGENT VE,128623,0,128623
2026-07-17,1W,중국,20,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,134153,11541,122613
2026-07-17,1W,중국,21,중국,CNE000000TK5,ZTE CORP-A,209930,93036,116894
2026-07-17,1W,중국,22,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,150362,40067,110295
2026-07-17,1W,중국,23,중국,CNE000001F05,JCET GROUP CO LTD-A,331978,272908,59070
2026-07-17,1W,중국,24,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,49644,0,49644
2026-07-17,1W,중국,25,중국,CNE1000055G1,CHINA MOBILE LTD-A,46978,0,46978
2026-07-17,1W,중국,26,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,100518,55072,45446
2026-07-17,1W,중국,27,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,146791,105514,41277
2026-07-17,1W,중국,28,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,42016,16951,25064
2026-07-17,1W,중국,29,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,25500,1830,23669
2026-07-17,1W,중국,30,중국,CNE1000045X7,YINHUA FUND MANAGE,21984,0,21984
2026-07-17,1W,중국,31,중국,CNE000000TF5,XINING SPECIAL STEEL,21256,0,21256
2026-07-17,1W,중국,32,중국,CNE000000MZ8,TOPCHOICE MEDICAL CO INC-A,20803,0,20803
2026-07-17,1W,중국,33,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,18956,0,18956
2026-07-17,1W,중국,34,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,18660,0,18660
2026-07-17,1W,중국,35,중국,CNE000000RB8,TBEA CO LTD-A,22314,4050,18264
2026-07-17,1W,중국,36,중국,CNE000000L08,Zangge Mining Co Ltd,17501,0,17501
2026-07-17,1W,중국,37,중국,CNE100001ZW4,SHANDONG SHIDA SHENGHUA CHEMICAL GROUP-A,16374,0,16374
2026-07-17,1W,중국,38,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,17513,2025,15488
2026-07-17,1W,중국,39,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,15149,25,15124
2026-07-17,1W,중국,40,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,18240,3628,14612
2026-07-17,1W,중국,41,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,24972,11507,13465
2026-07-17,1W,중국,42,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,85732,73464,12267
2026-07-17,1W,중국,43,중국,CNE1000031K4,WUXI APPTEC CO LTD-A,214385,202225,12160
2026-07-17,1W,중국,44,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,13183,1078,12105
2026-07-17,1W,중국,45,중국,CNE100000PW7,SICHUAN KELUN PHARMACEUTICAL CO LTD-A,25228,13570,11658
2026-07-17,1W,중국,46,중국,CNE000001PK1,LUYANG ENERGY SAVING MATERIALS CO LTD-A,11464,0,11464
2026-07-17,1W,중국,47,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,25470,14511,10959
2026-07-17,1W,중국,48,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,12994,3098,9896
2026-07-17,1W,중국,49,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,9431,0,9431
2026-07-17,1W,중국,50,중국,CNE100004520,PENGHUA FUND MGT,19128,9782,9346
2026-07-17,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,15147810,11562341,3585469
2026-07-17,1W,일본,2,일본,JP3050420003,200A,3511389,582326,2929063
2026-07-17,1W,일본,3,일본,JP3126000003,ARISAWA MFG CO LTD,2221109,0,2221109
2026-07-17,1W,일본,4,일본,JP3122400009,ADVANTEST CORP,4661928,2547445,2114482
2026-07-17,1W,일본,5,일본,JP3802300008,FAST RETAILING CO LTD,2649782,537625,2112157
2026-07-17,1W,일본,6,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,1217919,191553,1026366
2026-07-17,1W,일본,7,일본,JP3946750001,JAPAN POST BANK CO LTD,1017476,4059,1013417
2026-07-17,1W,일본,8,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,983338,0,983338
2026-07-17,1W,일본,9,일본,JP3762600009,NOMURA HOLDINGS INC,1025935,185688,840247
2026-07-17,1W,일본,10,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1125869,405676,720193
2026-07-17,1W,일본,11,일본,JP3814000000,FUJIFILM HOLDINGS CORP,645570,108903,536667
2026-07-17,1W,일본,12,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1181861,681341,500520
2026-07-17,1W,일본,13,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,714544,241469,473075
2026-07-17,1W,일본,14,일본,JP3811000003,FUJIKURA LTD,2181969,1751340,430629
2026-07-17,1W,일본,15,일본,JP3049720000,GlobalX Nasdaq10,434201,17704,416498
2026-07-17,1W,일본,16,일본,JP3049750007,GLOBAL X S&P 500 COVERED CALL ETF,357625,0,357625
2026-07-17,1W,일본,17,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,455176,127456,327720
2026-07-17,1W,일본,18,일본,JP3027630007,NEXT FUNDS TOPIX ETF,285004,40969,244035
2026-07-17,1W,일본,19,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,275676,35055,240621
2026-07-17,1W,일본,20,일본,JP3548600000,DISCO CORP,444929,229424,215506
2026-07-17,1W,일본,21,일본,JP3826520003,FREEE KK,200048,2877,197171
2026-07-17,1W,일본,22,일본,JP3946900002,EUCALIA INC.,188840,0,188840
2026-07-17,1W,일본,23,일본,JP3758190007,NEXON CO LTD,408228,224526,183702
2026-07-17,1W,일본,24,일본,JP3869960009,MONEY FORWARD INC,193407,12186,181221
2026-07-17,1W,일본,25,일본,JP3360250009,SHO-BOND HOLDINGS CO LTD,173498,0,173498
2026-07-17,1W,일본,26,일본,JP3755200007,RELO GROUP INC,152335,0,152335
2026-07-17,1W,일본,27,일본,JP3160960005,APPRIER GROUP INC,158620,8079,150541
2026-07-17,1W,일본,28,일본,JP3167310006,M-UP HOLDINGS INC,148100,0,148100
2026-07-17,1W,일본,29,일본,JP3679850002,NITTA CORPORATION,168196,23655,144541
2026-07-17,1W,일본,30,일본,JP3166830004,FFRI SECURITY INC,143071,0,143071
2026-07-17,1W,일본,31,일본,JP3130300001,EGUARANTEE INC,127428,0,127428
2026-07-17,1W,일본,32,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,121531,919,120612
2026-07-17,1W,일본,33,일본,JP3190000004,OBAYASHI CORP,119842,5991,113851
2026-07-17,1W,일본,34,일본,JP3027640006,DAIWA N225 ETF,159408,46234,113173
2026-07-17,1W,일본,35,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,853516,744110,109406
2026-07-17,1W,일본,36,일본,JP3155350006,C UYEMURA CO LTD,107252,0,107252
2026-07-17,1W,일본,37,일본,JP3837800006,HOYA CORP,109038,1884,107154
2026-07-17,1W,일본,38,일본,JP3967400007,RASA INDUSTRIES LTD,258165,161808,96356
2026-07-17,1W,일본,39,일본,JP3894900004,ISETAN MITSUKOSHI HOLDINGS LTD,92002,2455,89547
2026-07-17,1W,일본,40,일본,JP3494600004,SCREEN HOLDINGS CO LTD,299207,209665,89541
2026-07-17,1W,일본,41,일본,JP5528210007,NEXT NOTES KOSPI200 LEVERAGE ETN,207374,117991,89382
2026-07-17,1W,일본,42,일본,JP3633400001,TOYOTA MOTOR CORP,840523,752651,87872
2026-07-17,1W,일본,43,일본,JP3039710003,JAPAN METROPOLITAN FUND INVESTMENT CORP,85203,0,85203
