date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-09,1W,미국,11,미국,US21873S1087,CoreWeave Inc,90354954,23421356,66933598
2026-06-09,1W,미국,12,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,83966763,25756775,58209988
2026-06-09,1W,미국,13,미국,US34379V1035,FLUENCE ENERGY INC,67070934,10696617,56374317
2026-06-09,1W,미국,14,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,46836806,2168518,44668289
2026-06-09,1W,미국,15,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,58551172,16842045,41709127
2026-06-09,1W,미국,16,미국,US4576422053,INNODATA CORP,47804588,7283943,40520645
2026-06-09,1W,미국,17,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,124582420,86371765,38210655
2026-06-09,1W,미국,18,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,37578117,5672616,31905501
2026-06-09,1W,미국,19,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,39225945,8638338,30587607
2026-06-09,1W,미국,20,미국,US77926X3200,ROUNDHILL MEMORY ETF,96236605,66385044,29851562
2026-06-09,1W,미국,21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,40399114,11378808,29020306
2026-06-09,1W,미국,22,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,32892021,3911652,28980369
2026-06-09,1W,미국,23,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,44329548,15522296,28807252
2026-06-09,1W,미국,24,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,33855253,5442528,28412725
2026-06-09,1W,미국,25,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,30849714,2591056,28258657
2026-06-09,1W,미국,26,미국,US87975E7765,Tema Space Innovators ETF,55366193,28254422,27111771
2026-06-09,1W,미국,27,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,44849270,18935506,25913765
2026-06-09,1W,미국,28,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,26323483,1647943,24675540
2026-06-09,1W,미국,29,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,56759127,37234409,19524719
2026-06-09,1W,미국,30,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,40209531,21164400,19045131
2026-06-09,1W,미국,31,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,37606096,18970481,18635615
2026-06-09,1W,미국,32,미국,US81762P1021,SERVICENOW INC,37961672,19798394,18163278
2026-06-09,1W,미국,33,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,50781554,32896599,17884955
2026-06-09,1W,미국,34,미국,US65290E1010,NEXTRACKER INC,18700344,878740,17821605
2026-06-09,1W,미국,35,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,42854694,25091777,17762916
2026-06-09,1W,미국,36,미국,NL0009805522,YANDEX NV CL A,37114234,20309402,16804832
2026-06-09,1W,미국,37,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,24730149,7994551,16735598
2026-06-09,1W,미국,38,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,17790791,1083067,16707724
2026-06-09,1W,미국,39,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,86723049,70897558,15825491
2026-06-09,1W,미국,40,미국,US8829274377,Leverage Shares 2X Long AVGO Daily ETF,17476736,2582055,14894681
2026-06-09,1W,미국,41,미국,US82728C1027,SILVACO GROUP INC,15532534,819524,14713010
2026-06-09,1W,미국,42,미국,US38747R8016,GRNTSHR 2X ETF,18850493,6132059,12718434
2026-06-09,1W,미국,43,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,18764608,6346068,12418539
2026-06-09,1W,미국,44,미국,US38747R5616,GNTSHS DELL ETF,48059969,35765843,12294125
2026-06-09,1W,미국,45,미국,US25461H6484,DIREXION DAILY MRVL BULL 2X ETF,20110336,7831002,12279334
2026-06-09,1W,미국,46,미국,US25461A5285,DXN MU BUL2X ETF,152481816,141771103,10710713
2026-06-09,1W,미국,47,미국,US42824C1099,HEWLETT PACKARD ENTERPRISE CO,35990238,26014297,9975941
2026-06-09,1W,미국,48,미국,US38747R4544,GRANITE 2X LONG NOW ETF,17624421,8078500,9545921
2026-06-09,1W,미국,49,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,12180644,3137310,9043335
2026-06-09,1W,미국,50,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,25109234,16318588,8790646
2026-06-09,1W,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),11708986,826511,10882476
2026-06-09,1W,홍콩,2,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),1722858,1692,1721166
2026-06-09,1W,홍콩,3,홍콩,CNE100006WS8,CATL ORD H,2604622,1153238,1451384
2026-06-09,1W,홍콩,4,홍콩,CNE100007DJ5,03986,1347389,524022,823367
2026-06-09,1W,홍콩,5,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1757848,938671,819177
2026-06-09,1W,홍콩,6,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1084581,292491,792090
2026-06-09,1W,홍콩,7,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),874043,244885,629159
2026-06-09,1W,홍콩,8,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,1456855,897167,559688
2026-06-09,1W,홍콩,9,홍콩,CNE100006QG5,INNOSCIENCE,825761,338290,487470
2026-06-09,1W,홍콩,10,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2258493,1812162,446331
2026-06-09,1W,홍콩,11,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,540103,162498,377604
2026-06-09,1W,홍콩,12,홍콩,HK0992009065,LENOVO GROUP LTD,1045813,690151,355662
2026-06-09,1W,홍콩,13,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,382461,143789,238672
2026-06-09,1W,홍콩,14,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,209157,262,208895
2026-06-09,1W,홍콩,15,홍콩,KYG6181S1093,00100,799574,600086,199487
2026-06-09,1W,홍콩,16,홍콩,CNE100007DG1,OMNIVISION INT-H,140643,3098,137546
2026-06-09,1W,홍콩,17,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,129958,3198,126760
2026-06-09,1W,홍콩,18,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,118459,0,118459
2026-06-09,1W,홍콩,19,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,115044,0,115044
2026-06-09,1W,홍콩,20,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,185842,79005,106837
2026-06-09,1W,홍콩,21,홍콩,HK0001121224,XI2CSOPTSLA,96880,0,96880
2026-06-09,1W,홍콩,22,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,96855,85,96770
2026-06-09,1W,홍콩,23,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,446525,349865,96660
2026-06-09,1W,홍콩,24,홍콩,CNE1000004Y2,ZTE CORP-H,102559,6715,95844
2026-06-09,1W,홍콩,25,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,150738,77301,73437
2026-06-09,1W,홍콩,26,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,170353,109737,60616
2026-06-09,1W,홍콩,27,홍콩,CNE1000070L0,02590,42116,1150,40966
2026-06-09,1W,홍콩,28,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,47725,7073,40652
2026-06-09,1W,홍콩,29,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,88655,50693,37962
2026-06-09,1W,홍콩,30,홍콩,GB0005405286,HSBC HOLDINGS PLC,37400,0,37400
2026-06-09,1W,홍콩,31,홍콩,HK0001149431,Global X China C,105030,68484,36546
2026-06-09,1W,홍콩,32,홍콩,CNE100007ND7,"Dajin Heavy Industry Co., Ltd.",34245,0,34245
2026-06-09,1W,홍콩,33,홍콩,HK0000592854,SHOUCHENG HOLDINGS LTD,33611,0,33611
2026-06-09,1W,홍콩,34,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),563836,533335,30501
2026-06-09,1W,홍콩,35,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,27775,951,26824
2026-06-09,1W,홍콩,36,홍콩,KYG6525F1028,NIO INC CL A,31190,4396,26794
2026-06-09,1W,홍콩,37,홍콩,KYG8851G1001,QFIN-S ORD,25298,756,24542
2026-06-09,1W,홍콩,38,홍콩,KYG4417G1064,02525,64761,40758,24003
2026-06-09,1W,홍콩,39,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,24632,1652,22980
2026-06-09,1W,홍콩,40,홍콩,HK0000366184,PREMIA CSI CAIXIN CHINA NEW ECONOMY ETF,22239,0,22239
2026-06-09,1W,홍콩,41,홍콩,KYG9T43R1023,YIXIN GROUP LTD,20493,0,20493
2026-06-09,1W,홍콩,42,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,24987,5704,19283
2026-06-09,1W,홍콩,43,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,20622,3080,17542
2026-06-09,1W,홍콩,44,홍콩,HK0000629656,CSOP CSI 300 INDEX DAILY 2X LEVERAGED PRODUCT ETF,19169,2196,16973
2026-06-09,1W,홍콩,45,홍콩,KYG2352X1262,CNNC INTERNATIONAL LTD,22375,7684,14691
2026-06-09,1W,홍콩,46,홍콩,KYG3670B1196,FLOWING CLD-NEW,14628,421,14206
2026-06-09,1W,홍콩,47,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,49322,36093,13229
2026-06-09,1W,홍콩,48,홍콩,HK2823028546,ISHARES FTSE CHINA A50 ETF HKD,29217,16948,12269
2026-06-09,1W,홍콩,49,홍콩,BMG4404N1149,CHINA RUYI HOLDINGS LTD PARI 007868791 BMG4404N1222,11612,0,11612
2026-06-09,1W,홍콩,50,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,45930,34350,11579
2026-06-09,1W,중국,1,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3272940,80543,3192398
2026-06-09,1W,중국,2,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2643197,31507,2611689
2026-06-09,1W,중국,3,중국,CNE100005GP9,TECHWINSEMI,966008,8915,957093
2026-06-09,1W,중국,4,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,472409,12597,459812
2026-06-09,1W,중국,5,중국,CNE000001F05,JCET GROUP CO LTD-A,456475,77614,378861
2026-06-09,1W,중국,6,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-09,1W,중국,7,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,328053,207368,120685
2026-06-09,1W,중국,8,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,155775,36122,119653
2026-06-09,1W,중국,9,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,102902,0,102902
2026-06-09,1W,중국,10,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,97469,6584,90885
2026-06-09,1W,중국,11,중국,CNE100004603,CHINA ASSET MGT CO,95631,7950,87681
2026-06-09,1W,중국,12,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,129545,54349,75196
2026-06-09,1W,중국,13,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,107954,40032,67922
2026-06-09,1W,중국,14,중국,CNE000001N70,HENGDIAN GROUP DMEGC MAGNETICS CO LTD-A,35926,0,35926
2026-06-09,1W,중국,15,중국,CNE000001DY8,SINO-PLATINUM METALS CO LTD-A,34566,383,34183
2026-06-09,1W,중국,16,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,132017,97915,34101
2026-06-09,1W,중국,17,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,31414,1919,29495
2026-06-09,1W,중국,18,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,27007,0,27007
2026-06-09,1W,중국,19,중국,CNE1000007Q1,PETROCHINA CO LTD-A,36979,10251,26728
2026-06-09,1W,중국,20,중국,CNE100004FT6,ICBCCS STAR 50 ETF,23598,0,23598
2026-06-09,1W,중국,21,중국,CNE100006J95,CSI SEMICON,22788,0,22788
2026-06-09,1W,중국,22,중국,CNE100000K31,KEHUA DATA CO LTD-A,30966,12869,18096
2026-06-09,1W,중국,23,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,19636,1909,17727
2026-06-09,1W,중국,24,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,17127,0,17127
2026-06-09,1W,중국,25,중국,CNE1000044H3,YANTAI NORTH ANDRE JUICE CO LTD-A,16841,814,16027
2026-06-09,1W,중국,26,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,14739,0,14739
2026-06-09,1W,중국,27,중국,CNE000000GF2,LUZHOU LAOJIAO CO LTD-A,12917,0,12917
2026-06-09,1W,중국,28,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,13114,231,12883
2026-06-09,1W,중국,29,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,12617,0,12617
2026-06-09,1W,중국,30,중국,CNE100004DK0,E FUND MANAGEMENT CO LTD STAR50 ETF,15654,3097,12557
2026-06-09,1W,중국,31,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,22836,10603,12232
2026-06-09,1W,중국,32,중국,CNE000000BB2,SINOPEC SHANGHAI PETROCHEMICAL CO LTD-A,12966,992,11974
2026-06-09,1W,중국,33,중국,CNE0000018G1,CHINA PETROLEUM AND CHEMICAL CORP-A,17752,5992,11760
2026-06-09,1W,중국,34,중국,CNE000000WS2,CHINA MINMETALS RARE EARTH CO LTD-A,20274,8600,11674
2026-06-09,1W,중국,35,중국,CNE000001NN0,AIR CHINA LTD-A,16614,5409,11205
2026-06-09,1W,중국,36,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,22002,10850,11152
2026-06-09,1W,중국,37,중국,CNE0000017P4,JIANGXI LIANCHUANG OPTOELECTRONIC SCIENCE TECH-A,10944,0,10944
2026-06-09,1W,중국,38,중국,CNE100000BP1,GOERTEK INC-A,12822,1940,10882
2026-06-09,1W,중국,39,중국,CNE000001238,SHENZHEN SDG INFORMATION CO LTD-A,10820,0,10820
2026-06-09,1W,중국,40,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,11571,904,10667
2026-06-09,1W,중국,41,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,9992,283,9709
2026-06-09,1W,중국,42,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,9701,0,9701
2026-06-09,1W,중국,43,중국,CNE100004520,PENGHUA FUND MGT,12839,3523,9315
2026-06-09,1W,중국,44,중국,CNE100001GW4,E FUND CHINEXT ETF,22255,13107,9148
2026-06-09,1W,중국,45,중국,CNE100001F52,WUXI HUADONG HEAVY MACHINERY CO LTD-A,9114,0,9114
2026-06-09,1W,중국,46,중국,CNE100000940,HEFEI URBAN CONSTRUCTION DEVELOPMENT CO LTD-A,9812,755,9057
2026-06-09,1W,중국,47,중국,CNE100003J07,WAZAM MATERIAL,8870,0,8870
2026-06-09,1W,중국,48,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,9466,1260,8206
2026-06-09,1W,중국,49,중국,CNE0000008X7,YUNNAN BAIYAO GROUP CO LTD-A,8018,0,8018
2026-06-09,1W,중국,50,중국,CNE100002W84,ZHEJIANG CFMOTO POWER CO LTD-A,6987,0,6987
2026-06-09,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,35418214,17218488,18199726
2026-06-09,1W,일본,2,일본,JP3148800000,IBIDEN CO LTD,6931329,3013299,3918030
2026-06-09,1W,일본,3,일본,JP3119600009,AJINOMOTO CO INC,4499874,1375436,3124438
2026-06-09,1W,일본,4,일본,JP3236330001,KIOXIA HOLDINGS,40152572,37458032,2694539
2026-06-09,1W,일본,5,일본,JP3436100006,SOFTBANK GROUP CORP,8856951,7043035,1813916
2026-06-09,1W,일본,6,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,1954051,304858,1649193
2026-06-09,1W,일본,7,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,2411556,1025984,1385572
2026-06-09,1W,일본,8,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,3276816,2423810,853006
2026-06-09,1W,일본,9,일본,JP3633400001,TOYOTA MOTOR CORP,1263953,531271,732682
2026-06-09,1W,일본,10,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,995109,312939,682170
2026-06-09,1W,일본,11,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1604811,926497,678315
2026-06-09,1W,일본,12,일본,JP3814000000,FUJIFILM HOLDINGS CORP,783768,180607,603161
2026-06-09,1W,일본,13,일본,JP3118000003,ASICS CORP,725932,125285,600647
2026-06-09,1W,일본,14,일본,JP3932000007,YASKAWA ELECTRIC CORP,795353,248272,547081
2026-06-09,1W,일본,15,일본,JP3802400006,FANUC CORP,1693370,1339911,353459
2026-06-09,1W,일본,16,일본,JP3982800009,ROHM CO LTD,1090873,752029,338844
2026-06-09,1W,일본,17,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,411610,99889,311721
2026-06-09,1W,일본,18,일본,JP3734800000,NIDEC CORP,713050,409315,303735
2026-06-09,1W,일본,19,일본,JP3048150001,ISHARES MSCI JAPAN HIGH DIVIDEND ETF,317492,20224,297268
2026-06-09,1W,일본,20,일본,JP3481200008,RED PLANET JAPAN INC,724690,428932,295758
2026-06-09,1W,일본,21,일본,JP3322930003,SUMCO CORP,1222160,926971,295189
2026-06-09,1W,일본,22,일본,JP3050420003,200A,613178,362528,250649
2026-06-09,1W,일본,23,일본,JP3122400009,ADVANTEST CORP,2170273,1935098,235174
2026-06-09,1W,일본,24,일본,JP3452000007,TAIYO YUDEN CO LTD,1764380,1533862,230518
2026-06-09,1W,일본,25,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,598661,376487,222173
2026-06-09,1W,일본,26,일본,JP3684400009,NITTO BOSEKI CO LTD,5749344,5528410,220933
2026-06-09,1W,일본,27,일본,JP3249600002,KYOCERA CORP,327354,106805,220549
2026-06-09,1W,일본,28,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,861050,654740,206310
2026-06-09,1W,일본,29,일본,JP3920890005,MEC CO LTD,396620,211310,185310
2026-06-09,1W,일본,30,일본,JP3049520004,NOMURA NEXT FUNDS NASDAQ-100(R) (HEDGED) ETF,200179,30754,169425
2026-06-09,1W,일본,31,일본,JP3820000002,FUJI ELECTRIC CO LTD,274830,117726,157104
2026-06-09,1W,일본,32,일본,JP3312800000,SAKAI CHEMICAL INDUSTRY CO LTD,296004,141087,154916
2026-06-09,1W,일본,33,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,178193,38218,139975
2026-06-09,1W,일본,34,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,320040,183724,136317
2026-06-09,1W,일본,35,일본,JP3921290007,MERCARI INC,146452,10653,135799
2026-06-09,1W,일본,36,일본,JP3763000001,NORITAKE CO LTD,246317,115471,130847
2026-06-09,1W,일본,37,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,441512,311789,129723
