date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-07,1M,미국,25,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,47171448,5446987,41724461
2026-04-07,1M,미국,26,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,249978211,209514614,40463596
2026-04-07,1M,미국,27,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,156960128,117204996,39755132
2026-04-07,1M,미국,28,미국,US5951121038,MICRON TECHNOLOGY INC,558963119,520292029,38671090
2026-04-07,1M,미국,29,미국,US36828A1016,GE Vernova,74304881,37821725,36483157
2026-04-07,1M,미국,30,미국,US31188V1008,FASTLY INC,43581201,7215371,36365830
2026-04-07,1M,미국,31,미국,US25461A5285,DXN MU BUL2X ETF,123140054,86849981,36290073
2026-04-07,1M,미국,32,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,208717061,172920338,35796723
2026-04-07,1M,미국,33,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,51762133,20053560,31708573
2026-04-07,1M,미국,34,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,36351828,4870411,31481417
2026-04-07,1M,미국,35,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,82894280,53141909,29752370
2026-04-07,1M,미국,36,미국,AU0000185993,IRIS ENERGY LTD,141042170,111367914,29674256
2026-04-07,1M,미국,37,미국,US78462F1030,SPDR SP 500 ETF TRUST,103116451,74493553,28622897
2026-04-07,1M,미국,38,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,45940075,18206140,27733935
2026-04-07,1M,미국,39,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,85984738,58509915,27474822
2026-04-07,1M,미국,40,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,36224324,8801859,27422464
2026-04-07,1M,미국,41,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,60564321,34817943,25746377
2026-04-07,1M,미국,42,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,270597609,245939696,24657913
2026-04-07,1M,미국,43,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28484684,4124275,24360409
2026-04-07,1M,미국,44,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,40644908,18208837,22436071
2026-04-07,1M,미국,45,미국,US2605571031,DOW INC,25742883,3477839,22265044
2026-04-07,1M,미국,46,미국,US38747R8016,GRNTSHR 2X ETF,61957310,40070325,21886985
2026-04-07,1M,미국,47,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,47364173,25996485,21367688
2026-04-07,1M,미국,48,미국,US30303M1027,META PLATFORMS INC CL A,99574680,78437923,21136757
2026-04-07,1M,미국,49,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,30078447,10380153,19698294
2026-04-07,1M,미국,50,미국,US92864M3016,2X BITCOIN STRATEGY ETF,50963687,32490465,18473222
2026-04-07,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),38959523,3316989,35642535
2026-04-07,1M,홍콩,2,홍콩,HK0001205258,XL2CSOPHYNIX,48663506,44358848,4304658
2026-04-07,1M,홍콩,3,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,4592764,745665,3847099
2026-04-07,1M,홍콩,4,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2169966,43611,2126356
2026-04-07,1M,홍콩,5,홍콩,KYG7611S1075,ROBOSENSE,1441797,155354,1286443
2026-04-07,1M,홍콩,6,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,1271662,149808,1121854
2026-04-07,1M,홍콩,7,홍콩,KYG8208B1014,JD.COM INC CL A,1963272,1014918,948353
2026-04-07,1M,홍콩,8,홍콩,KYG982AW1003,XPENG INC,2619816,1676297,943519
2026-04-07,1M,홍콩,9,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,984254,53583,930671
2026-04-07,1M,홍콩,10,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,3283008,2404663,878345
2026-04-07,1M,홍콩,11,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),1342115,465838,876276
2026-04-07,1M,홍콩,12,홍콩,HK0941009539,CHINA MOBILE LTD,1071535,288425,783110
2026-04-07,1M,홍콩,13,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,731895,0,731895
2026-04-07,1M,홍콩,14,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,734116,3302,730814
2026-04-07,1M,홍콩,15,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,708146,22880,685266
2026-04-07,1M,홍콩,16,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,570599,33857,536743
2026-04-07,1M,홍콩,17,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,906127,399990,506137
2026-04-07,1M,홍콩,18,홍콩,HK0001121349,XL2CSOPSMSN,25924679,25419012,505668
2026-04-07,1M,홍콩,19,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,509940,5044,504896
2026-04-07,1M,홍콩,20,홍콩,CNE100005LL8,CALB ORD H,513824,32871,480954
2026-04-07,1M,홍콩,21,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,1665446,1261029,404417
2026-04-07,1M,홍콩,22,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,492053,131644,360410
2026-04-07,1M,홍콩,23,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,968020,632160,335860
2026-04-07,1M,홍콩,24,홍콩,CNE100006QF7,Dobot,427219,93203,334016
2026-04-07,1M,홍콩,25,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,496949,167524,329425
2026-04-07,1M,홍콩,26,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,665445,389534,275912
2026-04-07,1M,홍콩,27,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,332896,70700,262196
2026-04-07,1M,홍콩,28,홍콩,KYG248141163,COWELL E HOLDINGS INC,277201,19154,258047
2026-04-07,1M,홍콩,29,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,4326960,4083552,243408
2026-04-07,1M,홍콩,30,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,9811,239491
2026-04-07,1M,홍콩,31,홍콩,CNE100007CW0,XUNCE,3097111,2857773,239338
2026-04-07,1M,홍콩,32,홍콩,HK0992009065,LENOVO GROUP LTD,261078,48156,212922
2026-04-07,1M,홍콩,33,홍콩,KYG4790P1037,03696,263277,54998,208279
2026-04-07,1M,홍콩,34,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,194654,0,194654
2026-04-07,1M,홍콩,35,홍콩,HK2836036130,ISHARES CORE SP BSE SENSEX INDIA ETF HKD,191368,0,191368
2026-04-07,1M,홍콩,36,홍콩,KYG4602S1057,HORIZONROBOT-W,603912,417599,186313
2026-04-07,1M,홍콩,37,홍콩,HK1883037637,CITIC TELECOM INTERNATIONAL HOLDING,191510,10822,180688
2026-04-07,1M,홍콩,38,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,6875,180327
2026-04-07,1M,홍콩,39,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,202843,23850,178993
2026-04-07,1M,홍콩,40,홍콩,KYG6427A1022,NETEASE INC,193336,28078,165258
2026-04-07,1M,홍콩,41,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,441764,287886,153879
2026-04-07,1M,홍콩,42,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,160580,9721,150859
2026-04-07,1M,홍콩,43,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,145181,0,145181
2026-04-07,1M,홍콩,44,홍콩,CNE100000528,CHINA COAL ENERGY CO LTD-H,224382,80271,144111
2026-04-07,1M,홍콩,45,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,223557,79932,143625
2026-04-07,1M,홍콩,46,홍콩,CNE1000070N6,06613,585150,443713,141437
2026-04-07,1M,홍콩,47,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,169161,37723,131438
2026-04-07,1M,홍콩,48,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,188685,58927,129758
2026-04-07,1M,홍콩,49,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,734153,607577,126576
2026-04-07,1M,홍콩,50,홍콩,KYG3887G1091,GIANT BIOGENE,1668240,1545435,122805
2026-04-07,1M,중국,1,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,4934984,1266076,3668908
2026-04-07,1M,중국,2,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3421218,3411,3417807
2026-04-07,1M,중국,3,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,3105479,83909,3021570
2026-04-07,1M,중국,4,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,2162699,0,2162699
2026-04-07,1M,중국,5,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,2059620,485571,1574049
2026-04-07,1M,중국,6,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1855357,385982,1469376
2026-04-07,1M,중국,7,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,2023057,597674,1425383
2026-04-07,1M,중국,8,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,4846409,3874839,971570
2026-04-07,1M,중국,9,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1126660,184610,942049
2026-04-07,1M,중국,10,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,915041,139,914902
2026-04-07,1M,중국,11,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,907336,5093,902243
2026-04-07,1M,중국,12,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1189271,375473,813798
2026-04-07,1M,중국,13,중국,CNE100000B81,IFLYTEK CO LTD-A,787430,77490,709940
2026-04-07,1M,중국,14,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,550167,27260,522907
2026-04-07,1M,중국,15,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,916627,467023,449604
2026-04-07,1M,중국,16,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1607583,1163532,444051
2026-04-07,1M,중국,17,중국,CNE000000L08,Zangge Mining Co Ltd,426646,4318,422328
2026-04-07,1M,중국,18,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-04-07,1M,중국,19,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-04-07,1M,중국,20,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,341400,9848,331553
2026-04-07,1M,중국,21,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,311949,6765,305184
2026-04-07,1M,중국,22,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-04-07,1M,중국,23,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,346960,82120,264839
2026-04-07,1M,중국,24,중국,CNE100000TX7,CBGF,260350,0,260350
2026-04-07,1M,중국,25,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,616879,359139,257740
2026-04-07,1M,중국,26,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,546449,289217,257232
2026-04-07,1M,중국,27,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,549117,315766,233351
2026-04-07,1M,중국,28,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1359385,1149075,210310
2026-04-07,1M,중국,29,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,202390,8710,193680
2026-04-07,1M,중국,30,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,250847,58270,192577
2026-04-07,1M,중국,31,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,19635,188492
2026-04-07,1M,중국,32,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",232490,47874,184617
2026-04-07,1M,중국,33,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,181988,2568,179420
2026-04-07,1M,중국,34,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,200969,23178,177791
2026-04-07,1M,중국,35,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,162806,0,162806
2026-04-07,1M,중국,36,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,254267,99417,154850
2026-04-07,1M,중국,37,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,624191,476901,147290
2026-04-07,1M,중국,38,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,338106,192644,145462
2026-04-07,1M,중국,39,중국,CNE000000TK5,ZTE CORP-A,261041,122232,138809
2026-04-07,1M,중국,40,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,156504,19374,137129
2026-04-07,1M,중국,41,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,192876,56937,135939
2026-04-07,1M,중국,42,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,215046,85596,129450
2026-04-07,1M,중국,43,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,127559,0,127559
2026-04-07,1M,중국,44,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,126096,2789,123307
2026-04-07,1M,중국,45,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,153866,31329,122537
2026-04-07,1M,중국,46,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,157342,47850,109491
2026-04-07,1M,중국,47,중국,CNE1000015R2,ZHEJIANG CENTURY HUATONG GROUP CO LTD-A,103420,2785,100635
2026-04-07,1M,중국,48,중국,CNE000000PF3,HISENSE VISUAL TECHNOLOGY CO LTD-A,95833,2625,93208
2026-04-07,1M,중국,49,중국,CNE0000009B1,BOHAI LEASING CO LTD-A,98759,6311,92448
2026-04-07,1M,중국,50,중국,CNE000000S01,YUNTIANHUA,226093,133904,92189
2026-04-07,1M,일본,1,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",9849354,1833661,8015694
2026-04-07,1M,일본,2,일본,JP3122400009,ADVANTEST CORP,10763815,4502858,6260957
2026-04-07,1M,일본,3,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7047229,1544419,5502810
2026-04-07,1M,일본,4,일본,JP3571400005,TOKYO ELECTRON LTD,9020096,4234046,4786050
2026-04-07,1M,일본,5,일본,JP3756600007,NINTENDO CO LTD,13010179,9002169,4008010
2026-04-07,1M,일본,6,일본,JP3236330001,KIOXIA HOLDINGS,31544639,28067078,3477561
2026-04-07,1M,일본,7,일본,JP3914400001,MURATA MANUFACTURING CO LTD,7249506,4075842,3173664
2026-04-07,1M,일본,8,일본,JP3118000003,ASICS CORP,3113406,329263,2784143
2026-04-07,1M,일본,9,일본,JP3969750003,RIGAKU HLDG CORP,3961235,1285271,2675963
2026-04-07,1M,일본,10,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,3136751,470368,2666383
2026-04-07,1M,일본,11,일본,JP3404600003,SUMITOMO CORP,5802409,3460400,2342008
2026-04-07,1M,일본,12,일본,JP3143600009,ITOCHU CORP,6135660,3979201,2156459
2026-04-07,1M,일본,13,일본,JP3481200008,RED PLANET JAPAN INC,3891692,2007647,1884045
2026-04-07,1M,일본,14,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,5900162,4232139,1668023
2026-04-07,1M,일본,15,일본,JP3335410001,SANTEC HLDG CORP ORD,5539146,3955371,1583775
2026-04-07,1M,일본,16,일본,JP3802400006,FANUC CORP,6172303,4603340,1568963
2026-04-07,1M,일본,17,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,5087809,3736711,1351098
2026-04-07,1M,일본,18,일본,JP3164720009,RENESAS ELECTRONICS CORP,1849472,629857,1219615
2026-04-07,1M,일본,19,일본,JP3665000000,NICHIRIN CO LTD,1212118,0,1212118
2026-04-07,1M,일본,20,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,3157051,1947747,1209304
2026-04-07,1M,일본,21,일본,JP3050420003,200A,1981445,816835,1164610
2026-04-07,1M,일본,22,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,12607874,11498066,1109808
2026-04-07,1M,일본,23,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1699450,598614,1100836
2026-04-07,1M,일본,24,일본,JP3932000007,YASKAWA ELECTRIC CORP,2495253,1435541,1059712
2026-04-07,1M,일본,25,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1599605,564388,1035218
2026-04-07,1M,일본,26,일본,JP3436100006,SOFTBANK GROUP CORP,5384000,4404515,979485
2026-04-07,1M,일본,27,일본,JP3788600009,HITACHI LTD,3415367,2440401,974966
2026-04-07,1M,일본,28,일본,JP3898400001,MITSUBISHI CORP,10285817,9417102,868715
2026-04-07,1M,일본,29,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1005674,149780,855894
2026-04-07,1M,일본,30,일본,JP3414870000,SEIKOH GIKEN CO LTD,1877872,1065460,812412
2026-04-07,1M,일본,31,일본,JP3811000003,FUJIKURA LTD,6327993,5521552,806442
2026-04-07,1M,일본,32,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1095817,403744,692073
2026-04-07,1M,일본,33,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,838207,149387,688820
2026-04-07,1M,일본,34,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1613105,991990,621115
