date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-07,1W,전체,20,미국,US5949724083,MICROSTRATEGY INC CL A,39115020,12374505,26740516
2026-05-07,1W,전체,21,미국,US0079031078,ADVANCED MICRO DEVICES INC,63765678,39466260,24299418
2026-05-07,1W,전체,22,미국,US36828A1016,GE Vernova,34401974,10703341,23698633
2026-05-07,1W,전체,23,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,25429748,4138228,21291520
2026-05-07,1W,전체,24,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,40177218,18910091,21267127
2026-05-07,1W,전체,25,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,24832427,4978035,19854392
2026-05-07,1W,전체,26,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,22415373,2911803,19503571
2026-05-07,1W,전체,27,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,24955514,6546610,18408904
2026-05-07,1W,전체,28,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,27358206,9097868,18260338
2026-05-07,1W,전체,29,미국,US7391281067,POWELL INDUSTRIES INC,19587063,1544963,18042100
2026-05-07,1W,전체,30,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,19384032,1934618,17449414
2026-05-07,1W,전체,31,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,37008987,21127182,15881805
2026-05-07,1W,전체,32,미국,US38747R7513,GRANITESHARES ETF TRUST GRANITE 2X LONG AMD DAILY,24297396,9426409,14870988
2026-05-07,1W,전체,33,미국,US7170811035,PFIZER INC,15672233,1428719,14243514
2026-05-07,1W,전체,34,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,18418491,4713230,13705261
2026-05-07,1W,전체,35,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,23732089,10306224,13425865
2026-05-07,1W,전체,36,미국,US74350P5439,ProShares Ultra CRCL ETF,22623920,9235341,13388578
2026-05-07,1W,전체,37,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,46389229,33478157,12911072
2026-05-07,1W,전체,38,미국,CA98390R1029,XANADU QUANTUM TECHNOLO-CL B MRGR 2641463153002 KYG249791255,18432863,5614541,12818322
2026-05-07,1W,전체,39,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,14670069,2003477,12666591
2026-05-07,1W,전체,40,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,17966657,5799810,12166846
2026-05-07,1W,전체,41,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,31097626,19566070,11531557
2026-05-07,1W,전체,42,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,11888899,408746,11480152
2026-05-07,1W,전체,43,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,62828980,51515337,11313643
2026-05-07,1W,전체,44,미국,US6541061031,NIKE INC CL B,12078944,1115948,10962996
2026-05-07,1W,전체,45,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,13833950,3251977,10581973
2026-05-07,1W,전체,46,미국,US30303M1027,META PLATFORMS INC CL A,40908811,30330315,10578496
2026-05-07,1W,전체,47,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,13805836,3447190,10358646
2026-05-07,1W,전체,48,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,17152264,6976115,10176150
2026-05-07,1W,전체,49,미국,US1491231015,CATERPILLAR INC,16394673,6517261,9877412
2026-05-07,1W,전체,50,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,26520757,16731516,9789240
2026-05-07,1W,미국,1,미국,US4581401001,INTEL CORP,238444929,39183197,199261732
2026-05-07,1W,미국,2,미국,US02079K3059,ALPHABET INC CL A,223512827,83225654,140287173
2026-05-07,1W,미국,3,미국,US5951121038,MICRON TECHNOLOGY INC,148735523,63674304,85061219
2026-05-07,1W,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,85016254,10009933,75006321
2026-05-07,1W,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,78987048,7927827,71059220
2026-05-07,1W,미국,6,미국,US80004C2008,SNDSK CRP ORD WI,210317149,142125948,68191201
2026-05-07,1W,미국,7,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,101001005,45299324,55701682
2026-05-07,1W,미국,8,미국,US0231351067,AMAZON.COM INC,96655875,44492003,52163872
2026-05-07,1W,미국,9,미국,US88080T1043,TERAWULF INC,46377460,982501,45394959
2026-05-07,1W,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,48177235,8408729,39768506
2026-05-07,1W,미국,11,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,69974286,32442643,37531643
2026-05-07,1W,미국,12,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,43021831,9389421,33632410
2026-05-07,1W,미국,13,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,102670155,69560926,33109229
2026-05-07,1W,미국,14,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,37783114,6173133,31609981
2026-05-07,1W,미국,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,45659401,15317634,30341767
2026-05-07,1W,미국,16,미국,US1725731079,Circle Internet,80142890,51006310,29136580
2026-05-07,1W,미국,17,미국,US0937121079,BLOOM ENERGY CORP CL A,50589871,21765133,28824738
2026-05-07,1W,미국,18,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,135017355,107480968,27536387
2026-05-07,1W,미국,19,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,33022545,5836532,27186013
2026-05-07,1W,미국,20,미국,US5949724083,MICROSTRATEGY INC CL A,39115020,12374505,26740516
2026-05-07,1W,미국,21,미국,US0079031078,ADVANCED MICRO DEVICES INC,63765678,39466260,24299418
2026-05-07,1W,미국,22,미국,US36828A1016,GE Vernova,34401974,10703341,23698633
2026-05-07,1W,미국,23,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,25429748,4138228,21291520
2026-05-07,1W,미국,24,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,40177218,18910091,21267127
2026-05-07,1W,미국,25,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,24832427,4978035,19854392
2026-05-07,1W,미국,26,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,22415373,2911803,19503571
2026-05-07,1W,미국,27,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,24955514,6546610,18408904
2026-05-07,1W,미국,28,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,27358206,9097868,18260338
2026-05-07,1W,미국,29,미국,US7391281067,POWELL INDUSTRIES INC,19587063,1544963,18042100
2026-05-07,1W,미국,30,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,19384032,1934618,17449414
2026-05-07,1W,미국,31,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,37008987,21127182,15881805
2026-05-07,1W,미국,32,미국,US38747R7513,GRANITESHARES ETF TRUST GRANITE 2X LONG AMD DAILY,24297396,9426409,14870988
2026-05-07,1W,미국,33,미국,US7170811035,PFIZER INC,15672233,1428719,14243514
2026-05-07,1W,미국,34,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,18418491,4713230,13705261
2026-05-07,1W,미국,35,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,23732089,10306224,13425865
2026-05-07,1W,미국,36,미국,US74350P5439,ProShares Ultra CRCL ETF,22623920,9235341,13388578
2026-05-07,1W,미국,37,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,46389229,33478157,12911072
2026-05-07,1W,미국,38,미국,CA98390R1029,XANADU QUANTUM TECHNOLO-CL B MRGR 2641463153002 KYG249791255,18432863,5614541,12818322
2026-05-07,1W,미국,39,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,14670069,2003477,12666591
2026-05-07,1W,미국,40,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,17966657,5799810,12166846
2026-05-07,1W,미국,41,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,31097626,19566070,11531557
2026-05-07,1W,미국,42,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,11888899,408746,11480152
2026-05-07,1W,미국,43,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,62828980,51515337,11313643
2026-05-07,1W,미국,44,미국,US6541061031,NIKE INC CL B,12078944,1115948,10962996
2026-05-07,1W,미국,45,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,13833950,3251977,10581973
2026-05-07,1W,미국,46,미국,US30303M1027,META PLATFORMS INC CL A,40908811,30330315,10578496
2026-05-07,1W,미국,47,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,13805836,3447190,10358646
2026-05-07,1W,미국,48,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,17152264,6976115,10176150
2026-05-07,1W,미국,49,미국,US1491231015,CATERPILLAR INC,16394673,6517261,9877412
2026-05-07,1W,미국,50,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,26520757,16731516,9789240
2026-05-07,1W,홍콩,1,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,6413488,62084,6351404
2026-05-07,1W,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,7154709,2303696,4851013
2026-05-07,1W,홍콩,3,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),2810359,401911,2408447
2026-05-07,1W,홍콩,4,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),2386019,365179,2020840
2026-05-07,1W,홍콩,5,홍콩,KYG6471S1084,New Gonow,1736293,89601,1646692
2026-05-07,1W,홍콩,6,홍콩,KYG070341048,BAIDU INC CL A,2445174,872179,1572995
2026-05-07,1W,홍콩,7,홍콩,CNE1000075T2,CIG,1655966,83483,1572483
2026-05-07,1W,홍콩,8,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2379929,1100548,1279381
2026-05-07,1W,홍콩,9,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),667765,65903,601862
2026-05-07,1W,홍콩,10,홍콩,CNE100007KH4,01187,504442,0,504442
2026-05-07,1W,홍콩,11,홍콩,CNE1000076K9,DEEPEXI TECH,1180735,778139,402596
2026-05-07,1W,홍콩,12,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,2808913,2460397,348517
2026-05-07,1W,홍콩,13,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,365592,38968,326624
2026-05-07,1W,홍콩,14,홍콩,CNE100007DJ5,03986,259890,12242,247648
2026-05-07,1W,홍콩,15,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,399413,166124,233289
2026-05-07,1W,홍콩,16,홍콩,KYG4417G1064,02525,171317,3162,168156
2026-05-07,1W,홍콩,17,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,174957,16241,158716
2026-05-07,1W,홍콩,18,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,262490,106463,156027
2026-05-07,1W,홍콩,19,홍콩,HK0941009539,CHINA MOBILE LTD,189259,70476,118783
2026-05-07,1W,홍콩,20,홍콩,KYG4602S1057,HORIZONROBOT-W,237608,129570,108038
2026-05-07,1W,홍콩,21,홍콩,HK0001121166,XL2CSOPNVDA,111578,13233,98345
2026-05-07,1W,홍콩,22,홍콩,HK0001084331,GX G2TECH,91944,0,91944
2026-05-07,1W,홍콩,23,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,72690,2421,70269
2026-05-07,1W,홍콩,24,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,255484,199892,55592
2026-05-07,1W,홍콩,25,홍콩,CNE1000055Y4,JLMAG,44575,0,44575
2026-05-07,1W,홍콩,26,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,71520,28810,42710
2026-05-07,1W,홍콩,27,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,56323,13706,42616
2026-05-07,1W,홍콩,28,홍콩,KYG5636C1078,LONKING HOLDINGS LTD,42615,0,42615
2026-05-07,1W,홍콩,29,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,49227,7939,41288
2026-05-07,1W,홍콩,30,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,41106,0,41106
2026-05-07,1W,홍콩,31,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,42370,2594,39776
2026-05-07,1W,홍콩,32,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,37988,2097,35890
2026-05-07,1W,홍콩,33,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,73519,38500,35019
2026-05-07,1W,홍콩,34,홍콩,KYG4790P1037,03696,61194,28658,32536
2026-05-07,1W,홍콩,35,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,31888,712,31176
2026-05-07,1W,홍콩,36,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,41526,11220,30307
2026-05-07,1W,홍콩,37,홍콩,CNE100005KD7,Beijing Fourth Paradigm Technology,1063708,1035251,28456
2026-05-07,1W,홍콩,38,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,33117,8992,24125
2026-05-07,1W,홍콩,39,홍콩,KYG248141163,COWELL E HOLDINGS INC,21214,0,21214
2026-05-07,1W,홍콩,40,홍콩,KYG5579G1073,LITIAN PICTURES HOLDINGS LTD,21032,0,21032
2026-05-07,1W,홍콩,41,홍콩,CNE100006QF7,Dobot,22573,3212,19362
2026-05-07,1W,홍콩,42,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,92538,73645,18893
2026-05-07,1W,홍콩,43,홍콩,CNE100006PJ1,REFIRE,18880,0,18880
2026-05-07,1W,홍콩,44,홍콩,KYG0512W1033,ARCHOSAUR GAMES INC,18784,0,18784
2026-05-07,1W,홍콩,45,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,18717,0,18717
2026-05-07,1W,홍콩,46,홍콩,CNE100006N08,GUOFUHEE,18353,0,18353
2026-05-07,1W,홍콩,47,홍콩,CNE100006NC1,LOPAL TECH,28154,10567,17587
2026-05-07,1W,홍콩,48,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,21789,4411,17378
2026-05-07,1W,홍콩,49,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,22138,5955,16183
2026-05-07,1W,홍콩,50,홍콩,BMG8252G2538,SOLARTECH INTERNATIONAL CHAN 959248454,15337,0,15337
2026-05-07,1W,중국,1,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1271480,36028,1235452
2026-05-07,1W,중국,2,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-05-07,1W,중국,3,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,435346,28083,407263
2026-05-07,1W,중국,4,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,345828,8488,337340
2026-05-07,1W,중국,5,중국,CNE100005QB8,ORBBEE INC-A,334139,16317,317822
2026-05-07,1W,중국,6,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,277672,11396,266275
2026-05-07,1W,중국,7,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,277715,29642,248073
2026-05-07,1W,중국,8,중국,CNE000001303,HUAGONG TECH CO LTD-A,246857,10103,236755
2026-05-07,1W,중국,9,중국,CNE1000043F9,"Leader Harmonious Drive Systems Co., Ltd.",253801,26854,226947
2026-05-07,1W,중국,10,중국,CNE100000TX7,CBGF,221768,2017,219751
2026-05-07,1W,중국,11,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,199806,0,199806
2026-05-07,1W,중국,12,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,184369,2633,181736
2026-05-07,1W,중국,13,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,168189,0,168189
2026-05-07,1W,중국,14,중국,CNE000000JJ8,NINGBO SHANSHAN CO LTD-A,203580,37245,166335
2026-05-07,1W,중국,15,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,148100,0,148100
2026-05-07,1W,중국,16,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,186017,48438,137579
2026-05-07,1W,중국,17,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,216453,99641,116812
2026-05-07,1W,중국,18,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,206709,104546,102162
2026-05-07,1W,중국,19,중국,CNE100004561,E FUND MANAGEMENT,104640,18924,85717
2026-05-07,1W,중국,20,중국,CNE100004603,CHINA ASSET MGT CO,63230,390,62840
2026-05-07,1W,중국,21,중국,CNE100001GW4,E FUND CHINEXT ETF,75178,14292,60886
2026-05-07,1W,중국,22,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,58063,0,58063
2026-05-07,1W,중국,23,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,58766,776,57990
2026-05-07,1W,중국,24,중국,CNE100004Y72,HUI LYU ECOLOGICAL TECHNOLOGY GROUP,40297,0,40297
2026-05-07,1W,중국,25,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,37476,0,37476
2026-05-07,1W,중국,26,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,35368,0,35368
2026-05-07,1W,중국,27,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,41399,6385,35014
2026-05-07,1W,중국,28,중국,CNE000001LY1,SINOMACH PRECISION INDY GP CO LTD,34388,0,34388
2026-05-07,1W,중국,29,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,38045,6336,31709
2026-05-07,1W,중국,30,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,24643,0,24643
2026-05-07,1W,중국,31,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,82197,59461,22736
2026-05-07,1W,중국,32,중국,CNE1000010R3,GIANT NETWORK GROUP CO LTD-A,19990,0,19990
2026-05-07,1W,중국,33,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,20755,4182,16573
2026-05-07,1W,중국,34,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,19359,4580,14779
2026-05-07,1W,중국,35,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,21040,6402,14639
2026-05-07,1W,중국,36,중국,CNE000001NN0,AIR CHINA LTD-A,14692,402,14291
2026-05-07,1W,중국,37,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,14375,414,13961
2026-05-07,1W,중국,38,중국,CNE100002WS7,SUNFAR SILICON,13061,0,13061
2026-05-07,1W,중국,39,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,21084,8171,12913
2026-05-07,1W,중국,40,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,12168,0,12168
2026-05-07,1W,중국,41,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,48871,36990,11882
2026-05-07,1W,중국,42,중국,CNE1000028B9,CHONGQING SOKON INDUSTRY GROUP STOCK CO LTD-A,12887,1296,11591
2026-05-07,1W,중국,43,중국,CNE0000018G1,CHINA PETROLEUM AND CHEMICAL CORP-A,10043,78,9966
2026-05-07,1W,중국,44,중국,CNE1000015R2,ZHEJIANG CENTURY HUATONG GROUP CO LTD-A,9691,0,9691
2026-05-07,1W,중국,45,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,36685,27168,9518
2026-05-07,1W,중국,46,중국,CNE000000PF3,HISENSE VISUAL TECHNOLOGY CO LTD-A,9269,0,9269
2026-05-07,1W,중국,47,중국,CNE100003W26,CHINA ASSET MANAGEMENT CO CAMC CSI NEW ENGY AUTOM ETF,8847,32,8816
2026-05-07,1W,중국,48,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,9083,333,8750
2026-05-07,1W,중국,49,중국,CNE000000S27,TIBET MINERAL DEVELOPMENT CO LTD-A,11375,2815,8560
2026-05-07,1W,중국,50,중국,CNE000000TK5,ZTE CORP-A,11975,3689,8286
2026-05-07,1W,일본,1,일본,JP3122400009,ADVANTEST CORP,6444966,4283814,2161152
2026-05-07,1W,일본,2,일본,JP3756600007,NINTENDO CO LTD,2523465,879322,1644143
2026-05-07,1W,일본,3,일본,JP3051210007,GX JPY ULTRA ST,1339720,1011,1338708
2026-05-07,1W,일본,4,일본,JP3866800000,PANASONIC HOLDINGS CORP,1318920,202934,1115986
2026-05-07,1W,일본,5,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1686749,611722,1075027
2026-05-07,1W,일본,6,일본,JP3788600009,HITACHI LTD,10183099,9277482,905617
2026-05-07,1W,일본,7,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,2339344,1467168,872176
2026-05-07,1W,일본,8,일본,JP3164720009,RENESAS ELECTRONICS CORP,2378649,1627284,751364
2026-05-07,1W,일본,9,일본,JP3891600003,MITSUI E AND S CO LTD,1258257,529322,728935
2026-05-07,1W,일본,10,일본,JP3148800000,IBIDEN CO LTD,1599653,1021311,578342
2026-05-07,1W,일본,11,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,782456,212914,569542
2026-05-07,1W,일본,12,일본,JP3049720000,GlobalX Nasdaq10,578740,27225,551515
2026-05-07,1W,일본,13,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,542656,41876,500780
2026-05-07,1W,일본,14,일본,JP3555700008,TOWA CORP,519511,108764,410748
2026-05-07,1W,일본,15,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,649525,259466,390060
2026-05-07,1W,일본,16,일본,JP3967400007,RASA INDUSTRIES LTD,740321,359882,380439
2026-05-07,1W,일본,17,일본,JP3942400007,ASTELLAS PHARMA INC,395484,15714,379770
2026-05-07,1W,일본,18,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,1170003,861725,308277
2026-05-07,1W,일본,19,일본,JP3362700001,MITSUI OSK LINES LTD,316267,11040,305226
2026-05-07,1W,일본,20,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,524019,219222,304797
2026-05-07,1W,일본,21,일본,JP3335410001,SANTEC HLDG CORP ORD,520211,234557,285654
2026-05-07,1W,일본,22,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,287496,14501,272995
2026-05-07,1W,일본,23,일본,JP3435000009,SONY GROUP CORP,506746,235782,270963
2026-05-07,1W,일본,24,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,401789,148319,253470
2026-05-07,1W,일본,25,일본,JP3134800006,IHI CORP,349302,110314,238988
2026-05-07,1W,일본,26,일본,JP3291000002,JAPAN ENGINE CORP,227246,23670,203576
2026-05-07,1W,일본,27,일본,JP3751300009,MIPOX CORP,200261,2285,197976
2026-05-07,1W,일본,28,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,526555,346946,179609
2026-05-07,1W,일본,29,일본,JP3112000009,AGC INC,218153,43487,174666
2026-05-07,1W,일본,30,일본,JP3633400001,TOYOTA MOTOR CORP,649459,477844,171614
2026-05-07,1W,일본,31,일본,JP3169800004,ENPLAS CORP,170920,0,170920
2026-05-07,1W,일본,32,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,170953,253,170700
2026-05-07,1W,일본,33,일본,JP3266030000,CUORIPS,162873,0,162873
2026-05-07,1W,일본,34,일본,JP3048710002,MAXIS J-REIT CORE ETF,160631,0,160631
2026-05-07,1W,일본,35,일본,JP3049190006,MAXIS NASDAQ100 ETF,171358,29287,142072
2026-05-07,1W,일본,36,일본,JP3046190009,INVINCIBLE INVESTMENT CORP,127308,1171,126137
2026-05-07,1W,일본,37,일본,JP3695200000,NGK INSULATORS LTD,133178,17626,115552
2026-05-07,1W,일본,38,일본,JP3051240004,GX MIRAE JP DT,121211,9278,111933
2026-05-07,1W,일본,39,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,259330,148485,110845
2026-05-07,1W,일본,40,일본,JP3651400008,NAMURA SHIPBUILDING CO LTD,132925,23169,109756
2026-05-07,1W,일본,41,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,747721,640475,107246
2026-05-07,1W,일본,42,일본,JP3820000002,FUJI ELECTRIC CO LTD,309707,202658,107049
2026-05-07,1W,일본,43,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,308899,202723,106176
