date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-18,1W,전체,19,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,30008296,14266135,15742161
2026-09-18,1W,전체,20,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,26701588,12424202,14277385
2026-09-18,1W,전체,21,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,21390393,7580974,13809419
2026-09-18,1W,전체,22,미국,US6792951054,OKTA INC,14684673,915332,13769342
2026-09-18,1W,전체,23,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,23503510,9775466,13728044
2026-09-18,1W,전체,24,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,17786001,4463405,13322596
2026-09-18,1W,전체,25,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,16827324,3912862,12914462
2026-09-18,1W,전체,26,미국,US5951121038,MICRON TECHNOLOGY INC,91726648,78878705,12847942
2026-09-18,1W,전체,27,미국,US78462F1030,SPDR SP 500 ETF TRUST,15997180,4847735,11149445
2026-09-18,1W,전체,28,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,11086156,283231,10802926
2026-09-18,1W,전체,29,미국,USN070592100,ASML HOLDING NV ADR,12957293,2703918,10253376
2026-09-18,1W,전체,30,미국,US80004C2008,SNDSK CRP ORD WI,68631848,58668738,9963110
2026-09-18,1W,전체,31,미국,US15643U1043,CENTRUS ENERGY CORP EXOF 39427300450 US90333E2072,9848165,393282,9454883
2026-09-18,1W,전체,32,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,13880491,5018047,8862444
2026-09-18,1W,전체,33,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,16285196,7495031,8790165
2026-09-18,1W,전체,34,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,9503220,814360,8688860
2026-09-18,1W,전체,35,미국,US92537N1081,VERTIV HOLDINGS CO,10875934,2215023,8660911
2026-09-18,1W,전체,36,미국,US6974351057,PALO ALTO NETWORKS INC,10470734,3238819,7231915
2026-09-18,1W,전체,37,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,15768134,9502613,6265521
2026-09-18,1W,전체,38,미국,US7561091049,REALTY INCOME CORP,7180070,964185,6215884
2026-09-18,1W,전체,39,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,13127254,6925365,6201889
2026-09-18,1W,전체,40,미국,CA13321L1085,CAMECO CORP,7528843,1647537,5881306
2026-09-18,1W,전체,41,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,6809488,1242953,5566536
2026-09-18,1W,전체,42,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,13614992,8249169,5365823
2026-09-18,1W,전체,43,미국,US74933W4520,US TREASRY 3 ETF,5194923,47047,5147876
2026-09-18,1W,전체,44,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,5433947,355230,5078717
2026-09-18,1W,전체,45,일본,JP3436100006,SOFTBANK GROUP CORP,9491968,4580276,4911692
2026-09-18,1W,전체,46,미국,US78463V1070,SPDR GOLD SHARES ETF,6560758,1887510,4673248
2026-09-18,1W,전체,47,미국,US88634T7744,YIELDMAX NVDA OPTION INCOME STRATEGY ETF,4792226,145313,4646913
2026-09-18,1W,전체,48,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,19287095,14666842,4620252
2026-09-18,1W,전체,49,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,14209955,9591187,4618768
2026-09-18,1W,전체,50,미국,US7710491033,ROBLOX CORP CL A,6384857,1777406,4607451
2026-09-18,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1388749072,529420847,859328224
2026-09-18,1W,미국,2,미국,US0231351067,AMAZON.COM INC,88584465,7823867,80760598
2026-09-18,1W,미국,3,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,59701899,7108779,52593120
2026-09-18,1W,미국,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,70005737,20891602,49114135
2026-09-18,1W,미국,5,미국,US67066G1040,NVIDIA CORP,69085342,20460051,48625291
2026-09-18,1W,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,56350012,10241402,46108610
2026-09-18,1W,미국,7,미국,US88160R1014,TESLA INC,105954104,64131283,41822821
2026-09-18,1W,미국,8,미국,US46222L1089,IONQ INC,52350963,16429518,35921445
2026-09-18,1W,미국,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,40914178,5085451,35828727
2026-09-18,1W,미국,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,44194574,10254440,33940134
2026-09-18,1W,미국,11,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,52357448,19276939,33080509
2026-09-18,1W,미국,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,29167966,1964350,27203616
2026-09-18,1W,미국,13,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,58666608,32638911,26027697
2026-09-18,1W,미국,14,미국,US68389X1054,ORACLE CORP,49411839,25194653,24217186
2026-09-18,1W,미국,15,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,32277237,8853440,23423797
2026-09-18,1W,미국,16,미국,US02079K3059,ALPHABET INC CL A,76173803,57284134,18889668
2026-09-18,1W,미국,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19479200,765084,18714116
2026-09-18,1W,미국,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18349994,759903,17590091
2026-09-18,1W,미국,19,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,30008296,14266135,15742161
2026-09-18,1W,미국,20,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,26701588,12424202,14277385
2026-09-18,1W,미국,21,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,21390393,7580974,13809419
2026-09-18,1W,미국,22,미국,US6792951054,OKTA INC,14684673,915332,13769342
2026-09-18,1W,미국,23,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,23503510,9775466,13728044
2026-09-18,1W,미국,24,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,17786001,4463405,13322596
2026-09-18,1W,미국,25,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,16827324,3912862,12914462
2026-09-18,1W,미국,26,미국,US5951121038,MICRON TECHNOLOGY INC,91726648,78878705,12847942
2026-09-18,1W,미국,27,미국,US78462F1030,SPDR SP 500 ETF TRUST,15997180,4847735,11149445
2026-09-18,1W,미국,28,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,11086156,283231,10802926
2026-09-18,1W,미국,29,미국,USN070592100,ASML HOLDING NV ADR,12957293,2703918,10253376
2026-09-18,1W,미국,30,미국,US80004C2008,SNDSK CRP ORD WI,68631848,58668738,9963110
2026-09-18,1W,미국,31,미국,US15643U1043,CENTRUS ENERGY CORP EXOF 39427300450 US90333E2072,9848165,393282,9454883
2026-09-18,1W,미국,32,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,13880491,5018047,8862444
2026-09-18,1W,미국,33,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,16285196,7495031,8790165
2026-09-18,1W,미국,34,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,9503220,814360,8688860
2026-09-18,1W,미국,35,미국,US92537N1081,VERTIV HOLDINGS CO,10875934,2215023,8660911
2026-09-18,1W,미국,36,미국,US6974351057,PALO ALTO NETWORKS INC,10470734,3238819,7231915
2026-09-18,1W,미국,37,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,15768134,9502613,6265521
2026-09-18,1W,미국,38,미국,US7561091049,REALTY INCOME CORP,7180070,964185,6215884
2026-09-18,1W,미국,39,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,13127254,6925365,6201889
2026-09-18,1W,미국,40,미국,CA13321L1085,CAMECO CORP,7528843,1647537,5881306
2026-09-18,1W,미국,41,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,6809488,1242953,5566536
2026-09-18,1W,미국,42,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,13614992,8249169,5365823
2026-09-18,1W,미국,43,미국,US74933W4520,US TREASRY 3 ETF,5194923,47047,5147876
2026-09-18,1W,미국,44,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,5433947,355230,5078717
2026-09-18,1W,미국,45,미국,US78463V1070,SPDR GOLD SHARES ETF,6560758,1887510,4673248
2026-09-18,1W,미국,46,미국,US88634T7744,YIELDMAX NVDA OPTION INCOME STRATEGY ETF,4792226,145313,4646913
2026-09-18,1W,미국,47,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,19287095,14666842,4620252
2026-09-18,1W,미국,48,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,14209955,9591187,4618768
2026-09-18,1W,미국,49,미국,US7710491033,ROBLOX CORP CL A,6384857,1777406,4607451
2026-09-18,1W,미국,50,미국,US8716071076,SYNOPSYS INC,5104241,622544,4481697
2026-09-18,1W,홍콩,1,홍콩,BMG215AX1039,CHINA HUAJUN GROUP LTD CHAN 007661140 BMG4643D1175,2290519,277163,2013356
2026-09-18,1W,홍콩,2,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,2085203,811004,1274199
2026-09-18,1W,홍콩,3,홍콩,KYG5140Y1162,JINHAI MED TECH,993330,35981,957350
2026-09-18,1W,홍콩,4,홍콩,KYG2031R1285,Century Group International,763356,281032,482324
2026-09-18,1W,홍콩,5,홍콩,HK0001200002,02259,399168,0,399168
2026-09-18,1W,홍콩,6,홍콩,KYG6181S1093,00100,1099987,773164,326824
2026-09-18,1W,홍콩,7,홍콩,KYG847771386,STERLING GP,225703,0,225703
2026-09-18,1W,홍콩,8,홍콩,CNE100000114,CMOC GROUP LITD-H,248367,23993,224374
2026-09-18,1W,홍콩,9,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,189300,157,189143
2026-09-18,1W,홍콩,10,홍콩,CNE100007DH9,02513,419416,247942,171474
2026-09-18,1W,홍콩,11,홍콩,KYG596691041,MEITUAN,157602,4985,152617
2026-09-18,1W,홍콩,12,홍콩,CNE100007RN7,BASICSEMI,150832,1059,149773
2026-09-18,1W,홍콩,13,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,121100,2681,118419
2026-09-18,1W,홍콩,14,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,109679,0,109679
2026-09-18,1W,홍콩,15,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,152368,59351,93016
2026-09-18,1W,홍콩,16,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,85657,0,85657
2026-09-18,1W,홍콩,17,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,80714,0,80714
2026-09-18,1W,홍콩,18,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,63395,0,63395
2026-09-18,1W,홍콩,19,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,255077,191846,63232
2026-09-18,1W,홍콩,20,홍콩,HK0001342051,Global X KOSPI 200 ETF,62524,0,62524
2026-09-18,1W,홍콩,21,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,56298,0,56298
2026-09-18,1W,홍콩,22,홍콩,CNE100007DD8,06082,54294,3499,50794
2026-09-18,1W,홍콩,23,홍콩,CNE100006N08,GUOFUHEE,48249,0,48249
2026-09-18,1W,홍콩,24,홍콩,CNE1000004Y2,ZTE CORP-H,45738,585,45153
2026-09-18,1W,홍콩,25,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,44093,0,44093
2026-09-18,1W,홍콩,26,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,43953,0,43953
2026-09-18,1W,홍콩,27,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,46850,4135,42715
2026-09-18,1W,홍콩,28,홍콩,CNE100000296,BYD CO LTD-H,150373,114405,35968
2026-09-18,1W,홍콩,29,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,35906,3778,32128
2026-09-18,1W,홍콩,30,홍콩,KYG7814S1021,SA SA INTERNATIONAL HOLDINGS LTD,30050,0,30050
2026-09-18,1W,홍콩,31,홍콩,HK0001342069,Global X Copper Miners ETF,29170,0,29170
2026-09-18,1W,홍콩,32,홍콩,HK0992009065,LENOVO GROUP LTD,32860,8069,24792
2026-09-18,1W,홍콩,33,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,25510,1045,24465
2026-09-18,1W,홍콩,34,홍콩,HK0001121307,XI2CSOPMSTR,23580,0,23580
2026-09-18,1W,홍콩,35,홍콩,KYG5860M1024,00068,25299,2709,22590
2026-09-18,1W,홍콩,36,홍콩,CNE100007JY1,VICTORY GIANT,53089,31251,21838
2026-09-18,1W,홍콩,37,홍콩,CNE1000004K1,TSINGTAO BREWERY CO LTD-H,20498,0,20498
2026-09-18,1W,홍콩,38,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,24316,4820,19496
2026-09-18,1W,홍콩,39,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,22671,5782,16889
2026-09-18,1W,홍콩,40,홍콩,CNE100006QF7,Dobot,84626,68023,16604
2026-09-18,1W,홍콩,41,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,39536,23368,16168
2026-09-18,1W,홍콩,42,홍콩,CNE100006JG0,LAOPU GOLD,14614,0,14614
2026-09-18,1W,홍콩,43,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,17528,3558,13970
2026-09-18,1W,홍콩,44,홍콩,KYG3224K1022,EVERGRANDE PROPERTY SERVICES GROUP LTD RHTS 007609763 KYG2119W1069,14877,1329,13548
2026-09-18,1W,홍콩,45,홍콩,KYG525551027,KFM KINGDOM HOLDINGS LTD,13332,0,13332
2026-09-18,1W,홍콩,46,홍콩,KYG4790P1037,03696,164690,152154,12536
2026-09-18,1W,홍콩,47,홍콩,CNE100006XS6,01276,12465,0,12465
2026-09-18,1W,홍콩,48,홍콩,HK3808041546,SINOTRUK HK LTD,10600,0,10600
2026-09-18,1W,홍콩,49,홍콩,BMG394081100,GLORY MARK HI-TECH HOLDINGS LTD,10509,0,10509
2026-09-18,1W,홍콩,50,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,14541,4821,9720
2026-09-18,1W,중국,1,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,1497650,63742,1433908
2026-09-18,1W,중국,2,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,447592,20371,427221
2026-09-18,1W,중국,3,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,140758,11134,129624
2026-09-18,1W,중국,4,중국,CNE1000032R7,WENZHOU YIHUA CONNECTOR CO LTD,117043,0,117043
2026-09-18,1W,중국,5,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,116971,1209,115763
2026-09-18,1W,중국,6,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,119420,21178,98242
2026-09-18,1W,중국,7,중국,CNE100001526,BYD CO LTD-A,182615,95214,87401
2026-09-18,1W,중국,8,중국,CNE000000JK6,HONGFA TECHNOLOGY CO LTD-A,67174,0,67174
2026-09-18,1W,중국,9,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,65181,0,65181
2026-09-18,1W,중국,10,중국,CNE100000601,COSCO SHIPPING HOLDINGS CO LTD-A,63210,1707,61503
2026-09-18,1W,중국,11,중국,CNE100005980,CNOOC LIMITED,63021,3440,59581
2026-09-18,1W,중국,12,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,56076,0,56076
2026-09-18,1W,중국,13,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,84670,29314,55356
2026-09-18,1W,중국,14,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,52681,6884,45797
2026-09-18,1W,중국,15,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,39321,1116,38206
2026-09-18,1W,중국,16,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,36984,0,36984
2026-09-18,1W,중국,17,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,31391,2693,28697
2026-09-18,1W,중국,18,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,16244,569,15675
2026-09-18,1W,중국,19,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,21814,6627,15187
2026-09-18,1W,중국,20,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,17798,3558,14239
2026-09-18,1W,중국,21,중국,CNE000000RB8,TBEA CO LTD-A,24189,9979,14211
2026-09-18,1W,중국,22,중국,CNE100006616,PENGHUA FUND MANAGEMENT CO LTD,11444,0,11444
2026-09-18,1W,중국,23,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,11603,292,11311
2026-09-18,1W,중국,24,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,18683,9844,8839
2026-09-18,1W,중국,25,중국,CNE100004M84,E FUND MANAGEMENT,8770,0,8770
2026-09-18,1W,중국,26,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,8489,0,8489
2026-09-18,1W,중국,27,중국,CNE1000009Y1,JINDUICHENG MOLYBDENUM CO LTD-A,9852,2088,7765
2026-09-18,1W,중국,28,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,6573,0,6573
2026-09-18,1W,중국,29,중국,CNE1000012P3,HUIZHOU CHINA EAGLE ELEC TECH CO,6448,304,6144
2026-09-18,1W,중국,30,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,6601,508,6093
2026-09-18,1W,중국,31,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,29640,23580,6059
2026-09-18,1W,중국,32,중국,CNE0000002D2,CPT TECHNOLOGY GROUP CO LTD-A,5788,0,5788
2026-09-18,1W,중국,33,중국,CNE1000013W7,STANLEY AGRICULTURAL GROUP CO LTD-A,5739,0,5739
2026-09-18,1W,중국,34,중국,CNE100003LL3,BEKEN CORP-A,5736,0,5736
2026-09-18,1W,중국,35,중국,CNE1000025P5,HUNAN AIHUA GROUP CO LTD-A,5394,0,5394
2026-09-18,1W,중국,36,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,6029,645,5384
2026-09-18,1W,중국,37,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,6029,763,5266
2026-09-18,1W,중국,38,중국,CNE1000007Q1,PETROCHINA CO LTD-A,13173,8007,5166
2026-09-18,1W,중국,39,중국,CNE100004JP6,GF CNI NEW ENERGY VEHICLES BATTERY ETF,5147,0,5147
2026-09-18,1W,중국,40,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,4900,0,4900
2026-09-18,1W,중국,41,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,5390,565,4825
2026-09-18,1W,중국,42,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,7177,2489,4688
2026-09-18,1W,중국,43,중국,CNE099900464,CHINA SOUTHERN CSI 500 ETF,4358,0,4358
2026-09-18,1W,중국,44,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,30346,26230,4116
2026-09-18,1W,중국,45,중국,CNE100000B81,IFLYTEK CO LTD-A,4057,0,4057
2026-09-18,1W,중국,46,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,16588,12693,3895
2026-09-18,1W,중국,47,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,5267,1411,3856
2026-09-18,1W,중국,48,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,3856,0,3856
2026-09-18,1W,중국,49,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,3769,0,3769
2026-09-18,1W,중국,50,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,3548,0,3548
2026-09-18,1W,일본,1,일본,JP3436100006,SOFTBANK GROUP CORP,9491968,4580276,4911692
2026-09-18,1W,일본,2,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,2464083,778573,1685510
2026-09-18,1W,일본,3,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1461982,133894,1328088
2026-09-18,1W,일본,4,일본,JP3047590009,SIMPLEX NIKKEI 225 BEAR -1X ETF,976765,0,976765
2026-09-18,1W,일본,5,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1114350,187635,926715
2026-09-18,1W,일본,6,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,1042577,186586,855991
2026-09-18,1W,일본,7,일본,JP3756600007,NINTENDO CO LTD,2292877,1469392,823485
2026-09-18,1W,일본,8,일본,JP3209000003,CASIO COMPUTER CO LTD,970609,158184,812425
2026-09-18,1W,일본,9,일본,JP3386450005,ENEOS HOLDINGS INC,1086416,287537,798880
2026-09-18,1W,일본,10,일본,JP3122400009,ADVANTEST CORP,1327094,625959,701136
2026-09-18,1W,일본,11,일본,JP3914400001,MURATA MANUFACTURING CO LTD,2921262,2260758,660504
2026-09-18,1W,일본,12,일본,JP3404600003,SUMITOMO CORP,760313,174095,586218
2026-09-18,1W,일본,13,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,614744,34118,580627
2026-09-18,1W,일본,14,일본,JP3027630007,NEXT FUNDS TOPIX ETF,662872,107049,555823
2026-09-18,1W,일본,15,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,574019,55143,518876
2026-09-18,1W,일본,16,일본,JP3811000003,FUJIKURA LTD,962042,455552,506489
2026-09-18,1W,일본,17,일본,JP3571400005,TOKYO ELECTRON LTD,767609,298245,469363
2026-09-18,1W,일본,18,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,670937,218880,452056
2026-09-18,1W,일본,19,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,708458,289778,418680
2026-09-18,1W,일본,20,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,498154,80084,418070
2026-09-18,1W,일본,21,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,1481816,1134414,347402
2026-09-18,1W,일본,22,일본,JP3335410001,SANTEC HLDG CORP ORD,479772,196362,283410
2026-09-18,1W,일본,23,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,668744,393962,274782
2026-09-18,1W,일본,24,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,265708,0,265708
2026-09-18,1W,일본,25,일본,JP3966800009,ROUND ONE CORP,264408,0,264408
2026-09-18,1W,일본,26,일본,JP3148800000,IBIDEN CO LTD,912109,655317,256792
2026-09-18,1W,일본,27,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,222422,16529,205893
2026-09-18,1W,일본,28,일본,JP3435000009,SONY GROUP CORP,475315,282243,193071
2026-09-18,1W,일본,29,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,639409,453533,185876
2026-09-18,1W,일본,30,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,285614,106377,179236
2026-09-18,1W,일본,31,일본,JP3414700009,SEIKO GROUP CORP ORD,177202,0,177202
2026-09-18,1W,일본,32,일본,JP3657400002,NIKON CORP,223583,51888,171695
2026-09-18,1W,일본,33,일본,JP3048530004,ISHARES SP 500 ETF,186452,18369,168083
2026-09-18,1W,일본,34,일본,JP3481200008,RED PLANET JAPAN INC,453473,291332,162141
2026-09-18,1W,일본,35,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,174342,18792,155551
2026-09-18,1W,일본,36,일본,JP3969750003,RIGAKU HLDG CORP,262195,111273,150922
2026-09-18,1W,일본,37,일본,JP3756100008,NITORI HOLDINGS CO LTD,156242,6315,149927
2026-09-18,1W,일본,38,일본,JP3651400008,NAMURA SHIPBUILDING CO LTD,172469,27604,144866
2026-09-18,1W,일본,39,일본,JP3788600009,HITACHI LTD,252313,119222,133091
2026-09-18,1W,일본,40,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,262249,140706,121543
