date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-21,1W,전체,30,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,19068054,2484365,16583689
2026-05-21,1W,전체,31,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,25305888,8768659,16537229
2026-05-21,1W,전체,32,미국,KYG283851130,DRMLND LTD ORD A,26033619,11698336,14335283
2026-05-21,1W,전체,33,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,28254009,13989619,14264390
2026-05-21,1W,전체,34,미국,KYG9767H1258,WORK MEDICAL TECHNOLOGY GROUP LTD,20172051,5907887,14264164
2026-05-21,1W,전체,35,미국,US92835K1034,VISHAY PRECISION GROUP INC,15708172,1510316,14197856
2026-05-21,1W,전체,36,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,15103349,1019514,14083835
2026-05-21,1W,전체,37,미국,US74350P5439,ProShares Ultra CRCL ETF,26292624,12744422,13548203
2026-05-21,1W,전체,38,미국,US38747R8016,GRNTSHR 2X ETF,26962190,13795807,13166383
2026-05-21,1W,전체,39,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,13166471,27962,13138510
2026-05-21,1W,전체,40,미국,US7069151055,PENGUIN SOLUTIONS INC,13261962,777819,12484143
2026-05-21,1W,전체,41,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,28869668,16615914,12253754
2026-05-21,1W,전체,42,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,13703075,2468787,11234288
2026-05-21,1W,전체,43,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,23489920,12478235,11011685
2026-05-21,1W,전체,44,미국,US82982T1060,SITIME CORP,12856800,1897004,10959796
2026-05-21,1W,전체,45,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,18136415,7428191,10708225
2026-05-21,1W,전체,46,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,20493323,10079269,10414053
2026-05-21,1W,전체,47,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,45493688,35181666,10312022
2026-05-21,1W,전체,48,미국,US46092D4593,TRADR 2X LONG WULF DAILY ETF,10151297,744664,9406633
2026-05-21,1W,전체,49,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,13050645,3803466,9247180
2026-05-21,1W,전체,50,미국,US22266T1097,COUPANG INC,12396613,3448962,8947651
2026-05-21,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1688910261,786358472,902551788
2026-05-21,1W,미국,2,미국,NL0009805522,YANDEX NV CL A,177238894,42301215,134937679
2026-05-21,1W,미국,3,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,221057156,89295964,131761192
2026-05-21,1W,미국,4,미국,US87975E7765,Tema Space Innovators ETF,86138181,2991072,83147109
2026-05-21,1W,미국,5,미국,US4642872000,ISHARES CORE SP 500 ETF,62532113,4815834,57716279
2026-05-21,1W,미국,6,미국,US15675D1037,CEREBRAS SYSTEMS INC,63630945,7581606,56049339
2026-05-21,1W,미국,7,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,104544394,50814633,53729761
2026-05-21,1W,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,65717791,12195319,53522472
2026-05-21,1W,미국,9,미국,US67066G1040,NVIDIA CORP,279426440,227262500,52163941
2026-05-21,1W,미국,10,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,124246533,80451508,43795024
2026-05-21,1W,미국,11,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,67103586,31174634,35928952
2026-05-21,1W,미국,12,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,48870609,14624618,34245992
2026-05-21,1W,미국,13,미국,US77926X3200,ROUNDHILL MEMORY ETF,136538232,106948627,29589604
2026-05-21,1W,미국,14,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,62031217,32682823,29348394
2026-05-21,1W,미국,15,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,35789004,6632097,29156908
2026-05-21,1W,미국,16,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,33044368,4674569,28369799
2026-05-21,1W,미국,17,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,40192137,15096965,25095171
2026-05-21,1W,미국,18,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,37710513,13504069,24206445
2026-05-21,1W,미국,19,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,47024248,23108837,23915410
2026-05-21,1W,미국,20,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,40635185,17739529,22895656
2026-05-21,1W,미국,21,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,26923015,5063104,21859911
2026-05-21,1W,미국,22,미국,US5738741041,MARVELL TECHNOLOGY INC,45332948,23519024,21813923
2026-05-21,1W,미국,23,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,25372640,3802812,21569828
2026-05-21,1W,미국,24,미국,US1725731079,Circle Internet,78513708,58282797,20230911
2026-05-21,1W,미국,25,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,21578636,1855373,19723263
2026-05-21,1W,미국,26,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,24617402,7599030,17018372
2026-05-21,1W,미국,27,미국,US81762P1021,SERVICENOW INC,25200489,8585743,16614746
2026-05-21,1W,미국,28,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,19068054,2484365,16583689
2026-05-21,1W,미국,29,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,25305888,8768659,16537229
2026-05-21,1W,미국,30,미국,KYG283851130,DRMLND LTD ORD A,26033619,11698336,14335283
2026-05-21,1W,미국,31,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,28254009,13989619,14264390
2026-05-21,1W,미국,32,미국,KYG9767H1258,WORK MEDICAL TECHNOLOGY GROUP LTD,20172051,5907887,14264164
2026-05-21,1W,미국,33,미국,US92835K1034,VISHAY PRECISION GROUP INC,15708172,1510316,14197856
2026-05-21,1W,미국,34,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,15103349,1019514,14083835
2026-05-21,1W,미국,35,미국,US74350P5439,ProShares Ultra CRCL ETF,26292624,12744422,13548203
2026-05-21,1W,미국,36,미국,US38747R8016,GRNTSHR 2X ETF,26962190,13795807,13166383
2026-05-21,1W,미국,37,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,13166471,27962,13138510
2026-05-21,1W,미국,38,미국,US7069151055,PENGUIN SOLUTIONS INC,13261962,777819,12484143
2026-05-21,1W,미국,39,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,28869668,16615914,12253754
2026-05-21,1W,미국,40,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,13703075,2468787,11234288
2026-05-21,1W,미국,41,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,23489920,12478235,11011685
2026-05-21,1W,미국,42,미국,US82982T1060,SITIME CORP,12856800,1897004,10959796
2026-05-21,1W,미국,43,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,18136415,7428191,10708225
2026-05-21,1W,미국,44,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,20493323,10079269,10414053
2026-05-21,1W,미국,45,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,45493688,35181666,10312022
2026-05-21,1W,미국,46,미국,US46092D4593,TRADR 2X LONG WULF DAILY ETF,10151297,744664,9406633
2026-05-21,1W,미국,47,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,13050645,3803466,9247180
2026-05-21,1W,미국,48,미국,US22266T1097,COUPANG INC,12396613,3448962,8947651
2026-05-21,1W,미국,49,미국,US46152A4528,INVESTMENT MANAGERS SERIES TRUST I SPLR 2641242677002 US46152A7265,10788314,2134383,8653931
2026-05-21,1W,미국,50,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,38189195,29855680,8333515
2026-05-21,1W,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,64388281,23321213,41067069
2026-05-21,1W,홍콩,2,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),5322381,857862,4464519
2026-05-21,1W,홍콩,3,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,4770348,478255,4292093
2026-05-21,1W,홍콩,4,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,2394389,1038119,1356270
2026-05-21,1W,홍콩,5,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,1297267,0,1297267
2026-05-21,1W,홍콩,6,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,1336444,201030,1135413
2026-05-21,1W,홍콩,7,홍콩,KYG5140T1094,JD INDUSTRIALS,1072039,6089,1065949
2026-05-21,1W,홍콩,8,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,945216,76929,868287
2026-05-21,1W,홍콩,9,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,1167546,458064,709483
2026-05-21,1W,홍콩,10,홍콩,CNE100007DV0,ILUVATAR COREX,720474,12775,707700
2026-05-21,1W,홍콩,11,홍콩,CNE100007DH9,02513,1482466,827307,655159
2026-05-21,1W,홍콩,12,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,744877,147785,597092
2026-05-21,1W,홍콩,13,홍콩,CNE100007DD8,06082,1225601,640317,585285
2026-05-21,1W,홍콩,14,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,607476,38380,569097
2026-05-21,1W,홍콩,15,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,600480,44055,556425
2026-05-21,1W,홍콩,16,홍콩,CNE100006QF7,Dobot,550315,9284,541031
2026-05-21,1W,홍콩,17,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,512844,0,512844
2026-05-21,1W,홍콩,18,홍콩,CNE100006Z79,SANHUA INTELLIGENT,1723579,1286501,437077
2026-05-21,1W,홍콩,19,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,268982,0,268982
2026-05-21,1W,홍콩,20,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,324349,75887,248463
2026-05-21,1W,홍콩,21,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,218978,7400,211579
2026-05-21,1W,홍콩,22,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,215912,51136,164775
2026-05-21,1W,홍콩,23,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,647729,487803,159925
2026-05-21,1W,홍콩,24,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,191771,40343,151428
2026-05-21,1W,홍콩,25,홍콩,KYG596691041,MEITUAN,1081060,932428,148632
2026-05-21,1W,홍콩,26,홍콩,KYG6181S1093,00100,2509579,2368478,141101
2026-05-21,1W,홍콩,27,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,168036,29586,138450
2026-05-21,1W,홍콩,28,홍콩,KYG7171B1068,02026,144451,18451,126001
2026-05-21,1W,홍콩,29,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,1131582,1009123,122459
2026-05-21,1W,홍콩,30,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,172191,51818,120373
2026-05-21,1W,홍콩,31,홍콩,HK0000921228,Global X HANG SENG TECH ETF,126244,16562,109682
2026-05-21,1W,홍콩,32,홍콩,KYG5140Y1162,JINHAI MED TECH,388803,286298,102505
2026-05-21,1W,홍콩,33,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-05-21,1W,홍콩,34,홍콩,HK0001084323,GX AI INFRA,91143,2637,88507
2026-05-21,1W,홍콩,35,홍콩,CNE100000395,CSSC OFFSHORE AND MARINE ENGINEERING GROUP CO LTD-H,77893,0,77893
2026-05-21,1W,홍콩,36,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,75569,1402,74167
2026-05-21,1W,홍콩,37,홍콩,CNE100007HJ6,NSING TECH,66111,0,66111
2026-05-21,1W,홍콩,38,홍콩,KYG4602S1057,HORIZONROBOT-W,323296,259307,63989
2026-05-21,1W,홍콩,39,홍콩,CNE100007HC1,DELTON,58835,0,58835
2026-05-21,1W,홍콩,40,홍콩,HK0001121182,CSOP NVIDIA -2X INVERSE,119399,64356,55044
2026-05-21,1W,홍콩,41,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,54136,0,54136
2026-05-21,1W,홍콩,42,홍콩,HK0000226149,CSOP RMB MONEY MARKET ETF (HKD),49575,0,49575
2026-05-21,1W,홍콩,43,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,53884,6297,47586
2026-05-21,1W,홍콩,44,홍콩,HK0001149449,GLB X NASDAQ100 COV CALL ACT HKD,48253,1032,47222
2026-05-21,1W,홍콩,45,홍콩,CNE1000070G0,FORTIOR,914829,869990,44838
2026-05-21,1W,홍콩,46,홍콩,CNE100007CV2,MUYUAN,44405,0,44405
2026-05-21,1W,홍콩,47,홍콩,HK0000629656,CSOP CSI 300 INDEX DAILY 2X LEVERAGED PRODUCT ETF,45200,2645,42556
2026-05-21,1W,홍콩,48,홍콩,CNE100007JB9,GUANGDONG HUAY-H,35970,0,35970
2026-05-21,1W,홍콩,49,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,1071421,1036467,34954
2026-05-21,1W,홍콩,50,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,513195,478836,34359
2026-05-21,1W,중국,1,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1518793,22977,1495815
2026-05-21,1W,중국,2,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2327405,1303224,1024181
2026-05-21,1W,중국,3,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,918175,1327,916848
2026-05-21,1W,중국,4,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,494658,797,493861
2026-05-21,1W,중국,5,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,398092,0,398092
2026-05-21,1W,중국,6,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,334413,1020,333393
2026-05-21,1W,중국,7,중국,CNE100003M02,KELI SENSING,407325,133483,273842
2026-05-21,1W,중국,8,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,368791,123422,245370
2026-05-21,1W,중국,9,중국,CNE100004603,CHINA ASSET MGT CO,253692,15584,238108
2026-05-21,1W,중국,10,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,234700,188,234512
2026-05-21,1W,중국,11,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,223102,0,223102
2026-05-21,1W,중국,12,중국,CNE000001D49,XUGUANG,219266,0,219266
2026-05-21,1W,중국,13,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,229915,13126,216789
2026-05-21,1W,중국,14,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,452693,265398,187295
2026-05-21,1W,중국,15,중국,CNE100005QZ7,CHONGQING WANGBIAN ELECTRIC(GROUP)C,185709,0,185709
2026-05-21,1W,중국,16,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,171482,44583,126899
2026-05-21,1W,중국,17,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,190079,65813,124266
2026-05-21,1W,중국,18,중국,CNE000001F05,JCET GROUP CO LTD-A,205434,88642,116792
2026-05-21,1W,중국,19,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,90819,3516,87303
2026-05-21,1W,중국,20,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,84442,0,84442
2026-05-21,1W,중국,21,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,187863,120269,67594
2026-05-21,1W,중국,22,중국,CNE1000007Q1,PETROCHINA CO LTD-A,97422,30078,67344
2026-05-21,1W,중국,23,중국,CNE100006H71,HARVEST ROBOT,55875,771,55104
2026-05-21,1W,중국,24,중국,CNE100005VR4,HUBEI JIANGHAN NEW MATERIALS CO LTD,40163,0,40163
2026-05-21,1W,중국,25,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,38800,0,38800
2026-05-21,1W,중국,26,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,67594,29069,38525
2026-05-21,1W,중국,27,중국,CNE100006400,GUOTAI ASSET MGT,44201,9690,34511
2026-05-21,1W,중국,28,중국,CNE000001MZ6,JINNENG HOLDING SHANXI COAL INDUSTRY CO LTD-A,29829,0,29829
2026-05-21,1W,중국,29,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,34660,6603,28057
2026-05-21,1W,중국,30,중국,CNE1000019T0,VALIANT CO LTD-A,24616,0,24616
2026-05-21,1W,중국,31,중국,CNE1000045X7,YINHUA FUND MANAGE,42479,18055,24423
2026-05-21,1W,중국,32,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,29181,5498,23683
2026-05-21,1W,중국,33,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,23384,0,23384
2026-05-21,1W,중국,34,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,22810,868,21942
2026-05-21,1W,중국,35,중국,CNE100005GP9,TECHWINSEMI,31872,10470,21402
2026-05-21,1W,중국,36,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,25118,4309,20809
2026-05-21,1W,중국,37,중국,CNE100001FN5,CHINA COMMUNICATIONS CONSTRUCTION CO LTD-A,18562,195,18366
2026-05-21,1W,중국,38,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,16993,0,16993
2026-05-21,1W,중국,39,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,16652,17,16635
2026-05-21,1W,중국,40,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,68033,51486,16547
2026-05-21,1W,중국,41,중국,CNE1000067Z6,SEMICON INDUS,15126,0,15126
2026-05-21,1W,중국,42,중국,CNE000001G87,CHINA YANGTZE POWER CO LTD-A,13947,400,13546
2026-05-21,1W,중국,43,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,20592,8733,11859
2026-05-21,1W,중국,44,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,11562,0,11562
2026-05-21,1W,중국,45,중국,CNE100001GW4,E FUND CHINEXT ETF,20281,9066,11215
2026-05-21,1W,중국,46,중국,CNE000001N05,BANK OF CHINA LTD-A,12444,1944,10500
2026-05-21,1W,중국,47,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,15522,5044,10479
2026-05-21,1W,중국,48,중국,CNE000000C66,SHANGHAI BAOSIGHT SOFTWARE-A,10629,352,10276
2026-05-21,1W,중국,49,중국,CNE000000H04,SHENGDA RESOURCES CO LTD-A,9614,0,9614
2026-05-21,1W,중국,50,중국,CNE100005568,JIANGSU BOQIAN NEW MATERIALS STOCK,9378,0,9378
2026-05-21,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,64471403,36552218,27919185
2026-05-21,1W,일본,2,일본,JP3119600009,AJINOMOTO CO INC,4396638,1526044,2870594
2026-05-21,1W,일본,3,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",3640135,1509514,2130621
2026-05-21,1W,일본,4,일본,JP3756600007,NINTENDO CO LTD,3268421,1225266,2043155
2026-05-21,1W,일본,5,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,4942270,3220048,1722222
2026-05-21,1W,일본,6,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2724505,1100503,1624001
2026-05-21,1W,일본,7,일본,JP3866800000,PANASONIC HOLDINGS CORP,2205201,727159,1478043
2026-05-21,1W,일본,8,일본,JP3122400009,ADVANTEST CORP,3645013,2289956,1355058
2026-05-21,1W,일본,9,일본,JP3633400001,TOYOTA MOTOR CORP,1963850,819178,1144672
2026-05-21,1W,일본,10,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1428683,316821,1111862
2026-05-21,1W,일본,11,일본,JP3684400009,NITTO BOSEKI CO LTD,6628517,5527699,1100818
2026-05-21,1W,일본,12,일본,JP3979200007,LASERTEC CORP,1497700,515894,981806
2026-05-21,1W,일본,13,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,2457905,1479346,978559
2026-05-21,1W,일본,14,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,893588,216,893372
2026-05-21,1W,일본,15,일본,JP3435000009,SONY GROUP CORP,2370947,1484696,886252
2026-05-21,1W,일본,16,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,1359243,678996,680247
2026-05-21,1W,일본,17,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,862078,303409,558669
2026-05-21,1W,일본,18,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1368515,828263,540252
2026-05-21,1W,일본,19,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,525211,4189,521022
2026-05-21,1W,일본,20,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,495044,0,495044
2026-05-21,1W,일본,21,일본,JP3967400007,RASA INDUSTRIES LTD,1617673,1150706,466967
2026-05-21,1W,일본,22,일본,JP3294460005,INPEX CORP,469962,65232,404730
2026-05-21,1W,일본,23,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,351878,49119,302760
2026-05-21,1W,일본,24,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,783243,507086,276157
2026-05-21,1W,일본,25,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,574440,342973,231467
2026-05-21,1W,일본,26,일본,JP3218900003,CAPCOM CO LTD,524372,295842,228530
2026-05-21,1W,일본,27,일본,JP3368000000,RESONAC HLD CORP ORD,2402912,2193449,209464
2026-05-21,1W,일본,28,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,1816953,1614069,202883
2026-05-21,1W,일본,29,일본,JP3236200006,KEYENCE CORP,304083,101899,202184
2026-05-21,1W,일본,30,일본,JP3818000006,FUJITSU LTD,359705,164981,194724
2026-05-21,1W,일본,31,일본,JP3756100008,NITORI HOLDINGS CO LTD,195689,2960,192728
2026-05-21,1W,일본,32,일본,JP3734800000,NIDEC CORP,703584,544761,158822
2026-05-21,1W,일본,33,일본,JP3452000007,TAIYO YUDEN CO LTD,456381,299889,156492
2026-05-21,1W,일본,34,일본,JP3679850002,NITTA CORPORATION,211345,65829,145516
2026-05-21,1W,일본,35,일본,JP3050170004,2255,183266,39088,144178
