date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-27,1M,홍콩,10,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1722373,0,1722373
2026-07-27,1M,홍콩,11,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,18243542,16593861,1649681
2026-07-27,1M,홍콩,12,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,8564763,7126101,1438662
2026-07-27,1M,홍콩,13,홍콩,CNE100006QG5,INNOSCIENCE,1308427,247793,1060634
2026-07-27,1M,홍콩,14,홍콩,CNE100007CW0,XUNCE,5146959,4130633,1016327
2026-07-27,1M,홍콩,15,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,3411294,2469116,942178
2026-07-27,1M,홍콩,16,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,1341840,581383,760457
2026-07-27,1M,홍콩,17,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,784735,48751,735984
2026-07-27,1M,홍콩,18,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,576446,0,576446
2026-07-27,1M,홍콩,19,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,600699,31916,568782
2026-07-27,1M,홍콩,20,홍콩,CNE100001NV2,SINOPEC ENGINEERING GROUP CO LTD-H,765950,308785,457165
2026-07-27,1M,홍콩,21,홍콩,KYG875721634,TENCENT HOLDINGS LTD,7105886,6657458,448428
2026-07-27,1M,홍콩,22,홍콩,CNE100007RM9,CCTC,447088,0,447088
2026-07-27,1M,홍콩,23,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,746716,301952,444764
2026-07-27,1M,홍콩,24,홍콩,KYG315661390,ENVIRO ENERGY INTERNATIONAL PARI 006633057 KYG315661473,469608,57432,412175
2026-07-27,1M,홍콩,25,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),701071,341293,359778
2026-07-27,1M,홍콩,26,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,325183,0,325183
2026-07-27,1M,홍콩,27,홍콩,KYG9897M1270,ZHONGSHI MINAN,350871,37355,313516
2026-07-27,1M,홍콩,28,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,425718,118381,307337
2026-07-27,1M,홍콩,29,홍콩,CNE100007DJ5,03986,2619630,2313083,306548
2026-07-27,1M,홍콩,30,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,555627,255213,300414
2026-07-27,1M,홍콩,31,홍콩,KYG2816P1072,DONGYUE GROUP LTD,448131,175115,273016
2026-07-27,1M,홍콩,32,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,856473,605246,251228
2026-07-27,1M,홍콩,33,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,212712,0,212712
2026-07-27,1M,홍콩,34,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,211102,3519,207583
2026-07-27,1M,홍콩,35,홍콩,KYG4232C1087,HAITIAN INTERNATIONAL HOLDINGS LTD,204393,0,204393
2026-07-27,1M,홍콩,36,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,203953,940,203013
2026-07-27,1M,홍콩,37,홍콩,CNE100000171,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD-H,202677,0,202677
2026-07-27,1M,홍콩,38,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),384295,194798,189498
2026-07-27,1M,홍콩,39,홍콩,CNE100001T80,CGN POWER CO LTD-H,798297,621041,177256
2026-07-27,1M,홍콩,40,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,194971,18623,176347
2026-07-27,1M,홍콩,41,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,171003,3092,167911
2026-07-27,1M,홍콩,42,홍콩,CNE1000062J1,SKB BIO-B,183582,26245,157337
2026-07-27,1M,홍콩,43,홍콩,HK0000049939,CHINA UNICOM HK LTD,130572,8165,122407
2026-07-27,1M,홍콩,44,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,115997,451,115546
2026-07-27,1M,홍콩,45,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),214946,109356,105590
2026-07-27,1M,홍콩,46,홍콩,CNE1000070N6,06613,305569,210905,94665
2026-07-27,1M,홍콩,47,홍콩,HK0001311726,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD PARI 997120026 HK0001311718,493049,401217,91832
2026-07-27,1M,홍콩,48,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,601477,520766,80710
2026-07-27,1M,홍콩,49,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,210518,131967,78551
2026-07-27,1M,홍콩,50,홍콩,KYG6264V1361,MONGOLIAN MINING CORP PARI 006731593 KYG6264V1445,78311,0,78311
2026-07-27,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,3198582,0,3198582
2026-07-27,1M,중국,2,중국,CNE100005GP9,TECHWINSEMI,2345582,183629,2161953
2026-07-27,1M,중국,3,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1427895,0,1427895
2026-07-27,1M,중국,4,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,1425321,0,1425321
2026-07-27,1M,중국,5,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,1429208,11790,1417419
2026-07-27,1M,중국,6,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,1255795,0,1255795
2026-07-27,1M,중국,7,중국,CNE100005X23,"KINGSEMI Co., Ltd",1134491,0,1134491
2026-07-27,1M,중국,8,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,1131647,0,1131647
2026-07-27,1M,중국,9,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,2171973,1070658,1101315
2026-07-27,1M,중국,10,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,1139735,124701,1015034
2026-07-27,1M,중국,11,중국,CNE100005PT2,Hygon Information Technology,714311,0,714311
2026-07-27,1M,중국,12,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1303920,610628,693292
2026-07-27,1M,중국,13,중국,CNE100004603,CHINA ASSET MGT CO,1118643,459088,659555
2026-07-27,1M,중국,14,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,406287,3449,402838
2026-07-27,1M,중국,15,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1274491,932197,342294
2026-07-27,1M,중국,16,중국,CNE100004LV0,GUANGDONG SHENLING ENVIRONMENTAL SY,301219,0,301219
2026-07-27,1M,중국,17,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,333292,33788,299504
2026-07-27,1M,중국,18,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,383668,99328,284340
2026-07-27,1M,중국,19,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,275493,0,275493
2026-07-27,1M,중국,20,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,605429,337023,268406
2026-07-27,1M,중국,21,중국,CNE0000006P7,DONGFANG ELECTRONICS CO LTD-A,254456,0,254456
2026-07-27,1M,중국,22,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,332308,94378,237930
2026-07-27,1M,중국,23,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,228829,3797,225032
2026-07-27,1M,중국,24,중국,CNE100002MX8,WOTE MATERIALS ORD A,218231,0,218231
2026-07-27,1M,중국,25,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,646258,443523,202734
2026-07-27,1M,중국,26,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,214823,14841,199982
2026-07-27,1M,중국,27,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,215225,27707,187518
2026-07-27,1M,중국,28,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,3241358,3058953,182405
2026-07-27,1M,중국,29,중국,CNE000001D49,XUGUANG,174410,0,174410
2026-07-27,1M,중국,30,중국,CNE1000037Z9,HUAAN FUND MANAGEM,157468,13033,144435
2026-07-27,1M,중국,31,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,142864,0,142864
2026-07-27,1M,중국,32,중국,CNE100004D93,FULLGOAL FUND MANAGEMENT CO LTD CSI INTELLIGENT VE,128623,0,128623
2026-07-27,1M,중국,33,중국,CNE1000030D1,XCC,121653,4422,117231
2026-07-27,1M,중국,34,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,156398,56961,99436
2026-07-27,1M,중국,35,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,235834,142202,93632
2026-07-27,1M,중국,36,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,576043,483149,92894
2026-07-27,1M,중국,37,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,742593,652637,89955
2026-07-27,1M,중국,38,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,96820,7873,88947
2026-07-27,1M,중국,39,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,83193,9235,73958
2026-07-27,1M,중국,40,중국,CNE1000055G1,CHINA MOBILE LTD-A,86974,18239,68735
2026-07-27,1M,중국,41,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,64788,2163,62625
2026-07-27,1M,중국,42,중국,CNE1000000B8,TIANJIN ZHONGHUAN SEMICONDUCTOR LTD-A,72264,12688,59576
2026-07-27,1M,중국,43,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,104165,46437,57728
2026-07-27,1M,중국,44,중국,CNE100001765,HENAN MINGTAI AL INDUSTRIAL CO LTD,57552,0,57552
2026-07-27,1M,중국,45,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,138936,82438,56498
2026-07-27,1M,중국,46,중국,CNE000000TK5,ZTE CORP-A,370050,314935,55115
2026-07-27,1M,중국,47,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,471992,419509,52483
2026-07-27,1M,중국,48,중국,CNE000000MZ8,TOPCHOICE MEDICAL CO INC-A,52146,3456,48690
2026-07-27,1M,중국,49,중국,CNE000000W05,CSSC HOLDINGS LTD-A,106519,58426,48093
2026-07-27,1M,중국,50,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,59726,17615,42110
2026-07-27,1M,일본,1,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,12011334,5425082,6586251
2026-07-27,1M,일본,2,일본,JP3571400005,TOKYO ELECTRON LTD,23553620,18735103,4818517
2026-07-27,1M,일본,3,일본,JP3122400009,ADVANTEST CORP,20542028,15934056,4607972
2026-07-27,1M,일본,4,일본,JP3050420003,200A,7272664,4235134,3037530
2026-07-27,1M,일본,5,일본,JP3126000003,ARISAWA MFG CO LTD,2822789,0,2822789
2026-07-27,1M,일본,6,일본,JP3802300008,FAST RETAILING CO LTD,3709978,955529,2754449
2026-07-27,1M,일본,7,일본,JP3160700005,EIKEN CHEMICAL CO LTD,5849385,3181739,2667646
2026-07-27,1M,일본,8,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,2353551,2350,2351201
2026-07-27,1M,일본,9,일본,JP3414870000,SEIKOH GIKEN CO LTD,3074965,1261427,1813538
2026-07-27,1M,일본,10,일본,JP3165000005,SOMPO HOLDINGS INC,2061261,466526,1594735
2026-07-27,1M,일본,11,일본,JP3160400002,EISAI CO LTD,1639789,175948,1463841
2026-07-27,1M,일본,12,일본,JP3548600000,DISCO CORP,4977593,3617090,1360502
2026-07-27,1M,일본,13,일본,JP3160960005,APPRIER GROUP INC,1373534,42638,1330896
2026-07-27,1M,일본,14,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,3968918,2790829,1178090
2026-07-27,1M,일본,15,일본,JP3946750001,JAPAN POST BANK CO LTD,1025503,24010,1001494
2026-07-27,1M,일본,16,일본,JP3048530004,ISHARES SP 500 ETF,1645788,720617,925171
2026-07-27,1M,일본,17,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,948658,24238,924420
2026-07-27,1M,일본,18,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1116441,451305,665136
2026-07-27,1M,일본,19,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,677558,38978,638580
2026-07-27,1M,일본,20,일본,JP3952870008,DEMAE-CAN CO LTD,537613,683,536930
2026-07-27,1M,일본,21,일본,JP3756600007,NINTENDO CO LTD,3672614,3158913,513701
2026-07-27,1M,일본,22,일본,JP3811000003,FUJIKURA LTD,7375670,6876677,498992
2026-07-27,1M,일본,23,일본,JP3982800009,ROHM CO LTD,1529230,1083529,445701
2026-07-27,1M,일본,24,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,563927,144593,419334
2026-07-27,1M,일본,25,일본,JP3166000004,EBARA CORP,648514,260220,388294
2026-07-27,1M,일본,26,일본,JP3049750007,GLOBAL X S&P 500 COVERED CALL ETF,382100,2887,379214
2026-07-27,1M,일본,27,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,965047,601193,363854
2026-07-27,1M,일본,28,일본,JP3027630007,NEXT FUNDS TOPIX ETF,864603,510160,354443
2026-07-27,1M,일본,29,일본,JP3049900008,DAIW S AND P 500,344556,5263,339293
2026-07-27,1M,일본,30,일본,JP3049720000,GlobalX Nasdaq10,928479,601239,327240
2026-07-27,1M,일본,31,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,371792,50316,321477
2026-07-27,1M,일본,32,일본,JP3894900004,ISETAN MITSUKOSHI HOLDINGS LTD,339756,33116,306640
2026-07-27,1M,일본,33,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,919482,630136,289346
2026-07-27,1M,일본,34,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,1981786,1694981,286805
2026-07-27,1M,일본,35,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,479589,196165,283425
