date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-16,1W,전체,31,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,19979533,4956761,15022772
2026-07-16,1W,전체,32,미국,US18915M1071,CLOUDFLARE INC,16461632,1821299,14640333
2026-07-16,1W,전체,33,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,16326304,3391575,12934728
2026-07-16,1W,전체,34,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,37108865,24902054,12206811
2026-07-16,1W,전체,35,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,15593027,3777603,11815424
2026-07-16,1W,전체,36,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,12384724,825518,11559206
2026-07-16,1W,전체,37,미국,US8334451098,SNOWFLAKE INC,12707678,1533233,11174445
2026-07-16,1W,전체,38,미국,US0231351067,AMAZON.COM INC,24895767,14710207,10185561
2026-07-16,1W,전체,39,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,24964330,15029621,9934708
2026-07-16,1W,전체,40,미국,US8807701029,TERADYNE INC,12962408,3063076,9899333
2026-07-16,1W,전체,41,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,12814409,3012199,9802210
2026-07-16,1W,전체,42,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,35454396,25810275,9644120
2026-07-16,1W,전체,43,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,12494890,3619854,8875036
2026-07-16,1W,전체,44,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,59116634,50555058,8561576
2026-07-16,1W,전체,45,미국,US46438T3095,ISHARES NASDAQ 100 ETF,8445072,85264,8359808
2026-07-16,1W,전체,46,미국,US6792951054,OKTA INC,9644330,1501048,8143281
2026-07-16,1W,전체,47,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,8491280,514249,7977031
2026-07-16,1W,전체,48,미국,US0995021062,BOOZ ALLEN HAMILTON HOLDING CORP CL A,7701492,186176,7515316
2026-07-16,1W,전체,49,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,18710491,12508933,6201558
2026-07-16,1W,전체,50,미국,US81141R1005,SEA LTD ADR,7308398,1229975,6078423
2026-07-16,1W,미국,1,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,499824349,21926415,477897934
2026-07-16,1W,미국,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1574656253,1322130644,252525608
2026-07-16,1W,미국,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,252616366,114474704,138141662
2026-07-16,1W,미국,4,미국,AU0000185993,IRIS ENERGY LTD,104815699,8687550,96128149
2026-07-16,1W,미국,5,미국,US0382221051,APPLIED MATERIALS INC,105250198,23215682,82034516
2026-07-16,1W,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,80506372,7718124,72788248
2026-07-16,1W,미국,7,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,101478252,32040803,69437449
2026-07-16,1W,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,71289550,6264340,65025210
2026-07-16,1W,미국,9,미국,US02079K3059,ALPHABET INC CL A,113904782,51624576,62280205
2026-07-16,1W,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,72160018,10510265,61649753
2026-07-16,1W,미국,11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,85549405,41536089,44013316
2026-07-16,1W,미국,12,미국,US46222L1089,IONQ INC,56906925,13247713,43659211
2026-07-16,1W,미국,13,미국,US5949181045,MICROSOFT CORP,68144641,27824286,40320355
2026-07-16,1W,미국,14,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,57698996,22447728,35251269
2026-07-16,1W,미국,15,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,30296666,249063,30047603
2026-07-16,1W,미국,16,미국,US75734B1008,REDDIT INC,32040569,2590722,29449847
2026-07-16,1W,미국,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,31098927,2257494,28841433
2026-07-16,1W,미국,18,미국,US30303M1027,META PLATFORMS INC CL A,84674883,56293814,28381069
2026-07-16,1W,미국,19,미국,US1725731079,Circle Internet,35485700,8379336,27106363
2026-07-16,1W,미국,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,28169437,1678650,26490787
2026-07-16,1W,미국,21,미국,US68389X1054,ORACLE CORP,31937771,6051042,25886729
2026-07-16,1W,미국,22,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,63632752,38210484,25422268
2026-07-16,1W,미국,23,미국,US40131M1099,GUARDANT HEALTH INC,26026777,729821,25296956
2026-07-16,1W,미국,24,미국,US6391931010,NAVAN INC-CL A,25324502,92711,25231791
2026-07-16,1W,미국,25,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,43439756,19418610,24021146
2026-07-16,1W,미국,26,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,43930099,21017033,22913065
2026-07-16,1W,미국,27,미국,US6323071042,NATERA INC,25366262,2682329,22683933
2026-07-16,1W,미국,28,미국,US78462F1030,SPDR SP 500 ETF TRUST,33325600,12544568,20781033
2026-07-16,1W,미국,29,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,19306649,2153761,17152889
2026-07-16,1W,미국,30,미국,US5949724083,MICROSTRATEGY INC CL A,20553697,5202140,15351557
2026-07-16,1W,미국,31,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,19979533,4956761,15022772
2026-07-16,1W,미국,32,미국,US18915M1071,CLOUDFLARE INC,16461632,1821299,14640333
2026-07-16,1W,미국,33,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,16326304,3391575,12934728
2026-07-16,1W,미국,34,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,37108865,24902054,12206811
2026-07-16,1W,미국,35,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,15593027,3777603,11815424
2026-07-16,1W,미국,36,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,12384724,825518,11559206
2026-07-16,1W,미국,37,미국,US8334451098,SNOWFLAKE INC,12707678,1533233,11174445
2026-07-16,1W,미국,38,미국,US0231351067,AMAZON.COM INC,24895767,14710207,10185561
2026-07-16,1W,미국,39,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,24964330,15029621,9934708
2026-07-16,1W,미국,40,미국,US8807701029,TERADYNE INC,12962408,3063076,9899333
2026-07-16,1W,미국,41,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,12814409,3012199,9802210
2026-07-16,1W,미국,42,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,35454396,25810275,9644120
2026-07-16,1W,미국,43,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,12494890,3619854,8875036
2026-07-16,1W,미국,44,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,59116634,50555058,8561576
2026-07-16,1W,미국,45,미국,US46438T3095,ISHARES NASDAQ 100 ETF,8445072,85264,8359808
2026-07-16,1W,미국,46,미국,US6792951054,OKTA INC,9644330,1501048,8143281
2026-07-16,1W,미국,47,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,8491280,514249,7977031
2026-07-16,1W,미국,48,미국,US0995021062,BOOZ ALLEN HAMILTON HOLDING CORP CL A,7701492,186176,7515316
2026-07-16,1W,미국,49,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,18710491,12508933,6201558
2026-07-16,1W,미국,50,미국,US81141R1005,SEA LTD ADR,7308398,1229975,6078423
2026-07-16,1W,홍콩,1,홍콩,CNE100007QQ2,LUXSHARE H,5357377,293925,5063451
2026-07-16,1W,홍콩,2,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,4068054,7781,4060273
2026-07-16,1W,홍콩,3,홍콩,CNE100007DH9,02513,11440046,7597315,3842731
2026-07-16,1W,홍콩,4,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),4784438,2142292,2642146
2026-07-16,1W,홍콩,5,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,8527305,6075517,2451787
2026-07-16,1W,홍콩,6,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,2342733,15957,2326776
2026-07-16,1W,홍콩,7,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,3753914,1522737,2231176
2026-07-16,1W,홍콩,8,홍콩,KYG5140Y1162,JINHAI MED TECH,1416015,95368,1320647
2026-07-16,1W,홍콩,9,홍콩,KYG8208B1014,JD.COM INC CL A,1167748,32894,1134854
2026-07-16,1W,홍콩,10,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,974824,0,974824
2026-07-16,1W,홍콩,11,홍콩,KYG070341048,BAIDU INC CL A,837301,146950,690351
2026-07-16,1W,홍콩,12,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,677424,0,677424
2026-07-16,1W,홍콩,13,홍콩,KYG9830T1067,XIAOMI CORP,1458744,825457,633288
2026-07-16,1W,홍콩,14,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,784201,282985,501216
2026-07-16,1W,홍콩,15,홍콩,HK0883013259,CNOOC LTD,489527,16705,472822
2026-07-16,1W,홍콩,16,홍콩,CNE100001NV2,SINOPEC ENGINEERING GROUP CO LTD-H,461915,0,461915
2026-07-16,1W,홍콩,17,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,458536,1498,457038
2026-07-16,1W,홍콩,18,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1049842,628938,420905
2026-07-16,1W,홍콩,19,홍콩,CNE100007RM9,CCTC,409562,0,409562
2026-07-16,1W,홍콩,20,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,377999,0,377999
2026-07-16,1W,홍콩,21,홍콩,CNE100007DJ5,03986,884069,515558,368511
2026-07-16,1W,홍콩,22,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,354791,3707,351084
2026-07-16,1W,홍콩,23,홍콩,KYG9897M1270,ZHONGSHI MINAN,350018,10052,339966
2026-07-16,1W,홍콩,24,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,325183,0,325183
2026-07-16,1W,홍콩,25,홍콩,CNE100001T80,CGN POWER CO LTD-H,247162,690,246472
2026-07-16,1W,홍콩,26,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,361955,144568,217387
2026-07-16,1W,홍콩,27,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,210595,16814,193781
2026-07-16,1W,홍콩,28,홍콩,CNE1000062J1,SKB BIO-B,183522,4430,179093
2026-07-16,1W,홍콩,29,홍콩,HK0941009539,CHINA MOBILE LTD,197403,25135,172267
2026-07-16,1W,홍콩,30,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,174284,2612,171672
2026-07-16,1W,홍콩,31,홍콩,KYG4232C1087,HAITIAN INTERNATIONAL HOLDINGS LTD,169407,0,169407
2026-07-16,1W,홍콩,32,홍콩,KYG4790P1037,03696,194030,27447,166583
2026-07-16,1W,홍콩,33,홍콩,CNE100006QG5,INNOSCIENCE,240555,77046,163509
2026-07-16,1W,홍콩,34,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,186347,24207,162140
2026-07-16,1W,홍콩,35,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,126613,27563,99050
2026-07-16,1W,홍콩,36,홍콩,CNE100007JY1,VICTORY GIANT,125164,26207,98957
2026-07-16,1W,홍콩,37,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),102680,14730,87950
2026-07-16,1W,홍콩,38,홍콩,CNE100007DV0,ILUVATAR COREX,363346,282163,81183
2026-07-16,1W,홍콩,39,홍콩,HK0000978954,A GX HSCEICC,89899,11502,78397
2026-07-16,1W,홍콩,40,홍콩,HK0000049939,CHINA UNICOM HK LTD,84380,8165,76215
2026-07-16,1W,홍콩,41,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,74807,0,74807
2026-07-16,1W,홍콩,42,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,64132,540,63592
2026-07-16,1W,홍콩,43,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,65099,3654,61445
2026-07-16,1W,홍콩,44,홍콩,CNE100007RP2,ROKAE ROBOTICS,78899,26060,52839
2026-07-16,1W,홍콩,45,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,60932,16406,44527
2026-07-16,1W,홍콩,46,홍콩,BMG9723F1225,WINSHINE SCIENCE CO LTD WINSHINE SCIENCE CO LTD PARI 960657228 BMG9723F1308,40099,0,40099
2026-07-16,1W,홍콩,47,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,76152,36692,39461
2026-07-16,1W,홍콩,48,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,242746,209448,33298
2026-07-16,1W,홍콩,49,홍콩,CNE100006M66,TAIMEI TECH,32622,0,32622
2026-07-16,1W,홍콩,50,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,32069,0,32069
2026-07-16,1W,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,2857718,0,2857718
2026-07-16,1W,중국,2,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,1429208,0,1429208
2026-07-16,1W,중국,3,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1427895,0,1427895
2026-07-16,1W,중국,4,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,1425321,0,1425321
2026-07-16,1W,중국,5,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,1139735,0,1139735
2026-07-16,1W,중국,6,중국,CNE100005X23,"KINGSEMI Co., Ltd",1134491,0,1134491
2026-07-16,1W,중국,7,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,1131647,0,1131647
2026-07-16,1W,중국,8,중국,CNE100005GP9,TECHWINSEMI,1044200,10816,1033384
2026-07-16,1W,중국,9,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2225612,1259967,965645
2026-07-16,1W,중국,10,중국,CNE100005PT2,Hygon Information Technology,714311,0,714311
2026-07-16,1W,중국,11,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,583702,0,583702
2026-07-16,1W,중국,12,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,563353,57238,506114
2026-07-16,1W,중국,13,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,515467,168475,346991
2026-07-16,1W,중국,14,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,329053,19842,309211
2026-07-16,1W,중국,15,중국,CNE100004LV0,GUANGDONG SHENLING ENVIRONMENTAL SY,301219,0,301219
2026-07-16,1W,중국,16,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,275493,0,275493
2026-07-16,1W,중국,17,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,345504,79952,265552
2026-07-16,1W,중국,18,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,505536,243303,262233
2026-07-16,1W,중국,19,중국,CNE0000006P7,DONGFANG ELECTRONICS CO LTD-A,253907,0,253907
2026-07-16,1W,중국,20,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,212110,7901,204209
2026-07-16,1W,중국,21,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,137187,11541,125647
2026-07-16,1W,중국,22,중국,CNE000000TK5,ZTE CORP-A,217533,97000,120533
2026-07-16,1W,중국,23,중국,CNE000001F05,JCET GROUP CO LTD-A,321832,215014,106818
2026-07-16,1W,중국,24,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,98217,23731,74486
2026-07-16,1W,중국,25,중국,CNE100001765,HENAN MINGTAI AL INDUSTRIAL CO LTD,57552,0,57552
2026-07-16,1W,중국,26,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,76595,22780,53816
2026-07-16,1W,중국,27,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,190887,140782,50105
2026-07-16,1W,중국,28,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,49644,0,49644
2026-07-16,1W,중국,29,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,48716,0,48716
2026-07-16,1W,중국,30,중국,CNE100000650,GRG BANKING EQUIPMENT CO LTD-A,43037,0,43037
2026-07-16,1W,중국,31,중국,CNE100000B81,IFLYTEK CO LTD-A,99316,57425,41892
2026-07-16,1W,중국,32,중국,CNE1000031K4,WUXI APPTEC CO LTD-A,252753,211052,41700
2026-07-16,1W,중국,33,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,24972,0,24972
2026-07-16,1W,중국,34,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,25500,1945,23554
2026-07-16,1W,중국,35,중국,CNE1000045X7,YINHUA FUND MANAGE,21984,0,21984
2026-07-16,1W,중국,36,중국,CNE000000TF5,XINING SPECIAL STEEL,21256,0,21256
2026-07-16,1W,중국,37,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,42714,23155,19559
2026-07-16,1W,중국,38,중국,CNE000000L08,Zangge Mining Co Ltd,18542,0,18542
2026-07-16,1W,중국,39,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,55847,37449,18398
2026-07-16,1W,중국,40,중국,CNE100002979,GUOTAI ASSET MANAGEMENT CO GUOTAI ALL SH,18127,0,18127
2026-07-16,1W,중국,41,중국,CNE100001ZW4,SHANDONG SHIDA SHENGHUA CHEMICAL GROUP-A,16374,0,16374
2026-07-16,1W,중국,42,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,61180,45347,15833
2026-07-16,1W,중국,43,중국,CNE000000MZ8,TOPCHOICE MEDICAL CO INC-A,15458,0,15458
2026-07-16,1W,중국,44,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,15436,0,15436
2026-07-16,1W,중국,45,중국,CNE100002BZ6,ASYMCHEM LABORATORIES TIANJIN CO LTD-A,15136,0,15136
2026-07-16,1W,중국,46,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,19468,4442,15026
2026-07-16,1W,중국,47,중국,CNE100004520,PENGHUA FUND MGT,17284,4729,12555
2026-07-16,1W,중국,48,중국,CNE100006400,GUOTAI ASSET MGT,15047,2499,12548
2026-07-16,1W,중국,49,중국,CNE100000HW4,GUANGDONG ZHONGSHENG PHARMACEUTICAL CO LTD-A,12547,0,12547
2026-07-16,1W,중국,50,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,13397,1078,12319
2026-07-16,1W,일본,1,일본,JP3802300008,FAST RETAILING CO LTD,3244483,540292,2704191
2026-07-16,1W,일본,2,일본,JP3122400009,ADVANTEST CORP,4752423,2415430,2336993
2026-07-16,1W,일본,3,일본,JP3050420003,200A,3216364,961109,2255254
2026-07-16,1W,일본,4,일본,JP3126000003,ARISAWA MFG CO LTD,2221109,0,2221109
2026-07-16,1W,일본,5,일본,JP3548600000,DISCO CORP,2354241,1064206,1290035
2026-07-16,1W,일본,6,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,3182851,2141382,1041468
2026-07-16,1W,일본,7,일본,JP3946750001,JAPAN POST BANK CO LTD,1017502,6162,1011340
2026-07-16,1W,일본,8,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,983338,0,983338
2026-07-16,1W,일본,9,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,1166367,230955,935412
2026-07-16,1W,일본,10,일본,JP3762600009,NOMURA HOLDINGS INC,1120037,186523,933514
2026-07-16,1W,일본,11,일본,JP3811000003,FUJIKURA LTD,1792295,947122,845172
2026-07-16,1W,일본,12,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1176085,492024,684061
2026-07-16,1W,일본,13,일본,JP3814000000,FUJIFILM HOLDINGS CORP,702232,120318,581913
2026-07-16,1W,일본,14,일본,JP3049720000,GlobalX Nasdaq10,474563,16063,458499
2026-07-16,1W,일본,15,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1124327,718518,405809
2026-07-16,1W,일본,16,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,630443,264170,366273
2026-07-16,1W,일본,17,일본,JP3049750007,GLOBAL X S&P 500 COVERED CALL ETF,364158,1661,362497
2026-07-16,1W,일본,18,일본,JP3160400002,EISAI CO LTD,378663,121868,256795
2026-07-16,1W,일본,19,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,274541,33730,240811
2026-07-16,1W,일본,20,일본,JP3027630007,NEXT FUNDS TOPIX ETF,264285,42222,222063
2026-07-16,1W,일본,21,일본,JP3946900002,EUCALIA INC.,207113,0,207113
2026-07-16,1W,일본,22,일본,JP3826520003,FREEE KK,200048,2877,197171
2026-07-16,1W,일본,23,일본,JP3360250009,SHO-BOND HOLDINGS CO LTD,190067,789,189279
2026-07-16,1W,일본,24,일본,JP3869960009,MONEY FORWARD INC,196143,24155,171988
2026-07-16,1W,일본,25,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,880934,717536,163398
2026-07-16,1W,일본,26,일본,JP3755200007,RELO GROUP INC,152335,0,152335
2026-07-16,1W,일본,27,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,3733603,3583209,150394
2026-07-16,1W,일본,28,일본,JP3167310006,M-UP HOLDINGS INC,148100,0,148100
2026-07-16,1W,일본,29,일본,JP3160960005,APPRIER GROUP INC,147288,590,146699
2026-07-16,1W,일본,30,일본,JP3967400007,RASA INDUSTRIES LTD,327433,182343,145090
2026-07-16,1W,일본,31,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,281276,137750,143526
2026-07-16,1W,일본,32,일본,JP3679850002,NITTA CORPORATION,168196,31096,137100
2026-07-16,1W,일본,33,일본,JP3130300001,EGUARANTEE INC,127428,0,127428
2026-07-16,1W,일본,34,일본,JP3190000004,OBAYASHI CORP,121929,5991,115938
2026-07-16,1W,일본,35,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,112174,900,111274
2026-07-16,1W,일본,36,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,324385,213858,110528
2026-07-16,1W,일본,37,일본,JP3837800006,HOYA CORP,109038,2042,106997
2026-07-16,1W,일본,38,일본,JP3155350006,C UYEMURA CO LTD,92332,0,92332
2026-07-16,1W,일본,39,일본,JP3894900004,ISETAN MITSUKOSHI HOLDINGS LTD,89683,2455,87228
2026-07-16,1W,일본,40,일본,JP5528210007,NEXT NOTES KOSPI200 LEVERAGE ETN,214540,128531,86010
2026-07-16,1W,일본,41,일본,JP3039710003,JAPAN METROPOLITAN FUND INVESTMENT CORP,85203,0,85203
2026-07-16,1W,일본,42,일본,JP3027670003,NIPPON BUILDING FUND INC,108273,23816,84457
2026-07-16,1W,일본,43,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,102145,18991,83154
