date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-26,1M,전체,33,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,147965122,117589532,30375590
2026-03-26,1M,전체,34,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30250586,39490,30211096
2026-03-26,1M,전체,35,미국,US8807701029,TERADYNE INC,68335191,40946391,27388800
2026-03-26,1M,전체,36,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,31866804,7027477,24839327
2026-03-26,1M,전체,37,미국,US6541061031,NIKE INC CL B,38631816,13821988,24809828
2026-03-26,1M,전체,38,미국,US2193501051,CORNING INC,67476609,42834343,24642266
2026-03-26,1M,전체,39,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,27446874,3459236,23987637
2026-03-26,1M,전체,40,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,69128111,45189220,23938891
2026-03-26,1M,전체,41,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,39648221,16443510,23204712
2026-03-26,1M,전체,42,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,64101834,40903017,23198817
2026-03-26,1M,전체,43,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,30689834,8282721,22407113
2026-03-26,1M,전체,44,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,38735076,17063729,21671347
2026-03-26,1M,전체,45,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,195732456,174487490,21244966
2026-03-26,1M,전체,46,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,55076824,34383278,20693547
2026-03-26,1M,전체,47,미국,US72703X1063,PLANET LABS PBC,70208350,49514835,20693516
2026-03-26,1M,전체,48,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,61013649,40353454,20660195
2026-03-26,1M,전체,49,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,65216019,44649074,20566945
2026-03-26,1M,전체,50,미국,US46222L1089,IONQ INC,187723548,167802389,19921158
2026-03-26,1M,미국,1,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,656900702,419542979,237357723
2026-03-26,1M,미국,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4139444884,3913684321,225760563
2026-03-26,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,207973354,87264512,120708842
2026-03-26,1M,미국,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,506583674,396102919,110480755
2026-03-26,1M,미국,5,미국,US5949181045,MICROSOFT CORP,274419316,168081678,106337638
2026-03-26,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,166442336,66626369,99815967
2026-03-26,1M,미국,7,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,131170013,50470517,80699496
2026-03-26,1M,미국,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,188684868,109638296,79046571
2026-03-26,1M,미국,9,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,119768911,43363651,76405260
2026-03-26,1M,미국,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,118385248,48110505,70274743
2026-03-26,1M,미국,11,미국,US68389X1054,ORACLE CORP,158936801,98255229,60681572
2026-03-26,1M,미국,12,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54213901,125280,54088622
2026-03-26,1M,미국,13,미국,US5949724083,MICROSTRATEGY INC CL A,89246296,35160632,54085664
2026-03-26,1M,미국,14,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,131200823,77645154,53555669
2026-03-26,1M,미국,15,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,55679035,4391672,51287363
2026-03-26,1M,미국,16,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,161681385,113114849,48566536
2026-03-26,1M,미국,17,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,120636335,74183618,46452718
2026-03-26,1M,미국,18,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,373468382,329472863,43995519
2026-03-26,1M,미국,19,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59625325,20017081,39608243
2026-03-26,1M,미국,20,미국,US1725731079,Circle Internet,373589527,336249645,37339881
2026-03-26,1M,미국,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,60423979,23907843,36516136
2026-03-26,1M,미국,22,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,103577688,67973549,35604139
2026-03-26,1M,미국,23,미국,US5738741041,MARVELL TECHNOLOGY INC,70948189,36118734,34829455
2026-03-26,1M,미국,24,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,219192137,186355273,32836864
2026-03-26,1M,미국,25,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,81837569,49339043,32498526
2026-03-26,1M,미국,26,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,52020764,19646160,32374604
2026-03-26,1M,미국,27,미국,US31188V1008,FASTLY INC,36366863,4110326,32256536
2026-03-26,1M,미국,28,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,59175446,26975263,32200183
2026-03-26,1M,미국,29,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,58612934,27044249,31568685
2026-03-26,1M,미국,30,미국,US6701002056,NOVO NORDISK A/S ADR,56169793,25597613,30572180
2026-03-26,1M,미국,31,미국,US36828A1016,GE Vernova,69952969,39566855,30386114
2026-03-26,1M,미국,32,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,147965122,117589532,30375590
2026-03-26,1M,미국,33,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30250586,39490,30211096
2026-03-26,1M,미국,34,미국,US8807701029,TERADYNE INC,68335191,40946391,27388800
2026-03-26,1M,미국,35,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,31866804,7027477,24839327
2026-03-26,1M,미국,36,미국,US6541061031,NIKE INC CL B,38631816,13821988,24809828
2026-03-26,1M,미국,37,미국,US2193501051,CORNING INC,67476609,42834343,24642266
2026-03-26,1M,미국,38,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,27446874,3459236,23987637
2026-03-26,1M,미국,39,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,69128111,45189220,23938891
2026-03-26,1M,미국,40,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,39648221,16443510,23204712
2026-03-26,1M,미국,41,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,64101834,40903017,23198817
2026-03-26,1M,미국,42,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,30689834,8282721,22407113
2026-03-26,1M,미국,43,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,38735076,17063729,21671347
2026-03-26,1M,미국,44,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,195732456,174487490,21244966
2026-03-26,1M,미국,45,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,55076824,34383278,20693547
2026-03-26,1M,미국,46,미국,US72703X1063,PLANET LABS PBC,70208350,49514835,20693516
2026-03-26,1M,미국,47,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,61013649,40353454,20660195
2026-03-26,1M,미국,48,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,65216019,44649074,20566945
2026-03-26,1M,미국,49,미국,US46222L1089,IONQ INC,187723548,167802389,19921158
2026-03-26,1M,미국,50,미국,US38747R8016,GRNTSHR 2X ETF,68078996,48439990,19639007
2026-03-26,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),36266919,4553544,31713375
2026-03-26,1M,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,7170367,1161017,6009350
2026-03-26,1M,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,66902218,63107163,3795056
2026-03-26,1M,홍콩,4,홍콩,HK0001121349,XL2CSOPSMSN,45766866,42015104,3751762
2026-03-26,1M,홍콩,5,홍콩,KYG9541D1198,Wellcell Hldg Co,3893920,678723,3215198
2026-03-26,1M,홍콩,6,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,2928336,191351,2736985
2026-03-26,1M,홍콩,7,홍콩,KYG6181S1093,00100,21322232,19138214,2184017
2026-03-26,1M,홍콩,8,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2155491,43449,2112042
2026-03-26,1M,홍콩,9,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,3184329,1132483,2051846
2026-03-26,1M,홍콩,10,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,2825626,857138,1968488
2026-03-26,1M,홍콩,11,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,2670849,1535450,1135399
2026-03-26,1M,홍콩,12,홍콩,HK0941009539,CHINA MOBILE LTD,1354909,252579,1102329
2026-03-26,1M,홍콩,13,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,1293061,230389,1062672
2026-03-26,1M,홍콩,14,홍콩,KYG368441195,FUFENG GROUP LTD,1264196,352621,911575
2026-03-26,1M,홍콩,15,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,852277,5217,847060
2026-03-26,1M,홍콩,16,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1214656,466424,748231
2026-03-26,1M,홍콩,17,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),4395368,3689731,705636
2026-03-26,1M,홍콩,18,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,742596,216883,525713
2026-03-26,1M,홍콩,19,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,609350,128215,481135
2026-03-26,1M,홍콩,20,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,732837,258575,474262
2026-03-26,1M,홍콩,21,홍콩,KYG596691041,MEITUAN,4247125,3796740,450385
2026-03-26,1M,홍콩,22,홍콩,CNE100006QG5,INNOSCIENCE,2477722,2052223,425499
2026-03-26,1M,홍콩,23,홍콩,KYG8208B1014,JD.COM INC CL A,1631064,1232811,398254
2026-03-26,1M,홍콩,24,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,1071249,679127,392122
2026-03-26,1M,홍콩,25,홍콩,HK0992009065,LENOVO GROUP LTD,484197,101099,383098
2026-03-26,1M,홍콩,26,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,401116,33857,367259
2026-03-26,1M,홍콩,27,홍콩,IT0003874101,PRADA SPA,4392097,4026350,365747
2026-03-26,1M,홍콩,28,홍콩,CNE1000062R4,02675,414922,66124,348798
2026-03-26,1M,홍콩,29,홍콩,CNE100006QF7,Dobot,575186,236364,338821
2026-03-26,1M,홍콩,30,홍콩,SG9999015267,BOC AVIATION LTD,327312,4411,322901
2026-03-26,1M,홍콩,31,홍콩,KYG248141163,COWELL E HOLDINGS INC,306564,0,306564
2026-03-26,1M,홍콩,32,홍콩,CNE1000070N6,06613,587593,282356,305238
2026-03-26,1M,홍콩,33,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,815800,545269,270531
2026-03-26,1M,홍콩,34,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,277291,9561,267730
2026-03-26,1M,홍콩,35,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,2160759,1894450,266309
2026-03-26,1M,홍콩,36,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,440475,192201,248275
2026-03-26,1M,홍콩,37,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,2285,247017
2026-03-26,1M,홍콩,38,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,2408229,2163394,244836
2026-03-26,1M,홍콩,39,홍콩,KYG8851G1001,QFIN-S ORD,340108,100485,239623
2026-03-26,1M,홍콩,40,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,228831,20212,208619
2026-03-26,1M,홍콩,41,홍콩,KYG1917P1072,CAROTE LTD,210532,6468,204064
2026-03-26,1M,홍콩,42,홍콩,CNE100007CW0,XUNCE,3060790,2858890,201899
2026-03-26,1M,홍콩,43,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,538881,341840,197041
2026-03-26,1M,홍콩,44,홍콩,HK2836036130,ISHARES CORE SP BSE SENSEX INDIA ETF HKD,192371,0,192371
2026-03-26,1M,홍콩,45,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,1586,185616
2026-03-26,1M,홍콩,46,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,234070,63905,170165
2026-03-26,1M,홍콩,47,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,186778,23291,163487
2026-03-26,1M,홍콩,48,홍콩,HK1883037637,CITIC TELECOM INTERNATIONAL HOLDING,164301,2765,161536
2026-03-26,1M,홍콩,49,홍콩,HK0000978954,A GX HSCEICC,160291,4963,155327
2026-03-26,1M,홍콩,50,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,153896,11272,142624
2026-03-26,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,7952025,120663,7831362
2026-03-26,1M,중국,2,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3421218,16255,3404963
2026-03-26,1M,중국,3,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3606836,1415310,2191526
2026-03-26,1M,중국,4,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2944387,1419880,1524507
2026-03-26,1M,중국,5,중국,CNE000001F05,JCET GROUP CO LTD-A,1666275,149857,1516418
2026-03-26,1M,중국,6,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1578404,104685,1473719
2026-03-26,1M,중국,7,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,2530480,1354478,1176001
2026-03-26,1M,중국,8,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1608917,668569,940348
2026-03-26,1M,중국,9,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,915387,9958,905428
2026-03-26,1M,중국,10,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,1030905,150527,880378
2026-03-26,1M,중국,11,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2259778,1403947,855831
2026-03-26,1M,중국,12,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,775504,139,775365
2026-03-26,1M,중국,13,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,839798,106247,733551
2026-03-26,1M,중국,14,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,4528310,3878692,649618
2026-03-26,1M,중국,15,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,2225734,1636017,589717
2026-03-26,1M,중국,16,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,834261,248523,585737
2026-03-26,1M,중국,17,중국,CNE100004603,CHINA ASSET MGT CO,1045946,548364,497581
2026-03-26,1M,중국,18,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,516252,50938,465314
2026-03-26,1M,중국,19,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,912095,501241,410854
2026-03-26,1M,중국,20,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,494434,89929,404505
2026-03-26,1M,중국,21,중국,CNE000000L08,Zangge Mining Co Ltd,403413,4318,399095
2026-03-26,1M,중국,22,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-03-26,1M,중국,23,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1172813,788689,384124
2026-03-26,1M,중국,24,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,507402,166030,341372
2026-03-26,1M,중국,25,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-03-26,1M,중국,26,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,329159,120,329039
2026-03-26,1M,중국,27,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,341400,29650,311751
2026-03-26,1M,중국,28,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,773139,481597,291542
2026-03-26,1M,중국,29,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-26,1M,중국,30,중국,CNE100002MX8,WOTE MATERIALS ORD A,250723,3928,246794
2026-03-26,1M,중국,31,중국,CNE100000TX7,CBGF,245580,0,245580
2026-03-26,1M,중국,32,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),338677,104129,234547
2026-03-26,1M,중국,33,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",233692,3790,229902
2026-03-26,1M,중국,34,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,355860,141030,214830
2026-03-26,1M,중국,35,중국,CNE100000643,BEIJING BDSTAR NAVIGATION CO LTD-A,212803,3870,208933
2026-03-26,1M,중국,36,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,261247,63375,197872
2026-03-26,1M,중국,37,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,585941,388902,197039
2026-03-26,1M,중국,38,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,225122,38340,186782
2026-03-26,1M,중국,39,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,197978,24737,173242
2026-03-26,1M,중국,40,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,47383,160745
2026-03-26,1M,중국,41,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,153998,0,153998
2026-03-26,1M,중국,42,중국,CNE000000TK5,ZTE CORP-A,268998,125497,143501
2026-03-26,1M,중국,43,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,169221,29497,139724
2026-03-26,1M,중국,44,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,146834,14022,132812
2026-03-26,1M,중국,45,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,292186,161879,130306
2026-03-26,1M,중국,46,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,212908,89753,123155
2026-03-26,1M,중국,47,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,119516,0,119516
2026-03-26,1M,중국,48,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1358655,1245878,112777
2026-03-26,1M,중국,49,중국,CNE1000015R2,ZHEJIANG CENTURY HUATONG GROUP CO LTD-A,109818,4380,105438
2026-03-26,1M,중국,50,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,132078,30097,101981
2026-03-26,1M,일본,1,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",11462952,2846402,8616550
2026-03-26,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,16303915,8359483,7944432
2026-03-26,1M,일본,3,일본,JP3802400006,FANUC CORP,12177047,5160467,7016580
2026-03-26,1M,일본,4,일본,JP3756600007,NINTENDO CO LTD,15613414,9393514,6219900
2026-03-26,1M,일본,5,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,11389352,5180225,6209127
2026-03-26,1M,일본,6,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,7439049,1391652,6047397
2026-03-26,1M,일본,7,일본,JP3969750003,RIGAKU HLDG CORP,8815672,2934428,5881244
2026-03-26,1M,일본,8,일본,JP3571400005,TOKYO ELECTRON LTD,12384714,7520891,4863824
2026-03-26,1M,일본,9,일본,JP3122400009,ADVANTEST CORP,13309018,8488907,4820111
2026-03-26,1M,일본,10,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,7280123,2614761,4665362
2026-03-26,1M,일본,11,일본,JP3335410001,SANTEC HLDG CORP ORD,6028454,2598949,3429505
2026-03-26,1M,일본,12,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,5594910,2770923,2823987
2026-03-26,1M,일본,13,일본,JP3898400001,MITSUBISHI CORP,11975262,9162293,2812969
2026-03-26,1M,일본,14,일본,JP3050420003,200A,3290963,1070901,2220062
2026-03-26,1M,일본,15,일본,JP3236330001,KIOXIA HOLDINGS,42327065,40193532,2133533
2026-03-26,1M,일본,16,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,13404602,11334013,2070589
2026-03-26,1M,일본,17,일본,JP3118000003,ASICS CORP,3119676,1155415,1964261
2026-03-26,1M,일본,18,일본,JP3304200003,KOMATSU LTD,2044492,174152,1870340
2026-03-26,1M,일본,19,일본,JP3762600009,NOMURA HOLDINGS INC,2441927,708622,1733305
2026-03-26,1M,일본,20,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),1815784,113837,1701947
2026-03-26,1M,일본,21,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,6561086,4864109,1696977
2026-03-26,1M,일본,22,일본,JP3404600003,SUMITOMO CORP,5865019,4245150,1619869
2026-03-26,1M,일본,23,일본,JP3481200008,RED PLANET JAPAN INC,4226787,2712522,1514265
2026-03-26,1M,일본,24,일본,JP3665000000,NICHIRIN CO LTD,1501447,0,1501447
2026-03-26,1M,일본,25,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,3753800,2342129,1411671
2026-03-26,1M,일본,26,일본,JP3148800000,IBIDEN CO LTD,5161451,3813368,1348083
2026-03-26,1M,일본,27,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3536841,2204479,1332362
2026-03-26,1M,일본,28,일본,JP3414870000,SEIKOH GIKEN CO LTD,2182730,916481,1266249
2026-03-26,1M,일본,29,일본,JP3932000007,YASKAWA ELECTRIC CORP,3002245,1765249,1236996
2026-03-26,1M,일본,30,일본,JP3548600000,DISCO CORP,2509019,1276455,1232564
2026-03-26,1M,일본,31,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2630763,1412020,1218743
2026-03-26,1M,일본,32,일본,JP3436100006,SOFTBANK GROUP CORP,8389662,7422718,966944
2026-03-26,1M,일본,33,일본,JP3893600001,MITSUI AND CO LTD,10407271,9443214,964057
