date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-23,1M,전체,41,미국,US46438T3095,ISHARES NASDAQ 100 ETF,21965062,409139,21555923
2026-07-23,1M,전체,42,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,25311918,4229202,21082716
2026-07-23,1M,전체,43,미국,US1725731079,Circle Internet,86915744,66029269,20886475
2026-07-23,1M,전체,44,미국,US21873S1087,CoreWeave Inc,131304615,110921572,20383044
2026-07-23,1M,전체,45,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,40996451,21516728,19479723
2026-07-23,1M,전체,46,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,49623767,31134394,18489373
2026-07-23,1M,전체,47,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,25464685,6999160,18465526
2026-07-23,1M,전체,48,미국,US18915M1071,CLOUDFLARE INC,40216440,22087540,18128900
2026-07-23,1M,전체,49,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,29611595,12491631,17119964
2026-07-23,1M,전체,50,미국,US0995021062,BOOZ ALLEN HAMILTON HOLDING CORP CL A,15059111,711505,14347606
2026-07-23,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,7151301199,4606673630,2544627570
2026-07-23,1M,미국,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,683780017,67867548,615912469
2026-07-23,1M,미국,3,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,331454328,31317923,300136405
2026-07-23,1M,미국,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,761403105,471819507,289583598
2026-07-23,1M,미국,5,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,353212523,84503256,268709267
2026-07-23,1M,미국,6,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,401239769,175841017,225398752
2026-07-23,1M,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,236128120,31181171,204946948
2026-07-23,1M,미국,8,미국,US0382221051,APPLIED MATERIALS INC,262057852,81051473,181006378
2026-07-23,1M,미국,9,미국,US5949181045,MICROSOFT CORP,253254233,97731357,155522875
2026-07-23,1M,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,204638558,58901549,145737010
2026-07-23,1M,미국,11,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,399215992,258809151,140406841
2026-07-23,1M,미국,12,미국,US77926X3200,ROUNDHILL MEMORY ETF,389679109,251105788,138573321
2026-07-23,1M,미국,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,183799664,77179059,106620604
2026-07-23,1M,미국,14,미국,US1491231015,CATERPILLAR INC,121219680,15261641,105958039
2026-07-23,1M,미국,15,미국,US5951121038,MICRON TECHNOLOGY INC,1246337688,1140407875,105929813
2026-07-23,1M,미국,16,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,558889791,463497728,95392063
2026-07-23,1M,미국,17,미국,AU0000185993,IRIS ENERGY LTD,175829648,83921949,91907699
2026-07-23,1M,미국,18,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,106052974,17834841,88218133
2026-07-23,1M,미국,19,미국,US46222L1089,IONQ INC,165296314,91221368,74074946
2026-07-23,1M,미국,20,미국,US30303M1027,META PLATFORMS INC CL A,240589865,168921002,71668864
2026-07-23,1M,미국,21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,167529483,97413263,70116221
2026-07-23,1M,미국,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,89436926,22083982,67352943
2026-07-23,1M,미국,23,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,162747786,98424046,64323740
2026-07-23,1M,미국,24,미국,US6792951054,OKTA INC,67374222,3300471,64073752
2026-07-23,1M,미국,25,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,131198661,71453248,59745413
2026-07-23,1M,미국,26,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,57349868,1566534,55783334
2026-07-23,1M,미국,27,미국,US6391931010,NAVAN INC-CL A,50378044,262808,50115237
2026-07-23,1M,미국,28,미국,US75734B1008,REDDIT INC,61835754,11895941,49939813
2026-07-23,1M,미국,29,미국,US40131M1099,GUARDANT HEALTH INC,51567183,2060250,49506933
2026-07-23,1M,미국,30,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,109499510,60813441,48686069
2026-07-23,1M,미국,31,미국,US6974351057,PALO ALTO NETWORKS INC,61884045,14932101,46951944
2026-07-23,1M,미국,32,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55799650,12161655,43637995
2026-07-23,1M,미국,33,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,57939970,14747187,43192783
2026-07-23,1M,미국,34,미국,US4581401001,INTEL CORP,420862912,381596124,39266789
2026-07-23,1M,미국,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,76970015,48717141,28252873
2026-07-23,1M,미국,36,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,54150286,26560473,27589813
2026-07-23,1M,미국,37,미국,US4333131039,HINGE HEALTH INC,25803339,1210942,24592397
2026-07-23,1M,미국,38,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,104382789,80810655,23572134
2026-07-23,1M,미국,39,미국,US6323071042,NATERA INC,27776587,5897374,21879213
2026-07-23,1M,미국,40,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,43525272,21718936,21806336
2026-07-23,1M,미국,41,미국,US46438T3095,ISHARES NASDAQ 100 ETF,21965062,409139,21555923
2026-07-23,1M,미국,42,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,25311918,4229202,21082716
2026-07-23,1M,미국,43,미국,US1725731079,Circle Internet,86915744,66029269,20886475
2026-07-23,1M,미국,44,미국,US21873S1087,CoreWeave Inc,131304615,110921572,20383044
2026-07-23,1M,미국,45,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,40996451,21516728,19479723
2026-07-23,1M,미국,46,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,49623767,31134394,18489373
2026-07-23,1M,미국,47,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,25464685,6999160,18465526
2026-07-23,1M,미국,48,미국,US18915M1071,CLOUDFLARE INC,40216440,22087540,18128900
2026-07-23,1M,미국,49,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,29611595,12491631,17119964
2026-07-23,1M,미국,50,미국,US0995021062,BOOZ ALLEN HAMILTON HOLDING CORP CL A,15059111,711505,14347606
2026-07-23,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),23620262,9571493,14048768
2026-07-23,1M,홍콩,2,홍콩,CNE100000296,BYD CO LTD-H,12872741,2856334,10016407
2026-07-23,1M,홍콩,3,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,8589805,484912,8104893
2026-07-23,1M,홍콩,4,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,8083712,2486544,5597168
2026-07-23,1M,홍콩,5,홍콩,KYG5140Y1162,JINHAI MED TECH,6996943,1508459,5488484
2026-07-23,1M,홍콩,6,홍콩,CNE100007QQ2,LUXSHARE H,5357377,293925,5063451
2026-07-23,1M,홍콩,7,홍콩,CNE100007DH9,02513,17242811,14066064,3176747
2026-07-23,1M,홍콩,8,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,11710486,8828341,2882145
2026-07-23,1M,홍콩,9,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1958603,0,1958603
2026-07-23,1M,홍콩,10,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,2496057,889955,1606102
2026-07-23,1M,홍콩,11,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,3607913,2013623,1594290
2026-07-23,1M,홍콩,12,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,3447077,1891780,1555297
2026-07-23,1M,홍콩,13,홍콩,CNE100007CW0,XUNCE,5146959,4114556,1032403
2026-07-23,1M,홍콩,14,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,818860,37634,781226
2026-07-23,1M,홍콩,15,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,608178,8263,599915
2026-07-23,1M,홍콩,16,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,576446,0,576446
2026-07-23,1M,홍콩,17,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,9039980,8579480,460500
2026-07-23,1M,홍콩,18,홍콩,CNE100001NV2,SINOPEC ENGINEERING GROUP CO LTD-H,766286,309415,456871
2026-07-23,1M,홍콩,19,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,750083,325453,424630
2026-07-23,1M,홍콩,20,홍콩,CNE100007RM9,CCTC,410934,0,410934
2026-07-23,1M,홍콩,21,홍콩,CNE100007DV0,ILUVATAR COREX,1143858,802670,341188
2026-07-23,1M,홍콩,22,홍콩,KYG9897M1270,ZHONGSHI MINAN,350871,19741,331130
2026-07-23,1M,홍콩,23,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,325183,0,325183
2026-07-23,1M,홍콩,24,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),440960,125274,315686
2026-07-23,1M,홍콩,25,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,436141,126795,309346
2026-07-23,1M,홍콩,26,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,376409,90006,286403
2026-07-23,1M,홍콩,27,홍콩,CNE100006QG5,INNOSCIENCE,1166326,913629,252698
2026-07-23,1M,홍콩,28,홍콩,CNE1000062J1,SKB BIO-B,279097,26892,252205
2026-07-23,1M,홍콩,29,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,856280,630514,225766
2026-07-23,1M,홍콩,30,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,726429,502032,224397
2026-07-23,1M,홍콩,31,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,219174,5081,214094
2026-07-23,1M,홍콩,32,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,212712,0,212712
2026-07-23,1M,홍콩,33,홍콩,KYG4232C1087,HAITIAN INTERNATIONAL HOLDINGS LTD,204393,0,204393
2026-07-23,1M,홍콩,34,홍콩,CNE100006QF7,Dobot,238028,34995,203033
2026-07-23,1M,홍콩,35,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,203953,940,203013
2026-07-23,1M,홍콩,36,홍콩,CNE100000171,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD-H,202677,0,202677
2026-07-23,1M,홍콩,37,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),701071,516064,185007
2026-07-23,1M,홍콩,38,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,195954,15809,180145
2026-07-23,1M,홍콩,39,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,253380,87417,165963
2026-07-23,1M,홍콩,40,홍콩,CNE100001T80,CGN POWER CO LTD-H,801159,643630,157530
2026-07-23,1M,홍콩,41,홍콩,CNE1000070L0,02590,158429,18920,139509
2026-07-23,1M,홍콩,42,홍콩,HK0000049939,CHINA UNICOM HK LTD,132348,38797,93551
2026-07-23,1M,홍콩,43,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,223910,142122,81788
2026-07-23,1M,홍콩,44,홍콩,CNE1000070N6,06613,288847,207269,81578
2026-07-23,1M,홍콩,45,홍콩,KYG6264V1361,MONGOLIAN MINING CORP PARI 006731593 KYG6264V1445,78311,0,78311
2026-07-23,1M,홍콩,46,홍콩,BMG9723F1225,WINSHINE SCIENCE CO LTD WINSHINE SCIENCE CO LTD PARI 960657228 BMG9723F1308,78269,0,78269
2026-07-23,1M,홍콩,47,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,358232,280096,78136
2026-07-23,1M,홍콩,48,홍콩,HK0001311726,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD PARI 997120026 HK0001311718,521433,443438,77995
2026-07-23,1M,홍콩,49,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,115997,39367,76630
2026-07-23,1M,홍콩,50,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,132821,57592,75228
2026-07-23,1M,중국,1,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,7523785,840857,6682928
2026-07-23,1M,중국,2,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,3198582,0,3198582
2026-07-23,1M,중국,3,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,3285870,753151,2532719
2026-07-23,1M,중국,4,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,2173995,93031,2080964
2026-07-23,1M,중국,5,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,1425321,0,1425321
2026-07-23,1M,중국,6,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,1429208,22495,1406714
2026-07-23,1M,중국,7,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1427895,27216,1400679
2026-07-23,1M,중국,8,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,1255795,0,1255795
2026-07-23,1M,중국,9,중국,CNE100005X23,"KINGSEMI Co., Ltd",1134491,0,1134491
2026-07-23,1M,중국,10,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,1131647,0,1131647
2026-07-23,1M,중국,11,중국,CNE100004603,CHINA ASSET MGT CO,1588475,542912,1045563
2026-07-23,1M,중국,12,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,1139735,124701,1015034
2026-07-23,1M,중국,13,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1495525,784042,711483
2026-07-23,1M,중국,14,중국,CNE100005PT2,Hygon Information Technology,714311,29249,685063
2026-07-23,1M,중국,15,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,606708,191956,414752
2026-07-23,1M,중국,16,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,406287,5784,400503
2026-07-23,1M,중국,17,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1344196,955075,389121
2026-07-23,1M,중국,18,중국,CNE100004LV0,GUANGDONG SHENLING ENVIRONMENTAL SY,301219,0,301219
2026-07-23,1M,중국,19,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,650454,370453,280001
2026-07-23,1M,중국,20,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,275493,0,275493
2026-07-23,1M,중국,21,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,334320,63880,270440
2026-07-23,1M,중국,22,중국,CNE0000006P7,DONGFANG ELECTRONICS CO LTD-A,254456,0,254456
2026-07-23,1M,중국,23,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,331244,94378,236865
2026-07-23,1M,중국,24,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,228829,3797,225032
2026-07-23,1M,중국,25,중국,CNE100002MX8,WOTE MATERIALS ORD A,218231,0,218231
2026-07-23,1M,중국,26,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1579705,1367497,212208
2026-07-23,1M,중국,27,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,215225,34533,180692
2026-07-23,1M,중국,28,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,646258,474629,171628
2026-07-23,1M,중국,29,중국,CNE000001D49,XUGUANG,174410,5592,168818
2026-07-23,1M,중국,30,중국,CNE1000037Z9,HUAAN FUND MANAGEM,157204,11282,145922
2026-07-23,1M,중국,31,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,142864,0,142864
2026-07-23,1M,중국,32,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,233393,93069,140324
2026-07-23,1M,중국,33,중국,CNE100004D93,FULLGOAL FUND MANAGEMENT CO LTD CSI INTELLIGENT VE,128623,0,128623
2026-07-23,1M,중국,34,중국,CNE1000030D1,XCC,121653,6321,115331
2026-07-23,1M,중국,35,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,168825,59728,109096
2026-07-23,1M,중국,36,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,115658,17840,97818
2026-07-23,1M,중국,37,중국,CNE000000GF2,LUZHOU LAOJIAO CO LTD-A,138085,41314,96771
2026-07-23,1M,중국,38,중국,CNE000001303,HUAGONG TECH CO LTD-A,297108,209579,87528
2026-07-23,1M,중국,39,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,87067,0,87067
2026-07-23,1M,중국,40,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,142008,58357,83651
2026-07-23,1M,중국,41,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,86233,19147,67085
2026-07-23,1M,중국,42,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,115264,50219,65045
2026-07-23,1M,중국,43,중국,CNE1000055G1,CHINA MOBILE LTD-A,93448,28562,64886
2026-07-23,1M,중국,44,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,339527,276213,63314
2026-07-23,1M,중국,45,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,64703,2163,62540
2026-07-23,1M,중국,46,중국,CNE000000TK5,ZTE CORP-A,368106,308373,59733
2026-07-23,1M,중국,47,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,214823,155686,59137
2026-07-23,1M,중국,48,중국,CNE000000MZ8,TOPCHOICE MEDICAL CO INC-A,61944,3456,58488
2026-07-23,1M,중국,49,중국,CNE1000000B8,TIANJIN ZHONGHUAN SEMICONDUCTOR LTD-A,74034,16093,57941
2026-07-23,1M,중국,50,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,83480,25742,57737
2026-07-23,1M,일본,1,일본,JP3122400009,ADVANTEST CORP,26041890,18871347,7170543
2026-07-23,1M,일본,2,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,11525175,6009098,5516076
2026-07-23,1M,일본,3,일본,JP3571400005,TOKYO ELECTRON LTD,25785267,21585168,4200099
2026-07-23,1M,일본,4,일본,JP3050420003,200A,9035541,4867744,4167797
2026-07-23,1M,일본,5,일본,JP3160700005,EIKEN CHEMICAL CO LTD,5847827,2714462,3133366
2026-07-23,1M,일본,6,일본,JP3236330001,KIOXIA HOLDINGS,238623013,235763200,2859813
2026-07-23,1M,일본,7,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2824358,80972,2743386
2026-07-23,1M,일본,8,일본,JP3414870000,SEIKOH GIKEN CO LTD,4725470,2156259,2569211
2026-07-23,1M,일본,9,일본,JP3802300008,FAST RETAILING CO LTD,3527481,972649,2554832
2026-07-23,1M,일본,10,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,2353551,2350,2351201
2026-07-23,1M,일본,11,일본,JP3126000003,ARISAWA MFG CO LTD,2221109,0,2221109
2026-07-23,1M,일본,12,일본,JP3118000003,ASICS CORP,2861442,1298883,1562559
2026-07-23,1M,일본,13,일본,JP3165000005,SOMPO HOLDINGS INC,2141713,600156,1541558
2026-07-23,1M,일본,14,일본,JP3548600000,DISCO CORP,5469023,3981093,1487930
2026-07-23,1M,일본,15,일본,JP3160400002,EISAI CO LTD,1636219,172836,1463383
2026-07-23,1M,일본,16,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,1427722,42168,1385554
2026-07-23,1M,일본,17,일본,JP3160960005,APPRIER GROUP INC,1276475,42567,1233908
2026-07-23,1M,일본,18,일본,JP3946750001,JAPAN POST BANK CO LTD,1029417,27801,1001616
2026-07-23,1M,일본,19,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,3144703,2310874,833829
2026-07-23,1M,일본,20,일본,JP3982800009,ROHM CO LTD,1786227,1066182,720045
2026-07-23,1M,일본,21,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,1068735,384885,683850
2026-07-23,1M,일본,22,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,684331,30939,653392
2026-07-23,1M,일본,23,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1242509,652085,590424
2026-07-23,1M,일본,24,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,632059,132865,499193
2026-07-23,1M,일본,25,일본,JP3048530004,ISHARES SP 500 ETF,1599040,1106957,492083
2026-07-23,1M,일본,26,일본,JP3049720000,GlobalX Nasdaq10,1061738,597860,463878
2026-07-23,1M,일본,27,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,2029951,1576221,453731
2026-07-23,1M,일본,28,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,1484269,1051297,432973
2026-07-23,1M,일본,29,일본,JP3519400000,CHUGAI PHARMACEUTICAL CO LTD,550509,120589,429920
2026-07-23,1M,일본,30,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,543680,140438,403241
2026-07-23,1M,일본,31,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,618081,246797,371284
2026-07-23,1M,일본,32,일본,JP3049750007,GLOBAL X S&P 500 COVERED CALL ETF,368664,5220,363444
2026-07-23,1M,일본,33,일본,JP3979200007,LASERTEC CORP,4552310,4190964,361346
2026-07-23,1M,일본,34,일본,JP3166000004,EBARA CORP,664629,309307,355321
2026-07-23,1M,일본,35,일본,JP3049900008,DAIW S AND P 500,344919,5263,339656
2026-07-23,1M,일본,36,일본,JP3952870008,DEMAE-CAN CO LTD,311870,142,311728
