date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-15,1W,미국,15,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,61161189,29186561,31974628
2026-07-15,1W,미국,16,미국,US46222L1089,IONQ INC,46500843,14683378,31817465
2026-07-15,1W,미국,17,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,102251139,70888721,31362418
2026-07-15,1W,미국,18,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,30901370,369708,30531662
2026-07-15,1W,미국,19,미국,US30303M1027,META PLATFORMS INC CL A,83310336,53083037,30227299
2026-07-15,1W,미국,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,31437448,2298591,29138857
2026-07-15,1W,미국,21,미국,US1725731079,Circle Internet,35381650,6425187,28956462
2026-07-15,1W,미국,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,30565862,3472934,27092928
2026-07-15,1W,미국,23,미국,US6391931010,NAVAN INC-CL A,25273453,64746,25208707
2026-07-15,1W,미국,24,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,46463307,21368980,25094327
2026-07-15,1W,미국,25,미국,US6323071042,NATERA INC,25405417,2516948,22888469
2026-07-15,1W,미국,26,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,42100517,19986943,22113574
2026-07-15,1W,미국,27,미국,US78462F1030,SPDR SP 500 ETF TRUST,33600514,13003168,20597346
2026-07-15,1W,미국,28,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,20146764,2097733,18049031
2026-07-15,1W,미국,29,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,47848920,34532700,13316220
2026-07-15,1W,미국,30,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,36759880,23716017,13043863
2026-07-15,1W,미국,31,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,36126126,23906599,12219527
2026-07-15,1W,미국,32,미국,US5949724083,MICROSTRATEGY INC CL A,17063543,5278127,11785416
2026-07-15,1W,미국,33,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,71831862,60605146,11226716
2026-07-15,1W,미국,34,미국,US0231351067,AMAZON.COM INC,27095758,15918599,11177159
2026-07-15,1W,미국,35,미국,US68389X1054,ORACLE CORP,32630265,21710488,10919777
2026-07-15,1W,미국,36,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,10430619,588374,9842245
2026-07-15,1W,미국,37,미국,US8807701029,TERADYNE INC,13303017,3578134,9724883
2026-07-15,1W,미국,38,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,35713706,26022793,9690913
2026-07-15,1W,미국,39,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,20097689,11878657,8219033
2026-07-15,1W,미국,40,미국,US8334451098,SNOWFLAKE INC,11967894,3999963,7967930
2026-07-15,1W,미국,41,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,12271356,4446371,7824985
2026-07-15,1W,미국,42,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,11083736,3390551,7693185
2026-07-15,1W,미국,43,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,12390847,4817884,7572963
2026-07-15,1W,미국,44,미국,US5324571083,ELI LILLY & CO,14974045,7445228,7528817
2026-07-15,1W,미국,45,미국,US0995021062,BOOZ ALLEN HAMILTON HOLDING CORP CL A,7033647,173622,6860025
2026-07-15,1W,미국,46,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,97246529,90410797,6835732
2026-07-15,1W,미국,47,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,20725686,13973032,6752654
2026-07-15,1W,미국,48,미국,US81141R1005,SEA LTD ADR,7141374,601587,6539786
2026-07-15,1W,미국,49,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,12160233,6181783,5978450
2026-07-15,1W,미국,50,미국,US46438T3095,ISHARES NASDAQ 100 ETF,5953601,26269,5927332
2026-07-15,1W,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,30587540,19850204,10737336
2026-07-15,1W,홍콩,2,홍콩,CNE100007DH9,02513,11387596,5054678,6332918
2026-07-15,1W,홍콩,3,홍콩,CNE100007QQ2,LUXSHARE H,5357377,293925,5063451
2026-07-15,1W,홍콩,4,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,4424344,0,4424344
2026-07-15,1W,홍콩,5,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,9370346,5790849,3579497
2026-07-15,1W,홍콩,6,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),5091960,2130598,2961362
2026-07-15,1W,홍콩,7,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,2919416,38282,2881134
2026-07-15,1W,홍콩,8,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,3886212,1280197,2606015
2026-07-15,1W,홍콩,9,홍콩,KYG8208B1014,JD.COM INC CL A,1167027,41240,1125787
2026-07-15,1W,홍콩,10,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,989008,0,989008
2026-07-15,1W,홍콩,11,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,947794,0,947794
2026-07-15,1W,홍콩,12,홍콩,KYG875721634,TENCENT HOLDINGS LTD,2657860,1788266,869593
2026-07-15,1W,홍콩,13,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,784323,0,784323
2026-07-15,1W,홍콩,14,홍콩,CNE100001T80,CGN POWER CO LTD-H,792789,11005,781784
2026-07-15,1W,홍콩,15,홍콩,KYG9830T1067,XIAOMI CORP,1589922,808480,781442
2026-07-15,1W,홍콩,16,홍콩,KYG070341048,BAIDU INC CL A,600241,101745,498496
2026-07-15,1W,홍콩,17,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,3554990,3063526,491464
2026-07-15,1W,홍콩,18,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,468545,0,468545
2026-07-15,1W,홍콩,19,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,746716,281286,465430
2026-07-15,1W,홍콩,20,홍콩,HK0883013259,CNOOC LTD,477588,16705,460883
2026-07-15,1W,홍콩,21,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,412906,0,412906
2026-07-15,1W,홍콩,22,홍콩,CNE100007RM9,CCTC,409562,0,409562
2026-07-15,1W,홍콩,23,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1064598,656464,408135
2026-07-15,1W,홍콩,24,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,363019,8507,354512
2026-07-15,1W,홍콩,25,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,325183,0,325183
2026-07-15,1W,홍콩,26,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),342655,39768,302887
2026-07-15,1W,홍콩,27,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,416831,118381,298450
2026-07-15,1W,홍콩,28,홍콩,KYG9897M1270,ZHONGSHI MINAN,292488,4485,288003
2026-07-15,1W,홍콩,29,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,373100,140520,232580
2026-07-15,1W,홍콩,30,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,212712,0,212712
2026-07-15,1W,홍콩,31,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,208589,875,207713
2026-07-15,1W,홍콩,32,홍콩,KYG4232C1087,HAITIAN INTERNATIONAL HOLDINGS LTD,204393,0,204393
2026-07-15,1W,홍콩,33,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,211132,13780,197353
2026-07-15,1W,홍콩,34,홍콩,CNE100006QG5,INNOSCIENCE,328926,146582,182344
2026-07-15,1W,홍콩,35,홍콩,CNE100007DJ5,03986,827963,647227,180736
2026-07-15,1W,홍콩,36,홍콩,CNE1000062J1,SKB BIO-B,183522,4627,178895
2026-07-15,1W,홍콩,37,홍콩,HK0941009539,CHINA MOBILE LTD,192213,30049,162164
2026-07-15,1W,홍콩,38,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,186347,28529,157818
2026-07-15,1W,홍콩,39,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,192314,35875,156439
2026-07-15,1W,홍콩,40,홍콩,HK0000049939,CHINA UNICOM HK LTD,125745,8165,117581
2026-07-15,1W,홍콩,41,홍콩,KYG4790P1037,03696,130210,24615,105595
2026-07-15,1W,홍콩,42,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),107605,7111,100494
2026-07-15,1W,홍콩,43,홍콩,HK0000978954,A GX HSCEICC,89351,1084,88267
2026-07-15,1W,홍콩,44,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,121423,38609,82814
2026-07-15,1W,홍콩,45,홍콩,CNE100007JY1,VICTORY GIANT,119865,37162,82703
2026-07-15,1W,홍콩,46,홍콩,KYG596691041,MEITUAN,243522,166429,77094
2026-07-15,1W,홍콩,47,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,73063,0,73063
2026-07-15,1W,홍콩,48,홍콩,CNE100007DV0,ILUVATAR COREX,312441,245321,67120
2026-07-15,1W,홍콩,49,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,65222,369,64853
2026-07-15,1W,홍콩,50,홍콩,CNE100007RP2,ROKAE ROBOTICS,78899,26060,52839
2026-07-15,1W,중국,1,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,2133928,19396,2114532
2026-07-15,1W,중국,2,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,657389,0,657389
2026-07-15,1W,중국,3,중국,CNE100005GP9,TECHWINSEMI,568604,23534,545070
2026-07-15,1W,중국,4,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,509518,0,509518
2026-07-15,1W,중국,5,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,488528,136335,352193
2026-07-15,1W,중국,6,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,329053,0,329053
2026-07-15,1W,중국,7,중국,CNE100004LV0,GUANGDONG SHENLING ENVIRONMENTAL SY,301219,0,301219
2026-07-15,1W,중국,8,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,275493,0,275493
2026-07-15,1W,중국,9,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,497835,245400,252435
2026-07-15,1W,중국,10,중국,CNE0000006P7,DONGFANG ELECTRONICS CO LTD-A,251302,0,251302
2026-07-15,1W,중국,11,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,488824,247419,241405
2026-07-15,1W,중국,12,중국,CNE000001F05,JCET GROUP CO LTD-A,351781,120043,231738
2026-07-15,1W,중국,13,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,212110,7901,204209
2026-07-15,1W,중국,14,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,346929,157477,189452
2026-07-15,1W,중국,15,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,142864,0,142864
2026-07-15,1W,중국,16,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,250571,115578,134993
2026-07-15,1W,중국,17,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,140580,7077,133503
2026-07-15,1W,중국,18,중국,CNE1000031K4,WUXI APPTEC CO LTD-A,263482,172173,91309
2026-07-15,1W,중국,19,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,83959,0,83959
2026-07-15,1W,중국,20,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,83569,0,83569
2026-07-15,1W,중국,21,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,82595,0,82595
2026-07-15,1W,중국,22,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,126731,47154,79577
2026-07-15,1W,중국,23,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,82092,21422,60670
2026-07-15,1W,중국,24,중국,CNE100005X23,"KINGSEMI Co., Ltd",58427,0,58427
2026-07-15,1W,중국,25,중국,CNE100001765,HENAN MINGTAI AL INDUSTRIAL CO LTD,57552,0,57552
2026-07-15,1W,중국,26,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,55773,0,55773
2026-07-15,1W,중국,27,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,51109,0,51109
2026-07-15,1W,중국,28,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,91156,43710,47446
2026-07-15,1W,중국,29,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,48484,3097,45387
2026-07-15,1W,중국,30,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,172194,127792,44402
2026-07-15,1W,중국,31,중국,CNE100000650,GRG BANKING EQUIPMENT CO LTD-A,43037,0,43037
2026-07-15,1W,중국,32,중국,CNE100005PT2,Hygon Information Technology,42522,0,42522
2026-07-15,1W,중국,33,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,73609,37202,36406
2026-07-15,1W,중국,34,중국,CNE000000TK5,ZTE CORP-A,215705,180504,35201
2026-07-15,1W,중국,35,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,86010,52013,33997
2026-07-15,1W,중국,36,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,26102,1945,24157
2026-07-15,1W,중국,37,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,35921,12194,23727
2026-07-15,1W,중국,38,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,23742,25,23717
2026-07-15,1W,중국,39,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,44275,20873,23403
2026-07-15,1W,중국,40,중국,CNE1000045X7,YINHUA FUND MANAGE,21984,0,21984
2026-07-15,1W,중국,41,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,23158,1549,21610
2026-07-15,1W,중국,42,중국,CNE000000TF5,XINING SPECIAL STEEL,21256,0,21256
2026-07-15,1W,중국,43,중국,CNE000000L08,Zangge Mining Co Ltd,18542,0,18542
2026-07-15,1W,중국,44,중국,CNE100002979,GUOTAI ASSET MANAGEMENT CO GUOTAI ALL SH,18094,0,18094
2026-07-15,1W,중국,45,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,20294,3267,17027
2026-07-15,1W,중국,46,중국,CNE100001ZW4,SHANDONG SHIDA SHENGHUA CHEMICAL GROUP-A,16374,0,16374
2026-07-15,1W,중국,47,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,25460,9263,16197
2026-07-15,1W,중국,48,중국,CNE100000BJ4,ZHEJIANG DAHUA TECHNOLOGY CO LTD-A,47262,31823,15439
2026-07-15,1W,중국,49,중국,CNE100002BZ6,ASYMCHEM LABORATORIES TIANJIN CO LTD-A,15136,0,15136
2026-07-15,1W,중국,50,중국,CNE000000C82,SHANGHAI PHARMACEUTICALS HOLDING CO LTD-A,13100,246,12854
2026-07-15,1W,일본,1,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,6579729,1974692,4605037
2026-07-15,1W,일본,2,일본,JP3802300008,FAST RETAILING CO LTD,3300004,445932,2854072
2026-07-15,1W,일본,3,일본,JP3122400009,ADVANTEST CORP,5159139,2469169,2689969
2026-07-15,1W,일본,4,일본,JP3126000003,ARISAWA MFG CO LTD,1861102,0,1861102
2026-07-15,1W,일본,5,일본,JP3050420003,200A,2525820,850649,1675171
2026-07-15,1W,일본,6,일본,JP3548600000,DISCO CORP,3596080,2355156,1240924
2026-07-15,1W,일본,7,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1383317,168443,1214874
2026-07-15,1W,일본,8,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,3896649,2808903,1087747
2026-07-15,1W,일본,9,일본,JP3946750001,JAPAN POST BANK CO LTD,1017502,6162,1011340
2026-07-15,1W,일본,10,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,1185627,234924,950703
2026-07-15,1W,일본,11,일본,JP3811000003,FUJIKURA LTD,1762181,915432,846749
2026-07-15,1W,일본,12,일본,JP3049720000,GlobalX Nasdaq10,854038,21655,832383
2026-07-15,1W,일본,13,일본,JP3160400002,EISAI CO LTD,787674,121824,665851
2026-07-15,1W,일본,14,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,651156,2350,648807
2026-07-15,1W,일본,15,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1156016,589774,566242
2026-07-15,1W,일본,16,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1108947,675287,433660
2026-07-15,1W,일본,17,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,398085,11998,386087
2026-07-15,1W,일본,18,일본,JP3049750007,GLOBAL X S&P 500 COVERED CALL ETF,364158,1661,362497
2026-07-15,1W,일본,19,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,672826,420638,252188
2026-07-15,1W,일본,20,일본,JP3100350002,RS TECHNOLOGIES CO LTD,255121,10219,244902
2026-07-15,1W,일본,21,일본,JP3756600007,NINTENDO CO LTD,972837,734379,238458
2026-07-15,1W,일본,22,일본,JP3888300005,MITSUI CHEMICALS INC,296466,59458,237008
2026-07-15,1W,일본,23,일본,JP3027630007,NEXT FUNDS TOPIX ETF,261747,33164,228583
2026-07-15,1W,일본,24,일본,JP3946900002,EUCALIA INC.,198098,0,198098
2026-07-15,1W,일본,25,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,286454,95182,191272
2026-07-15,1W,일본,26,일본,JP3826520003,FREEE KK,176936,0,176936
2026-07-15,1W,일본,27,일본,JP3360250009,SHO-BOND HOLDINGS CO LTD,163610,789,162821
2026-07-15,1W,일본,28,일본,JP3979200007,LASERTEC CORP,1203660,1041032,162628
2026-07-15,1W,일본,29,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,492702,334917,157785
2026-07-15,1W,일본,30,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,151487,0,151487
2026-07-15,1W,일본,31,일본,JP3755200007,RELO GROUP INC,151073,0,151073
2026-07-15,1W,일본,32,일본,JP3167310006,M-UP HOLDINGS INC,148100,0,148100
2026-07-15,1W,일본,33,일본,JP3160960005,APPRIER GROUP INC,147288,0,147288
2026-07-15,1W,일본,34,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,937675,792347,145328
2026-07-15,1W,일본,35,일본,JP3679850002,NITTA CORPORATION,168196,34818,133378
2026-07-15,1W,일본,36,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,298493,165808,132684
2026-07-15,1W,일본,37,일본,JP3898400001,MITSUBISHI CORP,3727298,3597397,129901
2026-07-15,1W,일본,38,일본,JP3130300001,EGUARANTEE INC,127428,22,127406
2026-07-15,1W,일본,39,일본,JP3162350007,SMS CO LTD,119471,1453,118018
2026-07-15,1W,일본,40,일본,JP3190000004,OBAYASHI CORP,121929,6012,115917
2026-07-15,1W,일본,41,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,143541,38534,105007
2026-07-15,1W,일본,42,일본,JP3155350006,C UYEMURA CO LTD,92332,0,92332
2026-07-15,1W,일본,43,일본,JP3837800006,HOYA CORP,92782,2042,90740
2026-07-15,1W,일본,44,일본,JP3894900004,ISETAN MITSUKOSHI HOLDINGS LTD,91988,2455,89533
2026-07-15,1W,일본,45,일본,JP3291000002,JAPAN ENGINE CORP,146985,57878,89108
