date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-16,1M,전체,31,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,44003819,10638310,33365509
2026-09-16,1M,전체,32,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,199380213,166502416,32877797
2026-09-16,1M,전체,33,미국,US0494681010,ATLASSIAN CORP,35896372,4449998,31446374
2026-09-16,1M,전체,34,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,101977506,70920455,31057051
2026-09-16,1M,전체,35,미국,US7707001027,ROBINHOOD MARKETS INC,53193183,23539124,29654059
2026-09-16,1M,전체,36,미국,US6541061031,NIKE INC CL B,39358835,11129919,28228916
2026-09-16,1M,전체,37,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,32800234,5912924,26887310
2026-09-16,1M,전체,38,미국,US15675D1037,CEREBRAS SYSTEMS INC,50979549,24412864,26566685
2026-09-16,1M,전체,39,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,30977283,7243566,23733717
2026-09-16,1M,전체,40,미국,US1912161007,THE COCA COLA COMPANY,28392383,6543644,21848738
2026-09-16,1M,전체,41,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,40619809,19631490,20988320
2026-09-16,1M,전체,42,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,40253014,20085691,20167323
2026-09-16,1M,전체,43,미국,US19260Q1076,COINBASE GLOBAL INC,44047114,24150164,19896950
2026-09-16,1M,전체,44,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,27702881,7807581,19895300
2026-09-16,1M,전체,45,미국,US22266T1097,COUPANG INC,26828395,7558679,19269716
2026-09-16,1M,전체,46,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,303925776,284953136,18972640
2026-09-16,1M,전체,47,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,37309667,18840829,18468838
2026-09-16,1M,전체,48,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,23257893,5191428,18066465
2026-09-16,1M,전체,49,미국,US92840M1027,VISTRA CORP,23562367,5663785,17898583
2026-09-16,1M,전체,50,미국,US5801351017,MCDONALD'S CORP,21643707,4382933,17260774
2026-09-16,1M,미국,1,미국,US02079K3059,ALPHABET INC CL A,352183947,95082414,257101532
2026-09-16,1M,미국,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,302099903,78631116,223468787
2026-09-16,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,234503070,25318761,209184309
2026-09-16,1M,미국,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,285063998,78602313,206461685
2026-09-16,1M,미국,5,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,286825169,117058537,169766632
2026-09-16,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,187998566,34590134,153408432
2026-09-16,1M,미국,7,미국,US46222L1089,IONQ INC,202277169,60866087,141411082
2026-09-16,1M,미국,8,미국,US58933Y1055,MERCK N CO INC,147094965,6558511,140536455
2026-09-16,1M,미국,9,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,141309148,8896600,132412548
2026-09-16,1M,미국,10,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,204603882,80375916,124227966
2026-09-16,1M,미국,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,151287421,32270531,119016890
2026-09-16,1M,미국,12,미국,US5949724083,MICROSTRATEGY INC CL A,200814536,89963024,110851512
2026-09-16,1M,미국,13,미국,US0231351067,AMAZON.COM INC,182892630,74923373,107969257
2026-09-16,1M,미국,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,144053830,48907081,95146748
2026-09-16,1M,미국,15,미국,US30303M1027,META PLATFORMS INC CL A,200285468,114639075,85646393
2026-09-16,1M,미국,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,83739436,6158560,77580876
2026-09-16,1M,미국,17,미국,AU0000185993,IRIS ENERGY LTD,164922613,94051790,70870823
2026-09-16,1M,미국,18,미국,US68389X1054,ORACLE CORP,99740955,38075412,61665543
2026-09-16,1M,미국,19,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,94976628,33566368,61410260
2026-09-16,1M,미국,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,68154264,8819619,59334645
2026-09-16,1M,미국,21,미국,US77926X3200,ROUNDHILL MEMORY ETF,133325762,83825694,49500068
2026-09-16,1M,미국,22,미국,US0937121079,BLOOM ENERGY CORP CL A,139738611,97392196,42346416
2026-09-16,1M,미국,23,미국,US9311421039,WALMART INC,50963359,9430917,41532442
2026-09-16,1M,미국,24,미국,US91332U1016,UNITY SOFTWARE INC,65353250,25732497,39620753
2026-09-16,1M,미국,25,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,61729807,24121139,37608668
2026-09-16,1M,미국,26,미국,US78462F1030,SPDR SP 500 ETF TRUST,78961598,41404093,37557505
2026-09-16,1M,미국,27,미국,US78463V1070,SPDR GOLD SHARES ETF,67587889,30187573,37400315
2026-09-16,1M,미국,28,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,74377762,38490409,35887353
2026-09-16,1M,미국,29,미국,US6974351057,PALO ALTO NETWORKS INC,49863121,15771349,34091772
2026-09-16,1M,미국,30,미국,NL0009805522,YANDEX NV CL A,128808793,95439730,33369063
2026-09-16,1M,미국,31,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,44003819,10638310,33365509
2026-09-16,1M,미국,32,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,199380213,166502416,32877797
2026-09-16,1M,미국,33,미국,US0494681010,ATLASSIAN CORP,35896372,4449998,31446374
2026-09-16,1M,미국,34,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,101977506,70920455,31057051
2026-09-16,1M,미국,35,미국,US7707001027,ROBINHOOD MARKETS INC,53193183,23539124,29654059
2026-09-16,1M,미국,36,미국,US6541061031,NIKE INC CL B,39358835,11129919,28228916
2026-09-16,1M,미국,37,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,32800234,5912924,26887310
2026-09-16,1M,미국,38,미국,US15675D1037,CEREBRAS SYSTEMS INC,50979549,24412864,26566685
2026-09-16,1M,미국,39,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,30977283,7243566,23733717
2026-09-16,1M,미국,40,미국,US1912161007,THE COCA COLA COMPANY,28392383,6543644,21848738
2026-09-16,1M,미국,41,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,40619809,19631490,20988320
2026-09-16,1M,미국,42,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,40253014,20085691,20167323
2026-09-16,1M,미국,43,미국,US19260Q1076,COINBASE GLOBAL INC,44047114,24150164,19896950
2026-09-16,1M,미국,44,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,27702881,7807581,19895300
2026-09-16,1M,미국,45,미국,US22266T1097,COUPANG INC,26828395,7558679,19269716
2026-09-16,1M,미국,46,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,303925776,284953136,18972640
2026-09-16,1M,미국,47,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,37309667,18840829,18468838
2026-09-16,1M,미국,48,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,23257893,5191428,18066465
2026-09-16,1M,미국,49,미국,US92840M1027,VISTRA CORP,23562367,5663785,17898583
2026-09-16,1M,미국,50,미국,US5801351017,MCDONALD'S CORP,21643707,4382933,17260774
2026-09-16,1M,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,11528013,6078696,5449317
2026-09-16,1M,홍콩,2,홍콩,HK0001121349,XL2CSOPSMSN,8053112,4004878,4048234
2026-09-16,1M,홍콩,3,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,3040323,807032,2233292
2026-09-16,1M,홍콩,4,홍콩,BMG215AX1039,CHINA HUAJUN GROUP LTD CHAN 007661140 BMG4643D1175,2033061,179347,1853714
2026-09-16,1M,홍콩,5,홍콩,CNE100006JG0,LAOPU GOLD,1480010,10414,1469596
2026-09-16,1M,홍콩,6,홍콩,KYG5140Y1162,JINHAI MED TECH,1010386,141297,869089
2026-09-16,1M,홍콩,7,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,885127,116835,768292
2026-09-16,1M,홍콩,8,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,12228050,11559268,668781
2026-09-16,1M,홍콩,9,홍콩,CNE100007SR6,03308,1142560,508524,634036
2026-09-16,1M,홍콩,10,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,925507,387395,538112
2026-09-16,1M,홍콩,11,홍콩,CNE100007DH9,02513,1730564,1288334,442230
2026-09-16,1M,홍콩,12,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2687903,2292073,395830
2026-09-16,1M,홍콩,13,홍콩,HK0001200002,02259,314554,52007,262547
2026-09-16,1M,홍콩,14,홍콩,KYG7171B1068,02026,303971,50104,253867
2026-09-16,1M,홍콩,15,홍콩,KYG596691041,MEITUAN,397272,155103,242169
2026-09-16,1M,홍콩,16,홍콩,CNE100000114,CMOC GROUP LITD-H,572925,345145,227780
2026-09-16,1M,홍콩,17,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,217399,16242,201157
2026-09-16,1M,홍콩,18,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,285342,101904,183438
2026-09-16,1M,홍콩,19,홍콩,KYG884931042,361 DEGREES INTL LTD,182024,0,182024
2026-09-16,1M,홍콩,20,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,197261,27910,169351
2026-09-16,1M,홍콩,21,홍콩,CNE100006WS8,CATL ORD H,3821688,3658204,163484
2026-09-16,1M,홍콩,22,홍콩,CNE100007RM9,CCTC,162550,0,162550
2026-09-16,1M,홍콩,23,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,151165,8796,142369
2026-09-16,1M,홍콩,24,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,239707,104111,135596
2026-09-16,1M,홍콩,25,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),2891797,2763565,128232
2026-09-16,1M,홍콩,26,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,399396,271453,127943
2026-09-16,1M,홍콩,27,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,129984,3425,126559
2026-09-16,1M,홍콩,28,홍콩,CNE100007RN7,BASICSEMI,125645,1059,124586
2026-09-16,1M,홍콩,29,홍콩,KYG1R24P1085,Bloks Group,911659,790216,121443
2026-09-16,1M,홍콩,30,홍콩,CNE100004Z14,CONANT OPTICAL,120959,505,120454
2026-09-16,1M,홍콩,31,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,290213,180377,109836
2026-09-16,1M,홍콩,32,홍콩,KYG4102B1077,GREEN TEA GROUP,106615,0,106615
2026-09-16,1M,홍콩,33,홍콩,KYG7611S1075,ROBOSENSE,170976,73477,97500
2026-09-16,1M,홍콩,34,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,102109,9833,92276
2026-09-16,1M,홍콩,35,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,90542,3929,86613
2026-09-16,1M,홍콩,36,홍콩,IT0003874101,PRADA SPA,83402,8289,75113
2026-09-16,1M,홍콩,37,홍콩,CNE100007DV0,ILUVATAR COREX,131659,56991,74668
2026-09-16,1M,홍콩,38,홍콩,CNE100006XS6,01276,133496,59183,74313
2026-09-16,1M,홍콩,39,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,56185,943,55242
2026-09-16,1M,홍콩,40,홍콩,CNE100006QG5,INNOSCIENCE,203088,148020,55068
2026-09-16,1M,홍콩,41,홍콩,KYG6525F1028,NIO INC CL A,59117,4162,54954
2026-09-16,1M,홍콩,42,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,99240,49273,49967
2026-09-16,1M,홍콩,43,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,49326,309,49017
2026-09-16,1M,홍콩,44,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-09-16,1M,홍콩,45,홍콩,CNE100006QF7,Dobot,231618,183503,48114
2026-09-16,1M,홍콩,46,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,62680,15378,47302
2026-09-16,1M,홍콩,47,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,121123,81872,39251
2026-09-16,1M,홍콩,48,홍콩,KYG237451052,SHEIN-W,57720,19998,37722
2026-09-16,1M,홍콩,49,홍콩,CNE100007KJ0,HUAQIN CO LTD-H,36806,0,36806
2026-09-16,1M,홍콩,50,홍콩,CNE100005K77,LEAPMOTOR,35252,515,34736
2026-09-16,1M,중국,1,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2352178,530095,1822084
2026-09-16,1M,중국,2,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,1519213,10481,1508732
2026-09-16,1M,중국,3,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,973781,88987,884794
2026-09-16,1M,중국,4,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,1324386,475982,848403
2026-09-16,1M,중국,5,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,807579,320405,487174
2026-09-16,1M,중국,6,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,463197,14520,448676
2026-09-16,1M,중국,7,중국,CNE000001F05,JCET GROUP CO LTD-A,541035,123480,417556
2026-09-16,1M,중국,8,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,634866,318238,316628
2026-09-16,1M,중국,9,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,315962,1738,314225
2026-09-16,1M,중국,10,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,341425,35448,305977
2026-09-16,1M,중국,11,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,373560,110622,262938
2026-09-16,1M,중국,12,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-16,1M,중국,13,중국,CNE100007WP2,CXMT CORPORATION,202703,0,202703
2026-09-16,1M,중국,14,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,554092,369130,184962
2026-09-16,1M,중국,15,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,331459,153275,178183
2026-09-16,1M,중국,16,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,209509,42432,167077
2026-09-16,1M,중국,17,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,173914,21050,152864
2026-09-16,1M,중국,18,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,153146,9734,143412
2026-09-16,1M,중국,19,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,123285,1960,121325
2026-09-16,1M,중국,20,중국,CNE1000032R7,WENZHOU YIHUA CONNECTOR CO LTD,117043,0,117043
2026-09-16,1M,중국,21,중국,CNE100005980,CNOOC LIMITED,120880,11353,109527
2026-09-16,1M,중국,22,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,46499,87432
2026-09-16,1M,중국,23,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,101559,18975,82583
2026-09-16,1M,중국,24,중국,CNE100001DG4,BOSERA ASSET MANAGEMENT CO LTD SSE NATUR,76048,0,76048
2026-09-16,1M,중국,25,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,75167,0,75167
2026-09-16,1M,중국,26,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,290408,218332,72076
2026-09-16,1M,중국,27,중국,CNE000000JK6,HONGFA TECHNOLOGY CO LTD-A,67174,0,67174
2026-09-16,1M,중국,28,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,61769,1097,60671
2026-09-16,1M,중국,29,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,68025,8894,59131
2026-09-16,1M,중국,30,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,66027,9280,56747
2026-09-16,1M,중국,31,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,87672,35084,52588
2026-09-16,1M,중국,32,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,71600,20809,50791
2026-09-16,1M,중국,33,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,81713,33979,47734
2026-09-16,1M,중국,34,중국,CNE100005GP9,TECHWINSEMI,541235,494421,46815
2026-09-16,1M,중국,35,중국,CNE100000619,WESTERN MINING CO LTD-A,45041,574,44466
2026-09-16,1M,중국,36,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,43605,0,43605
2026-09-16,1M,중국,37,중국,CNE100000CP9,CRRC CORP LTD-A,48721,6668,42053
2026-09-16,1M,중국,38,중국,CNE000000S01,YUNTIANHUA,401943,360283,41660
2026-09-16,1M,중국,39,중국,CNE0000019V8,ANHUI CONCH CEMENT CO LTD-A,50712,9389,41323
2026-09-16,1M,중국,40,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,47957,8938,39019
2026-09-16,1M,중국,41,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,45699,8000,37700
2026-09-16,1M,중국,42,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,43822,9817,34004
2026-09-16,1M,중국,43,중국,CNE100000L22,GOLDLOK HOLDINGS GUANGDONG CO LTD-A,34521,1339,33182
2026-09-16,1M,중국,44,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,40154,7050,33104
2026-09-16,1M,중국,45,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,94391,62432,31958
2026-09-16,1M,중국,46,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,61377,29542,31835
2026-09-16,1M,중국,47,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,58126,26825,31301
2026-09-16,1M,중국,48,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,29871,0,29871
2026-09-16,1M,중국,49,중국,CNE0000004G1,JINYUAN EP CO LTD-A,29694,71,29623
2026-09-16,1M,중국,50,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,29324,0,29324
2026-09-16,1M,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,23421853,14072221,9349632
2026-09-16,1M,일본,2,일본,JP3209000003,CASIO COMPUTER CO LTD,9074948,633843,8441105
2026-09-16,1M,일본,3,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,18246923,11194557,7052367
2026-09-16,1M,일본,4,일본,JP3436100006,SOFTBANK GROUP CORP,20524371,15034308,5490062
2026-09-16,1M,일본,5,일본,JP3898400001,MITSUBISHI CORP,6336707,2962757,3373950
2026-09-16,1M,일본,6,일본,JP3404600003,SUMITOMO CORP,4260983,1312495,2948488
2026-09-16,1M,일본,7,일본,JP3436120004,SBI HOLDINGS INC,4419629,1564809,2854821
2026-09-16,1M,일본,8,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,5854863,3310092,2544771
2026-09-16,1M,일본,9,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,6354634,4029395,2325239
2026-09-16,1M,일본,10,일본,JP3481200008,RED PLANET JAPAN INC,5677821,3565858,2111963
2026-09-16,1M,일본,11,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,9053403,6945896,2107507
2026-09-16,1M,일본,12,일본,JP3633400001,TOYOTA MOTOR CORP,6068739,4008743,2059995
2026-09-16,1M,일본,13,일본,JP3571400005,TOKYO ELECTRON LTD,4674054,2890658,1783397
2026-09-16,1M,일본,14,일본,JP3762600009,NOMURA HOLDINGS INC,1876498,168993,1707506
2026-09-16,1M,일본,15,일본,JP3788600009,HITACHI LTD,2720088,1051851,1668237
2026-09-16,1M,일본,16,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2153938,649036,1504902
2026-09-16,1M,일본,17,일본,JP3802400006,FANUC CORP,3121673,1617858,1503815
2026-09-16,1M,일본,18,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1872553,434164,1438389
2026-09-16,1M,일본,19,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2530410,1105488,1424922
2026-09-16,1M,일본,20,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3510040,2131665,1378375
2026-09-16,1M,일본,21,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1667884,325303,1342581
2026-09-16,1M,일본,22,일본,JP3475350009,DAIICHI SANKYO CO LTD,1700543,399044,1301499
2026-09-16,1M,일본,23,일본,JP3684400009,NITTO BOSEKI CO LTD,3142688,1937452,1205236
2026-09-16,1M,일본,24,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,2010704,871008,1139696
2026-09-16,1M,일본,25,일본,JP3386450005,ENEOS HOLDINGS INC,1800482,698583,1101899
2026-09-16,1M,일본,26,일본,JP3630550006,TOMY CO LTD,1041044,16284,1024760
2026-09-16,1M,일본,27,일본,JP3048530004,ISHARES SP 500 ETF,1284507,334070,950437
2026-09-16,1M,일본,28,일본,JP3932000007,YASKAWA ELECTRIC CORP,2934952,2002961,931991
2026-09-16,1M,일본,29,일본,JP3335410001,SANTEC HLDG CORP ORD,1493594,645678,847916
2026-09-16,1M,일본,30,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1603483,763067,840417
2026-09-16,1M,일본,31,일본,JP3050930001,GLOBAL X GOLD ETF,777357,4307,773050
2026-09-16,1M,일본,32,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,3370147,2624123,746024
2026-09-16,1M,일본,33,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3766727,3035290,731437
2026-09-16,1M,일본,34,일본,JP3979290008,Reiwa Accounting,728764,0,728764
2026-09-16,1M,일본,35,일본,JP3164720009,RENESAS ELECTRONICS CORP,1302664,579471,723193
2026-09-16,1M,일본,36,일본,JP3979200007,LASERTEC CORP,1232791,516326,716465
2026-09-16,1M,일본,37,일본,JP3893600001,MITSUI AND CO LTD,1917179,1214607,702572
2026-09-16,1M,일본,38,일본,JP3166000004,EBARA CORP,4334865,3733644,601220
2026-09-16,1M,일본,39,일본,US78463V1070,SPDR GOLD SHARES ETF,826152,230871,595280
2026-09-16,1M,일본,40,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1512575,941103,571472
2026-09-16,1M,일본,41,일본,JP3826520003,FREEE KK,701396,190100,511296
2026-09-16,1M,일본,42,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,840783,338221,502562
2026-09-16,1M,일본,43,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1409859,918444,491415
2026-09-16,1M,일본,44,일본,JP3770300006,HAPPINET CORP,920375,456802,463573
2026-09-16,1M,일본,45,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,565842,116830,449011
