date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-08,1W,전체,27,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,16368394,4312694,12055699
2026-09-08,1W,전체,28,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,13871971,2292441,11579531
2026-09-08,1W,전체,29,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,13639151,3567834,10071317
2026-09-08,1W,전체,30,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,10471531,757353,9714178
2026-09-08,1W,전체,31,미국,US80918M4015,SCORPIO GOLD CORPORATION,9810617,312366,9498251
2026-09-08,1W,전체,32,미국,US72703X1063,PLANET LABS PBC,12677376,3964298,8713079
2026-09-08,1W,전체,33,미국,US1912161007,THE COCA COLA COMPANY,9041044,803930,8237114
2026-09-08,1W,전체,34,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,12731106,6262524,6468582
2026-09-08,1W,전체,35,미국,US79466L3024,SALESFORCE INC,11784474,5785581,5998892
2026-09-08,1W,전체,36,미국,US6541061031,NIKE INC CL B,9467181,3546566,5920615
2026-09-08,1W,전체,37,미국,KYG9513A1195,WETOUR ROBOTICS LTD SPLR 2641924843002 KYG9513A1013,6294206,517872,5776335
2026-09-08,1W,전체,38,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,8380302,2657592,5722710
2026-09-08,1W,전체,39,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,9833155,4130829,5702326
2026-09-08,1W,전체,40,미국,US46092D3769,TRADR 2X LONG BE DAILY ETF,6110966,440012,5670955
2026-09-08,1W,전체,41,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,7680200,2047666,5632534
2026-09-08,1W,전체,42,미국,US5324571083,ELI LILLY & CO,7990592,2425641,5564951
2026-09-08,1W,전체,43,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,10278763,4855799,5422964
2026-09-08,1W,전체,44,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,9258910,3910046,5348864
2026-09-08,1W,전체,45,미국,US91913Y1001,VALERO ENERGY CORP,10511275,5282333,5228942
2026-09-08,1W,전체,46,미국,US90138F1021,TWILIO INC CL A,5174208,108078,5066130
2026-09-08,1W,전체,47,미국,KYG480491110,Intercont (Cayman) Ltd,5193957,195621,4998336
2026-09-08,1W,전체,48,미국,US22266T1097,COUPANG INC,5979089,1086951,4892138
2026-09-08,1W,전체,49,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,17512935,12714326,4798609
2026-09-08,1W,전체,50,미국,US00760J1088,AEHR TEST SYSTEMS,5317680,576053,4741626
2026-09-08,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1065802268,760833214,304969054
2026-09-08,1W,미국,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,140348016,31775713,108572303
2026-09-08,1W,미국,3,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,69415190,11340232,58074957
2026-09-08,1W,미국,4,미국,US46222L1089,IONQ INC,62660169,6012208,56647961
2026-09-08,1W,미국,5,미국,US02079K3059,ALPHABET INC CL A,70688559,25800820,44887739
2026-09-08,1W,미국,6,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,44791169,1924133,42867035
2026-09-08,1W,미국,7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,46388193,3788563,42599630
2026-09-08,1W,미국,8,미국,US58933Y1055,MERCK N CO INC,38481343,874893,37606450
2026-09-08,1W,미국,9,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,51243933,15820434,35423498
2026-09-08,1W,미국,10,미국,US0494681010,ATLASSIAN CORP,32898536,657867,32240669
2026-09-08,1W,미국,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,39506639,9800098,29706541
2026-09-08,1W,미국,12,미국,US5949724083,MICROSTRATEGY INC CL A,57405298,29712988,27692310
2026-09-08,1W,미국,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,54749618,28279774,26469844
2026-09-08,1W,미국,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,34969976,9395105,25574871
2026-09-08,1W,미국,15,미국,US9311421039,WALMART INC,28893736,3921391,24972345
2026-09-08,1W,미국,16,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,30369542,6173661,24195881
2026-09-08,1W,미국,17,미국,US0231351067,AMAZON.COM INC,26046572,9270217,16776354
2026-09-08,1W,미국,18,미국,US81762P1021,SERVICENOW INC,22574831,6492330,16082500
2026-09-08,1W,미국,19,미국,US30303M1027,META PLATFORMS INC CL A,45328903,29385247,15943656
2026-09-08,1W,미국,20,미국,AU0000185993,IRIS ENERGY LTD,35565777,19800903,15764873
2026-09-08,1W,미국,21,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,17046076,1745813,15300263
2026-09-08,1W,미국,22,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,16316120,1272746,15043374
2026-09-08,1W,미국,23,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,45801664,32429734,13371930
2026-09-08,1W,미국,24,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,15889122,2836158,13052964
2026-09-08,1W,미국,25,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,39980049,27477541,12502508
2026-09-08,1W,미국,26,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,19760714,7479963,12280751
2026-09-08,1W,미국,27,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,16368394,4312694,12055699
2026-09-08,1W,미국,28,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,13871971,2292441,11579531
2026-09-08,1W,미국,29,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,13639151,3567834,10071317
2026-09-08,1W,미국,30,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,10471531,757353,9714178
2026-09-08,1W,미국,31,미국,US80918M4015,SCORPIO GOLD CORPORATION,9810617,312366,9498251
2026-09-08,1W,미국,32,미국,US72703X1063,PLANET LABS PBC,12677376,3964298,8713079
2026-09-08,1W,미국,33,미국,US1912161007,THE COCA COLA COMPANY,9041044,803930,8237114
2026-09-08,1W,미국,34,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,12731106,6262524,6468582
2026-09-08,1W,미국,35,미국,US79466L3024,SALESFORCE INC,11784474,5785581,5998892
2026-09-08,1W,미국,36,미국,US6541061031,NIKE INC CL B,9467181,3546566,5920615
2026-09-08,1W,미국,37,미국,KYG9513A1195,WETOUR ROBOTICS LTD SPLR 2641924843002 KYG9513A1013,6294206,517872,5776335
2026-09-08,1W,미국,38,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,8380302,2657592,5722710
2026-09-08,1W,미국,39,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,9833155,4130829,5702326
2026-09-08,1W,미국,40,미국,US46092D3769,TRADR 2X LONG BE DAILY ETF,6110966,440012,5670955
2026-09-08,1W,미국,41,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,7680200,2047666,5632534
2026-09-08,1W,미국,42,미국,US5324571083,ELI LILLY & CO,7990592,2425641,5564951
2026-09-08,1W,미국,43,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,10278763,4855799,5422964
2026-09-08,1W,미국,44,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,9258910,3910046,5348864
2026-09-08,1W,미국,45,미국,US91913Y1001,VALERO ENERGY CORP,10511275,5282333,5228942
2026-09-08,1W,미국,46,미국,US90138F1021,TWILIO INC CL A,5174208,108078,5066130
2026-09-08,1W,미국,47,미국,KYG480491110,Intercont (Cayman) Ltd,5193957,195621,4998336
2026-09-08,1W,미국,48,미국,US22266T1097,COUPANG INC,5979089,1086951,4892138
2026-09-08,1W,미국,49,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,17512935,12714326,4798609
2026-09-08,1W,미국,50,미국,US00760J1088,AEHR TEST SYSTEMS,5317680,576053,4741626
2026-09-08,1W,홍콩,1,홍콩,BMG7403L1046,REALORD GROUP HOLDINGS LTD CHAN 394202011596 BMG208841053,1863329,104472,1758856
2026-09-08,1W,홍콩,2,홍콩,HK0001205258,XL2CSOPHYNIX,1108963,549185,559778
2026-09-08,1W,홍콩,3,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,1661506,1232306,429199
2026-09-08,1W,홍콩,4,홍콩,KYG9830T1067,XIAOMI CORP,611530,189573,421957
2026-09-08,1W,홍콩,5,홍콩,CNE100006WS8,CATL ORD H,1164673,818056,346617
2026-09-08,1W,홍콩,6,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,277531,0,277531
2026-09-08,1W,홍콩,7,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,453697,183278,270419
2026-09-08,1W,홍콩,8,홍콩,KYG7171B1068,02026,291697,38446,253251
2026-09-08,1W,홍콩,9,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,253060,13227,239833
2026-09-08,1W,홍콩,10,홍콩,CNE100007JY1,VICTORY GIANT,214449,2869,211580
2026-09-08,1W,홍콩,11,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,170495,10826,159669
2026-09-08,1W,홍콩,12,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,227653,71463,156190
2026-09-08,1W,홍콩,13,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,272033,117612,154421
2026-09-08,1W,홍콩,14,홍콩,CNE100007RM9,CCTC,150998,0,150998
2026-09-08,1W,홍콩,15,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,103606,899,102707
2026-09-08,1W,홍콩,16,홍콩,KYG1R24P1085,Bloks Group,208953,122398,86555
2026-09-08,1W,홍콩,17,홍콩,CNE100007DH9,02513,228199,154619,73579
2026-09-08,1W,홍콩,18,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,77587,7988,69599
2026-09-08,1W,홍콩,19,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,58655,0,58655
2026-09-08,1W,홍콩,20,홍콩,HK0001107728,A GX HSTCC,57539,0,57539
2026-09-08,1W,홍콩,21,홍콩,CNE100006Z46,UNISOUND,57486,0,57486
2026-09-08,1W,홍콩,22,홍콩,CNE100006JG0,LAOPU GOLD,50897,0,50897
2026-09-08,1W,홍콩,23,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,163146,115677,47469
2026-09-08,1W,홍콩,24,홍콩,KYG5140Y1162,JINHAI MED TECH,43263,0,43263
2026-09-08,1W,홍콩,25,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,42650,0,42650
2026-09-08,1W,홍콩,26,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,41974,0,41974
2026-09-08,1W,홍콩,27,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,39008,0,39008
2026-09-08,1W,홍콩,28,홍콩,CNE100007KJ0,HUAQIN CO LTD-H,36806,0,36806
2026-09-08,1W,홍콩,29,홍콩,CNE100005K77,LEAPMOTOR,32731,0,32731
2026-09-08,1W,홍콩,30,홍콩,KYG847771386,STERLING GP,32653,0,32653
2026-09-08,1W,홍콩,31,홍콩,HK0001200002,02259,47507,16891,30617
2026-09-08,1W,홍콩,32,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,32741,3394,29347
2026-09-08,1W,홍콩,33,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,27697,0,27697
2026-09-08,1W,홍콩,34,홍콩,KYG4102B1077,GREEN TEA GROUP,27427,0,27427
2026-09-08,1W,홍콩,35,홍콩,KYG960071028,WH GROUP LTD,23960,0,23960
2026-09-08,1W,홍콩,36,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,23437,0,23437
2026-09-08,1W,홍콩,37,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,22181,937,21244
2026-09-08,1W,홍콩,38,홍콩,CNE100006XS6,01276,21024,0,21024
2026-09-08,1W,홍콩,39,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,31413,11518,19895
2026-09-08,1W,홍콩,40,홍콩,HK0000426384,A CSOP HKD MM,19727,0,19727
2026-09-08,1W,홍콩,41,홍콩,KYG3825B1059,GENSCRIPT BIOTECH CORP,18800,0,18800
2026-09-08,1W,홍콩,42,홍콩,CNE1000069K4,Puer Lancang Anc,18664,0,18664
2026-09-08,1W,홍콩,43,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,17524,0,17524
2026-09-08,1W,홍콩,44,홍콩,KYG225371072,"INGDAN, INC.",16669,0,16669
2026-09-08,1W,홍콩,45,홍콩,KYG3902L1095,GDS HOLDINGS LTD,15483,766,14717
2026-09-08,1W,홍콩,46,홍콩,KYG2108Y1052,CHINA RESOURCES LAND LTD,14623,0,14623
2026-09-08,1W,홍콩,47,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,14016,0,14016
2026-09-08,1W,홍콩,48,홍콩,IT0003874101,PRADA SPA,17403,3614,13790
2026-09-08,1W,홍콩,49,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,16628,3171,13456
2026-09-08,1W,홍콩,50,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,28550,15821,12729
2026-09-08,1W,중국,1,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,596825,15889,580936
2026-09-08,1W,중국,2,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,452189,0,452189
2026-09-08,1W,중국,3,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,431038,6714,424325
2026-09-08,1W,중국,4,중국,CNE000001F05,JCET GROUP CO LTD-A,428847,31536,397310
2026-09-08,1W,중국,5,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,252698,2554,250145
2026-09-08,1W,중국,6,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,249717,13,249705
2026-09-08,1W,중국,7,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,66967,0,66967
2026-09-08,1W,중국,8,중국,CNE100007WP2,CXMT CORPORATION,54081,0,54081
2026-09-08,1W,중국,9,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,39875,148,39727
2026-09-08,1W,중국,10,중국,CNE100000L22,GOLDLOK HOLDINGS GUANGDONG CO LTD-A,34211,0,34211
2026-09-08,1W,중국,11,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,34478,6606,27871
2026-09-08,1W,중국,12,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,29262,7215,22047
2026-09-08,1W,중국,13,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,96555,76525,20030
2026-09-08,1W,중국,14,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,19333,0,19333
2026-09-08,1W,중국,15,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,35185,16198,18987
2026-09-08,1W,중국,16,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,18973,0,18973
2026-09-08,1W,중국,17,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,18699,0,18699
2026-09-08,1W,중국,18,중국,CNE100002K47,GUANGZHOU SHIYUAN ELECTRONIC TECHNOLOGY CO LTD-A,18586,0,18586
2026-09-08,1W,중국,19,중국,CNE100000601,COSCO SHIPPING HOLDINGS CO LTD-A,21328,2794,18535
2026-09-08,1W,중국,20,중국,CNE100001W02,GUANGDONG SONGFA CERAMICS CO LTD,17276,0,17276
2026-09-08,1W,중국,21,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,18154,900,17255
2026-09-08,1W,중국,22,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,20294,3361,16933
2026-09-08,1W,중국,23,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,16808,194,16614
2026-09-08,1W,중국,24,중국,CNE000000S01,YUNTIANHUA,15671,0,15671
2026-09-08,1W,중국,25,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,14972,0,14972
2026-09-08,1W,중국,26,중국,CNE1000044P6,GF FUND MANAGEMENT,15312,1037,14275
2026-09-08,1W,중국,27,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,19475,5553,13922
2026-09-08,1W,중국,28,중국,CNE0000009S5,SHANGHAI LUJIAZUI FINANCE AND TRADE ZONE DEVELOPMENT-A,13456,0,13456
2026-09-08,1W,중국,29,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,13147,0,13147
2026-09-08,1W,중국,30,중국,CNE100003KT8,PENGHUA FUND MANAGEMENT PENGHUA CSI ALCOHOL ETF,12956,0,12956
2026-09-08,1W,중국,31,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,65549,53223,12327
2026-09-08,1W,중국,32,중국,CNE100006D00,E FUND MANAGEMENT,13048,1420,11627
2026-09-08,1W,중국,33,중국,CNE0000001J1,HENGYI PETROCHEMICAL CO LTD-A,17967,7908,10059
2026-09-08,1W,중국,34,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,9910,0,9910
2026-09-08,1W,중국,35,중국,CNE000001LM6,CHINA AMC SHANGHAI SSE 50 ETF,9897,0,9897
2026-09-08,1W,중국,36,중국,CNE100007CS8,CNUC,9663,0,9663
2026-09-08,1W,중국,37,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,8448,488,7960
2026-09-08,1W,중국,38,중국,CNE100003J07,WAZAM MATERIAL,7910,0,7910
2026-09-08,1W,중국,39,중국,CNE000000CG9,HAIER SMART HOME CO LTD-A,11351,3892,7459
2026-09-08,1W,중국,40,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,7339,0,7339
2026-09-08,1W,중국,41,중국,CNE0000004G1,JINYUAN EP CO LTD-A,6901,0,6901
2026-09-08,1W,중국,42,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,6818,0,6818
2026-09-08,1W,중국,43,중국,CNE0000001D4,GREE ELECTRIC APPLIANCES INC-A,6385,0,6385
2026-09-08,1W,중국,44,중국,CNE100006PV6,E FUND MANAGEMENT CO LTD,5600,0,5600
2026-09-08,1W,중국,45,중국,CNE1000007Q1,PETROCHINA CO LTD-A,5582,166,5416
2026-09-08,1W,중국,46,중국,CNE1000061P0,HWAWAY TECH CORP LIMITED,9046,4295,4750
2026-09-08,1W,중국,47,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,4638,0,4638
2026-09-08,1W,중국,48,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,6314,1960,4354
2026-09-08,1W,중국,49,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,6172,1968,4204
2026-09-08,1W,중국,50,중국,CNE0000016L5,BOE TECHNOLOGY GROUP CO LTD-A,4442,258,4185
2026-09-08,1W,일본,1,일본,JP3404600003,SUMITOMO CORP,2942845,405702,2537143
2026-09-08,1W,일본,2,일본,JP3633400001,TOYOTA MOTOR CORP,3580812,1484689,2096123
2026-09-08,1W,일본,3,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1452880,320755,1132124
2026-09-08,1W,일본,4,일본,JP3436100006,SOFTBANK GROUP CORP,1745648,750947,994701
2026-09-08,1W,일본,5,일본,JP3914400001,MURATA MANUFACTURING CO LTD,2681808,1871289,810518
2026-09-08,1W,일본,6,일본,JP3386450005,ENEOS HOLDINGS INC,683603,51269,632333
2026-09-08,1W,일본,7,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,2422841,1797061,625780
2026-09-08,1W,일본,8,일본,JP3802400006,FANUC CORP,1038717,446746,591971
2026-09-08,1W,일본,9,일본,JP3893600001,MITSUI AND CO LTD,944316,426835,517480
2026-09-08,1W,일본,10,일본,JP3027630007,NEXT FUNDS TOPIX ETF,553474,63363,490111
2026-09-08,1W,일본,11,일본,JP3898400001,MITSUBISHI CORP,1120271,652263,468008
2026-09-08,1W,일본,12,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,492004,44003,448001
2026-09-08,1W,일본,13,일본,JP3291200008,KOBE BUSSAN CO LTD,514346,78297,436049
2026-09-08,1W,일본,14,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,789849,382502,407347
2026-09-08,1W,일본,15,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,670093,265161,404932
2026-09-08,1W,일본,16,일본,JP3381000003,NIPPON STEEL CORP,2234671,1876507,358163
2026-09-08,1W,일본,17,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,969874,675915,293958
2026-09-08,1W,일본,18,일본,JP3630550006,TOMY CO LTD,298240,14065,284175
2026-09-08,1W,일본,19,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,360501,97067,263434
2026-09-08,1W,일본,20,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,361519,110768,250751
2026-09-08,1W,일본,21,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,320607,89848,230759
2026-09-08,1W,일본,22,일본,JP3967400007,RASA INDUSTRIES LTD,255331,38872,216459
2026-09-08,1W,일본,23,일본,JP3116000005,ASAHI GROUP HOLDINGS LTD,220426,5402,215024
2026-09-08,1W,일본,24,일본,JP3932000007,YASKAWA ELECTRIC CORP,279513,66455,213057
2026-09-08,1W,일본,25,일본,JP3555700008,TOWA CORP,213269,2914,210355
2026-09-08,1W,일본,26,일본,JP3048530004,ISHARES SP 500 ETF,241218,36289,204929
2026-09-08,1W,일본,27,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,323052,121263,201790
2026-09-08,1W,일본,28,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,554913,354237,200676
2026-09-08,1W,일본,29,일본,JP3335410001,SANTEC HLDG CORP ORD,266796,94529,172267
2026-09-08,1W,일본,30,일본,JP3209000003,CASIO COMPUTER CO LTD,420377,263203,157173
2026-09-08,1W,일본,31,일본,JP3311400000,CYBER AGENT INC,165290,16644,148645
2026-09-08,1W,일본,32,일본,JP3967200001,RAKUTEN GROUP INC,156116,7486,148629
2026-09-08,1W,일본,33,일본,JP3979200007,LASERTEC CORP,292667,146209,146458
2026-09-08,1W,일본,34,일본,JP3027660004,NIKKO LISTED IDX FUND 225 ETF,143020,1717,141304
2026-09-08,1W,일본,35,일본,JP3048510006,DAIW MSCI ESG SL ETF,132590,0,132590
2026-09-08,1W,일본,36,일본,JP3481200008,RED PLANET JAPAN INC,1861760,1735122,126637
2026-09-08,1W,일본,37,일본,JP3809200003,FUJI CORP AICHI,155693,30460,125233
2026-09-08,1W,일본,38,일본,JP3291000002,JAPAN ENGINE CORP,132299,9177,123121
2026-09-08,1W,일본,39,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,119104,351,118753
2026-09-08,1W,일본,40,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,120520,2944,117577
2026-09-08,1W,일본,41,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,957571,841459,116111
2026-09-08,1W,일본,42,일본,JP3463000004,TAKEDA PHARMACEUTICAL CO LTD,270803,155104,115699
2026-09-08,1W,일본,43,일본,JP3452000007,TAIYO YUDEN CO LTD,780182,666496,113686
2026-09-08,1W,일본,44,일본,JP3165000005,SOMPO HOLDINGS INC,118204,9010,109193
2026-09-08,1W,일본,45,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,297381,191133,106248
2026-09-08,1W,일본,46,일본,JP3854600008,HONDA MOTOR CO LTD,764731,658634,106097
2026-09-08,1W,일본,47,일본,JP3866800000,PANASONIC HOLDINGS CORP,626674,524685,101989
