date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-17,1W,전체,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,26175776,887632,25288144
2026-08-17,1W,전체,19,미국,NL0009805522,YANDEX NV CL A,97413773,72866348,24547425
2026-08-17,1W,전체,20,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,46601707,26106067,20495639
2026-08-17,1W,전체,21,미국,US78463V1070,SPDR GOLD SHARES ETF,25061028,5224942,19836086
2026-08-17,1W,전체,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,21971289,2988939,18982350
2026-08-17,1W,전체,23,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,24464452,6715602,17748850
2026-08-17,1W,전체,24,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,35261267,18332420,16928847
2026-08-17,1W,전체,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,18525325,1631166,16894160
2026-08-17,1W,전체,26,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,40784048,25179607,15604441
2026-08-17,1W,전체,27,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,23474227,8368473,15105754
2026-08-17,1W,전체,28,미국,US87975E7435,TEMA PHOTNCS ETF,12933855,67841,12866014
2026-08-17,1W,전체,29,미국,US0378331005,APPLE INC,23706188,11168682,12537506
2026-08-17,1W,전체,30,미국,US46125A1007,INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,11530381,2072759,9457622
2026-08-17,1W,전체,31,미국,US0404132054,ARISTA NETWORKS,10951915,1772800,9179115
2026-08-17,1W,전체,32,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,17445550,8325257,9120294
2026-08-17,1W,전체,33,미국,US78462F1030,SPDR SP 500 ETF TRUST,27238002,19061515,8176488
2026-08-17,1W,전체,34,미국,US4642872000,ISHARES CORE SP 500 ETF,8822971,1091052,7731919
2026-08-17,1W,전체,35,미국,US72919P2020,PLUG POWER INC,10217624,2507499,7710125
2026-08-17,1W,전체,36,미국,US2193501051,CORNING INC,10439628,2734130,7705498
2026-08-17,1W,전체,37,미국,US04626A1034,ASTERA LABS ORD,9824682,2763639,7061043
2026-08-17,1W,전체,38,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),6957908,10437,6947470
2026-08-17,1W,전체,39,미국,US6541061031,NIKE INC CL B,9582157,2896040,6686117
2026-08-17,1W,전체,40,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,10097970,3477088,6620883
2026-08-17,1W,전체,41,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,52204163,45733549,6470614
2026-08-17,1W,전체,42,미국,US46428Q1094,ISHARES SILVER TRUST ETF,10802850,4455991,6346859
2026-08-17,1W,전체,43,미국,US92537N1081,VERTIV HOLDINGS CO,8296993,2059417,6237576
2026-08-17,1W,전체,44,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,21641314,16079115,5562199
2026-08-17,1W,전체,45,미국,US7561091049,REALTY INCOME CORP,6650187,1215190,5434997
2026-08-17,1W,전체,46,미국,US02156V1098,ALTC ACQUISITION CORP,8398314,3237839,5160474
2026-08-17,1W,전체,47,미국,US5949724083,MICROSTRATEGY INC CL A,8605466,3518242,5087224
2026-08-17,1W,전체,48,미국,US46438T3095,ISHARES NASDAQ 100 ETF,5577278,625434,4951843
2026-08-17,1W,전체,49,미국,US4576422053,INNODATA CORP,6718296,1813469,4904827
2026-08-17,1W,전체,50,미국,US17275R1023,CISCO SYSTEMS INC,8235148,3539320,4695828
2026-08-17,1W,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,175047846,60963452,114084394
2026-08-17,1W,미국,2,미국,US02079K3059,ALPHABET INC CL A,139585739,26678752,112906987
2026-08-17,1W,미국,3,미국,US88160R1014,TESLA INC,135746878,56300382,79446496
2026-08-17,1W,미국,4,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,79533516,17159829,62373688
2026-08-17,1W,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,69532082,12896680,56635402
2026-08-17,1W,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,60075717,10428043,49647674
2026-08-17,1W,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,56855021,9100502,47754519
2026-08-17,1W,미국,8,미국,AU0000185993,IRIS ENERGY LTD,54632366,8967664,45664702
2026-08-17,1W,미국,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,51333543,5973393,45360149
2026-08-17,1W,미국,10,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45020212,344253,44675959
2026-08-17,1W,미국,11,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,44576837,404485,44172352
2026-08-17,1W,미국,12,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,62756260,19104171,43652088
2026-08-17,1W,미국,13,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,65204875,22161305,43043570
2026-08-17,1W,미국,14,미국,US5738741041,MARVELL TECHNOLOGY INC,45291777,7951308,37340469
2026-08-17,1W,미국,15,미국,US0382221051,APPLIED MATERIALS INC,40171253,3442663,36728590
2026-08-17,1W,미국,16,미국,US0937121079,BLOOM ENERGY CORP CL A,42689788,13096649,29593139
2026-08-17,1W,미국,17,미국,US21873S1087,CoreWeave Inc,45203905,16991899,28212006
2026-08-17,1W,미국,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,26175776,887632,25288144
2026-08-17,1W,미국,19,미국,NL0009805522,YANDEX NV CL A,97413773,72866348,24547425
2026-08-17,1W,미국,20,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,46601707,26106067,20495639
2026-08-17,1W,미국,21,미국,US78463V1070,SPDR GOLD SHARES ETF,25061028,5224942,19836086
2026-08-17,1W,미국,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,21971289,2988939,18982350
2026-08-17,1W,미국,23,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,24464452,6715602,17748850
2026-08-17,1W,미국,24,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,35261267,18332420,16928847
2026-08-17,1W,미국,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,18525325,1631166,16894160
2026-08-17,1W,미국,26,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,40784048,25179607,15604441
2026-08-17,1W,미국,27,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,23474227,8368473,15105754
2026-08-17,1W,미국,28,미국,US87975E7435,TEMA PHOTNCS ETF,12933855,67841,12866014
2026-08-17,1W,미국,29,미국,US0378331005,APPLE INC,23706188,11168682,12537506
2026-08-17,1W,미국,30,미국,US46125A1007,INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,11530381,2072759,9457622
2026-08-17,1W,미국,31,미국,US0404132054,ARISTA NETWORKS,10951915,1772800,9179115
2026-08-17,1W,미국,32,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,17445550,8325257,9120294
2026-08-17,1W,미국,33,미국,US78462F1030,SPDR SP 500 ETF TRUST,27238002,19061515,8176488
2026-08-17,1W,미국,34,미국,US4642872000,ISHARES CORE SP 500 ETF,8822971,1091052,7731919
2026-08-17,1W,미국,35,미국,US72919P2020,PLUG POWER INC,10217624,2507499,7710125
2026-08-17,1W,미국,36,미국,US2193501051,CORNING INC,10439628,2734130,7705498
2026-08-17,1W,미국,37,미국,US04626A1034,ASTERA LABS ORD,9824682,2763639,7061043
2026-08-17,1W,미국,38,미국,US6541061031,NIKE INC CL B,9582157,2896040,6686117
2026-08-17,1W,미국,39,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,10097970,3477088,6620883
2026-08-17,1W,미국,40,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,52204163,45733549,6470614
2026-08-17,1W,미국,41,미국,US46428Q1094,ISHARES SILVER TRUST ETF,10802850,4455991,6346859
2026-08-17,1W,미국,42,미국,US92537N1081,VERTIV HOLDINGS CO,8296993,2059417,6237576
2026-08-17,1W,미국,43,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,21641314,16079115,5562199
2026-08-17,1W,미국,44,미국,US7561091049,REALTY INCOME CORP,6650187,1215190,5434997
2026-08-17,1W,미국,45,미국,US02156V1098,ALTC ACQUISITION CORP,8398314,3237839,5160474
2026-08-17,1W,미국,46,미국,US5949724083,MICROSTRATEGY INC CL A,8605466,3518242,5087224
2026-08-17,1W,미국,47,미국,US46438T3095,ISHARES NASDAQ 100 ETF,5577278,625434,4951843
2026-08-17,1W,미국,48,미국,US4576422053,INNODATA CORP,6718296,1813469,4904827
2026-08-17,1W,미국,49,미국,US17275R1023,CISCO SYSTEMS INC,8235148,3539320,4695828
2026-08-17,1W,미국,50,미국,US1912161007,THE COCA COLA COMPANY,6194231,1663633,4530598
2026-08-17,1W,홍콩,1,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),6957908,10437,6947470
2026-08-17,1W,홍콩,2,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3617432,0,3617432
2026-08-17,1W,홍콩,3,홍콩,CNE100006WS8,CATL ORD H,997498,171755,825743
2026-08-17,1W,홍콩,4,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,645732,0,645732
2026-08-17,1W,홍콩,5,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1487925,843859,644066
2026-08-17,1W,홍콩,6,홍콩,CNE100007DH9,02513,1190095,711416,478679
2026-08-17,1W,홍콩,7,홍콩,KYG7171B1068,02026,451083,0,451083
2026-08-17,1W,홍콩,8,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,1104950,822176,282774
2026-08-17,1W,홍콩,9,홍콩,CNE100007SR6,03308,622071,376104,245967
2026-08-17,1W,홍콩,10,홍콩,HK0000748381,YESASIA HOLDINGS LTD,351318,120904,230414
2026-08-17,1W,홍콩,11,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,271504,52138,219367
2026-08-17,1W,홍콩,12,홍콩,HK0001121349,XL2CSOPSMSN,664898,453821,211077
2026-08-17,1W,홍콩,13,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,602766,419745,183021
2026-08-17,1W,홍콩,14,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-17,1W,홍콩,15,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,187035,41270,145765
2026-08-17,1W,홍콩,16,홍콩,CNE100007DD8,06082,209021,77564,131457
2026-08-17,1W,홍콩,17,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,276679,151047,125632
2026-08-17,1W,홍콩,18,홍콩,KYG070341048,BAIDU INC CL A,174442,53514,120928
2026-08-17,1W,홍콩,19,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,204500,86236,118264
2026-08-17,1W,홍콩,20,홍콩,KYG6181S1093,00100,544507,429942,114565
2026-08-17,1W,홍콩,21,홍콩,CNE100006QG5,INNOSCIENCE,115787,4431,111357
2026-08-17,1W,홍콩,22,홍콩,CNE100007DJ5,03986,123906,13644,110261
2026-08-17,1W,홍콩,23,홍콩,KYG1R24P1085,Bloks Group,117022,24603,92419
2026-08-17,1W,홍콩,24,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,103575,23121,80454
2026-08-17,1W,홍콩,25,홍콩,CNE100007DV0,ILUVATAR COREX,86634,17730,68904
2026-08-17,1W,홍콩,26,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,72444,3587,68857
2026-08-17,1W,홍콩,27,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),79910,17931,61978
2026-08-17,1W,홍콩,28,홍콩,HK0000473303,A CSOP USD MM,61246,0,61246
2026-08-17,1W,홍콩,29,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,30787,0,30787
2026-08-17,1W,홍콩,30,홍콩,HK0001084323,GX AI INFRA,30580,0,30580
2026-08-17,1W,홍콩,31,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,29802,0,29802
2026-08-17,1W,홍콩,32,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,36046,7839,28208
2026-08-17,1W,홍콩,33,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,35627,8226,27400
2026-08-17,1W,홍콩,34,홍콩,HK1093012172,CSPC PHARMACEUTICAL GROUP LTD,26999,0,26999
2026-08-17,1W,홍콩,35,홍콩,HK0000049939,CHINA UNICOM HK LTD,24831,240,24592
2026-08-17,1W,홍콩,36,홍콩,CNE1000040M1,HANGZHOU TIGERMED CONSULTING CO LTD-H,22781,0,22781
2026-08-17,1W,홍콩,37,홍콩,KYG9830T1067,XIAOMI CORP,715407,693404,22003
2026-08-17,1W,홍콩,38,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),17806,0,17806
2026-08-17,1W,홍콩,39,홍콩,CNE100007RM9,CCTC,16561,0,16561
2026-08-17,1W,홍콩,40,홍콩,KYG960071028,WH GROUP LTD,16475,0,16475
2026-08-17,1W,홍콩,41,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,32367,16083,16283
2026-08-17,1W,홍콩,42,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,16335,649,15686
2026-08-17,1W,홍콩,43,홍콩,KYG5906L1005,MAYER HOLDINGS LIMITED,14725,0,14725
2026-08-17,1W,홍콩,44,홍콩,HK0001200002,02259,15905,1813,14092
2026-08-17,1W,홍콩,45,홍콩,CNE100006MP5,Xunfei Healthcar,14080,0,14080
2026-08-17,1W,홍콩,46,홍콩,CNE100006JG0,LAOPU GOLD,14076,0,14076
2026-08-17,1W,홍콩,47,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),13865,0,13865
2026-08-17,1W,홍콩,48,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,13576,0,13576
2026-08-17,1W,홍콩,49,홍콩,CNE100001ZT0,LEGEND HOLDINGS CORP-H,12581,0,12581
2026-08-17,1W,홍콩,50,홍콩,KYG620061047,06880,12269,0,12269
2026-08-17,1W,중국,1,중국,CNE000001F05,JCET GROUP CO LTD-A,1538138,22006,1516132
2026-08-17,1W,중국,2,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1272375,0,1272375
2026-08-17,1W,중국,3,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1041398,5664,1035734
2026-08-17,1W,중국,4,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,569611,338,569273
2026-08-17,1W,중국,5,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,326450,5389,321061
2026-08-17,1W,중국,6,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,455018,143280,311738
2026-08-17,1W,중국,7,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,247761,0,247761
2026-08-17,1W,중국,8,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,236982,852,236130
2026-08-17,1W,중국,9,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,109842,0,109842
2026-08-17,1W,중국,10,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,125022,23723,101299
2026-08-17,1W,중국,11,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,204200,113377,90824
2026-08-17,1W,중국,12,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,141203,58502,82701
2026-08-17,1W,중국,13,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,313279,232443,80836
2026-08-17,1W,중국,14,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,71422,796,70626
2026-08-17,1W,중국,15,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,66105,0,66105
2026-08-17,1W,중국,16,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,87613,22889,64724
2026-08-17,1W,중국,17,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,62555,5085,57470
2026-08-17,1W,중국,18,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,54298,0,54298
2026-08-17,1W,중국,19,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-08-17,1W,중국,20,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,46391,0,46391
2026-08-17,1W,중국,21,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,405111,371584,33527
2026-08-17,1W,중국,22,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,428053,395704,32349
2026-08-17,1W,중국,23,중국,CNE1000000C6,SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO LTD-A,31840,0,31840
2026-08-17,1W,중국,24,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,25415,0,25415
2026-08-17,1W,중국,25,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,25555,701,24853
2026-08-17,1W,중국,26,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,24088,0,24088
2026-08-17,1W,중국,27,중국,CNE000001Q02,DATANG INTL POWER GENERATION CO LTD-A,22077,0,22077
2026-08-17,1W,중국,28,중국,CNE100002W27,JOINN LABORATORIES CHINA CO LTD-A,21924,0,21924
2026-08-17,1W,중국,29,중국,CNE000001303,HUAGONG TECH CO LTD-A,20048,0,20048
2026-08-17,1W,중국,30,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,19477,0,19477
2026-08-17,1W,중국,31,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,19422,0,19422
2026-08-17,1W,중국,32,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,23637,4588,19049
2026-08-17,1W,중국,33,중국,CNE100000KD8,ZHEJIANG CHINT ELECTRICS CO LTD-A,18243,0,18243
2026-08-17,1W,중국,34,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,16848,0,16848
2026-08-17,1W,중국,35,중국,CNE100004561,E FUND MANAGEMENT,18072,1589,16484
2026-08-17,1W,중국,36,중국,CNE000001NN0,AIR CHINA LTD-A,15881,0,15881
2026-08-17,1W,중국,37,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,19432,5371,14060
2026-08-17,1W,중국,38,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,15869,2521,13348
2026-08-17,1W,중국,39,중국,CNE100003ZH1,GAN AND LEE PHARMACEUTICALS CO LTD-A,12767,0,12767
2026-08-17,1W,중국,40,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,12460,0,12460
2026-08-17,1W,중국,41,중국,CNE000000VQ8,WULIANGYE YIBIN CO LTD-A,13372,2278,11094
2026-08-17,1W,중국,42,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,10230,0,10230
2026-08-17,1W,중국,43,중국,CNE100003TB7,CHINA ASSET MGT CO,9863,0,9863
2026-08-17,1W,중국,44,중국,CNE100001JN7,FIRST TRACTOR CO LTD-A,9718,0,9718
2026-08-17,1W,중국,45,중국,CNE0000017Y6,YONYOU NETWORK TECHNOLOGY CO LTD-A,12484,2767,9717
2026-08-17,1W,중국,46,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,11348,2340,9008
2026-08-17,1W,중국,47,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,10476,1515,8961
2026-08-17,1W,중국,48,중국,CNE100001WJ8,YUNNAN HONGXIANG YIXINTANG PHARMACEUTICAL GROUP-A,8899,0,8899
2026-08-17,1W,중국,49,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,8801,128,8673
2026-08-17,1W,중국,50,중국,CNE100004603,CHINA ASSET MGT CO,8858,318,8540
2026-08-17,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,5711351,3549111,2162240
2026-08-17,1W,일본,2,일본,JP3750400008,MICRONICS JAPAN CO LTD,2148577,0,2148577
2026-08-17,1W,일본,3,일본,JP3218900003,CAPCOM CO LTD,1781558,118517,1663041
2026-08-17,1W,일본,4,일본,JP3788600009,HITACHI LTD,2659143,1017511,1641632
2026-08-17,1W,일본,5,일본,JP3414870000,SEIKOH GIKEN CO LTD,1426714,56922,1369792
2026-08-17,1W,일본,6,일본,JP3100350002,RS TECHNOLOGIES CO LTD,1290849,0,1290849
2026-08-17,1W,일본,7,일본,JP3946750001,JAPAN POST BANK CO LTD,970553,4021,966532
2026-08-17,1W,일본,8,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,2173908,1257403,916505
2026-08-17,1W,일본,9,일본,JP3148800000,IBIDEN CO LTD,1810418,1069792,740625
2026-08-17,1W,일본,10,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,1158656,460202,698455
2026-08-17,1W,일본,11,일본,JP3188220002,OTSUKA HOLDINGS CO LTD,661680,31429,630251
2026-08-17,1W,일본,12,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,731711,143675,588036
2026-08-17,1W,일본,13,일본,JP3811000003,FUJIKURA LTD,2273755,1687101,586654
2026-08-17,1W,일본,14,일본,JP3119600009,AJINOMOTO CO INC,1251732,792869,458862
2026-08-17,1W,일본,15,일본,JP3343200006,SANRIO CO LTD,1087110,658213,428897
2026-08-17,1W,일본,16,일본,JP3979200007,LASERTEC CORP,486621,99087,387533
2026-08-17,1W,일본,17,일본,JP3555700008,TOWA CORP,393988,15011,378977
2026-08-17,1W,일본,18,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,376093,0,376093
2026-08-17,1W,일본,19,일본,JP3952870008,DEMAE-CAN CO LTD,364170,13128,351041
2026-08-17,1W,일본,20,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,455035,154390,300645
2026-08-17,1W,일본,21,일본,JP3050420003,200A,491360,201461,289898
2026-08-17,1W,일본,22,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,465033,184073,280960
2026-08-17,1W,일본,23,일본,JP3548600000,DISCO CORP,351460,79484,271976
2026-08-17,1W,일본,24,일본,JP3920890005,MEC CO LTD,300748,39254,261494
2026-08-17,1W,일본,25,일본,JP3452000007,TAIYO YUDEN CO LTD,725040,475944,249096
2026-08-17,1W,일본,26,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,292302,46046,246256
2026-08-17,1W,일본,27,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,1123126,889109,234018
2026-08-17,1W,일본,28,일본,JP3352400000,CITIZEN WATCH CO LTD,215385,4459,210926
2026-08-17,1W,일본,29,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,272082,84971,187110
2026-08-17,1W,일본,30,일본,JP3322930003,SUMCO CORP,311560,144919,166641
2026-08-17,1W,일본,31,일본,JP3050920002,424A,160398,3389,157008
2026-08-17,1W,일본,32,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,279814,133172,146642
2026-08-17,1W,일본,33,일본,JP3305590006,KOMEHYO HOLDINGS CO LTD,140321,0,140321
2026-08-17,1W,일본,34,일본,JP3950600001,Union Tool,211459,71343,140116
2026-08-17,1W,일본,35,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,213965,76347,137618
2026-08-17,1W,일본,36,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,331238,194587,136651
2026-08-17,1W,일본,37,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,494058,371116,122942
2026-08-17,1W,일본,38,일본,JP3932000007,YASKAWA ELECTRIC CORP,190316,67800,122516
2026-08-17,1W,일본,39,일본,JP3051210007,GX JPY ULTRA ST,120750,0,120750
2026-08-17,1W,일본,40,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,258015,142110,115905
2026-08-17,1W,일본,41,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,157196,46665,110531
2026-08-17,1W,일본,42,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,441678,339002,102676
2026-08-17,1W,일본,43,일본,JP3481200008,RED PLANET JAPAN INC,180697,79521,101176
2026-08-17,1W,일본,44,일본,JP3805010000,FUKUOKA FINANCIAL GROUP INC,198575,100204,98372
2026-08-17,1W,일본,45,일본,US78462F1030,SPDR SP 500 ETF TRUST,102451,6924,95527
2026-08-17,1W,일본,46,일본,JP3891600003,MITSUI E AND S CO LTD,180376,85141,95235
