date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-28,1W,전체,20,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,44717824,13642049,31075775
2026-05-28,1W,전체,21,미국,US25461A5285,DXN MU BUL2X ETF,96419509,66159383,30260127
2026-05-28,1W,전체,22,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,74142857,44033657,30109200
2026-05-28,1W,전체,23,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,30903974,893505,30010469
2026-05-28,1W,전체,24,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,44771371,15317467,29453904
2026-05-28,1W,전체,25,일본,JP3236330001,KIOXIA HOLDINGS,63308549,35565700,27742848
2026-05-28,1W,전체,26,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,35421587,9058796,26362791
2026-05-28,1W,전체,27,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,26571962,1661198,24910764
2026-05-28,1W,전체,28,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,33703167,8863473,24839694
2026-05-28,1W,전체,29,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,25685804,1948634,23737170
2026-05-28,1W,전체,30,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,44629777,21132156,23497620
2026-05-28,1W,전체,31,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,28632144,5878663,22753481
2026-05-28,1W,전체,32,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,39341611,18377446,20964164
2026-05-28,1W,전체,33,미국,US92537N1081,VERTIV HOLDINGS CO,29127581,9751341,19376241
2026-05-28,1W,전체,34,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,21095533,2531321,18564212
2026-05-28,1W,전체,35,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,23649889,5588576,18061313
2026-05-28,1W,전체,36,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,24722918,6814814,17908104
2026-05-28,1W,전체,37,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,57504103,39746780,17757323
2026-05-28,1W,전체,38,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,30802150,13080251,17721898
2026-05-28,1W,전체,39,미국,US67066G1040,NVIDIA CORP,179021276,162308719,16712557
2026-05-28,1W,전체,40,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,22185592,6717715,15467877
2026-05-28,1W,전체,41,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,18333060,3149594,15183465
2026-05-28,1W,전체,42,미국,US74280R2058,PROCURE SPACE ETF,15283625,1041750,14241875
2026-05-28,1W,전체,43,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,15003765,1095010,13908755
2026-05-28,1W,전체,44,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,13335375,9959,13325416
2026-05-28,1W,전체,45,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,15571924,2776293,12795631
2026-05-28,1W,전체,46,미국,US15675D1037,CEREBRAS SYSTEMS INC,22094815,9597699,12497115
2026-05-28,1W,전체,47,미국,US44812J1043,HUT 8 CORP,12999015,621635,12377380
2026-05-28,1W,전체,48,미국,US9311421039,WALMART INC,15641046,5294926,10346119
2026-05-28,1W,전체,49,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,15424196,5241285,10182911
2026-05-28,1W,전체,50,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,13266132,3144353,10121779
2026-05-28,1W,미국,1,미국,US4581401001,INTEL CORP,225245587,62108909,163136678
2026-05-28,1W,미국,2,미국,US5738741041,MARVELL TECHNOLOGY INC,150832554,11765832,139066722
2026-05-28,1W,미국,3,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,139026528,10836916,128189612
2026-05-28,1W,미국,4,미국,US5951121038,MICRON TECHNOLOGY INC,235539322,109555526,125983797
2026-05-28,1W,미국,5,미국,US87975E7765,Tema Space Innovators ETF,123331240,4350452,118980788
2026-05-28,1W,미국,6,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,139390583,21662800,117727784
2026-05-28,1W,미국,7,미국,US02079K3059,ALPHABET INC CL A,143966389,34063102,109903287
2026-05-28,1W,미국,8,미국,US77926X3200,ROUNDHILL MEMORY ETF,92507245,29848616,62658629
2026-05-28,1W,미국,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,63431107,6705869,56725238
2026-05-28,1W,미국,10,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,79611345,22896746,56714599
2026-05-28,1W,미국,11,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,103706359,49299462,54406897
2026-05-28,1W,미국,12,미국,NL0009805522,YANDEX NV CL A,59630143,9790105,49840038
2026-05-28,1W,미국,13,미국,US6078281002,MODINE MANUFACTURING CO,42452134,368409,42083724
2026-05-28,1W,미국,14,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,40315556,1322205,38993351
2026-05-28,1W,미국,15,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,36632495,508749,36123747
2026-05-28,1W,미국,16,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,42765465,7844478,34920987
2026-05-28,1W,미국,17,미국,US7475251036,QUALCOMM INC,49827776,17106598,32721179
2026-05-28,1W,미국,18,미국,KYG393871085,GLOBALFOUNDRIES INC,32022273,918249,31104023
2026-05-28,1W,미국,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,44717824,13642049,31075775
2026-05-28,1W,미국,20,미국,US25461A5285,DXN MU BUL2X ETF,96419509,66159383,30260127
2026-05-28,1W,미국,21,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,74142857,44033657,30109200
2026-05-28,1W,미국,22,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,30903974,893505,30010469
2026-05-28,1W,미국,23,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,44771371,15317467,29453904
2026-05-28,1W,미국,24,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,35421587,9058796,26362791
2026-05-28,1W,미국,25,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,26571962,1661198,24910764
2026-05-28,1W,미국,26,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,33703167,8863473,24839694
2026-05-28,1W,미국,27,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,25685804,1948634,23737170
2026-05-28,1W,미국,28,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,44629777,21132156,23497620
2026-05-28,1W,미국,29,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,28632144,5878663,22753481
2026-05-28,1W,미국,30,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,39341611,18377446,20964164
2026-05-28,1W,미국,31,미국,US92537N1081,VERTIV HOLDINGS CO,29127581,9751341,19376241
2026-05-28,1W,미국,32,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,21095533,2531321,18564212
2026-05-28,1W,미국,33,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,23649889,5588576,18061313
2026-05-28,1W,미국,34,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,24722918,6814814,17908104
2026-05-28,1W,미국,35,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,57504103,39746780,17757323
2026-05-28,1W,미국,36,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,30802150,13080251,17721898
2026-05-28,1W,미국,37,미국,US67066G1040,NVIDIA CORP,179021276,162308719,16712557
2026-05-28,1W,미국,38,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,22185592,6717715,15467877
2026-05-28,1W,미국,39,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,18333060,3149594,15183465
2026-05-28,1W,미국,40,미국,US74280R2058,PROCURE SPACE ETF,15283625,1041750,14241875
2026-05-28,1W,미국,41,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,15003765,1095010,13908755
2026-05-28,1W,미국,42,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,13335375,9959,13325416
2026-05-28,1W,미국,43,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,15571924,2776293,12795631
2026-05-28,1W,미국,44,미국,US15675D1037,CEREBRAS SYSTEMS INC,22094815,9597699,12497115
2026-05-28,1W,미국,45,미국,US44812J1043,HUT 8 CORP,12999015,621635,12377380
2026-05-28,1W,미국,46,미국,US9311421039,WALMART INC,15641046,5294926,10346119
2026-05-28,1W,미국,47,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,15424196,5241285,10182911
2026-05-28,1W,미국,48,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,13266132,3144353,10121779
2026-05-28,1W,미국,49,미국,US72703X1063,PLANET LABS PBC,31116740,22208026,8908715
2026-05-28,1W,미국,50,미국,US7391281067,POWELL INDUSTRIES INC,9985502,1207036,8778465
2026-05-28,1W,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,65210519,18448205,46762314
2026-05-28,1W,홍콩,2,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,4554025,701460,3852566
2026-05-28,1W,홍콩,3,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,3670739,1570765,2099974
2026-05-28,1W,홍콩,4,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,1770271,7389,1762882
2026-05-28,1W,홍콩,5,홍콩,CNE1000075T2,CIG,2552180,821512,1730668
2026-05-28,1W,홍콩,6,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1399565,627,1398938
2026-05-28,1W,홍콩,7,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1829527,539706,1289821
2026-05-28,1W,홍콩,8,홍콩,CNE100007DJ5,03986,1273798,122833,1150965
2026-05-28,1W,홍콩,9,홍콩,KYG6181S1093,00100,2524741,1566695,958046
2026-05-28,1W,홍콩,10,홍콩,CNE100007DV0,ILUVATAR COREX,1528153,626929,901224
2026-05-28,1W,홍콩,11,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,721579,0,721579
2026-05-28,1W,홍콩,12,홍콩,CNE100007JY1,VICTORY GIANT,3013061,2402242,610819
2026-05-28,1W,홍콩,13,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),394154,0,394154
2026-05-28,1W,홍콩,14,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,302110,2776,299334
2026-05-28,1W,홍콩,15,홍콩,KYG596691041,MEITUAN,1428372,1144924,283448
2026-05-28,1W,홍콩,16,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,451097,181384,269713
2026-05-28,1W,홍콩,17,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1901371,1654819,246552
2026-05-28,1W,홍콩,18,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,212896,14388,198508
2026-05-28,1W,홍콩,19,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,210167,18230,191937
2026-05-28,1W,홍콩,20,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,240188,60840,179348
2026-05-28,1W,홍콩,21,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,125541,4104,121437
2026-05-28,1W,홍콩,22,홍콩,KYG7171B1068,02026,95134,825,94309
2026-05-28,1W,홍콩,23,홍콩,CNE1000076K9,DEEPEXI TECH,95107,5408,89698
2026-05-28,1W,홍콩,24,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,1961793,1883938,77855
2026-05-28,1W,홍콩,25,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,57925,7039,50885
2026-05-28,1W,홍콩,26,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,992495,953370,39124
2026-05-28,1W,홍콩,27,홍콩,CNE1000004J3,TRAVELSKY TECHNOLOGY LTD-H,36246,0,36246
2026-05-28,1W,홍콩,28,홍콩,KYG4602S1057,HORIZONROBOT-W,113289,77105,36184
2026-05-28,1W,홍콩,29,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,77277,43973,33305
2026-05-28,1W,홍콩,30,홍콩,KYG0958F1019,BEIJING ENTERPRISES URBAN RESOURCES GROUP LTD,33196,0,33196
2026-05-28,1W,홍콩,31,홍콩,HK0992009065,LENOVO GROUP LTD,93349,63195,30154
2026-05-28,1W,홍콩,32,홍콩,CNE100006QF7,Dobot,65245,37890,27356
2026-05-28,1W,홍콩,33,홍콩,BMG653181005,NINE DRAGONS PAPER HOLDINGS LTD,25142,0,25142
2026-05-28,1W,홍콩,34,홍콩,KYG8062L1041,SENSETIME GROUP INC,821831,801659,20172
2026-05-28,1W,홍콩,35,홍콩,KYG6427A1022,NETEASE INC,26897,6906,19992
2026-05-28,1W,홍콩,36,홍콩,HK1208013172,MMG LTD,18553,0,18553
2026-05-28,1W,홍콩,37,홍콩,KYG7611S1075,ROBOSENSE,71958,54215,17743
2026-05-28,1W,홍콩,38,홍콩,KYG9541D1354,WELLCELL HOLD,17077,0,17077
2026-05-28,1W,홍콩,39,홍콩,CNE100007M73,ROBOTPHOENIX,16720,0,16720
2026-05-28,1W,홍콩,40,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,16483,0,16483
2026-05-28,1W,홍콩,41,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,16099,0,16099
2026-05-28,1W,홍콩,42,홍콩,KYG4417G1064,02525,20774,6867,13907
2026-05-28,1W,홍콩,43,홍콩,KYG6525F1028,NIO INC CL A,13751,0,13751
2026-05-28,1W,홍콩,44,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,24307,10560,13747
2026-05-28,1W,홍콩,45,홍콩,CNE1000070L0,02590,19461,5832,13629
2026-05-28,1W,홍콩,46,홍콩,KYG371BT1022,FRIENDTIMES INC,13411,0,13411
2026-05-28,1W,홍콩,47,홍콩,CNE100005F09,TIANQI LITHIUM CORP,1155380,1142313,13067
2026-05-28,1W,홍콩,48,홍콩,CNE100006JG0,LAOPU GOLD,12480,0,12480
2026-05-28,1W,홍콩,49,홍콩,KYG248141163,COWELL E HOLDINGS INC,41956,29650,12306
2026-05-28,1W,홍콩,50,홍콩,KYG982AW1003,XPENG INC,134337,122826,11511
2026-05-28,1W,중국,1,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,3632300,39339,3592961
2026-05-28,1W,중국,2,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,2773735,11346,2762389
2026-05-28,1W,중국,3,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,2801505,67275,2734230
2026-05-28,1W,중국,4,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1180451,1450,1179001
2026-05-28,1W,중국,5,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1157463,55597,1101865
2026-05-28,1W,중국,6,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,1041932,69545,972387
2026-05-28,1W,중국,7,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,871328,119714,751614
2026-05-28,1W,중국,8,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,670488,24309,646179
2026-05-28,1W,중국,9,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,591016,0,591016
2026-05-28,1W,중국,10,중국,CNE100005GP9,TECHWINSEMI,500906,19457,481448
2026-05-28,1W,중국,11,중국,CNE100005PT2,Hygon Information Technology,478079,79021,399058
2026-05-28,1W,중국,12,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,285973,0,285973
2026-05-28,1W,중국,13,중국,CNE1000030D1,XCC,261800,0,261800
2026-05-28,1W,중국,14,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,261183,0,261183
2026-05-28,1W,중국,15,중국,CNE1000009V7,CASTECH INC-A,250180,0,250180
2026-05-28,1W,중국,16,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,251984,10359,241625
2026-05-28,1W,중국,17,중국,CNE100004603,CHINA ASSET MGT CO,243368,2894,240474
2026-05-28,1W,중국,18,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,253384,16376,237008
2026-05-28,1W,중국,19,중국,CNE000001303,HUAGONG TECH CO LTD-A,270401,40879,229522
2026-05-28,1W,중국,20,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,224124,0,224124
2026-05-28,1W,중국,21,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,372799,169730,203069
2026-05-28,1W,중국,22,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,203868,14959,188909
2026-05-28,1W,중국,23,중국,CNE100004561,E FUND MANAGEMENT,1059209,871731,187478
2026-05-28,1W,중국,24,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,180579,8088,172491
2026-05-28,1W,중국,25,중국,CNE100002CD1,SHANDONG DAWN POLYMER CO LTD-A,170255,0,170255
2026-05-28,1W,중국,26,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,178527,9674,168853
2026-05-28,1W,중국,27,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,171133,6285,164848
2026-05-28,1W,중국,28,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,159176,0,159176
2026-05-28,1W,중국,29,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,338479,184111,154368
2026-05-28,1W,중국,30,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,145601,9207,136395
2026-05-28,1W,중국,31,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,135291,928,134363
2026-05-28,1W,중국,32,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-05-28,1W,중국,33,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,138326,40308,98018
2026-05-28,1W,중국,34,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,651187,564771,86416
2026-05-28,1W,중국,35,중국,CNE000000TK5,ZTE CORP-A,96470,11910,84561
2026-05-28,1W,중국,36,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,96906,21032,75874
2026-05-28,1W,중국,37,중국,CNE1000036C0,MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE-A,68920,0,68920
2026-05-28,1W,중국,38,중국,CNE1000043F9,"Leader Harmonious Drive Systems Co., Ltd.",93645,28495,65150
2026-05-28,1W,중국,39,중국,CNE100002NL1,KONFOONG MATERIALS INTERNATIONAL CO LTD-A,58515,0,58515
2026-05-28,1W,중국,40,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,55465,721,54745
2026-05-28,1W,중국,41,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,416913,362567,54346
2026-05-28,1W,중국,42,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,273110,219176,53935
2026-05-28,1W,중국,43,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,45099,692,44406
2026-05-28,1W,중국,44,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,46986,3816,43170
2026-05-28,1W,중국,45,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,45298,2661,42637
2026-05-28,1W,중국,46,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,59335,21472,37862
2026-05-28,1W,중국,47,중국,CNE000001F05,JCET GROUP CO LTD-A,198280,161154,37126
2026-05-28,1W,중국,48,중국,CNE100000M47,TAIJI COMPUTER CORP LTD-A,33652,0,33652
2026-05-28,1W,중국,49,중국,CNE000001360,YUAN LONGPING HIGH-TECH AGRICULTURE CO LTD-A,30823,251,30571
2026-05-28,1W,중국,50,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,47128,18565,28563
2026-05-28,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,63308549,35565700,27742848
2026-05-28,1W,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,16286070,8167379,8118691
2026-05-28,1W,일본,3,일본,JP3164720009,RENESAS ELECTRONICS CORP,3665828,846323,2819505
2026-05-28,1W,일본,4,일본,JP3802400006,FANUC CORP,4046504,1230313,2816190
2026-05-28,1W,일본,5,일본,JP3335410001,SANTEC HLDG CORP ORD,4460251,1979920,2480331
2026-05-28,1W,일본,6,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3374153,941968,2432185
2026-05-28,1W,일본,7,일본,JP3982800009,ROHM CO LTD,2477074,264507,2212567
2026-05-28,1W,일본,8,일본,JP3811000003,FUJIKURA LTD,10073302,7861899,2211403
2026-05-28,1W,일본,9,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3248833,1259110,1989724
2026-05-28,1W,일본,10,일본,JP3148800000,IBIDEN CO LTD,4377571,2522551,1855020
2026-05-28,1W,일본,11,일본,JP3119600009,AJINOMOTO CO INC,2636278,1089674,1546604
2026-05-28,1W,일본,12,일본,JP3538800008,TDK CORP,1696321,312538,1383783
2026-05-28,1W,일본,13,일본,JP3050420003,200A,1508268,301632,1206636
2026-05-28,1W,일본,14,일본,JP3122400009,ADVANTEST CORP,3949366,2918937,1030429
2026-05-28,1W,일본,15,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1903970,897009,1006962
2026-05-28,1W,일본,16,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1174791,265002,909789
2026-05-28,1W,일본,17,일본,JP3684400009,NITTO BOSEKI CO LTD,5823775,5058617,765157
2026-05-28,1W,일본,18,일본,JP3866800000,PANASONIC HOLDINGS CORP,1381305,629175,752131
2026-05-28,1W,일본,19,일본,JP3435000009,SONY GROUP CORP,1684968,976400,708568
2026-05-28,1W,일본,20,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1099446,513117,586329
2026-05-28,1W,일본,21,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,796936,276480,520456
2026-05-28,1W,일본,22,일본,JP3630550006,TOMY CO LTD,522176,5318,516858
2026-05-28,1W,일본,23,일본,JP3691600005,NIPPON CHEMICAL INDUSTRIAL CO LTD,429130,0,429130
2026-05-28,1W,일본,24,일본,JP3049720000,GlobalX Nasdaq10,439706,14726,424980
2026-05-28,1W,일본,25,일본,JP3232600001,KANTO DENKA KOGYO CO LTD,466858,92702,374156
2026-05-28,1W,일본,26,일본,JP3452000007,TAIYO YUDEN CO LTD,858444,502077,356366
2026-05-28,1W,일본,27,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,528485,200486,327999
2026-05-28,1W,일본,28,일본,JP3950600001,Union Tool,413030,89716,323313
2026-05-28,1W,일본,29,일본,JP3165000005,SOMPO HOLDINGS INC,558540,264641,293899
2026-05-28,1W,일본,30,일본,JP3049190006,MAXIS NASDAQ100 ETF,308766,41469,267297
2026-05-28,1W,일본,31,일본,JP3932000007,YASKAWA ELECTRIC CORP,1522309,1257755,264554
2026-05-28,1W,일본,32,일본,JP3548600000,DISCO CORP,796379,543251,253128
2026-05-28,1W,일본,33,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,232260,4060,228200
2026-05-28,1W,일본,34,일본,JP3481200008,RED PLANET JAPAN INC,826166,619847,206318
2026-05-28,1W,일본,35,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,489811,304724,185087
2026-05-28,1W,일본,36,일본,JP3244720003,QD LASER INC,1120981,943381,177599
2026-05-28,1W,일본,37,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,255291,87252,168039
2026-05-28,1W,일본,38,일본,JP3967220009,RAKUTEN BANK,212596,54088,158508
2026-05-28,1W,일본,39,일본,JP3119820003,Astroscale Hldgs,654306,496255,158051
2026-05-28,1W,일본,40,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,365354,208129,157225
