date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-20,1M,전체,46,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,55068477,33712443,21356034
2026-03-20,1M,전체,47,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,47052952,27467902,19585050
2026-03-20,1M,전체,48,미국,US6541061031,NIKE INC CL B,36514570,17102512,19412058
2026-03-20,1M,전체,49,미국,US92864M3016,2X BITCOIN STRATEGY ETF,78882592,59920315,18962277
2026-03-20,1M,전체,50,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,24737493,6134729,18602763
2026-03-20,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3978216361,3556590378,421625983
2026-03-20,1M,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,557495349,330797363,226697986
2026-03-20,1M,미국,3,미국,US5949181045,MICROSOFT CORP,278388150,150407640,127980510
2026-03-20,1M,미국,4,미국,US1725731079,Circle Internet,326417538,200379971,126037567
2026-03-20,1M,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,205201660,87795238,117406421
2026-03-20,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,160513450,65891295,94622155
2026-03-20,1M,미국,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,194630749,111365419,83265329
2026-03-20,1M,미국,8,미국,US68389X1054,ORACLE CORP,158159138,86431333,71727805
2026-03-20,1M,미국,9,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,112514891,41318626,71196266
2026-03-20,1M,미국,10,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,110377304,41909565,68467739
2026-03-20,1M,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,116641446,49251400,67390046
2026-03-20,1M,미국,12,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,110681637,47864456,62817180
2026-03-20,1M,미국,13,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54213692,161072,54052620
2026-03-20,1M,미국,14,미국,US5949724083,MICROSTRATEGY INC CL A,88141217,37312560,50828658
2026-03-20,1M,미국,15,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,66746342,22789570,43956772
2026-03-20,1M,미국,16,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,121648551,77721299,43927252
2026-03-20,1M,미국,17,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,152051934,109084790,42967144
2026-03-20,1M,미국,18,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,109272214,68406909,40865305
2026-03-20,1M,미국,19,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59411768,19945990,39465778
2026-03-20,1M,미국,20,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,105063814,66595966,38467849
2026-03-20,1M,미국,21,미국,US72703X1063,PLANET LABS PBC,64329045,26393423,37935622
2026-03-20,1M,미국,22,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,69227215,33999143,35228073
2026-03-20,1M,미국,23,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,38528984,3479750,35049234
2026-03-20,1M,미국,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,74222867,39400874,34821993
2026-03-20,1M,미국,25,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,107243391,72901692,34341698
2026-03-20,1M,미국,26,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,59802117,25502369,34299748
2026-03-20,1M,미국,27,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,49947856,16796738,33151118
2026-03-20,1M,미국,28,미국,US19260Q1076,COINBASE GLOBAL INC,93149333,60376894,32772438
2026-03-20,1M,미국,29,미국,US31188V1008,FASTLY INC,35985756,3646296,32339461
2026-03-20,1M,미국,30,미국,US5738741041,MARVELL TECHNOLOGY INC,66427897,34550085,31877812
2026-03-20,1M,미국,31,미국,US46222L1089,IONQ INC,196085801,164655751,31430050
2026-03-20,1M,미국,32,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30254273,21196,30233077
2026-03-20,1M,미국,33,미국,US6701002056,NOVO NORDISK A/S ADR,55773039,26681489,29091551
2026-03-20,1M,미국,34,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,43771759,15748792,28022966
2026-03-20,1M,미국,35,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,48361065,21176061,27185004
2026-03-20,1M,미국,36,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,120467496,93456995,27010501
2026-03-20,1M,미국,37,미국,US3463751087,FORMFACTOR INC,37687974,11562667,26125308
2026-03-20,1M,미국,38,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,30900059,5989752,24910307
2026-03-20,1M,미국,39,미국,US36828A1016,GE Vernova,63533695,39514072,24019624
2026-03-20,1M,미국,40,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,91895172,68344242,23550930
2026-03-20,1M,미국,41,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,39956247,17007952,22948295
2026-03-20,1M,미국,42,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,61335424,38607483,22727941
2026-03-20,1M,미국,43,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,85808954,63624038,22184916
2026-03-20,1M,미국,44,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,407361137,385688346,21672791
2026-03-20,1M,미국,45,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,55068477,33712443,21356034
2026-03-20,1M,미국,46,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,47052952,27467902,19585050
2026-03-20,1M,미국,47,미국,US6541061031,NIKE INC CL B,36514570,17102512,19412058
2026-03-20,1M,미국,48,미국,US92864M3016,2X BITCOIN STRATEGY ETF,78882592,59920315,18962277
2026-03-20,1M,미국,49,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,24737493,6134729,18602763
2026-03-20,1M,미국,50,미국,US2193501051,CORNING INC,65628945,47153167,18475777
2026-03-20,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),36173894,4213350,31960545
2026-03-20,1M,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,7473249,1425547,6047702
2026-03-20,1M,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,59851161,56719558,3131603
2026-03-20,1M,홍콩,4,홍콩,KYG9541D1198,Wellcell Hldg Co,2907176,63467,2843709
2026-03-20,1M,홍콩,5,홍콩,HK0001121349,XL2CSOPSMSN,43294559,40492977,2801582
2026-03-20,1M,홍콩,6,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,2957377,163445,2793933
2026-03-20,1M,홍콩,7,홍콩,CNE100007CW0,XUNCE,2591238,76684,2514554
2026-03-20,1M,홍콩,8,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,3192631,1066957,2125674
2026-03-20,1M,홍콩,9,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2155491,43449,2112042
2026-03-20,1M,홍콩,10,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,3153211,1128284,2024927
2026-03-20,1M,홍콩,11,홍콩,KYG6181S1093,00100,18659217,17362789,1296428
2026-03-20,1M,홍콩,12,홍콩,KYG8208B1014,JD.COM INC CL A,1668131,434249,1233882
2026-03-20,1M,홍콩,13,홍콩,HK0941009539,CHINA MOBILE LTD,1344642,154062,1190580
2026-03-20,1M,홍콩,14,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,2707170,1590865,1116304
2026-03-20,1M,홍콩,15,홍콩,KYG3887G1091,GIANT BIOGENE,1093527,3135,1090391
2026-03-20,1M,홍콩,16,홍콩,KYG596691041,MEITUAN,3776465,2687996,1088468
2026-03-20,1M,홍콩,17,홍콩,KYG368441195,FUFENG GROUP LTD,1264196,339190,925007
2026-03-20,1M,홍콩,18,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1235117,354635,880482
2026-03-20,1M,홍콩,19,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,852277,0,852277
2026-03-20,1M,홍콩,20,홍콩,CNE100006QG5,INNOSCIENCE,2500670,1735151,765520
2026-03-20,1M,홍콩,21,홍콩,CNE100007DH9,02513,16205200,15462820,742381
2026-03-20,1M,홍콩,22,홍콩,CNE100006JG0,LAOPU GOLD,1223672,505049,718623
2026-03-20,1M,홍콩,23,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,4651424,4086143,565281
2026-03-20,1M,홍콩,24,홍콩,CNE1000070N6,06613,587593,55303,532290
2026-03-20,1M,홍콩,25,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1288080,787601,500478
2026-03-20,1M,홍콩,26,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,715503,218458,497046
2026-03-20,1M,홍콩,27,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,611574,124486,487088
2026-03-20,1M,홍콩,28,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,919326,458819,460507
2026-03-20,1M,홍콩,29,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,712967,288673,424294
2026-03-20,1M,홍콩,30,홍콩,IT0003874101,PRADA SPA,4396086,4024471,371615
2026-03-20,1M,홍콩,31,홍콩,CNE1000062R4,02675,430799,68639,362160
2026-03-20,1M,홍콩,32,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,392299,33857,358443
2026-03-20,1M,홍콩,33,홍콩,CNE100006QF7,Dobot,575903,237592,338312
2026-03-20,1M,홍콩,34,홍콩,SG9999015267,BOC AVIATION LTD,327312,0,327312
2026-03-20,1M,홍콩,35,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,544799,233789,311009
2026-03-20,1M,홍콩,36,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,807350,521157,286193
2026-03-20,1M,홍콩,37,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,265018,7101,257916
2026-03-20,1M,홍콩,38,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,0,249302
2026-03-20,1M,홍콩,39,홍콩,KYG982AW1003,XPENG INC,2654013,2415249,238764
2026-03-20,1M,홍콩,40,홍콩,KYG8851G1001,QFIN-S ORD,311607,83100,228508
2026-03-20,1M,홍콩,41,홍콩,HK0992009065,LENOVO GROUP LTD,321630,94020,227610
2026-03-20,1M,홍콩,42,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,2373453,2155360,218093
2026-03-20,1M,홍콩,43,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,2110574,1899944,210630
2026-03-20,1M,홍콩,44,홍콩,KYG1917P1072,CAROTE LTD,210532,0,210532
2026-03-20,1M,홍콩,45,홍콩,HK0000838257,GLOBAL X ELECTRIC VEHICLE AND BATTERY ACTIVE ETF,244589,34483,210106
2026-03-20,1M,홍콩,46,홍콩,HK2836036130,ISHARES CORE SP BSE SENSEX INDIA ETF HKD,192371,0,192371
2026-03-20,1M,홍콩,47,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,0,187202
2026-03-20,1M,홍콩,48,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,186658,1103,185554
2026-03-20,1M,홍콩,49,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,192026,20212,171813
2026-03-20,1M,홍콩,50,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,186778,21803,164975
2026-03-20,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,6668541,109624,6558917
2026-03-20,1M,중국,2,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3417946,1348588,2069358
2026-03-20,1M,중국,3,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,2508390,915431,1592960
2026-03-20,1M,중국,4,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2943145,1405910,1537235
2026-03-20,1M,중국,5,중국,CNE000001F05,JCET GROUP CO LTD-A,1657438,128353,1529085
2026-03-20,1M,중국,6,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1541915,52337,1489578
2026-03-20,1M,중국,7,중국,CNE100004603,CHINA ASSET MGT CO,1044122,96568,947554
2026-03-20,1M,중국,8,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1608917,668569,940348
2026-03-20,1M,중국,9,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,915387,7904,907483
2026-03-20,1M,중국,10,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2192949,1369472,823477
2026-03-20,1M,중국,11,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,839263,85335,753927
2026-03-20,1M,중국,12,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,802826,143834,658992
2026-03-20,1M,중국,13,중국,CNE100004561,E FUND MANAGEMENT,876775,230897,645878
2026-03-20,1M,중국,14,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,829877,202206,627672
2026-03-20,1M,중국,15,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,4439781,3877754,562026
2026-03-20,1M,중국,16,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,513190,42442,470748
2026-03-20,1M,중국,17,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1150372,720088,430284
2026-03-20,1M,중국,18,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,898615,482639,415976
2026-03-20,1M,중국,19,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,663088,255626,407462
2026-03-20,1M,중국,20,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,492188,89929,402259
2026-03-20,1M,중국,21,중국,CNE000000L08,Zangge Mining Co Ltd,401272,3225,398047
2026-03-20,1M,중국,22,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1145757,754333,391424
2026-03-20,1M,중국,23,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-03-20,1M,중국,24,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,507402,156193,351209
2026-03-20,1M,중국,25,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-03-20,1M,중국,26,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,341400,22303,319098
2026-03-20,1M,중국,27,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,1705631,1425799,279832
2026-03-20,1M,중국,28,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-20,1M,중국,29,중국,CNE100002MX8,WOTE MATERIALS ORD A,250723,3928,246794
2026-03-20,1M,중국,30,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),338677,98066,240610
2026-03-20,1M,중국,31,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",232800,1951,230849
2026-03-20,1M,중국,32,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,355860,141030,214830
2026-03-20,1M,중국,33,중국,CNE100000643,BEIJING BDSTAR NAVIGATION CO LTD-A,212803,3870,208933
2026-03-20,1M,중국,34,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,220376,38340,182036
2026-03-20,1M,중국,35,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,34336,173792
2026-03-20,1M,중국,36,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,546338,378698,167639
2026-03-20,1M,중국,37,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,191843,24737,167106
2026-03-20,1M,중국,38,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,146834,6663,140171
2026-03-20,1M,중국,39,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,168374,29497,138877
2026-03-20,1M,중국,40,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,208827,70304,138523
2026-03-20,1M,중국,41,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1357227,1220296,136931
2026-03-20,1M,중국,42,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,292186,161879,130306
2026-03-20,1M,중국,43,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,119516,0,119516
2026-03-20,1M,중국,44,중국,CNE1000015R2,ZHEJIANG CENTURY HUATONG GROUP CO LTD-A,105357,4380,100977
2026-03-20,1M,중국,45,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,115217,14320,100897
2026-03-20,1M,중국,46,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,129145,28592,100554
2026-03-20,1M,중국,47,중국,CNE000000PF3,HISENSE VISUAL TECHNOLOGY CO LTD-A,96260,0,96260
2026-03-20,1M,중국,48,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,176457,82642,93814
2026-03-20,1M,중국,49,중국,CNE0000009B1,BOHAI LEASING CO LTD-A,92725,78,92647
2026-03-20,1M,중국,50,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,91196,120,91077
2026-03-20,1M,일본,1,일본,JP3969750003,RIGAKU HLDG CORP,13989498,4493415,9496082
2026-03-20,1M,일본,2,일본,JP3802400006,FANUC CORP,11844855,4944025,6900830
2026-03-20,1M,일본,3,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",9021617,2455551,6566066
2026-03-20,1M,일본,4,일본,JP3914400001,MURATA MANUFACTURING CO LTD,13803768,7523110,6280658
2026-03-20,1M,일본,5,일본,JP3756600007,NINTENDO CO LTD,14003563,8068622,5934940
2026-03-20,1M,일본,6,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,9436098,4002076,5434022
2026-03-20,1M,일본,7,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,6154173,1436227,4717946
2026-03-20,1M,일본,8,일본,JP3571400005,TOKYO ELECTRON LTD,11344827,7123131,4221696
2026-03-20,1M,일본,9,일본,JP3122400009,ADVANTEST CORP,10626172,7550799,3075374
2026-03-20,1M,일본,10,일본,JP3335410001,SANTEC HLDG CORP ORD,5235742,2172246,3063495
2026-03-20,1M,일본,11,일본,JP3050420003,200A,3018586,459401,2559184
2026-03-20,1M,일본,12,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,4908895,2565095,2343800
2026-03-20,1M,일본,13,일본,JP3762600009,NOMURA HOLDINGS INC,2453951,602557,1851394
2026-03-20,1M,일본,14,일본,JP3304200003,KOMATSU LTD,1944863,130310,1814553
2026-03-20,1M,일본,15,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,5471318,3870693,1600625
2026-03-20,1M,일본,16,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),1718327,133447,1584880
2026-03-20,1M,일본,17,일본,JP3898400001,MITSUBISHI CORP,9856758,8363908,1492850
2026-03-20,1M,일본,18,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,3624649,2173639,1451010
2026-03-20,1M,일본,19,일본,JP3932000007,YASKAWA ELECTRIC CORP,2796758,1374095,1422662
2026-03-20,1M,일본,20,일본,JP3404600003,SUMITOMO CORP,5482514,4168237,1314277
2026-03-20,1M,일본,21,일본,JP3118000003,ASICS CORP,2619061,1325983,1293078
2026-03-20,1M,일본,22,일본,JP3436250009,SOLASTO CORP,12524131,11266274,1257857
2026-03-20,1M,일본,23,일본,JP3665000000,NICHIRIN CO LTD,1246381,0,1246381
2026-03-20,1M,일본,24,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,4896476,3753152,1143325
2026-03-20,1M,일본,25,일본,JP3548600000,DISCO CORP,2348909,1234874,1114035
2026-03-20,1M,일본,26,일본,JP3481200008,RED PLANET JAPAN INC,3026915,1917638,1109278
2026-03-20,1M,일본,27,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2398537,1296546,1101991
2026-03-20,1M,일본,28,일본,JP3368000000,RESONAC HLD CORP ORD,5088205,3989524,1098681
2026-03-20,1M,일본,29,일본,JP3414870000,SEIKOH GIKEN CO LTD,2001352,915935,1085417
2026-03-20,1M,일본,30,일본,JP3729000004,SBI SHINSEI BANK ORD,1069356,39939,1029417
2026-03-20,1M,일본,31,일본,JP3049630001,ISHARES 3-7 YEAR US TREASURY BOND JPY HEDGED ETF,1051322,55189,996133
2026-03-20,1M,일본,32,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,3544899,2593663,951236
2026-03-20,1M,일본,33,일본,JP3502200003,DAIWA SECURITIES GROUP INC,971568,25667,945901
2026-03-20,1M,일본,34,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1604547,722003,882544
