date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-26,1W,전체,18,미국,US9581021055,WESTERN DIGITAL CORP,37848302,14000022,23848281
2026-06-26,1W,전체,19,미국,US5949181045,MICROSOFT CORP,46656429,23868329,22788100
2026-06-26,1W,전체,20,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,36045350,14560416,21484935
2026-06-26,1W,전체,21,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,52332544,30889422,21443121
2026-06-26,1W,전체,22,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,32427099,13815975,18611124
2026-06-26,1W,전체,23,미국,US21873S1087,CoreWeave Inc,63294050,45467607,17826444
2026-06-26,1W,전체,24,미국,US92537N1081,VERTIV HOLDINGS CO,27764815,10577993,17186822
2026-06-26,1W,전체,25,미국,US0382221051,APPLIED MATERIALS INC,31554450,14480085,17074365
2026-06-26,1W,전체,26,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,40803928,24509779,16294149
2026-06-26,1W,전체,27,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,29093253,14022461,15070793
2026-06-26,1W,전체,28,미국,US7433151039,PROGRESSIVE CORP,13830531,217672,13612859
2026-06-26,1W,전체,29,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,20953165,7928012,13025153
2026-06-26,1W,전체,30,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,17544342,4606140,12938202
2026-06-26,1W,전체,31,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,22588286,9856133,12732154
2026-06-26,1W,전체,32,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,18074560,5443069,12631491
2026-06-26,1W,전체,33,미국,US38747T4682,GRANITESHARES 2X LONG SPACEX DAILY ETF,13957473,2389609,11567865
2026-06-26,1W,전체,34,미국,US26923V4317,T-REX 2X LONG SPACEX DAILY TARGET ETF,13972646,2865716,11106930
2026-06-26,1W,전체,35,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,10979274,0,10979274
2026-06-26,1W,전체,36,미국,US83406F1021,SOFI TECHNOLOGIES INC,14431212,4081137,10350074
2026-06-26,1W,전체,37,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,15124073,4855622,10268451
2026-06-26,1W,전체,38,미국,US7475251036,QUALCOMM INC,21354924,11112098,10242826
2026-06-26,1W,전체,39,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,21852789,11649197,10203592
2026-06-26,1W,전체,40,미국,US0937121079,BLOOM ENERGY CORP CL A,34371154,24812101,9559054
2026-06-26,1W,전체,41,미국,US46092D1292,TRADR 2X LONG WDC DAILY ETF,14096368,5434219,8662149
2026-06-26,1W,전체,42,미국,KYG4808M1188,INLIF LMTD ORD A,8863520,306965,8556554
2026-06-26,1W,전체,43,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,19280588,10762604,8517984
2026-06-26,1W,전체,44,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,17958719,9486230,8472489
2026-06-26,1W,전체,45,미국,USN070592100,ASML HOLDING NV ADR,16841853,8424582,8417271
2026-06-26,1W,전체,46,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,14673970,6716715,7957255
2026-06-26,1W,전체,47,미국,US74350U7404,PROSHARES ULTRA SPACEX,10311380,2614083,7697298
2026-06-26,1W,전체,48,홍콩,CNE100007DJ5,03986,8641947,1165106,7476841
2026-06-26,1W,전체,49,미국,US88636R4790,DEFIANCE AI & POWER INFRASTRUCTURE ETF,8091662,649089,7442573
2026-06-26,1W,전체,50,미국,US88340C4539,LEVERAGE SHARES 2X LONG SNDK DAILY ETF,7713848,432855,7280993
2026-06-26,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1917884472,1298318671,619565801
2026-06-26,1W,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,674748024,328164440,346583584
2026-06-26,1W,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,266704631,36651377,230053253
2026-06-26,1W,미국,4,미국,US4581401001,INTEL CORP,236596175,95959293,140636882
2026-06-26,1W,미국,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,102316218,7663675,94652543
2026-06-26,1W,미국,6,미국,US80004C2008,SNDSK CRP ORD WI,206878492,124328030,82550462
2026-06-26,1W,미국,7,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,111604965,31515947,80089018
2026-06-26,1W,미국,8,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,429023159,361553113,67470046
2026-06-26,1W,미국,9,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,112015435,49145103,62870332
2026-06-26,1W,미국,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,178551670,124272243,54279426
2026-06-26,1W,미국,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,55729559,6779907,48949653
2026-06-26,1W,미국,12,미국,US25461A5285,DXN MU BUL2X ETF,184830090,137178727,47651363
2026-06-26,1W,미국,13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,99611514,53795725,45815789
2026-06-26,1W,미국,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,57948122,19353699,38594423
2026-06-26,1W,미국,15,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,37965861,3850706,34115154
2026-06-26,1W,미국,16,미국,US5738741041,MARVELL TECHNOLOGY INC,104662513,75303218,29359296
2026-06-26,1W,미국,17,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,183344541,157040316,26304225
2026-06-26,1W,미국,18,미국,US9581021055,WESTERN DIGITAL CORP,37848302,14000022,23848281
2026-06-26,1W,미국,19,미국,US5949181045,MICROSOFT CORP,46656429,23868329,22788100
2026-06-26,1W,미국,20,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,36045350,14560416,21484935
2026-06-26,1W,미국,21,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,52332544,30889422,21443121
2026-06-26,1W,미국,22,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,32427099,13815975,18611124
2026-06-26,1W,미국,23,미국,US21873S1087,CoreWeave Inc,63294050,45467607,17826444
2026-06-26,1W,미국,24,미국,US92537N1081,VERTIV HOLDINGS CO,27764815,10577993,17186822
2026-06-26,1W,미국,25,미국,US0382221051,APPLIED MATERIALS INC,31554450,14480085,17074365
2026-06-26,1W,미국,26,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,40803928,24509779,16294149
2026-06-26,1W,미국,27,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,29093253,14022461,15070793
2026-06-26,1W,미국,28,미국,US7433151039,PROGRESSIVE CORP,13830531,217672,13612859
2026-06-26,1W,미국,29,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,20953165,7928012,13025153
2026-06-26,1W,미국,30,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,17544342,4606140,12938202
2026-06-26,1W,미국,31,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,22588286,9856133,12732154
2026-06-26,1W,미국,32,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,18074560,5443069,12631491
2026-06-26,1W,미국,33,미국,US38747T4682,GRANITESHARES 2X LONG SPACEX DAILY ETF,13957473,2389609,11567865
2026-06-26,1W,미국,34,미국,US26923V4317,T-REX 2X LONG SPACEX DAILY TARGET ETF,13972646,2865716,11106930
2026-06-26,1W,미국,35,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,10979274,0,10979274
2026-06-26,1W,미국,36,미국,US83406F1021,SOFI TECHNOLOGIES INC,14431212,4081137,10350074
2026-06-26,1W,미국,37,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,15124073,4855622,10268451
2026-06-26,1W,미국,38,미국,US7475251036,QUALCOMM INC,21354924,11112098,10242826
2026-06-26,1W,미국,39,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,21852789,11649197,10203592
2026-06-26,1W,미국,40,미국,US0937121079,BLOOM ENERGY CORP CL A,34371154,24812101,9559054
2026-06-26,1W,미국,41,미국,US46092D1292,TRADR 2X LONG WDC DAILY ETF,14096368,5434219,8662149
2026-06-26,1W,미국,42,미국,KYG4808M1188,INLIF LMTD ORD A,8863520,306965,8556554
2026-06-26,1W,미국,43,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,19280588,10762604,8517984
2026-06-26,1W,미국,44,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,17958719,9486230,8472489
2026-06-26,1W,미국,45,미국,USN070592100,ASML HOLDING NV ADR,16841853,8424582,8417271
2026-06-26,1W,미국,46,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,14673970,6716715,7957255
2026-06-26,1W,미국,47,미국,US74350U7404,PROSHARES ULTRA SPACEX,10311380,2614083,7697298
2026-06-26,1W,미국,48,미국,US88636R4790,DEFIANCE AI & POWER INFRASTRUCTURE ETF,8091662,649089,7442573
2026-06-26,1W,미국,49,미국,US88340C4539,LEVERAGE SHARES 2X LONG SNDK DAILY ETF,7713848,432855,7280993
2026-06-26,1W,미국,50,미국,US3742751056,VECTOR HOLDING LLC VECTOR HOLDING LLC MRGR 009444976 KYG3166T1031,8059948,1232265,6827683
2026-06-26,1W,홍콩,1,홍콩,CNE100007DJ5,03986,8641947,1165106,7476841
2026-06-26,1W,홍콩,2,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,5772968,858345,4914623
2026-06-26,1W,홍콩,3,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),4478676,1806813,2671863
2026-06-26,1W,홍콩,4,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,3178069,1629049,1549020
2026-06-26,1W,홍콩,5,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,1289181,313405,975775
2026-06-26,1W,홍콩,6,홍콩,KYG6181S1093,00100,4680209,3739902,940307
2026-06-26,1W,홍콩,7,홍콩,KYG4790P1037,03696,602840,2722,600118
2026-06-26,1W,홍콩,8,홍콩,CNE100007DH9,02513,2779447,2399598,379849
2026-06-26,1W,홍콩,9,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,348171,32372,315799
2026-06-26,1W,홍콩,10,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,333200,26093,307106
2026-06-26,1W,홍콩,11,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),271446,6395,265051
2026-06-26,1W,홍콩,12,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,236230,0,236230
2026-06-26,1W,홍콩,13,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,262196,38037,224159
2026-06-26,1W,홍콩,14,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,258111,37928,220183
2026-06-26,1W,홍콩,15,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,303350,89502,213848
2026-06-26,1W,홍콩,16,홍콩,CNE100006QF7,Dobot,215495,6320,209174
2026-06-26,1W,홍콩,17,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,198722,14728,183994
2026-06-26,1W,홍콩,18,홍콩,KYG7171B1068,02026,176632,12077,164555
2026-06-26,1W,홍콩,19,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,142468,3472,138996
2026-06-26,1W,홍콩,20,홍콩,CNE1000070L0,02590,130962,7461,123501
2026-06-26,1W,홍콩,21,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,1630740,1514457,116283
2026-06-26,1W,홍콩,22,홍콩,CNE1000062J1,SKB BIO-B,95515,646,94868
2026-06-26,1W,홍콩,23,홍콩,HK0001121182,CSOP NVIDIA -2X INVERSE,116588,24999,91588
2026-06-26,1W,홍콩,24,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,307631,244323,63307
2026-06-26,1W,홍콩,25,홍콩,HK0000711199,CHINAAMC HANG SENG HK BIOTECH INDEX ETF HKD,45969,1238,44731
2026-06-26,1W,홍콩,26,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,51589,8023,43566
2026-06-26,1W,홍콩,27,홍콩,KYG8851G1001,QFIN-S ORD,42452,0,42452
2026-06-26,1W,홍콩,28,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,68000,27770,40230
2026-06-26,1W,홍콩,29,홍콩,CNE100004BP3,JOINN LABORATORIES CHINA CO LTD-H,35132,0,35132
2026-06-26,1W,홍콩,30,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,45325,13860,31464
2026-06-26,1W,홍콩,31,홍콩,KYG9T43R1023,YIXIN GROUP LTD,29649,321,29328
2026-06-26,1W,홍콩,32,홍콩,HK0000127412,CSOP FTSE CHINA A50 ETF (HKD),28796,0,28796
2026-06-26,1W,홍콩,33,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,28258,804,27455
2026-06-26,1W,홍콩,34,홍콩,HK0000978947,GX KPOP CULTURE,26262,0,26262
2026-06-26,1W,홍콩,35,홍콩,KYG618201092,MODERN DENTAL GROUP LTD,30100,7680,22420
2026-06-26,1W,홍콩,36,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,22029,0,22029
2026-06-26,1W,홍콩,37,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),39920,18315,21605
2026-06-26,1W,홍콩,38,홍콩,KYG5860M1024,00068,23993,2399,21595
2026-06-26,1W,홍콩,39,홍콩,HK0001149431,Global X China C,81966,61364,20603
2026-06-26,1W,홍콩,40,홍콩,HK0000902855,Samsung Bitcoin,19649,0,19649
2026-06-26,1W,홍콩,41,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,28263,10220,18043
2026-06-26,1W,홍콩,42,홍콩,CNE100004YZ4,CTG DUTY-FREE,25811,8666,17145
2026-06-26,1W,홍콩,43,홍콩,HK0001121166,XL2CSOPNVDA,25335,8964,16371
2026-06-26,1W,홍콩,44,홍콩,HK0000828696,XL2 BOS CHINEXT,16092,182,15910
2026-06-26,1W,홍콩,45,홍콩,KYG875771134,TME-SW,15576,0,15576
2026-06-26,1W,홍콩,46,홍콩,KYG371BT1022,FRIENDTIMES INC,14428,0,14428
2026-06-26,1W,홍콩,47,홍콩,HK0000866985,Gl X AsPac High,14176,0,14176
2026-06-26,1W,홍콩,48,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,22875,8886,13989
2026-06-26,1W,홍콩,49,홍콩,CNE100007DG1,OMNIVISION INT-H,14712,1816,12896
2026-06-26,1W,홍콩,50,홍콩,KYG4417G1064,02525,12587,2704,9882
2026-06-26,1W,중국,1,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,6142807,589782,5553025
2026-06-26,1W,중국,2,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1362617,0,1362617
2026-06-26,1W,중국,3,중국,CNE100004603,CHINA ASSET MGT CO,502971,51218,451753
2026-06-26,1W,중국,4,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,360048,17968,342080
2026-06-26,1W,중국,5,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,268833,0,268833
2026-06-26,1W,중국,6,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,309075,41205,267871
2026-06-26,1W,중국,7,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,333345,69521,263824
2026-06-26,1W,중국,8,중국,CNE000001P78,SINOMA SCIENCE AND TECHNOLOGY CO LTD-A,248241,0,248241
2026-06-26,1W,중국,9,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,269538,25527,244010
2026-06-26,1W,중국,10,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,208984,4471,204513
2026-06-26,1W,중국,11,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,164800,0,164800
2026-06-26,1W,중국,12,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,863323,705247,158076
2026-06-26,1W,중국,13,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,160117,6851,153266
2026-06-26,1W,중국,14,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,249302,97975,151327
2026-06-26,1W,중국,15,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,118409,16282,102127
2026-06-26,1W,중국,16,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,100581,0,100581
2026-06-26,1W,중국,17,중국,CNE100000P85,DO-FLUORIDE NEW MATERIALS CO LTD-A,133440,35528,97912
2026-06-26,1W,중국,18,중국,CNE100005WV4,Shangtai Tech,89991,0,89991
2026-06-26,1W,중국,19,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,765413,699781,65632
2026-06-26,1W,중국,20,중국,CNE100004520,PENGHUA FUND MGT,65011,534,64477
2026-06-26,1W,중국,21,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,174051,114311,59740
2026-06-26,1W,중국,22,중국,CNE100003S30,ZHUHAI BOJAY ELECTRONICS CO LTD-A,58219,0,58219
2026-06-26,1W,중국,23,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,197960,140655,57305
2026-06-26,1W,중국,24,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,106662,50921,55741
2026-06-26,1W,중국,25,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,295280,243967,51314
2026-06-26,1W,중국,26,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,53802,3446,50356
2026-06-26,1W,중국,27,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,78755,29360,49395
2026-06-26,1W,중국,28,중국,CNE100006400,GUOTAI ASSET MGT,60183,15031,45151
2026-06-26,1W,중국,29,중국,CNE000001F05,JCET GROUP CO LTD-A,264389,222413,41976
2026-06-26,1W,중국,30,중국,CNE1000007Q1,PETROCHINA CO LTD-A,45026,3209,41817
2026-06-26,1W,중국,31,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,43051,1308,41743
2026-06-26,1W,중국,32,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,64762,25023,39739
2026-06-26,1W,중국,33,중국,CNE100002TS3,CIG SHANGHAI CO LTD,40174,7378,32796
2026-06-26,1W,중국,34,중국,CNE1000030B5,QUICK INTELLIGENT EQUIPMENT CO LTD,31993,1030,30963
2026-06-26,1W,중국,35,중국,CNE100003J07,WAZAM MATERIAL,28740,0,28740
2026-06-26,1W,중국,36,중국,CNE100000825,TIANSHUI HUATIAN TECHNOLOGY CO LTD-A,55206,26931,28274
2026-06-26,1W,중국,37,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,311457,284822,26635
2026-06-26,1W,중국,38,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,27983,1525,26458
2026-06-26,1W,중국,39,중국,CNE000001K08,GCL ENERGY TECHNOLOGY CO LTD-A,25249,126,25122
2026-06-26,1W,중국,40,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,25023,897,24126
2026-06-26,1W,중국,41,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,44160,22297,21863
2026-06-26,1W,중국,42,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,53106,32042,21063
2026-06-26,1W,중국,43,중국,CNE000000PY4,YUTONG BUS CO LTD-A,26383,5409,20974
2026-06-26,1W,중국,44,중국,CNE000001DY8,SINO-PLATINUM METALS CO LTD-A,26488,5922,20567
2026-06-26,1W,중국,45,중국,CNE1000049Q3,SINOPAC,19899,0,19899
2026-06-26,1W,중국,46,중국,CNE100002G76,BANK OF JIANGSU CO LTD-A,25851,6701,19150
2026-06-26,1W,중국,47,중국,CNE100000PM8,HANGZHOU HIKVISION DIGITAL TECHNOLOGY CO LTD-A,68018,49101,18917
2026-06-26,1W,중국,48,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,24193,5295,18899
2026-06-26,1W,중국,49,중국,CNE100005F33,China Universal CSI Consumption ETF,18470,0,18470
2026-06-26,1W,중국,50,중국,CNE100000CP9,CRRC CORP LTD-A,18788,328,18461
2026-06-26,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,22092436,16810690,5281746
2026-06-26,1W,일본,2,일본,JP3119600009,AJINOMOTO CO INC,4573858,1197101,3376756
2026-06-26,1W,일본,3,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,2333279,0,2333279
2026-06-26,1W,일본,4,일본,JP3050420003,200A,3518465,1411843,2106622
2026-06-26,1W,일본,5,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,5014483,2978919,2035564
2026-06-26,1W,일본,6,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2018218,67352,1950866
2026-06-26,1W,일본,7,일본,JP3122400009,ADVANTEST CORP,6700054,5458988,1241066
2026-06-26,1W,일본,8,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,1145805,21,1145784
2026-06-26,1W,일본,9,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,1494312,350840,1143473
2026-06-26,1W,일본,10,일본,JP3414870000,SEIKOH GIKEN CO LTD,1720060,947463,772597
2026-06-26,1W,일본,11,일본,JP3979200007,LASERTEC CORP,1344897,812512,532385
2026-06-26,1W,일본,12,일본,JP3571400005,TOKYO ELECTRON LTD,4235707,3765163,470544
2026-06-26,1W,일본,13,일본,JP3684400009,NITTO BOSEKI CO LTD,3469840,3000164,469676
2026-06-26,1W,일본,14,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,899675,440619,459055
2026-06-26,1W,일본,15,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",2708406,2297191,411215
2026-06-26,1W,일본,16,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,400341,15763,384578
2026-06-26,1W,일본,17,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,803110,457264,345847
2026-06-26,1W,일본,18,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,4093183,3751338,341845
2026-06-26,1W,일본,19,일본,JP3920890005,MEC CO LTD,763666,458286,305380
2026-06-26,1W,일본,20,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,386894,105451,281443
2026-06-26,1W,일본,21,일본,JP3118000003,ASICS CORP,341446,65250,276196
2026-06-26,1W,일본,22,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,462415,194765,267650
2026-06-26,1W,일본,23,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,476350,216318,260031
2026-06-26,1W,일본,24,일본,JP3475350009,DAIICHI SANKYO CO LTD,312387,78701,233686
2026-06-26,1W,일본,25,일본,JP3633400001,TOYOTA MOTOR CORP,744715,524115,220601
2026-06-26,1W,일본,26,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,417670,200305,217366
2026-06-26,1W,일본,27,일본,JP3778270003,BUYSELL TECHNOLOGIES CO LTD,196337,0,196337
2026-06-26,1W,일본,28,일본,JP3049980000,PBR IMPROVEMENT OVER,195473,1157,194316
2026-06-26,1W,일본,29,일본,JP3734800000,NIDEC CORP,345432,158185,187247
2026-06-26,1W,일본,30,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,155778,7802,147976
2026-06-26,1W,일본,31,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,326323,181802,144522
2026-06-26,1W,일본,32,일본,JP3763000001,NORITAKE CO LTD,151433,10931,140503
2026-06-26,1W,일본,33,일본,JP3049760006,IFREEETF NASDAQ100 LEVERAGED(2X),143231,5307,137924
2026-06-26,1W,일본,34,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,230279,95937,134343
2026-06-26,1W,일본,35,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,258760,124549,134211
2026-06-26,1W,일본,36,일본,JP3206000006,KAKAKU.COM INC,124093,0,124093
2026-06-26,1W,일본,37,일본,JP3750400008,MICRONICS JAPAN CO LTD,204115,91527,112588
2026-06-26,1W,일본,38,일본,JP3788600009,HITACHI LTD,722256,610897,111359
2026-06-26,1W,일본,39,일본,JP3548600000,DISCO CORP,892966,784315,108651
2026-06-26,1W,일본,40,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,185805,78207,107597
