date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-12,1W,전체,47,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,15621083,1175236,14445847
2026-05-12,1W,전체,48,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,19432227,5066833,14365394
2026-05-12,1W,전체,49,미국,US5801351017,MCDONALD'S CORP,14473926,377685,14096241
2026-05-12,1W,전체,50,미국,US0231351067,AMAZON.COM INC,45810788,32313792,13496996
2026-05-12,1W,미국,1,미국,US4581401001,INTEL CORP,312408229,50125626,262282602
2026-05-12,1W,미국,2,미국,US02079K3059,ALPHABET INC CL A,223146850,27526250,195620600
2026-05-12,1W,미국,3,미국,US5951121038,MICRON TECHNOLOGY INC,267233183,82897396,184335787
2026-05-12,1W,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,158222514,14781753,143440761
2026-05-12,1W,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,114274098,11876304,102397795
2026-05-12,1W,미국,6,미국,US1725731079,Circle Internet,115741998,21175261,94566737
2026-05-12,1W,미국,7,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,106809095,29361887,77447208
2026-05-12,1W,미국,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,116982856,45190258,71792598
2026-05-12,1W,미국,9,미국,US0079031078,ADVANCED MICRO DEVICES INC,117168570,45613537,71555033
2026-05-12,1W,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,79005878,17066779,61939098
2026-05-12,1W,미국,11,미국,US0937121079,BLOOM ENERGY CORP CL A,74800975,16598850,58202126
2026-05-12,1W,미국,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,57014808,8711973,48302835
2026-05-12,1W,미국,13,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,93658055,49338589,44319467
2026-05-12,1W,미국,14,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,60595613,16764581,43831032
2026-05-12,1W,미국,15,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,51204720,7738940,43465780
2026-05-12,1W,미국,16,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,43920777,725459,43195318
2026-05-12,1W,미국,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,54373544,11334319,43039225
2026-05-12,1W,미국,18,미국,US90138F1021,TWILIO INC CL A,42807376,325436,42481940
2026-05-12,1W,미국,19,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,50470260,8909128,41561132
2026-05-12,1W,미국,20,미국,US6078281002,MODINE MANUFACTURING CO,35007947,471893,34536054
2026-05-12,1W,미국,21,미국,US2193501051,CORNING INC,38261482,7532922,30728561
2026-05-12,1W,미국,22,미국,US36828A1016,GE Vernova,42209271,13615034,28594237
2026-05-12,1W,미국,23,미국,US5949724083,MICROSTRATEGY INC CL A,40576969,12832729,27744239
2026-05-12,1W,미국,24,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,33310830,7261479,26049351
2026-05-12,1W,미국,25,미국,US22266T1097,COUPANG INC,37338850,11323588,26015262
2026-05-12,1W,미국,26,미국,US7475251036,QUALCOMM INC,43313087,17613269,25699818
2026-05-12,1W,미국,27,미국,US7391281067,POWELL INDUSTRIES INC,26861921,1576926,25284994
2026-05-12,1W,미국,28,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,37708919,12870007,24838912
2026-05-12,1W,미국,29,미국,US88636W1716,DEF DAILY T2X SHORT RKLB ETF SPLR 2641253849002 US88636V8274,26557844,2043653,24514191
2026-05-12,1W,미국,30,미국,US88080T1043,TERAWULF INC,25633225,2285316,23347910
2026-05-12,1W,미국,31,미국,US74350P5439,ProShares Ultra CRCL ETF,32244662,9618946,22625716
2026-05-12,1W,미국,32,미국,US82982T1060,SITIME CORP,22159565,951148,21208417
2026-05-12,1W,미국,33,미국,US34631F1021,FORGENT POWER SOLUTIONS INC,21707280,513635,21193646
2026-05-12,1W,미국,34,미국,CA98390R1029,XANADU QUANTUM TECHNOLO-CL B MRGR 2641463153002 KYG249791255,32505317,11682831,20822487
2026-05-12,1W,미국,35,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,30389183,10853325,19535858
2026-05-12,1W,미국,36,미국,US0404132054,ARISTA NETWORKS,21431706,1969405,19462301
2026-05-12,1W,미국,37,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,52050104,33194245,18855859
2026-05-12,1W,미국,38,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,26097421,7969425,18127996
2026-05-12,1W,미국,39,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,26036615,8472646,17563969
2026-05-12,1W,미국,40,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,28381295,11961941,16419354
2026-05-12,1W,미국,41,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,20913908,4820939,16092969
2026-05-12,1W,미국,42,미국,US88636R4790,DEFIANCE AI & POWER INFRASTRUCTURE ETF,15266263,323494,14942770
2026-05-12,1W,미국,43,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,25404569,10519536,14885034
2026-05-12,1W,미국,44,미국,US7170811035,PFIZER INC,17784049,2903442,14880607
2026-05-12,1W,미국,45,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,15621083,1175236,14445847
2026-05-12,1W,미국,46,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,19432227,5066833,14365394
2026-05-12,1W,미국,47,미국,US5801351017,MCDONALD'S CORP,14473926,377685,14096241
2026-05-12,1W,미국,48,미국,US0231351067,AMAZON.COM INC,45810788,32313792,13496996
2026-05-12,1W,미국,49,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,27725244,14871542,12853703
2026-05-12,1W,미국,50,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,17261293,5073993,12187300
2026-05-12,1W,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),7784324,953426,6830898
2026-05-12,1W,홍콩,2,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2590140,85991,2504149
2026-05-12,1W,홍콩,3,홍콩,KYG5140Y1162,JINHAI MED TECH,2053697,20210,2033486
2026-05-12,1W,홍콩,4,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,2148929,400240,1748689
2026-05-12,1W,홍콩,5,홍콩,HK0001121349,XL2CSOPSMSN,8959861,7722540,1237320
2026-05-12,1W,홍콩,6,홍콩,KYG070341048,BAIDU INC CL A,1608463,591814,1016648
2026-05-12,1W,홍콩,7,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),891143,785,890359
2026-05-12,1W,홍콩,8,홍콩,CNE100006Z79,SANHUA INTELLIGENT,838604,40378,798226
2026-05-12,1W,홍콩,9,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,4538181,3814417,723764
2026-05-12,1W,홍콩,10,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,600725,23732,576994
2026-05-12,1W,홍콩,11,홍콩,KYG6181S1093,00100,585331,76861,508470
2026-05-12,1W,홍콩,12,홍콩,KYG7171B1068,02026,452655,0,452655
2026-05-12,1W,홍콩,13,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,511484,60783,450701
2026-05-12,1W,홍콩,14,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,408006,128,407878
2026-05-12,1W,홍콩,15,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,618727,276126,342601
2026-05-12,1W,홍콩,16,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),407921,121674,286248
2026-05-12,1W,홍콩,17,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,273603,15121,258482
2026-05-12,1W,홍콩,18,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,524285,283487,240798
2026-05-12,1W,홍콩,19,홍콩,KYG5860M1024,00068,322750,96291,226458
2026-05-12,1W,홍콩,20,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,280367,79869,200498
2026-05-12,1W,홍콩,21,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,179953,1254,178699
2026-05-12,1W,홍콩,22,홍콩,KYG4602S1057,HORIZONROBOT-W,232018,56796,175222
2026-05-12,1W,홍콩,23,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,169270,0,169270
2026-05-12,1W,홍콩,24,홍콩,HK0941009539,CHINA MOBILE LTD,221406,76225,145182
2026-05-12,1W,홍콩,25,홍콩,CNE100006XS6,01276,125422,1683,123740
2026-05-12,1W,홍콩,26,홍콩,CNE1000076K9,DEEPEXI TECH,1190286,1069548,120738
2026-05-12,1W,홍콩,27,홍콩,KYG6525F1028,NIO INC CL A,122749,6321,116429
2026-05-12,1W,홍콩,28,홍콩,CNE100007JY1,VICTORY GIANT,696579,605764,90815
2026-05-12,1W,홍콩,29,홍콩,KYG5966D1051,MEITU INC,80277,2374,77903
2026-05-12,1W,홍콩,30,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,140756,68009,72748
2026-05-12,1W,홍콩,31,홍콩,CNE100006QF7,Dobot,71005,808,70197
2026-05-12,1W,홍콩,32,홍콩,CNE1000062R4,02675,69642,0,69642
2026-05-12,1W,홍콩,33,홍콩,KYG5636C1078,LONKING HOLDINGS LTD,66318,0,66318
2026-05-12,1W,홍콩,34,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),165424,103704,61720
2026-05-12,1W,홍콩,35,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,62612,2611,60001
2026-05-12,1W,홍콩,36,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,84985,29438,55547
2026-05-12,1W,홍콩,37,홍콩,CNE100007DD8,06082,246638,191448,55191
2026-05-12,1W,홍콩,38,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,54350,0,54350
2026-05-12,1W,홍콩,39,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,53330,0,53330
2026-05-12,1W,홍콩,40,홍콩,KYG248141163,COWELL E HOLDINGS INC,56413,4103,52311
2026-05-12,1W,홍콩,41,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,453068,401404,51664
2026-05-12,1W,홍콩,42,홍콩,CNE100007CV2,MUYUAN,49093,525,48568
2026-05-12,1W,홍콩,43,홍콩,HK0001121166,XL2CSOPNVDA,111578,64876,46702
2026-05-12,1W,홍콩,44,홍콩,HK0000612744,CSOP GOLD FUTURES DAILY 2X LEVERAGED ETF,40970,0,40970
2026-05-12,1W,홍콩,45,홍콩,CNE100007KH4,01187,504442,464087,40355
2026-05-12,1W,홍콩,46,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,56134,16241,39893
2026-05-12,1W,홍콩,47,홍콩,CNE1000070L0,02590,44369,5004,39366
2026-05-12,1W,홍콩,48,홍콩,CNE1000004J3,TRAVELSKY TECHNOLOGY LTD-H,38759,0,38759
2026-05-12,1W,홍콩,49,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,48700,11220,37481
2026-05-12,1W,홍콩,50,홍콩,CNE1000070N6,06613,36060,0,36060
2026-05-12,1W,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,34761,19890729
2026-05-12,1W,중국,2,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,2514067,47506,2466561
2026-05-12,1W,중국,3,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1271480,137569,1133911
2026-05-12,1W,중국,4,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,1859856,1085332,774523
2026-05-12,1W,중국,5,중국,CNE100006FD5,NEW ENER BATTERY ETF,734775,0,734775
2026-05-12,1W,중국,6,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-05-12,1W,중국,7,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,7954,600707
2026-05-12,1W,중국,8,중국,CNE100004M84,E FUND MANAGEMENT,370033,3706,366327
2026-05-12,1W,중국,9,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,329046,20430,308616
2026-05-12,1W,중국,10,중국,CNE1000020T8,SHANNON SEMI,259148,0,259148
2026-05-12,1W,중국,11,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,355469,105255,250214
2026-05-12,1W,중국,12,중국,CNE100005QB8,ORBBEE INC-A,334139,103153,230986
2026-05-12,1W,중국,13,중국,CNE1000031K4,WUXI APPTEC CO LTD-A,345191,117782,227410
2026-05-12,1W,중국,14,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,230974,19431,211543
2026-05-12,1W,중국,15,중국,CNE100000TX7,CBGF,210289,0,210289
2026-05-12,1W,중국,16,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,203208,0,203208
2026-05-12,1W,중국,17,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,306289,107587,198702
2026-05-12,1W,중국,18,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,184369,3828,180541
2026-05-12,1W,중국,19,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,168189,0,168189
2026-05-12,1W,중국,20,중국,CNE000000JJ8,NINGBO SHANSHAN CO LTD-A,203337,38926,164412
2026-05-12,1W,중국,21,중국,CNE000001303,HUAGONG TECH CO LTD-A,268888,105360,163528
2026-05-12,1W,중국,22,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,157771,1140,156631
2026-05-12,1W,중국,23,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,245184,95697,149487
2026-05-12,1W,중국,24,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,277715,130513,147202
2026-05-12,1W,중국,25,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,342570,229914,112656
2026-05-12,1W,중국,26,중국,CNE1000043F9,"Leader Harmonious Drive Systems Co., Ltd.",253801,165218,88583
2026-05-12,1W,중국,27,중국,CNE100003RN6,STARPOWER SEMICONDUCTOR LTD-A,87840,0,87840
2026-05-12,1W,중국,28,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,85799,303,85496
2026-05-12,1W,중국,29,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,74197,0,74197
2026-05-12,1W,중국,30,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,193890,120127,73764
2026-05-12,1W,중국,31,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,73704,1940,71763
2026-05-12,1W,중국,32,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,83288,13867,69421
2026-05-12,1W,중국,33,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,69469,143,69326
2026-05-12,1W,중국,34,중국,CNE100001GW4,E FUND CHINEXT ETF,76267,13321,62946
2026-05-12,1W,중국,35,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,422441,368289,54151
2026-05-12,1W,중국,36,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,79223,31657,47566
2026-05-12,1W,중국,37,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,255927,211154,44773
2026-05-12,1W,중국,38,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1281232,1241091,40141
2026-05-12,1W,중국,39,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,58004,21165,36839
2026-05-12,1W,중국,40,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,62564,30379,32186
2026-05-12,1W,중국,41,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,36939,5278,31661
2026-05-12,1W,중국,42,중국,CNE100004603,CHINA ASSET MGT CO,35372,6213,29159
2026-05-12,1W,중국,43,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,39939,12650,27289
2026-05-12,1W,중국,44,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,27018,0,27018
2026-05-12,1W,중국,45,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,86981,61050,25931
2026-05-12,1W,중국,46,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,23140,600,22540
2026-05-12,1W,중국,47,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,35265,12982,22283
2026-05-12,1W,중국,48,중국,CNE000001G87,CHINA YANGTZE POWER CO LTD-A,22671,796,21875
2026-05-12,1W,중국,49,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,21700,0,21700
2026-05-12,1W,중국,50,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,32090,10573,21517
2026-05-12,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,23042342,7225970,15816372
2026-05-12,1W,일본,2,일본,JP3206000006,KAKAKU.COM INC,4558964,1652,4557312
2026-05-12,1W,일본,3,일본,JP3633400001,TOYOTA MOTOR CORP,3178655,415935,2762719
2026-05-12,1W,일본,4,일본,JP3629000005,TOPPAN INC,2238757,12733,2226024
2026-05-12,1W,일본,5,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2022177,58724,1963452
2026-05-12,1W,일본,6,일본,JP3788600009,HITACHI LTD,2412044,708600,1703444
2026-05-12,1W,일본,7,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,2097889,483631,1614258
2026-05-12,1W,일본,8,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1602577,64901,1537676
2026-05-12,1W,일본,9,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,3131493,1637471,1494022
2026-05-12,1W,일본,10,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,2221973,810181,1411792
2026-05-12,1W,일본,11,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1176331,36641,1139690
2026-05-12,1W,일본,12,일본,JP3164720009,RENESAS ELECTRONICS CORP,1871048,774206,1096842
2026-05-12,1W,일본,13,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1358327,380792,977535
2026-05-12,1W,일본,14,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,998656,92852,905803
2026-05-12,1W,일본,15,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,1542534,657325,885208
2026-05-12,1W,일본,16,일본,JP3877600001,MARUBENI CORP,3631824,2762144,869680
2026-05-12,1W,일본,17,일본,JP3555700008,TOWA CORP,906640,154810,751830
2026-05-12,1W,일본,18,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1262108,511530,750578
2026-05-12,1W,일본,19,일본,JP3967400007,RASA INDUSTRIES LTD,715831,96876,618955
2026-05-12,1W,일본,20,일본,JP3335410001,SANTEC HLDG CORP ORD,917827,304403,613425
2026-05-12,1W,일본,21,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,565339,2022,563317
2026-05-12,1W,일본,22,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,929642,432921,496721
2026-05-12,1W,일본,23,일본,JP3291000002,JAPAN ENGINE CORP,529328,62669,466659
2026-05-12,1W,일본,24,일본,JP3435000009,SONY GROUP CORP,737540,309149,428391
2026-05-12,1W,일본,25,일본,JP3122400009,ADVANTEST CORP,2149038,1738054,410984
2026-05-12,1W,일본,26,일본,JP3548600000,DISCO CORP,528618,146446,382172
2026-05-12,1W,일본,27,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",741814,389294,352520
2026-05-12,1W,일본,28,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,1546875,1252282,294593
2026-05-12,1W,일본,29,일본,JP3695200000,NGK INSULATORS LTD,318872,34062,284810
2026-05-12,1W,일본,30,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,983567,733611,249956
2026-05-12,1W,일본,31,일본,JP3050420003,200A,364329,126658,237671
2026-05-12,1W,일본,32,일본,JP3381000003,NIPPON STEEL CORP,256226,27658,228568
2026-05-12,1W,일본,33,일본,JP3571600000,TOKYO ELECTRON DEVICE LTD,260492,55327,205165
2026-05-12,1W,일본,34,일본,JP3343200006,SANRIO CO LTD,497471,295959,201513
2026-05-12,1W,일본,35,일본,JP3167310006,M-UP HOLDINGS INC,183393,0,183393
2026-05-12,1W,일본,36,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,515611,349595,166017
2026-05-12,1W,일본,37,일본,JP3837800006,HOYA CORP,362655,198603,164052
2026-05-12,1W,일본,38,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,166307,24868,141439
2026-05-12,1W,일본,39,일본,JP3118000003,ASICS CORP,363203,225945,137258
2026-05-12,1W,일본,40,일본,JP3549070005,DIGITAL GARAGE INC,131871,0,131871
2026-05-12,1W,일본,41,일본,JP3413800008,SEIREN CO LTD,131860,0,131860
2026-05-12,1W,일본,42,일본,JP3822600007,FUSO CHEMICAL CO LTD,129819,0,129819
2026-05-12,1W,일본,43,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,365205,235504,129701
2026-05-12,1W,일본,44,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,118286,0,118286
2026-05-12,1W,일본,45,일본,JP3651400008,NAMURA SHIPBUILDING CO LTD,323331,206552,116779
2026-05-12,1W,일본,46,일본,JP3982800009,ROHM CO LTD,153162,36738,116424
2026-05-12,1W,일본,47,일본,JP3833710001,PREMIUM GROUP CO LTD,113816,0,113816
2026-05-12,1W,일본,48,일본,JP3686200001,NIPPON AVIONICS,156249,43777,112473
