date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-07,1M,전체,48,미국,US88160R1014,TESLA INC,847509846,821546699,25963147
2026-05-07,1M,전체,49,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,64447984,38601941,25846044
2026-05-07,1M,전체,50,미국,US7170811035,PFIZER INC,37546818,12180416,25366402
2026-05-07,1M,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,775610179,379677568,395932611
2026-05-07,1M,미국,2,미국,US4581401001,INTEL CORP,524511183,171461873,353049311
2026-05-07,1M,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,311815508,18926404,292889105
2026-05-07,1M,미국,4,미국,US80004C2008,SNDSK CRP ORD WI,607530961,382666019,224864942
2026-05-07,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,270832281,47948392,222883889
2026-05-07,1M,미국,6,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,539975577,353548463,186427114
2026-05-07,1M,미국,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,274483188,122345303,152137885
2026-05-07,1M,미국,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,269179319,133145435,136033885
2026-05-07,1M,미국,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,183650994,57455350,126195645
2026-05-07,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,223167060,98723530,124443530
2026-05-07,1M,미국,11,미국,US5738741041,MARVELL TECHNOLOGY INC,194239083,74118496,120120587
2026-05-07,1M,미국,12,미국,US1725731079,Circle Internet,240851090,132565625,108285465
2026-05-07,1M,미국,13,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,303832226,200185812,103646414
2026-05-07,1M,미국,14,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,137893297,57185029,80708269
2026-05-07,1M,미국,15,미국,US5949724083,MICROSTRATEGY INC CL A,118089591,38464160,79625431
2026-05-07,1M,미국,16,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,114790375,36252216,78538159
2026-05-07,1M,미국,17,미국,US36828A1016,GE Vernova,117838756,44236700,73602056
2026-05-07,1M,미국,18,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,124457129,51098965,73358164
2026-05-07,1M,미국,19,미국,US02156V1098,ALTC ACQUISITION CORP,123226999,52439226,70787772
2026-05-07,1M,미국,20,미국,US0231351067,AMAZON.COM INC,236449364,167696714,68752650
2026-05-07,1M,미국,21,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,122439558,56750051,65689507
2026-05-07,1M,미국,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,111567421,48881517,62685904
2026-05-07,1M,미국,23,미국,NL0009805522,YANDEX NV CL A,130509359,67908272,62601087
2026-05-07,1M,미국,24,미국,US78462F1030,SPDR SP 500 ETF TRUST,134583334,73832382,60750952
2026-05-07,1M,미국,25,미국,US6541061031,NIKE INC CL B,70846562,12898086,57948477
2026-05-07,1M,미국,26,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,98527014,42549723,55977291
2026-05-07,1M,미국,27,미국,US68389X1054,ORACLE CORP,181964085,126261651,55702435
2026-05-07,1M,미국,28,미국,US21873S1087,CoreWeave Inc,131848724,78680767,53167956
2026-05-07,1M,미국,29,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,120445975,67474062,52971913
2026-05-07,1M,미국,30,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,263281354,211376633,51904722
2026-05-07,1M,미국,31,미국,US5949181045,MICROSOFT CORP,280154762,230025738,50129024
2026-05-07,1M,미국,32,미국,US31816X1063,FIREFLY AEROSPACE INC,69759831,22100431,47659400
2026-05-07,1M,미국,33,미국,US88080T1043,TERAWULF INC,56712306,12883513,43828794
2026-05-07,1M,미국,34,미국,US3463751087,FORMFACTOR INC,53427002,9857647,43569356
2026-05-07,1M,미국,35,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,55228843,13432501,41796343
2026-05-07,1M,미국,36,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,99868818,60778902,39089916
2026-05-07,1M,미국,37,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,92428914,54278312,38150602
2026-05-07,1M,미국,38,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,53582738,17076829,36505909
2026-05-07,1M,미국,39,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,59143642,23360508,35783134
2026-05-07,1M,미국,40,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,54553700,19511505,35042194
2026-05-07,1M,미국,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,74223954,40276677,33947277
2026-05-07,1M,미국,42,미국,US83422N1054,SOLID POWER INC,42942390,10212946,32729444
2026-05-07,1M,미국,43,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,132026918,100464159,31562759
2026-05-07,1M,미국,44,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30369016,80080,30288936
2026-05-07,1M,미국,45,미국,US92537N1081,VERTIV HOLDINGS CO,73857895,43787795,30070100
2026-05-07,1M,미국,46,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,243058082,213935399,29122683
2026-05-07,1M,미국,47,미국,US88160R1014,TESLA INC,847509846,821546699,25963147
2026-05-07,1M,미국,48,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,64447984,38601941,25846044
2026-05-07,1M,미국,49,미국,US7170811035,PFIZER INC,37546818,12180416,25366402
2026-05-07,1M,미국,50,미국,US7707001027,ROBINHOOD MARKETS INC,98230561,72999228,25231333
2026-05-07,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,24456683,8095146,16361537
2026-05-07,1M,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,17129093,5525501,11603592
2026-05-07,1M,홍콩,3,홍콩,KYG9541D1354,WELLCELL HOLD,10627404,3731811,6895593
2026-05-07,1M,홍콩,4,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,6700739,2329548,4371190
2026-05-07,1M,홍콩,5,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,13690854,10806350,2884504
2026-05-07,1M,홍콩,6,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,8400917,5987576,2413340
2026-05-07,1M,홍콩,7,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),2388498,365179,2023319
2026-05-07,1M,홍콩,8,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),3760901,1747365,2013536
2026-05-07,1M,홍콩,9,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1935635,275573,1660062
2026-05-07,1M,홍콩,10,홍콩,KYG6471S1084,New Gonow,1736293,89601,1646692
2026-05-07,1M,홍콩,11,홍콩,CNE1000075T2,CIG,2929372,1376266,1553107
2026-05-07,1M,홍콩,12,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1336248,45175,1291073
2026-05-07,1M,홍콩,13,홍콩,CNE100007DJ5,03986,2452524,1236603,1215921
2026-05-07,1M,홍콩,14,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,1343254,416192,927062
2026-05-07,1M,홍콩,15,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1521373,664674,856699
2026-05-07,1M,홍콩,16,홍콩,HK0001121349,XL2CSOPSMSN,26127231,25275222,852009
2026-05-07,1M,홍콩,17,홍콩,CNE1000076K9,DEEPEXI TECH,2864947,2069460,795487
2026-05-07,1M,홍콩,18,홍콩,CNE100001T80,CGN POWER CO LTD-H,2870812,2115896,754916
2026-05-07,1M,홍콩,19,홍콩,KYG4417G1064,02525,880807,146224,734583
2026-05-07,1M,홍콩,20,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,766437,71292,695145
2026-05-07,1M,홍콩,21,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,813147,136296,676852
2026-05-07,1M,홍콩,22,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-05-07,1M,홍콩,23,홍콩,HK0941009539,CHINA MOBILE LTD,772398,251339,521059
2026-05-07,1M,홍콩,24,홍콩,CNE100007KH4,01187,504442,0,504442
2026-05-07,1M,홍콩,25,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,491752,0,491752
2026-05-07,1M,홍콩,26,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,505823,14447,491376
2026-05-07,1M,홍콩,27,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,492625,4374,488251
2026-05-07,1M,홍콩,28,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,485003,0,485003
2026-05-07,1M,홍콩,29,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,498843,22773,476071
2026-05-07,1M,홍콩,30,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,7064077,6655246,408832
2026-05-07,1M,홍콩,31,홍콩,KYG884931042,361 DEGREES INTL LTD,535136,199090,336046
2026-05-07,1M,홍콩,32,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,1541456,1207622,333834
2026-05-07,1M,홍콩,33,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,331765,0,331765
2026-05-07,1M,홍콩,34,홍콩,KYG7171B1068,02026,391893,77837,314056
2026-05-07,1M,홍콩,35,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-05-07,1M,홍콩,36,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,442687,137896,304791
2026-05-07,1M,홍콩,37,홍콩,CNE100006QF7,Dobot,378207,135298,242909
2026-05-07,1M,홍콩,38,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,332531,90691,241840
2026-05-07,1M,홍콩,39,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,4399,236172
2026-05-07,1M,홍콩,40,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,399413,166124,233289
2026-05-07,1M,홍콩,41,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,412620,180108,232512
2026-05-07,1M,홍콩,42,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,183796,4230,179565
2026-05-07,1M,홍콩,43,홍콩,CNE100007DV0,ILUVATAR COREX,913264,748757,164507
2026-05-07,1M,홍콩,44,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,303452,139353,164100
2026-05-07,1M,홍콩,45,홍콩,CNE1000004Y2,ZTE CORP-H,3490622,3333522,157101
2026-05-07,1M,홍콩,46,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,148792,1160,147632
2026-05-07,1M,홍콩,47,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,145571,0,145571
2026-05-07,1M,홍콩,48,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,142251,712,141539
2026-05-07,1M,홍콩,49,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,1650390,1509984,140406
2026-05-07,1M,홍콩,50,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,145126,8561,136565
2026-05-07,1M,중국,1,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,4610407,1008390,3602017
2026-05-07,1M,중국,2,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,3337170,1137464,2199707
2026-05-07,1M,중국,3,중국,CNE000001303,HUAGONG TECH CO LTD-A,2327886,312147,2015739
2026-05-07,1M,중국,4,중국,CNE100004561,E FUND MANAGEMENT,1984342,154323,1830019
2026-05-07,1M,중국,5,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1346285,471405,874880
2026-05-07,1M,중국,6,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1552822,776654,776168
2026-05-07,1M,중국,7,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,715854,40091,675763
2026-05-07,1M,중국,8,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,21797,611911
2026-05-07,1M,중국,9,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,826469,249428,577041
2026-05-07,1M,중국,10,중국,CNE100000TX7,CBGF,561302,33771,527531
2026-05-07,1M,중국,11,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,620063,108582,511481
2026-05-07,1M,중국,12,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1119793,644397,475396
2026-05-07,1M,중국,13,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,339237,0,339237
2026-05-07,1M,중국,14,중국,CNE000000RB8,TBEA CO LTD-A,963086,636969,326116
2026-05-07,1M,중국,15,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,409696,111953,297744
2026-05-07,1M,중국,16,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,569257,312250,257007
2026-05-07,1M,중국,17,중국,CNE1000009V7,CASTECH INC-A,267343,14645,252699
2026-05-07,1M,중국,18,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,318556,96722,221835
2026-05-07,1M,중국,19,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-05-07,1M,중국,20,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,503465,290744,212721
2026-05-07,1M,중국,21,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,196932,0,196932
2026-05-07,1M,중국,22,중국,CNE100005QB8,ORBBEE INC-A,334139,137266,196872
2026-05-07,1M,중국,23,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,330094,142228,187866
2026-05-07,1M,중국,24,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,682576,499500,183076
2026-05-07,1M,중국,25,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,168189,1291,166897
2026-05-07,1M,중국,26,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,825490,665287,160204
2026-05-07,1M,중국,27,중국,CNE000000PY4,YUTONG BUS CO LTD-A,189617,48336,141281
2026-05-07,1M,중국,28,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),391549,253904,137645
2026-05-07,1M,중국,29,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,232659,97703,134956
2026-05-07,1M,중국,30,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,122568,0,122568
2026-05-07,1M,중국,31,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,144228,29393,114835
2026-05-07,1M,중국,32,중국,CNE000000JJ8,NINGBO SHANSHAN CO LTD-A,206152,93857,112296
2026-05-07,1M,중국,33,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,144699,37850,106849
2026-05-07,1M,중국,34,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,125734,24592,101142
2026-05-07,1M,중국,35,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,102007,2859,99148
2026-05-07,1M,중국,36,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,277715,183104,94612
2026-05-07,1M,중국,37,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,95404,870,94534
2026-05-07,1M,중국,38,중국,CNE100001GW4,E FUND CHINEXT ETF,141521,50095,91426
2026-05-07,1M,중국,39,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,271237,182430,88806
2026-05-07,1M,중국,40,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",102419,14440,87980
2026-05-07,1M,중국,41,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,227817,140615,87202
2026-05-07,1M,중국,42,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,96685,13288,83397
2026-05-07,1M,중국,43,중국,CNE1000028B9,CHONGQING SOKON INDUSTRY GROUP STOCK CO LTD-A,81099,1296,79803
2026-05-07,1M,중국,44,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,81386,1794,79593
2026-05-07,1M,중국,45,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,205771,128807,76964
2026-05-07,1M,중국,46,중국,CNE1000043F9,"Leader Harmonious Drive Systems Co., Ltd.",253801,182440,71361
2026-05-07,1M,중국,47,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,180143,108975,71168
2026-05-07,1M,중국,48,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,191927,124116,67810
2026-05-07,1M,중국,49,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,136730,75925,60805
2026-05-07,1M,중국,50,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,60489,0,60489
2026-05-07,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,71658519,36884898,34773621
2026-05-07,1M,일본,2,일본,JP3811000003,FUJIKURA LTD,15712692,8289992,7422700
2026-05-07,1M,일본,3,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7522129,2043557,5478572
2026-05-07,1M,일본,4,일본,JP3756600007,NINTENDO CO LTD,9703506,4381380,5322126
2026-05-07,1M,일본,5,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,10298676,5220664,5078012
2026-05-07,1M,일본,6,일본,JP3914400001,MURATA MANUFACTURING CO LTD,15422159,11935622,3486537
2026-05-07,1M,일본,7,일본,JP3134800006,IHI CORP,5606943,2346851,3260092
2026-05-07,1M,일본,8,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,9924406,7033282,2891123
2026-05-07,1M,일본,9,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,21818492,19064826,2753666
2026-05-07,1M,일본,10,일본,JP3877600001,MARUBENI CORP,7812672,5071648,2741025
2026-05-07,1M,일본,11,일본,JP3051210007,GX JPY ULTRA ST,2739746,53763,2685982
2026-05-07,1M,일본,12,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",4187014,1931444,2255571
2026-05-07,1M,일본,13,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,2927499,731482,2196017
2026-05-07,1M,일본,14,일본,JP3165000005,SOMPO HOLDINGS INC,2221069,319858,1901211
2026-05-07,1M,일본,15,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3829681,1995634,1834048
2026-05-07,1M,일본,16,일본,JP3633400001,TOYOTA MOTOR CORP,3455310,1662268,1793043
2026-05-07,1M,일본,17,일본,JP3967400007,RASA INDUSTRIES LTD,2150529,371779,1778750
2026-05-07,1M,일본,18,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1839672,61319,1778353
2026-05-07,1M,일본,19,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2523409,1010203,1513206
2026-05-07,1M,일본,20,일본,JP3164720009,RENESAS ELECTRONICS CORP,5421496,4059979,1361517
2026-05-07,1M,일본,21,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,2650805,1298815,1351990
2026-05-07,1M,일본,22,일본,JP3751300009,MIPOX CORP,1554326,301670,1252656
2026-05-07,1M,일본,23,일본,JP3148800000,IBIDEN CO LTD,4790324,3729348,1060976
2026-05-07,1M,일본,24,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1032128,2119,1030009
2026-05-07,1M,일본,25,일본,JP3143600009,ITOCHU CORP,3507569,2514649,992920
2026-05-07,1M,일본,26,일본,JP3169800004,ENPLAS CORP,1155785,182111,973674
2026-05-07,1M,일본,27,일본,JP3335410001,SANTEC HLDG CORP ORD,3799496,2840869,958627
2026-05-07,1M,일본,28,일본,JP3435000009,SONY GROUP CORP,2802649,1856518,946131
2026-05-07,1M,일본,29,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1427385,583630,843755
2026-05-07,1M,일본,30,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,846665,43944,802721
2026-05-07,1M,일본,31,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,800769,1117,799651
2026-05-07,1M,일본,32,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,4812104,4014361,797743
2026-05-07,1M,일본,33,일본,JP3898400001,MITSUBISHI CORP,9914171,9140402,773769
2026-05-07,1M,일본,34,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1143392,446303,697089
2026-05-07,1M,일본,35,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2829717,2134455,695262
2026-05-07,1M,일본,36,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,903670,208848,694822
2026-05-07,1M,일본,37,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1345452,706422,639030
2026-05-07,1M,일본,38,일본,JP3502200003,DAIWA SECURITIES GROUP INC,628159,3810,624349
