date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-12,1M,중국,9,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1689908,169602,1520306
2026-06-12,1M,중국,10,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1801877,317030,1484847
2026-06-12,1M,중국,11,중국,CNE100004603,CHINA ASSET MGT CO,1190684,47393,1143290
2026-06-12,1M,중국,12,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1169628,65261,1104367
2026-06-12,1M,중국,13,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,4137642,3240627,897016
2026-06-12,1M,중국,14,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,871730,769468
2026-06-12,1M,중국,15,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,1252445,582014,670430
2026-06-12,1M,중국,16,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,595984,77235,518748
2026-06-12,1M,중국,17,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,1291344,782729,508615
2026-06-12,1M,중국,18,중국,CNE000001F05,JCET GROUP CO LTD-A,978841,483786,495055
2026-06-12,1M,중국,19,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,15877,327080
2026-06-12,1M,중국,20,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,823944,498795,325150
2026-06-12,1M,중국,21,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,331755,12633,319122
2026-06-12,1M,중국,22,중국,CNE100003M02,KELI SENSING,426708,137122,289586
2026-06-12,1M,중국,23,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,269666,0,269666
2026-06-12,1M,중국,24,중국,CNE100005PT2,Hygon Information Technology,478079,209239,268841
2026-06-12,1M,중국,25,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,882195,692955,189240
2026-06-12,1M,중국,26,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,306085,117223,188862
2026-06-12,1M,중국,27,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,333333,147416,185917
2026-06-12,1M,중국,28,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,401258,218929,182328
2026-06-12,1M,중국,29,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,162299,928,161371
2026-06-12,1M,중국,30,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-06-12,1M,중국,31,중국,CNE000000SB6,GUANGZHOU DEVELOPMENT GROUP-A,269790,137831,131959
2026-06-12,1M,중국,32,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-12,1M,중국,33,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,3480477,3373307,107170
2026-06-12,1M,중국,34,중국,CNE100003J07,WAZAM MATERIAL,80056,0,80056
2026-06-12,1M,중국,35,중국,CNE1000007Q1,PETROCHINA CO LTD-A,165936,86707,79229
2026-06-12,1M,중국,36,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,121298,48696,72602
2026-06-12,1M,중국,37,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,75940,4253,71687
2026-06-12,1M,중국,38,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,120926,51881,69045
2026-06-12,1M,중국,39,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,70556,2569,67987
2026-06-12,1M,중국,40,중국,CNE1000036C0,MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE-A,68920,1987,66933
2026-06-12,1M,중국,41,중국,CNE000000TR0,CHINA EASTERN AIRLINES CORP LTD-A,117955,52706,65249
2026-06-12,1M,중국,42,중국,CNE100002NL1,KONFOONG MATERIALS INTERNATIONAL CO LTD-A,64344,0,64344
2026-06-12,1M,중국,43,중국,CNE1000030D1,XCC,269322,213734,55588
2026-06-12,1M,중국,44,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,70945,15850,55095
2026-06-12,1M,중국,45,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,91304,38962,52343
2026-06-12,1M,중국,46,중국,CNE000001NN0,AIR CHINA LTD-A,129186,79038,50148
2026-06-12,1M,중국,47,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,66543,16883,49660
2026-06-12,1M,중국,48,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,164693,117482,47211
2026-06-12,1M,중국,49,중국,CNE100002MX8,WOTE MATERIALS ORD A,43855,1812,42043
2026-06-12,1M,중국,50,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,97878,55884,41993
2026-06-12,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,228958658,141003130,87955528
2026-06-12,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,75819762,40431695,35388067
2026-06-12,1M,일본,3,일본,JP3119600009,AJINOMOTO CO INC,13970740,6101439,7869301
2026-06-12,1M,일본,4,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,12619180,4752562,7866619
2026-06-12,1M,일본,5,일본,JP3148800000,IBIDEN CO LTD,17643405,11762935,5880470
2026-06-12,1M,일본,6,일본,JP3684400009,NITTO BOSEKI CO LTD,24351996,18642452,5709543
2026-06-12,1M,일본,7,일본,JP3802400006,FANUC CORP,8897228,5902140,2995089
2026-06-12,1M,일본,8,일본,JP3047080001,SIMPLEX WTI ETF,4384132,1389252,2994880
2026-06-12,1M,일본,9,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,8766254,6014919,2751335
2026-06-12,1M,일본,10,일본,JP3982800009,ROHM CO LTD,4480558,1854940,2625619
2026-06-12,1M,일본,11,일본,JP3335410001,SANTEC HLDG CORP ORD,10125050,7775189,2349861
2026-06-12,1M,일본,12,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",4522465,2236993,2285472
2026-06-12,1M,일본,13,일본,JP3866800000,PANASONIC HOLDINGS CORP,4184535,2172436,2012100
2026-06-12,1M,일본,14,일본,JP3122400009,ADVANTEST CORP,11787556,9854215,1933341
2026-06-12,1M,일본,15,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,2619082,774384,1844697
2026-06-12,1M,일본,16,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3973357,2168014,1805342
2026-06-12,1M,일본,17,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,1126463,24204,1102260
2026-06-12,1M,일본,18,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,2328201,1312396,1015805
2026-06-12,1M,일본,19,일본,JP3734800000,NIDEC CORP,2602146,1636320,965826
2026-06-12,1M,일본,20,일본,JP3452000007,TAIYO YUDEN CO LTD,4133758,3248150,885608
2026-06-12,1M,일본,21,일본,JP3164720009,RENESAS ELECTRONICS CORP,9552424,8685061,867363
2026-06-12,1M,일본,22,일본,JP3932000007,YASKAWA ELECTRIC CORP,5016632,4201082,815549
2026-06-12,1M,일본,23,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,3163246,2478608,684638
2026-06-12,1M,일본,24,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,3547030,2904759,642271
2026-06-12,1M,일본,25,일본,JP3820000002,FUJI ELECTRIC CO LTD,1050803,433162,617640
2026-06-12,1M,일본,26,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,600595,7221,593374
2026-06-12,1M,일본,27,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1523859,1006807,517052
2026-06-12,1M,일본,28,일본,JP3818000006,FUJITSU LTD,1496701,1001144,495556
2026-06-12,1M,일본,29,일본,JP3119820003,Astroscale Hldgs,2598773,2134642,464131
2026-06-12,1M,일본,30,일본,JP3814000000,FUJIFILM HOLDINGS CORP,1239639,815585,424054
2026-06-12,1M,일본,31,일본,JP3633400001,TOYOTA MOTOR CORP,6059196,5653470,405726
2026-06-12,1M,일본,32,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,947629,548138,399491
2026-06-12,1M,일본,33,일본,JP3249600002,KYOCERA CORP,698050,325353,372697
