date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-30,1W,전체,21,중국,US1234567899,Dummy ISIN (Not Available),19279364,984985,18294379
2026-07-30,1W,전체,22,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,32431528,15035396,17396132
2026-07-30,1W,전체,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19949296,3701573,16247723
2026-07-30,1W,전체,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16749561,1238601,15510960
2026-07-30,1W,전체,25,미국,US0937121079,BLOOM ENERGY CORP CL A,24413327,9503361,14909966
2026-07-30,1W,전체,26,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,14609383,2420357,12189026
2026-07-30,1W,전체,27,미국,AU0000185993,IRIS ENERGY LTD,18571519,6969947,11601572
2026-07-30,1W,전체,28,미국,US5738741041,MARVELL TECHNOLOGY INC,30775661,19222208,11553454
2026-07-30,1W,전체,29,미국,US68389X1054,ORACLE CORP,19560949,8154135,11406814
2026-07-30,1W,전체,30,미국,US36828A1016,GE Vernova,16728378,5780343,10948035
2026-07-30,1W,전체,31,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,20767648,9826542,10941105
2026-07-30,1W,전체,32,미국,VGG2161P1650,CHINA SXT PHARMACE SPLR 2540742931002 VGG2161P1577,10956449,1563116,9393333
2026-07-30,1W,전체,33,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,57509400,48944150,8565249
2026-07-30,1W,전체,34,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,9500701,1078690,8422011
2026-07-30,1W,전체,35,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,8987429,673719,8313710
2026-07-30,1W,전체,36,미국,US75734B1008,REDDIT INC,12618192,4347119,8271073
2026-07-30,1W,전체,37,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,8541468,284687,8256781
2026-07-30,1W,전체,38,미국,US5951121038,MICRON TECHNOLOGY INC,142969437,135136528,7832909
2026-07-30,1W,전체,39,미국,US46435U7138,ISHARES US INFRASTRUCTURE ETF,6817776,10360,6807416
2026-07-30,1W,전체,40,미국,US46438T3095,ISHARES NASDAQ 100 ETF,7663081,1003104,6659977
2026-07-30,1W,전체,41,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,9493320,3225522,6267799
2026-07-30,1W,전체,42,미국,NL0009805522,YANDEX NV CL A,13899185,7833619,6065565
2026-07-30,1W,전체,43,미국,US7134481081,PEPSICO INC,6562418,1026978,5535440
2026-07-30,1W,전체,44,홍콩,CNE100007CW0,XUNCE,5415585,16077,5399508
2026-07-30,1W,전체,45,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,9671134,4443706,5227428
2026-07-30,1W,전체,46,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,61245691,56235005,5010686
2026-07-30,1W,전체,47,미국,US5949724083,MICROSTRATEGY INC CL A,8052752,3451922,4600829
2026-07-30,1W,전체,48,미국,US88340W5177,LEVERAGE SHARES SPCX DAILY -2X,8411301,3857896,4553405
2026-07-30,1W,전체,49,미국,US82982T1060,SITIME CORP,4415084,39903,4375181
2026-07-30,1W,전체,50,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,5676501,1407104,4269397
2026-07-30,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1404013401,1083400007,320613395
2026-07-30,1W,미국,2,미국,US02079K3059,ALPHABET INC CL A,295946438,59446283,236500155
2026-07-30,1W,미국,3,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,295235167,69076638,226158529
2026-07-30,1W,미국,4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,201595603,11597953,189997650
2026-07-30,1W,미국,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,133382188,17678220,115703968
2026-07-30,1W,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,75820831,6783674,69037157
2026-07-30,1W,미국,7,미국,US0079031078,ADVANCED MICRO DEVICES INC,79561571,18231858,61329713
2026-07-30,1W,미국,8,미국,US46222L1089,IONQ INC,64541906,4123296,60418609
2026-07-30,1W,미국,9,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,71257041,12180454,59076586
2026-07-30,1W,미국,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,54453017,2417460,52035558
2026-07-30,1W,미국,11,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,44696005,43467,44652538
2026-07-30,1W,미국,12,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,46732855,5639906,41092949
2026-07-30,1W,미국,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,45824495,6423692,39400802
2026-07-30,1W,미국,14,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,46802621,8950561,37852060
2026-07-30,1W,미국,15,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,59221619,23545029,35676590
2026-07-30,1W,미국,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,44847831,10404564,34443267
2026-07-30,1W,미국,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,36006934,2758706,33248228
2026-07-30,1W,미국,18,미국,US4581401001,INTEL CORP,60095954,32216137,27879817
2026-07-30,1W,미국,19,미국,US88160R1014,TESLA INC,202899784,177221078,25678705
2026-07-30,1W,미국,20,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25126354,2236,25124119
2026-07-30,1W,미국,21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,32431528,15035396,17396132
2026-07-30,1W,미국,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19949296,3701573,16247723
2026-07-30,1W,미국,23,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16749561,1238601,15510960
2026-07-30,1W,미국,24,미국,US0937121079,BLOOM ENERGY CORP CL A,24413327,9503361,14909966
2026-07-30,1W,미국,25,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,14609383,2420357,12189026
2026-07-30,1W,미국,26,미국,AU0000185993,IRIS ENERGY LTD,18571519,6969947,11601572
2026-07-30,1W,미국,27,미국,US5738741041,MARVELL TECHNOLOGY INC,30775661,19222208,11553454
2026-07-30,1W,미국,28,미국,US68389X1054,ORACLE CORP,19560949,8154135,11406814
2026-07-30,1W,미국,29,미국,US36828A1016,GE Vernova,16728378,5780343,10948035
2026-07-30,1W,미국,30,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,20767648,9826542,10941105
2026-07-30,1W,미국,31,미국,VGG2161P1650,CHINA SXT PHARMACE SPLR 2540742931002 VGG2161P1577,10956449,1563116,9393333
2026-07-30,1W,미국,32,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,57509400,48944150,8565249
2026-07-30,1W,미국,33,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,8987429,673719,8313710
2026-07-30,1W,미국,34,미국,US75734B1008,REDDIT INC,12618192,4347119,8271073
2026-07-30,1W,미국,35,미국,US5951121038,MICRON TECHNOLOGY INC,142969437,135136528,7832909
2026-07-30,1W,미국,36,미국,US46435U7138,ISHARES US INFRASTRUCTURE ETF,6817776,10360,6807416
2026-07-30,1W,미국,37,미국,US46438T3095,ISHARES NASDAQ 100 ETF,7663081,1003104,6659977
2026-07-30,1W,미국,38,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,9493320,3225522,6267799
2026-07-30,1W,미국,39,미국,NL0009805522,YANDEX NV CL A,13899185,7833619,6065565
2026-07-30,1W,미국,40,미국,US7134481081,PEPSICO INC,6562418,1026978,5535440
2026-07-30,1W,미국,41,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,9671134,4443706,5227428
2026-07-30,1W,미국,42,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,61245691,56235005,5010686
2026-07-30,1W,미국,43,미국,US5949724083,MICROSTRATEGY INC CL A,8052752,3451922,4600829
2026-07-30,1W,미국,44,미국,US88340W5177,LEVERAGE SHARES SPCX DAILY -2X,8411301,3857896,4553405
2026-07-30,1W,미국,45,미국,US82982T1060,SITIME CORP,4415084,39903,4375181
2026-07-30,1W,미국,46,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,5676501,1407104,4269397
2026-07-30,1W,미국,47,미국,US46625H1005,JP MORGAN CHASE & CO,5683100,1465400,4217700
2026-07-30,1W,미국,48,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,6459751,2345445,4114307
2026-07-30,1W,미국,49,미국,US81762P1021,SERVICENOW INC,6129147,2111552,4017594
2026-07-30,1W,미국,50,미국,KYG3730V1059,FTAI AVIATION LTD,4045973,164288,3881686
2026-07-30,1W,홍콩,1,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,9500701,1078690,8422011
2026-07-30,1W,홍콩,2,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,8541468,284687,8256781
2026-07-30,1W,홍콩,3,홍콩,CNE100007CW0,XUNCE,5415585,16077,5399508
2026-07-30,1W,홍콩,4,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,2643661,393301,2250360
2026-07-30,1W,홍콩,5,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3610321,1665380,1944942
2026-07-30,1W,홍콩,6,홍콩,CNE100001T80,CGN POWER CO LTD-H,1362877,0,1362877
2026-07-30,1W,홍콩,7,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,1011121,4975,1006146
2026-07-30,1W,홍콩,8,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,878010,14263,863747
2026-07-30,1W,홍콩,9,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,594835,11147,583688
2026-07-30,1W,홍콩,10,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,572687,22542,550145
2026-07-30,1W,홍콩,11,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1285199,833118,452081
2026-07-30,1W,홍콩,12,홍콩,CNE100007JY1,VICTORY GIANT,442575,50392,392184
2026-07-30,1W,홍콩,13,홍콩,CNE100006WS8,CATL ORD H,506988,190553,316435
2026-07-30,1W,홍콩,14,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,287817,6328,281489
2026-07-30,1W,홍콩,15,홍콩,CNE100007DJ5,03986,331859,52988,278872
2026-07-30,1W,홍콩,16,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,214881,0,214881
2026-07-30,1W,홍콩,17,홍콩,CNE100006QG5,INNOSCIENCE,201104,14286,186818
2026-07-30,1W,홍콩,18,홍콩,CNE100007DH9,02513,657777,480832,176944
2026-07-30,1W,홍콩,19,홍콩,HK0000748381,YESASIA HOLDINGS LTD,470251,308425,161825
2026-07-30,1W,홍콩,20,홍콩,KYG9830T1067,XIAOMI CORP,904157,763980,140178
2026-07-30,1W,홍콩,21,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,130127,0,130127
2026-07-30,1W,홍콩,22,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,311008,251927,59081
2026-07-30,1W,홍콩,23,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,56311,2152,54159
2026-07-30,1W,홍콩,24,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,53557,0,53557
2026-07-30,1W,홍콩,25,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,49515,0,49515
2026-07-30,1W,홍콩,26,홍콩,CNE100007RM9,CCTC,48028,0,48028
2026-07-30,1W,홍콩,27,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1015937,971378,44559
2026-07-30,1W,홍콩,28,홍콩,HK0000473303,A CSOP USD MM,24744,0,24744
2026-07-30,1W,홍콩,29,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,24042,0,24042
2026-07-30,1W,홍콩,30,홍콩,KYG9T20A1060,WEIMOB INC,24252,1477,22775
2026-07-30,1W,홍콩,31,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,19148,0,19148
2026-07-30,1W,홍콩,32,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,97499,80689,16810
2026-07-30,1W,홍콩,33,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,16490,0,16490
2026-07-30,1W,홍콩,34,홍콩,KYG5137W1078,JIA YAO HOLDINGS LTD,15964,0,15964
2026-07-30,1W,홍콩,35,홍콩,KYG4602S1057,HORIZONROBOT-W,24105,8274,15831
2026-07-30,1W,홍콩,36,홍콩,HK0000978947,GX KPOP CULTURE,74763,59566,15198
2026-07-30,1W,홍콩,37,홍콩,KYG8588F1028,SUPERLAND GROUP HOLDINGS LTD,14813,0,14813
2026-07-30,1W,홍콩,38,홍콩,CNE1000074Z2,ZHIDA TECH,12486,0,12486
2026-07-30,1W,홍콩,39,홍콩,HK2388011192,BOC HONG KONG HOLDINGS LTD,12444,0,12444
2026-07-30,1W,홍콩,40,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,164535,152581,11954
2026-07-30,1W,홍콩,41,홍콩,HK0941009539,CHINA MOBILE LTD,20876,10336,10540
2026-07-30,1W,홍콩,42,홍콩,HK0291001490,CHINA RESOURCES BEER HOLDINGS,11795,1533,10262
2026-07-30,1W,홍콩,43,홍콩,HK0392044647,BEIJING ENTERPRISES HOLDINGS LTD,11853,1993,9860
2026-07-30,1W,홍콩,44,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,9043,0,9043
2026-07-30,1W,홍콩,45,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,9030,0,9030
2026-07-30,1W,홍콩,46,홍콩,CNE1000070L0,02590,10624,1879,8745
2026-07-30,1W,홍콩,47,홍콩,KYG4790P1037,03696,133800,125761,8039
2026-07-30,1W,홍콩,48,홍콩,CNE100002359,CHINA INTERNATIONAL CAPITAL CORP-H,7942,0,7942
2026-07-30,1W,홍콩,49,홍콩,HK0001311726,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD PARI 997120026 HK0001311718,11399,3522,7877
2026-07-30,1W,홍콩,50,홍콩,CNE1000004Y2,ZTE CORP-H,11448,4734,6714
2026-07-30,1W,중국,1,중국,US1234567899,Dummy ISIN (Not Available),19279364,984985,18294379
2026-07-30,1W,중국,2,중국,CNE100005GP9,TECHWINSEMI,467095,5941,461155
2026-07-30,1W,중국,3,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,403298,20443,382855
2026-07-30,1W,중국,4,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,338717,750,337967
2026-07-30,1W,중국,5,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,240166,0,240166
2026-07-30,1W,중국,6,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,111842,26537,85305
2026-07-30,1W,중국,7,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",46648,0,46648
2026-07-30,1W,중국,8,중국,CNE100006400,GUOTAI ASSET MGT,64378,18363,46015
2026-07-30,1W,중국,9,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,42028,0,42028
2026-07-30,1W,중국,10,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,52029,10498,41531
2026-07-30,1W,중국,11,중국,CNE000001FH8,SHANXI COAL INTL ENERGY GROUP CO LTD-A,38518,0,38518
2026-07-30,1W,중국,12,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,127180,93341,33839
2026-07-30,1W,중국,13,중국,CNE1000037Z9,HUAAN FUND MANAGEM,31182,1751,29431
2026-07-30,1W,중국,14,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,47954,19394,28559
2026-07-30,1W,중국,15,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,86046,63965,22082
2026-07-30,1W,중국,16,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,20758,0,20758
2026-07-30,1W,중국,17,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,39978,19686,20292
2026-07-30,1W,중국,18,중국,CNE0000001J1,HENGYI PETROCHEMICAL CO LTD-A,17745,0,17745
2026-07-30,1W,중국,19,중국,CNE100001VP7,WESTERN REGION GOLD CO LTD-A,16749,0,16749
2026-07-30,1W,중국,20,중국,CNE100004561,E FUND MANAGEMENT,21810,6012,15798
2026-07-30,1W,중국,21,중국,CNE100001SP3,ZHEJIANG ZHENENG ELECTRIC POWER CO LTD-A,1349808,1334196,15612
2026-07-30,1W,중국,22,중국,CNE100005568,JIANGSU BOQIAN NEW MATERIALS STOCK,15272,0,15272
2026-07-30,1W,중국,23,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,23571,9151,14420
2026-07-30,1W,중국,24,중국,CNE1000067Z6,SEMICON INDUS,14310,67,14242
2026-07-30,1W,중국,25,중국,CNE100005SC2,PENGHUA FUND MGT,14227,0,14227
2026-07-30,1W,중국,26,중국,CNE000001H94,CHIFENG JILONG GOLD MINING CO LTD-A,13456,0,13456
2026-07-30,1W,중국,27,중국,CNE100004M84,E FUND MANAGEMENT,13519,632,12886
2026-07-30,1W,중국,28,중국,CNE100006VN1,CHINEXT AI,12482,0,12482
2026-07-30,1W,중국,29,중국,CNE100001F52,WUXI HUADONG HEAVY MACHINERY CO LTD-A,11286,0,11286
2026-07-30,1W,중국,30,중국,CNE100000B81,IFLYTEK CO LTD-A,20425,9785,10640
2026-07-30,1W,중국,31,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,37896,27290,10606
2026-07-30,1W,중국,32,중국,CNE100001VC5,PACIFIC QUARTZ,9900,0,9900
2026-07-30,1W,중국,33,중국,CNE1000044P6,GF FUND MANAGEMENT,20104,10548,9556
2026-07-30,1W,중국,34,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,10539,1845,8694
2026-07-30,1W,중국,35,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,8459,0,8459
2026-07-30,1W,중국,36,중국,CNE0000016L5,BOE TECHNOLOGY GROUP CO LTD-A,21382,13104,8278
2026-07-30,1W,중국,37,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,8133,0,8133
2026-07-30,1W,중국,38,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,15222,7440,7782
2026-07-30,1W,중국,39,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,32984,25252,7731
2026-07-30,1W,중국,40,중국,CNE100001GW4,E FUND CHINEXT ETF,7724,52,7672
2026-07-30,1W,중국,41,중국,CNE100001T07,HMT XIAMEN NEW TECHNICAL MATERIALS CO LTD-A,7396,0,7396
2026-07-30,1W,중국,42,중국,CNE100003M51,GUANGDONG MARUBI BIOTECHNOLOGY CO LTD-A,7048,0,7048
2026-07-30,1W,중국,43,중국,CNE000000FH0,XCMG CONSTRUCTION MACHINERY CO LTD-A,7620,788,6833
2026-07-30,1W,중국,44,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,6810,0,6810
2026-07-30,1W,중국,45,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,6360,0,6360
2026-07-30,1W,중국,46,중국,CNE000001GS3,TONGWEI CO LTD-A,7166,819,6346
2026-07-30,1W,중국,47,중국,CNE0000012F6,FSPG HI-TECH CO LTD-A,6124,0,6124
2026-07-30,1W,중국,48,중국,CNE100003N43,CGN POWER CO LTD-A,6003,181,5822
2026-07-30,1W,중국,49,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,4086,224,3862
2026-07-30,1W,중국,50,중국,CNE0000015R4,BAOSHAN IRON AND STEEL CO LTD-A,3937,175,3762
2026-07-30,1W,일본,1,일본,JP3920890005,MEC CO LTD,2969371,30965,2938406
2026-07-30,1W,일본,2,일본,JP3294460005,INPEX CORP,1825657,86425,1739232
2026-07-30,1W,일본,3,일본,JP3914400001,MURATA MANUFACTURING CO LTD,7349425,5656951,1692474
2026-07-30,1W,일본,4,일본,JP3436100006,SOFTBANK GROUP CORP,2449304,932237,1517066
2026-07-30,1W,일본,5,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,2138720,933551,1205169
2026-07-30,1W,일본,6,일본,JP3050420003,200A,1537081,461728,1075352
2026-07-30,1W,일본,7,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,977863,0,977863
2026-07-30,1W,일본,8,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1942360,968981,973379
2026-07-30,1W,일본,9,일본,JP3684400009,NITTO BOSEKI CO LTD,1484271,620320,863951
2026-07-30,1W,일본,10,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,946151,110883,835268
2026-07-30,1W,일본,11,일본,JP3126000003,ARISAWA MFG CO LTD,601680,0,601680
2026-07-30,1W,일본,12,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,1797652,1225479,572173
2026-07-30,1W,일본,13,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,545870,55913,489957
2026-07-30,1W,일본,14,일본,JP3571400005,TOKYO ELECTRON LTD,1703119,1254461,448658
2026-07-30,1W,일본,15,일본,JP3811000003,FUJIKURA LTD,1145672,712023,433648
2026-07-30,1W,일본,16,일본,JP3555700008,TOWA CORP,401317,66881,334436
2026-07-30,1W,일본,17,일본,JP3952870008,DEMAE-CAN CO LTD,309100,718,308382
2026-07-30,1W,일본,18,일본,JP3122400009,ADVANTEST CORP,1990719,1683891,306828
2026-07-30,1W,일본,19,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1388367,1107272,281095
2026-07-30,1W,일본,20,일본,JP3898400001,MITSUBISHI CORP,1434111,1157320,276791
2026-07-30,1W,일본,21,일본,JP3756600007,NINTENDO CO LTD,1159653,901293,258360
2026-07-30,1W,일본,22,일본,JP3932000007,YASKAWA ELECTRIC CORP,727972,477861,250111
2026-07-30,1W,일본,23,일본,JP3805010000,FUKUOKA FINANCIAL GROUP INC,215368,0,215368
2026-07-30,1W,일본,24,일본,JP3117700009,MEBUKI FINANCIAL GROUP INC,227193,21712,205481
2026-07-30,1W,일본,25,일본,JP3027630007,NEXT FUNDS TOPIX ETF,298703,97336,201367
2026-07-30,1W,일본,26,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,197699,0,197699
2026-07-30,1W,일본,27,일본,JP3548600000,DISCO CORP,420867,226044,194823
2026-07-30,1W,일본,28,일본,JP3894900004,ISETAN MITSUKOSHI HOLDINGS LTD,372432,196179,176252
2026-07-30,1W,일본,29,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,169625,0,169625
2026-07-30,1W,일본,30,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,234507,72300,162208
2026-07-30,1W,일본,31,일본,JP3734800000,NIDEC CORP,210065,52623,157443
2026-07-30,1W,일본,32,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,183924,27592,156332
2026-07-30,1W,일본,33,일본,JP3630550006,TOMY CO LTD,158838,4389,154449
2026-07-30,1W,일본,34,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,157216,3852,153363
2026-07-30,1W,일본,35,일본,JP3236200006,KEYENCE CORP,149247,3108,146139
2026-07-30,1W,일본,36,일본,JP3148800000,IBIDEN CO LTD,919120,788606,130514
2026-07-30,1W,일본,37,일본,JP3866800000,PANASONIC HOLDINGS CORP,235486,110019,125467
2026-07-30,1W,일본,38,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,224515,103619,120896
2026-07-30,1W,일본,39,일본,US78463V1070,SPDR GOLD SHARES ETF,125725,4832,120893
2026-07-30,1W,일본,40,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,175515,55022,120494
2026-07-30,1W,일본,41,일본,JP3160960005,APPRIER GROUP INC,120692,1104,119588
2026-07-30,1W,일본,42,일본,JP3164720009,RENESAS ELECTRONICS CORP,356599,244599,112000
2026-07-30,1W,일본,43,일본,JP3828850002,FURUYA METAL CO LTD,85718,0,85718
