date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-22,1M,미국,3,미국,US5738741041,MARVELL TECHNOLOGY INC,812215458,334828314,477387144
2026-06-22,1M,미국,4,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,431708781,166128822,265579959
2026-06-22,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,279353246,29483807,249869438
2026-06-22,1M,미국,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,377990336,157907143,220083193
2026-06-22,1M,미국,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,495919050,281968425,213950624
2026-06-22,1M,미국,8,미국,US25461A5285,DXN MU BUL2X ETF,564568179,358860373,205707806
2026-06-22,1M,미국,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,227064685,40737266,186327419
2026-06-22,1M,미국,10,미국,US87975E7765,Tema Space Innovators ETF,296796035,120577426,176218609
2026-06-22,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,218371257,81977913,136393344
2026-06-22,1M,미국,12,미국,US21873S1087,CoreWeave Inc,160989880,37875863,123114017
2026-06-22,1M,미국,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,159176642,42916067,116260574
2026-06-22,1M,미국,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,168947729,54698945,114248784
2026-06-22,1M,미국,15,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,177425502,64993797,112431705
2026-06-22,1M,미국,16,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,322605863,215605173,107000690
2026-06-22,1M,미국,17,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,166496747,74992608,91504139
2026-06-22,1M,미국,18,미국,NL0009805522,YANDEX NV CL A,132281317,40856073,91425245
2026-06-22,1M,미국,19,미국,US8334451098,SNOWFLAKE INC,107946670,18156655,89790015
2026-06-22,1M,미국,20,미국,US34379V1035,FLUENCE ENERGY INC,108392100,21839220,86552880
2026-06-22,1M,미국,21,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,92636055,9409736,83226319
2026-06-22,1M,미국,22,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,337802230,263886541,73915689
2026-06-22,1M,미국,23,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,79517343,6273674,73243668
2026-06-22,1M,미국,24,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,132199220,66815666,65383554
2026-06-22,1M,미국,25,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,65653802,2893590,62760212
2026-06-22,1M,미국,26,미국,US15675D1037,CEREBRAS SYSTEMS INC,83567774,27552482,56015292
2026-06-22,1M,미국,27,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,59340975,11285275,48055700
2026-06-22,1M,미국,28,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,154590779,111209832,43380948
2026-06-22,1M,미국,29,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,84572420,46431447,38140973
2026-06-22,1M,미국,30,미국,US4576422053,INNODATA CORP,52052799,14342112,37710687
2026-06-22,1M,미국,31,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,65952616,28305960,37646656
2026-06-22,1M,미국,32,미국,US0382221051,APPLIED MATERIALS INC,63447772,25975773,37471998
2026-06-22,1M,미국,33,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,84150565,47141588,37008977
2026-06-22,1M,미국,34,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,50347870,14736625,35611245
2026-06-22,1M,미국,35,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,63727967,28650894,35077073
2026-06-22,1M,미국,36,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,69952562,35394670,34557892
2026-06-22,1M,미국,37,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,50427495,15875367,34552127
2026-06-22,1M,미국,38,미국,KYG393871085,GLOBALFOUNDRIES INC,45445747,11938882,33506865
2026-06-22,1M,미국,39,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,37902501,4795819,33106681
2026-06-22,1M,미국,40,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,56110735,23777713,32333022
2026-06-22,1M,미국,41,미국,US38747R8016,GRNTSHR 2X ETF,47147753,16952552,30195200
2026-06-22,1M,미국,42,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,41731026,13421003,28310022
2026-06-22,1M,미국,43,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,52925022,25831387,27093635
2026-06-22,1M,미국,44,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,39077719,12450314,26627404
2026-06-22,1M,미국,45,미국,US44812J1043,HUT 8 CORP,28325631,2138845,26186786
2026-06-22,1M,미국,46,미국,US65290E1010,NEXTRACKER INC,29002351,3015539,25986812
2026-06-22,1M,미국,47,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,73632796,48423649,25209147
2026-06-22,1M,미국,48,미국,US60937P1066,MONGODB INC,62115705,37487588,24628117
2026-06-22,1M,미국,49,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,70984870,48718124,22266745
2026-06-22,1M,미국,50,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,73588021,52310316,21277705
2026-06-22,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),20014182,3285342,16728840
2026-06-22,1M,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,7271505,4307944,2963561
2026-06-22,1M,홍콩,3,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3428439,536432,2892007
2026-06-22,1M,홍콩,4,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),2581061,18363,2562698
2026-06-22,1M,홍콩,5,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,2446303,78815,2367488
2026-06-22,1M,홍콩,6,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,5805430,3512035,2293395
2026-06-22,1M,홍콩,7,홍콩,KYG6181S1093,00100,4875836,3392102,1483734
2026-06-22,1M,홍콩,8,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,1955846,732140,1223706
2026-06-22,1M,홍콩,9,홍콩,CNE100007DJ5,03986,4079833,2976463,1103369
2026-06-22,1M,홍콩,10,홍콩,CNE100006QG5,INNOSCIENCE,3342086,2409273,932813
2026-06-22,1M,홍콩,11,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,6857197,6136376,720821
2026-06-22,1M,홍콩,12,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,786572,120003,666569
2026-06-22,1M,홍콩,13,홍콩,CNE1000062J1,SKB BIO-B,522255,54306,467949
2026-06-22,1M,홍콩,14,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,607373,199138,408235
2026-06-22,1M,홍콩,15,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,475546,77682,397864
2026-06-22,1M,홍콩,16,홍콩,KYG6471S1084,New Gonow,447088,56815,390273
2026-06-22,1M,홍콩,17,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),1432746,1050839,381907
2026-06-22,1M,홍콩,18,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,371115,18070,353045
2026-06-22,1M,홍콩,19,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,478009,170244,307765
2026-06-22,1M,홍콩,20,홍콩,KYG596691041,MEITUAN,1085865,778682,307183
2026-06-22,1M,홍콩,21,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,419608,136960,282648
2026-06-22,1M,홍콩,22,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,1477978,1218270,259708
2026-06-22,1M,홍콩,23,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,331293,79015,252278
2026-06-22,1M,홍콩,24,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,389594,182709,206885
2026-06-22,1M,홍콩,25,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,540103,357999,182104
2026-06-22,1M,홍콩,26,홍콩,KYG4417G1064,02525,244301,87142,157159
2026-06-22,1M,홍콩,27,홍콩,CNE100007DG1,OMNIVISION INT-H,156031,6216,149815
2026-06-22,1M,홍콩,28,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,115044,0,115044
2026-06-22,1M,홍콩,29,홍콩,KYG2816P1072,DONGYUE GROUP LTD,356352,249901,106451
2026-06-22,1M,홍콩,30,홍콩,KYG9541D1438,WELLCELL H-NEW,135365,34143,101222
2026-06-22,1M,홍콩,31,홍콩,CNE100006QF7,Dobot,217839,140085,77754
2026-06-22,1M,홍콩,32,홍콩,CNE1000004Y2,ZTE CORP-H,581473,510640,70833
2026-06-22,1M,홍콩,33,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,281967,220830,61137
2026-06-22,1M,홍콩,34,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,305203,244288,60914
2026-06-22,1M,홍콩,35,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,59401,3728,55673
2026-06-22,1M,홍콩,36,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,200405,150699,49706
2026-06-22,1M,홍콩,37,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,52226,2778,49448
2026-06-22,1M,홍콩,38,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,48637,0,48637
2026-06-22,1M,홍콩,39,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,213864,166324,47540
2026-06-22,1M,홍콩,40,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),311518,265087,46431
2026-06-22,1M,홍콩,41,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,78927,35390,43537
2026-06-22,1M,홍콩,42,홍콩,CNE1000070L0,02590,78699,38213,40486
2026-06-22,1M,홍콩,43,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,38218,777,37441
2026-06-22,1M,홍콩,44,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,137655,101451,36204
2026-06-22,1M,홍콩,45,홍콩,KYG371BT1022,FRIENDTIMES INC,35966,0,35966
2026-06-22,1M,홍콩,46,홍콩,CNE100007HC1,DELTON,168483,137269,31214
2026-06-22,1M,홍콩,47,홍콩,KYG9T43R1023,YIXIN GROUP LTD,30692,0,30692
2026-06-22,1M,홍콩,48,홍콩,GB0005405286,HSBC HOLDINGS PLC,59425,29066,30359
2026-06-22,1M,홍콩,49,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,54218,25632,28586
2026-06-22,1M,홍콩,50,홍콩,HK0001279691,GX CL HK-US,28128,0,28128
2026-06-22,1M,중국,1,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,5652432,808466,4843966
2026-06-22,1M,중국,2,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,4721109,290132,4430977
2026-06-22,1M,중국,3,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,4089032,434371,3654661
2026-06-22,1M,중국,4,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2798608,192570,2606037
2026-06-22,1M,중국,5,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3789811,1525744,2264067
2026-06-22,1M,중국,6,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,2312776,373414,1939363
2026-06-22,1M,중국,7,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1693092,109918,1583173
2026-06-22,1M,중국,8,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,1533105,49225,1483880
2026-06-22,1M,중국,9,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1647285,173729,1473556
2026-06-22,1M,중국,10,중국,CNE100005GP9,TECHWINSEMI,2078334,836235,1242099
2026-06-22,1M,중국,11,중국,CNE100004603,CHINA ASSET MGT CO,844314,50925,793388
2026-06-22,1M,중국,12,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,871730,769468
2026-06-22,1M,중국,13,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,752453,3112,749340
2026-06-22,1M,중국,14,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1323689,644205,679484
2026-06-22,1M,중국,15,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,1115146,458257,656889
2026-06-22,1M,중국,16,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,666614,11111,655504
2026-06-22,1M,중국,17,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,614575,11432,603143
2026-06-22,1M,중국,18,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,484563,60894,423669
2026-06-22,1M,중국,19,중국,CNE000001F05,JCET GROUP CO LTD-A,1042885,658904,383981
2026-06-22,1M,중국,20,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,15877,327080
2026-06-22,1M,중국,21,중국,CNE100005PT2,Hygon Information Technology,478079,209239,268841
2026-06-22,1M,중국,22,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,284358,32893,251465
2026-06-22,1M,중국,23,중국,CNE1000032R7,WENZHOU YIHUA CONNECTOR CO LTD,247782,4837,242945
2026-06-22,1M,중국,24,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,399820,164573,235247
2026-06-22,1M,중국,25,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,199957,0,199957
2026-06-22,1M,중국,26,중국,CNE100002T55,SUZHOU SECOTE PRECISION ELECTRONIC CO LTD-A,199317,721,198596
2026-06-22,1M,중국,27,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,181220,0,181220
2026-06-22,1M,중국,28,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,301747,132085,169662
2026-06-22,1M,중국,29,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,188981,22357,166625
2026-06-22,1M,중국,30,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,186588,20391,166197
2026-06-22,1M,중국,31,중국,CNE000001303,HUAGONG TECH CO LTD-A,615350,458017,157333
2026-06-22,1M,중국,32,중국,CNE100005980,CNOOC LIMITED,165958,13525,152433
2026-06-22,1M,중국,33,중국,CNE000001139,SHANDONG NANSHAN ALUMINUM CO LTD-A,141783,1100,140683
2026-06-22,1M,중국,34,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,238229,106440,131789
2026-06-22,1M,중국,35,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-22,1M,중국,36,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,171786,47310,124476
2026-06-22,1M,중국,37,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,283084,202137,80947
2026-06-22,1M,중국,38,중국,CNE000001NN0,AIR CHINA LTD-A,115260,35303,79956
2026-06-22,1M,중국,39,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,336568,269838,66729
2026-06-22,1M,중국,40,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,83923,17317,66606
2026-06-22,1M,중국,41,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,111563,51255,60309
2026-06-22,1M,중국,42,중국,CNE1000007Q1,PETROCHINA CO LTD-A,141779,82373,59406
2026-06-22,1M,중국,43,중국,CNE000000TK5,ZTE CORP-A,216831,157433,59398
2026-06-22,1M,중국,44,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,58369,1592,56777
2026-06-22,1M,중국,45,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,50203,1379,48824
2026-06-22,1M,중국,46,중국,CNE100003J07,WAZAM MATERIAL,73224,28362,44862
2026-06-22,1M,중국,47,중국,CNE1000043F9,"Leader Harmonious Drive Systems Co., Ltd.",93645,48839,44806
2026-06-22,1M,중국,48,중국,CNE100002MX8,WOTE MATERIALS ORD A,43855,1812,42043
2026-06-22,1M,중국,49,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,39514,340,39174
2026-06-22,1M,중국,50,중국,CNE000001DY8,SINO-PLATINUM METALS CO LTD-A,39206,383,38822
2026-06-22,1M,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,94473584,47890379,46583206
2026-06-22,1M,일본,2,일본,JP3236330001,KIOXIA HOLDINGS,181072848,156595485,24477364
2026-06-22,1M,일본,3,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,9557482,3523336,6034146
2026-06-22,1M,일본,4,일본,JP3684400009,NITTO BOSEKI CO LTD,20540441,14841599,5698842
2026-06-22,1M,일본,5,일본,JP3119600009,AJINOMOTO CO INC,10621205,5173251,5447954
2026-06-22,1M,일본,6,일본,JP3452000007,TAIYO YUDEN CO LTD,10583428,5444961,5138467
2026-06-22,1M,일본,7,일본,JP3148800000,IBIDEN CO LTD,16854887,12221022,4633865
2026-06-22,1M,일본,8,일본,JP3811000003,FUJIKURA LTD,13984587,9692556,4292032
2026-06-22,1M,일본,9,일본,JP3982800009,ROHM CO LTD,5537974,2303572,3234401
2026-06-22,1M,일본,10,일본,JP3047080001,SIMPLEX WTI ETF,4416216,1362496,3053720
2026-06-22,1M,일본,11,일본,JP3164720009,RENESAS ELECTRONICS CORP,9274213,6516139,2758075
2026-06-22,1M,일본,12,일본,JP3414870000,SEIKOH GIKEN CO LTD,3137594,569390,2568203
2026-06-22,1M,일본,13,일본,JP3802400006,FANUC CORP,7907121,5446616,2460504
2026-06-22,1M,일본,14,일본,JP3293330001,KOKUSAI ELECTRIC,3759508,1447597,2311911
2026-06-22,1M,일본,15,일본,JP3920890005,MEC CO LTD,3131150,846229,2284921
2026-06-22,1M,일본,16,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,3997141,1776779,2220362
2026-06-22,1M,일본,17,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,1658541,55124,1603417
2026-06-22,1M,일본,18,일본,JP3050420003,200A,4008854,2590655,1418199
2026-06-22,1M,일본,19,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,2976842,1567549,1409293
2026-06-22,1M,일본,20,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",2301319,1007085,1294234
2026-06-22,1M,일본,21,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,7589891,6394931,1194961
2026-06-22,1M,일본,22,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,11104605,9930813,1173792
2026-06-22,1M,일본,23,일본,JP3866800000,PANASONIC HOLDINGS CORP,3316090,2202529,1113561
2026-06-22,1M,일본,24,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,6184645,5075989,1108657
2026-06-22,1M,일본,25,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,5303786,4237098,1066688
2026-06-22,1M,일본,26,일본,JP3538800008,TDK CORP,4594255,3598530,995726
2026-06-22,1M,일본,27,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1976739,1113379,863361
2026-06-22,1M,일본,28,일본,JP3814000000,FUJIFILM HOLDINGS CORP,1504059,641567,862492
2026-06-22,1M,일본,29,일본,JP3335410001,SANTEC HLDG CORP ORD,4473618,3613819,859798
2026-06-22,1M,일본,30,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,858522,61341,797181
2026-06-22,1M,일본,31,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1240635,482275,758360
2026-06-22,1M,일본,32,일본,JP3436100006,SOFTBANK GROUP CORP,31757308,31035152,722156
2026-06-22,1M,일본,33,일본,JP3118000003,ASICS CORP,907444,269316,638128
2026-06-22,1M,일본,34,일본,JP3707000000,NIPPON KODOSHI CORP,739804,103960,635844
2026-06-22,1M,일본,35,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,694357,84132,610226
