date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-03,1M,전체,26,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,88793897,21620463,67173434
2026-06-03,1M,전체,27,미국,US81762P1021,SERVICENOW INC,81766447,20141846,61624601
2026-06-03,1M,전체,28,미국,US6078281002,MODINE MANUFACTURING CO,102113966,42305372,59808594
2026-06-03,1M,전체,29,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,309574955,251387391,58187564
2026-06-03,1M,전체,30,미국,US90138F1021,TWILIO INC CL A,58485785,3097039,55388746
2026-06-03,1M,전체,31,미국,US4642872000,ISHARES CORE SP 500 ETF,70892901,15734783,55158118
2026-06-03,1M,전체,32,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,57526516,2673519,54852998
2026-06-03,1M,전체,33,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,55846794,3400525,52446268
2026-06-03,1M,전체,34,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,96487022,45210286,51276736
2026-06-03,1M,전체,35,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,61275336,10106249,51169087
2026-06-03,1M,전체,36,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,65325707,16054771,49270936
2026-06-03,1M,전체,37,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,92799855,45124701,47675154
2026-06-03,1M,전체,38,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,154880522,107298979,47581543
2026-06-03,1M,전체,39,미국,US7391281067,POWELL INDUSTRIES INC,52888090,7109069,45779021
2026-06-03,1M,전체,40,미국,US21873S1087,CoreWeave Inc,136967060,92967412,43999648
2026-06-03,1M,전체,41,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,210900539,167740837,43159702
2026-06-03,1M,전체,42,미국,US0937121079,BLOOM ENERGY CORP CL A,167418461,125594376,41824085
2026-06-03,1M,전체,43,미국,US7475251036,QUALCOMM INC,156144359,114411223,41733136
2026-06-03,1M,전체,44,미국,US2193501051,CORNING INC,98805580,58453504,40352076
2026-06-03,1M,전체,45,미국,US38747R5616,GNTSHS DELL ETF,57435286,17101645,40333641
2026-06-03,1M,전체,46,미국,US22266T1097,COUPANG INC,64969408,27244445,37724963
2026-06-03,1M,전체,47,미국,US74350P5439,ProShares Ultra CRCL ETF,77559050,39904135,37654914
2026-06-03,1M,전체,48,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,180538132,144035392,36502740
2026-06-03,1M,전체,49,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55399893,21716098,33683795
2026-06-03,1M,전체,50,미국,KYG393871085,GLOBALFOUNDRIES INC,46667223,13238720,33428503
2026-06-03,1M,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,1453837229,650450630,803386598
2026-06-03,1M,미국,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,551175337,165479245,385696092
2026-06-03,1M,미국,3,미국,US02079K3059,ALPHABET INC CL A,640469169,299251561,341217608
2026-06-03,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,356847656,36418361,320429295
2026-06-03,1M,미국,5,미국,US87975E7765,Tema Space Innovators ETF,315101492,23930772,291170720
2026-06-03,1M,미국,6,미국,US4581401001,INTEL CORP,890432717,620651140,269781576
2026-06-03,1M,미국,7,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,363177738,95812857,267364881
2026-06-03,1M,미국,8,미국,NL0009805522,YANDEX NV CL A,290067168,82592414,207474754
2026-06-03,1M,미국,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,391811276,207485701,184325575
2026-06-03,1M,미국,10,미국,US25461A5285,DXN MU BUL2X ETF,508529646,338346055,170183590
2026-06-03,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,240973963,91084696,149889267
2026-06-03,1M,미국,12,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,179631171,44553014,135078157
2026-06-03,1M,미국,13,미국,US5738741041,MARVELL TECHNOLOGY INC,322356529,188289584,134066945
2026-06-03,1M,미국,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,165734961,45344122,120390839
2026-06-03,1M,미국,15,미국,US1725731079,Circle Internet,285076947,167781625,117295322
2026-06-03,1M,미국,16,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,185949073,85267624,100681449
2026-06-03,1M,미국,17,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,170934030,71523515,99410515
2026-06-03,1M,미국,18,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,361340963,263381234,97959729
2026-06-03,1M,미국,19,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,119539548,22250107,97289440
2026-06-03,1M,미국,20,미국,US8334451098,SNOWFLAKE INC,95597677,10728461,84869216
2026-06-03,1M,미국,21,미국,US15675D1037,CEREBRAS SYSTEMS INC,99259743,21654483,77605260
2026-06-03,1M,미국,22,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,120342652,46946189,73396462
2026-06-03,1M,미국,23,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,84848925,12784416,72064509
2026-06-03,1M,미국,24,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,72735110,4191572,68543538
2026-06-03,1M,미국,25,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,88793897,21620463,67173434
2026-06-03,1M,미국,26,미국,US81762P1021,SERVICENOW INC,81766447,20141846,61624601
2026-06-03,1M,미국,27,미국,US6078281002,MODINE MANUFACTURING CO,102113966,42305372,59808594
2026-06-03,1M,미국,28,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,309574955,251387391,58187564
2026-06-03,1M,미국,29,미국,US90138F1021,TWILIO INC CL A,58485785,3097039,55388746
2026-06-03,1M,미국,30,미국,US4642872000,ISHARES CORE SP 500 ETF,70892901,15734783,55158118
2026-06-03,1M,미국,31,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,57526516,2673519,54852998
2026-06-03,1M,미국,32,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,55846794,3400525,52446268
2026-06-03,1M,미국,33,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,96487022,45210286,51276736
2026-06-03,1M,미국,34,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,61275336,10106249,51169087
2026-06-03,1M,미국,35,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,65325707,16054771,49270936
2026-06-03,1M,미국,36,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,92799855,45124701,47675154
2026-06-03,1M,미국,37,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,154880522,107298979,47581543
2026-06-03,1M,미국,38,미국,US7391281067,POWELL INDUSTRIES INC,52888090,7109069,45779021
2026-06-03,1M,미국,39,미국,US21873S1087,CoreWeave Inc,136967060,92967412,43999648
2026-06-03,1M,미국,40,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,210900539,167740837,43159702
2026-06-03,1M,미국,41,미국,US0937121079,BLOOM ENERGY CORP CL A,167418461,125594376,41824085
2026-06-03,1M,미국,42,미국,US7475251036,QUALCOMM INC,156144359,114411223,41733136
2026-06-03,1M,미국,43,미국,US2193501051,CORNING INC,98805580,58453504,40352076
2026-06-03,1M,미국,44,미국,US38747R5616,GNTSHS DELL ETF,57435286,17101645,40333641
2026-06-03,1M,미국,45,미국,US22266T1097,COUPANG INC,64969408,27244445,37724963
2026-06-03,1M,미국,46,미국,US74350P5439,ProShares Ultra CRCL ETF,77559050,39904135,37654914
2026-06-03,1M,미국,47,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,180538132,144035392,36502740
2026-06-03,1M,미국,48,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55399893,21716098,33683795
2026-06-03,1M,미국,49,미국,KYG393871085,GLOBALFOUNDRIES INC,46667223,13238720,33428503
2026-06-03,1M,미국,50,미국,US42824C1099,HEWLETT PACKARD ENTERPRISE CO,35452405,3087567,32364838
2026-06-03,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),33903334,4039884,29863450
2026-06-03,1M,홍콩,2,홍콩,HK0001121349,XL2CSOPSMSN,134783914,126599046,8184867
2026-06-03,1M,홍콩,3,홍콩,CNE100007LD1,07666,4052882,1670,4051211
2026-06-03,1M,홍콩,4,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,6366900,2382699,3984200
2026-06-03,1M,홍콩,5,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3966300,399154,3567146
2026-06-03,1M,홍콩,6,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,5263986,2996479,2267507
2026-06-03,1M,홍콩,7,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,2051819,934,2050885
2026-06-03,1M,홍콩,8,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,2345208,299778,2045430
2026-06-03,1M,홍콩,9,홍콩,KYG5140Y1162,JINHAI MED TECH,2680375,893991,1786383
2026-06-03,1M,홍콩,10,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),1769588,4472,1765115
2026-06-03,1M,홍콩,11,홍콩,CNE100007JY1,VICTORY GIANT,7934697,6381078,1553618
2026-06-03,1M,홍콩,12,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1700675,152231,1548444
2026-06-03,1M,홍콩,13,홍콩,KYG7171B1068,02026,1565454,45109,1520345
2026-06-03,1M,홍콩,14,홍콩,CNE100007DJ5,03986,3976863,2563703,1413160
2026-06-03,1M,홍콩,15,홍콩,CNE100007DV0,ILUVATAR COREX,3149832,1766941,1382891
2026-06-03,1M,홍콩,16,홍콩,CNE100006QF7,Dobot,1107448,80891,1026557
2026-06-03,1M,홍콩,17,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,12708288,11761503,946785
2026-06-03,1M,홍콩,18,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,743439,175527,567912
2026-06-03,1M,홍콩,19,홍콩,CNE1000062J1,SKB BIO-B,521219,2156,519063
2026-06-03,1M,홍콩,20,홍콩,KYG4602S1057,HORIZONROBOT-W,1259475,774847,484628
2026-06-03,1M,홍콩,21,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,756004,284333,471671
2026-06-03,1M,홍콩,22,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,11332680,10893068,439612
2026-06-03,1M,홍콩,23,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,3069006,2668869,400137
2026-06-03,1M,홍콩,24,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2553420,2179958,373462
2026-06-03,1M,홍콩,25,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1211811,869851,341961
2026-06-03,1M,홍콩,26,홍콩,CNE100007DD8,06082,2798739,2474402,324337
2026-06-03,1M,홍콩,27,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,313356,22582,290774
2026-06-03,1M,홍콩,28,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,7516799,7238322,278477
2026-06-03,1M,홍콩,29,홍콩,CNE100007HC1,DELTON,218636,5022,213614
2026-06-03,1M,홍콩,30,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),3334373,3138539,195834
2026-06-03,1M,홍콩,31,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,262963,67638,195325
2026-06-03,1M,홍콩,32,홍콩,KYG6427A1022,NETEASE INC,225049,34073,190976
2026-06-03,1M,홍콩,33,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,355679,176167,179512
2026-06-03,1M,홍콩,34,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,659838,481160,178678
2026-06-03,1M,홍콩,35,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,199206,30637,168569
2026-06-03,1M,홍콩,36,홍콩,CNE1000075T2,CIG,6134566,5971850,162716
2026-06-03,1M,홍콩,37,홍콩,KYG596691041,MEITUAN,3212004,3063561,148443
2026-06-03,1M,홍콩,38,홍콩,CNE100007DG1,OMNIVISION INT-H,144825,3429,141396
2026-06-03,1M,홍콩,39,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,215256,75393,139864
2026-06-03,1M,홍콩,40,홍콩,CNE1000062R4,02675,230321,114448,115873
2026-06-03,1M,홍콩,41,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,120823,5395,115428
2026-06-03,1M,홍콩,42,홍콩,KYG6525F1028,NIO INC CL A,177870,63860,114010
2026-06-03,1M,홍콩,43,홍콩,CNE100006Z79,SANHUA INTELLIGENT,3243759,3131886,111873
2026-06-03,1M,홍콩,44,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,408382,301640,106741
2026-06-03,1M,홍콩,45,홍콩,KYG4790P1037,03696,678947,573014,105933
2026-06-03,1M,홍콩,46,홍콩,CNE100007CV2,MUYUAN,109985,4137,105848
2026-06-03,1M,홍콩,47,홍콩,CNE100007JB9,GUANGDONG HUAY-H,98442,548,97894
2026-06-03,1M,홍콩,48,홍콩,KYG248141163,COWELL E HOLDINGS INC,153008,55739,97269
2026-06-03,1M,홍콩,49,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-06-03,1M,홍콩,50,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,212170,119458,92713
2026-06-03,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,215426,19710065
2026-06-03,1M,중국,2,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,4085333,117704,3967628
2026-06-03,1M,중국,3,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,4045302,618197,3427105
2026-06-03,1M,중국,4,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,3723476,488006,3235470
2026-06-03,1M,중국,5,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,2880203,186131,2694072
2026-06-03,1M,중국,6,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,2898087,369872,2528214
2026-06-03,1M,중국,7,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1656964,12692,1644272
2026-06-03,1M,중국,8,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,8579228,6946685,1632543
2026-06-03,1M,중국,9,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1786488,299671,1486817
2026-06-03,1M,중국,10,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1393479,156994,1236485
2026-06-03,1M,중국,11,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1158880,61937,1096943
2026-06-03,1M,중국,12,중국,CNE100004603,CHINA ASSET MGT CO,1053635,38849,1014786
2026-06-03,1M,중국,13,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,871730,769468
2026-06-03,1M,중국,14,중국,CNE100006FD5,NEW ENER BATTERY ETF,736861,59173,677688
2026-06-03,1M,중국,15,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-06-03,1M,중국,16,중국,CNE100005GP9,TECHWINSEMI,827441,220908,606533
2026-06-03,1M,중국,17,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,882195,346495,535700
2026-06-03,1M,중국,18,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,611139,130614,480525
2026-06-03,1M,중국,19,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,132619,476041
2026-06-03,1M,중국,20,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,668346,204618,463728
2026-06-03,1M,중국,21,중국,CNE100004M84,E FUND MANAGEMENT,392778,72609,320169
2026-06-03,1M,중국,22,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,495984,200870,295114
2026-06-03,1M,중국,23,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,306339,15486,290853
2026-06-03,1M,중국,24,중국,CNE100003M02,KELI SENSING,426570,137122,289448
2026-06-03,1M,중국,25,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,710966,423839,287126
2026-06-03,1M,중국,26,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,269666,0,269666
2026-06-03,1M,중국,27,중국,CNE1000030D1,XCC,261800,0,261800
2026-06-03,1M,중국,28,중국,CNE100005PT2,Hygon Information Technology,478079,223984,254095
2026-06-03,1M,중국,29,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,472168,249476,222692
2026-06-03,1M,중국,30,중국,CNE1000020T8,SHANNON SEMI,259148,41357,217791
2026-06-03,1M,중국,31,중국,CNE100000TX7,CBGF,210845,14574,196270
2026-06-03,1M,중국,32,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,326917,149356,177561
2026-06-03,1M,중국,33,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,210220,32886,177334
2026-06-03,1M,중국,34,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,181573,9674,171900
2026-06-03,1M,중국,35,중국,CNE100002CD1,SHANDONG DAWN POLYMER CO LTD-A,170255,0,170255
2026-06-03,1M,중국,36,중국,CNE100000K31,KEHUA DATA CO LTD-A,334405,164783,169622
2026-06-03,1M,중국,37,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,162299,928,161371
2026-06-03,1M,중국,38,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,176451,16427,160024
2026-06-03,1M,중국,39,중국,CNE000001303,HUAGONG TECH CO LTD-A,764217,622184,142033
2026-06-03,1M,중국,40,중국,CNE000000SB6,GUANGZHOU DEVELOPMENT GROUP-A,133217,119,133098
2026-06-03,1M,중국,41,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-06-03,1M,중국,42,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,146014,22650,123364
2026-06-03,1M,중국,43,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,628989,515051,113938
2026-06-03,1M,중국,44,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,1241213,1131899,109314
2026-06-03,1M,중국,45,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,632437,539957,92480
2026-06-03,1M,중국,46,중국,CNE100005QB8,ORBBEE INC-A,334139,243559,90579
2026-06-03,1M,중국,47,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,95641,7107,88534
2026-06-03,1M,중국,48,중국,CNE100001GW4,E FUND CHINEXT ETF,131501,50009,81492
2026-06-03,1M,중국,49,중국,CNE000001F05,JCET GROUP CO LTD-A,527990,450306,77684
2026-06-03,1M,중국,50,중국,CNE1000036C0,MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE-A,68920,0,68920
2026-06-03,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,217502302,108170667,109331636
2026-06-03,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,57506040,28798505,28707535
2026-06-03,1M,일본,3,일본,JP3119600009,AJINOMOTO CO INC,14915666,5986612,8929054
2026-06-03,1M,일본,4,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,10831824,3974653,6857171
2026-06-03,1M,일본,5,일본,JP3148800000,IBIDEN CO LTD,15281777,9973531,5308246
2026-06-03,1M,일본,6,일본,JP3684400009,NITTO BOSEKI CO LTD,20231610,15909107,4322502
2026-06-03,1M,일본,7,일본,JP3122400009,ADVANTEST CORP,12424395,8611344,3813051
2026-06-03,1M,일본,8,일본,JP3335410001,SANTEC HLDG CORP ORD,10657383,7229969,3427414
2026-06-03,1M,일본,9,일본,JP3802400006,FANUC CORP,8479132,5462081,3017051
2026-06-03,1M,일본,10,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,8780858,5779765,3001093
2026-06-03,1M,일본,11,일본,JP3047080001,SIMPLEX WTI ETF,3012431,119476,2892955
2026-06-03,1M,일본,12,일본,JP3633400001,TOYOTA MOTOR CORP,8145359,5329510,2815850
2026-06-03,1M,일본,13,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5022067,2424980,2597087
2026-06-03,1M,일본,14,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,8502795,5937602,2565193
2026-06-03,1M,일본,15,일본,JP3982800009,ROHM CO LTD,3780666,1318529,2462137
2026-06-03,1M,일본,16,일본,JP3866800000,PANASONIC HOLDINGS CORP,4241731,2034210,2207521
2026-06-03,1M,일본,17,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,3552552,1367806,2184746
2026-06-03,1M,일본,18,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,3099722,939655,2160066
2026-06-03,1M,일본,19,일본,JP3435000009,SONY GROUP CORP,5220483,3299318,1921165
2026-06-03,1M,일본,20,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3595912,1746466,1849446
2026-06-03,1M,일본,21,일본,JP3164720009,RENESAS ELECTRONICS CORP,8883774,7103826,1779947
2026-06-03,1M,일본,22,일본,JP3548600000,DISCO CORP,3701147,1941611,1759536
2026-06-03,1M,일본,23,일본,JP3118000003,ASICS CORP,3392599,1738277,1654322
2026-06-03,1M,일본,24,일본,JP3932000007,YASKAWA ELECTRIC CORP,5114588,3722322,1392266
2026-06-03,1M,일본,25,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,3681844,2449583,1232261
2026-06-03,1M,일본,26,일본,JP3734800000,NIDEC CORP,2404537,1297774,1106764
2026-06-03,1M,일본,27,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,1126692,20077,1106616
2026-06-03,1M,일본,28,일본,JP3756600007,NINTENDO CO LTD,11554867,10474664,1080202
2026-06-03,1M,일본,29,일본,JP3592600005,SHIBAURA MACHINE CO LTD,986255,3021,983234
2026-06-03,1M,일본,30,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,2062354,1114936,947418
2026-06-03,1M,일본,31,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,2298745,1381299,917446
2026-06-03,1M,일본,32,일본,JP3452000007,TAIYO YUDEN CO LTD,2844170,1958522,885648
2026-06-03,1M,일본,33,일본,JP3967400007,RASA INDUSTRIES LTD,2791116,1959525,831591
2026-06-03,1M,일본,34,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,13211518,12382283,829235
2026-06-03,1M,일본,35,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,643627,10525,633102
2026-06-03,1M,일본,36,일본,JP3049190006,MAXIS NASDAQ100 ETF,645841,69746,576095
2026-06-03,1M,일본,37,일본,JP3820000002,FUJI ELECTRIC CO LTD,1037383,472035,565349
2026-06-03,1M,일본,38,일본,JP3050420003,200A,2943593,2381161,562432
2026-06-03,1M,일본,39,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,533541,4448,529092
2026-06-03,1M,일본,40,일본,JP3629000005,TOPPAN INC,2977418,2494743,482675
2026-06-03,1M,일본,41,일본,JP3555700008,TOWA CORP,1438951,959802,479149
2026-06-03,1M,일본,42,일본,JP3695200000,NGK INSULATORS LTD,934457,457686,476771
2026-06-03,1M,일본,43,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,7993202,7521304,471898
