date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-01,1M,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,569122763,191127353,377995410
2026-07-01,1M,미국,4,미국,US5738741041,MARVELL TECHNOLOGY INC,741235021,422575504,318659517
2026-07-01,1M,미국,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,319012907,45066035,273946872
2026-07-01,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,289211724,35029682,254182042
2026-07-01,1M,미국,7,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,229424509,10682219,218742289
2026-07-01,1M,미국,8,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,633903400,466270209,167633191
2026-07-01,1M,미국,9,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,178751225,47298570,131452655
2026-07-01,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,237087604,109029085,128058519
2026-07-01,1M,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,174210549,53189841,121020708
2026-07-01,1M,미국,12,미국,US21873S1087,CoreWeave Inc,193907980,77646514,116261466
2026-07-01,1M,미국,13,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,548346884,432778823,115568061
2026-07-01,1M,미국,14,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,357287991,256599898,100688093
2026-07-01,1M,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,186000258,92021943,93978316
2026-07-01,1M,미국,16,미국,US25461A5285,DXN MU BUL2X ETF,603557294,511420655,92136639
2026-07-01,1M,미국,17,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,157344233,66607452,90736781
2026-07-01,1M,미국,18,미국,US1491231015,CATERPILLAR INC,107268746,18233381,89035365
2026-07-01,1M,미국,19,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,387754288,300574182,87180105
2026-07-01,1M,미국,20,미국,US34379V1035,FLUENCE ENERGY INC,111531363,24562356,86969007
2026-07-01,1M,미국,21,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,340369151,257301941,83067210
2026-07-01,1M,미국,22,미국,US8334451098,SNOWFLAKE INC,108629364,29174849,79454515
2026-07-01,1M,미국,23,미국,US0382221051,APPLIED MATERIALS INC,119892635,41211849,78680786
2026-07-01,1M,미국,24,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,128260543,61596104,66664439
2026-07-01,1M,미국,25,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,113545292,51211569,62333722
2026-07-01,1M,미국,26,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,163578537,101748988,61829549
2026-07-01,1M,미국,27,미국,US9581021055,WESTERN DIGITAL CORP,95974432,43979873,51994559
2026-07-01,1M,미국,28,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,119219600,67897828,51321772
2026-07-01,1M,미국,29,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,75016148,25147526,49868622
2026-07-01,1M,미국,30,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,60103705,18690223,41413483
2026-07-01,1M,미국,31,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,78002474,38393910,39608564
2026-07-01,1M,미국,32,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,401494559,362177334,39317224
2026-07-01,1M,미국,33,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,53429687,17101848,36327838
2026-07-01,1M,미국,34,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,56958388,21903161,35055227
2026-07-01,1M,미국,35,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,52806373,18890011,33916362
2026-07-01,1M,미국,36,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,60233658,26806949,33426708
2026-07-01,1M,미국,37,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,103604393,73565852,30038541
2026-07-01,1M,미국,38,미국,US6792951054,OKTA INC,35681550,5935683,29745867
2026-07-01,1M,미국,39,미국,USN070592100,ASML HOLDING NV ADR,70367670,41500743,28866927
2026-07-01,1M,미국,40,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,69604923,42237276,27367647
2026-07-01,1M,미국,41,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,78587872,51603251,26984621
2026-07-01,1M,미국,42,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,42568370,16907623,25660748
2026-07-01,1M,미국,43,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,54087999,30011509,24076490
2026-07-01,1M,미국,44,미국,US60937P1066,MONGODB INC,62104630,38237208,23867422
2026-07-01,1M,미국,45,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,37740974,13885645,23855329
2026-07-01,1M,미국,46,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,65513333,42998257,22515076
2026-07-01,1M,미국,47,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,65676769,43436658,22240111
2026-07-01,1M,미국,48,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,62356377,40225550,22130826
2026-07-01,1M,미국,49,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,78121658,56342028,21779630
2026-07-01,1M,미국,50,미국,US65290E1010,NEXTRACKER INC,25175721,3828164,21347557
2026-07-01,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),25942106,4712066,21230040
2026-07-01,1M,홍콩,2,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,5421351,1812304,3609047
2026-07-01,1M,홍콩,3,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,5709496,2670658,3038838
2026-07-01,1M,홍콩,4,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),2452330,35052,2417278
2026-07-01,1M,홍콩,5,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,2174660,451681,1722979
2026-07-01,1M,홍콩,6,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,1813543,125658,1687885
2026-07-01,1M,홍콩,7,홍콩,KYG6181S1093,00100,10696814,9140973,1555841
2026-07-01,1M,홍콩,8,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,1523303,139856,1383447
2026-07-01,1M,홍콩,9,홍콩,CNE100007DH9,02513,6170834,5413664,757170
2026-07-01,1M,홍콩,10,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,674934,143646,531287
2026-07-01,1M,홍콩,11,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,3650314,3171831,478483
2026-07-01,1M,홍콩,12,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,649884,181300,468584
2026-07-01,1M,홍콩,13,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,487512,74471,413041
2026-07-01,1M,홍콩,14,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,690930,285949,404981
2026-07-01,1M,홍콩,15,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,368440,19823,348617
2026-07-01,1M,홍콩,16,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,421701,90818,330883
2026-07-01,1M,홍콩,17,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),1415770,1107282,308488
2026-07-01,1M,홍콩,18,홍콩,HK0001149431,Global X China C,712136,407430,304705
2026-07-01,1M,홍콩,19,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,437263,134873,302390
2026-07-01,1M,홍콩,20,홍콩,KYG4417G1064,02525,355858,91910,263948
2026-07-01,1M,홍콩,21,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,617066,429838,187228
2026-07-01,1M,홍콩,22,홍콩,CNE100006QF7,Dobot,278431,96898,181533
2026-07-01,1M,홍콩,23,홍콩,CNE100007DG1,OMNIVISION INT-H,176139,8033,168106
2026-07-01,1M,홍콩,24,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,215157,60980,154177
2026-07-01,1M,홍콩,25,홍콩,CNE1000070L0,02590,187314,38471,148843
2026-07-01,1M,홍콩,26,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),994717,852823,141894
2026-07-01,1M,홍콩,27,홍콩,HK0001084331,GX G2TECH,136401,0,136401
2026-07-01,1M,홍콩,28,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,133146,0,133146
2026-07-01,1M,홍콩,29,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,273862,170116,103745
2026-07-01,1M,홍콩,30,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,430105,330044,100061
2026-07-01,1M,홍콩,31,홍콩,CNE1000004Y2,ZTE CORP-H,600004,511605,88400
2026-07-01,1M,홍콩,32,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,260443,173616,86827
2026-07-01,1M,홍콩,33,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,337632,262100,75532
2026-07-01,1M,홍콩,34,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,316091,240804,75287
2026-07-01,1M,홍콩,35,홍콩,CNE100006XS6,01276,167656,107597,60058
2026-07-01,1M,홍콩,36,홍콩,KYG9T43R1023,YIXIN GROUP LTD,56892,321,56571
2026-07-01,1M,홍콩,37,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,76760,21119,55641
2026-07-01,1M,홍콩,38,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,53657,0,53657
2026-07-01,1M,홍콩,39,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),317447,267906,49542
2026-07-01,1M,홍콩,40,홍콩,HK0000978947,GX KPOP CULTURE,54351,6178,48173
2026-07-01,1M,홍콩,41,홍콩,HK0001121166,XL2CSOPNVDA,171709,128792,42917
2026-07-01,1M,홍콩,42,홍콩,KYG371BT1022,FRIENDTIMES INC,41091,0,41091
2026-07-01,1M,홍콩,43,홍콩,CNE1000062J1,SKB BIO-B,96551,58456,38094
2026-07-01,1M,홍콩,44,홍콩,KYG8851G1001,QFIN-S ORD,79690,41995,37695
2026-07-01,1M,홍콩,45,홍콩,KYG8875G1029,3SBIO INC,75082,38209,36874
2026-07-01,1M,홍콩,46,홍콩,KYG9430L1150,WANGUO GOLD-NEW,33553,3498,30055
2026-07-01,1M,홍콩,47,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,32358,2420,29939
2026-07-01,1M,홍콩,48,홍콩,HK0001279691,GX CL HK-US,28128,0,28128
2026-07-01,1M,홍콩,49,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,37704,11041,26663
2026-07-01,1M,홍콩,50,홍콩,KYG618201092,MODERN DENTAL GROUP LTD,33891,7680,26211
2026-07-01,1M,중국,1,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,6491867,1108232,5383635
2026-07-01,1M,중국,2,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,5876451,781605,5094846
2026-07-01,1M,중국,3,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,5085962,956786,4129176
2026-07-01,1M,중국,4,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2852185,268744,2583441
2026-07-01,1M,중국,5,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3595435,1508834,2086601
2026-07-01,1M,중국,6,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,2304514,356273,1948241
2026-07-01,1M,중국,7,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,1645197,90129,1555067
2026-07-01,1M,중국,8,중국,CNE100004603,CHINA ASSET MGT CO,1377830,200224,1177605
2026-07-01,1M,중국,9,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,1123127,35343,1087783
2026-07-01,1M,중국,10,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,614623,17508,597116
2026-07-01,1M,중국,11,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1542016,1035726,506289
2026-07-01,1M,중국,12,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,541719,149860,391859
2026-07-01,1M,중국,13,중국,CNE000001F05,JCET GROUP CO LTD-A,1545921,1163656,382266
2026-07-01,1M,중국,14,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,575540,216604,358936
2026-07-01,1M,중국,15,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,346021,0,346021
2026-07-01,1M,중국,16,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,15877,327080
2026-07-01,1M,중국,17,중국,CNE100004561,E FUND MANAGEMENT,2700198,2454523,245675
2026-07-01,1M,중국,18,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,1166688,949434,217254
2026-07-01,1M,중국,19,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,375785,198682,177104
2026-07-01,1M,중국,20,중국,CNE100002MX8,WOTE MATERIALS ORD A,218231,41185,177046
2026-07-01,1M,중국,21,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,652956,484089,168867
2026-07-01,1M,중국,22,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,706601,540981,165621
2026-07-01,1M,중국,23,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,164448,346,164102
2026-07-01,1M,중국,24,중국,CNE1000037Z9,HUAAN FUND MANAGEM,155365,4944,150421
2026-07-01,1M,중국,25,중국,CNE1000007Q1,PETROCHINA CO LTD-A,203467,59885,143582
2026-07-01,1M,중국,26,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,424238,283145,141092
2026-07-01,1M,중국,27,중국,CNE000001139,SHANDONG NANSHAN ALUMINUM CO LTD-A,141850,854,140996
2026-07-01,1M,중국,28,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,187072,53490,133582
2026-07-01,1M,중국,29,중국,CNE1000022F3,GUOTAI JUNAN SECURITIES CO LTD-A,137255,3896,133359
2026-07-01,1M,중국,30,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-07-01,1M,중국,31,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,443456,312813,130643
2026-07-01,1M,중국,32,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,171794,43075,128719
2026-07-01,1M,중국,33,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,145384,28841,116542
2026-07-01,1M,중국,34,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1329243,1215708,113535
2026-07-01,1M,중국,35,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,107289,1158,106132
2026-07-01,1M,중국,36,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,123216,28197,95019
2026-07-01,1M,중국,37,중국,CNE100004520,PENGHUA FUND MGT,91761,5109,86652
2026-07-01,1M,중국,38,중국,CNE100006400,GUOTAI ASSET MGT,153220,80218,73002
2026-07-01,1M,중국,39,중국,CNE000001NN0,AIR CHINA LTD-A,108704,36185,72519
2026-07-01,1M,중국,40,중국,CNE000001DY8,SINO-PLATINUM METALS CO LTD-A,65694,6305,59389
2026-07-01,1M,중국,41,중국,CNE000001M14,UNIGROUP GUOXIN MICROELECTRONICS CO LTD-A,87342,31782,55561
2026-07-01,1M,중국,42,중국,CNE1000055G1,CHINA MOBILE LTD-A,120153,71232,48921
2026-07-01,1M,중국,43,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,310634,264176,46458
2026-07-01,1M,중국,44,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,53802,8618,45184
2026-07-01,1M,중국,45,중국,CNE100005ZR5,JHT DESIGN CO LTD,77793,33835,43959
2026-07-01,1M,중국,46,중국,CNE100000P85,DO-FLUORIDE NEW MATERIALS CO LTD-A,135880,92554,43325
2026-07-01,1M,중국,47,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,41566,0,41566
2026-07-01,1M,중국,48,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,40674,0,40674
2026-07-01,1M,중국,49,중국,CNE000000L65,GANSU QILIANSHAN CEMENT GROUP CO LTD-A,40182,0,40182
2026-07-01,1M,중국,50,중국,CNE100005568,JIANGSU BOQIAN NEW MATERIALS STOCK,81139,44613,36526
2026-07-01,1M,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,103074182,65484884,37589299
2026-07-01,1M,일본,2,일본,JP3236330001,KIOXIA HOLDINGS,215910558,204156042,11754517
2026-07-01,1M,일본,3,일본,JP3119600009,AJINOMOTO CO INC,12813173,5365283,7447890
2026-07-01,1M,일본,4,일본,JP3436100006,SOFTBANK GROUP CORP,28568589,22006507,6562082
2026-07-01,1M,일본,5,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,12835464,8271056,4564408
2026-07-01,1M,일본,6,일본,JP3684400009,NITTO BOSEKI CO LTD,16062219,11781112,4281107
2026-07-01,1M,일본,7,일본,JP3293330001,KOKUSAI ELECTRIC,5330609,2108073,3222536
2026-07-01,1M,일본,8,일본,JP3414870000,SEIKOH GIKEN CO LTD,4735789,1587461,3148328
2026-07-01,1M,일본,9,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,3063218,42912,3020306
2026-07-01,1M,일본,10,일본,JP3920890005,MEC CO LTD,3831581,1364974,2466608
2026-07-01,1M,일본,11,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,3805853,1697613,2108240
2026-07-01,1M,일본,12,일본,JP3148800000,IBIDEN CO LTD,18509140,16478892,2030247
2026-07-01,1M,일본,13,일본,JP3050420003,200A,5805920,3861355,1944564
2026-07-01,1M,일본,14,일본,JP3122400009,ADVANTEST CORP,21990335,20143827,1846509
2026-07-01,1M,일본,15,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,3214904,1542473,1672431
2026-07-01,1M,일본,16,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2205979,549462,1656516
2026-07-01,1M,일본,17,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,2747477,1221796,1525681
2026-07-01,1M,일본,18,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,1890454,431927,1458528
2026-07-01,1M,일본,19,일본,JP3982800009,ROHM CO LTD,3205077,1959394,1245683
2026-07-01,1M,일본,20,일본,JP3165000005,SOMPO HOLDINGS INC,2181255,937749,1243506
2026-07-01,1M,일본,21,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,2251006,1390801,860204
2026-07-01,1M,일본,22,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,1788442,953805,834637
2026-07-01,1M,일본,23,일본,JP3118000003,ASICS CORP,1098212,286454,811757
2026-07-01,1M,일본,24,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1680362,1024813,655549
2026-07-01,1M,일본,25,일본,JP3047080001,SIMPLEX WTI ETF,4425007,3814768,610239
2026-07-01,1M,일본,26,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,694616,94193,600422
2026-07-01,1M,일본,27,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1127135,532485,594649
2026-07-01,1M,일본,28,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,657584,65352,592232
2026-07-01,1M,일본,29,일본,JP3633400001,TOYOTA MOTOR CORP,3207910,2650563,557347
2026-07-01,1M,일본,30,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,1367618,886677,480940
2026-07-01,1M,일본,31,일본,JP3452000007,TAIYO YUDEN CO LTD,14628721,14155736,472984
