date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-14,1M,전체,22,미국,US46222L1089,IONQ INC,149360531,95542234,53818298
2026-07-14,1M,전체,23,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,76606825,23448754,53158071
2026-07-14,1M,전체,24,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,130290650,78599183,51691467
2026-07-14,1M,전체,25,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,130316116,79967971,50348145
2026-07-14,1M,전체,26,미국,US40131M1099,GUARDANT HEALTH INC,51181873,1005529,50176344
2026-07-14,1M,전체,27,미국,US4581401001,INTEL CORP,424992183,377954242,47037942
2026-07-14,1M,전체,28,미국,US21873S1087,CoreWeave Inc,157147595,115481407,41666188
2026-07-14,1M,전체,29,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,64712908,23159365,41553543
2026-07-14,1M,전체,30,미국,US9581021055,WESTERN DIGITAL CORP,100200397,59342270,40858127
2026-07-14,1M,전체,31,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,51837697,11258304,40579393
2026-07-14,1M,전체,32,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,87743439,47377558,40365881
2026-07-14,1M,전체,33,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,51687462,12038048,39649414
2026-07-14,1M,전체,34,미국,AU0000185993,IRIS ENERGY LTD,155594798,117602694,37992104
2026-07-14,1M,전체,35,미국,US1725731079,Circle Internet,104028831,69453466,34575365
2026-07-14,1M,전체,36,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,101547612,71602699,29944913
2026-07-14,1M,전체,37,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,50563856,20633679,29930177
2026-07-14,1M,전체,38,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,52458769,22533390,29925378
2026-07-14,1M,전체,39,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,74344952,46144222,28200731
2026-07-14,1M,전체,40,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,62645194,34698943,27946251
2026-07-14,1M,전체,41,미국,US7391281067,POWELL INDUSTRIES INC,31655931,3720644,27935288
2026-07-14,1M,전체,42,미국,US78462F1030,SPDR SP 500 ETF TRUST,81802598,53921403,27881195
2026-07-14,1M,전체,43,미국,USN070592100,ASML HOLDING NV ADR,75730379,48007337,27723042
2026-07-14,1M,전체,44,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,53789310,26620380,27168931
2026-07-14,1M,전체,45,미국,US6391931010,NAVAN INC-CL A,25399681,295413,25104268
2026-07-14,1M,전체,46,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,46153342,21572189,24581153
2026-07-14,1M,전체,47,미국,US4333131039,HINGE HEALTH INC,25590890,1137243,24453647
2026-07-14,1M,전체,48,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,51056981,27067453,23989528
2026-07-14,1M,전체,49,미국,US6323071042,NATERA INC,29423262,5543378,23879884
2026-07-14,1M,전체,50,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,50112278,27844708,22267570
2026-07-14,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2590892133,619502576,1971389557
2026-07-14,1M,미국,2,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,320740538,32332420,288408118
2026-07-14,1M,미국,3,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,326288637,54344833,271943804
2026-07-14,1M,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,486719619,231880723,254838896
2026-07-14,1M,미국,5,미국,US0382221051,APPLIED MATERIALS INC,288761173,73206287,215554887
2026-07-14,1M,미국,6,미국,US5951121038,MICRON TECHNOLOGY INC,1377116605,1166184135,210932471
2026-07-14,1M,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,240800402,30244699,210555703
2026-07-14,1M,미국,8,미국,US5949181045,MICROSOFT CORP,258235340,78513317,179722023
2026-07-14,1M,미국,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,545559933,366730885,178829048
2026-07-14,1M,미국,10,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,398944724,248505503,150439221
2026-07-14,1M,미국,11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,350362726,204342027,146020699
2026-07-14,1M,미국,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,192989498,58353327,134636171
2026-07-14,1M,미국,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,205102506,72063086,133039420
2026-07-14,1M,미국,14,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,191011931,67592909,123419022
2026-07-14,1M,미국,15,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,586089297,487291440,98797857
2026-07-14,1M,미국,16,미국,US1491231015,CATERPILLAR INC,112385117,14109605,98275511
2026-07-14,1M,미국,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,169729033,79906255,89822778
2026-07-14,1M,미국,18,미국,US80004C2008,SNDSK CRP ORD WI,658402498,585980074,72422424
2026-07-14,1M,미국,19,미국,US5738741041,MARVELL TECHNOLOGY INC,298676788,226874355,71802433
2026-07-14,1M,미국,20,미국,US6792951054,OKTA INC,58230591,2002888,56227703
2026-07-14,1M,미국,21,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,56572352,1164899,55407453
2026-07-14,1M,미국,22,미국,US46222L1089,IONQ INC,149360531,95542234,53818298
2026-07-14,1M,미국,23,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,76606825,23448754,53158071
2026-07-14,1M,미국,24,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,130290650,78599183,51691467
2026-07-14,1M,미국,25,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,130316116,79967971,50348145
2026-07-14,1M,미국,26,미국,US40131M1099,GUARDANT HEALTH INC,51181873,1005529,50176344
2026-07-14,1M,미국,27,미국,US4581401001,INTEL CORP,424992183,377954242,47037942
2026-07-14,1M,미국,28,미국,US21873S1087,CoreWeave Inc,157147595,115481407,41666188
2026-07-14,1M,미국,29,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,64712908,23159365,41553543
2026-07-14,1M,미국,30,미국,US9581021055,WESTERN DIGITAL CORP,100200397,59342270,40858127
2026-07-14,1M,미국,31,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,51837697,11258304,40579393
2026-07-14,1M,미국,32,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,87743439,47377558,40365881
2026-07-14,1M,미국,33,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,51687462,12038048,39649414
2026-07-14,1M,미국,34,미국,AU0000185993,IRIS ENERGY LTD,155594798,117602694,37992104
2026-07-14,1M,미국,35,미국,US1725731079,Circle Internet,104028831,69453466,34575365
2026-07-14,1M,미국,36,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,101547612,71602699,29944913
2026-07-14,1M,미국,37,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,50563856,20633679,29930177
2026-07-14,1M,미국,38,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,52458769,22533390,29925378
2026-07-14,1M,미국,39,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,74344952,46144222,28200731
2026-07-14,1M,미국,40,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,62645194,34698943,27946251
2026-07-14,1M,미국,41,미국,US7391281067,POWELL INDUSTRIES INC,31655931,3720644,27935288
2026-07-14,1M,미국,42,미국,US78462F1030,SPDR SP 500 ETF TRUST,81802598,53921403,27881195
2026-07-14,1M,미국,43,미국,USN070592100,ASML HOLDING NV ADR,75730379,48007337,27723042
2026-07-14,1M,미국,44,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,53789310,26620380,27168931
2026-07-14,1M,미국,45,미국,US6391931010,NAVAN INC-CL A,25399681,295413,25104268
2026-07-14,1M,미국,46,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,46153342,21572189,24581153
2026-07-14,1M,미국,47,미국,US4333131039,HINGE HEALTH INC,25590890,1137243,24453647
2026-07-14,1M,미국,48,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,51056981,27067453,23989528
2026-07-14,1M,미국,49,미국,US6323071042,NATERA INC,29423262,5543378,23879884
2026-07-14,1M,미국,50,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,50112278,27844708,22267570
2026-07-14,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),22185629,8414978,13770650
2026-07-14,1M,홍콩,2,홍콩,CNE100007DH9,02513,16328172,7989207,8338965
2026-07-14,1M,홍콩,3,홍콩,CNE100000296,BYD CO LTD-H,11436037,3794074,7641963
2026-07-14,1M,홍콩,4,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,7418513,2091248,5327265
2026-07-14,1M,홍콩,5,홍콩,CNE100007QQ2,LUXSHARE H,5357377,293925,5063451
2026-07-14,1M,홍콩,6,홍콩,BMG492321127,INVESTECH HOLDINGS LTD PARI 008410684 BMG492321044,6331698,1327789,5003910
2026-07-14,1M,홍콩,7,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,4555319,398172,4157147
2026-07-14,1M,홍콩,8,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,3478379,99553,3378825
2026-07-14,1M,홍콩,9,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,5714938,2747817,2967121
2026-07-14,1M,홍콩,10,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,10433549,7677553,2755996
2026-07-14,1M,홍콩,11,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,10700833,8352124,2348709
2026-07-14,1M,홍콩,12,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,2755957,900145,1855812
2026-07-14,1M,홍콩,13,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,3257947,1728530,1529417
2026-07-14,1M,홍콩,14,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1097760,0,1097760
2026-07-14,1M,홍콩,15,홍콩,KYG8208B1014,JD.COM INC CL A,1247189,192227,1054962
2026-07-14,1M,홍콩,16,홍콩,CNE100007CW0,XUNCE,5148910,4114556,1034354
2026-07-14,1M,홍콩,17,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1062119,51638,1010481
2026-07-14,1M,홍콩,18,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,1033868,73894,959974
2026-07-14,1M,홍콩,19,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,924699,9072,915627
2026-07-14,1M,홍콩,20,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,1026161,180796,845365
2026-07-14,1M,홍콩,21,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,846043,90817,755226
2026-07-14,1M,홍콩,22,홍콩,CNE100001T80,CGN POWER CO LTD-H,803447,50365,753083
2026-07-14,1M,홍콩,23,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,750083,44167,705916
2026-07-14,1M,홍콩,24,홍콩,KYG9830T1067,XIAOMI CORP,3437042,2907208,529834
2026-07-14,1M,홍콩,25,홍콩,KYG620061047,06880,470545,0,470545
2026-07-14,1M,홍콩,26,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),418105,56836,361269
2026-07-14,1M,홍콩,27,홍콩,CNE100006QG5,INNOSCIENCE,1194694,868395,326299
2026-07-14,1M,홍콩,28,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,325183,0,325183
2026-07-14,1M,홍콩,29,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,431887,116230,315657
2026-07-14,1M,홍콩,30,홍콩,KYG9897M1270,ZHONGSHI MINAN,291989,0,291989
2026-07-14,1M,홍콩,31,홍콩,CNE100007DV0,ILUVATAR COREX,1415546,1142329,273216
2026-07-14,1M,홍콩,32,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,269431,0,269431
2026-07-14,1M,홍콩,33,홍콩,CNE1000062J1,SKB BIO-B,279968,26403,253565
2026-07-14,1M,홍콩,34,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,212712,0,212712
2026-07-14,1M,홍콩,35,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,218280,5873,212407
2026-07-14,1M,홍콩,36,홍콩,KYG4232C1087,HAITIAN INTERNATIONAL HOLDINGS LTD,204393,0,204393
2026-07-14,1M,홍콩,37,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,203953,940,203013
2026-07-14,1M,홍콩,38,홍콩,CNE100000171,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD-H,202677,0,202677
2026-07-14,1M,홍콩,39,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,312372,111147,201224
2026-07-14,1M,홍콩,40,홍콩,CNE100006QF7,Dobot,224252,48137,176115
2026-07-14,1M,홍콩,41,홍콩,CNE1000004Y2,ZTE CORP-H,303553,142520,161034
2026-07-14,1M,홍콩,42,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,199946,42005,157941
2026-07-14,1M,홍콩,43,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,379868,227235,152632
2026-07-14,1M,홍콩,44,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),701766,553726,148040
2026-07-14,1M,홍콩,45,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,203531,70741,132790
2026-07-14,1M,홍콩,46,홍콩,HK0001149431,Global X China C,409682,281568,128115
2026-07-14,1M,홍콩,47,홍콩,CNE1000070L0,02590,146608,37672,108936
2026-07-14,1M,홍콩,48,홍콩,KYG0146B1032,AKESO,104509,0,104509
2026-07-14,1M,홍콩,49,홍콩,CNE1000070N6,06613,275681,179165,96516
2026-07-14,1M,홍콩,50,홍콩,KYG070341048,BAIDU INC CL A,1514454,1419019,95435
2026-07-14,1M,중국,1,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,6504497,1027627,5476870
2026-07-14,1M,중국,2,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,3734366,674365,3060001
2026-07-14,1M,중국,3,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,2180348,108340,2072008
2026-07-14,1M,중국,4,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,1684408,85272,1599136
2026-07-14,1M,중국,5,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,1401141,45881,1355260
2026-07-14,1M,중국,6,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,2478344,1339234,1139110
2026-07-14,1M,중국,7,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,964734,0,964734
2026-07-14,1M,중국,8,중국,CNE100004603,CHINA ASSET MGT CO,1209863,318968,890896
2026-07-14,1M,중국,9,중국,CNE000001J84,ZHEJIANG NHU CO LTD-A,679413,0,679413
2026-07-14,1M,중국,10,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,609474,11440,598033
2026-07-14,1M,중국,11,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,670338,133385,536953
2026-07-14,1M,중국,12,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,509518,0,509518
2026-07-14,1M,중국,13,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,609727,187823,421905
2026-07-14,1M,중국,14,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1767852,1406338,361514
2026-07-14,1M,중국,15,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,346021,0,346021
2026-07-14,1M,중국,16,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,424741,98306,326436
2026-07-14,1M,중국,17,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,321069,3656,317413
2026-07-14,1M,중국,18,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,693454,384487,308967
2026-07-14,1M,중국,19,중국,CNE100004LV0,GUANGDONG SHENLING ENVIRONMENTAL SY,301219,0,301219
2026-07-14,1M,중국,20,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,275493,0,275493
2026-07-14,1M,중국,21,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,341038,66094,274943
2026-07-14,1M,중국,22,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,2125768,1860274,265494
2026-07-14,1M,중국,23,중국,CNE0000006P7,DONGFANG ELECTRONICS CO LTD-A,251850,6951,244899
2026-07-14,1M,중국,24,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1009015,789304,219711
2026-07-14,1M,중국,25,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,228829,14438,214391
2026-07-14,1M,중국,26,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1569647,1355822,213825
2026-07-14,1M,중국,27,중국,CNE100004561,E FUND MANAGEMENT,2765070,2562728,202342
2026-07-14,1M,중국,28,중국,CNE100002MX8,WOTE MATERIALS ORD A,218231,41185,177046
2026-07-14,1M,중국,29,중국,CNE000001D49,XUGUANG,174410,5592,168818
2026-07-14,1M,중국,30,중국,CNE1000037Z9,HUAAN FUND MANAGEM,155276,2185,153091
2026-07-14,1M,중국,31,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,188322,41994,146328
2026-07-14,1M,중국,32,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,142864,0,142864
2026-07-14,1M,중국,33,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,168550,45451,123099
2026-07-14,1M,중국,34,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,116163,1158,115005
2026-07-14,1M,중국,35,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,138130,28652,109478
2026-07-14,1M,중국,36,중국,CNE1000007Q1,PETROCHINA CO LTD-A,248001,142886,105115
2026-07-14,1M,중국,37,중국,CNE100004520,PENGHUA FUND MGT,91327,4124,87203
2026-07-14,1M,중국,38,중국,CNE100006400,GUOTAI ASSET MGT,198252,113140,85112
2026-07-14,1M,중국,39,중국,CNE000001P78,SINOMA SCIENCE AND TECHNOLOGY CO LTD-A,379471,295535,83936
2026-07-14,1M,중국,40,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,82595,0,82595
2026-07-14,1M,중국,41,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,126028,46232,79795
2026-07-14,1M,중국,42,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,80355,2163,78192
2026-07-14,1M,중국,43,중국,CNE1000030D1,XCC,123580,47190,76390
2026-07-14,1M,중국,44,중국,CNE000001303,HUAGONG TECH CO LTD-A,598217,525276,72940
2026-07-14,1M,중국,45,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,647134,582454,64679
2026-07-14,1M,중국,46,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,83959,22495,61464
2026-07-14,1M,중국,47,중국,CNE100005X23,"KINGSEMI Co., Ltd",58427,0,58427
2026-07-14,1M,중국,48,중국,CNE000001NN0,AIR CHINA LTD-A,65189,8463,56726
2026-07-14,1M,중국,49,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,83569,27216,56353
2026-07-14,1M,중국,50,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,55773,0,55773
2026-07-14,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,254934275,237097208,17837067
2026-07-14,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,76322725,64871922,11450803
2026-07-14,1M,일본,3,일본,JP3571400005,TOKYO ELECTRON LTD,28579779,18398154,10181625
2026-07-14,1M,일본,4,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,11345052,5226529,6118523
2026-07-14,1M,일본,5,일본,JP3119600009,AJINOMOTO CO INC,9355235,4116762,5238473
2026-07-14,1M,일본,6,일본,JP3122400009,ADVANTEST CORP,25997754,20872943,5124811
2026-07-14,1M,일본,7,일본,JP3050420003,200A,8963681,3969679,4994002
2026-07-14,1M,일본,8,일본,JP3414870000,SEIKOH GIKEN CO LTD,6609003,2114910,4494093
2026-07-14,1M,일본,9,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,3039341,42168,2997173
2026-07-14,1M,일본,10,일본,JP3160700005,EIKEN CHEMICAL CO LTD,4703473,1797616,2905858
2026-07-14,1M,일본,11,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2663041,97140,2565901
2026-07-14,1M,일본,12,일본,JP3920890005,MEC CO LTD,3692953,1259672,2433281
2026-07-14,1M,일본,13,일본,JP3436100006,SOFTBANK GROUP CORP,18545985,16324230,2221755
2026-07-14,1M,일본,14,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,2329527,386061,1943465
2026-07-14,1M,일본,15,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,2693040,767148,1925892
2026-07-14,1M,일본,16,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,3499548,1821797,1677751
2026-07-14,1M,일본,17,일본,JP3165000005,SOMPO HOLDINGS INC,2152778,718246,1434532
2026-07-14,1M,일본,18,일본,JP3160400002,EISAI CO LTD,1573279,158991,1414289
2026-07-14,1M,일본,19,일본,JP3126000003,ARISAWA MFG CO LTD,1279892,0,1279892
2026-07-14,1M,일본,20,일본,JP3548600000,DISCO CORP,7949188,6772900,1176289
2026-07-14,1M,일본,21,일본,JP3160960005,APPRIER GROUP INC,1189212,35490,1153722
2026-07-14,1M,일본,22,일본,JP3982800009,ROHM CO LTD,2438547,1350861,1087686
2026-07-14,1M,일본,23,일본,JP3946750001,JAPAN POST BANK CO LTD,1049895,44096,1005799
2026-07-14,1M,일본,24,일본,JP3979200007,LASERTEC CORP,3767123,2849402,917721
2026-07-14,1M,일본,25,일본,JP3293330001,KOKUSAI ELECTRIC,8636362,7746474,889887
2026-07-14,1M,일본,26,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1012647,176894,835753
2026-07-14,1M,일본,27,일본,JP3802300008,FAST RETAILING CO LTD,1475609,668446,807164
2026-07-14,1M,일본,28,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,1769052,979622,789430
2026-07-14,1M,일본,29,일본,JP3932000007,YASKAWA ELECTRIC CORP,3806923,3116469,690454
2026-07-14,1M,일본,30,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,813207,170356,642851
2026-07-14,1M,일본,31,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,714099,134892,579208
2026-07-14,1M,일본,32,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1139819,655683,484136
2026-07-14,1M,일본,33,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,423378,2372,421006
2026-07-14,1M,일본,34,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1033248,639610,393638
2026-07-14,1M,일본,35,일본,JP3519400000,CHUGAI PHARMACEUTICAL CO LTD,506602,116927,389674
2026-07-14,1M,일본,36,일본,JP3050230006,ISHARES 0-3 MONTH US TREASURY BOND ETF,415390,62917,352473
2026-07-14,1M,일본,37,일본,JP3049900008,DAIW S AND P 500,344807,5137,339670
2026-07-14,1M,일본,38,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,422998,131175,291822
2026-07-14,1M,일본,39,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1881901,1622863,259038
2026-07-14,1M,일본,40,일본,JP3100350002,RS TECHNOLOGIES CO LTD,317404,59794,257610
