date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-25,1W,전체,30,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,23899486,4503055,19396430
2026-05-25,1W,전체,31,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,19758997,2252407,17506590
2026-05-25,1W,전체,32,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,47671052,30377017,17294035
2026-05-25,1W,전체,33,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,18341543,2007373,16334171
2026-05-25,1W,전체,34,미국,US81762P1021,SERVICENOW INC,25755435,9585516,16169919
2026-05-25,1W,전체,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,29982311,14433650,15548660
2026-05-25,1W,전체,36,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,21252368,5915853,15336515
2026-05-25,1W,전체,37,미국,US38747R8016,GRNTSHR 2X ETF,25847250,10706782,15140468
2026-05-25,1W,전체,38,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,28072565,13469316,14603249
2026-05-25,1W,전체,39,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,23211116,9497730,13713385
2026-05-25,1W,전체,40,미국,US92835K1034,VISHAY PRECISION GROUP INC,15125072,1632903,13492170
2026-05-25,1W,전체,41,미국,KYG9767H1258,WORK MEDICAL TECHNOLOGY GROUP LTD,16515701,3045239,13470461
2026-05-25,1W,전체,42,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,75601809,63700696,11901113
2026-05-25,1W,전체,43,미국,US7069151055,PENGUIN SOLUTIONS INC,12833181,1110645,11722536
2026-05-25,1W,전체,44,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,19094908,7621822,11473086
2026-05-25,1W,전체,45,미국,US9311421039,WALMART INC,14518639,4459048,10059591
2026-05-25,1W,전체,46,미국,US82982T1060,SITIME CORP,11215648,1180732,10034915
2026-05-25,1W,전체,47,미국,US92537N1081,VERTIV HOLDINGS CO,23185448,13302343,9883105
2026-05-25,1W,전체,48,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,13865398,4465206,9400192
2026-05-25,1W,전체,49,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,8932114,437833,8494281
2026-05-25,1W,전체,50,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,25077781,17063813,8013968
2026-05-25,1W,미국,1,미국,NL0009805522,YANDEX NV CL A,181191859,39350241,141841618
2026-05-25,1W,미국,2,미국,US02079K3059,ALPHABET INC CL A,163213910,80916794,82297116
2026-05-25,1W,미국,3,미국,US67066G1040,NVIDIA CORP,290233735,209791098,80442637
2026-05-25,1W,미국,4,미국,US87975E7765,Tema Space Innovators ETF,78562760,3696043,74866717
2026-05-25,1W,미국,5,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,80424086,15140786,65283301
2026-05-25,1W,미국,6,미국,US15675D1037,CEREBRAS SYSTEMS INC,67855940,11642050,56213889
2026-05-25,1W,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,62411024,10920579,51490444
2026-05-25,1W,미국,8,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1129056458,1081155172,47901285
2026-05-25,1W,미국,9,미국,US5738741041,MARVELL TECHNOLOGY INC,67527383,20498167,47029216
2026-05-25,1W,미국,10,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,68189646,23714029,44475617
2026-05-25,1W,미국,11,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,50054077,10065297,39988779
2026-05-25,1W,미국,12,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,39068066,1116158,37951908
2026-05-25,1W,미국,13,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,83191529,45931987,37259542
2026-05-25,1W,미국,14,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,119136203,86742211,32393991
2026-05-25,1W,미국,15,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,34319177,1957143,32362034
2026-05-25,1W,미국,16,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,99508018,68205751,31302267
2026-05-25,1W,미국,17,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,39740676,10181786,29558890
2026-05-25,1W,미국,18,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,40624337,12102305,28522031
2026-05-25,1W,미국,19,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,26482940,30586,26452354
2026-05-25,1W,미국,20,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,27553275,2641603,24911672
2026-05-25,1W,미국,21,미국,KYG283851130,DRMLND LTD ORD A,26484950,2704128,23780822
2026-05-25,1W,미국,22,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,30752616,7115636,23636980
2026-05-25,1W,미국,23,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,23599621,1319974,22279647
2026-05-25,1W,미국,24,미국,US77926X3200,ROUNDHILL MEMORY ETF,121673811,99933626,21740184
2026-05-25,1W,미국,25,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,32179830,11214281,20965549
2026-05-25,1W,미국,26,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,48690057,29058046,19632011
2026-05-25,1W,미국,27,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,21213534,1766093,19447440
2026-05-25,1W,미국,28,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,23899486,4503055,19396430
2026-05-25,1W,미국,29,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,19758997,2252407,17506590
2026-05-25,1W,미국,30,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,47671052,30377017,17294035
2026-05-25,1W,미국,31,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,18341543,2007373,16334171
2026-05-25,1W,미국,32,미국,US81762P1021,SERVICENOW INC,25755435,9585516,16169919
2026-05-25,1W,미국,33,미국,US78462F1030,SPDR SP 500 ETF TRUST,29982311,14433650,15548660
2026-05-25,1W,미국,34,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,21252368,5915853,15336515
2026-05-25,1W,미국,35,미국,US38747R8016,GRNTSHR 2X ETF,25847250,10706782,15140468
2026-05-25,1W,미국,36,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,28072565,13469316,14603249
2026-05-25,1W,미국,37,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,23211116,9497730,13713385
2026-05-25,1W,미국,38,미국,US92835K1034,VISHAY PRECISION GROUP INC,15125072,1632903,13492170
2026-05-25,1W,미국,39,미국,KYG9767H1258,WORK MEDICAL TECHNOLOGY GROUP LTD,16515701,3045239,13470461
2026-05-25,1W,미국,40,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,75601809,63700696,11901113
2026-05-25,1W,미국,41,미국,US7069151055,PENGUIN SOLUTIONS INC,12833181,1110645,11722536
2026-05-25,1W,미국,42,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,19094908,7621822,11473086
2026-05-25,1W,미국,43,미국,US9311421039,WALMART INC,14518639,4459048,10059591
2026-05-25,1W,미국,44,미국,US82982T1060,SITIME CORP,11215648,1180732,10034915
2026-05-25,1W,미국,45,미국,US92537N1081,VERTIV HOLDINGS CO,23185448,13302343,9883105
2026-05-25,1W,미국,46,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,13865398,4465206,9400192
2026-05-25,1W,미국,47,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,8932114,437833,8494281
2026-05-25,1W,미국,48,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,25077781,17063813,8013968
2026-05-25,1W,미국,49,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,27876727,20231338,7645389
2026-05-25,1W,미국,50,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,10373964,2863215,7510749
2026-05-25,1W,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,63793572,17181519,46612053
2026-05-25,1W,홍콩,2,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,11540964,7862492,3678472
2026-05-25,1W,홍콩,3,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),3564799,1025348,2539450
2026-05-25,1W,홍콩,4,홍콩,CNE1000075T2,CIG,3359706,825311,2534395
2026-05-25,1W,홍콩,5,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2609952,785510,1824442
2026-05-25,1W,홍콩,6,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,1538492,0,1538492
2026-05-25,1W,홍콩,7,홍콩,CNE100007DV0,ILUVATAR COREX,2146586,626929,1519657
2026-05-25,1W,홍콩,8,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,3117745,1618756,1498990
2026-05-25,1W,홍콩,9,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1487637,4293,1483344
2026-05-25,1W,홍콩,10,홍콩,CNE100005F09,TIANQI LITHIUM CORP,1162442,117893,1044549
2026-05-25,1W,홍콩,11,홍콩,CNE100007DJ5,03986,1123284,97607,1025677
2026-05-25,1W,홍콩,12,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,558663,6333,552330
2026-05-25,1W,홍콩,13,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,614506,71273,543234
2026-05-25,1W,홍콩,14,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,1341712,825558,516154
2026-05-25,1W,홍콩,15,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,483503,0,483503
2026-05-25,1W,홍콩,16,홍콩,CNE100007DH9,02513,786333,438583,347749
2026-05-25,1W,홍콩,17,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,1676805,1334413,342391
2026-05-25,1W,홍콩,18,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,359623,28634,330989
2026-05-25,1W,홍콩,19,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,404388,82494,321894
2026-05-25,1W,홍콩,20,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,1109315,815374,293940
2026-05-25,1W,홍콩,21,홍콩,KYG5860M1024,00068,285657,4905,280752
2026-05-25,1W,홍콩,22,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,218729,27234,191495
2026-05-25,1W,홍콩,23,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,188512,2573,185939
2026-05-25,1W,홍콩,24,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,2386643,2254662,131982
2026-05-25,1W,홍콩,25,홍콩,CNE100006QF7,Dobot,132457,5851,126606
2026-05-25,1W,홍콩,26,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,248647,131030,117617
2026-05-25,1W,홍콩,27,홍콩,KYG7171B1068,02026,122229,6796,115432
2026-05-25,1W,홍콩,28,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,137444,29586,107858
2026-05-25,1W,홍콩,29,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-05-25,1W,홍콩,30,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,125549,38151,87398
2026-05-25,1W,홍콩,31,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,83149,1402,81746
2026-05-25,1W,홍콩,32,홍콩,CNE100006Z79,SANHUA INTELLIGENT,1722640,1648768,73872
2026-05-25,1W,홍콩,33,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,80622,11633,68989
2026-05-25,1W,홍콩,34,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,906668,848062,58605
2026-05-25,1W,홍콩,35,홍콩,KYG7611S1075,ROBOSENSE,77144,22168,54976
2026-05-25,1W,홍콩,36,홍콩,HK0000226149,CSOP RMB MONEY MARKET ETF (HKD),49575,0,49575
2026-05-25,1W,홍콩,37,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,48023,0,48023
2026-05-25,1W,홍콩,38,홍콩,HK0001149449,GLB X NASDAQ100 COV CALL ACT HKD,48253,1032,47222
2026-05-25,1W,홍콩,39,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,995868,950711,45157
2026-05-25,1W,홍콩,40,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,107777,65283,42494
2026-05-25,1W,홍콩,41,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,72393,32978,39415
2026-05-25,1W,홍콩,42,홍콩,CNE1000004J3,TRAVELSKY TECHNOLOGY LTD-H,37486,0,37486
2026-05-25,1W,홍콩,43,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,45080,7882,37198
2026-05-25,1W,홍콩,44,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),148584,112176,36409
2026-05-25,1W,홍콩,45,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,36161,0,36161
2026-05-25,1W,홍콩,46,홍콩,KYG0958F1019,BEIJING ENTERPRISES URBAN RESOURCES GROUP LTD,33106,0,33106
2026-05-25,1W,홍콩,47,홍콩,HK0001084323,GX AI INFRA,65996,33996,32000
2026-05-25,1W,홍콩,48,홍콩,KYG371BT1022,FRIENDTIMES INC,30696,0,30696
2026-05-25,1W,홍콩,49,홍콩,KYG8062L1041,SENSETIME GROUP INC,818257,787956,30301
2026-05-25,1W,홍콩,50,홍콩,CNE100007JB9,GUANGDONG HUAY-H,27972,0,27972
2026-05-25,1W,중국,1,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,3656202,14976,3641226
2026-05-25,1W,중국,2,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,2758582,31618,2726964
2026-05-25,1W,중국,3,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,2722065,3923,2718142
2026-05-25,1W,중국,4,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1762545,35250,1727294
2026-05-25,1W,중국,5,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,3727723,2300933,1426790
2026-05-25,1W,중국,6,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1169328,31,1169296
2026-05-25,1W,중국,7,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1157436,54163,1103273
2026-05-25,1W,중국,8,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,625272,0,625272
2026-05-25,1W,중국,9,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,690993,70009,620984
2026-05-25,1W,중국,10,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,489792,0,489792
2026-05-25,1W,중국,11,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,490998,4711,486287
2026-05-25,1W,중국,12,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,524679,74402,450277
2026-05-25,1W,중국,13,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,398092,0,398092
2026-05-25,1W,중국,14,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,334413,0,334413
2026-05-25,1W,중국,15,중국,CNE100004603,CHINA ASSET MGT CO,344594,10381,334212
2026-05-25,1W,중국,16,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,384455,64723,319732
2026-05-25,1W,중국,17,중국,CNE100005GP9,TECHWINSEMI,310114,0,310114
2026-05-25,1W,중국,18,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,285973,0,285973
2026-05-25,1W,중국,19,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,672668,397748,274920
2026-05-25,1W,중국,20,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,269666,0,269666
2026-05-25,1W,중국,21,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,244164,0,244164
2026-05-25,1W,중국,22,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,230911,1714,229197
2026-05-25,1W,중국,23,중국,CNE000001D49,XUGUANG,216608,0,216608
2026-05-25,1W,중국,24,중국,CNE100005QZ7,CHONGQING WANGBIAN ELECTRIC(GROUP)C,185709,0,185709
2026-05-25,1W,중국,25,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,202765,44583,158182
2026-05-25,1W,중국,26,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,659411,503317,156094
2026-05-25,1W,중국,27,중국,CNE0000000X4,CENTRAL CHINA LAND MEDIA CO LTD-A,154652,0,154652
2026-05-25,1W,중국,28,중국,CNE100003M02,KELI SENSING,284726,132539,152188
2026-05-25,1W,중국,29,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-05-25,1W,중국,30,중국,CNE000001F05,JCET GROUP CO LTD-A,224446,109058,115388
2026-05-25,1W,중국,31,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,148050,34199,113851
2026-05-25,1W,중국,32,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,340533,227625,112909
2026-05-25,1W,중국,33,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,80251,0,80251
2026-05-25,1W,중국,34,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,88066,13826,74240
2026-05-25,1W,중국,35,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,80990,7426,73563
2026-05-25,1W,중국,36,중국,CNE1000036C0,MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE-A,68920,0,68920
2026-05-25,1W,중국,37,중국,CNE100002NL1,KONFOONG MATERIALS INTERNATIONAL CO LTD-A,64344,0,64344
2026-05-25,1W,중국,38,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,60322,4325,55998
2026-05-25,1W,중국,39,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,47931,0,47931
2026-05-25,1W,중국,40,중국,CNE100005VR4,HUBEI JIANGHAN NEW MATERIALS CO LTD,40163,0,40163
2026-05-25,1W,중국,41,중국,CNE1000007Q1,PETROCHINA CO LTD-A,81733,43160,38573
2026-05-25,1W,중국,42,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,46060,7597,38463
2026-05-25,1W,중국,43,중국,CNE000000Y37,JINYU BIO-TECHNOLOGY CO LTD-A,61801,32881,28919
2026-05-25,1W,중국,44,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,62051,38262,23789
2026-05-25,1W,중국,45,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,29181,5498,23683
2026-05-25,1W,중국,46,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,23384,0,23384
2026-05-25,1W,중국,47,중국,CNE100006400,GUOTAI ASSET MGT,57696,35975,21721
2026-05-25,1W,중국,48,중국,CNE1000030D1,XCC,21577,0,21577
2026-05-25,1W,중국,49,중국,CNE100001567,NINGBO SANXING MEDICAL ELECTRIC CO LTD-A,21774,1856,19917
2026-05-25,1W,중국,50,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,20535,997,19538
2026-05-25,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,72897934,36172519,36725415
2026-05-25,1W,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,10114688,4368705,5745983
2026-05-25,1W,일본,3,일본,JP3119600009,AJINOMOTO CO INC,5115883,954078,4161806
2026-05-25,1W,일본,4,일본,JP3866800000,PANASONIC HOLDINGS CORP,3302802,261446,3041356
2026-05-25,1W,일본,5,일본,JP3335410001,SANTEC HLDG CORP ORD,6196718,3944202,2252516
2026-05-25,1W,일본,6,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3271240,1115393,2155847
2026-05-25,1W,일본,7,일본,JP3802400006,FANUC CORP,3444996,1419892,2025104
2026-05-25,1W,일본,8,일본,JP3684400009,NITTO BOSEKI CO LTD,6185757,4301308,1884449
2026-05-25,1W,일본,9,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",2371935,778569,1593366
2026-05-25,1W,일본,10,일본,JP3756600007,NINTENDO CO LTD,2949060,1418336,1530724
2026-05-25,1W,일본,11,일본,JP3435000009,SONY GROUP CORP,2469227,1057467,1411760
2026-05-25,1W,일본,12,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,1682915,346746,1336169
2026-05-25,1W,일본,13,일본,JP3122400009,ADVANTEST CORP,2951275,1663964,1287311
2026-05-25,1W,일본,14,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1418950,244347,1174603
2026-05-25,1W,일본,15,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1098025,285751,812274
2026-05-25,1W,일본,16,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1472855,742735,730120
2026-05-25,1W,일본,17,일본,JP3932000007,YASKAWA ELECTRIC CORP,2236996,1562170,674826
2026-05-25,1W,일본,18,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,967233,350370,616863
2026-05-25,1W,일본,19,일본,JP3979200007,LASERTEC CORP,1156122,580744,575378
2026-05-25,1W,일본,20,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,3378215,2827670,550545
2026-05-25,1W,일본,21,일본,JP3633400001,TOYOTA MOTOR CORP,2757101,2221483,535618
2026-05-25,1W,일본,22,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,513883,4324,509558
2026-05-25,1W,일본,23,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,474514,0,474514
2026-05-25,1W,일본,24,일본,JP3571400005,TOKYO ELECTRON LTD,2442886,2014807,428079
2026-05-25,1W,일본,25,일본,JP3294460005,INPEX CORP,449330,55072,394258
2026-05-25,1W,일본,26,일본,JP3734800000,NIDEC CORP,731341,416800,314541
2026-05-25,1W,일본,27,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,484017,226858,257159
2026-05-25,1W,일본,28,일본,JP3165000005,SOMPO HOLDINGS INC,519273,280784,238489
2026-05-25,1W,일본,29,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,297224,66400,230824
2026-05-25,1W,일본,30,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,507022,282535,224488
2026-05-25,1W,일본,31,일본,JP3322930003,SUMCO CORP,695288,477301,217987
2026-05-25,1W,일본,32,일본,JP3756100008,NITORI HOLDINGS CO LTD,222397,17220,205177
2026-05-25,1W,일본,33,일본,JP3236200006,KEYENCE CORP,488780,292152,196628
