date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-06,1M,전체,37,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,98245345,60191264,38054081
2026-05-06,1M,전체,38,일본,JP3236330001,KIOXIA HOLDINGS,72948426,36388073,36560353
2026-05-06,1M,전체,39,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,129727027,93291796,36435231
2026-05-06,1M,전체,40,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,241767328,205390365,36376962
2026-05-06,1M,전체,41,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,52116735,16071396,36045338
2026-05-06,1M,전체,42,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,73551966,38056800,35495166
2026-05-06,1M,전체,43,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,57381225,22487042,34894183
2026-05-06,1M,전체,44,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,51960797,18455899,33504898
2026-05-06,1M,전체,45,미국,US83422N1054,SOLID POWER INC,41613156,9942932,31670224
2026-05-06,1M,전체,46,미국,US92537N1081,VERTIV HOLDINGS CO,73204000,42125206,31078794
2026-05-06,1M,전체,47,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30368882,78711,30290171
2026-05-06,1M,전체,48,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,159471466,130849118,28622347
2026-05-06,1M,전체,49,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,81855313,53312735,28542578
2026-05-06,1M,전체,50,미국,US7707001027,ROBINHOOD MARKETS INC,97419695,72079908,25339787
2026-05-06,1M,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,746064961,370551087,375513874
2026-05-06,1M,미국,2,미국,US4581401001,INTEL CORP,462139288,164806673,297332615
2026-05-06,1M,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,262584477,18556822,244027655
2026-05-06,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,262554679,45991547,216563132
2026-05-06,1M,미국,5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,534455110,337950363,196504747
2026-05-06,1M,미국,6,미국,US80004C2008,SNDSK CRP ORD WI,555710241,375197188,180513053
2026-05-06,1M,미국,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,257062186,121712679,135349507
2026-05-06,1M,미국,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,265504945,130573550,134931395
2026-05-06,1M,미국,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,180266361,54187382,126078979
2026-05-06,1M,미국,10,미국,US5738741041,MARVELL TECHNOLOGY INC,192169557,69922695,122246862
2026-05-06,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,218876094,97533119,121342975
2026-05-06,1M,미국,12,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,300659865,191832681,108827185
2026-05-06,1M,미국,13,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,135346767,55943695,79403072
2026-05-06,1M,미국,14,미국,US02156V1098,ALTC ACQUISITION CORP,122425808,48606458,73819349
2026-05-06,1M,미국,15,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,108957927,35995221,72962707
2026-05-06,1M,미국,16,미국,US5949724083,MICROSTRATEGY INC CL A,107615810,36727566,70888243
2026-05-06,1M,미국,17,미국,US5949181045,MICROSOFT CORP,278926272,208463329,70462943
2026-05-06,1M,미국,18,미국,US0231351067,AMAZON.COM INC,233296495,162915904,70380592
2026-05-06,1M,미국,19,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,108535155,39018051,69517104
2026-05-06,1M,미국,20,미국,US36828A1016,GE Vernova,111767003,43883578,67883425
2026-05-06,1M,미국,21,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,119605444,53745099,65860345
2026-05-06,1M,미국,22,미국,US88160R1014,TESLA INC,839490098,774340612,65149486
2026-05-06,1M,미국,23,미국,NL0009805522,YANDEX NV CL A,128420902,64025320,64395582
2026-05-06,1M,미국,24,미국,US1725731079,Circle Internet,191238672,127591553,63647120
2026-05-06,1M,미국,25,미국,US68389X1054,ORACLE CORP,181019524,118275720,62743804
2026-05-06,1M,미국,26,미국,US78462F1030,SPDR SP 500 ETF TRUST,133446128,71736189,61709939
2026-05-06,1M,미국,27,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,117985781,60114528,57871253
2026-05-06,1M,미국,28,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,97674027,40456842,57217185
2026-05-06,1M,미국,29,미국,US6541061031,NIKE INC CL B,69214038,12732847,56481191
2026-05-06,1M,미국,30,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,105867676,49452783,56414893
2026-05-06,1M,미국,31,미국,US21873S1087,CoreWeave Inc,129882327,77010619,52871708
2026-05-06,1M,미국,32,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,252353666,203971883,48381783
2026-05-06,1M,미국,33,미국,US31816X1063,FIREFLY AEROSPACE INC,69042132,21041476,48000656
2026-05-06,1M,미국,34,미국,US88080T1043,TERAWULF INC,56296725,12786587,43510139
2026-05-06,1M,미국,35,미국,US3463751087,FORMFACTOR INC,52871230,9616975,43254255
2026-05-06,1M,미국,36,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,53922568,12898739,41023829
2026-05-06,1M,미국,37,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,98245345,60191264,38054081
2026-05-06,1M,미국,38,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,129727027,93291796,36435231
2026-05-06,1M,미국,39,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,241767328,205390365,36376962
2026-05-06,1M,미국,40,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,52116735,16071396,36045338
2026-05-06,1M,미국,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,73551966,38056800,35495166
2026-05-06,1M,미국,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,57381225,22487042,34894183
2026-05-06,1M,미국,43,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,51960797,18455899,33504898
2026-05-06,1M,미국,44,미국,US83422N1054,SOLID POWER INC,41613156,9942932,31670224
2026-05-06,1M,미국,45,미국,US92537N1081,VERTIV HOLDINGS CO,73204000,42125206,31078794
2026-05-06,1M,미국,46,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30368882,78711,30290171
2026-05-06,1M,미국,47,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,159471466,130849118,28622347
2026-05-06,1M,미국,48,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,81855313,53312735,28542578
2026-05-06,1M,미국,49,미국,US7707001027,ROBINHOOD MARKETS INC,97419695,72079908,25339787
2026-05-06,1M,미국,50,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,62373989,38322104,24051885
2026-05-06,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,24223096,7832774,16390322
2026-05-06,1M,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,16855086,5373651,11481436
2026-05-06,1M,홍콩,3,홍콩,KYG9541D1354,WELLCELL HOLD,10618349,3716184,6902165
2026-05-06,1M,홍콩,4,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,6652309,2317507,4334802
2026-05-06,1M,홍콩,5,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,13137702,9629096,3508605
2026-05-06,1M,홍콩,6,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,8385837,5970395,2415442
2026-05-06,1M,홍콩,7,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),2345463,294492,2050971
2026-05-06,1M,홍콩,8,홍콩,KYG6471S1084,New Gonow,1734028,10995,1723033
2026-05-06,1M,홍콩,9,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1935635,214791,1720844
2026-05-06,1M,홍콩,10,홍콩,CNE1000075T2,CIG,2929372,1375376,1553997
2026-05-06,1M,홍콩,11,홍콩,HK0001121349,XL2CSOPSMSN,25171997,23649676,1522320
2026-05-06,1M,홍콩,12,홍콩,CNE100005F09,TIANQI LITHIUM CORP,1559049,121397,1437653
2026-05-06,1M,홍콩,13,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),3061521,1705379,1356142
2026-05-06,1M,홍콩,14,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1294722,33955,1260767
2026-05-06,1M,홍콩,15,홍콩,CNE1000076K9,DEEPEXI TECH,2543998,1298730,1245267
2026-05-06,1M,홍콩,16,홍콩,CNE100007DJ5,03986,2440064,1224361,1215703
2026-05-06,1M,홍콩,17,홍콩,CNE100005KD7,Beijing Fourth Paradigm Technology,1733729,668290,1065439
2026-05-06,1M,홍콩,18,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,1343254,416192,927062
2026-05-06,1M,홍콩,19,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1516887,618009,898879
2026-05-06,1M,홍콩,20,홍콩,CNE100001T80,CGN POWER CO LTD-H,2870360,2115440,754920
2026-05-06,1M,홍콩,21,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,766035,71292,694744
2026-05-06,1M,홍콩,22,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,813147,135250,677898
2026-05-06,1M,홍콩,23,홍콩,KYG4417G1064,02525,719086,144455,574631
2026-05-06,1M,홍콩,24,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-05-06,1M,홍콩,25,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,491752,0,491752
2026-05-06,1M,홍콩,26,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,505823,14447,491376
2026-05-06,1M,홍콩,27,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,1541456,1050122,491334
2026-05-06,1M,홍콩,28,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,492625,4156,488468
2026-05-06,1M,홍콩,29,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,485003,0,485003
2026-05-06,1M,홍콩,30,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,498843,22773,476071
2026-05-06,1M,홍콩,31,홍콩,HK0941009539,CHINA MOBILE LTD,702117,251339,450778
2026-05-06,1M,홍콩,32,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,397987,3295,394692
2026-05-06,1M,홍콩,33,홍콩,KYG884931042,361 DEGREES INTL LTD,535136,189422,345714
2026-05-06,1M,홍콩,34,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,6908874,6565995,342879
2026-05-06,1M,홍콩,35,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,331765,0,331765
2026-05-06,1M,홍콩,36,홍콩,KYG7171B1068,02026,391893,77837,314056
2026-05-06,1M,홍콩,37,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-05-06,1M,홍콩,38,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,442687,137896,304791
2026-05-06,1M,홍콩,39,홍콩,CNE100006QF7,Dobot,378207,135298,242909
2026-05-06,1M,홍콩,40,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,332531,90691,241840
2026-05-06,1M,홍콩,41,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,403121,162199,240922
2026-05-06,1M,홍콩,42,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,265475,27336,238139
2026-05-06,1M,홍콩,43,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,4399,236172
2026-05-06,1M,홍콩,44,홍콩,CNE100007DV0,ILUVATAR COREX,913264,728662,184602
2026-05-06,1M,홍콩,45,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,183796,4230,179565
2026-05-06,1M,홍콩,46,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,303452,139225,164227
2026-05-06,1M,홍콩,47,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,1940098,1777013,163086
2026-05-06,1M,홍콩,48,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,170832,13989,156843
2026-05-06,1M,홍콩,49,홍콩,CNE1000004Y2,ZTE CORP-H,3487917,3333522,154395
2026-05-06,1M,홍콩,50,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,148792,1160,147632
2026-05-06,1M,중국,1,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3338927,972362,2366566
2026-05-06,1M,중국,2,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,3324955,1112957,2211998
2026-05-06,1M,중국,3,중국,CNE000001303,HUAGONG TECH CO LTD-A,2081029,303785,1777244
2026-05-06,1M,중국,4,중국,CNE100004561,E FUND MANAGEMENT,1928759,153747,1775012
2026-05-06,1M,중국,5,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,2664805,1323719,1341086
2026-05-06,1M,중국,6,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1345102,272835,1072268
2026-05-06,1M,중국,7,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1539872,737504,802368
2026-05-06,1M,중국,8,중국,CNE000000RB8,TBEA CO LTD-A,899631,394455,505176
2026-05-06,1M,중국,9,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,516353,31603,484750
2026-05-06,1M,중국,10,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,339237,0,339237
2026-05-06,1M,중국,11,중국,CNE100000TX7,CBGF,352284,33771,318513
2026-05-06,1M,중국,12,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,396035,107640,288395
2026-05-06,1M,중국,13,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,912597,624381,288216
2026-05-06,1M,중국,14,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,3207112,2936820,270292
2026-05-06,1M,중국,15,중국,CNE1000009V7,CASTECH INC-A,265971,14645,251327
2026-05-06,1M,중국,16,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,342392,97186,245206
2026-05-06,1M,중국,17,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,823343,600093,223251
2026-05-06,1M,중국,18,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-05-06,1M,중국,19,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,511605,297147,214458
2026-05-06,1M,중국,20,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,503465,290744,212721
2026-05-06,1M,중국,21,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,272614,60869,211745
2026-05-06,1M,중국,22,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,201314,3128,198186
2026-05-06,1M,중국,23,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,196932,0,196932
2026-05-06,1M,중국,24,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,473871,294778,179092
2026-05-06,1M,중국,25,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,404028,234380,169648
2026-05-06,1M,중국,26,중국,CNE000000PY4,YUTONG BUS CO LTD-A,189617,27848,161769
2026-05-06,1M,중국,27,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),391549,244205,147344
2026-05-06,1M,중국,28,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,162132,22137,139995
2026-05-06,1M,중국,29,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,437492,312250,125243
2026-05-06,1M,중국,30,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,122568,0,122568
2026-05-06,1M,중국,31,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,216340,97703,118637
2026-05-06,1M,중국,32,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,140335,29393,110942
2026-05-06,1M,중국,33,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,141862,34316,107545
2026-05-06,1M,중국,34,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,125734,20751,104983
2026-05-06,1M,중국,35,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,102007,2859,99148
2026-05-06,1M,중국,36,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,95404,84,95320
2026-05-06,1M,중국,37,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,93603,0,93603
2026-05-06,1M,중국,38,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,211365,121131,90234
2026-05-06,1M,중국,39,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",102419,14440,87980
2026-05-06,1M,중국,40,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,398179,311586,86593
2026-05-06,1M,중국,41,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,96685,12365,84321
2026-05-06,1M,중국,42,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,81386,1794,79593
2026-05-06,1M,중국,43,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,180143,106150,73993
2026-05-06,1M,중국,44,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,191927,124116,67810
2026-05-06,1M,중국,45,중국,CNE1000028B9,CHONGQING SOKON INDUSTRY GROUP STOCK CO LTD-A,68212,1296,66916
2026-05-06,1M,중국,46,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,60489,0,60489
2026-05-06,1M,중국,47,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,64929,7150,57779
2026-05-06,1M,중국,48,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,64649,8069,56579
2026-05-06,1M,중국,49,중국,CNE100000B81,IFLYTEK CO LTD-A,111505,57584,53920
2026-05-06,1M,중국,50,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,251457,199832,51625
2026-05-06,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,72948426,36388073,36560353
2026-05-06,1M,일본,2,일본,JP3811000003,FUJIKURA LTD,15570570,7535046,8035523
2026-05-06,1M,일본,3,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7561112,2164356,5396756
2026-05-06,1M,일본,4,일본,JP3756600007,NINTENDO CO LTD,9181455,4045194,5136261
2026-05-06,1M,일본,5,일본,JP3914400001,MURATA MANUFACTURING CO LTD,15202841,10651355,4551486
2026-05-06,1M,일본,6,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,10124147,5649708,4474439
2026-05-06,1M,일본,7,일본,JP3877600001,MARUBENI CORP,8905884,5048869,3857015
2026-05-06,1M,일본,8,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5427696,1955593,3472103
2026-05-06,1M,일본,9,일본,JP3134800006,IHI CORP,5575033,2317725,3257308
2026-05-06,1M,일본,10,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,10112336,6939374,3172962
2026-05-06,1M,일본,11,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,26388397,23230377,3158020
2026-05-06,1M,일본,12,일본,JP3051210007,GX JPY ULTRA ST,2747592,53763,2693828
2026-05-06,1M,일본,13,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,2941087,744082,2197005
2026-05-06,1M,일본,14,일본,JP3119600009,AJINOMOTO CO INC,2835306,842790,1992516
2026-05-06,1M,일본,15,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3899980,1950237,1949743
2026-05-06,1M,일본,16,일본,JP3165000005,SOMPO HOLDINGS INC,2237012,354250,1882762
2026-05-06,1M,일본,17,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1839672,54366,1785306
2026-05-06,1M,일본,18,일본,JP3967400007,RASA INDUSTRIES LTD,2029800,338815,1690985
2026-05-06,1M,일본,19,일본,JP3148800000,IBIDEN CO LTD,4735459,3050998,1684461
2026-05-06,1M,일본,20,일본,JP3633400001,TOYOTA MOTOR CORP,3197845,1708544,1489300
2026-05-06,1M,일본,21,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2425673,999625,1426048
2026-05-06,1M,일본,22,일본,JP3751300009,MIPOX CORP,1556673,299385,1257288
2026-05-06,1M,일본,23,일본,JP3818000006,FUJITSU LTD,3436013,2244155,1191858
2026-05-06,1M,일본,24,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,2401588,1298358,1103231
2026-05-06,1M,일본,25,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1031477,2119,1029358
2026-05-06,1M,일본,26,일본,JP3143600009,ITOCHU CORP,3526308,2531562,994745
2026-05-06,1M,일본,27,일본,JP3164720009,RENESAS ELECTRONICS CORP,4927756,3962410,965346
2026-05-06,1M,일본,28,일본,JP3335410001,SANTEC HLDG CORP ORD,3788968,2845537,943431
2026-05-06,1M,일본,29,일본,JP3169800004,ENPLAS CORP,1111474,182111,929363
2026-05-06,1M,일본,30,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1418674,610131,808544
2026-05-06,1M,일본,31,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,846665,73219,773446
2026-05-06,1M,일본,32,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,760600,1117,759483
2026-05-06,1M,일본,33,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1161717,439917,721800
2026-05-06,1M,일본,34,일본,JP3435000009,SONY GROUP CORP,2561607,1909897,651711
2026-05-06,1M,일본,35,일본,JP3502200003,DAIWA SECURITIES GROUP INC,628159,2906,625253
2026-05-06,1M,일본,36,일본,JP3665000000,NICHIRIN CO LTD,615965,0,615965
2026-05-06,1M,일본,37,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,1158731,555471,603261
2026-05-06,1M,일본,38,일본,JP3528600004,CHIYODA CORP,1325819,722800,603019
