date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-10,1W,전체,33,미국,US22266T1097,COUPANG INC,7068408,919437,6148971
2026-09-10,1W,전체,34,미국,US5500211090,LULULEMON ATHLETICA INC,5946871,541078,5405793
2026-09-10,1W,전체,35,미국,US00760J1088,AEHR TEST SYSTEMS,5398774,273457,5125317
2026-09-10,1W,전체,36,미국,KYG480491110,Intercont (Cayman) Ltd,5272916,241935,5030981
2026-09-10,1W,전체,37,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,9512002,4550840,4961162
2026-09-10,1W,전체,38,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,10187778,5344753,4843024
2026-09-10,1W,전체,39,미국,KYG9513A1195,WETOUR ROBOTICS LTD SPLR 2641924843002 KYG9513A1013,5525132,723195,4801937
2026-09-10,1W,전체,40,미국,US5801351017,MCDONALD'S CORP,5217739,810557,4407182
2026-09-10,1W,전체,41,미국,US7710491033,ROBLOX CORP CL A,5215293,816094,4399199
2026-09-10,1W,전체,42,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,10230569,5839540,4391029
2026-09-10,1W,전체,43,미국,US33829M1018,FIVE BELOW INC,4807933,902198,3905735
2026-09-10,1W,전체,44,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,5555052,1866596,3688455
2026-09-10,1W,전체,45,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,7065461,3413284,3652178
2026-09-10,1W,전체,46,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,18361755,14743895,3617860
2026-09-10,1W,전체,47,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,3801578,326166,3475412
2026-09-10,1W,전체,48,미국,US1717793095,CIENA CORP,4746765,1370172,3376593
2026-09-10,1W,전체,49,미국,US68389X1054,ORACLE CORP,9098704,5779041,3319664
2026-09-10,1W,전체,50,미국,US00783R1032,ADVASA HOLDINGS INC,3540912,254935,3285977
2026-09-10,1W,미국,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,117417246,6800629,110616617
2026-09-10,1W,미국,2,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,70374507,13521899,56852608
2026-09-10,1W,미국,3,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,62627635,19246747,43380888
2026-09-10,1W,미국,4,미국,US30303M1027,META PLATFORMS INC CL A,67614811,24538104,43076706
2026-09-10,1W,미국,5,미국,US46222L1089,IONQ INC,41928923,4405879,37523044
2026-09-10,1W,미국,6,미국,US58933Y1055,MERCK N CO INC,38226162,817727,37408435
2026-09-10,1W,미국,7,미국,US02079K3059,ALPHABET INC CL A,56147939,21420209,34727730
2026-09-10,1W,미국,8,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,42512200,7818509,34693691
2026-09-10,1W,미국,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,37312440,2788472,34523968
2026-09-10,1W,미국,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,30580268,4448008,26132260
2026-09-10,1W,미국,11,미국,US9311421039,WALMART INC,27990100,3151381,24838718
2026-09-10,1W,미국,12,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,62863970,40350099,22513871
2026-09-10,1W,미국,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,24597029,2539030,22057999
2026-09-10,1W,미국,14,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,22938580,2683115,20255464
2026-09-10,1W,미국,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,27116368,7266972,19849396
2026-09-10,1W,미국,16,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,19262320,1075930,18186390
2026-09-10,1W,미국,17,미국,US5949724083,MICROSTRATEGY INC CL A,46732237,30648640,16083597
2026-09-10,1W,미국,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15068985,740284,14328701
2026-09-10,1W,미국,19,미국,US88160R1014,TESLA INC,133238573,119504309,13734263
2026-09-10,1W,미국,20,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,42979143,29731696,13247447
2026-09-10,1W,미국,21,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,13690073,865548,12824525
2026-09-10,1W,미국,22,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,22897568,12096978,10800591
2026-09-10,1W,미국,23,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,11100679,525372,10575307
2026-09-10,1W,미국,24,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,12980717,3422842,9557875
2026-09-10,1W,미국,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,10554924,1076881,9478044
2026-09-10,1W,미국,26,미국,US80918M4015,SCORPIO GOLD CORPORATION,9905411,453052,9452359
2026-09-10,1W,미국,27,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,12870047,4606699,8263348
2026-09-10,1W,미국,28,미국,US72703X1063,PLANET LABS PBC,10367892,2147191,8220701
2026-09-10,1W,미국,29,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,18777863,11460860,7317004
2026-09-10,1W,미국,30,미국,NL0009805522,YANDEX NV CL A,15371996,8230434,7141562
2026-09-10,1W,미국,31,미국,US1912161007,THE COCA COLA COMPANY,6530540,221405,6309134
2026-09-10,1W,미국,32,미국,US0231351067,AMAZON.COM INC,14374553,8162674,6211880
2026-09-10,1W,미국,33,미국,US22266T1097,COUPANG INC,7068408,919437,6148971
2026-09-10,1W,미국,34,미국,US5500211090,LULULEMON ATHLETICA INC,5946871,541078,5405793
2026-09-10,1W,미국,35,미국,US00760J1088,AEHR TEST SYSTEMS,5398774,273457,5125317
2026-09-10,1W,미국,36,미국,KYG480491110,Intercont (Cayman) Ltd,5272916,241935,5030981
2026-09-10,1W,미국,37,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,9512002,4550840,4961162
2026-09-10,1W,미국,38,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,10187778,5344753,4843024
2026-09-10,1W,미국,39,미국,KYG9513A1195,WETOUR ROBOTICS LTD SPLR 2641924843002 KYG9513A1013,5525132,723195,4801937
2026-09-10,1W,미국,40,미국,US5801351017,MCDONALD'S CORP,5217739,810557,4407182
2026-09-10,1W,미국,41,미국,US7710491033,ROBLOX CORP CL A,5215293,816094,4399199
2026-09-10,1W,미국,42,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,10230569,5839540,4391029
2026-09-10,1W,미국,43,미국,US33829M1018,FIVE BELOW INC,4807933,902198,3905735
2026-09-10,1W,미국,44,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,5555052,1866596,3688455
2026-09-10,1W,미국,45,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,7065461,3413284,3652178
2026-09-10,1W,미국,46,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,18361755,14743895,3617860
2026-09-10,1W,미국,47,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,3801578,326166,3475412
2026-09-10,1W,미국,48,미국,US1717793095,CIENA CORP,4746765,1370172,3376593
2026-09-10,1W,미국,49,미국,US68389X1054,ORACLE CORP,9098704,5779041,3319664
2026-09-10,1W,미국,50,미국,US00783R1032,ADVASA HOLDINGS INC,3540912,254935,3285977
2026-09-10,1W,홍콩,1,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,2500544,852036,1648508
2026-09-10,1W,홍콩,2,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,700382,26432,673949
2026-09-10,1W,홍콩,3,홍콩,BMG0R33J2028,ALCO HOLDINGS LTD ALCO HOLDINGS LTD PARI 985628099 BMG0R33J1376,487574,24275,463299
2026-09-10,1W,홍콩,4,홍콩,KYG6181S1093,00100,1056290,823998,232292
2026-09-10,1W,홍콩,5,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,235036,18671,216365
2026-09-10,1W,홍콩,6,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,147865,3087,144779
2026-09-10,1W,홍콩,7,홍콩,CNE100006WS8,CATL ORD H,659509,525716,133793
2026-09-10,1W,홍콩,8,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,109262,0,109262
2026-09-10,1W,홍콩,9,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),82045,14792,67254
2026-09-10,1W,홍콩,10,홍콩,CNE100006Z46,UNISOUND,65955,0,65955
2026-09-10,1W,홍콩,11,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,170495,110224,60271
2026-09-10,1W,홍콩,12,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,58655,0,58655
2026-09-10,1W,홍콩,13,홍콩,HK0001107736,GLB X MSCI APAC EX JP,83791,29783,54008
2026-09-10,1W,홍콩,14,홍콩,KYG7171B1068,02026,50320,2169,48151
2026-09-10,1W,홍콩,15,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,117555,73561,43994
2026-09-10,1W,홍콩,16,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,42650,0,42650
2026-09-10,1W,홍콩,17,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,40804,290,40514
2026-09-10,1W,홍콩,18,홍콩,KYG237451052,SHEIN-W,57720,19998,37722
2026-09-10,1W,홍콩,19,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,75870,39363,36507
2026-09-10,1W,홍콩,20,홍콩,CNE100005K77,LEAPMOTOR,32731,0,32731
2026-09-10,1W,홍콩,21,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,30564,0,30564
2026-09-10,1W,홍콩,22,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,29027,0,29027
2026-09-10,1W,홍콩,23,홍콩,CNE100007CV2,MUYUAN,30849,3374,27476
2026-09-10,1W,홍콩,24,홍콩,KYG3825B1059,GENSCRIPT BIOTECH CORP,27063,0,27063
2026-09-10,1W,홍콩,25,홍콩,KYG8208B1014,JD.COM INC CL A,27477,2398,25079
2026-09-10,1W,홍콩,26,홍콩,CNE100001M79,SHANGHAI FOSUN PHARMACEUTICAL GROUP-H,27874,6942,20931
2026-09-10,1W,홍콩,27,홍콩,BMG2157R1346,CHERISH SUN ORD,136381,115493,20889
2026-09-10,1W,홍콩,28,홍콩,HK0000426384,A CSOP HKD MM,19727,0,19727
2026-09-10,1W,홍콩,29,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,24291,4636,19655
2026-09-10,1W,홍콩,30,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,31413,13197,18216
2026-09-10,1W,홍콩,31,홍콩,HK0000093390,HKT TRUST AND HKT LTD,17297,0,17297
2026-09-10,1W,홍콩,32,홍콩,CNE1000069K4,Puer Lancang Anc,16705,0,16705
2026-09-10,1W,홍콩,33,홍콩,KYG1R24P1085,Bloks Group,191523,175107,16415
2026-09-10,1W,홍콩,34,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,91642,75567,16075
2026-09-10,1W,홍콩,35,홍콩,KYG4783B1032,INNOCARE PHARMA LTD,15531,0,15531
2026-09-10,1W,홍콩,36,홍콩,CNE100006JG0,LAOPU GOLD,15388,0,15388
2026-09-10,1W,홍콩,37,홍콩,CNE100006XS6,01276,15161,0,15161
2026-09-10,1W,홍콩,38,홍콩,KYG2108Y1052,CHINA RESOURCES LAND LTD,14623,0,14623
2026-09-10,1W,홍콩,39,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,12884,0,12884
2026-09-10,1W,홍콩,40,홍콩,KYG8087W1015,SHENZHOU INTERNATONAL GROUP HOLDINGS LTD,12059,0,12059
2026-09-10,1W,홍콩,41,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,17907,6787,11120
2026-09-10,1W,홍콩,42,홍콩,SG1CD6000000,WEIYE HOLDINGS LTD,9792,0,9792
2026-09-10,1W,홍콩,43,홍콩,CNE100007SR6,03308,25826,16373,9452
2026-09-10,1W,홍콩,44,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,8767,0,8767
2026-09-10,1W,홍콩,45,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,8605,0,8605
2026-09-10,1W,홍콩,46,홍콩,KYG3670B1196,FLOWING CLD-NEW,11009,2528,8481
2026-09-10,1W,홍콩,47,홍콩,CNE100001TR7,FUYAO GLASS INDUSTRY GROUP CO LTD-H,14610,6383,8228
2026-09-10,1W,홍콩,48,홍콩,KYG3902L1095,GDS HOLDINGS LTD,9362,1157,8205
2026-09-10,1W,홍콩,49,홍콩,KYG6525F1028,NIO INC CL A,12288,4091,8198
2026-09-10,1W,홍콩,50,홍콩,HK0000071313,VALUE GOLD ETF HKD,8062,0,8062
2026-09-10,1W,중국,1,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,601439,10608,590831
2026-09-10,1W,중국,2,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,642282,52399,589883
2026-09-10,1W,중국,3,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,437593,5043,432550
2026-09-10,1W,중국,4,중국,CNE000001F05,JCET GROUP CO LTD-A,428698,42541,386157
2026-09-10,1W,중국,5,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,251031,212,250818
2026-09-10,1W,중국,6,중국,CNE100001DG4,BOSERA ASSET MANAGEMENT CO LTD SSE NATUR,76048,0,76048
2026-09-10,1W,중국,7,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,57306,0,57306
2026-09-10,1W,중국,8,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,47392,0,47392
2026-09-10,1W,중국,9,중국,CNE0000019V8,ANHUI CONCH CEMENT CO LTD-A,45746,19,45727
2026-09-10,1W,중국,10,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,71546,36239,35307
2026-09-10,1W,중국,11,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,33245,0,33245
2026-09-10,1W,중국,12,중국,CNE100000619,WESTERN MINING CO LTD-A,29287,0,29287
2026-09-10,1W,중국,13,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,34237,5468,28769
2026-09-10,1W,중국,14,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,32717,4391,28326
2026-09-10,1W,중국,15,중국,CNE100005GP9,TECHWINSEMI,24674,0,24674
2026-09-10,1W,중국,16,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,23731,0,23731
2026-09-10,1W,중국,17,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,22506,74,22432
2026-09-10,1W,중국,18,중국,CNE100000601,COSCO SHIPPING HOLDINGS CO LTD-A,20808,249,20559
2026-09-10,1W,중국,19,중국,CNE100007WP2,CXMT CORPORATION,17622,0,17622
2026-09-10,1W,중국,20,중국,CNE100001W02,GUANGDONG SONGFA CERAMICS CO LTD,17276,0,17276
2026-09-10,1W,중국,21,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,32296,15398,16898
2026-09-10,1W,중국,22,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,19482,4611,14871
2026-09-10,1W,중국,23,중국,CNE000000S01,YUNTIANHUA,14715,0,14715
2026-09-10,1W,중국,24,중국,CNE0000009S5,SHANGHAI LUJIAZUI FINANCE AND TRADE ZONE DEVELOPMENT-A,13456,0,13456
2026-09-10,1W,중국,25,중국,CNE1000044P6,GF FUND MANAGEMENT,14359,1037,13322
2026-09-10,1W,중국,26,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,14155,900,13255
2026-09-10,1W,중국,27,중국,CNE100003KT8,PENGHUA FUND MANAGEMENT PENGHUA CSI ALCOHOL ETF,11467,0,11467
2026-09-10,1W,중국,28,중국,CNE100002TS3,CIG SHANGHAI CO LTD,10019,0,10019
2026-09-10,1W,중국,29,중국,CNE1000009Y1,JINDUICHENG MOLYBDENUM CO LTD-A,9995,0,9995
2026-09-10,1W,중국,30,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,7911,0,7911
2026-09-10,1W,중국,31,중국,CNE100002YQ7,FUJIAN ANJOY FOODS CO LTD-A,7863,0,7863
2026-09-10,1W,중국,32,중국,CNE000000CG9,HAIER SMART HOME CO LTD-A,12320,4844,7476
2026-09-10,1W,중국,33,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,7049,0,7049
2026-09-10,1W,중국,34,중국,CNE0000015R4,BAOSHAN IRON AND STEEL CO LTD-A,6913,0,6913
2026-09-10,1W,중국,35,중국,CNE0000004G1,JINYUAN EP CO LTD-A,6901,0,6901
2026-09-10,1W,중국,36,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,6818,0,6818
2026-09-10,1W,중국,37,중국,CNE100004Y80,SICHUAN ZIGONG CONVEYING MACHINE GR,6662,0,6662
2026-09-10,1W,중국,38,중국,CNE1000030P5,WUXI HONGSHENG HEAT EXCHANGER MANUF,6373,0,6373
2026-09-10,1W,중국,39,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,5965,0,5965
2026-09-10,1W,중국,40,중국,CNE100006PV6,E FUND MANAGEMENT CO LTD,5600,0,5600
2026-09-10,1W,중국,41,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,8613,3253,5360
2026-09-10,1W,중국,42,중국,CNE100002RN8,SHANGHAI MOONS ELECTRIC CO LTD-A,5228,0,5228
2026-09-10,1W,중국,43,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,6871,1953,4918
2026-09-10,1W,중국,44,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,5183,290,4893
2026-09-10,1W,중국,45,중국,CNE1000061P0,HWAWAY TECH CORP LIMITED,8518,4295,4222
2026-09-10,1W,중국,46,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,8054,3967,4086
2026-09-10,1W,중국,47,중국,CNE0000001D4,GREE ELECTRIC APPLIANCES INC-A,4064,0,4064
2026-09-10,1W,중국,48,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,5204,1164,4041
2026-09-10,1W,중국,49,중국,CNE100000Q84,ANDON HEALTH CO LTD-A,4001,0,4001
2026-09-10,1W,중국,50,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,4110,214,3896
2026-09-10,1W,일본,1,일본,JP3633400001,TOYOTA MOTOR CORP,3378946,1031514,2347432
2026-09-10,1W,일본,2,일본,JP3404600003,SUMITOMO CORP,2967555,647465,2320090
2026-09-10,1W,일본,3,일본,JP3762600009,NOMURA HOLDINGS INC,1824693,69912,1754781
2026-09-10,1W,일본,4,일본,JP3932000007,YASKAWA ELECTRIC CORP,1786468,58175,1728293
2026-09-10,1W,일본,5,일본,JP3788600009,HITACHI LTD,1566749,142178,1424571
2026-09-10,1W,일본,6,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,2877211,1571565,1305646
2026-09-10,1W,일본,7,일본,JP3481200008,RED PLANET JAPAN INC,2034219,823392,1210827
2026-09-10,1W,일본,8,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1010333,211199,799134
2026-09-10,1W,일본,9,일본,JP3914400001,MURATA MANUFACTURING CO LTD,2875468,2129546,745923
2026-09-10,1W,일본,10,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,799854,68565,731288
2026-09-10,1W,일본,11,일본,JP3027630007,NEXT FUNDS TOPIX ETF,631521,68777,562745
2026-09-10,1W,일본,12,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,1536411,994963,541448
2026-09-10,1W,일본,13,일본,JP3802400006,FANUC CORP,1037900,606447,431453
2026-09-10,1W,일본,14,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,581706,157024,424682
2026-09-10,1W,일본,15,일본,JP3893600001,MITSUI AND CO LTD,940919,516374,424545
2026-09-10,1W,일본,16,일본,JP3335410001,SANTEC HLDG CORP ORD,540580,135481,405099
2026-09-10,1W,일본,17,일본,JP3291200008,KOBE BUSSAN CO LTD,511291,107603,403688
2026-09-10,1W,일본,18,일본,JP3381000003,NIPPON STEEL CORP,2234747,1871328,363418
2026-09-10,1W,일본,19,일본,JP3898400001,MITSUBISHI CORP,1337252,1008746,328506
2026-09-10,1W,일본,20,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,438314,132188,306126
2026-09-10,1W,일본,21,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,514755,247011,267744
2026-09-10,1W,일본,22,일본,JP3979200007,LASERTEC CORP,301136,68579,232557
2026-09-10,1W,일본,23,일본,JP3116000005,ASAHI GROUP HOLDINGS LTD,223382,5392,217989
2026-09-10,1W,일본,24,일본,JP3555700008,TOWA CORP,213197,1483,211714
2026-09-10,1W,일본,25,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,305682,118135,187547
2026-09-10,1W,일본,26,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,630645,449515,181130
2026-09-10,1W,일본,27,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,232348,54601,177747
2026-09-10,1W,일본,28,일본,JP3311400000,CYBER AGENT INC,171032,8233,162800
2026-09-10,1W,일본,29,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,159874,1844,158030
2026-09-10,1W,일본,30,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,248437,91545,156892
2026-09-10,1W,일본,31,일본,JP3630550006,TOMY CO LTD,144174,0,144174
2026-09-10,1W,일본,32,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,226986,83742,143243
2026-09-10,1W,일본,33,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,608119,467429,140690
2026-09-10,1W,일본,34,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",304158,170701,133457
2026-09-10,1W,일본,35,일본,JP3027660004,NIKKO LISTED IDX FUND 225 ETF,134433,1717,132716
2026-09-10,1W,일본,36,일본,JP3048510006,DAIW MSCI ESG SL ETF,132590,0,132590
2026-09-10,1W,일본,37,일본,JP3048530004,ISHARES SP 500 ETF,180452,54427,126025
2026-09-10,1W,일본,38,일본,JP3122400009,ADVANTEST CORP,2145118,2022761,122357
2026-09-10,1W,일본,39,일본,JP3688370000,NIPPON EXPRESS HOLDINGS INC.,224606,103452,121154
2026-09-10,1W,일본,40,일본,JP3770300006,HAPPINET CORP,154843,34764,120079
2026-09-10,1W,일본,41,일본,JP3829930001,BUSHIROAD INC,184939,68273,116667
2026-09-10,1W,일본,42,일본,JP3165000005,SOMPO HOLDINGS INC,133510,17927,115584
2026-09-10,1W,일본,43,일본,JP3475350009,DAIICHI SANKYO CO LTD,235013,124466,110547
