date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-11,1M,전체,30,미국,US9807451037,WOODWARD INC,35593353,1704489,33888864
2026-03-11,1M,전체,31,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,49812577,16317800,33494777
2026-03-11,1M,전체,32,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,37680573,4391703,33288870
2026-03-11,1M,전체,33,미국,US72703X1063,PLANET LABS PBC,65093290,31928821,33164469
2026-03-11,1M,전체,34,미국,US38747R8016,GRNTSHR 2X ETF,70588251,39023221,31565030
2026-03-11,1M,전체,35,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,58519227,28533880,29985347
2026-03-11,1M,전체,36,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,41087162,12607720,28479441
2026-03-11,1M,전체,37,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,46038398,17718660,28319738
2026-03-11,1M,전체,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,70109095,42300543,27808553
2026-03-11,1M,전체,39,미국,US19260Q1076,COINBASE GLOBAL INC,85807324,59277717,26529608
2026-03-11,1M,전체,40,미국,US6701002056,NOVO NORDISK A/S ADR,54604908,28936954,25667954
2026-03-11,1M,전체,41,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,145514578,120173878,25340699
2026-03-11,1M,전체,42,미국,AU0000185993,IRIS ENERGY LTD,194369760,170824023,23545738
2026-03-11,1M,전체,43,미국,US36828A1016,GE Vernova,70489198,47163778,23325419
2026-03-11,1M,전체,44,미국,US7707001027,ROBINHOOD MARKETS INC,68508559,45865154,22643406
2026-03-11,1M,전체,45,미국,US1999081045,COMFORT SYSTEMS USA INC,26245353,4708000,21537353
2026-03-11,1M,전체,46,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,21753116,1158655,20594461
2026-03-11,1M,전체,47,미국,US0080731088,AEROVIRONMENT INC,35431772,15287979,20143793
2026-03-11,1M,전체,48,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,60173902,41103049,19070852
2026-03-11,1M,전체,49,미국,US2193501051,CORNING INC,66155243,47803230,18352012
2026-03-11,1M,전체,50,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,44115386,26454420,17660967
2026-03-11,1M,미국,1,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,482949398,229525364,253424034
2026-03-11,1M,미국,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4118646604,3898208388,220438217
2026-03-11,1M,미국,3,미국,US5949181045,MICROSOFT CORP,361099174,174062305,187036869
2026-03-11,1M,미국,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,417565738,294317409,123248329
2026-03-11,1M,미국,5,미국,US0231351067,AMAZON.COM INC,284707107,164306612,120400495
2026-03-11,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,184608973,68691552,115917421
2026-03-11,1M,미국,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,220932726,126021229,94911497
2026-03-11,1M,미국,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,198645252,107461276,91183976
2026-03-11,1M,미국,9,미국,US1725731079,Circle Internet,224993007,135338667,89654340
2026-03-11,1M,미국,10,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,126413920,39448596,86965324
2026-03-11,1M,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,128944272,42408242,86536030
2026-03-11,1M,미국,12,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,140544518,68492918,72051600
2026-03-11,1M,미국,13,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,97750682,27600761,70149921
2026-03-11,1M,미국,14,미국,US68389X1054,ORACLE CORP,145786653,77503256,68283397
2026-03-11,1M,미국,15,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,137053115,76345280,60707835
2026-03-11,1M,미국,16,미국,US46222L1089,IONQ INC,246278569,186720672,59557897
2026-03-11,1M,미국,17,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,161291566,103886105,57405461
2026-03-11,1M,미국,18,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,70735213,13455113,57280099
2026-03-11,1M,미국,19,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,92486521,42542795,49943726
2026-03-11,1M,미국,20,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,116924716,68178842,48745874
2026-03-11,1M,미국,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,69041445,23972979,45068466
2026-03-11,1M,미국,22,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,48841594,9676261,39165333
2026-03-11,1M,미국,23,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,49345998,10196384,39149614
2026-03-11,1M,미국,24,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,71973187,34576761,37396426
2026-03-11,1M,미국,25,미국,US22266T1097,COUPANG INC,86002717,49481599,36521118
2026-03-11,1M,미국,26,미국,US30231G1022,EXXON MOBIL CORP,82879382,47069886,35809496
2026-03-11,1M,미국,27,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,92807957,57505193,35302763
2026-03-11,1M,미국,28,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,66049468,31244443,34805026
2026-03-11,1M,미국,29,미국,US3463751087,FORMFACTOR INC,46051480,12122648,33928832
2026-03-11,1M,미국,30,미국,US9807451037,WOODWARD INC,35593353,1704489,33888864
2026-03-11,1M,미국,31,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,49812577,16317800,33494777
2026-03-11,1M,미국,32,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,37680573,4391703,33288870
2026-03-11,1M,미국,33,미국,US72703X1063,PLANET LABS PBC,65093290,31928821,33164469
2026-03-11,1M,미국,34,미국,US38747R8016,GRNTSHR 2X ETF,70588251,39023221,31565030
2026-03-11,1M,미국,35,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,58519227,28533880,29985347
2026-03-11,1M,미국,36,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,41087162,12607720,28479441
2026-03-11,1M,미국,37,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,46038398,17718660,28319738
2026-03-11,1M,미국,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,70109095,42300543,27808553
2026-03-11,1M,미국,39,미국,US19260Q1076,COINBASE GLOBAL INC,85807324,59277717,26529608
2026-03-11,1M,미국,40,미국,US6701002056,NOVO NORDISK A/S ADR,54604908,28936954,25667954
2026-03-11,1M,미국,41,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,145514578,120173878,25340699
2026-03-11,1M,미국,42,미국,AU0000185993,IRIS ENERGY LTD,194369760,170824023,23545738
2026-03-11,1M,미국,43,미국,US36828A1016,GE Vernova,70489198,47163778,23325419
2026-03-11,1M,미국,44,미국,US7707001027,ROBINHOOD MARKETS INC,68508559,45865154,22643406
2026-03-11,1M,미국,45,미국,US1999081045,COMFORT SYSTEMS USA INC,26245353,4708000,21537353
2026-03-11,1M,미국,46,미국,US0080731088,AEROVIRONMENT INC,35431772,15287979,20143793
2026-03-11,1M,미국,47,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,60173902,41103049,19070852
2026-03-11,1M,미국,48,미국,US2193501051,CORNING INC,66155243,47803230,18352012
2026-03-11,1M,미국,49,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,44115386,26454420,17660967
2026-03-11,1M,미국,50,미국,US8807701029,TERADYNE INC,68907509,51384437,17523072
2026-03-11,1M,홍콩,1,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,21753116,1158655,20594461
2026-03-11,1M,홍콩,2,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),18508133,2692698,15815435
2026-03-11,1M,홍콩,3,홍콩,HK0001121349,XL2CSOPSMSN,39578204,34267905,5310299
2026-03-11,1M,홍콩,4,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,4967175,894720,4072455
2026-03-11,1M,홍콩,5,홍콩,KYG6181S1093,00100,10380248,6562900,3817348
2026-03-11,1M,홍콩,6,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,2928885,45754,2883131
2026-03-11,1M,홍콩,7,홍콩,KYG070341048,BAIDU INC CL A,5204618,2561680,2642939
2026-03-11,1M,홍콩,8,홍콩,HK0001205258,XL2CSOPHYNIX,47969665,45957075,2012590
2026-03-11,1M,홍콩,9,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,2698556,820341,1878215
2026-03-11,1M,홍콩,10,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2490527,723768,1766759
2026-03-11,1M,홍콩,11,홍콩,IT0003874101,PRADA SPA,4399611,2750844,1648766
2026-03-11,1M,홍콩,12,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1618645,28644,1590001
2026-03-11,1M,홍콩,13,홍콩,CNE100001T80,CGN POWER CO LTD-H,1901148,586916,1314231
2026-03-11,1M,홍콩,14,홍콩,CNE100006QG5,INNOSCIENCE,2749953,1539508,1210445
2026-03-11,1M,홍콩,15,홍콩,KYG368441195,FUFENG GROUP LTD,1054404,4132,1050272
2026-03-11,1M,홍콩,16,홍콩,KYG9830T1067,XIAOMI CORP,11373668,10456440,917228
2026-03-11,1M,홍콩,17,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1185824,449515,736309
2026-03-11,1M,홍콩,18,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,3535259,2810023,725236
2026-03-11,1M,홍콩,19,홍콩,CNE100007DD8,06082,1258574,536552,722022
2026-03-11,1M,홍콩,20,홍콩,CNE1000062R4,02675,717529,17874,699655
2026-03-11,1M,홍콩,21,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,675018,0,675018
2026-03-11,1M,홍콩,22,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,2118809,1452508,666301
2026-03-11,1M,홍콩,23,홍콩,KYG7S12M1051,QUANTUM PHARM - P,701694,70008,631686
2026-03-11,1M,홍콩,24,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,715437,126312,589125
2026-03-11,1M,홍콩,25,홍콩,CNE1000070N6,06613,582216,0,582216
2026-03-11,1M,홍콩,26,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,609422,112142,497280
2026-03-11,1M,홍콩,27,홍콩,KYG8208B1014,JD.COM INC CL A,3281377,2816066,465311
2026-03-11,1M,홍콩,28,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,2367510,1945194,422316
2026-03-11,1M,홍콩,29,홍콩,CNE100006QF7,Dobot,562818,160913,401904
2026-03-11,1M,홍콩,30,홍콩,HK0941009539,CHINA MOBILE LTD,547943,166593,381350
2026-03-11,1M,홍콩,31,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,417179,42059,375121
2026-03-11,1M,홍콩,32,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,464452,117521,346931
2026-03-11,1M,홍콩,33,홍콩,CNE100007F98,WUXI LEAD INTELLIGENT H,872228,584580,287649
2026-03-11,1M,홍콩,34,홍콩,KYG1917P1072,CAROTE LTD,286303,2170,284133
2026-03-11,1M,홍콩,35,홍콩,KYG2352X1262,CNNC INTERNATIONAL LTD,286325,12610,273714
2026-03-11,1M,홍콩,36,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,412047,144427,267620
2026-03-11,1M,홍콩,37,홍콩,HK0883013259,CNOOC LTD,814182,554176,260006
2026-03-11,1M,홍콩,38,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,248801,2226,246575
2026-03-11,1M,홍콩,39,홍콩,SG9999015267,BOC AVIATION LTD,233979,1861,232117
2026-03-11,1M,홍콩,40,홍콩,CNE1000002G3,CHINA COMMUNICATIONS SERVICES CORP LTD-H,224842,752,224090
2026-03-11,1M,홍콩,41,홍콩,KYG8851G1001,QFIN-S ORD,296737,76707,220030
2026-03-11,1M,홍콩,42,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,426442,209124,217318
2026-03-11,1M,홍콩,43,홍콩,CNE100007DH9,02513,14594518,14378625,215893
2026-03-11,1M,홍콩,44,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,796883,581454,215430
2026-03-11,1M,홍콩,45,홍콩,HK0000838257,GLOBAL X ELECTRIC VEHICLE AND BATTERY ACTIVE ETF,244589,32316,212273
2026-03-11,1M,홍콩,46,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,239066,33172,205894
2026-03-11,1M,홍콩,47,홍콩,HK0992009065,LENOVO GROUP LTD,267952,67080,200872
2026-03-11,1M,홍콩,48,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,207287,28560,178727
2026-03-11,1M,홍콩,49,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,190125,20212,169913
2026-03-11,1M,홍콩,50,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,153047,1200,151847
2026-03-11,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,7610380,125537,7484843
2026-03-11,1M,중국,2,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,3360255,15127,3345129
2026-03-11,1M,중국,3,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2828557,136816,2691741
2026-03-11,1M,중국,4,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,1959909,48730,1911178
2026-03-11,1M,중국,5,중국,CNE1000045X7,YINHUA FUND MANAGE,1481588,96,1481492
2026-03-11,1M,중국,6,중국,CNE0000007F6,XJ ELECTRIC CO LTD-A,1753912,274744,1479167
2026-03-11,1M,중국,7,중국,CNE100001SP3,ZHEJIANG ZHENENG ELECTRIC POWER CO LTD-A,1841407,379764,1461642
2026-03-11,1M,중국,8,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1194734,65408,1129326
2026-03-11,1M,중국,9,중국,CNE000001F05,JCET GROUP CO LTD-A,1538110,497278,1040833
2026-03-11,1M,중국,10,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1128919,107470,1021449
2026-03-11,1M,중국,11,중국,CNE100004603,CHINA ASSET MGT CO,939353,68570,870782
2026-03-11,1M,중국,12,중국,CNE000000RB8,TBEA CO LTD-A,1037843,181923,855920
2026-03-11,1M,중국,13,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,820728,4329,816398
2026-03-11,1M,중국,14,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,767632,5470,762162
2026-03-11,1M,중국,15,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,996648,258070,738577
2026-03-11,1M,중국,16,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,1023044,286581,736462
2026-03-11,1M,중국,17,중국,CNE100000MD4,EASY MONEY INFORMATION CO LTD-A,693222,0,693222
2026-03-11,1M,중국,18,중국,CNE100004561,E FUND MANAGEMENT,816394,132819,683575
2026-03-11,1M,중국,19,중국,CNE1000018M7,SUNGROW POWER SUPPLY CO LTD-A,683267,7606,675661
2026-03-11,1M,중국,20,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,812985,150573,662412
2026-03-11,1M,중국,21,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,634433,44452,589981
2026-03-11,1M,중국,22,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,570389,41547,528843
2026-03-11,1M,중국,23,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,499122,35712,463410
2026-03-11,1M,중국,24,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1473237,1052141,421096
2026-03-11,1M,중국,25,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,408445,5233,403211
2026-03-11,1M,중국,26,중국,CNE100005GP9,TECHWINSEMI,980481,583722,396759
2026-03-11,1M,중국,27,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,382994,42318,340677
2026-03-11,1M,중국,28,중국,CNE000000QH7,ANHUI WANWEI UPDATED HIGH TECH MATERIAL INDUSTRY-A,329844,104,329740
2026-03-11,1M,중국,29,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),330221,22691,307530
2026-03-11,1M,중국,30,중국,CNE100003G83,JL MAG RARE-EARTH CO LTD-A,265427,2867,262560
2026-03-11,1M,중국,31,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,272611,22432,250179
2026-03-11,1M,중국,32,중국,CNE100002MX8,WOTE MATERIALS ORD A,250377,3928,246449
2026-03-11,1M,중국,33,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,215495,0,215495
2026-03-11,1M,중국,34,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,243190,37033,206157
2026-03-11,1M,중국,35,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,1569729,1375603,194126
2026-03-11,1M,중국,36,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,172045,0,172045
2026-03-11,1M,중국,37,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,204891,42885,162006
2026-03-11,1M,중국,38,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,157305,5056,152249
2026-03-11,1M,중국,39,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,164699,19782,144917
2026-03-11,1M,중국,40,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,423212,284049,139162
2026-03-11,1M,중국,41,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,166236,39079,127157
2026-03-11,1M,중국,42,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,119516,0,119516
2026-03-11,1M,중국,43,중국,CNE0000007V3,HARBIN ELECTRIC CORP JIAMUSI ELECTRIC MACHINE CO LTD-A,226771,112255,114516
2026-03-11,1M,중국,44,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,452952,347295,105657
2026-03-11,1M,중국,45,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,123878,21653,102225
2026-03-11,1M,중국,46,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,107452,10123,97329
2026-03-11,1M,중국,47,중국,CNE000000DH5,SHANXI XINGHUACUN FEN WINE FACTORY CO LTD-A,118132,37963,80169
2026-03-11,1M,중국,48,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,72633,3677,68955
2026-03-11,1M,중국,49,중국,CNE000000S01,YUNTIANHUA,100410,33281,67129
2026-03-11,1M,중국,50,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,135481,68363,67118
2026-03-11,1M,일본,1,일본,JP3969750003,RIGAKU HLDG CORP,15166086,4104067,11062019
2026-03-11,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,14341406,7761583,6579823
2026-03-11,1M,일본,3,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,10820454,5540983,5279471
2026-03-11,1M,일본,4,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",8130236,3040214,5090023
2026-03-11,1M,일본,5,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,16283384,11293463,4989922
2026-03-11,1M,일본,6,일본,JP3898400001,MITSUBISHI CORP,14576570,9694720,4881850
2026-03-11,1M,일본,7,일본,JP3414870000,SEIKOH GIKEN CO LTD,5375632,518216,4857416
2026-03-11,1M,일본,8,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,6462702,1661061,4801641
2026-03-11,1M,일본,9,일본,JP3756600007,NINTENDO CO LTD,9339174,4592601,4746572
2026-03-11,1M,일본,10,일본,JP3802400006,FANUC CORP,11864371,7484161,4380210
2026-03-11,1M,일본,11,일본,JP3811000003,FUJIKURA LTD,10792622,6914273,3878350
2026-03-11,1M,일본,12,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,6210670,2608062,3602609
2026-03-11,1M,일본,13,일본,JP3304200003,KOMATSU LTD,3509860,141956,3367904
2026-03-11,1M,일본,14,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),3441753,157795,3283957
2026-03-11,1M,일본,15,일본,JP3050230006,ISHARES 0-3 MONTH US TREASURY BOND ETF,2904289,173065,2731224
2026-03-11,1M,일본,16,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,5994795,3549346,2445449
2026-03-11,1M,일본,17,일본,JP3122400009,ADVANTEST CORP,11952041,9626126,2325915
2026-03-11,1M,일본,18,일본,JP3877600001,MARUBENI CORP,10692531,8400901,2291630
2026-03-11,1M,일본,19,일본,JP3335410001,SANTEC HLDG CORP ORD,2892726,667803,2224923
2026-03-11,1M,일본,20,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,5793460,3738251,2055210
2026-03-11,1M,일본,21,일본,JP3788600009,HITACHI LTD,8458673,6404536,2054137
2026-03-11,1M,일본,22,일본,JP3762600009,NOMURA HOLDINGS INC,2742810,778088,1964721
2026-03-11,1M,일본,23,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,3060101,1469864,1590238
2026-03-11,1M,일본,24,일본,JP3633400001,TOYOTA MOTOR CORP,9260414,7731518,1528895
2026-03-11,1M,일본,25,일본,JP3381000003,NIPPON STEEL CORP,2322082,800482,1521600
2026-03-11,1M,일본,26,일본,JP3481200008,RED PLANET JAPAN INC,3333842,1951186,1382655
2026-03-11,1M,일본,27,일본,JP3050420003,200A,1731174,362967,1368207
2026-03-11,1M,일본,28,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,17717743,16504202,1213541
2026-03-11,1M,일본,29,일본,JP3027630007,NEXT FUNDS TOPIX ETF,2050043,860753,1189290
2026-03-11,1M,일본,30,일본,JP3893600001,MITSUI AND CO LTD,8906139,7722888,1183251
2026-03-11,1M,일본,31,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,4456163,3363544,1092619
2026-03-11,1M,일본,32,일본,JP3866800000,PANASONIC HOLDINGS CORP,4582875,3500025,1082850
2026-03-11,1M,일본,33,일본,JP3828850002,FURUYA METAL CO LTD,1101615,25622,1075993
2026-03-11,1M,일본,34,일본,JP3155350006,C UYEMURA CO LTD,2226030,1183559,1042471
2026-03-11,1M,일본,35,일본,JP3142500002,IDEMITSU KOSAN CO LTD,1366055,375640,990415
2026-03-11,1M,일본,36,일본,JP3502200003,DAIWA SECURITIES GROUP INC,1001777,50202,951575
2026-03-11,1M,일본,37,일본,JP3888250002,MODEC INC,1820610,883728,936882
2026-03-11,1M,일본,38,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1842303,912693,929610
2026-03-11,1M,일본,39,일본,JP3705200008,JAPAN AIRLINES CO LTD,1786064,886030,900034
