date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-13,1M,전체,26,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,140593961,83346360,57247601
2026-05-13,1M,전체,27,미국,US0937121079,BLOOM ENERGY CORP CL A,169818391,114810858,55007533
2026-05-13,1M,전체,28,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,127413936,73813352,53600584
2026-05-13,1M,전체,29,미국,NL0009805522,YANDEX NV CL A,120660606,68510625,52149981
2026-05-13,1M,전체,30,미국,US6541061031,NIKE INC CL B,62368741,12143605,50225136
2026-05-13,1M,전체,31,미국,US21873S1087,CoreWeave Inc,157880092,108077113,49802979
2026-05-13,1M,전체,32,미국,US2193501051,CORNING INC,84652553,36395566,48256987
2026-05-13,1M,전체,33,미국,US88080T1043,TERAWULF INC,59044985,13712055,45332930
2026-05-13,1M,전체,34,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,58044007,13600689,44443318
2026-05-13,1M,전체,35,미국,US6078281002,MODINE MANUFACTURING CO,45371993,1729022,43642971
2026-05-13,1M,전체,36,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,47394949,3825659,43569290
2026-05-13,1M,전체,37,미국,US92537N1081,VERTIV HOLDINGS CO,89176645,45703873,43472772
2026-05-13,1M,전체,38,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,61646118,19295733,42350385
2026-05-13,1M,전체,39,미국,US90138F1021,TWILIO INC CL A,43806269,2023966,41782303
2026-05-13,1M,전체,40,미국,US78462F1030,SPDR SP 500 ETF TRUST,122154649,80501513,41653137
2026-05-13,1M,전체,41,미국,US7391281067,POWELL INDUSTRIES INC,46999229,5684811,41314418
2026-05-13,1M,전체,42,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,58641667,18323896,40317771
2026-05-13,1M,전체,43,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,80395818,40108280,40287538
2026-05-13,1M,전체,44,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,61942556,22177300,39765256
2026-05-13,1M,전체,45,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,102706932,63402904,39304029
2026-05-13,1M,전체,46,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,80228257,41265082,38963175
2026-05-13,1M,전체,47,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,121784346,84919462,36864884
2026-05-13,1M,전체,48,미국,US3463751087,FORMFACTOR INC,46944395,13355241,33589154
2026-05-13,1M,전체,49,미국,US83422N1054,SOLID POWER INC,46564012,13148262,33415750
2026-05-13,1M,전체,50,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,135610220,103894753,31715467
2026-05-13,1M,미국,1,미국,US4581401001,INTEL CORP,846616424,178837569,667778855
2026-05-13,1M,미국,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,419426335,35225667,384200669
2026-05-13,1M,미국,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,639686034,320286584,319399450
2026-05-13,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,341629616,47525193,294104423
2026-05-13,1M,미국,5,미국,US80004C2008,SNDSK CRP ORD WI,695006416,451648067,243358349
2026-05-13,1M,미국,6,미국,US02079K3059,ALPHABET INC CL A,526956566,304191906,222764660
2026-05-13,1M,미국,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,359169041,158833999,200335043
2026-05-13,1M,미국,8,미국,US5951121038,MICRON TECHNOLOGY INC,605446791,422827571,182619220
2026-05-13,1M,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,256000089,86544420,169455668
2026-05-13,1M,미국,10,미국,US1725731079,Circle Internet,278995383,134430316,144565067
2026-05-13,1M,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,183665530,46684930,136980601
2026-05-13,1M,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,242270671,111632659,130638012
2026-05-13,1M,미국,13,미국,US5738741041,MARVELL TECHNOLOGY INC,202327439,72471170,129856269
2026-05-13,1M,미국,14,미국,US0079031078,ADVANCED MICRO DEVICES INC,305977469,188115164,117862305
2026-05-13,1M,미국,15,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,124832117,32004915,92827202
2026-05-13,1M,미국,16,미국,US0231351067,AMAZON.COM INC,254743813,168576146,86167667
2026-05-13,1M,미국,17,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,150837487,66679687,84157799
2026-05-13,1M,미국,18,미국,US5949724083,MICROSTRATEGY INC CL A,130697888,47396343,83301545
2026-05-13,1M,미국,19,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,332264373,250334689,81929685
2026-05-13,1M,미국,20,미국,US36828A1016,GE Vernova,128086355,53534068,74552287
2026-05-13,1M,미국,21,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,123803807,51220098,72583709
2026-05-13,1M,미국,22,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,273675141,204269947,69405195
2026-05-13,1M,미국,23,미국,US02156V1098,ALTC ACQUISITION CORP,130844774,66861053,63983721
2026-05-13,1M,미국,24,미국,US7475251036,QUALCOMM INC,112714064,52703103,60010962
2026-05-13,1M,미국,25,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,140593961,83346360,57247601
2026-05-13,1M,미국,26,미국,US0937121079,BLOOM ENERGY CORP CL A,169818391,114810858,55007533
2026-05-13,1M,미국,27,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,127413936,73813352,53600584
2026-05-13,1M,미국,28,미국,NL0009805522,YANDEX NV CL A,120660606,68510625,52149981
2026-05-13,1M,미국,29,미국,US6541061031,NIKE INC CL B,62368741,12143605,50225136
2026-05-13,1M,미국,30,미국,US21873S1087,CoreWeave Inc,157880092,108077113,49802979
2026-05-13,1M,미국,31,미국,US2193501051,CORNING INC,84652553,36395566,48256987
2026-05-13,1M,미국,32,미국,US88080T1043,TERAWULF INC,59044985,13712055,45332930
2026-05-13,1M,미국,33,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,58044007,13600689,44443318
2026-05-13,1M,미국,34,미국,US6078281002,MODINE MANUFACTURING CO,45371993,1729022,43642971
2026-05-13,1M,미국,35,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,47394949,3825659,43569290
2026-05-13,1M,미국,36,미국,US92537N1081,VERTIV HOLDINGS CO,89176645,45703873,43472772
2026-05-13,1M,미국,37,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,61646118,19295733,42350385
2026-05-13,1M,미국,38,미국,US90138F1021,TWILIO INC CL A,43806269,2023966,41782303
2026-05-13,1M,미국,39,미국,US78462F1030,SPDR SP 500 ETF TRUST,122154649,80501513,41653137
2026-05-13,1M,미국,40,미국,US7391281067,POWELL INDUSTRIES INC,46999229,5684811,41314418
2026-05-13,1M,미국,41,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,58641667,18323896,40317771
2026-05-13,1M,미국,42,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,80395818,40108280,40287538
2026-05-13,1M,미국,43,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,61942556,22177300,39765256
2026-05-13,1M,미국,44,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,102706932,63402904,39304029
2026-05-13,1M,미국,45,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,80228257,41265082,38963175
2026-05-13,1M,미국,46,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,121784346,84919462,36864884
2026-05-13,1M,미국,47,미국,US3463751087,FORMFACTOR INC,46944395,13355241,33589154
2026-05-13,1M,미국,48,미국,US83422N1054,SOLID POWER INC,46564012,13148262,33415750
2026-05-13,1M,미국,49,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,135610220,103894753,31715467
2026-05-13,1M,미국,50,미국,US7170811035,PFIZER INC,43201449,12819150,30382299
2026-05-13,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,25689893,8505209,17184684
2026-05-13,1M,홍콩,2,홍콩,HK0001121349,XL2CSOPSMSN,33258679,26045389,7213290
2026-05-13,1M,홍콩,3,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),9324433,2132611,7191822
2026-05-13,1M,홍콩,4,홍콩,CNE100006WS8,CATL ORD H,16350574,9267395,7083179
2026-05-13,1M,홍콩,5,홍콩,KYG9541D1354,WELLCELL HOLD,10711928,3813176,6898752
2026-05-13,1M,홍콩,6,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),2750799,386703,2364097
2026-05-13,1M,홍콩,7,홍콩,KYG5140Y1162,JINHAI MED TECH,2250573,40050,2210522
2026-05-13,1M,홍콩,8,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,9703269,8249373,1453896
2026-05-13,1M,홍콩,9,홍콩,CNE1000076K9,DEEPEXI TECH,3734410,2370951,1363459
2026-05-13,1M,홍콩,10,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1343422,18765,1324657
2026-05-13,1M,홍콩,11,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,13897007,12816174,1080833
2026-05-13,1M,홍콩,12,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1294063,275573,1018490
2026-05-13,1M,홍콩,13,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,1359611,349373,1010238
2026-05-13,1M,홍콩,14,홍콩,CNE1000075T2,CIG,3975397,2976126,999272
2026-05-13,1M,홍콩,15,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),894168,24688,869480
2026-05-13,1M,홍콩,16,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,2948006,2139363,808643
2026-05-13,1M,홍콩,17,홍콩,KYG070341048,BAIDU INC CL A,3314550,2513888,800663
2026-05-13,1M,홍콩,18,홍콩,KYG7171B1068,02026,824347,72007,752339
2026-05-13,1M,홍콩,19,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,743983,130986,612997
2026-05-13,1M,홍콩,20,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),3080114,2500637,579477
2026-05-13,1M,홍콩,21,홍콩,KYG4417G1064,02525,872395,317424,554971
2026-05-13,1M,홍콩,22,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-05-13,1M,홍콩,23,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,1206322,739974,466347
2026-05-13,1M,홍콩,24,홍콩,HK0941009539,CHINA MOBILE LTD,741822,280316,461506
2026-05-13,1M,홍콩,25,홍콩,CNE100007DV0,ILUVATAR COREX,1221582,774264,447318
2026-05-13,1M,홍콩,26,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,423680,0,423680
2026-05-13,1M,홍콩,27,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,1725676,1312669,413007
2026-05-13,1M,홍콩,28,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,376664,0,376664
2026-05-13,1M,홍콩,29,홍콩,CNE100006QF7,Dobot,450855,93520,357335
2026-05-13,1M,홍콩,30,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,348687,8767,339920
2026-05-13,1M,홍콩,31,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,330926,4374,326552
2026-05-13,1M,홍콩,32,홍콩,KYG884931042,361 DEGREES INTL LTD,539906,215340,324565
2026-05-13,1M,홍콩,33,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,307338,1254,306084
2026-05-13,1M,홍콩,34,홍콩,CNE100006Z79,SANHUA INTELLIGENT,1326487,1048754,277733
2026-05-13,1M,홍콩,35,홍콩,HK0883013259,CNOOC LTD,1404659,1130673,273985
2026-05-13,1M,홍콩,36,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,387143,130026,257117
2026-05-13,1M,홍콩,37,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,289062,32628,256434
2026-05-13,1M,홍콩,38,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,337450,94541,242909
2026-05-13,1M,홍콩,39,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,2994,237577
2026-05-13,1M,홍콩,40,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,350847,116510,234337
2026-05-13,1M,홍콩,41,홍콩,CNE100006XS6,01276,1637088,1423914,213174
2026-05-13,1M,홍콩,42,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,211075,0,211075
2026-05-13,1M,홍콩,43,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,608632,401375,207257
2026-05-13,1M,홍콩,44,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1264815,1086762,178052
2026-05-13,1M,홍콩,45,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,177828,0,177828
2026-05-13,1M,홍콩,46,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,179215,8457,170758
2026-05-13,1M,홍콩,47,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,178735,20286,158449
2026-05-13,1M,홍콩,48,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,388158,234249,153909
2026-05-13,1M,홍콩,49,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,363938,215233,148705
2026-05-13,1M,홍콩,50,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,217055,68416,148639
2026-05-13,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,8354403,11571087
2026-05-13,1M,중국,2,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,4073704,1578823,2494880
2026-05-13,1M,중국,3,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,2571240,307213,2264027
2026-05-13,1M,중국,4,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3335034,1092614,2242420
2026-05-13,1M,중국,5,중국,CNE000001303,HUAGONG TECH CO LTD-A,2347069,405769,1941300
2026-05-13,1M,중국,6,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,5500677,3931231,1569446
2026-05-13,1M,중국,7,중국,CNE100004561,E FUND MANAGEMENT,1005535,205378,800157
2026-05-13,1M,중국,8,중국,CNE100006FD5,NEW ENER BATTERY ETF,735173,3792,731381
2026-05-13,1M,중국,9,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,21797,611911
2026-05-13,1M,중국,10,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,664207,62039,602169
2026-05-13,1M,중국,11,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,790126,224282,565844
2026-05-13,1M,중국,12,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1372574,843395,529179
2026-05-13,1M,중국,13,중국,CNE100000TX7,CBGF,554319,32645,521674
2026-05-13,1M,중국,14,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,116359,492301
2026-05-13,1M,중국,15,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2164045,1690416,473629
2026-05-13,1M,중국,16,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,650029,227996,422034
2026-05-13,1M,중국,17,중국,CNE100004M84,E FUND MANAGEMENT,371825,27424,344401
2026-05-13,1M,중국,18,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,567826,253562,314264
2026-05-13,1M,중국,19,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1367431,1054454,312976
2026-05-13,1M,중국,20,중국,CNE1000009V7,CASTECH INC-A,267343,18343,249000
2026-05-13,1M,중국,21,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,382388,148334,234055
2026-05-13,1M,중국,22,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,253980,30394,223586
2026-05-13,1M,중국,23,중국,CNE1000020T8,SHANNON SEMI,259148,35813,223334
2026-05-13,1M,중국,24,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,725557,505308,220249
2026-05-13,1M,중국,25,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,325066,112818,212248
2026-05-13,1M,중국,26,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,309072,98303,210769
2026-05-13,1M,중국,27,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,390767,197555,193212
2026-05-13,1M,중국,28,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,330094,143424,186671
2026-05-13,1M,중국,29,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,377266,203546,173720
2026-05-13,1M,중국,30,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,168189,1291,166897
2026-05-13,1M,중국,31,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,196932,32979,163953
2026-05-13,1M,중국,32,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,273339,117652,155687
2026-05-13,1M,중국,33,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,139126,0,139126
2026-05-13,1M,중국,34,중국,CNE000000PY4,YUTONG BUS CO LTD-A,173811,45890,127921
2026-05-13,1M,중국,35,중국,CNE000000JJ8,NINGBO SHANSHAN CO LTD-A,206152,80714,125439
2026-05-13,1M,중국,36,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,142320,29945,112375
2026-05-13,1M,중국,37,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,145400,40653,104747
2026-05-13,1M,중국,38,중국,CNE100003RN6,STARPOWER SEMICONDUCTOR LTD-A,98816,0,98816
2026-05-13,1M,중국,39,중국,CNE100001GW4,E FUND CHINEXT ETF,137987,56841,81146
2026-05-13,1M,중국,40,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,94668,16315,78353
2026-05-13,1M,중국,41,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,107025,32461,74563
2026-05-13,1M,중국,42,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,84703,13867,70836
2026-05-13,1M,중국,43,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",78250,15620,62630
2026-05-13,1M,중국,44,중국,CNE000001FG0,CHINA SOUTHERN AIRLINES CO LTD-A,57639,2583,55056
2026-05-13,1M,중국,45,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,129697,77853,51845
2026-05-13,1M,중국,46,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,48720,0,48720
2026-05-13,1M,중국,47,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,73542,26436,47106
2026-05-13,1M,중국,48,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,46258,0,46258
2026-05-13,1M,중국,49,중국,CNE000000WS2,CHINA MINMETALS RARE EARTH CO LTD-A,189422,144716,44706
2026-05-13,1M,중국,50,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,381774,337488,44286
2026-05-13,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,104582233,37001066,67581167
2026-05-13,1M,일본,2,일본,JP3206000006,KAKAKU.COM INC,12205353,124634,12080719
2026-05-13,1M,일본,3,일본,JP3811000003,FUJIKURA LTD,15534927,8650242,6884684
2026-05-13,1M,일본,4,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,10976938,5378638,5598300
2026-05-13,1M,일본,5,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7462429,2602712,4859717
2026-05-13,1M,일본,6,일본,JP3914400001,MURATA MANUFACTURING CO LTD,19647544,14916706,4730838
2026-05-13,1M,일본,7,일본,JP3877600001,MARUBENI CORP,10666389,7118756,3547633
2026-05-13,1M,일본,8,일본,JP3756600007,NINTENDO CO LTD,12250241,8888938,3361303
2026-05-13,1M,일본,9,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,3730661,635435,3095226
2026-05-13,1M,일본,10,일본,JP3633400001,TOYOTA MOTOR CORP,6239810,3234436,3005374
2026-05-13,1M,일본,11,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,9482806,6487816,2994990
2026-05-13,1M,일본,12,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,4001734,1277213,2724520
2026-05-13,1M,일본,13,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3360256,645393,2714863
2026-05-13,1M,일본,14,일본,JP3051210007,GX JPY ULTRA ST,2722309,55879,2666431
2026-05-13,1M,일본,15,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",4694292,2151504,2542788
2026-05-13,1M,일본,16,일본,JP3148800000,IBIDEN CO LTD,7020538,4595255,2425283
2026-05-13,1M,일본,17,일본,JP3629000005,TOPPAN INC,2340403,35267,2305136
2026-05-13,1M,일본,18,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,4766220,2468378,2297842
2026-05-13,1M,일본,19,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,2864603,621640,2242963
2026-05-13,1M,일본,20,일본,JP3967400007,RASA INDUSTRIES LTD,2751670,580727,2170942
2026-05-13,1M,일본,21,일본,JP3164720009,RENESAS ELECTRONICS CORP,6798326,4739068,2059258
2026-05-13,1M,일본,22,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2238227,320885,1917342
2026-05-13,1M,일본,23,일본,JP3165000005,SOMPO HOLDINGS INC,2213539,363146,1850394
2026-05-13,1M,일본,24,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1870824,266762,1604061
2026-05-13,1M,일본,25,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3716943,2116416,1600527
2026-05-13,1M,일본,26,일본,JP3119600009,AJINOMOTO CO INC,4592394,3028461,1563933
2026-05-13,1M,일본,27,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,2603070,1273292,1329778
2026-05-13,1M,일본,28,일본,JP3335410001,SANTEC HLDG CORP ORD,4338330,3205896,1132434
2026-05-13,1M,일본,29,일본,JP3134800006,IHI CORP,5620349,4501713,1118635
2026-05-13,1M,일본,30,일본,JP3751300009,MIPOX CORP,1385163,276389,1108774
2026-05-13,1M,일본,31,일본,JP3435000009,SONY GROUP CORP,3343037,2236370,1106667
2026-05-13,1M,일본,32,일본,JP3291000002,JAPAN ENGINE CORP,1257234,167965,1089270
2026-05-13,1M,일본,33,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1035719,2119,1033599
2026-05-13,1M,일본,34,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,16636355,15640221,996135
2026-05-13,1M,일본,35,일본,JP3555700008,TOWA CORP,1394498,421134,973363
2026-05-13,1M,일본,36,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,4703726,3734487,969239
2026-05-13,1M,일본,37,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,3177326,2256311,921015
2026-05-13,1M,일본,38,일본,JP3143600009,ITOCHU CORP,4138231,3247004,891228
2026-05-13,1M,일본,39,일본,JP3932000007,YASKAWA ELECTRIC CORP,2953186,2092820,860366
2026-05-13,1M,일본,40,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,800266,40578,759688
2026-05-13,1M,일본,41,일본,JP3665000000,NICHIRIN CO LTD,613340,0,613340
2026-05-13,1M,일본,42,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,628023,28424,599600
