date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-11,1W,홍콩,3,홍콩,KYG875721634,TENCENT HOLDINGS LTD,5666137,3007746,2658391
2026-03-11,1W,홍콩,4,홍콩,KYG070341048,BAIDU INC CL A,3102482,918601,2183881
2026-03-11,1W,홍콩,5,홍콩,IT0003874101,PRADA SPA,4241057,2714989,1526068
2026-03-11,1W,홍콩,6,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1249473,7633,1241840
2026-03-11,1W,홍콩,7,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,1147982,8784,1139199
2026-03-11,1W,홍콩,8,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,1001172,78362,922809
2026-03-11,1W,홍콩,9,홍콩,KYG8208B1014,JD.COM INC CL A,1094345,180322,914023
2026-03-11,1W,홍콩,10,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,1151595,300848,850746
2026-03-11,1W,홍콩,11,홍콩,CNE100007DH9,02513,2737410,1893897,843513
2026-03-11,1W,홍콩,12,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,675018,0,675018
2026-03-11,1W,홍콩,13,홍콩,KYG7S12M1051,QUANTUM PHARM - P,651708,17323,634385
2026-03-11,1W,홍콩,14,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),705340,121867,583472
2026-03-11,1W,홍콩,15,홍콩,CNE1000070N6,06613,582216,0,582216
2026-03-11,1W,홍콩,16,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),648953,143507,505446
2026-03-11,1W,홍콩,17,홍콩,CNE100001NV2,SINOPEC ENGINEERING GROUP CO LTD-H,551015,148691,402324
2026-03-11,1W,홍콩,18,홍콩,CNE100006QF7,Dobot,406495,20251,386244
2026-03-11,1W,홍콩,19,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,709114,436782,272332
2026-03-11,1W,홍콩,20,홍콩,SG9999015267,BOC AVIATION LTD,233979,0,233979
2026-03-11,1W,홍콩,21,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,228741,0,228741
2026-03-11,1W,홍콩,22,홍콩,HK0992009065,LENOVO GROUP LTD,232032,26572,205460
2026-03-11,1W,홍콩,23,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,185041,0,185041
2026-03-11,1W,홍콩,24,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,153047,0,153047
2026-03-11,1W,홍콩,25,홍콩,KYG1917P1072,CAROTE LTD,149826,0,149826
2026-03-11,1W,홍콩,26,홍콩,CNE100007HF4,MEIG SMART TEC-H,149100,0,149100
2026-03-11,1W,홍콩,27,홍콩,CNE100007DD8,06082,239834,109407,130427
2026-03-11,1W,홍콩,28,홍콩,KYG9829N1025,XINYI SOLAR HOLDINGS LTD,133855,10881,122974
2026-03-11,1W,홍콩,29,홍콩,CNE1000001N1,SHANDONG MOLONG PETROLEUM MACHINERY CO LTD-H,163780,50905,112875
2026-03-11,1W,홍콩,30,홍콩,CNE100007DJ5,03986,229782,126073,103709
2026-03-11,1W,홍콩,31,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,93948,4190,89758
2026-03-11,1W,홍콩,32,홍콩,HK0001121091,HS HIGH DIV,82532,0,82532
2026-03-11,1W,홍콩,33,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,81326,0,81326
2026-03-11,1W,홍콩,34,홍콩,CNE1000002G3,CHINA COMMUNICATIONS SERVICES CORP LTD-H,80755,0,80755
2026-03-11,1W,홍콩,35,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,83736,3049,80687
2026-03-11,1W,홍콩,36,홍콩,HK0941009539,CHINA MOBILE LTD,90828,12087,78741
2026-03-11,1W,홍콩,37,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,1712874,1634589,78284
2026-03-11,1W,홍콩,38,홍콩,CNE100006N08,GUOFUHEE,82002,4497,77504
2026-03-11,1W,홍콩,39,홍콩,CNE1000002R0,CHINA SHENHUA ENERGY CO-H,78275,5723,72552
2026-03-11,1W,홍콩,40,홍콩,HK0001084331,GX G2TECH,68792,0,68792
2026-03-11,1W,홍콩,41,홍콩,CNE100006JG0,LAOPU GOLD,64857,0,64857
2026-03-11,1W,홍콩,42,홍콩,KYG013071009,AFFLUENT FDN,57072,0,57072
2026-03-11,1W,홍콩,43,홍콩,KYG8851G1001,QFIN-S ORD,85009,32922,52087
2026-03-11,1W,홍콩,44,홍콩,CNE1000070L0,02590,47730,3262,44468
2026-03-11,1W,홍콩,45,홍콩,CNE1000062R4,02675,51486,11376,40109
2026-03-11,1W,홍콩,46,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,122585,84482,38104
2026-03-11,1W,홍콩,47,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,207147,173218,33929
2026-03-11,1W,홍콩,48,홍콩,KYG248141163,COWELL E HOLDINGS INC,33277,0,33277
2026-03-11,1W,홍콩,49,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,33376,227,33149
2026-03-11,1W,홍콩,50,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,53352,20212,33140
2026-03-11,1W,중국,1,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,3126197,167,3126030
2026-03-11,1W,중국,2,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2817741,72172,2745568
2026-03-11,1W,중국,3,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,2290561,5893,2284667
2026-03-11,1W,중국,4,중국,CNE1000045X7,YINHUA FUND MANAGE,1479918,0,1479918
2026-03-11,1W,중국,5,중국,CNE000001F05,JCET GROUP CO LTD-A,1058874,47611,1011263
2026-03-11,1W,중국,6,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,431888,33112,398777
2026-03-11,1W,중국,7,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,404090,54780,349310
2026-03-11,1W,중국,8,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,478982,161619,317363
2026-03-11,1W,중국,9,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,315924,5771,310153
2026-03-11,1W,중국,10,중국,CNE0000007F6,XJ ELECTRIC CO LTD-A,332573,25155,307417
2026-03-11,1W,중국,11,중국,CNE100002BR3,YUNNAN ENERGY NEW MATERIAL CO LTD-A,318477,57155,261322
2026-03-11,1W,중국,12,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,246619,0,246619
2026-03-11,1W,중국,13,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,172045,0,172045
2026-03-11,1W,중국,14,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,187166,48203,138962
2026-03-11,1W,중국,15,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,147368,15429,131939
2026-03-11,1W,중국,16,중국,CNE100000PM8,HANGZHOU HIKVISION DIGITAL TECHNOLOGY CO LTD-A,155771,30148,125622
2026-03-11,1W,중국,17,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,154159,36070,118089
2026-03-11,1W,중국,18,중국,CNE000000DH5,SHANXI XINGHUACUN FEN WINE FACTORY CO LTD-A,115795,0,115795
2026-03-11,1W,중국,19,중국,CNE0000007V3,HARBIN ELECTRIC CORP JIAMUSI ELECTRIC MACHINE CO LTD-A,226771,112255,114516
2026-03-11,1W,중국,20,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,96985,4350,92635
2026-03-11,1W,중국,21,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,80007,0,80007
2026-03-11,1W,중국,22,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,79280,0,79280
2026-03-11,1W,중국,23,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,66982,0,66982
2026-03-11,1W,중국,24,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,244686,185057,59628
2026-03-11,1W,중국,25,중국,CNE000000S01,YUNTIANHUA,58775,0,58775
2026-03-11,1W,중국,26,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,89725,42302,47423
2026-03-11,1W,중국,27,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,46798,0,46798
2026-03-11,1W,중국,28,중국,CNE1000055G1,CHINA MOBILE LTD-A,52404,6826,45578
2026-03-11,1W,중국,29,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,55838,17698,38140
2026-03-11,1W,중국,30,중국,CNE100000866,CHINA RAILWAY GROUP LTD-A,38020,84,37936
2026-03-11,1W,중국,31,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,33596,0,33596
2026-03-11,1W,중국,32,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,31741,1713,30028
2026-03-11,1W,중국,33,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,31484,3851,27633
2026-03-11,1W,중국,34,중국,CNE1000006R1,GUANGDONG ORIENT ZIRCONIC IND SCI TECH CO LTD-A,27322,0,27322
2026-03-11,1W,중국,35,중국,CNE000001FD7,HUAGUANG BOIL,26637,0,26637
2026-03-11,1W,중국,36,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,35130,9601,25529
2026-03-11,1W,중국,37,중국,CNE100002H18,SUNTAK TECHNOLOGY CO LTD-A,25389,0,25389
2026-03-11,1W,중국,38,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,87627,64206,23421
2026-03-11,1W,중국,39,중국,CNE100000940,HEFEI URBAN CONSTRUCTION DEVELOPMENT CO LTD-A,22507,0,22507
2026-03-11,1W,중국,40,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,138186,116436,21750
2026-03-11,1W,중국,41,중국,CNE100000L48,CHINA FIRST HEAVY INDUSTRIES CO LTD-A,21417,210,21207
2026-03-11,1W,중국,42,중국,CNE000000TK5,ZTE CORP-A,27417,6415,21001
2026-03-11,1W,중국,43,중국,CNE000000PG1,ZHEJIANG QIANJIANG BIOCHEMICAL CO,19709,0,19709
2026-03-11,1W,중국,44,중국,CNE000000V06,ZHEJIANG ORIENT FINANCIAL HOLDINGS GROUP-A,18189,0,18189
2026-03-11,1W,중국,45,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,18484,610,17874
2026-03-11,1W,중국,46,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,19171,2001,17170
2026-03-11,1W,중국,47,중국,CNE000000GF2,LUZHOU LAOJIAO CO LTD-A,16721,0,16721
2026-03-11,1W,중국,48,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,29888,13409,16478
2026-03-11,1W,중국,49,중국,CNE0000012F6,FSPG HI-TECH CO LTD-A,16032,0,16032
2026-03-11,1W,중국,50,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,16653,757,15896
2026-03-11,1W,일본,1,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5298848,968144,4330703
2026-03-11,1W,일본,2,일본,JP3802400006,FANUC CORP,6253964,2188819,4065146
2026-03-11,1W,일본,3,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,4219533,1902870,2316664
2026-03-11,1W,일본,4,일본,JP3122400009,ADVANTEST CORP,3555431,1439561,2115870
2026-03-11,1W,일본,5,일본,JP3335410001,SANTEC HLDG CORP ORD,2163405,423615,1739790
2026-03-11,1W,일본,6,일본,JP3969750003,RIGAKU HLDG CORP,2405780,1157910,1247870
2026-03-11,1W,일본,7,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,4366509,3224153,1142356
2026-03-11,1W,일본,8,일본,JP3705200008,JAPAN AIRLINES CO LTD,1462668,436427,1026242
2026-03-11,1W,일본,9,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2497432,1539991,957441
2026-03-11,1W,일본,10,일본,JP3729000004,SBI SHINSEI BANK ORD,962043,11027,951016
2026-03-11,1W,일본,11,일본,JP3436100006,SOFTBANK GROUP CORP,2029188,1103701,925488
2026-03-11,1W,일본,12,일본,JP3914400001,MURATA MANUFACTURING CO LTD,2889959,1989320,900639
2026-03-11,1W,일본,13,일본,JP3142500002,IDEMITSU KOSAN CO LTD,896220,84428,811792
2026-03-11,1W,일본,14,일본,JP3762600009,NOMURA HOLDINGS INC,1075948,370709,705240
2026-03-11,1W,일본,15,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,5484490,4798669,685820
2026-03-11,1W,일본,16,일본,JP3877600001,MARUBENI CORP,3814227,3144515,669712
2026-03-11,1W,일본,17,일본,JP3932000007,YASKAWA ELECTRIC CORP,1113598,477274,636324
2026-03-11,1W,일본,18,일본,JP3381000003,NIPPON STEEL CORP,721385,139015,582370
2026-03-11,1W,일본,19,일본,JP3134800006,IHI CORP,1200152,644468,555684
2026-03-11,1W,일본,20,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1499953,949740,550213
2026-03-11,1W,일본,21,일본,JP3665000000,NICHIRIN CO LTD,472076,0,472076
2026-03-11,1W,일본,22,일본,JP3486500006,DAITO CHEMIX CORP,402073,0,402073
2026-03-11,1W,일본,23,일본,JP3756600007,NINTENDO CO LTD,2064222,1680293,383929
2026-03-11,1W,일본,24,일본,JP3048150001,ISHARES MSCI JAPAN HIGH DIVIDEND ETF,552844,179806,373038
2026-03-11,1W,일본,25,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,1077628,722056,355572
2026-03-11,1W,일본,26,일본,JP3726800000,JAPAN TOBACCO INC,449862,116399,333462
2026-03-11,1W,일본,27,일본,JP3415750003,SEIBU GIKEN CO. LTD.,335935,11716,324219
2026-03-11,1W,일본,28,일본,JP3027630007,NEXT FUNDS TOPIX ETF,842953,527190,315764
2026-03-11,1W,일본,29,일본,JP3404600003,SUMITOMO CORP,1910153,1644886,265267
2026-03-11,1W,일본,30,일본,JP3538800008,TDK CORP,466836,209998,256838
2026-03-11,1W,일본,31,일본,JP3112000009,AGC INC,426256,174786,251471
2026-03-11,1W,일본,32,일본,JP3803110000,FINATEXT HOLDINGS LTD,249890,0,249890
2026-03-11,1W,일본,33,일본,JP3689100000,JAPAN MEDICAL DYNAMIC MARKETING INC,481414,233643,247771
2026-03-11,1W,일본,34,일본,JP3049480001,DAIWA IFREEETF NASDAQ100 INVERSE,238487,1395,237091
2026-03-11,1W,일본,35,일본,JP3274430002,Globe-Ing Inc,223357,0,223357
2026-03-11,1W,일본,36,일본,JP3291000002,JAPAN ENGINE CORP,417949,195855,222094
