date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-07,1M,전체,28,중국,CNE100003662,BYD COMPANY LTD,1273033194,990375187,282658007
2026-03-07,1M,전체,29,홍콩,HK0388045442,HKEX,394971283,135542037,259429246
2026-03-07,1M,전체,30,미국,US4581401001,INTEL CORP,518474603,275719223,242755380
2026-03-07,1M,전체,31,미국,US7427181091,PROCTER & GAMBLE CO,854180903,672766416,181414487
2026-03-07,1M,전체,32,미국,US00724F1012,ADOBE INC,825328205,651825322,173502883
2026-03-07,1M,전체,33,미국,US02079K3059,ALPHABET INC CL A,241629708,69629853,171999855
2026-03-07,1M,전체,34,미국,US4370761029,HOME DEPOT INC,317806473,147563692,170242781
2026-03-07,1M,전체,35,미국,US8725901040,T-MOBILE US INC,547620834,379942882,167677952
2026-03-07,1M,전체,36,미국,US92864M7983,VOLSHARES 2X ETHER ETF,351114228,184843064,166271164
2026-03-07,1M,전체,37,US,US22160K1051,COSTCO WHOLESALE CORP,299236368,141943966,157292402
2026-03-07,1M,전체,38,미국,US2546871060,WALT DISNEY CO,685470931,556496267,128974664
2026-03-07,1M,전체,39,베트남,VN000000VHM1,VINHOMES JSC,147325889,31251736,116074153
2026-03-07,1M,전체,40,미국,US46654Q2030,JP MORGAN NASDAQ EQ PREMIUM,280623073,175077329,105545744
2026-03-07,1M,전체,41,US,US9311421039,WALMART INC,160557351,66031238,94526113
2026-03-07,1M,전체,42,미국,US5951121038,MICRON TECHNOLOGY INC,734254041,646671226,87582815
2026-03-07,1M,전체,43,일본,JP3371200001,KEYENCE CORP,129572486,47797654,81774832
2026-03-07,1M,전체,44,미국,US88160R1014,TESLA INC,480032827,405784572,74248255
2026-03-07,1M,전체,45,미국,US91324P1021,UNITEDHEALTH GROUP,1574364554,1511681422,62683132
2026-03-07,1M,전체,46,미국,US25461A4482,DIREXION DAILY PLTR BULL 2X,120832957,65767862,55065095
2026-03-07,1M,전체,47,미국,US30303M1027,META PLATFORMS INC,693537077,661445810,32091267
2026-03-07,1M,전체,48,홍콩,HK0005004626,HSBC HOLDINGS,103287052,92177903,11109149
2026-03-07,1M,전체,49,홍콩,HK0700880927,ALIBABA GROUP,75381104,91030625,-15649521
2026-03-07,1M,미국,1,미국,US2546871060,WALT DISNEY CO,1678871347,390650273,1288221074
2026-03-07,1M,미국,2,미국,US4581401001,INTEL CORP,1455706787,296442776,1159264011
2026-03-07,1M,미국,3,미국,US4642872349,ISHARES SILVER TRUST ETF,1779763999,745782993,1033981006
2026-03-07,1M,미국,4,미국,US4370761029,HOME DEPOT INC,1317997199,345638997,972358202
2026-03-07,1M,미국,5,미국,US91324P1021,UNITEDHEALTH GROUP,1184010215,296502843,887507372
2026-03-07,1M,미국,6,미국,US46625H1005,JPMORGAN CHASE & CO,1145620336,266261911,879358425
2026-03-07,1M,미국,7,미국,US09075V1026,BROADCOM INC,1614977703,799332821,815644882
2026-03-07,1M,미국,8,미국,US88160R1014,TESLA INC,1140941866,367375480,773566386
2026-03-07,1M,미국,9,미국,US02079K1079,ALPHABET INC CL C,1333017225,584323770,748693455
2026-03-07,1M,미국,10,미국,US4612021034,INVESCO NASDAQ 100 ETF,1058378087,403908790,654469297
2026-03-07,1M,미국,11,미국,US0530151036,AUTOMATIC DATA PROCESSING,889759121,260162338,629596783
2026-03-07,1M,미국,12,미국,US46654Q2030,JP MORGAN NASDAQ EQ PREMIUM,926514431,325595812,600918619
2026-03-07,1M,미국,13,미국,US0231351067,AMAZON.COM INC,850536316,255110331,595425985
2026-03-07,1M,미국,14,미국,US5951121038,MICRON TECHNOLOGY INC,1383567581,791332299,592235282
2026-03-07,1M,미국,15,미국,US5324571083,ELI LILLY AND CO,916574165,375696957,540877208
2026-03-07,1M,미국,16,미국,US74347W3630,PROSHARES ULTRA SILVER ETF,754152270,318059425,436092845
2026-03-07,1M,미국,17,미국,US79466L3024,SALESFORCE INC,709428633,296031487,413397146
2026-03-07,1M,미국,18,미국,US80004C2008,SANDISK CORP,618652448,241080833,377571615
2026-03-07,1M,미국,19,미국,US0846707026,BERKSHIRE HATHAWAY CL B,586391492,248727044,337664448
2026-03-07,1M,미국,20,미국,US7427181091,PROCTER & GAMBLE CO,401055238,112145740,288909498
2026-03-07,1M,미국,21,미국,US5949181045,MICROSOFT CORP,1252492899,972559192,279933707
2026-03-07,1M,미국,22,미국,US30303M1027,META PLATFORMS INC,288342530,38200097,250142433
2026-03-07,1M,미국,23,미국,US00724F1012,ADOBE INC,468665667,242241882,226423785
2026-03-07,1M,미국,24,미국,US02079K3059,ALPHABET INC CL A,354883569,145274959,209608610
2026-03-07,1M,미국,25,미국,US25461A4482,DIREXION DAILY PLTR BULL 2X,591402646,392464210,198938436
2026-03-07,1M,미국,26,US,US9311421039,WALMART INC,133109988,80551385,52558603
2026-03-07,1M,미국,27,US,US22160K1051,COSTCO WHOLESALE CORP,144302513,97135923,47166590
2026-03-07,1M,미국,28,미국,US6541061031,NIKE INC CL B,112725976,105914165,6811811
2026-03-07,1M,미국,29,미국,US8725901040,T-MOBILE US INC,434599201,491781702,-57182501
2026-03-07,1M,미국,30,미국,US64110L1061,NETFLIX INC,560370728,627356043,-66985315
2026-03-07,1M,미국,31,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X,601610534,693806179,-92195645
2026-03-07,1M,미국,32,미국,US1101221083,BRISTOL-MYERS SQUIBB,252677194,349864730,-97187536
2026-03-07,1M,미국,33,미국,US92864M7983,VOLSHARES 2X ETHER ETF,138449815,236996427,-98546612
2026-03-07,1M,미국,34,미국,US67066G1040,NVIDIA CORP,873015181,1490391828,-617376647
2026-03-07,1M,홍콩,1,홍콩,HK0388045442,HKEX,1064763684,531202687,533560997
2026-03-07,1M,홍콩,2,홍콩,HK0700880927,ALIBABA GROUP,1466519824,946940154,519579670
2026-03-07,1M,홍콩,3,홍콩,HK0000069689,TENCENT HOLDINGS,286650682,124337079,162313603
2026-03-07,1M,홍콩,4,US,US22160K1051,COSTCO WHOLESALE CORP,213004750,76861087,136143663
2026-03-07,1M,홍콩,5,홍콩,HK0941009539,CHINA MOBILE,630573100,497582551,132990549
2026-03-07,1M,홍콩,6,홍콩,HK0005004626,HSBC HOLDINGS,188028372,66388410,121639962
2026-03-07,1M,홍콩,7,US,US9311421039,WALMART INC,297103500,183300221,113803279
2026-03-07,1M,중국,1,중국,CNE100000296,KWEICHOW MOUTAI CO,1559875145,276211983,1283663162
2026-03-07,1M,중국,2,중국,CNE0000018R8,CATL,1330468671,391829640,938639031
2026-03-07,1M,중국,3,중국,CNE100003662,BYD COMPANY LTD,575670948,508117055,67553893
2026-03-07,1M,중국,4,US,US22160K1051,COSTCO WHOLESALE CORP,53836899,19255421,34581478
2026-03-07,1M,중국,5,US,US9311421039,WALMART INC,74927924,49765379,25162545
2026-03-07,1M,일본,1,일본,JP3435000009,SONY GROUP CORP,1491853919,539327484,952526435
2026-03-07,1M,일본,2,일본,JP3902900004,SOFTBANK GROUP CORP,338530296,55531810,282998486
2026-03-07,1M,일본,3,일본,JP3756600007,NINTENDO CO LTD,366427774,118945811,247481963
2026-03-07,1M,일본,4,일본,JP3633400001,TOYOTA MOTOR CORP,760258805,566546184,193712621
2026-03-07,1M,일본,5,US,US22160K1051,COSTCO WHOLESALE CORP,206699794,135383295,71316499
2026-03-07,1M,일본,6,일본,JP3371200001,KEYENCE CORP,753225755,693739837,59485918
2026-03-07,1M,일본,7,US,US9311421039,WALMART INC,183405578,125019482,58386096
2026-03-07,1M,베트남,1,베트남,VN000000VNM4,VINAMILK,396308929,83869591,312439338
2026-03-07,1M,베트남,2,베트남,VN000000VHM1,VINHOMES JSC,797614145,548292924,249321221
2026-03-07,1M,베트남,3,US,US9311421039,WALMART INC,221099893,91745754,129354139
2026-03-07,1M,베트남,4,US,US22160K1051,COSTCO WHOLESALE CORP,106871570,35925063,70946507
