date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-14,1W,미국,30,미국,US68389X1054,ORACLE CORP,34070384,21261099,12809284
2026-07-14,1W,미국,31,미국,US5324571083,ELI LILLY & CO,18666933,6740728,11926205
2026-07-14,1W,미국,32,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,15532759,5050701,10482058
2026-07-14,1W,미국,33,미국,US8807701029,TERADYNE INC,13735061,4343952,9391108
2026-07-14,1W,미국,34,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,19113397,10150591,8962807
2026-07-14,1W,미국,35,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,11080981,2437308,8643673
2026-07-14,1W,미국,36,미국,US8334451098,SNOWFLAKE INC,12818953,4436963,8381990
2026-07-14,1W,미국,37,미국,US85238K1007,STABLECOINX INC,9735443,2332713,7402730
2026-07-14,1W,미국,38,미국,US5738741041,MARVELL TECHNOLOGY INC,63043716,55784706,7259011
2026-07-14,1W,미국,39,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,8847657,2015318,6832339
2026-07-14,1W,미국,40,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,14040352,7212917,6827435
2026-07-14,1W,미국,41,미국,US75734B1008,REDDIT INC,9608045,2818703,6789342
2026-07-14,1W,미국,42,미국,US46625H1005,JP MORGAN CHASE & CO,8354730,1904470,6450260
2026-07-14,1W,미국,43,미국,US0995021062,BOOZ ALLEN HAMILTON HOLDING CORP CL A,6361726,76949,6284777
2026-07-14,1W,미국,44,미국,US81141R1005,SEA LTD ADR,6418163,520988,5897175
2026-07-14,1W,미국,45,미국,US23804L1035,DATADOG INC CL A,6990326,1096791,5893535
2026-07-14,1W,미국,46,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,10960322,5101661,5858661
2026-07-14,1W,미국,47,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,11850656,6038623,5812033
2026-07-14,1W,미국,48,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,9772908,4017851,5755058
2026-07-14,1W,미국,49,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,15901354,10856710,5044644
2026-07-14,1W,미국,50,미국,US88340C1642,LEVERAGE SHARES 2X CRCL SPLR 2641675233002 US88340C7011,7053540,2070244,4983295
2026-07-14,1W,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,42023935,22639508,19384427
2026-07-14,1W,홍콩,2,홍콩,CNE100000296,BYD CO LTD-H,10843565,275625,10567940
2026-07-14,1W,홍콩,3,홍콩,CNE100007DH9,02513,10954208,2645590,8308618
2026-07-14,1W,홍콩,4,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,5947705,0,5947705
2026-07-14,1W,홍콩,5,홍콩,CNE100007QQ2,LUXSHARE H,5357377,293925,5063451
2026-07-14,1W,홍콩,6,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,10077177,5371562,4705615
2026-07-14,1W,홍콩,7,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,3478379,99217,3379162
2026-07-14,1W,홍콩,8,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,2947910,184790,2763120
2026-07-14,1W,홍콩,9,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,3316176,945981,2370195
2026-07-14,1W,홍콩,10,홍콩,KYG8208B1014,JD.COM INC CL A,1164853,26718,1138134
2026-07-14,1W,홍콩,11,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,945627,0,945627
2026-07-14,1W,홍콩,12,홍콩,KYG9830T1067,XIAOMI CORP,1564050,655999,908052
2026-07-14,1W,홍콩,13,홍콩,KYG875721634,TENCENT HOLDINGS LTD,2751819,1949809,802010
2026-07-14,1W,홍콩,14,홍콩,CNE100001T80,CGN POWER CO LTD-H,792789,11005,781784
2026-07-14,1W,홍콩,15,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,780408,0,780408
2026-07-14,1W,홍콩,16,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,746716,0,746716
2026-07-14,1W,홍콩,17,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),3105331,2371849,733482
2026-07-14,1W,홍콩,18,홍콩,KYG070341048,BAIDU INC CL A,639497,29144,610353
2026-07-14,1W,홍콩,19,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,534394,0,534394
2026-07-14,1W,홍콩,20,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,4218572,3710295,508277
2026-07-14,1W,홍콩,21,홍콩,CNE100007DJ5,03986,1048464,553092,495372
2026-07-14,1W,홍콩,22,홍콩,KYG620061047,06880,470545,0,470545
2026-07-14,1W,홍콩,23,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,468545,0,468545
2026-07-14,1W,홍콩,24,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,359247,8507,350740
2026-07-14,1W,홍콩,25,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,325183,0,325183
2026-07-14,1W,홍콩,26,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,416831,118381,298450
2026-07-14,1W,홍콩,27,홍콩,KYG9897M1270,ZHONGSHI MINAN,291989,0,291989
2026-07-14,1W,홍콩,28,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),343517,61759,281758
2026-07-14,1W,홍콩,29,홍콩,KYG2816P1072,DONGYUE GROUP LTD,406883,126694,280189
2026-07-14,1W,홍콩,30,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,269431,0,269431
2026-07-14,1W,홍콩,31,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,979630,712935,266695
2026-07-14,1W,홍콩,32,홍콩,CNE1000004Y2,ZTE CORP-H,261964,6014,255950
2026-07-14,1W,홍콩,33,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,336479,80965,255514
2026-07-14,1W,홍콩,34,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,212712,0,212712
2026-07-14,1W,홍콩,35,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,208589,875,207713
2026-07-14,1W,홍콩,36,홍콩,KYG4232C1087,HAITIAN INTERNATIONAL HOLDINGS LTD,204393,0,204393
2026-07-14,1W,홍콩,37,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,203953,0,203953
2026-07-14,1W,홍콩,38,홍콩,CNE100000171,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD-H,202677,0,202677
2026-07-14,1W,홍콩,39,홍콩,CNE100006QG5,INNOSCIENCE,319419,117830,201588
2026-07-14,1W,홍콩,40,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,211132,9722,201410
2026-07-14,1W,홍콩,41,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,202863,22945,179918
2026-07-14,1W,홍콩,42,홍콩,CNE1000062J1,SKB BIO-B,183522,6927,176595
2026-07-14,1W,홍콩,43,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,296896,127649,169247
2026-07-14,1W,홍콩,44,홍콩,HK0883013259,CNOOC LTD,185313,24680,160633
2026-07-14,1W,홍콩,45,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,192314,35021,157293
2026-07-14,1W,홍콩,46,홍콩,KYG596691041,MEITUAN,262488,138161,124326
2026-07-14,1W,홍콩,47,홍콩,HK0000049939,CHINA UNICOM HK LTD,125745,8165,117581
2026-07-14,1W,홍콩,48,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),107605,7111,100494
2026-07-14,1W,홍콩,49,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,97635,0,97635
2026-07-14,1W,홍콩,50,홍콩,KYG5264Y1089,KINGSOFT CORP,94506,2461,92045
2026-07-14,1W,중국,1,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,3186776,145895,3040881
2026-07-14,1W,중국,2,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,2133999,20315,2113684
2026-07-14,1W,중국,3,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,814551,0,814551
2026-07-14,1W,중국,4,중국,CNE000001J84,ZHEJIANG NHU CO LTD-A,679413,0,679413
2026-07-14,1W,중국,5,중국,CNE100005GP9,TECHWINSEMI,568604,36321,532283
2026-07-14,1W,중국,6,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,509518,0,509518
2026-07-14,1W,중국,7,중국,CNE100004LV0,GUANGDONG SHENLING ENVIRONMENTAL SY,301219,0,301219
2026-07-14,1W,중국,8,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,275493,0,275493
2026-07-14,1W,중국,9,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,317205,62147,255057
2026-07-14,1W,중국,10,중국,CNE0000006P7,DONGFANG ELECTRONICS CO LTD-A,251302,0,251302
2026-07-14,1W,중국,11,중국,CNE000001F05,JCET GROUP CO LTD-A,389117,138442,250675
2026-07-14,1W,중국,12,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,156564,3482,153082
2026-07-14,1W,중국,13,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,142864,0,142864
2026-07-14,1W,중국,14,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,140580,6513,134067
2026-07-14,1W,중국,15,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,127292,31119,96173
2026-07-14,1W,중국,16,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,83959,0,83959
2026-07-14,1W,중국,17,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,83569,0,83569
2026-07-14,1W,중국,18,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,82595,0,82595
2026-07-14,1W,중국,19,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,358477,280779,77697
2026-07-14,1W,중국,20,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,176710,112910,63801
2026-07-14,1W,중국,21,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,65066,4684,60381
2026-07-14,1W,중국,22,중국,CNE100005X23,"KINGSEMI Co., Ltd",58427,0,58427
2026-07-14,1W,중국,23,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,90838,32785,58053
2026-07-14,1W,중국,24,중국,CNE100001765,HENAN MINGTAI AL INDUSTRIAL CO LTD,57552,0,57552
2026-07-14,1W,중국,25,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,90746,33246,57501
2026-07-14,1W,중국,26,중국,CNE100003RK2,FUZHOU ROCKCHIP ELECTRONICS CO LTD-A,69356,12537,56819
2026-07-14,1W,중국,27,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,55773,0,55773
2026-07-14,1W,중국,28,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,51109,0,51109
2026-07-14,1W,중국,29,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,48484,3097,45387
2026-07-14,1W,중국,30,중국,CNE100000650,GRG BANKING EQUIPMENT CO LTD-A,43037,0,43037
2026-07-14,1W,중국,31,중국,CNE100005PT2,Hygon Information Technology,42522,0,42522
2026-07-14,1W,중국,32,중국,CNE100000XJ8,ZHEJIANG RIFA PRECISION MACHINERY C,33247,515,32732
2026-07-14,1W,중국,33,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,32592,554,32038
2026-07-14,1W,중국,34,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,175149,144313,30836
2026-07-14,1W,중국,35,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,31589,1248,30341
2026-07-14,1W,중국,36,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,27966,0,27966
2026-07-14,1W,중국,37,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,26104,713,25391
2026-07-14,1W,중국,38,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,23742,0,23742
2026-07-14,1W,중국,39,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,40718,17021,23697
2026-07-14,1W,중국,40,중국,CNE1000045X7,YINHUA FUND MANAGE,21984,0,21984
2026-07-14,1W,중국,41,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,48991,27237,21754
2026-07-14,1W,중국,42,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,23158,1421,21737
2026-07-14,1W,중국,43,중국,CNE000001NN0,AIR CHINA LTD-A,20262,0,20262
2026-07-14,1W,중국,44,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,23856,3982,19875
2026-07-14,1W,중국,45,중국,CNE100002979,GUOTAI ASSET MANAGEMENT CO GUOTAI ALL SH,18094,0,18094
2026-07-14,1W,중국,46,중국,CNE100006400,GUOTAI ASSET MGT,46332,29394,16938
2026-07-14,1W,중국,47,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,15645,0,15645
2026-07-14,1W,중국,48,중국,CNE100000BJ4,ZHEJIANG DAHUA TECHNOLOGY CO LTD-A,47262,31823,15439
2026-07-14,1W,중국,49,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,13745,0,13745
2026-07-14,1W,중국,50,중국,CNE000000C82,SHANGHAI PHARMACEUTICALS HOLDING CO LTD-A,13100,0,13100
2026-07-14,1W,일본,1,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,6312579,1893764,4418814
2026-07-14,1W,일본,2,일본,JP3122400009,ADVANTEST CORP,5132018,2401435,2730583
2026-07-14,1W,일본,3,일본,JP3050420003,200A,2528655,931167,1597488
2026-07-14,1W,일본,4,일본,JP3548600000,DISCO CORP,3778938,2404970,1373968
2026-07-14,1W,일본,5,일본,JP3126000003,ARISAWA MFG CO LTD,1279892,0,1279892
2026-07-14,1W,일본,6,일본,JP3802300008,FAST RETAILING CO LTD,1301523,188947,1112576
2026-07-14,1W,일본,7,일본,JP3946750001,JAPAN POST BANK CO LTD,1017502,10117,1007385
2026-07-14,1W,일본,8,일본,JP3811000003,FUJIKURA LTD,1935232,935430,999803
2026-07-14,1W,일본,9,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,1193849,230129,963720
2026-07-14,1W,일본,10,일본,JP3979200007,LASERTEC CORP,1180486,310369,870118
2026-07-14,1W,일본,11,일본,JP3160400002,EISAI CO LTD,787694,74695,712998
2026-07-14,1W,일본,12,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1262329,681768,580561
2026-07-14,1W,일본,13,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1135517,639018,496499
2026-07-14,1W,일본,14,일본,JP3049720000,GlobalX Nasdaq10,453924,21663,432261
2026-07-14,1W,일본,15,일본,JP3519400000,CHUGAI PHARMACEUTICAL CO LTD,407079,938,406142
2026-07-14,1W,일본,16,일본,JP3048530004,ISHARES SP 500 ETF,468371,75778,392593
2026-07-14,1W,일본,17,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,742029,370173,371857
2026-07-14,1W,일본,18,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,390230,28461,361769
2026-07-14,1W,일본,19,일본,JP3049900008,DAIW S AND P 500,344302,0,344302
2026-07-14,1W,일본,20,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,316130,2350,313780
2026-07-14,1W,일본,21,일본,JP3160960005,APPRIER GROUP INC,344399,33556,310844
2026-07-14,1W,일본,22,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1037418,735595,301823
2026-07-14,1W,일본,23,일본,JP3100350002,RS TECHNOLOGIES CO LTD,260299,10219,250081
2026-07-14,1W,일본,24,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,229316,0,229316
2026-07-14,1W,일본,25,일본,JP3814000000,FUJIFILM HOLDINGS CORP,887667,691151,196516
2026-07-14,1W,일본,26,일본,JP3027630007,NEXT FUNDS TOPIX ETF,262230,68200,194030
2026-07-14,1W,일본,27,일본,JP3946900002,EUCALIA INC.,193150,0,193150
2026-07-14,1W,일본,28,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,316138,123722,192416
2026-07-14,1W,일본,29,일본,JP3898400001,MITSUBISHI CORP,3883491,3701228,182263
2026-07-14,1W,일본,30,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,765094,585950,179144
2026-07-14,1W,일본,31,일본,JP3475000000,DKS CO LTD,178481,0,178481
2026-07-14,1W,일본,32,일본,JP3888300005,MITSUI CHEMICALS INC,245453,77924,167529
2026-07-14,1W,일본,33,일본,JP3756600007,NINTENDO CO LTD,1042212,883184,159028
2026-07-14,1W,일본,34,일본,JP3755200007,RELO GROUP INC,151073,0,151073
2026-07-14,1W,일본,35,일본,JP3167310006,M-UP HOLDINGS INC,148100,0,148100
2026-07-14,1W,일본,36,일본,JP3679850002,NITTA CORPORATION,168196,22466,145730
2026-07-14,1W,일본,37,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,288544,149014,139529
2026-07-14,1W,일본,38,일본,JP3130300001,EGUARANTEE INC,127428,22,127406
2026-07-14,1W,일본,39,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,1736164,1615942,120222
2026-07-14,1W,일본,40,일본,JP3921290007,MERCARI INC,182501,64882,117619
2026-07-14,1W,일본,41,일본,JP3481200008,RED PLANET JAPAN INC,256205,154003,102202
2026-07-14,1W,일본,42,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,151009,52716,98293
2026-07-14,1W,일본,43,일본,JP3360900009,SHOEI CO LTD,93290,1132,92158
2026-07-14,1W,일본,44,일본,JP3837800006,HOYA CORP,93582,2558,91024
2026-07-14,1W,일본,45,일본,JP3360250009,SHO-BOND HOLDINGS CO LTD,90753,789,89965
2026-07-14,1W,일본,46,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,228913,143029,85884
