date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-09,1M,미국,17,미국,US1491231015,CATERPILLAR INC,113796610,14123795,99672815
2026-07-09,1M,미국,18,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,180099846,83495052,96604794
2026-07-09,1M,미국,19,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,536692606,472701148,63991458
2026-07-09,1M,미국,20,미국,US6792951054,OKTA INC,58513296,4310346,54202950
2026-07-09,1M,미국,21,미국,US40131M1099,GUARDANT HEALTH INC,47318377,778465,46539912
2026-07-09,1M,미국,22,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,126114783,80755026,45359757
2026-07-09,1M,미국,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,70616968,26354107,44262860
2026-07-09,1M,미국,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55549484,13843410,41706074
2026-07-09,1M,미국,25,미국,US21873S1087,CoreWeave Inc,163173404,122355484,40817919
2026-07-09,1M,미국,26,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,51856535,13407247,38449288
2026-07-09,1M,미국,27,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,62309304,24567528,37741776
2026-07-09,1M,미국,28,미국,US9581021055,WESTERN DIGITAL CORP,97293283,59622150,37671134
2026-07-09,1M,미국,29,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,76041291,39519667,36521624
2026-07-09,1M,미국,30,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,69217897,34845529,34372367
2026-07-09,1M,미국,31,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,72889006,38523572,34365433
2026-07-09,1M,미국,32,미국,US34379V1035,FLUENCE ENERGY INC,50096577,16985334,33111243
2026-07-09,1M,미국,33,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,72757055,40049118,32707937
2026-07-09,1M,미국,34,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,90554076,59842008,30712068
2026-07-09,1M,미국,35,미국,US0937121079,BLOOM ENERGY CORP CL A,156428006,125863484,30564522
2026-07-09,1M,미국,36,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,59768548,29244960,30523588
2026-07-09,1M,미국,37,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,68245634,37828183,30417451
2026-07-09,1M,미국,38,미국,US78462F1030,SPDR SP 500 ETF TRUST,86492395,56748477,29743918
2026-07-09,1M,미국,39,미국,US4581401001,INTEL CORP,477179242,447531935,29647308
2026-07-09,1M,미국,40,미국,US7391281067,POWELL INDUSTRIES INC,31936063,4030060,27906003
2026-07-09,1M,미국,41,미국,USN070592100,ASML HOLDING NV ADR,79358437,51671523,27686915
2026-07-09,1M,미국,42,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,27641125,1186785,26454340
2026-07-09,1M,미국,43,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,62717668,36659813,26057855
2026-07-09,1M,미국,44,미국,US4333131039,HINGE HEALTH INC,25675344,931758,24743587
2026-07-09,1M,미국,45,미국,US6323071042,NATERA INC,29389411,4933085,24456326
2026-07-09,1M,미국,46,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,50378932,26200205,24178727
2026-07-09,1M,미국,47,미국,US6391931010,NAVAN INC-CL A,23959630,328301,23631329
2026-07-09,1M,미국,48,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,115940609,92638199,23302410
2026-07-09,1M,미국,49,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,77019745,53830303,23189442
2026-07-09,1M,미국,50,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,41991322,19978296,22013026
2026-07-09,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),21934134,8228908,13705227
2026-07-09,1M,홍콩,2,홍콩,CNE100000296,BYD CO LTD-H,11565723,5135361,6430362
2026-07-09,1M,홍콩,3,홍콩,BMG492321127,INVESTECH HOLDINGS LTD PARI 008410684 BMG492321044,5981635,486069,5495567
2026-07-09,1M,홍콩,4,홍콩,CNE100007CW0,XUNCE,5139875,0,5139875
2026-07-09,1M,홍콩,5,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,5713635,2746834,2966801
2026-07-09,1M,홍콩,6,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,2535976,419700,2116275
2026-07-09,1M,홍콩,7,홍콩,KYG6181S1093,00100,10691135,8785490,1905645
2026-07-09,1M,홍콩,8,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,2750528,915275,1835253
2026-07-09,1M,홍콩,9,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,3705123,2236275,1468848
2026-07-09,1M,홍콩,10,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,3700898,2341600,1359298
2026-07-09,1M,홍콩,11,홍콩,KYG6471S1084,New Gonow,2126051,1040278,1085773
2026-07-09,1M,홍콩,12,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1033753,71158,962594
2026-07-09,1M,홍콩,13,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1041823,173616,868207
2026-07-09,1M,홍콩,14,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,924699,65081,859618
2026-07-09,1M,홍콩,15,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,892208,239386,652822
2026-07-09,1M,홍콩,16,홍콩,CNE100001T80,CGN POWER CO LTD-H,565985,98677,467309
2026-07-09,1M,홍콩,17,홍콩,KYG620061047,06880,453850,0,453850
2026-07-09,1M,홍콩,18,홍콩,CNE100007DH9,02513,7055028,6624655,430373
2026-07-09,1M,홍콩,19,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,498374,73894,424479
2026-07-09,1M,홍콩,20,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,464812,64095,400716
2026-07-09,1M,홍콩,21,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,408708,96282,312426
2026-07-09,1M,홍콩,22,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,10005067,9695716,309351
2026-07-09,1M,홍콩,23,홍콩,CNE100007QQ2,LUXSHARE H,307379,0,307379
2026-07-09,1M,홍콩,24,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),317832,56911,260921
2026-07-09,1M,홍콩,25,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,379924,155683,224241
2026-07-09,1M,홍콩,26,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,212712,0,212712
2026-07-09,1M,홍콩,27,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,217426,5864,211562
2026-07-09,1M,홍콩,28,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,246872,41678,205194
2026-07-09,1M,홍콩,29,홍콩,KYG4232C1087,HAITIAN INTERNATIONAL HOLDINGS LTD,204393,0,204393
2026-07-09,1M,홍콩,30,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,203953,940,203013
2026-07-09,1M,홍콩,31,홍콩,CNE100000171,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD-H,202677,0,202677
2026-07-09,1M,홍콩,32,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,10607658,10412037,195622
2026-07-09,1M,홍콩,33,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,202031,45573,156458
2026-07-09,1M,홍콩,34,홍콩,CNE100006QF7,Dobot,238861,88352,150510
2026-07-09,1M,홍콩,35,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,381908,232299,149609
2026-07-09,1M,홍콩,36,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,139966,0,139966
2026-07-09,1M,홍콩,37,홍콩,CNE100007DV0,ILUVATAR COREX,1306617,1185340,121277
2026-07-09,1M,홍콩,38,홍콩,KYG4417G1064,02525,359977,246960,113018
2026-07-09,1M,홍콩,39,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,151808,38916,112892
2026-07-09,1M,홍콩,40,홍콩,CNE1000070L0,02590,146779,38823,107957
2026-07-09,1M,홍콩,41,홍콩,HK0001149431,Global X China C,468981,383210,85772
2026-07-09,1M,홍콩,42,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,315169,230238,84931
2026-07-09,1M,홍콩,43,홍콩,HK0000978954,A GX HSCEICC,145017,66059,78958
2026-07-09,1M,홍콩,44,홍콩,CNE1000062J1,SKB BIO-B,96446,25321,71124
2026-07-09,1M,홍콩,45,홍콩,KYG368441195,FUFENG GROUP LTD,67451,0,67451
2026-07-09,1M,홍콩,46,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,92209,27413,64796
2026-07-09,1M,홍콩,47,홍콩,KYG0146B1032,AKESO,104509,44671,59839
2026-07-09,1M,홍콩,48,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,53657,0,53657
2026-07-09,1M,홍콩,49,홍콩,CNE100007F15,ESTUN,78925,26054,52871
2026-07-09,1M,홍콩,50,홍콩,HK0001084331,GX G2TECH,136401,84353,52047
2026-07-09,1M,중국,1,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,6471166,1009036,5462130
2026-07-09,1M,중국,2,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,5909849,681634,5228215
2026-07-09,1M,중국,3,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,6023597,2137712,3885885
2026-07-09,1M,중국,4,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,3394727,662510,2732216
2026-07-09,1M,중국,5,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,2188432,128017,2060415
2026-07-09,1M,중국,6,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,1675020,84231,1590789
2026-07-09,1M,중국,7,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,1401185,47559,1353626
2026-07-09,1M,중국,8,중국,CNE100004603,CHINA ASSET MGT CO,1353120,229673,1123447
2026-07-09,1M,중국,9,중국,CNE100004561,E FUND MANAGEMENT,2762200,1831282,930918
2026-07-09,1M,중국,10,중국,CNE000001J84,ZHEJIANG NHU CO LTD-A,679413,0,679413
2026-07-09,1M,중국,11,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,672079,0,672079
2026-07-09,1M,중국,12,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1558607,937780,620827
2026-07-09,1M,중국,13,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,610999,8103,602896
2026-07-09,1M,중국,14,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,607975,188394,419581
2026-07-09,1M,중국,15,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,537810,130294,407516
2026-07-09,1M,중국,16,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1617125,1215593,401532
2026-07-09,1M,중국,17,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,346021,0,346021
2026-07-09,1M,중국,18,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,340864,0,340864
2026-07-09,1M,중국,19,중국,CNE100004LV0,GUANGDONG SHENLING ENVIRONMENTAL SY,301219,0,301219
2026-07-09,1M,중국,20,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,275493,0,275493
2026-07-09,1M,중국,21,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,272658,3656,269003
2026-07-09,1M,중국,22,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,335020,67645,267375
2026-07-09,1M,중국,23,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1053641,816882,236759
2026-07-09,1M,중국,24,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1615577,1380469,235108
2026-07-09,1M,중국,25,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,228829,14438,214391
2026-07-09,1M,중국,26,중국,CNE100002MX8,WOTE MATERIALS ORD A,218231,41185,177046
2026-07-09,1M,중국,27,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,1498607,1326278,172330
2026-07-09,1M,중국,28,중국,CNE1000007Q1,PETROCHINA CO LTD-A,234312,62729,171583
2026-07-09,1M,중국,29,중국,CNE000001D49,XUGUANG,168557,5592,162965
2026-07-09,1M,중국,30,중국,CNE1000037Z9,HUAAN FUND MANAGEM,155332,2185,153147
2026-07-09,1M,중국,31,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,188802,41994,146808
2026-07-09,1M,중국,32,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,142864,0,142864
2026-07-09,1M,중국,33,중국,CNE000001139,SHANDONG NANSHAN ALUMINUM CO LTD-A,141850,854,140996
2026-07-09,1M,중국,34,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,167977,34975,133002
2026-07-09,1M,중국,35,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,456545,343069,113476
2026-07-09,1M,중국,36,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,138567,28957,109610
2026-07-09,1M,중국,37,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,106236,1158,105079
2026-07-09,1M,중국,38,중국,CNE000001NN0,AIR CHINA LTD-A,109847,20621,89226
2026-07-09,1M,중국,39,중국,CNE100006400,GUOTAI ASSET MGT,222913,135626,87287
2026-07-09,1M,중국,40,중국,CNE000001P78,SINOMA SCIENCE AND TECHNOLOGY CO LTD-A,378497,292721,85775
2026-07-09,1M,중국,41,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,258353,84604
2026-07-09,1M,중국,42,중국,CNE100004520,PENGHUA FUND MGT,83454,2269,81185
2026-07-09,1M,중국,43,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,86602,9252,77350
2026-07-09,1M,중국,44,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,123251,46232,77019
2026-07-09,1M,중국,45,중국,CNE1000030D1,XCC,123580,48625,74955
2026-07-09,1M,중국,46,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,639699,565491,74208
2026-07-09,1M,중국,47,중국,CNE100000B81,IFLYTEK CO LTD-A,183271,120168,63103
2026-07-09,1M,중국,48,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,378155,321971,56185
2026-07-09,1M,중국,49,중국,CNE000001M14,UNIGROUP GUOXIN MICROELECTRONICS CO LTD-A,101440,46155,55286
2026-07-09,1M,중국,50,중국,CNE1000055G1,CHINA MOBILE LTD-A,111462,60972,50490
2026-07-09,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,251998391,227816149,24182241
2026-07-09,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,80940213,67706612,13233601
2026-07-09,1M,일본,3,일본,JP3571400005,TOKYO ELECTRON LTD,27666477,20324790,7341687
2026-07-09,1M,일본,4,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,12116975,5073480,7043495
2026-07-09,1M,일본,5,일본,JP3414870000,SEIKOH GIKEN CO LTD,7018799,1749609,5269189
2026-07-09,1M,일본,6,일본,JP3119600009,AJINOMOTO CO INC,9299463,5147665,4151799
2026-07-09,1M,일본,7,일본,JP3160700005,EIKEN CHEMICAL CO LTD,3464989,357546,3107443
2026-07-09,1M,일본,8,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,3056409,53440,3002969
2026-07-09,1M,일본,9,일본,JP3436100006,SOFTBANK GROUP CORP,20996333,18298978,2697356
2026-07-09,1M,일본,10,일본,JP3684400009,NITTO BOSEKI CO LTD,11076504,8451146,2625358
2026-07-09,1M,일본,11,일본,JP3122400009,ADVANTEST CORP,24334619,21878439,2456179
2026-07-09,1M,일본,12,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2667402,421141,2246260
2026-07-09,1M,일본,13,일본,JP3920890005,MEC CO LTD,3563146,1374891,2188255
2026-07-09,1M,일본,14,일본,JP3050420003,200A,7005925,5053726,1952200
2026-07-09,1M,일본,15,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,2290966,386907,1904059
2026-07-09,1M,일본,16,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,2076762,605149,1471613
2026-07-09,1M,일본,17,일본,JP3160400002,EISAI CO LTD,1497887,97293,1400594
2026-07-09,1M,일본,18,일본,JP3165000005,SOMPO HOLDINGS INC,2205659,824459,1381200
2026-07-09,1M,일본,19,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,2798964,1429713,1369251
2026-07-09,1M,일본,20,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2990029,1649708,1340321
2026-07-09,1M,일본,21,일본,JP3160960005,APPRIER GROUP INC,1124049,36527,1087522
2026-07-09,1M,일본,22,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,13810191,12887183,923008
2026-07-09,1M,일본,23,일본,JP3982800009,ROHM CO LTD,2487661,1573938,913723
2026-07-09,1M,일본,24,일본,JP3293330001,KOKUSAI ELECTRIC,8611668,7815267,796401
2026-07-09,1M,일본,25,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,1801279,1007497,793783
2026-07-09,1M,일본,26,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,2034620,1301498,733122
2026-07-09,1M,일본,27,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,800838,172533,628305
2026-07-09,1M,일본,28,일본,JP3979200007,LASERTEC CORP,3867296,3262029,605267
2026-07-09,1M,일본,29,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1293585,721301,572284
2026-07-09,1M,일본,30,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,693402,134417,558985
2026-07-09,1M,일본,31,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1162406,714227,448179
2026-07-09,1M,일본,32,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,1699324,1257245,442080
2026-07-09,1M,일본,33,일본,JP3519400000,CHUGAI PHARMACEUTICAL CO LTD,511326,149488,361839
2026-07-09,1M,일본,34,일본,JP3802300008,FAST RETAILING CO LTD,998751,638367,360385
2026-07-09,1M,일본,35,일본,JP3049900008,DAIW S AND P 500,344524,5137,339387
2026-07-09,1M,일본,36,일본,JP3050230006,ISHARES 0-3 MONTH US TREASURY BOND ETF,417290,87829,329460
2026-07-09,1M,일본,37,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,798589,475539,323050
2026-07-09,1M,일본,38,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,416556,127099,289457
