date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-07,1W,홍콩,3,홍콩,HK0941009539,CHINA MOBILE,318323604,181838999,136484605
2026-03-07,1W,홍콩,4,홍콩,HK0000069689,TENCENT HOLDINGS,301921954,227260185,74661769
2026-03-07,1W,홍콩,5,홍콩,HK0388045442,HKEX,56860315,32242237,24618078
2026-03-07,1W,홍콩,6,US,US22160K1051,COSTCO WHOLESALE CORP,47241611,25132249,22109362
2026-03-07,1W,홍콩,7,US,US9311421039,WALMART INC,15030445,6234109,8796336
2026-03-07,1W,중국,1,중국,CNE0000018R8,CATL,527133649,98818995,428314654
2026-03-07,1W,중국,2,중국,CNE100000296,KWEICHOW MOUTAI CO,333898341,164723243,169175098
2026-03-07,1W,중국,3,중국,CNE100003662,BYD COMPANY LTD,200574206,106909195,93665011
2026-03-07,1W,중국,4,US,US9311421039,WALMART INC,74701857,27481062,47220795
2026-03-07,1W,중국,5,US,US22160K1051,COSTCO WHOLESALE CORP,21359665,10811852,10547813
2026-03-07,1W,일본,1,일본,JP3633400001,TOYOTA MOTOR CORP,457416686,114269226,343147460
2026-03-07,1W,일본,2,일본,JP3756600007,NINTENDO CO LTD,272290414,89679239,182611175
2026-03-07,1W,일본,3,일본,JP3435000009,SONY GROUP CORP,126614143,39095319,87518824
2026-03-07,1W,일본,4,일본,JP3371200001,KEYENCE CORP,165796868,99645855,66151013
2026-03-07,1W,일본,5,US,US9311421039,WALMART INC,78730327,25912614,52817713
2026-03-07,1W,일본,6,US,US22160K1051,COSTCO WHOLESALE CORP,46083075,25433532,20649543
2026-03-07,1W,일본,7,일본,JP3902900004,SOFTBANK GROUP CORP,106989114,106718263,270851
2026-03-07,1W,베트남,1,베트남,VN000000VHM1,VINHOMES JSC,469903347,270974763,198928584
2026-03-07,1W,베트남,2,베트남,VN000000VNM4,VINAMILK,200287760,58781385,141506375
2026-03-07,1W,베트남,3,US,US9311421039,WALMART INC,64204350,19403705,44800645
2026-03-07,1W,베트남,4,US,US22160K1051,COSTCO WHOLESALE CORP,71322335,43365297,27957038
