date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-22,1M,전체,24,미국,US02156V1098,ALTC ACQUISITION CORP,92740255,34282084,58458171
2026-04-22,1M,전체,25,미국,US21873S1087,CoreWeave Inc,107065113,49999119,57065994
2026-04-22,1M,전체,26,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,140148286,84657264,55491022
2026-04-22,1M,전체,27,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,98770166,45681764,53088401
2026-04-22,1M,전체,28,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,79145944,27437916,51708028
2026-04-22,1M,전체,29,미국,AU0000185993,IRIS ENERGY LTD,151746420,108858931,42887489
2026-04-22,1M,전체,30,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,82954837,40893303,42061534
2026-04-22,1M,전체,31,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,96763842,55312247,41451595
2026-04-22,1M,전체,32,미국,US5949724083,MICROSTRATEGY INC CL A,70209480,30240218,39969262
2026-04-22,1M,전체,33,미국,US30303M1027,META PLATFORMS INC CL A,134202166,96389341,37812825
2026-04-22,1M,전체,34,미국,US31816X1063,FIREFLY AEROSPACE INC,57189811,22697726,34492084
2026-04-22,1M,전체,35,미국,US4581401001,INTEL CORP,158615829,126300430,32315399
2026-04-22,1M,전체,36,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,65229957,33127628,32102329
2026-04-22,1M,전체,37,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,94043502,63862184,30181318
2026-04-22,1M,전체,38,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,92640132,63085413,29554719
2026-04-22,1M,전체,39,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,62342185,33872540,28469645
2026-04-22,1M,전체,40,일본,JP3236330001,KIOXIA HOLDINGS,61162682,33532537,27630145
2026-04-22,1M,전체,41,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,88539819,61392015,27147803
2026-04-22,1M,전체,42,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,144162666,117113587,27049079
2026-04-22,1M,전체,43,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,35881663,8976457,26905206
2026-04-22,1M,전체,44,미국,US53656G4982,ROUNDHILL BIG TECH ETF,29834744,5260809,24573935
2026-04-22,1M,전체,45,미국,US38747R8016,GRNTSHR 2X ETF,64253507,40376899,23876608
2026-04-22,1M,전체,46,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,41315128,17668312,23646816
2026-04-22,1M,전체,47,미국,US3463751087,FORMFACTOR INC,39244110,16835331,22408779
2026-04-22,1M,전체,48,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,40712242,18954997,21757245
2026-04-22,1M,전체,49,홍콩,CNE100007JY1,VICTORY GIANT,21219673,0,21219673
2026-04-22,1M,전체,50,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,26672256,5641111,21031145
2026-04-22,1M,미국,1,미국,US88160R1014,TESLA INC,1061968130,753389843,308578287
2026-04-22,1M,미국,2,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,777533686,528880404,248653282
2026-04-22,1M,미국,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,606443852,393404895,213038958
2026-04-22,1M,미국,4,미국,US5949181045,MICROSOFT CORP,353979959,158231283,195748676
2026-04-22,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,226721046,53319502,173401544
2026-04-22,1M,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,216058307,67240172,148818135
2026-04-22,1M,미국,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,257875499,123243033,134632466
2026-04-22,1M,미국,8,미국,US77926X3200,ROUNDHILL MEMORY ETF,134414144,5593515,128820629
2026-04-22,1M,미국,9,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,311462785,185862853,125599932
2026-04-22,1M,미국,10,미국,NL0009805522,YANDEX NV CL A,180000809,56033845,123966964
2026-04-22,1M,미국,11,미국,US5738741041,MARVELL TECHNOLOGY INC,156290444,48993752,107296691
2026-04-22,1M,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,218695990,119437128,99258861
2026-04-22,1M,미국,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,120567990,34009008,86558982
2026-04-22,1M,미국,14,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,174274826,93396776,80878050
2026-04-22,1M,미국,15,미국,US78462F1030,SPDR SP 500 ETF TRUST,157726604,81222238,76504366
2026-04-22,1M,미국,16,미국,US7707001027,ROBINHOOD MARKETS INC,93613107,29298473,64314634
2026-04-22,1M,미국,17,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,308772601,246183787,62588813
2026-04-22,1M,미국,18,미국,US6541061031,NIKE INC CL B,77250958,15822815,61428143
2026-04-22,1M,미국,19,미국,US80004C2008,SNDSK CRP ORD WI,502585423,441893441,60691982
2026-04-22,1M,미국,20,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,89694755,29318487,60376269
2026-04-22,1M,미국,21,미국,US46222L1089,IONQ INC,286866335,226593740,60272595
2026-04-22,1M,미국,22,미국,US36828A1016,GE Vernova,101400619,41358303,60042316
2026-04-22,1M,미국,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,77588336,17875354,59712982
2026-04-22,1M,미국,24,미국,US02156V1098,ALTC ACQUISITION CORP,92740255,34282084,58458171
2026-04-22,1M,미국,25,미국,US21873S1087,CoreWeave Inc,107065113,49999119,57065994
2026-04-22,1M,미국,26,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,140148286,84657264,55491022
2026-04-22,1M,미국,27,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,98770166,45681764,53088401
2026-04-22,1M,미국,28,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,79145944,27437916,51708028
2026-04-22,1M,미국,29,미국,AU0000185993,IRIS ENERGY LTD,151746420,108858931,42887489
2026-04-22,1M,미국,30,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,82954837,40893303,42061534
2026-04-22,1M,미국,31,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,96763842,55312247,41451595
2026-04-22,1M,미국,32,미국,US5949724083,MICROSTRATEGY INC CL A,70209480,30240218,39969262
2026-04-22,1M,미국,33,미국,US30303M1027,META PLATFORMS INC CL A,134202166,96389341,37812825
2026-04-22,1M,미국,34,미국,US31816X1063,FIREFLY AEROSPACE INC,57189811,22697726,34492084
2026-04-22,1M,미국,35,미국,US4581401001,INTEL CORP,158615829,126300430,32315399
2026-04-22,1M,미국,36,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,65229957,33127628,32102329
2026-04-22,1M,미국,37,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,94043502,63862184,30181318
2026-04-22,1M,미국,38,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,92640132,63085413,29554719
2026-04-22,1M,미국,39,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,62342185,33872540,28469645
2026-04-22,1M,미국,40,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,88539819,61392015,27147803
2026-04-22,1M,미국,41,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,144162666,117113587,27049079
2026-04-22,1M,미국,42,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,35881663,8976457,26905206
2026-04-22,1M,미국,43,미국,US53656G4982,ROUNDHILL BIG TECH ETF,29834744,5260809,24573935
2026-04-22,1M,미국,44,미국,US38747R8016,GRNTSHR 2X ETF,64253507,40376899,23876608
2026-04-22,1M,미국,45,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,41315128,17668312,23646816
2026-04-22,1M,미국,46,미국,US3463751087,FORMFACTOR INC,39244110,16835331,22408779
2026-04-22,1M,미국,47,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,40712242,18954997,21757245
2026-04-22,1M,미국,48,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,26672256,5641111,21031145
2026-04-22,1M,미국,49,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,113894681,93416912,20477768
2026-04-22,1M,미국,50,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,32968821,12539239,20429582
2026-04-22,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,21219673,0,21219673
2026-04-22,1M,홍콩,2,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),9795561,2349107,7446454
2026-04-22,1M,홍콩,3,홍콩,KYG5860M1024,00068,9230470,3996862,5233608
2026-04-22,1M,홍콩,4,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,5491572,1984022,3507550
2026-04-22,1M,홍콩,5,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,12096532,9139482,2957050
2026-04-22,1M,홍콩,6,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1807791,142031,1665761
2026-04-22,1M,홍콩,7,홍콩,CNE100007DD8,06082,1753085,377051,1376034
2026-04-22,1M,홍콩,8,홍콩,HK0992009065,LENOVO GROUP LTD,1527938,159098,1368840
2026-04-22,1M,홍콩,9,홍콩,CNE100007DJ5,03986,2201347,900754,1300592
2026-04-22,1M,홍콩,10,홍콩,CNE1000076K9,DEEPEXI TECH,1180769,13056,1167713
2026-04-22,1M,홍콩,11,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,1176566,129081,1047485
2026-04-22,1M,홍콩,12,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1105067,151077,953990
2026-04-22,1M,홍콩,13,홍콩,CNE100001T80,CGN POWER CO LTD-H,2865958,2070655,795303
2026-04-22,1M,홍콩,14,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,879686,95144,784543
2026-04-22,1M,홍콩,15,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,769737,124786,644951
2026-04-22,1M,홍콩,16,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,727173,110256,616918
2026-04-22,1M,홍콩,17,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,664934,55299,609635
2026-04-22,1M,홍콩,18,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-04-22,1M,홍콩,19,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,502401,9249,493152
2026-04-22,1M,홍콩,20,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,491752,0,491752
2026-04-22,1M,홍콩,21,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,492625,4374,488251
2026-04-22,1M,홍콩,22,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,489326,4332,484993
2026-04-22,1M,홍콩,23,홍콩,KYG4417G1064,02525,600909,116328,484581
2026-04-22,1M,홍콩,24,홍콩,HK0001121349,XL2CSOPSMSN,21636595,21161911,474684
2026-04-22,1M,홍콩,25,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,726922,274538,452384
2026-04-22,1M,홍콩,26,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,504860,56342,448518
2026-04-22,1M,홍콩,27,홍콩,KYG368441195,FUFENG GROUP LTD,440352,13431,426921
2026-04-22,1M,홍콩,28,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,1505215,1097280,407935
2026-04-22,1M,홍콩,29,홍콩,HK0941009539,CHINA MOBILE LTD,750699,383126,367573
2026-04-22,1M,홍콩,30,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1140060,778905,361155
2026-04-22,1M,홍콩,31,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,389173,29591,359582
2026-04-22,1M,홍콩,32,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,343270,4044,339226
2026-04-22,1M,홍콩,33,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,336378,3091,333288
2026-04-22,1M,홍콩,34,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,331765,0,331765
2026-04-22,1M,홍콩,35,홍콩,HK0000311099,CHINA RESOURCES PHARMACEUTICAL GROUP LTD,336762,11835,324927
2026-04-22,1M,홍콩,36,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-04-22,1M,홍콩,37,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,518887,235690,283196
2026-04-22,1M,홍콩,38,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,312728,70347,242382
2026-04-22,1M,홍콩,39,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),708742,470668,238074
2026-04-22,1M,홍콩,40,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,10665,229906
2026-04-22,1M,홍콩,41,홍콩,KYG5264S1012,KINGSOFT CLOUD,283214,73198,210016
2026-04-22,1M,홍콩,42,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,334778,134168,200610
2026-04-22,1M,홍콩,43,홍콩,CNE100005LL8,CALB ORD H,588829,395129,193700
2026-04-22,1M,홍콩,44,홍콩,CNE100006XS6,01276,2816527,2631894,184632
2026-04-22,1M,홍콩,45,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,179612,0,179612
2026-04-22,1M,홍콩,46,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,177604,1160,176444
2026-04-22,1M,홍콩,47,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,302708,145432,157275
2026-04-22,1M,홍콩,48,홍콩,KYG248141163,COWELL E HOLDINGS INC,234311,92118,142193
2026-04-22,1M,홍콩,49,홍콩,KYG4790P1037,03696,353101,220037,133064
2026-04-22,1M,홍콩,50,홍콩,HK0883013259,CNOOC LTD,1499350,1366303,133048
2026-04-22,1M,중국,1,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,3735394,82250,3653145
2026-04-22,1M,중국,2,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3412272,2794,3409478
2026-04-22,1M,중국,3,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,2857391,323204,2534187
2026-04-22,1M,중국,4,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,2162699,0,2162699
2026-04-22,1M,중국,5,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,2431560,889317,1542243
2026-04-22,1M,중국,6,중국,CNE000001303,HUAGONG TECH CO LTD-A,1432300,311650,1120650
2026-04-22,1M,중국,7,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1344776,231258,1113518
2026-04-22,1M,중국,8,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1444927,527416,917511
2026-04-22,1M,중국,9,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,915223,575,914647
2026-04-22,1M,중국,10,중국,CNE100000B81,IFLYTEK CO LTD-A,858690,39146,819545
2026-04-22,1M,중국,11,중국,CNE100004561,E FUND MANAGEMENT,1840111,1117107,723004
2026-04-22,1M,중국,12,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,690031,35523,654508
2026-04-22,1M,중국,13,중국,CNE000000RB8,TBEA CO LTD-A,819087,330801,488286
2026-04-22,1M,중국,14,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,435858,47208,388649
2026-04-22,1M,중국,15,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,574601,210960,363641
2026-04-22,1M,중국,16,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,950768,597908,352860
2026-04-22,1M,중국,17,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,373032,45561,327471
2026-04-22,1M,중국,18,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,1999100,1707025,292074
2026-04-22,1M,중국,19,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,1291225,999451,291774
2026-04-22,1M,중국,20,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,291598,24527,267070
2026-04-22,1M,중국,21,중국,CNE1000009V7,CASTECH INC-A,264408,8146,256262
2026-04-22,1M,중국,22,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1365321,1109737,255584
2026-04-22,1M,중국,23,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,858811,614573,244238
2026-04-22,1M,중국,24,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-04-22,1M,중국,25,중국,CNE100000TX7,CBGF,229043,17238,211805
2026-04-22,1M,중국,26,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,201314,3128,198186
2026-04-22,1M,중국,27,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,229067,37986,191081
2026-04-22,1M,중국,28,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,464595,279862,184733
2026-04-22,1M,중국,29,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,256379,79911,176468
2026-04-22,1M,중국,30,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,174631,1489,173143
2026-04-22,1M,중국,31,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,384392,212080,172312
2026-04-22,1M,중국,32,중국,CNE000000PY4,YUTONG BUS CO LTD-A,183509,15637,167872
2026-04-22,1M,중국,33,중국,CNE1000042M7,SHANGHAI ZHONGGU LOGISTICS CO LTD-A,159277,0,159277
2026-04-22,1M,중국,34,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,153647,7417,146230
2026-04-22,1M,중국,35,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,414883,276280,138603
2026-04-22,1M,중국,36,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,138594,0,138594
2026-04-22,1M,중국,37,중국,CNE000000TK5,ZTE CORP-A,243579,111690,131889
2026-04-22,1M,중국,38,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,142718,14166,128552
2026-04-22,1M,중국,39,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,191734,64719,127015
2026-04-22,1M,중국,40,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,222406,98275,124131
2026-04-22,1M,중국,41,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,184310,76888,107422
2026-04-22,1M,중국,42,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,147303,41966,105337
2026-04-22,1M,중국,43,중국,CNE000000S01,YUNTIANHUA,108539,4998,103541
2026-04-22,1M,중국,44,중국,CNE000000WS2,CHINA MINMETALS RARE EARTH CO LTD-A,154500,53327,101173
2026-04-22,1M,중국,45,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,215044,118057,96987
2026-04-22,1M,중국,46,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,94817,125,94692
2026-04-22,1M,중국,47,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,112031,18319,93711
2026-04-22,1M,중국,48,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,102124,9542,92583
2026-04-22,1M,중국,49,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,89922,3038,86884
2026-04-22,1M,중국,50,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,113438,28631,84807
2026-04-22,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,61162682,33532537,27630145
2026-04-22,1M,일본,2,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,11676166,2784170,8891996
2026-04-22,1M,일본,3,일본,JP3914400001,MURATA MANUFACTURING CO LTD,14202537,7307109,6895428
2026-04-22,1M,일본,4,일본,JP3811000003,FUJIKURA LTD,12098486,7306045,4792442
2026-04-22,1M,일본,5,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5789821,1735229,4054591
2026-04-22,1M,일본,6,일본,JP3756600007,NINTENDO CO LTD,9015718,5739887,3275831
2026-04-22,1M,일본,7,일본,JP3877600001,MARUBENI CORP,8470915,5700714,2770201
2026-04-22,1M,일본,8,일본,JP3548600000,DISCO CORP,4649250,2008593,2640657
2026-04-22,1M,일본,9,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,26260104,23632525,2627579
2026-04-22,1M,일본,10,일본,JP3143600009,ITOCHU CORP,6200144,3884636,2315508
2026-04-22,1M,일본,11,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,4456698,2582996,1873702
2026-04-22,1M,일본,12,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1818905,20990,1797914
2026-04-22,1M,일본,13,일본,JP3134800006,IHI CORP,3423688,1663136,1760553
2026-04-22,1M,일본,14,일본,JP3249600002,KYOCERA CORP,1666918,39427,1627491
2026-04-22,1M,일본,15,일본,JP3633400001,TOYOTA MOTOR CORP,3423444,1966711,1456733
2026-04-22,1M,일본,16,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,4263429,2840249,1423180
2026-04-22,1M,일본,17,일본,JP3051210007,GX JPY ULTRA ST,1429772,49589,1380183
2026-04-22,1M,일본,18,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,2419983,1064380,1355604
2026-04-22,1M,일본,19,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,2031974,706039,1325934
2026-04-22,1M,일본,20,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1771896,498280,1273616
2026-04-22,1M,일본,21,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2140478,934457,1206021
2026-04-22,1M,일본,22,일본,JP3751300009,MIPOX CORP,1300248,98501,1201747
2026-04-22,1M,일본,23,일본,JP3148800000,IBIDEN CO LTD,2815756,1673619,1142138
2026-04-22,1M,일본,24,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1077042,392,1076651
2026-04-22,1M,일본,25,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1746457,671112,1075345
2026-04-22,1M,일본,26,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1318835,442882,875954
2026-04-22,1M,일본,27,일본,JP3164720009,RENESAS ELECTRONICS CORP,1789295,942069,847226
2026-04-22,1M,일본,28,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,1010323,176019,834305
2026-04-22,1M,일본,29,일본,JP3169800004,ENPLAS CORP,901691,109171,792520
2026-04-22,1M,일본,30,일본,JP3414870000,SEIKOH GIKEN CO LTD,1739084,1002342,736743
2026-04-22,1M,일본,31,일본,JP3538800008,TDK CORP,1442286,726876,715410
2026-04-22,1M,일본,32,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1534470,870007,664463
2026-04-22,1M,일본,33,일본,JP3721400004,THE JAPAN STEEL WORKS LTD,1055212,424774,630438
2026-04-22,1M,일본,34,일본,JP3502200003,DAIWA SECURITIES GROUP INC,625888,10323,615565
2026-04-22,1M,일본,35,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1109611,520839,588772
2026-04-22,1M,일본,36,일본,JP3050640006,315A,609982,52587,557395
2026-04-22,1M,일본,37,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1702799,1161882,540917
2026-04-22,1M,일본,38,일본,JP3967400007,RASA INDUSTRIES LTD,533708,0,533708
