date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-22,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,174645354,31720296,142925059
2026-09-22,1M,미국,6,미국,US46222L1089,IONQ INC,204809185,65810674,138998511
2026-09-22,1M,미국,7,미국,US0231351067,AMAZON.COM INC,180492675,42757804,137734871
2026-09-22,1M,미국,8,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,142692612,7694996,134997617
2026-09-22,1M,미국,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,154315180,19945026,134370154
2026-09-22,1M,미국,10,미국,US58933Y1055,MERCK N CO INC,143601938,11068440,132533498
2026-09-22,1M,미국,11,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,225531054,106217815,119313239
2026-09-22,1M,미국,12,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,174126668,59368176,114758493
2026-09-22,1M,미국,13,미국,US5949724083,MICROSTRATEGY INC CL A,195408565,104310219,91098346
2026-09-22,1M,미국,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,123968098,40388343,83579755
2026-09-22,1M,미국,15,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,215987840,132518094,83469745
2026-09-22,1M,미국,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,75131853,4764940,70366913
2026-09-22,1M,미국,17,미국,US30303M1027,META PLATFORMS INC CL A,190300383,130681938,59618446
2026-09-22,1M,미국,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,93774870,38656144,55118726
2026-09-22,1M,미국,19,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,319753971,264749642,55004328
2026-09-22,1M,미국,20,미국,US68389X1054,ORACLE CORP,99787678,45768017,54019660
2026-09-22,1M,미국,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,60363883,9343016,51020867
2026-09-22,1M,미국,22,미국,US6974351057,PALO ALTO NETWORKS INC,62889461,12861922,50027539
2026-09-22,1M,미국,23,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,116812317,69009187,47803130
2026-09-22,1M,미국,24,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,83008363,35839796,47168567
2026-09-22,1M,미국,25,미국,US78462F1030,SPDR SP 500 ETF TRUST,68225768,28603159,39622609
2026-09-22,1M,미국,26,미국,NL0009805522,YANDEX NV CL A,100854232,61868801,38985431
2026-09-22,1M,미국,27,미국,US9311421039,WALMART INC,49176972,12510734,36666239
2026-09-22,1M,미국,28,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,74496987,38524461,35972525
2026-09-22,1M,미국,29,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,68135186,34571649,33563537
2026-09-22,1M,미국,30,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,48041753,15331290,32710463
2026-09-22,1M,미국,31,미국,US78463V1070,SPDR GOLD SHARES ETF,57973010,25392589,32580421
2026-09-22,1M,미국,32,미국,US0494681010,ATLASSIAN CORP,35813614,4093652,31719961
2026-09-22,1M,미국,33,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,83459145,53094311,30364833
2026-09-22,1M,미국,34,미국,US36828A1016,GE Vernova,50007239,24548881,25458358
2026-09-22,1M,미국,35,미국,US6541061031,NIKE INC CL B,34947543,9553851,25393692
2026-09-22,1M,미국,36,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,30444460,5468625,24975834
2026-09-22,1M,미국,37,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,34070858,9451160,24619698
2026-09-22,1M,미국,38,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,50266270,25774270,24492001
2026-09-22,1M,미국,39,미국,US1912161007,THE COCA COLA COMPANY,32382498,8061051,24321447
2026-09-22,1M,미국,40,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,30324120,6046938,24277182
2026-09-22,1M,미국,41,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,41157838,19589479,21568359
2026-09-22,1M,미국,42,미국,US22266T1097,COUPANG INC,26684768,6669205,20015564
2026-09-22,1M,미국,43,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,42548541,22884545,19663997
2026-09-22,1M,미국,44,미국,AU0000185993,IRIS ENERGY LTD,105530741,86377630,19153110
2026-09-22,1M,미국,45,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,20658768,1880541,18778226
2026-09-22,1M,미국,46,미국,US18915M1071,CLOUDFLARE INC,26801950,9556964,17244986
2026-09-22,1M,미국,47,미국,US5324571083,ELI LILLY & CO,29786903,12633259,17153644
2026-09-22,1M,미국,48,미국,US92840M1027,VISTRA CORP,23248756,6455586,16793170
2026-09-22,1M,미국,49,미국,US7561091049,REALTY INCOME CORP,25688307,8979386,16708921
2026-09-22,1M,미국,50,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,39862183,23182822,16679362
2026-09-22,1M,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,10855223,4371801,6483422
2026-09-22,1M,홍콩,2,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,7798988,3756054,4042934
2026-09-22,1M,홍콩,3,홍콩,HK0001121349,XL2CSOPSMSN,6172976,3395239,2777738
2026-09-22,1M,홍콩,4,홍콩,BMG215AX1039,CHINA HUAJUN GROUP LTD CHAN 007661140 BMG4643D1175,2406352,295888,2110463
2026-09-22,1M,홍콩,5,홍콩,CNE100006JG0,LAOPU GOLD,1480153,10414,1469740
2026-09-22,1M,홍콩,6,홍콩,KYG847771386,STERLING GP,1216391,159694,1056697
2026-09-22,1M,홍콩,7,홍콩,KYG5140Y1162,JINHAI MED TECH,1077993,116501,961491
2026-09-22,1M,홍콩,8,홍콩,KYG2031R1285,Century Group International,1171012,317975,853036
2026-09-22,1M,홍콩,9,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,867511,117850,749661
2026-09-22,1M,홍콩,10,홍콩,HK0001200002,02259,692686,50276,642410
2026-09-22,1M,홍콩,11,홍콩,KYG9830T1067,XIAOMI CORP,1249182,859060,390122
2026-09-22,1M,홍콩,12,홍콩,CNE100000114,CMOC GROUP LITD-H,727844,369139,358706
2026-09-22,1M,홍콩,13,홍콩,KYG7171B1068,02026,300699,47592,253106
2026-09-22,1M,홍콩,14,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,237217,157,237061
2026-09-22,1M,홍콩,15,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2358703,2140866,217837
2026-09-22,1M,홍콩,16,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,643079,429927,213153
2026-09-22,1M,홍콩,17,홍콩,KYG1R24P1085,Bloks Group,912058,702607,209451
2026-09-22,1M,홍콩,18,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,285342,84143,201199
2026-09-22,1M,홍콩,19,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,405444,205758,199686
2026-09-22,1M,홍콩,20,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,213096,14658,198438
2026-09-22,1M,홍콩,21,홍콩,KYG884931042,361 DEGREES INTL LTD,198944,1123,197821
2026-09-22,1M,홍콩,22,홍콩,CNE100007RN7,BASICSEMI,190272,1059,189214
2026-09-22,1M,홍콩,23,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,182575,4380,178195
2026-09-22,1M,홍콩,24,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,239216,76081,163135
2026-09-22,1M,홍콩,25,홍콩,CNE100007RM9,CCTC,150998,0,150998
2026-09-22,1M,홍콩,26,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,163787,20331,143456
2026-09-22,1M,홍콩,27,홍콩,KYG596691041,MEITUAN,247271,105400,141871
2026-09-22,1M,홍콩,28,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,125881,3183,122698
2026-09-22,1M,홍콩,29,홍콩,CNE100004Z14,CONANT OPTICAL,120439,505,119934
2026-09-22,1M,홍콩,30,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,241858,124852,117005
2026-09-22,1M,홍콩,31,홍콩,KYG7611S1075,ROBOSENSE,173823,64373,109449
2026-09-22,1M,홍콩,32,홍콩,KYG4102B1077,GREEN TEA GROUP,104884,513,104371
2026-09-22,1M,홍콩,33,홍콩,CNE100007DH9,02513,1183602,1079975,103626
2026-09-22,1M,홍콩,34,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,108517,7972,100546
2026-09-22,1M,홍콩,35,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,287078,194446,92632
2026-09-22,1M,홍콩,36,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,90542,3929,86613
2026-09-22,1M,홍콩,37,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1638472,1552835,85637
2026-09-22,1M,홍콩,38,홍콩,IT0003874101,PRADA SPA,83358,6687,76671
2026-09-22,1M,홍콩,39,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,99240,22984,76256
2026-09-22,1M,홍콩,40,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,273762,199356,74406
2026-09-22,1M,홍콩,41,홍콩,HK0001342051,Global X KOSPI 200 ETF,62524,0,62524
2026-09-22,1M,홍콩,42,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,67949,9272,58678
2026-09-22,1M,홍콩,43,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,112917,62645,50272
2026-09-22,1M,홍콩,44,홍콩,CNE100005LL8,CALB ORD H,67007,17114,49893
2026-09-22,1M,홍콩,45,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-09-22,1M,홍콩,46,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,48265,1506,46759
2026-09-22,1M,홍콩,47,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),178183,131446,46737
2026-09-22,1M,홍콩,48,홍콩,HK0000071313,VALUE GOLD ETF HKD,64026,21684,42341
2026-09-22,1M,홍콩,49,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,56285,15881,40404
2026-09-22,1M,홍콩,50,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,139976,100717,39259
2026-09-22,1M,중국,1,중국,CNE100005KZ0,"Ganzhou Yihao New Materials Co., Ltd.",2387510,0,2387510
2026-09-22,1M,중국,2,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,1526629,74566,1452063
2026-09-22,1M,중국,3,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,1278412,399164,879248
2026-09-22,1M,중국,4,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,816367,114506,701860
2026-09-22,1M,중국,5,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,807765,273788,533976
2026-09-22,1M,중국,6,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,511273,29699,481574
2026-09-22,1M,중국,7,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,458736,10990,447746
2026-09-22,1M,중국,8,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,315734,2807,312926
2026-09-22,1M,중국,9,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,390066,82462,307605
2026-09-22,1M,중국,10,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-22,1M,중국,11,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,230557,31356,199201
2026-09-22,1M,중국,12,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,193284,43973,149312
2026-09-22,1M,중국,13,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,172465,26348,146117
2026-09-22,1M,중국,14,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,149629,12583,137046
2026-09-22,1M,중국,15,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,318665,184379,134286
2026-09-22,1M,중국,16,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,123285,3168,120117
2026-09-22,1M,중국,17,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,355583,236299,119283
2026-09-22,1M,중국,18,중국,CNE000000230,FUYAO GLASS INDUSTRY GROUP CO LTD-A,119983,1655,118327
2026-09-22,1M,중국,19,중국,CNE100002TS3,CIG SHANGHAI CO LTD,140152,22137,118015
2026-09-22,1M,중국,20,중국,CNE1000032R7,WENZHOU YIHUA CONNECTOR CO LTD,117043,0,117043
2026-09-22,1M,중국,21,중국,CNE100005980,CNOOC LIMITED,125564,14270,111294
2026-09-22,1M,중국,22,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,136355,46598,89757
2026-09-22,1M,중국,23,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,46499,87432
2026-09-22,1M,중국,24,중국,CNE100001DG4,BOSERA ASSET MANAGEMENT CO LTD SSE NATUR,76048,0,76048
2026-09-22,1M,중국,25,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,73540,0,73540
2026-09-22,1M,중국,26,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,83956,10801,73154
2026-09-22,1M,중국,27,중국,CNE000000JK6,HONGFA TECHNOLOGY CO LTD-A,67174,508,66666
2026-09-22,1M,중국,28,중국,CNE0000001D4,GREE ELECTRIC APPLIANCES INC-A,63991,582,63409
2026-09-22,1M,중국,29,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,75685,14489,61196
2026-09-22,1M,중국,30,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,67478,7801,59677
2026-09-22,1M,중국,31,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,66697,14767,51930
2026-09-22,1M,중국,32,중국,CNE100000619,WESTERN MINING CO LTD-A,44464,0,44464
2026-09-22,1M,중국,33,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,59225,17723,41502
2026-09-22,1M,중국,34,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,57729,17843,39887
2026-09-22,1M,중국,35,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,69383,29595,39788
2026-09-22,1M,중국,36,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,47392,7808,39584
2026-09-22,1M,중국,37,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,41506,4365,37141
2026-09-22,1M,중국,38,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,36984,0,36984
2026-09-22,1M,중국,39,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,36529,0,36529
2026-09-22,1M,중국,40,중국,CNE0000019V8,ANHUI CONCH CEMENT CO LTD-A,49417,13176,36241
2026-09-22,1M,중국,41,중국,CNE100000CP9,CRRC CORP LTD-A,42932,7984,34948
2026-09-22,1M,중국,42,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,44004,9406,34599
2026-09-22,1M,중국,43,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,43822,10588,33234
2026-09-22,1M,중국,44,중국,CNE100000L22,GOLDLOK HOLDINGS GUANGDONG CO LTD-A,34521,1764,32757
2026-09-22,1M,중국,45,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,40154,8165,31988
2026-09-22,1M,중국,46,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,94391,62432,31958
2026-09-22,1M,중국,47,중국,CNE100003KT8,PENGHUA FUND MANAGEMENT PENGHUA CSI ALCOHOL ETF,28652,0,28652
2026-09-22,1M,중국,48,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,29160,569,28592
2026-09-22,1M,중국,49,중국,CNE000000S01,YUNTIANHUA,388952,363231,25721
2026-09-22,1M,중국,50,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,287714,262212,25502
2026-09-22,1M,일본,1,일본,JP3051710006,GLOBAL X NIKKEI225 ETF,14357312,0,14357312
2026-09-22,1M,일본,2,일본,JP3209000003,CASIO COMPUTER CO LTD,9418611,633829,8784782
2026-09-22,1M,일본,3,일본,JP3436100006,SOFTBANK GROUP CORP,20830316,15980655,4849662
2026-09-22,1M,일본,4,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,14439747,11179625,3260122
2026-09-22,1M,일본,5,일본,JP3898400001,MITSUBISHI CORP,5738002,2698455,3039547
2026-09-22,1M,일본,6,일본,JP3404600003,SUMITOMO CORP,4214434,1335337,2879096
2026-09-22,1M,일본,7,일본,JP3436120004,SBI HOLDINGS INC,4417257,1552941,2864316
2026-09-22,1M,일본,8,일본,JP3481200008,RED PLANET JAPAN INC,5775612,3558260,2217353
2026-09-22,1M,일본,9,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,8110347,5947980,2162368
2026-09-22,1M,일본,10,일본,JP3788600009,HITACHI LTD,2559095,744804,1814291
2026-09-22,1M,일본,11,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,3195366,1403306,1792060
2026-09-22,1M,일본,12,일본,JP3762600009,NOMURA HOLDINGS INC,1876885,153506,1723379
2026-09-22,1M,일본,13,일본,JP3633400001,TOYOTA MOTOR CORP,5593566,4024658,1568909
2026-09-22,1M,일본,14,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2267255,752975,1514280
2026-09-22,1M,일본,15,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1780833,334512,1446322
2026-09-22,1M,일본,16,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1949907,573388,1376519
2026-09-22,1M,일본,17,일본,JP3893600001,MITSUI AND CO LTD,2662852,1343604,1319248
2026-09-22,1M,일본,18,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,4847209,3535602,1311607
2026-09-22,1M,일본,19,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1447582,175373,1272209
2026-09-22,1M,일본,20,일본,JP3802400006,FANUC CORP,2678095,1412454,1265641
2026-09-22,1M,일본,21,일본,JP3047590009,SIMPLEX NIKKEI 225 BEAR -1X ETF,1032249,48502,983747
2026-09-22,1M,일본,22,일본,JP3932000007,YASKAWA ELECTRIC CORP,2613970,1764887,849083
2026-09-22,1M,일본,23,일본,JP3386450005,ENEOS HOLDINGS INC,1803604,968083,835520
2026-09-22,1M,일본,24,일본,JP3050930001,GLOBAL X GOLD ETF,777484,4307,773177
2026-09-22,1M,일본,25,일본,JP3335410001,SANTEC HLDG CORP ORD,1403753,633542,770211
2026-09-22,1M,일본,26,일본,JP3475350009,DAIICHI SANKYO CO LTD,1696155,950962,745193
2026-09-22,1M,일본,27,일본,JP3979290008,Reiwa Accounting,728764,0,728764
2026-09-22,1M,일본,28,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,2495657,1777244,718413
2026-09-22,1M,일본,29,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1398969,692434,706534
2026-09-22,1M,일본,30,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1478537,772947,705589
2026-09-22,1M,일본,31,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,2490728,1804635,686093
2026-09-22,1M,일본,32,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1072686,437594,635092
2026-09-22,1M,일본,33,일본,JP3048530004,ISHARES SP 500 ETF,861953,230197,631756
2026-09-22,1M,일본,34,일본,JP3630550006,TOMY CO LTD,623497,18999,604498
2026-09-22,1M,일본,35,일본,JP3826520003,FREEE KK,595369,27855,567514
2026-09-22,1M,일본,36,일본,JP3164720009,RENESAS ELECTRONICS CORP,959510,420389,539121
2026-09-22,1M,일본,37,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,601406,69491,531915
2026-09-22,1M,일본,38,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1063489,542309,521180
2026-09-22,1M,일본,39,일본,JP3555700008,TOWA CORP,547669,44334,503335
2026-09-22,1M,일본,40,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,4609594,4166582,443012
2026-09-22,1M,일본,41,일본,JP3979200007,LASERTEC CORP,802923,397360,405562
