date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-17,1M,전체,35,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),28845758,2516292,26329466
2026-03-17,1M,전체,36,미국,US6701002056,NOVO NORDISK A/S ADR,51593944,25565919,26028025
2026-03-17,1M,전체,37,미국,US36828A1016,GE Vernova,60726444,35875129,24851315
2026-03-17,1M,전체,38,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,78348917,53816208,24532710
2026-03-17,1M,전체,39,미국,US38747R8016,GRNTSHR 2X ETF,67117299,43297720,23819580
2026-03-17,1M,전체,40,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,48519866,25249267,23270600
2026-03-17,1M,전체,41,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,38364707,15575458,22789249
2026-03-17,1M,전체,42,미국,US30231G1022,EXXON MOBIL CORP,78914553,56381386,22533167
2026-03-17,1M,전체,43,미국,US2193501051,CORNING INC,66210657,44703852,21506804
2026-03-17,1M,전체,44,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,35852283,14650381,21201902
2026-03-17,1M,전체,45,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,81406272,61245982,20160290
2026-03-17,1M,전체,46,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,23517394,3852209,19665186
2026-03-17,1M,전체,47,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,44216107,24770253,19445855
2026-03-17,1M,전체,48,미국,US65290E1010,NEXTRACKER INC,25930047,6560473,19369574
2026-03-17,1M,전체,49,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,298241690,279382035,18859655
2026-03-17,1M,전체,50,미국,US0079031078,ADVANCED MICRO DEVICES INC,149066861,130391672,18675189
2026-03-17,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4121749082,3150701061,971048022
2026-03-17,1M,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,554626531,269751380,284875151
2026-03-17,1M,미국,3,미국,US5949181045,MICROSOFT CORP,273679220,142128067,131551153
2026-03-17,1M,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,191251242,82389789,108861453
2026-03-17,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,161665388,65233969,96431419
2026-03-17,1M,미국,6,미국,US1725731079,Circle Internet,270698350,175788810,94909541
2026-03-17,1M,미국,7,미국,US68389X1054,ORACLE CORP,151809921,74029980,77779942
2026-03-17,1M,미국,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,192958786,115803480,77155305
2026-03-17,1M,미국,9,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,119730765,43350964,76379801
2026-03-17,1M,미국,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,117797404,43891577,73905826
2026-03-17,1M,미국,11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,414222739,341278785,72943954
2026-03-17,1M,미국,12,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,165853048,93221216,72631832
2026-03-17,1M,미국,13,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,91677613,22607052,69070561
2026-03-17,1M,미국,14,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59339696,206251,59133445
2026-03-17,1M,미국,15,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,84591983,31835559,52756424
2026-03-17,1M,미국,16,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,102830723,52684381,50146342
2026-03-17,1M,미국,17,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,77190464,30505580,46684883
2026-03-17,1M,미국,18,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,118175698,75301201,42874496
2026-03-17,1M,미국,19,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,102133119,61099976,41033143
2026-03-17,1M,미국,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,62581290,21700459,40880831
2026-03-17,1M,미국,21,미국,US5949724083,MICROSTRATEGY INC CL A,71431588,31134103,40297485
2026-03-17,1M,미국,22,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,38252385,3178309,35074076
2026-03-17,1M,미국,23,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,58870195,24046928,34823267
2026-03-17,1M,미국,24,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,90900428,56243711,34656718
2026-03-17,1M,미국,25,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,48942739,14443255,34499484
2026-03-17,1M,미국,26,미국,US3463751087,FORMFACTOR INC,45609725,11338382,34271342
2026-03-17,1M,미국,27,미국,US72703X1063,PLANET LABS PBC,53809378,21150163,32659215
2026-03-17,1M,미국,28,미국,US31188V1008,FASTLY INC,36263286,3634129,32629157
2026-03-17,1M,미국,29,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,70991588,38427500,32564088
2026-03-17,1M,미국,30,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,46477031,16500048,29976983
2026-03-17,1M,미국,31,미국,US5738741041,MARVELL TECHNOLOGY INC,60345449,31013725,29331724
2026-03-17,1M,미국,32,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,60346512,32789337,27557175
2026-03-17,1M,미국,33,미국,US46222L1089,IONQ INC,188687572,162007985,26679587
2026-03-17,1M,미국,34,미국,US19260Q1076,COINBASE GLOBAL INC,84525693,57974737,26550956
2026-03-17,1M,미국,35,미국,US6701002056,NOVO NORDISK A/S ADR,51593944,25565919,26028025
2026-03-17,1M,미국,36,미국,US36828A1016,GE Vernova,60726444,35875129,24851315
2026-03-17,1M,미국,37,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,78348917,53816208,24532710
2026-03-17,1M,미국,38,미국,US38747R8016,GRNTSHR 2X ETF,67117299,43297720,23819580
2026-03-17,1M,미국,39,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,48519866,25249267,23270600
2026-03-17,1M,미국,40,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,38364707,15575458,22789249
2026-03-17,1M,미국,41,미국,US30231G1022,EXXON MOBIL CORP,78914553,56381386,22533167
2026-03-17,1M,미국,42,미국,US2193501051,CORNING INC,66210657,44703852,21506804
2026-03-17,1M,미국,43,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,35852283,14650381,21201902
2026-03-17,1M,미국,44,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,81406272,61245982,20160290
2026-03-17,1M,미국,45,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,23517394,3852209,19665186
2026-03-17,1M,미국,46,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,44216107,24770253,19445855
2026-03-17,1M,미국,47,미국,US65290E1010,NEXTRACKER INC,25930047,6560473,19369574
2026-03-17,1M,미국,48,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,298241690,279382035,18859655
2026-03-17,1M,미국,49,미국,US0079031078,ADVANCED MICRO DEVICES INC,149066861,130391672,18675189
2026-03-17,1M,미국,50,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,50532648,32108678,18423970
2026-03-17,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),28845758,2516292,26329466
2026-03-17,1M,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,6193787,742231,5451556
2026-03-17,1M,홍콩,3,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,2957377,72754,2884623
2026-03-17,1M,홍콩,4,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,3039305,732574,2306732
2026-03-17,1M,홍콩,5,홍콩,CNE100007CW0,XUNCE,2117710,15362,2102348
2026-03-17,1M,홍콩,6,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,2965786,1032570,1933216
2026-03-17,1M,홍콩,7,홍콩,HK0001121349,XL2CSOPSMSN,37485092,35839215,1645878
2026-03-17,1M,홍콩,8,홍콩,KYG070341048,BAIDU INC CL A,4364140,2839851,1524289
2026-03-17,1M,홍콩,9,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2460524,1054905,1405619
2026-03-17,1M,홍콩,10,홍콩,KYG368441195,FUFENG GROUP LTD,1242550,4132,1238418
2026-03-17,1M,홍콩,11,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,1496644,263411,1233234
2026-03-17,1M,홍콩,12,홍콩,KYG8208B1014,JD.COM INC CL A,1642426,412435,1229991
2026-03-17,1M,홍콩,13,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,1139010,28635,1110375
2026-03-17,1M,홍콩,14,홍콩,HK0941009539,CHINA MOBILE LTD,1221788,113182,1108606
2026-03-17,1M,홍콩,15,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1485713,404547,1081166
2026-03-17,1M,홍콩,16,홍콩,CNE100007DH9,02513,15792068,14887981,904086
2026-03-17,1M,홍콩,17,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1233189,334650,898539
2026-03-17,1M,홍콩,18,홍콩,CNE100006QG5,INNOSCIENCE,2402615,1584103,818512
2026-03-17,1M,홍콩,19,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,4217560,3430355,787205
2026-03-17,1M,홍콩,20,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,683819,0,683819
2026-03-17,1M,홍콩,21,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,696648,17994,678654
2026-03-17,1M,홍콩,22,홍콩,KYG7S12M1051,QUANTUM PHARM - P,689080,77687,611394
2026-03-17,1M,홍콩,23,홍콩,CNE1000070N6,06613,586436,54724,531712
2026-03-17,1M,홍콩,24,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,530654,16616,514038
2026-03-17,1M,홍콩,25,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,2110574,1605835,504739
2026-03-17,1M,홍콩,26,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,609740,121082,488658
2026-03-17,1M,홍콩,27,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1187807,756138,431670
2026-03-17,1M,홍콩,28,홍콩,CNE100006QF7,Dobot,571267,170105,401162
2026-03-17,1M,홍콩,29,홍콩,CNE1000062R4,02675,423362,23847,399515
2026-03-17,1M,홍콩,30,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,764286,387964,376322
2026-03-17,1M,홍콩,31,홍콩,IT0003874101,PRADA SPA,4395084,4021522,373562
2026-03-17,1M,홍콩,32,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,368820,0,368820
2026-03-17,1M,홍콩,33,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,728814,428709,300105
2026-03-17,1M,홍콩,34,홍콩,SG9999015267,BOC AVIATION LTD,284494,0,284494
2026-03-17,1M,홍콩,35,홍콩,KYG2352X1262,CNNC INTERNATIONAL LTD,278280,12610,265670
2026-03-17,1M,홍콩,36,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,2373088,2111400,261688
2026-03-17,1M,홍콩,37,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,0,249302
2026-03-17,1M,홍콩,38,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,565569,316729,248840
2026-03-17,1M,홍콩,39,홍콩,HK0992009065,LENOVO GROUP LTD,314254,77123,237131
2026-03-17,1M,홍콩,40,홍콩,KYG8851G1001,QFIN-S ORD,297530,79365,218165
2026-03-17,1M,홍콩,41,홍콩,HK0000838257,GLOBAL X ELECTRIC VEHICLE AND BATTERY ACTIVE ETF,244589,33958,210631
2026-03-17,1M,홍콩,42,홍콩,KYG1917P1072,CAROTE LTD,210532,0,210532
2026-03-17,1M,홍콩,43,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,0,187202
2026-03-17,1M,홍콩,44,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,186778,4383,182395
2026-03-17,1M,홍콩,45,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,191410,20212,171198
2026-03-17,1M,홍콩,46,홍콩,HK1883037637,CITIC TELECOM INTERNATIONAL HOLDING,164301,337,163964
2026-03-17,1M,홍콩,47,홍콩,HK0000962933,GX INDIA TOP 10,161476,9528,151948
2026-03-17,1M,홍콩,48,홍콩,CNE100001336,BEIJING JINGNENG CLEAN ENERGY CO LTD-H,139049,0,139049
2026-03-17,1M,홍콩,49,홍콩,CNE100007DD8,06082,825502,689598,135905
2026-03-17,1M,홍콩,50,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,135111,362,134748
2026-03-17,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,6413684,82615,6331068
2026-03-17,1M,중국,2,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,4438345,5885,4432460
2026-03-17,1M,중국,3,중국,CNE000001F05,JCET GROUP CO LTD-A,1649638,88819,1560819
2026-03-17,1M,중국,4,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2842186,1328626,1513560
2026-03-17,1M,중국,5,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1457881,4623,1453258
2026-03-17,1M,중국,6,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,2234680,825592,1409088
2026-03-17,1M,중국,7,중국,CNE0000007F6,XJ ELECTRIC CO LTD-A,1753469,414675,1338793
2026-03-17,1M,중국,8,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,1315021,37824,1277197
2026-03-17,1M,중국,9,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1142984,48070,1094913
2026-03-17,1M,중국,10,중국,CNE100004603,CHINA ASSET MGT CO,935207,70398,864809
2026-03-17,1M,중국,11,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1943900,1127330,816570
2026-03-17,1M,중국,12,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,825113,9601,815512
2026-03-17,1M,중국,13,중국,CNE000000WS2,CHINA MINMETALS RARE EARTH CO LTD-A,853448,54828,798620
2026-03-17,1M,중국,14,중국,CNE100001SP3,ZHEJIANG ZHENENG ELECTRIC POWER CO LTD-A,1204103,464461,739642
2026-03-17,1M,중국,15,중국,CNE100004561,E FUND MANAGEMENT,814515,145309,669206
2026-03-17,1M,중국,16,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,789406,122307,667099
2026-03-17,1M,중국,17,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,1178660,534333,644326
2026-03-17,1M,중국,18,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1060306,574747,485559
2026-03-17,1M,중국,19,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,504071,29517,474554
2026-03-17,1M,중국,20,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1350146,917636,432509
2026-03-17,1M,중국,21,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1128367,706593,421774
2026-03-17,1M,중국,22,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-03-17,1M,중국,23,중국,CNE100005GP9,TECHWINSEMI,968640,585363,383277
2026-03-17,1M,중국,24,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,506704,138299,368405
2026-03-17,1M,중국,25,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,335374,0,335374
2026-03-17,1M,중국,26,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,584893,250643,334249
2026-03-17,1M,중국,27,중국,CNE000001FX5,BEIJING SANYUAN FOODS CO LTD,321174,0,321174
2026-03-17,1M,중국,28,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),330221,22691,307530
2026-03-17,1M,중국,29,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-17,1M,중국,30,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,263235,0,263235
2026-03-17,1M,중국,31,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,1964147,1710042,254105
2026-03-17,1M,중국,32,중국,CNE100002MX8,WOTE MATERIALS ORD A,250723,3928,246794
2026-03-17,1M,중국,33,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,292397,46662,245735
2026-03-17,1M,중국,34,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",228388,1951,226437
2026-03-17,1M,중국,35,중국,CNE100000643,BEIJING BDSTAR NAVIGATION CO LTD-A,212803,3870,208933
2026-03-17,1M,중국,36,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,219803,38340,181463
2026-03-17,1M,중국,37,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,27748,180380
2026-03-17,1M,중국,38,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,197009,24001,173008
2026-03-17,1M,중국,39,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,766565,605561,161004
2026-03-17,1M,중국,40,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,225583,64945,160639
2026-03-17,1M,중국,41,중국,CNE100001JM9,SICHUAN HEBANG BIOTECHNOLOGY CO LTD-A,145742,0,145742
2026-03-17,1M,중국,42,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,146834,5233,141601
2026-03-17,1M,중국,43,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,1525385,1404007,121378
2026-03-17,1M,중국,44,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,134423,13494,120929
2026-03-17,1M,중국,45,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,119516,0,119516
2026-03-17,1M,중국,46,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,309973,191510,118462
2026-03-17,1M,중국,47,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,180387,62918,117469
2026-03-17,1M,중국,48,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,423063,306852,116210
2026-03-17,1M,중국,49,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,118598,5674,112923
2026-03-17,1M,중국,50,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,112448,1559,110889
2026-03-17,1M,일본,1,일본,JP3969750003,RIGAKU HLDG CORP,15366656,4355996,11010660
2026-03-17,1M,일본,2,일본,JP3802400006,FANUC CORP,13839602,5428140,8411462
2026-03-17,1M,일본,3,일본,JP3756600007,NINTENDO CO LTD,13635525,5940844,7694682
2026-03-17,1M,일본,4,일본,JP3914400001,MURATA MANUFACTURING CO LTD,14147582,7607876,6539706
2026-03-17,1M,일본,5,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",9013183,2915534,6097649
2026-03-17,1M,일본,6,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,7547494,1452866,6094628
2026-03-17,1M,일본,7,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,10058974,4146810,5912163
2026-03-17,1M,일본,8,일본,JP3122400009,ADVANTEST CORP,12696228,7295815,5400413
2026-03-17,1M,일본,9,일본,JP3304200003,KOMATSU LTD,3562726,113883,3448843
2026-03-17,1M,일본,10,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),3442667,156116,3286551
2026-03-17,1M,일본,11,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,5391975,2558807,2833168
2026-03-17,1M,일본,12,일본,JP3414870000,SEIKOH GIKEN CO LTD,3459886,641010,2818877
2026-03-17,1M,일본,13,일본,JP3335410001,SANTEC HLDG CORP ORD,4070488,1608377,2462111
2026-03-17,1M,일본,14,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,12205872,9878124,2327748
2026-03-17,1M,일본,15,일본,JP3050420003,200A,2679589,428829,2250760
2026-03-17,1M,일본,16,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,5845967,3618778,2227189
2026-03-17,1M,일본,17,일본,JP3571400005,TOKYO ELECTRON LTD,10539176,8371848,2167328
2026-03-17,1M,일본,18,일본,JP3050230006,ISHARES 0-3 MONTH US TREASURY BOND ETF,2372801,334692,2038109
2026-03-17,1M,일본,19,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,4277715,2290421,1987294
2026-03-17,1M,일본,20,일본,JP3762600009,NOMURA HOLDINGS INC,2577765,629308,1948457
2026-03-17,1M,일본,21,일본,JP3898400001,MITSUBISHI CORP,10697933,8826759,1871175
2026-03-17,1M,일본,22,일본,JP3404600003,SUMITOMO CORP,5787053,4132908,1654145
2026-03-17,1M,일본,23,일본,JP3932000007,YASKAWA ELECTRIC CORP,2889703,1432990,1456713
2026-03-17,1M,일본,24,일본,JP3148800000,IBIDEN CO LTD,5636028,4226593,1409436
2026-03-17,1M,일본,25,일본,JP3118000003,ASICS CORP,3190234,1804305,1385930
2026-03-17,1M,일본,26,일본,JP3436250009,SOLASTO CORP,12444221,11204157,1240063
2026-03-17,1M,일본,27,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2742385,1508468,1233917
2026-03-17,1M,일본,28,일본,JP3548600000,DISCO CORP,2414646,1257542,1157104
2026-03-17,1M,일본,29,일본,JP3665000000,NICHIRIN CO LTD,1145355,0,1145355
2026-03-17,1M,일본,30,일본,JP3788600009,HITACHI LTD,6624768,5525394,1099374
2026-03-17,1M,일본,31,일본,JP3368000000,RESONAC HLD CORP ORD,4702105,3621848,1080258
2026-03-17,1M,일본,32,일본,JP3481200008,RED PLANET JAPAN INC,2856132,1791276,1064856
2026-03-17,1M,일본,33,일본,JP3236330001,KIOXIA HOLDINGS,57756568,56750942,1005626
2026-03-17,1M,일본,34,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1720082,714975,1005107
2026-03-17,1M,일본,35,일본,JP3049630001,ISHARES 3-7 YEAR US TREASURY BOND JPY HEDGED ETF,1043442,64698,978744
