date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-09,1M,전체,38,미국,AU0000185993,IRIS ENERGY LTD,133057375,103829871,29227504
2026-04-09,1M,전체,39,미국,US30303M1027,META PLATFORMS INC CL A,106486206,78828174,27658032
2026-04-09,1M,전체,40,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,82637206,55958558,26678648
2026-04-09,1M,전체,41,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,66284189,40578582,25705608
2026-04-09,1M,전체,42,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,44500525,19260090,25240435
2026-04-09,1M,전체,43,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,86827621,61651209,25176412
2026-04-09,1M,전체,44,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28484684,4124022,24360662
2026-04-09,1M,전체,45,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,36043210,11705349,24337861
2026-04-09,1M,전체,46,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,56127585,34559870,21567715
2026-04-09,1M,전체,47,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,38164361,17032977,21131384
2026-04-09,1M,전체,48,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,50902828,30339022,20563806
2026-04-09,1M,전체,49,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,52812074,32774881,20037193
2026-04-09,1M,전체,50,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,30034309,10468134,19566175
2026-04-09,1M,미국,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,642557808,336508833,306048975
2026-04-09,1M,미국,2,미국,US88160R1014,TESLA INC,911245520,658106078,253139442
2026-04-09,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,243604381,60712469,182891912
2026-04-09,1M,미국,4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,471934228,296894398,175039830
2026-04-09,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,199476754,50122673,149354082
2026-04-09,1M,미국,6,미국,US46222L1089,IONQ INC,189849995,70155308,119694687
2026-04-09,1M,미국,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,178646122,59127760,119518362
2026-04-09,1M,미국,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,224486365,119067806,105418559
2026-04-09,1M,미국,9,미국,US5738741041,MARVELL TECHNOLOGY INC,136097283,41572982,94524302
2026-04-09,1M,미국,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,125543021,31381622,94161399
2026-04-09,1M,미국,11,미국,US5949181045,MICROSOFT CORP,216060006,125169083,90890923
2026-04-09,1M,미국,12,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,255397357,180432439,74964918
2026-04-09,1M,미국,13,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,92464782,18928666,73536116
2026-04-09,1M,미국,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,157415038,88109120,69305918
2026-04-09,1M,미국,15,미국,NL0009805522,YANDEX NV CL A,125903488,61285391,64618097
2026-04-09,1M,미국,16,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,298860438,240606542,58253896
2026-04-09,1M,미국,17,미국,US6541061031,NIKE INC CL B,69769223,13470148,56299075
2026-04-09,1M,미국,18,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,92691230,38802541,53888689
2026-04-09,1M,미국,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,68631996,14753268,53878728
2026-04-09,1M,미국,20,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,53832134,5763070,48069064
2026-04-09,1M,미국,21,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,547523857,499931501,47592356
2026-04-09,1M,미국,22,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,75280321,28521503,46758819
2026-04-09,1M,미국,23,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,94132490,47559299,46573192
2026-04-09,1M,미국,24,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,268041897,222994050,45047847
2026-04-09,1M,미국,25,미국,US5949724083,MICROSTRATEGY INC CL A,73746199,29439568,44306631
2026-04-09,1M,미국,26,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,232685167,189770076,42915091
2026-04-09,1M,미국,27,미국,US5951121038,MICRON TECHNOLOGY INC,587403039,544658493,42744545
2026-04-09,1M,미국,28,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,50864595,8588287,42276308
2026-04-09,1M,미국,29,미국,US31188V1008,FASTLY INC,49223542,7840120,41383422
2026-04-09,1M,미국,30,미국,US36828A1016,GE Vernova,78334921,38932538,39402383
2026-04-09,1M,미국,31,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,109639578,70917722,38721856
2026-04-09,1M,미국,32,미국,US25461A5285,DXN MU BUL2X ETF,132564877,97267148,35297729
2026-04-09,1M,미국,33,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,153315066,121690657,31624408
2026-04-09,1M,미국,34,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,36903036,6003518,30899518
2026-04-09,1M,미국,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,106357105,75695570,30661535
2026-04-09,1M,미국,36,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,51632797,21216782,30416015
2026-04-09,1M,미국,37,미국,AU0000185993,IRIS ENERGY LTD,133057375,103829871,29227504
2026-04-09,1M,미국,38,미국,US30303M1027,META PLATFORMS INC CL A,106486206,78828174,27658032
2026-04-09,1M,미국,39,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,82637206,55958558,26678648
2026-04-09,1M,미국,40,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,66284189,40578582,25705608
2026-04-09,1M,미국,41,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,44500525,19260090,25240435
2026-04-09,1M,미국,42,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,86827621,61651209,25176412
2026-04-09,1M,미국,43,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28484684,4124022,24360662
2026-04-09,1M,미국,44,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,36043210,11705349,24337861
2026-04-09,1M,미국,45,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,56127585,34559870,21567715
2026-04-09,1M,미국,46,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,38164361,17032977,21131384
2026-04-09,1M,미국,47,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,50902828,30339022,20563806
2026-04-09,1M,미국,48,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,52812074,32774881,20037193
2026-04-09,1M,미국,49,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,30034309,10468134,19566175
2026-04-09,1M,미국,50,미국,US92537N1081,VERTIV HOLDINGS CO,62401735,43416966,18984769
2026-04-09,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),39945114,3423547,36521567
2026-04-09,1M,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,4841513,744991,4096522
2026-04-09,1M,홍콩,3,홍콩,CNE100007CW0,XUNCE,6846379,2857773,3988606
2026-04-09,1M,홍콩,4,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,4093214,858370,3234844
2026-04-09,1M,홍콩,5,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,3691084,1449315,2241768
2026-04-09,1M,홍콩,6,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2169966,43611,2126356
2026-04-09,1M,홍콩,7,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,1955995,425659,1530336
2026-04-09,1M,홍콩,8,홍콩,KYG8586D1097,SUNNY OPTICAL TECHNOLOGY (GROUP) CO LTD,1385790,48678,1337113
2026-04-09,1M,홍콩,9,홍콩,CNE100006XS6,01276,1366747,58922,1307825
2026-04-09,1M,홍콩,10,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1411539,401616,1009923
2026-04-09,1M,홍콩,11,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,908362,33857,874506
2026-04-09,1M,홍콩,12,홍콩,KYG8208B1014,JD.COM INC CL A,2078706,1247815,830892
2026-04-09,1M,홍콩,13,홍콩,HK0941009539,CHINA MOBILE LTD,1071719,288514,783204
2026-04-09,1M,홍콩,14,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,775595,3302,772292
2026-04-09,1M,홍콩,15,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,748976,0,748976
2026-04-09,1M,홍콩,16,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,713086,39792,673294
2026-04-09,1M,홍콩,17,홍콩,KYG982AW1003,XPENG INC,2626287,2006712,619575
2026-04-09,1M,홍콩,18,홍콩,CNE100001T80,CGN POWER CO LTD-H,2106789,1504149,602640
2026-04-09,1M,홍콩,19,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,712716,126484,586232
2026-04-09,1M,홍콩,20,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,527276,5044,522232
2026-04-09,1M,홍콩,21,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1114467,592613,521854
2026-04-09,1M,홍콩,22,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,913214,399990,513225
2026-04-09,1M,홍콩,23,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,699230,186277,512953
2026-04-09,1M,홍콩,24,홍콩,KYG368441195,FUFENG GROUP LTD,799999,348489,451510
2026-04-09,1M,홍콩,25,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,558407,118014,440393
2026-04-09,1M,홍콩,26,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,535256,167524,367732
2026-04-09,1M,홍콩,27,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,1213009,851725,361285
2026-04-09,1M,홍콩,28,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,9544,299934
2026-04-09,1M,홍콩,29,홍콩,KYG248141163,COWELL E HOLDINGS INC,273949,19154,254795
2026-04-09,1M,홍콩,30,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,325104,70700,254404
2026-04-09,1M,홍콩,31,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,4326960,4087082,239878
2026-04-09,1M,홍콩,32,홍콩,CNE100005LL8,CALB ORD H,514240,307288,206952
2026-04-09,1M,홍콩,33,홍콩,KYG4790P1037,03696,260176,62531,197645
2026-04-09,1M,홍콩,34,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),709822,519038,190784
2026-04-09,1M,홍콩,35,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,8704,178498
2026-04-09,1M,홍콩,36,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,202843,25521,177322
2026-04-09,1M,홍콩,37,홍콩,HK0992009065,LENOVO GROUP LTD,227979,60178,167801
2026-04-09,1M,홍콩,38,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,280594,115709,164885
2026-04-09,1M,홍콩,39,홍콩,KYG6427A1022,NETEASE INC,193336,30263,163074
2026-04-09,1M,홍콩,40,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,161842,12203,149639
2026-04-09,1M,홍콩,41,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,441448,292199,149250
2026-04-09,1M,홍콩,42,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,145181,0,145181
2026-04-09,1M,홍콩,43,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,899452,756993,142459
2026-04-09,1M,홍콩,44,홍콩,CNE1000070N6,06613,582127,443713,138414
2026-04-09,1M,홍콩,45,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,194654,56521,138132
2026-04-09,1M,홍콩,46,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,736805,606379,130426
2026-04-09,1M,홍콩,47,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,169161,40069,129092
2026-04-09,1M,홍콩,48,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,188424,61423,127001
2026-04-09,1M,홍콩,49,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,1181787,1055428,126359
2026-04-09,1M,홍콩,50,홍콩,HK0001205258,XL2CSOPHYNIX,45870655,45749702,120954
2026-04-09,1M,중국,1,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,4967955,1324817,3643138
2026-04-09,1M,중국,2,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3424643,3411,3421233
2026-04-09,1M,중국,3,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,3199355,85681,3113674
2026-04-09,1M,중국,4,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,2162699,0,2162699
2026-04-09,1M,중국,5,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,2150194,628817,1521377
2026-04-09,1M,중국,6,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1869710,526900,1342810
2026-04-09,1M,중국,7,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1231502,158050,1073452
2026-04-09,1M,중국,8,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,1514528,455043,1059484
2026-04-09,1M,중국,9,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,1475218,517542,957676
2026-04-09,1M,중국,10,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,915041,139,914902
2026-04-09,1M,중국,11,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,907336,8502,898834
2026-04-09,1M,중국,12,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1209216,378927,830290
2026-04-09,1M,중국,13,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,4765315,3941959,823356
2026-04-09,1M,중국,14,중국,CNE100000B81,IFLYTEK CO LTD-A,785011,73486,711525
2026-04-09,1M,중국,15,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,546508,26817,519691
2026-04-09,1M,중국,16,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,916379,452725,463654
2026-04-09,1M,중국,17,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1607583,1163532,444051
2026-04-09,1M,중국,18,중국,CNE000000L08,Zangge Mining Co Ltd,431550,5948,425602
2026-04-09,1M,중국,19,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-04-09,1M,중국,20,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-04-09,1M,중국,21,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,808341,475271,333070
2026-04-09,1M,중국,22,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,341400,9848,331553
2026-04-09,1M,중국,23,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,316119,7582,308538
2026-04-09,1M,중국,24,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,536040,240937,295102
2026-04-09,1M,중국,25,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,679936,386635,293302
2026-04-09,1M,중국,26,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-04-09,1M,중국,27,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,350083,80801,269283
2026-04-09,1M,중국,28,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,541627,276699,264928
2026-04-09,1M,중국,29,중국,CNE100000TX7,CBGF,260350,1126,259224
2026-04-09,1M,중국,30,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,551837,313202,238635
2026-04-09,1M,중국,31,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,252041,56920,195121
2026-04-09,1M,중국,32,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,226726,35290,191436
2026-04-09,1M,중국,33,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,19635,188492
2026-04-09,1M,중국,34,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",233458,47874,185584
2026-04-09,1M,중국,35,중국,CNE100002RL2,KUNSHAN KERSEN SCIENCE AND TECHNOLOGY CO LTD-A,184348,0,184348
2026-04-09,1M,중국,36,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,203947,23178,180769
2026-04-09,1M,중국,37,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,181702,3804,177898
2026-04-09,1M,중국,38,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,210335,43309,167026
2026-04-09,1M,중국,39,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,164556,657,163898
2026-04-09,1M,중국,40,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,166021,3518,162503
2026-04-09,1M,중국,41,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,200463,40486,159977
2026-04-09,1M,중국,42,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,156818,15152,141666
2026-04-09,1M,중국,43,중국,CNE000000TK5,ZTE CORP-A,264611,133461,131149
2026-04-09,1M,중국,44,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,215046,87398,127648
2026-04-09,1M,중국,45,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,127459,3237,124222
2026-04-09,1M,중국,46,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,121807,0,121807
2026-04-09,1M,중국,47,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1373304,1256667,116637
2026-04-09,1M,중국,48,중국,CNE1000015R2,ZHEJIANG CENTURY HUATONG GROUP CO LTD-A,103420,2785,100635
2026-04-09,1M,중국,49,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,350794,255149,95645
2026-04-09,1M,중국,50,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,94858,84,94774
2026-04-09,1M,일본,1,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",7924793,1881688,6043105
2026-04-09,1M,일본,2,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7407165,1573175,5833991
2026-04-09,1M,일본,3,일본,JP3122400009,ADVANTEST CORP,9621670,4565913,5055757
2026-04-09,1M,일본,4,일본,JP3571400005,TOKYO ELECTRON LTD,8972088,4286840,4685248
2026-04-09,1M,일본,5,일본,JP3756600007,NINTENDO CO LTD,12836169,9141979,3694190
2026-04-09,1M,일본,6,일본,JP3118000003,ASICS CORP,3133826,353634,2780192
2026-04-09,1M,일본,7,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,3127246,433541,2693705
2026-04-09,1M,일본,8,일본,JP3914400001,MURATA MANUFACTURING CO LTD,6606485,4085101,2521384
2026-04-09,1M,일본,9,일본,JP3969750003,RIGAKU HLDG CORP,3905441,1398070,2507370
2026-04-09,1M,일본,10,일본,JP3802400006,FANUC CORP,6062971,3960033,2102938
2026-04-09,1M,일본,11,일본,JP3481200008,RED PLANET JAPAN INC,3803691,1722363,2081329
2026-04-09,1M,일본,12,일본,JP3143600009,ITOCHU CORP,6058251,4050337,2007914
2026-04-09,1M,일본,13,일본,JP3236330001,KIOXIA HOLDINGS,29647247,28023256,1623991
2026-04-09,1M,일본,14,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,5381556,3774806,1606750
2026-04-09,1M,일본,15,일본,JP3335410001,SANTEC HLDG CORP ORD,5458913,4038159,1420754
2026-04-09,1M,일본,16,일본,JP3404600003,SUMITOMO CORP,4931786,3561783,1370003
2026-04-09,1M,일본,17,일본,JP3050420003,200A,1984471,808525,1175946
2026-04-09,1M,일본,18,일본,JP3164720009,RENESAS ELECTRONICS CORP,1826563,651827,1174736
2026-04-09,1M,일본,19,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1761128,597636,1163492
2026-04-09,1M,일본,20,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,3155697,2053689,1102008
2026-04-09,1M,일본,21,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,16319823,15264244,1055580
2026-04-09,1M,일본,22,일본,JP3665000000,NICHIRIN CO LTD,1038932,0,1038932
2026-04-09,1M,일본,23,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,4799411,3762787,1036624
2026-04-09,1M,일본,24,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1586493,568870,1017623
2026-04-09,1M,일본,25,일본,JP3414870000,SEIKOH GIKEN CO LTD,2213249,1209421,1003828
2026-04-09,1M,일본,26,일본,JP3436100006,SOFTBANK GROUP CORP,5250663,4319872,930790
2026-04-09,1M,일본,27,일본,JP3932000007,YASKAWA ELECTRIC CORP,2263911,1472308,791602
2026-04-09,1M,일본,28,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,897288,155487,741801
2026-04-09,1M,일본,29,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,4327113,3602376,724737
2026-04-09,1M,일본,30,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1096236,392921,703315
2026-04-09,1M,일본,31,일본,JP3166000004,EBARA CORP,873022,244923,628099
2026-04-09,1M,일본,32,일본,JP3802300008,FAST RETAILING CO LTD,659178,88120,571058
