date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-24,1W,전체,43,미국,US07373V1052,BEAM THERAPEUTICS INC,6609536,168814,6440723
2026-08-24,1W,전체,44,미국,US30303M1027,META PLATFORMS INC CL A,33513115,27587587,5925528
2026-08-24,1W,전체,45,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,10572534,4803428,5769106
2026-08-24,1W,전체,46,미국,US92864M3016,2X BITCOIN STRATEGY ETF,8737286,3169597,5567689
2026-08-24,1W,전체,47,미국,US92206C1027,VANGUARD SHORT TERM TREASURY ETF,5845851,458782,5387069
2026-08-24,1W,전체,48,미국,US6541061031,NIKE INC CL B,9194472,4121727,5072746
2026-08-24,1W,전체,49,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,6554526,1787183,4767343
2026-08-24,1W,전체,50,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,35119434,30454632,4664802
2026-08-24,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1879405640,1166490862,712914778
2026-08-24,1W,미국,2,미국,US80004C2008,SNDSK CRP ORD WI,222576262,119679267,102896995
2026-08-24,1W,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,117209560,28430596,88778965
2026-08-24,1W,미국,4,미국,US02079K3059,ALPHABET INC CL A,108366228,28109361,80256866
2026-08-24,1W,미국,5,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,114228261,41328713,72899548
2026-08-24,1W,미국,6,미국,AU0000185993,IRIS ENERGY LTD,80518024,15418940,65099085
2026-08-24,1W,미국,7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,70127773,9721749,60406023
2026-08-24,1W,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,54086879,6575424,47511456
2026-08-24,1W,미국,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,61941000,14913601,47027399
2026-08-24,1W,미국,10,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,71011692,24047890,46963801
2026-08-24,1W,미국,11,미국,US91332U1016,UNITY SOFTWARE INC,46848635,7360012,39488624
2026-08-24,1W,미국,12,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,69021715,32028887,36992828
2026-08-24,1W,미국,13,미국,US0937121079,BLOOM ENERGY CORP CL A,59234300,25377772,33856528
2026-08-24,1W,미국,14,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,53680388,19858514,33821874
2026-08-24,1W,미국,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,49070735,19656629,29414106
2026-08-24,1W,미국,16,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,101201182,72137710,29063471
2026-08-24,1W,미국,17,미국,US1725731079,Circle Internet,42212673,13922776,28289897
2026-08-24,1W,미국,18,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,29647462,2484264,27163198
2026-08-24,1W,미국,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,41304279,16463382,24840897
2026-08-24,1W,미국,20,미국,US5949724083,MICROSTRATEGY INC CL A,32269063,7466492,24802571
2026-08-24,1W,미국,21,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,26232416,2548800,23683616
2026-08-24,1W,미국,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,25540469,2339825,23200644
2026-08-24,1W,미국,23,미국,US78463V1070,SPDR GOLD SHARES ETF,25128108,6945511,18182598
2026-08-24,1W,미국,24,미국,US15675D1037,CEREBRAS SYSTEMS INC,29296738,13171762,16124976
2026-08-24,1W,미국,25,미국,US5738741041,MARVELL TECHNOLOGY INC,52814577,37293137,15521440
2026-08-24,1W,미국,26,미국,US78462F1030,SPDR SP 500 ETF TRUST,31746066,16753758,14992308
2026-08-24,1W,미국,27,미국,US87975E7435,TEMA PHOTNCS ETF,11282003,294144,10987859
2026-08-24,1W,미국,28,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,11471087,529635,10941451
2026-08-24,1W,미국,29,미국,US9311421039,WALMART INC,12188407,1310783,10877624
2026-08-24,1W,미국,30,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,17069034,6256154,10812880
2026-08-24,1W,미국,31,미국,US50077B2079,KRATOS DEFENSE AND SECURITY SOLUTIONS INC,11863282,1153479,10709803
2026-08-24,1W,미국,32,미국,US5951121038,MICRON TECHNOLOGY INC,138178488,127789951,10388537
2026-08-24,1W,미국,33,미국,NL0009805522,YANDEX NV CL A,55670933,46034594,9636339
2026-08-24,1W,미국,34,미국,US4581401001,INTEL CORP,37356080,27866719,9489361
2026-08-24,1W,미국,35,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,19774428,10846236,8928192
2026-08-24,1W,미국,36,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,21846550,13231028,8615523
2026-08-24,1W,미국,37,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,9784428,1888371,7896057
2026-08-24,1W,미국,38,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,16127311,8553222,7574089
2026-08-24,1W,미국,39,미국,US7707001027,ROBINHOOD MARKETS INC,10482458,3352588,7129871
2026-08-24,1W,미국,40,미국,US19260Q1076,COINBASE GLOBAL INC,11668038,4986297,6681741
2026-08-24,1W,미국,41,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,8008396,1534541,6473854
2026-08-24,1W,미국,42,미국,US07373V1052,BEAM THERAPEUTICS INC,6609536,168814,6440723
2026-08-24,1W,미국,43,미국,US30303M1027,META PLATFORMS INC CL A,33513115,27587587,5925528
2026-08-24,1W,미국,44,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,10572534,4803428,5769106
2026-08-24,1W,미국,45,미국,US92864M3016,2X BITCOIN STRATEGY ETF,8737286,3169597,5567689
2026-08-24,1W,미국,46,미국,US92206C1027,VANGUARD SHORT TERM TREASURY ETF,5845851,458782,5387069
2026-08-24,1W,미국,47,미국,US6541061031,NIKE INC CL B,9194472,4121727,5072746
2026-08-24,1W,미국,48,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,6554526,1787183,4767343
2026-08-24,1W,미국,49,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,35119434,30454632,4664802
2026-08-24,1W,미국,50,미국,US78433H3030,NEOS S P 500 HIGH INCOME ETF,5281500,936823,4344676
2026-08-24,1W,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,2368995,1267216,1101779
2026-08-24,1W,홍콩,2,홍콩,KYG6471S1084,New Gonow,1191675,102488,1089187
2026-08-24,1W,홍콩,3,홍콩,CNE100007SR6,03308,741486,68407,673079
2026-08-24,1W,홍콩,4,홍콩,CNE100006WS8,CATL ORD H,1247738,589884,657855
2026-08-24,1W,홍콩,5,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,1406023,805271,600752
2026-08-24,1W,홍콩,6,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,651746,188092,463654
2026-08-24,1W,홍콩,7,홍콩,CNE100007DH9,02513,790831,406203,384629
2026-08-24,1W,홍콩,8,홍콩,KYG6181S1093,00100,899815,570660,329155
2026-08-24,1W,홍콩,9,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1562460,1302166,260293
2026-08-24,1W,홍콩,10,홍콩,KYG875721634,TENCENT HOLDINGS LTD,2377432,2121215,256217
2026-08-24,1W,홍콩,11,홍콩,HK0992009065,LENOVO GROUP LTD,1976786,1810468,166319
2026-08-24,1W,홍콩,12,홍콩,KYG596691041,MEITUAN,158529,62383,96146
2026-08-24,1W,홍콩,13,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,91798,0,91798
2026-08-24,1W,홍콩,14,홍콩,CNE100006QF7,Dobot,96608,8451,88157
2026-08-24,1W,홍콩,15,홍콩,CNE100007DV0,ILUVATAR COREX,98110,15651,82459
2026-08-24,1W,홍콩,16,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,450002,379215,70787
2026-08-24,1W,홍콩,17,홍콩,CNE1000002S8,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-H,68898,0,68898
2026-08-24,1W,홍콩,18,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,79926,15215,64711
2026-08-24,1W,홍콩,19,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,55468,5094,50373
2026-08-24,1W,홍콩,20,홍콩,CNE100006XS6,01276,55745,5503,50242
2026-08-24,1W,홍콩,21,홍콩,KYG4790P1037,03696,53094,8746,44348
2026-08-24,1W,홍콩,22,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,42537,0,42537
2026-08-24,1W,홍콩,23,홍콩,CNE100007DJ5,03986,249833,207310,42523
2026-08-24,1W,홍콩,24,홍콩,KYG982AW1003,XPENG INC,52466,12406,40060
2026-08-24,1W,홍콩,25,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,36838,0,36838
2026-08-24,1W,홍콩,26,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,91999,59346,32653
2026-08-24,1W,홍콩,27,홍콩,HK0000049939,CHINA UNICOM HK LTD,55125,23233,31892
2026-08-24,1W,홍콩,28,홍콩,KYG4602S1057,HORIZONROBOT-W,33568,1875,31693
2026-08-24,1W,홍콩,29,홍콩,HK0001107736,GLB X MSCI APAC EX JP,29101,0,29101
2026-08-24,1W,홍콩,30,홍콩,HK0000945664,GX ASUSD BOND,28641,0,28641
2026-08-24,1W,홍콩,31,홍콩,HK0001188587,03858,28613,0,28613
2026-08-24,1W,홍콩,32,홍콩,KYG6525F1028,NIO INC CL A,28362,0,28362
2026-08-24,1W,홍콩,33,홍콩,CNE100000114,CMOC GROUP LITD-H,26983,0,26983
2026-08-24,1W,홍콩,34,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,40106,19227,20879
2026-08-24,1W,홍콩,35,홍콩,CNE1000070N6,06613,60054,40286,19768
2026-08-24,1W,홍콩,36,홍콩,HK0001200002,02259,21036,1732,19305
2026-08-24,1W,홍콩,37,홍콩,HK0001149431,Global X China C,32977,14956,18021
2026-08-24,1W,홍콩,38,홍콩,CNE100002359,CHINA INTERNATIONAL CAPITAL CORP-H,17992,0,17992
2026-08-24,1W,홍콩,39,홍콩,KYG9541D1438,WELLCELL H-NEW,23339,5361,17978
2026-08-24,1W,홍콩,40,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,15335,0,15335
2026-08-24,1W,홍콩,41,홍콩,CNE1000002G3,CHINA COMMUNICATIONS SERVICES CORP LTD-H,14522,0,14522
2026-08-24,1W,홍콩,42,홍콩,CNE100005MX1,Chicmax Cosmetic,14814,571,14243
2026-08-24,1W,홍콩,43,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,14999,829,14170
2026-08-24,1W,홍콩,44,홍콩,KYG989MA1008,ZHONGSHENJIANYE,14045,0,14045
2026-08-24,1W,홍콩,45,홍콩,CNE100005D27,BIOCYTOGEN-B,25433,12034,13399
2026-08-24,1W,홍콩,46,홍콩,CNE1000070L0,02590,13017,0,13017
2026-08-24,1W,홍콩,47,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,15462,3288,12174
2026-08-24,1W,홍콩,48,홍콩,CNE100007RM9,CCTC,11552,0,11552
2026-08-24,1W,홍콩,49,홍콩,KYG5264S1012,KINGSOFT CLOUD,11477,0,11477
2026-08-24,1W,홍콩,50,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,11486,1180,10306
2026-08-24,1W,중국,1,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2336871,10235,2326635
2026-08-24,1W,중국,2,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,969943,24384,945559
2026-08-24,1W,중국,3,중국,US1234567899,Dummy ISIN (Not Available),751681,0,751681
2026-08-24,1W,중국,4,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,599588,174526,425062
2026-08-24,1W,중국,5,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,414748,111,414637
2026-08-24,1W,중국,6,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,489256,101463,387793
2026-08-24,1W,중국,7,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,384760,5557,379204
2026-08-24,1W,중국,8,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,275039,15102,259938
2026-08-24,1W,중국,9,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,113538,7383,106156
2026-08-24,1W,중국,10,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,101061,6538,94523
2026-08-24,1W,중국,11,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,130226,45664,84562
2026-08-24,1W,중국,12,중국,CNE000000W05,CSSC HOLDINGS LTD-A,63106,16051,47054
2026-08-24,1W,중국,13,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,43605,0,43605
2026-08-24,1W,중국,14,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,46045,2501,43544
2026-08-24,1W,중국,15,중국,CNE1000012X7,TONGKUN GROUP CO LTD-A,41559,0,41559
2026-08-24,1W,중국,16,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,44242,7509,36733
2026-08-24,1W,중국,17,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,37120,2250,34870
2026-08-24,1W,중국,18,중국,CNE000001F05,JCET GROUP CO LTD-A,63657,28978,34679
2026-08-24,1W,중국,19,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,32045,3629,28417
2026-08-24,1W,중국,20,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,30960,4166,26794
2026-08-24,1W,중국,21,중국,CNE000000TK5,ZTE CORP-A,27177,2182,24996
2026-08-24,1W,중국,22,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,24785,1097,23688
2026-08-24,1W,중국,23,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,23647,0,23647
2026-08-24,1W,중국,24,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,23018,0,23018
2026-08-24,1W,중국,25,중국,CNE100004561,E FUND MANAGEMENT,28952,9515,19437
2026-08-24,1W,중국,26,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,19489,1490,18000
2026-08-24,1W,중국,27,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,25267,8064,17204
2026-08-24,1W,중국,28,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,17979,3202,14777
2026-08-24,1W,중국,29,중국,CNE100000N46,VISIONOX TECHNOLOGY INC,14173,0,14173
2026-08-24,1W,중국,30,중국,CNE100002W84,ZHEJIANG CFMOTO POWER CO LTD-A,14159,0,14159
2026-08-24,1W,중국,31,중국,CNE000000S01,YUNTIANHUA,12990,0,12990
2026-08-24,1W,중국,32,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,12547,589,11959
2026-08-24,1W,중국,33,중국,CNE100005GP9,TECHWINSEMI,11839,0,11839
2026-08-24,1W,중국,34,중국,CNE100002W27,JOINN LABORATORIES CHINA CO LTD-A,23159,11605,11554
2026-08-24,1W,중국,35,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,23072,11741,11331
2026-08-24,1W,중국,36,중국,CNE0000015K9,DAHENG NEW EPOCH TECHNOLOGY INC,11067,0,11067
2026-08-24,1W,중국,37,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,23632,13496,10135
2026-08-24,1W,중국,38,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,14501,5060,9440
2026-08-24,1W,중국,39,중국,CNE100000825,TIANSHUI HUATIAN TECHNOLOGY CO LTD-A,9712,827,8886
2026-08-24,1W,중국,40,중국,CNE0000004G1,JINYUAN EP CO LTD-A,8547,0,8547
2026-08-24,1W,중국,41,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,8385,0,8385
2026-08-24,1W,중국,42,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,8235,0,8235
2026-08-24,1W,중국,43,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,7873,0,7873
2026-08-24,1W,중국,44,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,9894,2385,7509
2026-08-24,1W,중국,45,중국,CNE1000055G1,CHINA MOBILE LTD-A,12950,5711,7239
2026-08-24,1W,중국,46,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,7393,324,7070
2026-08-24,1W,중국,47,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,15289,8296,6992
2026-08-24,1W,중국,48,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,6392,0,6392
2026-08-24,1W,중국,49,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,27442,21086,6356
2026-08-24,1W,중국,50,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,6367,527,5840
2026-08-24,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,13381894,4514958,8866936
2026-08-24,1W,일본,2,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,3829007,57868,3771139
2026-08-24,1W,일본,3,일본,JP3236330001,KIOXIA HOLDINGS,18476470,15303463,3173007
2026-08-24,1W,일본,4,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,2113197,97368,2015829
2026-08-24,1W,일본,5,일본,JP3571400005,TOKYO ELECTRON LTD,2165612,694692,1470920
2026-08-24,1W,일본,6,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,1320530,0,1320530
2026-08-24,1W,일본,7,일본,JP3148800000,IBIDEN CO LTD,2719770,1500733,1219037
2026-08-24,1W,일본,8,일본,JP3436100006,SOFTBANK GROUP CORP,2932747,1895536,1037211
2026-08-24,1W,일본,9,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1067977,64494,1003483
2026-08-24,1W,일본,10,일본,JP3684400009,NITTO BOSEKI CO LTD,1666475,724652,941822
2026-08-24,1W,일본,11,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1074801,136639,938162
2026-08-24,1W,일본,12,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,1343045,503344,839701
2026-08-24,1W,일본,13,일본,JP3322930003,SUMCO CORP,1240479,466310,774169
2026-08-24,1W,일본,14,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1651667,878532,773134
2026-08-24,1W,일본,15,일본,JP3452000007,TAIYO YUDEN CO LTD,1638538,1129580,508958
2026-08-24,1W,일본,16,일본,JP3048530004,ISHARES SP 500 ETF,606300,108052,498248
2026-08-24,1W,일본,17,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,753994,276413,477581
2026-08-24,1W,일본,18,일본,JP3898400001,MITSUBISHI CORP,968042,528733,439309
2026-08-24,1W,일본,19,일본,JP3630550006,TOMY CO LTD,417547,2219,415328
2026-08-24,1W,일본,20,일본,JP3166000004,EBARA CORP,4003336,3620570,382767
2026-08-24,1W,일본,21,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,1123386,741171,382215
2026-08-24,1W,일본,22,일본,JP3979200007,LASERTEC CORP,452544,141368,311176
2026-08-24,1W,일본,23,일본,US78463V1070,SPDR GOLD SHARES ETF,325622,26966,298656
2026-08-24,1W,일본,24,일본,JP3209000003,CASIO COMPUTER CO LTD,289316,14,289301
2026-08-24,1W,일본,25,일본,JP3969750003,RIGAKU HLDG CORP,330397,50419,279978
2026-08-24,1W,일본,26,일본,JP3888250002,MODEC INC,332941,60276,272665
2026-08-24,1W,일본,27,일본,JP3633400001,TOYOTA MOTOR CORP,619465,377944,241521
2026-08-24,1W,일본,28,일본,JP3802400006,FANUC CORP,541080,302281,238799
2026-08-24,1W,일본,29,일본,JP3888300005,MITSUI CHEMICALS INC,222430,0,222430
2026-08-24,1W,일본,30,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,358839,145107,213732
2026-08-24,1W,일본,31,일본,JP3218500001,COVER,492749,285273,207475
2026-08-24,1W,일본,32,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,212478,5369,207109
2026-08-24,1W,일본,33,일본,JP3855450007,BAUDROIE INC.,204642,0,204642
2026-08-24,1W,일본,34,일본,JP3252200005,KYOTO FINANCIAL GROUP INC KYOTO FINANCIAL GROUP INC MRGR 947504439 JP3251200006,203900,0,203900
2026-08-24,1W,일본,35,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,694514,505739,188775
2026-08-24,1W,일본,36,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,1759250,1572954,186296
2026-08-24,1W,일본,37,일본,JP3942400007,ASTELLAS PHARMA INC,218929,33635,185294
2026-08-24,1W,일본,38,일본,JP3164720009,RENESAS ELECTRONICS CORP,389908,212379,177528
2026-08-24,1W,일본,39,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,308232,136212,172020
2026-08-24,1W,일본,40,일본,JP3027630007,NEXT FUNDS TOPIX ETF,226508,61033,165475
2026-08-24,1W,일본,41,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,217962,66329,151633
2026-08-24,1W,일본,42,일본,JP3343200006,SANRIO CO LTD,510855,368838,142017
2026-08-24,1W,일본,43,일본,JP3143600009,ITOCHU CORP,510580,370854,139725
2026-08-24,1W,일본,44,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,150719,12980,137738
2026-08-24,1W,일본,45,일본,JP3952870008,DEMAE-CAN CO LTD,171674,37635,134039
