date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-15,1M,전체,28,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,63621521,6900391,56721130
2026-06-15,1M,전체,29,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,118174987,63121336,55053652
2026-06-15,1M,전체,30,미국,US68389X1054,ORACLE CORP,177746165,126850718,50895448
2026-06-15,1M,전체,31,일본,JP3236330001,KIOXIA HOLDINGS,179465951,132332436,47133515
2026-06-15,1M,전체,32,미국,US38747R8016,GRNTSHR 2X ETF,67841255,21568087,46273168
2026-06-15,1M,전체,33,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,122372166,77513901,44858265
2026-06-15,1M,전체,34,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,151060841,106731728,44329114
2026-06-15,1M,전체,35,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,88696482,46894229,41802252
2026-06-15,1M,전체,36,일본,JP3914400001,MURATA MANUFACTURING CO LTD,77465303,36963284,40502019
2026-06-15,1M,전체,37,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,65820936,25817390,40003546
2026-06-15,1M,전체,38,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,65976900,27956536,38020364
2026-06-15,1M,전체,39,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,43800324,7045233,36755091
2026-06-15,1M,전체,40,미국,KYG393871085,GLOBALFOUNDRIES INC,45897664,11580732,34316932
2026-06-15,1M,전체,41,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,171341336,137921202,33420134
2026-06-15,1M,전체,42,미국,US4576422053,INNODATA CORP,51583481,18409749,33173732
2026-06-15,1M,전체,43,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,49205176,17309610,31895566
2026-06-15,1M,전체,44,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,59947770,29057423,30890348
2026-06-15,1M,전체,45,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,79372645,48620969,30751676
2026-06-15,1M,전체,46,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,66906684,36187122,30719562
2026-06-15,1M,전체,47,미국,US81762P1021,SERVICENOW INC,77905632,48037245,29868387
2026-06-15,1M,전체,48,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,37281119,7912390,29368729
2026-06-15,1M,전체,49,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,39020775,10808972,28211802
2026-06-15,1M,전체,50,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,36060185,7937008,28123176
2026-06-15,1M,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,1419823348,899189303,520634045
2026-06-15,1M,미국,2,미국,US5738741041,MARVELL TECHNOLOGY INC,773927516,298111114,475816402
2026-06-15,1M,미국,3,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4898556122,4429079873,469476249
2026-06-15,1M,미국,4,미국,US87975E7765,Tema Space Innovators ETF,354951727,38407952,316543775
2026-06-15,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,275065401,36652116,238413286
2026-06-15,1M,미국,6,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,386052524,151405647,234646877
2026-06-15,1M,미국,7,미국,US25461A5285,DXN MU BUL2X ETF,574640484,357132043,217508442
2026-06-15,1M,미국,8,미국,NL0009805522,YANDEX NV CL A,265573272,74315541,191257732
2026-06-15,1M,미국,9,미국,US77926X3200,ROUNDHILL MEMORY ETF,392184100,230345021,161839079
2026-06-15,1M,미국,10,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,192890193,68261111,124629083
2026-06-15,1M,미국,11,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,393698728,278811879,114886849
2026-06-15,1M,미국,12,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,175023127,61317513,113705614
2026-06-15,1M,미국,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,152944812,48895067,104049745
2026-06-15,1M,미국,14,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,153031564,55057595,97973969
2026-06-15,1M,미국,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,195485133,100840441,94644692
2026-06-15,1M,미국,16,미국,US8334451098,SNOWFLAKE INC,108596798,17352606,91244192
2026-06-15,1M,미국,17,미국,US15675D1037,CEREBRAS SYSTEMS INC,120978567,32318692,88659875
2026-06-15,1M,미국,18,미국,US34379V1035,FLUENCE ENERGY INC,108411794,23595136,84816658
2026-06-15,1M,미국,19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,147077308,64680666,82396642
2026-06-15,1M,미국,20,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,87510296,5640508,81869789
2026-06-15,1M,미국,21,미국,US21873S1087,CoreWeave Inc,142789880,63639537,79150343
2026-06-15,1M,미국,22,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,308669953,231293347,77376606
2026-06-15,1M,미국,23,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,89993974,14556790,75437184
2026-06-15,1M,미국,24,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,464408725,394255047,70153678
2026-06-15,1M,미국,25,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,72460836,3843860,68616976
2026-06-15,1M,미국,26,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,346440185,281373867,65066318
2026-06-15,1M,미국,27,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,80198517,21308993,58889524
2026-06-15,1M,미국,28,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,63621521,6900391,56721130
2026-06-15,1M,미국,29,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,118174987,63121336,55053652
2026-06-15,1M,미국,30,미국,US68389X1054,ORACLE CORP,177746165,126850718,50895448
2026-06-15,1M,미국,31,미국,US38747R8016,GRNTSHR 2X ETF,67841255,21568087,46273168
2026-06-15,1M,미국,32,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,122372166,77513901,44858265
2026-06-15,1M,미국,33,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,151060841,106731728,44329114
2026-06-15,1M,미국,34,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,88696482,46894229,41802252
2026-06-15,1M,미국,35,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,65820936,25817390,40003546
2026-06-15,1M,미국,36,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,65976900,27956536,38020364
2026-06-15,1M,미국,37,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,43800324,7045233,36755091
2026-06-15,1M,미국,38,미국,KYG393871085,GLOBALFOUNDRIES INC,45897664,11580732,34316932
2026-06-15,1M,미국,39,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,171341336,137921202,33420134
2026-06-15,1M,미국,40,미국,US4576422053,INNODATA CORP,51583481,18409749,33173732
2026-06-15,1M,미국,41,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,49205176,17309610,31895566
2026-06-15,1M,미국,42,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,59947770,29057423,30890348
2026-06-15,1M,미국,43,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,79372645,48620969,30751676
2026-06-15,1M,미국,44,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,66906684,36187122,30719562
2026-06-15,1M,미국,45,미국,US81762P1021,SERVICENOW INC,77905632,48037245,29868387
2026-06-15,1M,미국,46,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,37281119,7912390,29368729
2026-06-15,1M,미국,47,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,39020775,10808972,28211802
2026-06-15,1M,미국,48,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,36060185,7937008,28123176
2026-06-15,1M,미국,49,미국,US65290E1010,NEXTRACKER INC,30373635,2820416,27553219
2026-06-15,1M,미국,50,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,26558854,80378,26478476
2026-06-15,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),22178126,4056095,18122031
2026-06-15,1M,홍콩,2,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3987102,542289,3444813
2026-06-15,1M,홍콩,3,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),2581432,10953,2570479
2026-06-15,1M,홍콩,4,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,6209692,4104594,2105098
2026-06-15,1M,홍콩,5,홍콩,CNE100007DJ5,03986,5063856,2966323,2097534
2026-06-15,1M,홍콩,6,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,1576710,777,1575932
2026-06-15,1M,홍콩,7,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1527897,162871,1365026
2026-06-15,1M,홍콩,8,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,5382709,4548696,834014
2026-06-15,1M,홍콩,9,홍콩,CNE100006WS8,CATL ORD H,7064512,6251792,812720
2026-06-15,1M,홍콩,10,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,993687,259608,734079
2026-06-15,1M,홍콩,11,홍콩,CNE1000062J1,SKB BIO-B,521385,47756,473629
2026-06-15,1M,홍콩,12,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,393003,18070,374933
2026-06-15,1M,홍콩,13,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,313725,25887,287839
2026-06-15,1M,홍콩,14,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,8486290,8211949,274341
2026-06-15,1M,홍콩,15,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,360320,128002,232318
2026-06-15,1M,홍콩,16,홍콩,CNE100006QF7,Dobot,347535,126600,220935
2026-06-15,1M,홍콩,17,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,439756,226285,213471
2026-06-15,1M,홍콩,18,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,424384,257477,166908
2026-06-15,1M,홍콩,19,홍콩,CNE100007DG1,OMNIVISION INT-H,156031,6216,149815
2026-06-15,1M,홍콩,20,홍콩,CNE1000075T2,CIG,3452787,3310543,142244
2026-06-15,1M,홍콩,21,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,866306,741194,125112
2026-06-15,1M,홍콩,22,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,115044,0,115044
2026-06-15,1M,홍콩,23,홍콩,CNE100006Z79,SANHUA INTELLIGENT,1998314,1883904,114410
2026-06-15,1M,홍콩,24,홍콩,KYG4417G1064,02525,222613,110008,112605
2026-06-15,1M,홍콩,25,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,212121,110314,101807
2026-06-15,1M,홍콩,26,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,142031,48075,93956
2026-06-15,1M,홍콩,27,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-06-15,1M,홍콩,28,홍콩,KYG4790P1037,03696,467077,387813,79264
2026-06-15,1M,홍콩,29,홍콩,CNE1000004Y2,ZTE CORP-H,666974,596320,70654
2026-06-15,1M,홍콩,30,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,130530,67323,63207
2026-06-15,1M,홍콩,31,홍콩,CNE1000070L0,02590,81329,19124,62205
2026-06-15,1M,홍콩,32,홍콩,KYG371BT1022,FRIENDTIMES INC,56557,0,56557
2026-06-15,1M,홍콩,33,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,1018361,963358,55003
2026-06-15,1M,홍콩,34,홍콩,HK0000226149,CSOP RMB MONEY MARKET ETF (HKD),49575,0,49575
2026-06-15,1M,홍콩,35,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,94139,45383,48757
2026-06-15,1M,홍콩,36,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,48637,2678,45959
2026-06-15,1M,홍콩,37,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,63252,18290,44962
2026-06-15,1M,홍콩,38,홍콩,KYG0958F1019,BEIJING ENTERPRISES URBAN RESOURCES GROUP LTD,44096,0,44096
2026-06-15,1M,홍콩,39,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,49953,9198,40756
2026-06-15,1M,홍콩,40,홍콩,CNE1000004J3,TRAVELSKY TECHNOLOGY LTD-H,41010,1136,39873
2026-06-15,1M,홍콩,41,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,52226,15704,36523
2026-06-15,1M,홍콩,42,홍콩,KYG9T43R1023,YIXIN GROUP LTD,34192,0,34192
2026-06-15,1M,홍콩,43,홍콩,HK0000592854,SHOUCHENG HOLDINGS LTD,34023,0,34023
2026-06-15,1M,홍콩,44,홍콩,CNE100007CV2,MUYUAN,32484,2525,29958
2026-06-15,1M,홍콩,45,홍콩,KYG6427A1022,NETEASE INC,75859,46003,29856
2026-06-15,1M,홍콩,46,홍콩,HK0001279691,GX CL HK-US,28128,0,28128
2026-06-15,1M,홍콩,47,홍콩,CNE100007JB9,GUANGDONG HUAY-H,28483,548,27934
2026-06-15,1M,홍콩,48,홍콩,CNE100007HC1,DELTON,161986,134972,27014
2026-06-15,1M,홍콩,49,홍콩,BMG653181005,NINE DRAGONS PAPER HOLDINGS LTD,30242,3512,26730
2026-06-15,1M,홍콩,50,홍콩,KYG6390W1078,NANFANG COMMUNICATION HOLDINGS LTD,27190,1162,26027
2026-06-15,1M,중국,1,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,5532520,687069,4845451
2026-06-15,1M,중국,2,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,4368601,320456,4048146
2026-06-15,1M,중국,3,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,4080748,255278,3825470
2026-06-15,1M,중국,4,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2798631,101186,2697445
2026-06-15,1M,중국,5,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3979890,1557960,2421929
2026-06-15,1M,중국,6,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,2309196,202553,2106642
2026-06-15,1M,중국,7,중국,CNE100005GP9,TECHWINSEMI,1986447,151078,1835369
2026-06-15,1M,중국,8,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1814652,178464,1636188
2026-06-15,1M,중국,9,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1677643,70357,1607286
2026-06-15,1M,중국,10,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1674041,163879,1510163
2026-06-15,1M,중국,11,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1169424,65261,1104164
2026-06-15,1M,중국,12,중국,CNE100004603,CHINA ASSET MGT CO,1123787,41225,1082563
2026-06-15,1M,중국,13,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,4121870,3209550,912319
2026-06-15,1M,중국,14,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,1239683,419320,820363
2026-06-15,1M,중국,15,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,871730,769468
2026-06-15,1M,중국,16,중국,CNE000001F05,JCET GROUP CO LTD-A,1174498,479556,694942
2026-06-15,1M,중국,17,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1668179,1039841,628338
2026-06-15,1M,중국,18,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,1293049,745342,547707
2026-06-15,1M,중국,19,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,592195,77235,514960
2026-06-15,1M,중국,20,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,15877,327080
2026-06-15,1M,중국,21,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,804813,485805,319008
2026-06-15,1M,중국,22,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,331755,14974,316781
2026-06-15,1M,중국,23,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,269666,0,269666
2026-06-15,1M,중국,24,중국,CNE100005PT2,Hygon Information Technology,478079,209239,268841
2026-06-15,1M,중국,25,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,882195,692955,189240
2026-06-15,1M,중국,26,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,399938,218929,181009
2026-06-15,1M,중국,27,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,269847,102791,167055
2026-06-15,1M,중국,28,중국,CNE100003M02,KELI SENSING,301728,136178,165550
2026-06-15,1M,중국,29,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,162299,928,161371
2026-06-15,1M,중국,30,중국,CNE000001139,SHANDONG NANSHAN ALUMINUM CO LTD-A,137795,478,137316
2026-06-15,1M,중국,31,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-06-15,1M,중국,32,중국,CNE000000TK5,ZTE CORP-A,221295,90151,131144
2026-06-15,1M,중국,33,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-15,1M,중국,34,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,75940,4253,71687
2026-06-15,1M,중국,35,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,120926,51881,69045
2026-06-15,1M,중국,36,중국,CNE1000036C0,MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE-A,68920,1987,66933
2026-06-15,1M,중국,37,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,113440,48696,64744
2026-06-15,1M,중국,38,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,66860,2376,64484
2026-06-15,1M,중국,39,중국,CNE100002NL1,KONFOONG MATERIALS INTERNATIONAL CO LTD-A,64344,0,64344
2026-06-15,1M,중국,40,중국,CNE100003J07,WAZAM MATERIAL,78484,15815,62670
2026-06-15,1M,중국,41,중국,CNE1000007Q1,PETROCHINA CO LTD-A,144121,82528,61593
2026-06-15,1M,중국,42,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,737898,680135,57763
2026-06-15,1M,중국,43,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,74042,16472,57570
2026-06-15,1M,중국,44,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,271050,214717,56333
2026-06-15,1M,중국,45,중국,CNE1000030D1,XCC,269322,213734,55588
2026-06-15,1M,중국,46,중국,CNE000000TR0,CHINA EASTERN AIRLINES CORP LTD-A,74268,22737,51531
2026-06-15,1M,중국,47,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,71883,21314,50569
2026-06-15,1M,중국,48,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,66543,16883,49660
2026-06-15,1M,중국,49,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,85831,38700,47131
2026-06-15,1M,중국,50,중국,CNE100002MX8,WOTE MATERIALS ORD A,43855,1812,42043
2026-06-15,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,179465951,132332436,47133515
2026-06-15,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,77465303,36963284,40502019
2026-06-15,1M,일본,3,일본,JP3119600009,AJINOMOTO CO INC,12460108,5300463,7159645
2026-06-15,1M,일본,4,일본,JP3148800000,IBIDEN CO LTD,16647599,10502599,6145000
2026-06-15,1M,일본,5,일본,JP3684400009,NITTO BOSEKI CO LTD,21655150,16754530,4900620
2026-06-15,1M,일본,6,일본,JP3335410001,SANTEC HLDG CORP ORD,9879220,5901029,3978192
2026-06-15,1M,일본,7,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,7975775,4193461,3782314
2026-06-15,1M,일본,8,일본,JP3802400006,FANUC CORP,8773499,5220056,3553443
2026-06-15,1M,일본,9,일본,JP3047080001,SIMPLEX WTI ETF,4379522,1388559,2990962
2026-06-15,1M,일본,10,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,8365289,5555068,2810222
2026-06-15,1M,일본,11,일본,JP3982800009,ROHM CO LTD,4407155,1728322,2678833
2026-06-15,1M,일본,12,일본,JP3866800000,PANASONIC HOLDINGS CORP,4230581,1577038,2653543
2026-06-15,1M,일본,13,일본,JP3414870000,SEIKOH GIKEN CO LTD,3695432,1075194,2620238
2026-06-15,1M,일본,14,일본,JP3122400009,ADVANTEST CORP,10874079,8503710,2370369
2026-06-15,1M,일본,15,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3706961,1797360,1909601
2026-06-15,1M,일본,16,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,2458764,776067,1682697
2026-06-15,1M,일본,17,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",2994461,1436957,1557504
2026-06-15,1M,일본,18,일본,JP3633400001,TOYOTA MOTOR CORP,5038483,3894908,1143575
2026-06-15,1M,일본,19,일본,JP3734800000,NIDEC CORP,2448768,1444871,1003896
2026-06-15,1M,일본,20,일본,JP3452000007,TAIYO YUDEN CO LTD,4331444,3354022,977421
2026-06-15,1M,일본,21,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,3361704,2556651,805053
2026-06-15,1M,일본,22,일본,JP3164720009,RENESAS ELECTRONICS CORP,8166503,7503717,662786
2026-06-15,1M,일본,23,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,589531,7097,582434
2026-06-15,1M,일본,24,일본,JP3820000002,FUJI ELECTRIC CO LTD,938810,376785,562025
2026-06-15,1M,일본,25,일본,JP3818000006,FUJITSU LTD,1432105,909819,522286
2026-06-15,1M,일본,26,일본,JP3322930003,SUMCO CORP,2574296,2111845,462451
2026-06-15,1M,일본,27,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1698310,1239609,458702
2026-06-15,1M,일본,28,일본,JP3119820003,Astroscale Hldgs,2483828,2030349,453478
2026-06-15,1M,일본,29,일본,JP3814000000,FUJIFILM HOLDINGS CORP,1099738,652561,447177
2026-06-15,1M,일본,30,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1199351,792846,406505
2026-06-15,1M,일본,31,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,1473077,1116268,356809
2026-06-15,1M,일본,32,일본,JP3049720000,GlobalX Nasdaq10,561348,205747,355601
2026-06-15,1M,일본,33,일본,JP3249600002,KYOCERA CORP,652977,297951,355025
