date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-01,1W,전체,48,미국,US37954Y7159,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,8295534,705604,7589930
2026-04-01,1W,전체,49,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,13334277,6391890,6942387
2026-04-01,1W,전체,50,미국,CA73044W3021,POET TECHNOLOGIES INC SPLR 331601 CA73044W1041,9107095,2521285,6585811
2026-04-01,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1402471559,913492475,488979084
2026-04-01,1W,미국,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,276442621,59845571,216597050
2026-04-01,1W,미국,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,175690420,104189711,71500709
2026-04-01,1W,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,72614838,13733546,58881291
2026-04-01,1W,미국,5,미국,NL0009805522,YANDEX NV CL A,61556845,5694241,55862603
2026-04-01,1W,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,64273537,15405043,48868494
2026-04-01,1W,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,63626164,16267554,47358609
2026-04-01,1W,미국,8,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,93662008,47540330,46121679
2026-04-01,1W,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,72340428,26923823,45416605
2026-04-01,1W,미국,10,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,53058375,12084763,40973612
2026-04-01,1W,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,43460076,4614014,38846062
2026-04-01,1W,미국,12,미국,US5949181045,MICROSOFT CORP,81315888,44556457,36759430
2026-04-01,1W,미국,13,미국,US46222L1089,IONQ INC,56353466,22233025,34120440
2026-04-01,1W,미국,14,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,42379411,8423083,33956329
2026-04-01,1W,미국,15,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,31918965,2601003,29317962
2026-04-01,1W,미국,16,미국,AU0000185993,IRIS ENERGY LTD,48492846,21135957,27356888
2026-04-01,1W,미국,17,미국,US5738741041,MARVELL TECHNOLOGY INC,34305376,7049755,27255621
2026-04-01,1W,미국,18,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,44741753,17513567,27228185
2026-04-01,1W,미국,19,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,77957987,51313456,26644531
2026-04-01,1W,미국,20,미국,US2605571031,DOW INC,24586959,706965,23879994
2026-04-01,1W,미국,21,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,57429832,35040563,22389269
2026-04-01,1W,미국,22,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,31200588,9078979,22121610
2026-04-01,1W,미국,23,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,32386857,10982173,21404684
2026-04-01,1W,미국,24,미국,US8807701029,TERADYNE INC,27028973,6020085,21008888
2026-04-01,1W,미국,25,미국,US30303M1027,META PLATFORMS INC CL A,41258701,20514485,20744216
2026-04-01,1W,미국,26,미국,US25461A5285,DXN MU BUL2X ETF,39830589,19937895,19892694
2026-04-01,1W,미국,27,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,19993318,1100874,18892443
2026-04-01,1W,미국,28,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,19609019,2734243,16874776
2026-04-01,1W,미국,29,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,28440675,13477142,14963532
2026-04-01,1W,미국,30,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,20240091,5485141,14754950
2026-04-01,1W,미국,31,미국,US70580B1061,PELICAN HOLDCO LLC MRGR 2641450998002 KYG6993G1038,14378937,256747,14122190
2026-04-01,1W,미국,32,미국,US38747R8016,GRNTSHR 2X ETF,21620729,7539937,14080793
2026-04-01,1W,미국,33,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,22347176,8362739,13984436
2026-04-01,1W,미국,34,미국,US88160R1014,TESLA INC,203694962,189873346,13821616
2026-04-01,1W,미국,35,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,16360367,3335293,13025075
2026-04-01,1W,미국,36,미국,US36828A1016,GE Vernova,25502224,13280885,12221339
2026-04-01,1W,미국,37,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,13644611,3093368,10551243
2026-04-01,1W,미국,38,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,25659965,15719412,9940553
2026-04-01,1W,미국,39,미국,US3463751087,FORMFACTOR INC,11439861,1699543,9740317
2026-04-01,1W,미국,40,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,30881057,21616744,9264313
2026-04-01,1W,미국,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,13255224,4195939,9059285
2026-04-01,1W,미국,42,미국,US92333F1012,Venture Global Inc,15108326,6210805,8897521
2026-04-01,1W,미국,43,미국,US78462F1030,SPDR SP 500 ETF TRUST,25887201,17489999,8397202
2026-04-01,1W,미국,44,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,21910975,13689552,8221423
2026-04-01,1W,미국,45,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18437421,10381134,8056287
2026-04-01,1W,미국,46,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,13140540,5156329,7984211
2026-04-01,1W,미국,47,미국,US26875P1012,EOG RESOURCES INC,8298172,609155,7689017
2026-04-01,1W,미국,48,미국,US37954Y7159,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,8295534,705604,7589930
2026-04-01,1W,미국,49,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,13334277,6391890,6942387
2026-04-01,1W,미국,50,미국,CA73044W3021,POET TECHNOLOGIES INC SPLR 331601 CA73044W1041,9107095,2521285,6585811
2026-04-01,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),2156925,592519,1564406
2026-04-01,1W,홍콩,2,홍콩,KYG9830T1067,XIAOMI CORP,1924804,514016,1410787
2026-04-01,1W,홍콩,3,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,1741715,655940,1085776
2026-04-01,1W,홍콩,4,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,978610,50737,927873
2026-04-01,1W,홍콩,5,홍콩,HK0001205258,XL2CSOPHYNIX,11760321,10951685,808636
2026-04-01,1W,홍콩,6,홍콩,CNE100007DH9,02513,3631303,2871256,760048
2026-04-01,1W,홍콩,7,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,729920,0,729920
2026-04-01,1W,홍콩,8,홍콩,KYG8208B1014,JD.COM INC CL A,761296,40113,721184
2026-04-01,1W,홍콩,9,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,1699238,1043728,655510
2026-04-01,1W,홍콩,10,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,1608838,993359,615479
2026-04-01,1W,홍콩,11,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),676489,120455,556034
2026-04-01,1W,홍콩,12,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,619539,89377,530162
2026-04-01,1W,홍콩,13,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,520395,0,520395
2026-04-01,1W,홍콩,14,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,458574,39506,419068
2026-04-01,1W,홍콩,15,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,2074022,1805569,268453
2026-04-01,1W,홍콩,16,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,238242,631,237611
2026-04-01,1W,홍콩,17,홍콩,CNE100005LL8,CALB ORD H,240901,3977,236925
2026-04-01,1W,홍콩,18,홍콩,KYG6181S1093,00100,3206519,3017584,188935
2026-04-01,1W,홍콩,19,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,178300,0,178300
2026-04-01,1W,홍콩,20,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,335845,159081,176764
2026-04-01,1W,홍콩,21,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),298764,122462,176302
2026-04-01,1W,홍콩,22,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,171481,0,171481
2026-04-01,1W,홍콩,23,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,169564,8524,161040
2026-04-01,1W,홍콩,24,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,612231,456132,156099
2026-04-01,1W,홍콩,25,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,167727,26464,141263
2026-04-01,1W,홍콩,26,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,202027,75493,126534
2026-04-01,1W,홍콩,27,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,351132,232750,118381
2026-04-01,1W,홍콩,28,홍콩,KYG4602S1057,HORIZONROBOT-W,193734,85955,107778
2026-04-01,1W,홍콩,29,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,132200,26241,105959
2026-04-01,1W,홍콩,30,홍콩,KYG4790P1037,03696,105009,9386,95623
2026-04-01,1W,홍콩,31,홍콩,HK0000545266,TOT BIOPHARM INTL CO LTD,103472,9606,93865
2026-04-01,1W,홍콩,32,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,104136,12580,91556
2026-04-01,1W,홍콩,33,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,213292,124800,88492
2026-04-01,1W,홍콩,34,홍콩,HK0941009539,CHINA MOBILE LTD,163513,81850,81662
2026-04-01,1W,홍콩,35,홍콩,KYG4417G1064,02525,154379,82639,71740
2026-04-01,1W,홍콩,36,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,73880,4659,69221
2026-04-01,1W,홍콩,37,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,168508,101155,67353
2026-04-01,1W,홍콩,38,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,79374,15556,63818
2026-04-01,1W,홍콩,39,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,71442,12428,59014
2026-04-01,1W,홍콩,40,홍콩,HK0001084349,GX 0-3M UST,58451,0,58451
2026-04-01,1W,홍콩,41,홍콩,HK0000945664,GX ASUSD BOND,58168,0,58168
2026-04-01,1W,홍콩,42,홍콩,HK0000049939,CHINA UNICOM HK LTD,59329,5450,53880
2026-04-01,1W,홍콩,43,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,84782,35769,49014
2026-04-01,1W,홍콩,44,홍콩,BMG5320C1082,KUNLUN ENERGY CO LTD,79853,33310,46542
2026-04-01,1W,홍콩,45,홍콩,CNE1000023G9,XINTE ENERGY CO LTD-H,44257,549,43708
2026-04-01,1W,홍콩,46,홍콩,CNE100007DD8,06082,74747,35349,39398
2026-04-01,1W,홍콩,47,홍콩,CNE100006XS6,01276,39177,0,39177
2026-04-01,1W,홍콩,48,홍콩,CNE100007JB9,GUANGDONG HUAY-H,50697,17149,33549
2026-04-01,1W,홍콩,49,홍콩,BMG653181005,NINE DRAGONS PAPER HOLDINGS LTD,32992,0,32992
2026-04-01,1W,홍콩,50,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,92254,59319,32935
2026-04-01,1W,중국,1,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,1946702,0,1946702
2026-04-01,1W,중국,2,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,1261340,258,1261082
2026-04-01,1W,중국,3,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,1220384,0,1220384
2026-04-01,1W,중국,4,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,798729,0,798729
2026-04-01,1W,중국,5,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,689826,0,689826
2026-04-01,1W,중국,6,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,483184,18001,465183
2026-04-01,1W,중국,7,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,140080,0,140080
2026-04-01,1W,중국,8,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,142553,5677,136876
2026-04-01,1W,중국,9,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,127559,0,127559
2026-04-01,1W,중국,10,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,294468,170760,123708
2026-04-01,1W,중국,11,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,159083,40671,118412
2026-04-01,1W,중국,12,중국,CNE000001G87,CHINA YANGTZE POWER CO LTD-A,119318,1966,117352
2026-04-01,1W,중국,13,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,149848,32693,117155
2026-04-01,1W,중국,14,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,114430,1489,112942
2026-04-01,1W,중국,15,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,350168,240456,109712
2026-04-01,1W,중국,16,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,109729,2736,106993
2026-04-01,1W,중국,17,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,127858,21854,106005
2026-04-01,1W,중국,18,중국,CNE000000TK5,ZTE CORP-A,166813,64260,102553
2026-04-01,1W,중국,19,중국,CNE000000S01,YUNTIANHUA,96789,4998,91791
2026-04-01,1W,중국,20,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,139424,49079,90346
2026-04-01,1W,중국,21,중국,CNE1000007Q1,PETROCHINA CO LTD-A,88315,9113,79203
2026-04-01,1W,중국,22,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,77260,4428,72832
2026-04-01,1W,중국,23,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,53914,227,53687
2026-04-01,1W,중국,24,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,50668,1201,49467
2026-04-01,1W,중국,25,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,55147,9652,45494
2026-04-01,1W,중국,26,중국,CNE0000008T5,LESHAN ELEC,49059,16764,32295
2026-04-01,1W,중국,27,중국,CNE000000545,VCANBIO CELL AND GENE ENGINEERING CORP-A,30066,0,30066
2026-04-01,1W,중국,28,중국,CNE000000RB8,TBEA CO LTD-A,34423,5613,28810
2026-04-01,1W,중국,29,중국,CNE000000WV6,YANKUANG ENERGY GROUP CO LTD-A,34686,8207,26479
2026-04-01,1W,중국,30,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,37350,11863,25487
2026-04-01,1W,중국,31,중국,CNE100000VR5,TONGDING INTERCONNECTION INFORMATION CO LTD-A,24053,0,24053
2026-04-01,1W,중국,32,중국,CNE000000MV7,GEO-JADE PETROLEUM CORP-A,23570,0,23570
2026-04-01,1W,중국,33,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,21326,491,20836
2026-04-01,1W,중국,34,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,22507,3709,18798
2026-04-01,1W,중국,35,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,17414,0,17414
2026-04-01,1W,중국,36,중국,CNE000001774,HENAN PINGGAO ELECTRIC CO LTD-A,17056,0,17056
2026-04-01,1W,중국,37,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,39859,23187,16672
2026-04-01,1W,중국,38,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,16064,2004,14061
2026-04-01,1W,중국,39,중국,CNE000000L08,Zangge Mining Co Ltd,13616,1093,12523
2026-04-01,1W,중국,40,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,11818,0,11818
2026-04-01,1W,중국,41,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,31643,19874,11769
2026-04-01,1W,중국,42,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,11585,176,11409
2026-04-01,1W,중국,43,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,25725,14942,10783
2026-04-01,1W,중국,44,중국,CNE100004DK0,E FUND MANAGEMENT CO LTD STAR50 ETF,10472,0,10472
2026-04-01,1W,중국,45,중국,CNE100001WV3,SINOMINE RESOURCE GROUP CO LTD-A,10371,0,10371
2026-04-01,1W,중국,46,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,11318,1279,10039
2026-04-01,1W,중국,47,중국,CNE000000ZV9,CHINA RAILWAY MATERIALS CO LTD-A,9385,48,9336
2026-04-01,1W,중국,48,중국,CNE100000TX7,CBGF,9267,0,9267
2026-04-01,1W,중국,49,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,91283,82250,9033
2026-04-01,1W,중국,50,중국,CNE100000C64,SUZHOU HAILU HEAVY INDUSTRY CO LTD,8221,0,8221
2026-04-01,1W,일본,1,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,4783945,781021,4002924
2026-04-01,1W,일본,2,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,3789921,128847,3661073
2026-04-01,1W,일본,3,일본,JP3143600009,ITOCHU CORP,3102553,1328770,1773782
2026-04-01,1W,일본,4,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1480250,53344,1426906
2026-04-01,1W,일본,5,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1488819,376328,1112491
2026-04-01,1W,일본,6,일본,JP3122400009,ADVANTEST CORP,2056576,1104153,952424
2026-04-01,1W,일본,7,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1721121,777351,943770
2026-04-01,1W,일본,8,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1539901,641803,898098
2026-04-01,1W,일본,9,일본,JP3788600009,HITACHI LTD,1483142,604899,878243
2026-04-01,1W,일본,10,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,884926,29245,855681
2026-04-01,1W,일본,11,일본,JP3898400001,MITSUBISHI CORP,2981602,2223428,758173
2026-04-01,1W,일본,12,일본,JP3449100001,TAIYO HOLDINGS CO LTD,713241,0,713241
2026-04-01,1W,일본,13,일본,JP3969750003,RIGAKU HLDG CORP,949694,251138,698556
2026-04-01,1W,일본,14,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,664798,78080,586718
2026-04-01,1W,일본,15,일본,JP3236330001,KIOXIA HOLDINGS,8098586,7551823,546763
2026-04-01,1W,일본,16,일본,JP3165000005,SOMPO HOLDINGS INC,863425,325667,537758
2026-04-01,1W,일본,17,일본,JP3414870000,SEIKOH GIKEN CO LTD,822578,378628,443949
2026-04-01,1W,일본,18,일본,JP3689100000,JAPAN MEDICAL DYNAMIC MARKETING INC,413022,336,412686
2026-04-01,1W,일본,19,일본,JP3571400005,TOKYO ELECTRON LTD,1117792,712276,405516
2026-04-01,1W,일본,20,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,408379,6069,402311
2026-04-01,1W,일본,21,일본,JP3893600001,MITSUI AND CO LTD,1849311,1482589,366722
2026-04-01,1W,일본,22,일본,JP3236200006,KEYENCE CORP,580835,221629,359205
2026-04-01,1W,일본,23,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1308360,1020505,287855
2026-04-01,1W,일본,24,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,359405,75156,284250
2026-04-01,1W,일본,25,일본,JP3734800000,NIDEC CORP,332746,58317,274430
2026-04-01,1W,일본,26,일본,JP3119600009,AJINOMOTO CO INC,307340,38001,269340
2026-04-01,1W,일본,27,일본,JP3751300009,MIPOX CORP,264516,9458,255059
2026-04-01,1W,일본,28,일본,JP3164720009,RENESAS ELECTRONICS CORP,371872,123282,248590
2026-04-01,1W,일본,29,일본,JP3802300008,FAST RETAILING CO LTD,276218,38840,237378
2026-04-01,1W,일본,30,일본,JP3481200008,RED PLANET JAPAN INC,1038952,801791,237161
2026-04-01,1W,일본,31,일본,JP3166000004,EBARA CORP,288179,75298,212881
2026-04-01,1W,일본,32,일본,JP3218900003,CAPCOM CO LTD,503304,296702,206602
2026-04-01,1W,일본,33,일본,JP3218500001,COVER,294892,91952,202939
2026-04-01,1W,일본,34,일본,JP3475350009,DAIICHI SANKYO CO LTD,501087,308296,192791
2026-04-01,1W,일본,35,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,372295,180483,191813
2026-04-01,1W,일본,36,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,678053,498641,179412
2026-04-01,1W,일본,37,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,520673,344394,176279
2026-04-01,1W,일본,38,일본,JP3160700005,EIKEN CHEMICAL CO LTD,165620,0,165620
