date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-14,1M,전체,20,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,146657529,70174391,76483138
2026-05-14,1M,전체,21,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,118287167,47814807,70472361
2026-05-14,1M,전체,22,미국,US36828A1016,GE Vernova,127334896,60303937,67030960
2026-05-14,1M,전체,23,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,148384574,84029871,64354703
2026-05-14,1M,전체,24,미국,US02156V1098,ALTC ACQUISITION CORP,133621071,70076971,63544101
2026-05-14,1M,전체,25,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,265861964,204625009,61236955
2026-05-14,1M,전체,26,미국,NL0009805522,YANDEX NV CL A,127857417,68517693,59339724
2026-05-14,1M,전체,27,미국,US4642872000,ISHARES CORE SP 500 ETF,76805495,17643294,59162201
2026-05-14,1M,전체,28,미국,US21873S1087,CoreWeave Inc,159247846,105057676,54190169
2026-05-14,1M,전체,29,미국,US0937121079,BLOOM ENERGY CORP CL A,168299128,115227189,53071939
2026-05-14,1M,전체,30,미국,US6541061031,NIKE INC CL B,62151068,12509823,49641246
2026-05-14,1M,전체,31,미국,US7475251036,QUALCOMM INC,114457447,66344494,48112953
2026-05-14,1M,전체,32,미국,US2193501051,CORNING INC,86999808,39904280,47095528
2026-05-14,1M,전체,33,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,126907654,80578392,46329263
2026-05-14,1M,전체,34,미국,US88080T1043,TERAWULF INC,59080071,13301413,45778658
2026-05-14,1M,전체,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,121707468,76358396,45349072
2026-05-14,1M,전체,36,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,87609379,43285724,44323655
2026-05-14,1M,전체,37,미국,US6078281002,MODINE MANUFACTURING CO,45671669,2164932,43506737
2026-05-14,1M,전체,38,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,59112380,16222251,42890129
2026-05-14,1M,전체,39,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,47975007,5892729,42082279
2026-05-14,1M,전체,40,미국,US90138F1021,TWILIO INC CL A,44065178,2646594,41418583
2026-05-14,1M,전체,41,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,63118153,21798455,41319698
2026-05-14,1M,전체,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,62561020,21471417,41089603
2026-05-14,1M,전체,43,미국,US7391281067,POWELL INDUSTRIES INC,47307536,6700279,40607257
2026-05-14,1M,전체,44,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,57927961,19748522,38179438
2026-05-14,1M,전체,45,미국,US92537N1081,VERTIV HOLDINGS CO,86498851,49585034,36913816
2026-05-14,1M,전체,46,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,103557530,67068362,36489168
2026-05-14,1M,전체,47,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,79175962,43481302,35694660
2026-05-14,1M,전체,48,미국,US74350P5439,ProShares Ultra CRCL ETF,66641164,32149018,34492146
2026-05-14,1M,전체,49,미국,US9581021055,WESTERN DIGITAL CORP,73704047,39675047,34029000
2026-05-14,1M,전체,50,미국,US83422N1054,SOLID POWER INC,47419240,13420987,33998253
2026-05-14,1M,미국,1,미국,US4581401001,INTEL CORP,846543874,238096144,608447730
2026-05-14,1M,미국,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,413810289,49774859,364035430
2026-05-14,1M,미국,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,353261020,47507008,305754012
2026-05-14,1M,미국,4,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,622867597,342947353,279920244
2026-05-14,1M,미국,5,미국,US80004C2008,SNDSK CRP ORD WI,690860712,490892650,199968062
2026-05-14,1M,미국,6,미국,US02079K3059,ALPHABET INC CL A,522992738,326046033,196946706
2026-05-14,1M,미국,7,미국,US1725731079,Circle Internet,314411007,129471064,184939943
2026-05-14,1M,미국,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,361500709,185429969,176070741
2026-05-14,1M,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,258401570,88848510,169553060
2026-05-14,1M,미국,10,미국,US5951121038,MICRON TECHNOLOGY INC,606720827,445594812,161126015
2026-05-14,1M,미국,11,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,408095211,270143070,137952141
2026-05-14,1M,미국,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,183079485,48500445,134579040
2026-05-14,1M,미국,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,246449630,120996672,125452959
2026-05-14,1M,미국,14,미국,US5738741041,MARVELL TECHNOLOGY INC,199557107,75856290,123700817
2026-05-14,1M,미국,15,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,127282693,33709802,93572891
2026-05-14,1M,미국,16,미국,US5949724083,MICROSTRATEGY INC CL A,132699243,49990471,82708773
2026-05-14,1M,미국,17,미국,US0231351067,AMAZON.COM INC,253709843,174631097,79078746
2026-05-14,1M,미국,18,미국,US0079031078,ADVANCED MICRO DEVICES INC,316179529,239476716,76702813
2026-05-14,1M,미국,19,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,146657529,70174391,76483138
2026-05-14,1M,미국,20,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,118287167,47814807,70472361
2026-05-14,1M,미국,21,미국,US36828A1016,GE Vernova,127334896,60303937,67030960
2026-05-14,1M,미국,22,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,148384574,84029871,64354703
2026-05-14,1M,미국,23,미국,US02156V1098,ALTC ACQUISITION CORP,133621071,70076971,63544101
2026-05-14,1M,미국,24,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,265861964,204625009,61236955
2026-05-14,1M,미국,25,미국,NL0009805522,YANDEX NV CL A,127857417,68517693,59339724
2026-05-14,1M,미국,26,미국,US4642872000,ISHARES CORE SP 500 ETF,76805495,17643294,59162201
2026-05-14,1M,미국,27,미국,US21873S1087,CoreWeave Inc,159247846,105057676,54190169
2026-05-14,1M,미국,28,미국,US0937121079,BLOOM ENERGY CORP CL A,168299128,115227189,53071939
2026-05-14,1M,미국,29,미국,US6541061031,NIKE INC CL B,62151068,12509823,49641246
2026-05-14,1M,미국,30,미국,US7475251036,QUALCOMM INC,114457447,66344494,48112953
2026-05-14,1M,미국,31,미국,US2193501051,CORNING INC,86999808,39904280,47095528
2026-05-14,1M,미국,32,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,126907654,80578392,46329263
2026-05-14,1M,미국,33,미국,US88080T1043,TERAWULF INC,59080071,13301413,45778658
2026-05-14,1M,미국,34,미국,US78462F1030,SPDR SP 500 ETF TRUST,121707468,76358396,45349072
2026-05-14,1M,미국,35,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,87609379,43285724,44323655
2026-05-14,1M,미국,36,미국,US6078281002,MODINE MANUFACTURING CO,45671669,2164932,43506737
2026-05-14,1M,미국,37,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,59112380,16222251,42890129
2026-05-14,1M,미국,38,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,47975007,5892729,42082279
2026-05-14,1M,미국,39,미국,US90138F1021,TWILIO INC CL A,44065178,2646594,41418583
2026-05-14,1M,미국,40,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,63118153,21798455,41319698
2026-05-14,1M,미국,41,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,62561020,21471417,41089603
2026-05-14,1M,미국,42,미국,US7391281067,POWELL INDUSTRIES INC,47307536,6700279,40607257
2026-05-14,1M,미국,43,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,57927961,19748522,38179438
2026-05-14,1M,미국,44,미국,US92537N1081,VERTIV HOLDINGS CO,86498851,49585034,36913816
2026-05-14,1M,미국,45,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,103557530,67068362,36489168
2026-05-14,1M,미국,46,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,79175962,43481302,35694660
2026-05-14,1M,미국,47,미국,US74350P5439,ProShares Ultra CRCL ETF,66641164,32149018,34492146
2026-05-14,1M,미국,48,미국,US9581021055,WESTERN DIGITAL CORP,73704047,39675047,34029000
2026-05-14,1M,미국,49,미국,US83422N1054,SOLID POWER INC,47419240,13420987,33998253
2026-05-14,1M,미국,50,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,77399185,46709514,30689671
2026-05-14,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,27197887,9374137,17823750
2026-05-14,1M,홍콩,2,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),18785391,2282299,16503093
2026-05-14,1M,홍콩,3,홍콩,CNE100006WS8,CATL ORD H,16470229,9545201,6925027
2026-05-14,1M,홍콩,4,홍콩,KYG9541D1354,WELLCELL HOLD,10711928,3813176,6898752
2026-05-14,1M,홍콩,5,홍콩,HK0001121349,XL2CSOPSMSN,35492142,29871827,5620315
2026-05-14,1M,홍콩,6,홍콩,CNE100007LD1,07666,4042618,0,4042618
2026-05-14,1M,홍콩,7,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),3399887,393492,3006395
2026-05-14,1M,홍콩,8,홍콩,KYG5140Y1162,JINHAI MED TECH,2273986,76488,2197498
2026-05-14,1M,홍콩,9,홍콩,KYG7171B1068,02026,1502931,72872,1430058
2026-05-14,1M,홍콩,10,홍콩,CNE1000076K9,DEEPEXI TECH,3734410,2370951,1363459
2026-05-14,1M,홍콩,11,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1343422,29291,1314132
2026-05-14,1M,홍콩,12,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,1431170,151067,1280103
2026-05-14,1M,홍콩,13,홍콩,CNE100006XS6,01276,2516730,1423849,1092882
2026-05-14,1M,홍콩,14,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,13965707,12891399,1074308
2026-05-14,1M,홍콩,15,홍콩,CNE1000075T2,CIG,3982031,2976126,1005905
2026-05-14,1M,홍콩,16,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,1354788,349373,1005415
2026-05-14,1M,홍콩,17,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),894168,24688,869480
2026-05-14,1M,홍콩,18,홍콩,KYG070341048,BAIDU INC CL A,3502076,2687860,814216
2026-05-14,1M,홍콩,19,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,946728,144956,801772
2026-05-14,1M,홍콩,20,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,971929,275573,696356
2026-05-14,1M,홍콩,21,홍콩,CNE100006QF7,Dobot,701173,92628,608546
2026-05-14,1M,홍콩,22,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,2532518,1931906,600612
2026-05-14,1M,홍콩,23,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),3084985,2549411,535575
2026-05-14,1M,홍콩,24,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-05-14,1M,홍콩,25,홍콩,KYG4417G1064,02525,864383,337709,526675
2026-05-14,1M,홍콩,26,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,1206080,739974,466105
2026-05-14,1M,홍콩,27,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,1801069,1339509,461560
2026-05-14,1M,홍콩,28,홍콩,CNE100007DV0,ILUVATAR COREX,1210431,774264,436167
2026-05-14,1M,홍콩,29,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,2857550,2442026,415524
2026-05-14,1M,홍콩,30,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,344639,0,344639
2026-05-14,1M,홍콩,31,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,307338,1254,306084
2026-05-14,1M,홍콩,32,홍콩,KYG884931042,361 DEGREES INTL LTD,539906,242174,297731
2026-05-14,1M,홍콩,33,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,314247,32628,281619
2026-05-14,1M,홍콩,34,홍콩,CNE100006Z79,SANHUA INTELLIGENT,1323774,1043724,280051
2026-05-14,1M,홍콩,35,홍콩,HK0941009539,CHINA MOBILE LTD,531546,266020,265526
2026-05-14,1M,홍콩,36,홍콩,HK0883013259,CNOOC LTD,1397867,1134208,263659
2026-05-14,1M,홍콩,37,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,370090,130026,240064
2026-05-14,1M,홍콩,38,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,721,239850
2026-05-14,1M,홍콩,39,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,220719,0,220719
2026-05-14,1M,홍콩,40,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,628971,410527,218443
2026-05-14,1M,홍콩,41,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,8546465,8345187,201278
2026-05-14,1M,홍콩,42,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,337775,146670,191106
2026-05-14,1M,홍콩,43,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1264815,1086762,178052
2026-05-14,1M,홍콩,44,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,177828,0,177828
2026-05-14,1M,홍콩,45,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,164388,0,164388
2026-05-14,1M,홍콩,46,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,172417,8767,163651
2026-05-14,1M,홍콩,47,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,236903,73475,163428
2026-05-14,1M,홍콩,48,홍콩,KYG6427A1022,NETEASE INC,286909,124858,162051
2026-05-14,1M,홍콩,49,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,165929,4374,161555
2026-05-14,1M,홍콩,50,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,397429,237838,159592
2026-05-14,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,8354403,11571087
2026-05-14,1M,중국,2,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,4176263,1584861,2591402
2026-05-14,1M,중국,3,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3316248,1081655,2234593
2026-05-14,1M,중국,4,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,2573737,445804,2127933
2026-05-14,1M,중국,5,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,2501699,1203918,1297781
2026-05-14,1M,중국,6,중국,CNE100004561,E FUND MANAGEMENT,1029720,206273,823447
2026-05-14,1M,중국,7,중국,CNE100006FD5,NEW ENER BATTERY ETF,735173,3792,731381
2026-05-14,1M,중국,8,중국,CNE000001303,HUAGONG TECH CO LTD-A,1152234,443028,709206
2026-05-14,1M,중국,9,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-05-14,1M,중국,10,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,664207,62039,602169
2026-05-14,1M,중국,11,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,790126,224282,565844
2026-05-14,1M,중국,12,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,5613067,5073610,539457
2026-05-14,1M,중국,13,중국,CNE100000TX7,CBGF,549737,32645,517092
2026-05-14,1M,중국,14,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,116359,492301
2026-05-14,1M,중국,15,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,653261,167861,485400
2026-05-14,1M,중국,16,중국,CNE100004M84,E FUND MANAGEMENT,371915,24235,347680
2026-05-14,1M,중국,17,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,597811,253562,344249
2026-05-14,1M,중국,18,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2179737,1839856,339881
2026-05-14,1M,중국,19,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1367431,1054454,312976
2026-05-14,1M,중국,20,중국,CNE1000009V7,CASTECH INC-A,267343,18343,249000
2026-05-14,1M,중국,21,중국,CNE1000020T8,SHANNON SEMI,259148,35813,223334
2026-05-14,1M,중국,22,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,247126,30394,216732
2026-05-14,1M,중국,23,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,468880,268570,200311
2026-05-14,1M,중국,24,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,302503,115054,187449
2026-05-14,1M,중국,25,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,717196,530078,187118
2026-05-14,1M,중국,26,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,388990,202075,186915
2026-05-14,1M,중국,27,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,330094,143424,186671
2026-05-14,1M,중국,28,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,168189,1291,166897
2026-05-14,1M,중국,29,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,196932,32979,163953
2026-05-14,1M,중국,30,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,255511,98303,157208
2026-05-14,1M,중국,31,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,273339,117812,155527
2026-05-14,1M,중국,32,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,378688,227557,151131
2026-05-14,1M,중국,33,중국,CNE100000K31,KEHUA DATA CO LTD-A,248242,97767,150475
2026-05-14,1M,중국,34,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,149900,0,149900
2026-05-14,1M,중국,35,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,142320,29945,112375
2026-05-14,1M,중국,36,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,143229,40653,102576
2026-05-14,1M,중국,37,중국,CNE100003RN6,STARPOWER SEMICONDUCTOR LTD-A,98816,0,98816
2026-05-14,1M,중국,38,중국,CNE000001FG0,CHINA SOUTHERN AIRLINES CO LTD-A,85096,2409,82687
2026-05-14,1M,중국,39,중국,CNE100001GW4,E FUND CHINEXT ETF,141190,58519,82671
2026-05-14,1M,중국,40,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,94668,16315,78353
2026-05-14,1M,중국,41,중국,CNE000000RB8,TBEA CO LTD-A,618610,542704,75906
2026-05-14,1M,중국,42,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,107025,32461,74563
2026-05-14,1M,중국,43,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,84703,13867,70836
2026-05-14,1M,중국,44,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",78250,14610,63640
2026-05-14,1M,중국,45,중국,CNE000001NN0,AIR CHINA LTD-A,56782,4595,52187
2026-05-14,1M,중국,46,중국,CNE000000S01,YUNTIANHUA,49869,0,49869
2026-05-14,1M,중국,47,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,141533,92295,49238
2026-05-14,1M,중국,48,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,48720,0,48720
2026-05-14,1M,중국,49,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,46258,0,46258
2026-05-14,1M,중국,50,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,73047,27178,45868
2026-05-14,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,121968984,42246495,79722489
2026-05-14,1M,일본,2,일본,JP3206000006,KAKAKU.COM INC,17317314,31586,17285727
2026-05-14,1M,일본,3,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,12681107,6241143,6439965
2026-05-14,1M,일본,4,일본,JP3811000003,FUJIKURA LTD,15711144,10526545,5184599
2026-05-14,1M,일본,5,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7302169,2853172,4448997
2026-05-14,1M,일본,6,일본,JP3756600007,NINTENDO CO LTD,13148653,8801078,4347575
2026-05-14,1M,일본,7,일본,JP3914400001,MURATA MANUFACTURING CO LTD,19921103,15690703,4230400
2026-05-14,1M,일본,8,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,10476071,6468657,4007414
2026-05-14,1M,일본,9,일본,JP3633400001,TOYOTA MOTOR CORP,6630644,3321455,3309189
2026-05-14,1M,일본,10,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,5600177,2473997,3126181
2026-05-14,1M,일본,11,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3895209,884062,3011147
2026-05-14,1M,일본,12,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5811329,2833540,2977789
2026-05-14,1M,일본,13,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,4097830,1213195,2884635
2026-05-14,1M,일본,14,일본,JP3742600004,NHK SPRING CO LTD,2694217,3289,2690928
2026-05-14,1M,일본,15,일본,JP3051210007,GX JPY ULTRA ST,2736660,56735,2679925
2026-05-14,1M,일본,16,일본,JP3126190002,ULVAC INC,2678608,286022,2392586
2026-05-14,1M,일본,17,일본,JP3629000005,TOPPAN INC,2410434,49061,2361373
2026-05-14,1M,일본,18,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,3025105,679043,2346061
2026-05-14,1M,일본,19,일본,JP3967400007,RASA INDUSTRIES LTD,2966343,651745,2314598
2026-05-14,1M,일본,20,일본,JP3877600001,MARUBENI CORP,9472722,7190805,2281917
2026-05-14,1M,일본,21,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2429867,329690,2100178
2026-05-14,1M,일본,22,일본,JP3164720009,RENESAS ELECTRONICS CORP,6929835,5035501,1894334
2026-05-14,1M,일본,23,일본,JP3165000005,SOMPO HOLDINGS INC,2202523,377078,1825445
2026-05-14,1M,일본,24,일본,JP3119600009,AJINOMOTO CO INC,5229823,3493136,1736688
2026-05-14,1M,일본,25,일본,JP3148800000,IBIDEN CO LTD,7249096,5547324,1701772
2026-05-14,1M,일본,26,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1875596,269315,1606281
2026-05-14,1M,일본,27,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,1494305,40559,1453747
2026-05-14,1M,일본,28,일본,JP3134800006,IHI CORP,5960842,4524522,1436320
2026-05-14,1M,일본,29,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3736214,2324851,1411363
2026-05-14,1M,일본,30,일본,JP3435000009,SONY GROUP CORP,3703540,2579987,1123553
2026-05-14,1M,일본,31,일본,JP3751300009,MIPOX CORP,1379680,276389,1103291
2026-05-14,1M,일본,32,일본,JP3291000002,JAPAN ENGINE CORP,1207556,167065,1040491
2026-05-14,1M,일본,33,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1035719,2119,1033599
2026-05-14,1M,일본,34,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,3425083,2440115,984968
2026-05-14,1M,일본,35,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,4614628,3706249,908379
2026-05-14,1M,일본,36,일본,JP3932000007,YASKAWA ELECTRIC CORP,3040832,2138740,902091
2026-05-14,1M,일본,37,일본,JP3143600009,ITOCHU CORP,4322144,3470133,852011
2026-05-14,1M,일본,38,일본,JP3555700008,TOWA CORP,1504789,725544,779245
2026-05-14,1M,일본,39,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,800266,40578,759688
2026-05-14,1M,일본,40,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,3252507,2549808,702700
2026-05-14,1M,일본,41,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1503997,841699,662298
2026-05-14,1M,일본,42,일본,JP3665000000,NICHIRIN CO LTD,600402,0,600402
2026-05-14,1M,일본,43,일본,JP3050420003,200A,1538617,960461,578156
2026-05-14,1M,일본,44,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1255083,695933,559150
