date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-23,1W,전체,42,미국,NL0009805522,YANDEX NV CL A,20199511,8739678,11459833
2026-06-23,1W,전체,43,미국,US83406F1021,SOFI TECHNOLOGIES INC,14319395,3043438,11275957
2026-06-23,1W,전체,44,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16361656,5546986,10814670
2026-06-23,1W,전체,45,미국,US74350U7404,PROSHARES ULTRA SPACEX,11970909,1174583,10796326
2026-06-23,1W,전체,46,미국,US92835K1034,VISHAY PRECISION GROUP INC,11493481,1304434,10189047
2026-06-23,1W,전체,47,일본,JP3236330001,KIOXIA HOLDINGS,72015395,62490658,9524738
2026-06-23,1W,전체,48,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,15160563,5844796,9315767
2026-06-23,1W,전체,49,미국,US2193501051,CORNING INC,17466490,8252840,9213650
2026-06-23,1W,전체,50,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,11247657,2268018,8979638
2026-06-23,1W,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2201237238,313905244,1887331994
2026-06-23,1W,미국,2,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,196747667,72430868,124316798
2026-06-23,1W,미국,3,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,128376693,7594082,120782612
2026-06-23,1W,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,138805926,23513835,115292091
2026-06-23,1W,미국,5,미국,US4581401001,INTEL CORP,138614579,66589852,72024726
2026-06-23,1W,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,74981908,6364922,68616987
2026-06-23,1W,미국,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,70679866,14092048,56587817
2026-06-23,1W,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,56700833,4446029,52254804
2026-06-23,1W,미국,9,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,77015230,31786863,45228367
2026-06-23,1W,미국,10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,57243791,13836908,43406883
2026-06-23,1W,미국,11,미국,US80004C2008,SNDSK CRP ORD WI,129358840,87102085,42256755
2026-06-23,1W,미국,12,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,102289873,60281405,42008468
2026-06-23,1W,미국,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,44794901,8457844,36337057
2026-06-23,1W,미국,14,미국,US46222L1089,IONQ INC,52169324,15895976,36273348
2026-06-23,1W,미국,15,미국,US0382221051,APPLIED MATERIALS INC,41066862,6505131,34561731
2026-06-23,1W,미국,16,미국,US5738741041,MARVELL TECHNOLOGY INC,98889770,65639887,33249884
2026-06-23,1W,미국,17,미국,US5949181045,MICROSOFT CORP,50729994,17742120,32987874
2026-06-23,1W,미국,18,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,37648722,5018473,32630250
2026-06-23,1W,미국,19,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,36620262,7200175,29420087
2026-06-23,1W,미국,20,미국,US9581021055,WESTERN DIGITAL CORP,42111372,13137069,28974303
2026-06-23,1W,미국,21,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,90774361,62430798,28343563
2026-06-23,1W,미국,22,미국,US15675D1037,CEREBRAS SYSTEMS INC,35509189,7304135,28205055
2026-06-23,1W,미국,23,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,38897938,11148693,27749245
2026-06-23,1W,미국,24,미국,US02079K3059,ALPHABET INC CL A,202314084,177124921,25189162
2026-06-23,1W,미국,25,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,32378223,11190844,21187379
2026-06-23,1W,미국,26,미국,US0937121079,BLOOM ENERGY CORP CL A,40367022,21542500,18824522
2026-06-23,1W,미국,27,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,21563832,2834327,18729504
2026-06-23,1W,미국,28,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,36739195,18286081,18453113
2026-06-23,1W,미국,29,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,23160489,5878331,17282157
2026-06-23,1W,미국,30,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,18043113,1922544,16120570
2026-06-23,1W,미국,31,미국,US44812J1043,HUT 8 CORP,15978190,273038,15705152
2026-06-23,1W,미국,32,미국,US5951121038,MICRON TECHNOLOGY INC,270886806,256479697,14407109
2026-06-23,1W,미국,33,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,19174616,4794914,14379702
2026-06-23,1W,미국,34,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,19111165,5096581,14014583
2026-06-23,1W,미국,35,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,83606686,70382076,13224610
2026-06-23,1W,미국,36,미국,US88340W5177,LEVERAGE SHARES SPCX DAILY -2X,22168647,9067460,13101187
2026-06-23,1W,미국,37,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,23142759,10436941,12705818
2026-06-23,1W,미국,38,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,19627068,7788625,11838443
2026-06-23,1W,미국,39,미국,US4663131039,JABIL INC,19091933,7274089,11817844
2026-06-23,1W,미국,40,미국,USN070592100,ASML HOLDING NV ADR,25158530,13365273,11793257
2026-06-23,1W,미국,41,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,14586449,2906487,11679962
2026-06-23,1W,미국,42,미국,NL0009805522,YANDEX NV CL A,20199511,8739678,11459833
2026-06-23,1W,미국,43,미국,US83406F1021,SOFI TECHNOLOGIES INC,14319395,3043438,11275957
2026-06-23,1W,미국,44,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16361656,5546986,10814670
2026-06-23,1W,미국,45,미국,US74350U7404,PROSHARES ULTRA SPACEX,11970909,1174583,10796326
2026-06-23,1W,미국,46,미국,US92835K1034,VISHAY PRECISION GROUP INC,11493481,1304434,10189047
2026-06-23,1W,미국,47,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,15160563,5844796,9315767
2026-06-23,1W,미국,48,미국,US2193501051,CORNING INC,17466490,8252840,9213650
2026-06-23,1W,미국,49,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,11247657,2268018,8979638
2026-06-23,1W,미국,50,미국,US26923V4317,T-REX 2X LONG SPACEX DAILY TARGET ETF,9712205,831770,8880434
2026-06-23,1W,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,19780582,16163021,3617561
2026-06-23,1W,홍콩,2,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,2540054,76401,2463653
2026-06-23,1W,홍콩,3,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),2512959,370841,2142117
2026-06-23,1W,홍콩,4,홍콩,KYG6181S1093,00100,2170071,421701,1748370
2026-06-23,1W,홍콩,5,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,1760934,44292,1716643
2026-06-23,1W,홍콩,6,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,1448934,0,1448934
2026-06-23,1W,홍콩,7,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,2109878,745419,1364459
2026-06-23,1W,홍콩,8,홍콩,KYG6471S1084,New Gonow,803859,34372,769487
2026-06-23,1W,홍콩,9,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,695929,4731,691198
2026-06-23,1W,홍콩,10,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,468191,854,467337
2026-06-23,1W,홍콩,11,홍콩,CNE100006WS8,CATL ORD H,972490,550983,421506
2026-06-23,1W,홍콩,12,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,328443,5098,323345
2026-06-23,1W,홍콩,13,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,389071,121398,267672
2026-06-23,1W,홍콩,14,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,282319,33327,248992
2026-06-23,1W,홍콩,15,홍콩,CNE100006QG5,INNOSCIENCE,258235,14549,243685
2026-06-23,1W,홍콩,16,홍콩,KYG2816P1072,DONGYUE GROUP LTD,309446,92593,216853
2026-06-23,1W,홍콩,17,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),329636,133140,196496
2026-06-23,1W,홍콩,18,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,181220,56085,125135
2026-06-23,1W,홍콩,19,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,118601,7059,111542
2026-06-23,1W,홍콩,20,홍콩,HK0001149431,Global X China C,134873,23477,111396
2026-06-23,1W,홍콩,21,홍콩,CNE100007DH9,02513,800644,727955,72689
2026-06-23,1W,홍콩,22,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,251594,207352,44242
2026-06-23,1W,홍콩,23,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,57229,14176,43052
2026-06-23,1W,홍콩,24,홍콩,KYG8851G1001,QFIN-S ORD,42452,0,42452
2026-06-23,1W,홍콩,25,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,47301,15641,31660
2026-06-23,1W,홍콩,26,홍콩,CNE100006XS6,01276,32615,1361,31254
2026-06-23,1W,홍콩,27,홍콩,KYG8586D1097,SUNNY OPTICAL TECHNOLOGY (GROUP) CO LTD,46626,15466,31160
2026-06-23,1W,홍콩,28,홍콩,KYG618201092,MODERN DENTAL GROUP LTD,29410,0,29410
2026-06-23,1W,홍콩,29,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,28347,2645,25702
2026-06-23,1W,홍콩,30,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,27934,4656,23278
2026-06-23,1W,홍콩,31,홍콩,GB0005405286,HSBC HOLDINGS PLC,22643,0,22643
2026-06-23,1W,홍콩,32,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,22211,0,22211
2026-06-23,1W,홍콩,33,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,19812,0,19812
2026-06-23,1W,홍콩,34,홍콩,KYG9831K1040,XIMEI RESOURCES HOLDING LTD,19438,0,19438
2026-06-23,1W,홍콩,35,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,18874,0,18874
2026-06-23,1W,홍콩,36,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,18198,0,18198
2026-06-23,1W,홍콩,37,홍콩,CNE100005MX1,Chicmax Cosmetic,17481,0,17481
2026-06-23,1W,홍콩,38,홍콩,KYG371BT1022,FRIENDTIMES INC,16905,0,16905
2026-06-23,1W,홍콩,39,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,15808,0,15808
2026-06-23,1W,홍콩,40,홍콩,KYG4790P1037,03696,17754,2187,15567
2026-06-23,1W,홍콩,41,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,15448,0,15448
2026-06-23,1W,홍콩,42,홍콩,HK0001121166,XL2CSOPNVDA,15097,0,15097
2026-06-23,1W,홍콩,43,홍콩,KYG368441195,FUFENG GROUP LTD,14561,0,14561
2026-06-23,1W,홍콩,44,홍콩,CNE100000338,GREAT WALL MOTOR CO LTD-H,13639,655,12984
2026-06-23,1W,홍콩,45,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,21384,9132,12252
2026-06-23,1W,홍콩,46,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,9872,0,9872
2026-06-23,1W,홍콩,47,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,47738,37937,9801
2026-06-23,1W,홍콩,48,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,9473,0,9473
2026-06-23,1W,홍콩,49,홍콩,HK0000098449,PING AN CSI HK DIVIDEND ETF,9091,0,9091
2026-06-23,1W,홍콩,50,홍콩,CNE100007HC1,DELTON,10971,2296,8674
2026-06-23,1W,중국,1,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,1586047,35053,1550994
2026-06-23,1W,중국,2,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,1843162,514797,1328365
2026-06-23,1W,중국,3,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1269931,122528,1147402
2026-06-23,1W,중국,4,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,830718,12429,818288
2026-06-23,1W,중국,5,중국,CNE100004561,E FUND MANAGEMENT,1279151,641465,637685
2026-06-23,1W,중국,6,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,602613,335,602278
2026-06-23,1W,중국,7,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,464262,5002,459260
2026-06-23,1W,중국,8,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,328066,1563,326502
2026-06-23,1W,중국,9,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,328418,2968,325451
2026-06-23,1W,중국,10,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,558405,241497,316908
2026-06-23,1W,중국,11,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,310634,1720,308914
2026-06-23,1W,중국,12,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,258954,0,258954
2026-06-23,1W,중국,13,중국,CNE000001P78,SINOMA SCIENCE AND TECHNOLOGY CO LTD-A,248241,14587,233654
2026-06-23,1W,중국,14,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,208984,4207,204777
2026-06-23,1W,중국,15,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,285420,98647,186773
2026-06-23,1W,중국,16,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,185150,8505,176645
2026-06-23,1W,중국,17,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,164496,1888,162608
2026-06-23,1W,중국,18,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,160357,4706,155651
2026-06-23,1W,중국,19,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,174637,44948,129689
2026-06-23,1W,중국,20,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,312778,240250,72528
2026-06-23,1W,중국,21,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,72363,0,72363
2026-06-23,1W,중국,22,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,93589,23619,69970
2026-06-23,1W,중국,23,중국,CNE100004603,CHINA ASSET MGT CO,129990,61526,68464
2026-06-23,1W,중국,24,중국,CNE100004520,PENGHUA FUND MGT,64875,468,64407
2026-06-23,1W,중국,25,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,53802,2299,51503
2026-06-23,1W,중국,26,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,62291,15652,46640
2026-06-23,1W,중국,27,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,64991,22363,42628
2026-06-23,1W,중국,28,중국,CNE100004Y72,HUI LYU ECOLOGICAL TECHNOLOGY GROUP,107041,65418,41623
2026-06-23,1W,중국,29,중국,CNE1000007Q1,PETROCHINA CO LTD-A,78619,41067,37552
2026-06-23,1W,중국,30,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,254424,218201,36223
2026-06-23,1W,중국,31,중국,CNE0000013B3,GHNM,31580,0,31580
2026-06-23,1W,중국,32,중국,CNE000001F05,JCET GROUP CO LTD-A,315141,284094,31047
2026-06-23,1W,중국,33,중국,CNE100003LL3,BEKEN CORP-A,30279,0,30279
2026-06-23,1W,중국,34,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,28721,1216,27505
2026-06-23,1W,중국,35,중국,CNE000000C66,SHANGHAI BAOSIGHT SOFTWARE-A,26479,0,26479
2026-06-23,1W,중국,36,중국,CNE100000B81,IFLYTEK CO LTD-A,92796,68039,24757
2026-06-23,1W,중국,37,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,25023,1183,23840
2026-06-23,1W,중국,38,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,24882,2391,22491
2026-06-23,1W,중국,39,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,27842,6867,20975
2026-06-23,1W,중국,40,중국,CNE100002G76,BANK OF JIANGSU CO LTD-A,25851,5734,20116
2026-06-23,1W,중국,41,중국,CNE100005568,JIANGSU BOQIAN NEW MATERIALS STOCK,20015,0,20015
2026-06-23,1W,중국,42,중국,CNE100000825,TIANSHUI HUATIAN TECHNOLOGY CO LTD-A,28880,9039,19841
2026-06-23,1W,중국,43,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,37966,18831,19135
2026-06-23,1W,중국,44,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,19031,0,19031
2026-06-23,1W,중국,45,중국,CNE100000R42,CHINA SOUTHERN FUN,17849,0,17849
2026-06-23,1W,중국,46,중국,CNE1000055G1,CHINA MOBILE LTD-A,38237,20478,17759
2026-06-23,1W,중국,47,중국,CNE000001M14,UNIGROUP GUOXIN MICROELECTRONICS CO LTD-A,23406,5872,17534
2026-06-23,1W,중국,48,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,200073,182810,17263
2026-06-23,1W,중국,49,중국,CNE000000198,NORTH INDUSTRIES GROUP RED ARROW CO LTD-A,16239,0,16239
2026-06-23,1W,중국,50,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,15652,0,15652
2026-06-23,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,72015395,62490658,9524738
2026-06-23,1W,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,25366889,17478812,7888077
2026-06-23,1W,일본,3,일본,JP3452000007,TAIYO YUDEN CO LTD,9751674,3338740,6412933
2026-06-23,1W,일본,4,일본,JP3293330001,KOKUSAI ELECTRIC,2638272,316873,2321400
2026-06-23,1W,일본,5,일본,JP3571400005,TOKYO ELECTRON LTD,4917217,2868259,2048957
2026-06-23,1W,일본,6,일본,JP3119600009,AJINOMOTO CO INC,2868856,921489,1947368
2026-06-23,1W,일본,7,일본,JP3920890005,MEC CO LTD,2229364,305915,1923449
2026-06-23,1W,일본,8,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,2556477,685510,1870967
2026-06-23,1W,일본,9,일본,JP3436100006,SOFTBANK GROUP CORP,9333166,7493058,1840107
2026-06-23,1W,일본,10,일본,JP3811000003,FUJIKURA LTD,2957716,1291205,1666511
2026-06-23,1W,일본,11,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,1611619,0,1611619
2026-06-23,1W,일본,12,일본,JP3684400009,NITTO BOSEKI CO LTD,4287916,2768962,1518954
2026-06-23,1W,일본,13,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1848417,451219,1397197
2026-06-23,1W,일본,14,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,1309222,0,1309222
2026-06-23,1W,일본,15,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,972920,116429,856491
2026-06-23,1W,일본,16,일본,JP3802400006,FANUC CORP,2552117,1865062,687055
2026-06-23,1W,일본,17,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,652181,10297,641885
2026-06-23,1W,일본,18,일본,JP3707000000,NIPPON KODOSHI CORP,645782,18405,627377
2026-06-23,1W,일본,19,일본,JP3788600009,HITACHI LTD,1145288,530968,614320
2026-06-23,1W,일본,20,일본,JP3982800009,ROHM CO LTD,1271056,671551,599506
2026-06-23,1W,일본,21,일본,JP3048120004,ISHARES CORE TOPIX ETF,592439,21114,571325
2026-06-23,1W,일본,22,일본,JP3050420003,200A,1452978,921991,530987
2026-06-23,1W,일본,23,일본,JP3695200000,NGK INSULATORS LTD,817951,303149,514803
2026-06-23,1W,일본,24,일본,JP3932000007,YASKAWA ELECTRIC CORP,1053670,618370,435300
2026-06-23,1W,일본,25,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,538753,107747,431006
2026-06-23,1W,일본,26,일본,JP3322930003,SUMCO CORP,3808070,3413945,394125
2026-06-23,1W,일본,27,일본,JP3701200002,NIPPON CHEMI-CON CORP,416626,26640,389986
2026-06-23,1W,일본,28,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,851427,462445,388982
2026-06-23,1W,일본,29,일본,JP3291000002,JAPAN ENGINE CORP,417633,70167,347466
2026-06-23,1W,일본,30,일본,JP3891600003,MITSUI E AND S CO LTD,694953,348004,346949
2026-06-23,1W,일본,31,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,488571,151869,336702
2026-06-23,1W,일본,32,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1692154,1358524,333629
2026-06-23,1W,일본,33,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,914361,597467,316894
2026-06-23,1W,일본,34,일본,JP3136900002,Ishihara Chem,297883,0,297883
2026-06-23,1W,일본,35,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,311755,32469,279286
2026-06-23,1W,일본,36,일본,JP3494600004,SCREEN HOLDINGS CO LTD,586337,329897,256440
2026-06-23,1W,일본,37,일본,JP3136800004,ISHIHARA SANGYO KAISHA LTD,244951,19,244931
2026-06-23,1W,일본,38,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,237204,0,237204
2026-06-23,1W,일본,39,일본,JP3538800008,TDK CORP,841409,610580,230829
2026-06-23,1W,일본,40,일본,JP3738600000,NGK SPARK PLUG CO LTD,208050,0,208050
