date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-09,1W,미국,38,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,21827807,15460800,6367006
2026-04-09,1W,미국,39,미국,US30303M1027,META PLATFORMS INC CL A,25367116,19370424,5996691
2026-04-09,1W,미국,40,미국,US1442851036,CARPENTER TECHNOLOGY CORP,6911108,916922,5994186
2026-04-09,1W,미국,41,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15167516,9198171,5969345
2026-04-09,1W,미국,42,미국,US53656G4982,ROUNDHILL BIG TECH ETF,6972200,1016146,5956054
2026-04-09,1W,미국,43,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,8062968,2535503,5527466
2026-04-09,1W,미국,44,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,13471991,8027348,5444644
2026-04-09,1W,미국,45,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,22447867,17014129,5433738
2026-04-09,1W,미국,46,미국,VGG794831062,SEALSQ CR WI ORD,6822331,1417262,5405068
2026-04-09,1W,미국,47,미국,US4859241048,KARMAN HLDNG ORD,5964744,615301,5349443
2026-04-09,1W,미국,48,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,8181770,3452830,4728940
2026-04-09,1W,미국,49,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,16457032,11803583,4653448
2026-04-09,1W,미국,50,미국,US15643U1043,CENTRUS ENERGY CORP EXOF 39427300450 US90333E2072,7445518,3086200,4359318
2026-04-09,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),7528900,211923,7316978
2026-04-09,1W,홍콩,2,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,3882164,0,3882164
2026-04-09,1W,홍콩,3,홍콩,CNE100007CW0,XUNCE,3752020,0,3752020
2026-04-09,1W,홍콩,4,홍콩,CNE100001T80,CGN POWER CO LTD-H,2040114,2249,2037865
2026-04-09,1W,홍콩,5,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,3123945,1273120,1850825
2026-04-09,1W,홍콩,6,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,2058241,210990,1847251
2026-04-09,1W,홍콩,7,홍콩,KYG8586D1097,SUNNY OPTICAL TECHNOLOGY (GROUP) CO LTD,1336325,8307,1328018
2026-04-09,1W,홍콩,8,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1304133,1784,1302349
2026-04-09,1W,홍콩,9,홍콩,CNE100006XS6,01276,1267328,0,1267328
2026-04-09,1W,홍콩,10,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,1332759,83555,1249204
2026-04-09,1W,홍콩,11,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,1086046,0,1086046
2026-04-09,1W,홍콩,12,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1031687,14725,1016962
2026-04-09,1W,홍콩,13,홍콩,CNE100006Z79,SANHUA INTELLIGENT,968726,30796,937930
2026-04-09,1W,홍콩,14,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,1010640,75162,935478
2026-04-09,1W,홍콩,15,홍콩,CNE100006WS8,CATL ORD H,1020282,120213,900070
2026-04-09,1W,홍콩,16,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,626732,0,626732
2026-04-09,1W,홍콩,17,홍콩,KYG368441195,FUFENG GROUP LTD,438588,0,438588
2026-04-09,1W,홍콩,18,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,480021,48081,431940
2026-04-09,1W,홍콩,19,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,337763,0,337763
2026-04-09,1W,홍콩,20,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-04-09,1W,홍콩,21,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),297748,16678,281070
2026-04-09,1W,홍콩,22,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,255200,3302,251898
2026-04-09,1W,홍콩,23,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,238626,2487,236139
2026-04-09,1W,홍콩,24,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,826561,601784,224778
2026-04-09,1W,홍콩,25,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,220662,0,220662
2026-04-09,1W,홍콩,26,홍콩,KYG6181S1093,00100,308949,155633,153316
2026-04-09,1W,홍콩,27,홍콩,HK0883013259,CNOOC LTD,187582,76308,111274
2026-04-09,1W,홍콩,28,홍콩,CNE100007DD8,06082,138212,47587,90625
2026-04-09,1W,홍콩,29,홍콩,CNE100000TW9,CHINA SUNTIEN GREEN ENERGY CORP LTD-H,84488,0,84488
2026-04-09,1W,홍콩,30,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,62332,0,62332
2026-04-09,1W,홍콩,31,홍콩,HK0000672953,CSOP HANG SENG TECH INDEX DAILY -2X INVERSE ETF,132523,72846,59677
2026-04-09,1W,홍콩,32,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,48103,0,48103
2026-04-09,1W,홍콩,33,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,47831,0,47831
2026-04-09,1W,홍콩,34,홍콩,HK0000711199,CHINAAMC HANG SENG HK BIOTECH INDEX ETF HKD,47498,0,47498
2026-04-09,1W,홍콩,35,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,46695,2481,44214
2026-04-09,1W,홍콩,36,홍콩,KYG9887T1168,ZAI LAB LTD PARI 009136144 KYG9887T1242,37121,0,37121
2026-04-09,1W,홍콩,37,홍콩,BMG653181005,NINE DRAGONS PAPER HOLDINGS LTD,34035,0,34035
2026-04-09,1W,홍콩,38,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,38307,5224,33084
2026-04-09,1W,홍콩,39,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,32605,0,32605
2026-04-09,1W,홍콩,40,홍콩,CNE100005F09,TIANQI LITHIUM CORP,30151,0,30151
2026-04-09,1W,홍콩,41,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,31353,1638,29716
2026-04-09,1W,홍콩,42,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,29051,0,29051
2026-04-09,1W,홍콩,43,홍콩,CNE100004YZ4,CTG DUTY-FREE,26137,828,25309
2026-04-09,1W,홍콩,44,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,24794,0,24794
2026-04-09,1W,홍콩,45,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,27747,4575,23172
2026-04-09,1W,홍콩,46,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,20995,0,20995
2026-04-09,1W,홍콩,47,홍콩,CNE100007J86,FOURSEMI,21704,1164,20539
2026-04-09,1W,홍콩,48,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,20446,905,19541
2026-04-09,1W,홍콩,49,홍콩,CNE100007JB9,GUANGDONG HUAY-H,19725,471,19254
2026-04-09,1W,홍콩,50,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,17336,0,17336
2026-04-09,1W,중국,1,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1275373,78560,1196812
2026-04-09,1W,중국,2,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,1210975,145500,1065476
2026-04-09,1W,중국,3,중국,CNE100004561,E FUND MANAGEMENT,1010425,6638,1003787
2026-04-09,1W,중국,4,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,478655,0,478655
2026-04-09,1W,중국,5,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,395296,67206,328090
2026-04-09,1W,중국,6,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,264653,0,264653
2026-04-09,1W,중국,7,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,222231,582,221649
2026-04-09,1W,중국,8,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,215088,3341,211748
2026-04-09,1W,중국,9,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,203367,0,203367
2026-04-09,1W,중국,10,중국,CNE100005GP9,TECHWINSEMI,199467,0,199467
2026-04-09,1W,중국,11,중국,CNE100002RL2,KUNSHAN KERSEN SCIENCE AND TECHNOLOGY CO LTD-A,184348,0,184348
2026-04-09,1W,중국,12,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,145850,0,145850
2026-04-09,1W,중국,13,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,146332,3960,142371
2026-04-09,1W,중국,14,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,141810,0,141810
2026-04-09,1W,중국,15,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,141171,0,141171
2026-04-09,1W,중국,16,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,121807,0,121807
2026-04-09,1W,중국,17,중국,CNE000000RB8,TBEA CO LTD-A,114744,768,113976
2026-04-09,1W,중국,18,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,159038,46751,112287
2026-04-09,1W,중국,19,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,111887,5018,106869
2026-04-09,1W,중국,20,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,94776,43,94732
2026-04-09,1W,중국,21,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,103305,10987,92318
2026-04-09,1W,중국,22,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,129842,41441,88402
2026-04-09,1W,중국,23,중국,CNE000000W05,CSSC HOLDINGS LTD-A,71820,11158,60662
2026-04-09,1W,중국,24,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,54217,2757,51460
2026-04-09,1W,중국,25,중국,CNE000001M14,UNIGROUP GUOXIN MICROELECTRONICS CO LTD-A,38444,5765,32678
2026-04-09,1W,중국,26,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,32449,0,32449
2026-04-09,1W,중국,27,중국,CNE000001R76,CHONGQING IRON AND STEEL CO LTD-A,29024,0,29024
2026-04-09,1W,중국,28,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,30626,2022,28604
2026-04-09,1W,중국,29,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,27059,902,26157
2026-04-09,1W,중국,30,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,68526,45726,22800
2026-04-09,1W,중국,31,중국,CNE1000007Q1,PETROCHINA CO LTD-A,44419,22498,21921
2026-04-09,1W,중국,32,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,20866,666,20200
2026-04-09,1W,중국,33,중국,CNE100000TF4,ZHEJIANG SHUANGHUAN DRIVELINE CO LTD-A,19561,0,19561
2026-04-09,1W,중국,34,중국,CNE100000KT4,GEM CO LTD-A,19384,0,19384
2026-04-09,1W,중국,35,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,18712,0,18712
2026-04-09,1W,중국,36,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,18467,0,18467
2026-04-09,1W,중국,37,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,18330,0,18330
2026-04-09,1W,중국,38,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,18095,0,18095
2026-04-09,1W,중국,39,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,40418,22845,17573
2026-04-09,1W,중국,40,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,19168,2344,16824
2026-04-09,1W,중국,41,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,16640,0,16640
2026-04-09,1W,중국,42,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,15961,0,15961
2026-04-09,1W,중국,43,중국,CNE1000023J3,NINGBO TUOPU GROUP CO LTD-A,15489,0,15489
2026-04-09,1W,중국,44,중국,CNE000001NN0,AIR CHINA LTD-A,15821,1251,14571
2026-04-09,1W,중국,45,중국,CNE000000VG9,YUNNAN ALUMINIUM CO LTD-A,14455,0,14455
2026-04-09,1W,중국,46,중국,CNE000000DH5,SHANXI XINGHUACUN FEN WINE FACTORY CO LTD-A,14521,2083,12438
2026-04-09,1W,중국,47,중국,CNE000000VQ8,WULIANGYE YIBIN CO LTD-A,28426,18161,10265
2026-04-09,1W,중국,48,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,11763,2190,9573
2026-04-09,1W,중국,49,중국,CNE000000L08,Zangge Mining Co Ltd,10825,1631,9194
2026-04-09,1W,중국,50,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,9027,568,8459
2026-04-09,1W,일본,1,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2539646,504762,2034885
2026-04-09,1W,일본,2,일본,JP3236330001,KIOXIA HOLDINGS,8716723,6904761,1811962
2026-04-09,1W,일본,3,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,12983033,11277699,1705334
2026-04-09,1W,일본,4,일본,JP3122400009,ADVANTEST CORP,2870371,1420151,1450220
2026-04-09,1W,일본,5,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1536462,213625,1322838
2026-04-09,1W,일본,6,일본,JP3351600006,SHISEIDO CO LTD,976313,42011,934301
2026-04-09,1W,일본,7,일본,JP3404600003,SUMITOMO CORP,1824495,918373,906122
2026-04-09,1W,일본,8,일본,JP3164720009,RENESAS ELECTRONICS CORP,1037498,148103,889396
2026-04-09,1W,일본,9,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,2583158,1755235,827923
2026-04-09,1W,일본,10,일본,JP3877600001,MARUBENI CORP,2076348,1265458,810890
2026-04-09,1W,일본,11,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1150704,425355,725349
2026-04-09,1W,일본,12,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1549536,826705,722830
2026-04-09,1W,일본,13,일본,JP3758190007,NEXON CO LTD,1029526,422674,606852
2026-04-09,1W,일본,14,일본,JP3166000004,EBARA CORP,490976,19516,471460
2026-04-09,1W,일본,15,일본,JP3027630007,NEXT FUNDS TOPIX ETF,539029,84334,454695
2026-04-09,1W,일본,16,일본,JP3756100008,NITORI HOLDINGS CO LTD,444465,34508,409958
2026-04-09,1W,일본,17,일본,JP3866800000,PANASONIC HOLDINGS CORP,614697,213369,401328
2026-04-09,1W,일본,18,일본,JP3310500008,SAIZERIYA CO LTD,393380,16392,376987
2026-04-09,1W,일본,19,일본,JP3548600000,DISCO CORP,611713,249644,362068
2026-04-09,1W,일본,20,일본,JP3414870000,SEIKOH GIKEN CO LTD,701935,344480,357454
2026-04-09,1W,일본,21,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,673628,324254,349374
2026-04-09,1W,일본,22,일본,JP3811000003,FUJIKURA LTD,2134890,1847179,287712
2026-04-09,1W,일본,23,일본,JP3969750003,RIGAKU HLDG CORP,684309,428349,255960
2026-04-09,1W,일본,24,일본,JP3802300008,FAST RETAILING CO LTD,246930,0,246930
2026-04-09,1W,일본,25,일본,JP3436100006,SOFTBANK GROUP CORP,857950,649211,208739
2026-04-09,1W,일본,26,일본,JP3833710001,PREMIUM GROUP CO LTD,169919,0,169919
2026-04-09,1W,일본,27,일본,JP3571800006,TOKYO OHKA KOGYO CO LTD,192615,23587,169028
2026-04-09,1W,일본,28,일본,JP3167310006,M-UP HOLDINGS INC,166620,0,166620
2026-04-09,1W,일본,29,일본,JP3914400001,MURATA MANUFACTURING CO LTD,1253093,1086810,166283
2026-04-09,1W,일본,30,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,170210,5028,165182
2026-04-09,1W,일본,31,일본,JP3528600004,CHIYODA CORP,194184,42560,151623
2026-04-09,1W,일본,32,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,258392,107038,151354
2026-04-09,1W,일본,33,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,426476,280232,146244
2026-04-09,1W,일본,34,일본,US78462F1030,SPDR SP 500 ETF TRUST,146741,19484,127257
2026-04-09,1W,일본,35,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,153841,33007,120834
2026-04-09,1W,일본,36,일본,JP3413800008,SEIREN CO LTD,113120,0,113120
