date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-19,1W,전체,27,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,17631252,2315190,15316062
2026-03-19,1W,전체,28,미국,IL0011301780,WIX.COM LTD,14593948,267327,14326621
2026-03-19,1W,전체,29,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,29904590,16253152,13651438
2026-03-19,1W,전체,30,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,18133145,4518533,13614612
2026-03-19,1W,전체,31,미국,US6541061031,NIKE INC CL B,16876870,3329798,13547072
2026-03-19,1W,전체,32,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,18019437,4675917,13343520
2026-03-19,1W,전체,33,미국,US65290E1010,NEXTRACKER INC,17698659,4371932,13326727
2026-03-19,1W,전체,34,미국,VGG794831062,SEALSQ CR WI ORD,15174782,2658211,12516571
2026-03-19,1W,전체,35,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,54016429,41680705,12335724
2026-03-19,1W,전체,36,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,94578274,82439116,12139158
2026-03-19,1W,전체,37,미국,US19260Q1076,COINBASE GLOBAL INC,16971988,5759760,11212228
2026-03-19,1W,전체,38,미국,US02156V1098,ALTC ACQUISITION CORP,15439282,4691072,10748210
2026-03-19,1W,전체,39,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,10764777,289643,10475135
2026-03-19,1W,전체,40,미국,US2193501051,CORNING INC,14102259,4255346,9846913
2026-03-19,1W,전체,41,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,10207105,429242,9777863
2026-03-19,1W,전체,42,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,27787072,18232095,9554977
2026-03-19,1W,전체,43,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,26583315,17089880,9493435
2026-03-19,1W,전체,44,미국,US8807701029,TERADYNE INC,11983064,2511748,9471316
2026-03-19,1W,전체,45,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,18276102,9126333,9149769
2026-03-19,1W,전체,46,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,24030553,15133549,8897004
2026-03-19,1W,전체,47,미국,IE00B8KQN827,EATON CORP PLC,10096068,1204845,8891223
2026-03-19,1W,전체,48,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,14181045,5332115,8848930
2026-03-19,1W,전체,49,미국,US5949728530,MICROSTRATEGY 9.0% SERIES A PERPETUAL STRETCH PREF,9770802,1197188,8573614
2026-03-19,1W,전체,50,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,54017905,46538252,7479654
2026-03-19,1W,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,139504569,78959495,60545074
2026-03-19,1W,미국,2,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54092312,6733,54085580
2026-03-19,1W,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,64567074,17083899,47483174
2026-03-19,1W,미국,4,미국,US5738741041,MARVELL TECHNOLOGY INC,50932655,6793441,44139214
2026-03-19,1W,미국,5,미국,US1725731079,Circle Internet,108360387,68607488,39752899
2026-03-19,1W,미국,6,미국,US46222L1089,IONQ INC,54227193,15464028,38763165
2026-03-19,1W,미국,7,미국,US88160R1014,TESLA INC,192671175,158347305,34323869
2026-03-19,1W,미국,8,미국,US68389X1054,ORACLE CORP,73810171,42260169,31550002
2026-03-19,1W,미국,9,미국,US31188V1008,FASTLY INC,32321831,1221871,31099960
2026-03-19,1W,미국,10,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,39790609,10394856,29395753
2026-03-19,1W,미국,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,40970366,12162805,28807561
2026-03-19,1W,미국,12,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,28473850,1518124,26955727
2026-03-19,1W,미국,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,47871150,21063822,26807328
2026-03-19,1W,미국,14,미국,US5949181045,MICROSOFT CORP,49559358,25181769,24377589
2026-03-19,1W,미국,15,미국,US5949724083,MICROSTRATEGY INC CL A,31491499,7724439,23767059
2026-03-19,1W,미국,16,미국,US80004C2008,SNDSK CRP ORD WI,120424146,97070685,23353462
2026-03-19,1W,미국,17,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,137757441,116025254,21732187
2026-03-19,1W,미국,18,미국,US92864M3016,2X BITCOIN STRATEGY ETF,25842890,5410930,20431960
2026-03-19,1W,미국,19,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,101665789,81516609,20149179
2026-03-19,1W,미국,20,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,30027308,10008899,20018409
2026-03-19,1W,미국,21,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,72638197,53307652,19330545
2026-03-19,1W,미국,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,22696768,3643087,19053681
2026-03-19,1W,미국,23,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,33023945,14380898,18643048
2026-03-19,1W,미국,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,21249095,5338740,15910355
2026-03-19,1W,미국,25,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,30661766,15128871,15532895
2026-03-19,1W,미국,26,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,43877213,28375597,15501615
2026-03-19,1W,미국,27,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,17631252,2315190,15316062
2026-03-19,1W,미국,28,미국,IL0011301780,WIX.COM LTD,14593948,267327,14326621
2026-03-19,1W,미국,29,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,29904590,16253152,13651438
2026-03-19,1W,미국,30,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,18133145,4518533,13614612
2026-03-19,1W,미국,31,미국,US6541061031,NIKE INC CL B,16876870,3329798,13547072
2026-03-19,1W,미국,32,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,18019437,4675917,13343520
2026-03-19,1W,미국,33,미국,US65290E1010,NEXTRACKER INC,17698659,4371932,13326727
2026-03-19,1W,미국,34,미국,VGG794831062,SEALSQ CR WI ORD,15174782,2658211,12516571
2026-03-19,1W,미국,35,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,54016429,41680705,12335724
2026-03-19,1W,미국,36,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,94578274,82439116,12139158
2026-03-19,1W,미국,37,미국,US19260Q1076,COINBASE GLOBAL INC,16971988,5759760,11212228
2026-03-19,1W,미국,38,미국,US02156V1098,ALTC ACQUISITION CORP,15439282,4691072,10748210
2026-03-19,1W,미국,39,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,10764777,289643,10475135
2026-03-19,1W,미국,40,미국,US2193501051,CORNING INC,14102259,4255346,9846913
2026-03-19,1W,미국,41,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,10207105,429242,9777863
2026-03-19,1W,미국,42,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,27787072,18232095,9554977
2026-03-19,1W,미국,43,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,26583315,17089880,9493435
2026-03-19,1W,미국,44,미국,US8807701029,TERADYNE INC,11983064,2511748,9471316
2026-03-19,1W,미국,45,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,18276102,9126333,9149769
2026-03-19,1W,미국,46,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,24030553,15133549,8897004
2026-03-19,1W,미국,47,미국,IE00B8KQN827,EATON CORP PLC,10096068,1204845,8891223
2026-03-19,1W,미국,48,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,14181045,5332115,8848930
2026-03-19,1W,미국,49,미국,US5949728530,MICROSTRATEGY 9.0% SERIES A PERPETUAL STRETCH PREF,9770802,1197188,8573614
2026-03-19,1W,미국,50,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,54017905,46538252,7479654
2026-03-19,1W,홍콩,1,홍콩,CNE100007CW0,XUNCE,2559890,17421,2542469
2026-03-19,1W,홍콩,2,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2126905,19431,2107474
2026-03-19,1W,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,10460255,8476323,1983931
2026-03-19,1W,홍콩,4,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,1599279,0,1599279
2026-03-19,1W,홍콩,5,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,1281734,10534,1271199
2026-03-19,1W,홍콩,6,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,825793,26023,799770
2026-03-19,1W,홍콩,7,홍콩,HK0941009539,CHINA MOBILE LTD,826664,42736,783929
2026-03-19,1W,홍콩,8,홍콩,KYG9541D1198,Wellcell Hldg Co,712855,8163,704692
2026-03-19,1W,홍콩,9,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,694122,0,694122
2026-03-19,1W,홍콩,10,홍콩,KYG2816P1072,DONGYUE GROUP LTD,671776,6456,665320
2026-03-19,1W,홍콩,11,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,617704,0,617704
2026-03-19,1W,홍콩,12,홍콩,HK0001121349,XL2CSOPSMSN,4021745,3503943,517802
2026-03-19,1W,홍콩,13,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1508309,1042049,466260
2026-03-19,1W,홍콩,14,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,392299,0,392299
2026-03-19,1W,홍콩,15,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,403864,40477,363387
2026-03-19,1W,홍콩,16,홍콩,KYG368441195,FUFENG GROUP LTD,361412,0,361412
2026-03-19,1W,홍콩,17,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,948350,600505,347845
2026-03-19,1W,홍콩,18,홍콩,KYG982AW1003,XPENG INC,1107869,780958,326911
2026-03-19,1W,홍콩,19,홍콩,CNE100007DH9,02513,1504907,1186501,318406
2026-03-19,1W,홍콩,20,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,376390,66596,309794
2026-03-19,1W,홍콩,21,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,0,249302
2026-03-19,1W,홍콩,22,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,246417,0,246417
2026-03-19,1W,홍콩,23,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,382369,146049,236319
2026-03-19,1W,홍콩,24,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,219263,24851,194412
2026-03-19,1W,홍콩,25,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,0,187202
2026-03-19,1W,홍콩,26,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,183967,0,183967
2026-03-19,1W,홍콩,27,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,220778,39489,181289
2026-03-19,1W,홍콩,28,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,362259,186386,175873
2026-03-19,1W,홍콩,29,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,183098,14422,168676
2026-03-19,1W,홍콩,30,홍콩,HK1883037637,CITIC TELECOM INTERNATIONAL HOLDING,163963,337,163626
2026-03-19,1W,홍콩,31,홍콩,CNE100000528,CHINA COAL ENERGY CO LTD-H,166918,3489,163429
2026-03-19,1W,홍콩,32,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,829414,673473,155941
2026-03-19,1W,홍콩,33,홍콩,HK0000921228,Global X HANG SENG TECH ETF,163282,8618,154664
2026-03-19,1W,홍콩,34,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,154102,2450,151653
2026-03-19,1W,홍콩,35,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,517908,368423,149485
2026-03-19,1W,홍콩,36,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,560972,412764,148207
2026-03-19,1W,홍콩,37,홍콩,KYG8208B1014,JD.COM INC CL A,182826,38430,144396
2026-03-19,1W,홍콩,38,홍콩,KYG4602S1057,HORIZONROBOT-W,267706,128054,139653
2026-03-19,1W,홍콩,39,홍콩,CNE100001336,BEIJING JINGNENG CLEAN ENERGY CO LTD-H,139049,0,139049
2026-03-19,1W,홍콩,40,홍콩,CNE100007DV0,ILUVATAR COREX,275939,139856,136083
2026-03-19,1W,홍콩,41,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,135111,0,135111
2026-03-19,1W,홍콩,42,홍콩,CNE100006QG5,INNOSCIENCE,300237,174104,126133
2026-03-19,1W,홍콩,43,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,408547,292635,115912
2026-03-19,1W,홍콩,44,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,113816,0,113816
2026-03-19,1W,홍콩,45,홍콩,HK0000748381,YESASIA HOLDINGS LTD,159263,74522,84741
2026-03-19,1W,홍콩,46,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,2273713,2191354,82359
2026-03-19,1W,홍콩,47,홍콩,CNE100007CV2,MUYUAN,75201,0,75201
2026-03-19,1W,홍콩,48,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,272294,209668,62626
2026-03-19,1W,홍콩,49,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,73983,11629,62354
2026-03-19,1W,홍콩,50,홍콩,CNE100000338,GREAT WALL MOTOR CO LTD-H,62877,810,62067
2026-03-19,1W,중국,1,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,2908628,444880,2463747
2026-03-19,1W,중국,2,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,1688993,120344,1568648
2026-03-19,1W,중국,3,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1702826,243586,1459240
2026-03-19,1W,중국,4,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,1347165,32994,1314172
2026-03-19,1W,중국,5,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1992616,704147,1288468
2026-03-19,1W,중국,6,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,907336,552,906783
2026-03-19,1W,중국,7,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,783310,38380,744930
2026-03-19,1W,중국,8,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,834457,161296,673161
2026-03-19,1W,중국,9,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,807833,205518,602315
2026-03-19,1W,중국,10,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,423788,9987,413802
2026-03-19,1W,중국,11,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-03-19,1W,중국,12,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1012070,666573,345497
2026-03-19,1W,중국,13,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-03-19,1W,중국,14,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,291493,5498,285995
2026-03-19,1W,중국,15,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,477332,216356,260976
2026-03-19,1W,중국,16,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",230663,0,230663
2026-03-19,1W,중국,17,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,6588,201539
2026-03-19,1W,중국,18,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,172671,1160,171511
2026-03-19,1W,중국,19,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,171164,0,171164
2026-03-19,1W,중국,20,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,189455,23178,166277
2026-03-19,1W,중국,21,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,171503,15064,156439
2026-03-19,1W,중국,22,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,155456,0,155456
2026-03-19,1W,중국,23,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,139803,0,139803
2026-03-19,1W,중국,24,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,193854,60449,133406
2026-03-19,1W,중국,25,중국,CNE100005PT2,Hygon Information Technology,95259,5053,90206
2026-03-19,1W,중국,26,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,86136,0,86136
2026-03-19,1W,중국,27,중국,CNE000000WS2,CHINA MINMETALS RARE EARTH CO LTD-A,822295,739661,82634
2026-03-19,1W,중국,28,중국,CNE0000009B1,BOHAI LEASING CO LTD-A,75951,0,75951
2026-03-19,1W,중국,29,중국,CNE000000L08,Zangge Mining Co Ltd,68839,3225,65614
2026-03-19,1W,중국,30,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,68266,7483,60783
2026-03-19,1W,중국,31,중국,CNE100006D00,E FUND MANAGEMENT,59572,1030,58541
2026-03-19,1W,중국,32,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,54547,0,54547
2026-03-19,1W,중국,33,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,64941,10565,54375
2026-03-19,1W,중국,34,중국,CNE100000T32,TIANQI LITHIUM CORP-A,58948,6224,52723
2026-03-19,1W,중국,35,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,54442,4378,50065
2026-03-19,1W,중국,36,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,49032,120,48913
2026-03-19,1W,중국,37,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,47739,46,47694
2026-03-19,1W,중국,38,중국,CNE100000TX7,CBGF,47235,0,47235
2026-03-19,1W,중국,39,중국,CNE000000D24,INNER MONGOLIA XINGYE MINING CO LTD-A,38871,0,38871
2026-03-19,1W,중국,40,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,37358,0,37358
2026-03-19,1W,중국,41,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,35753,617,35136
2026-03-19,1W,중국,42,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,36436,1777,34658
2026-03-19,1W,중국,43,중국,CNE000001600,GANSU JIU STEEL GROUP HONGXING IRON STEEL-A,32666,0,32666
2026-03-19,1W,중국,44,중국,CNE100000643,BEIJING BDSTAR NAVIGATION CO LTD-A,36315,3870,32445
2026-03-19,1W,중국,45,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,40807,8482,32325
2026-03-19,1W,중국,46,중국,CNE100000601,COSCO SHIPPING HOLDINGS CO LTD-A,35515,3219,32297
2026-03-19,1W,중국,47,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,31864,0,31864
2026-03-19,1W,중국,48,중국,CNE1000044P6,GF FUND MANAGEMENT,31561,170,31392
2026-03-19,1W,중국,49,중국,CNE100004603,CHINA ASSET MGT CO,30546,0,30546
2026-03-19,1W,중국,50,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,30199,0,30199
2026-03-19,1W,일본,1,일본,JP3571400005,TOKYO ELECTRON LTD,5677862,545850,5132012
2026-03-19,1W,일본,2,일본,JP3756600007,NINTENDO CO LTD,8122947,5155399,2967548
2026-03-19,1W,일본,3,일본,JP3802400006,FANUC CORP,3423080,559170,2863909
2026-03-19,1W,일본,4,일본,JP3118000003,ASICS CORP,2426839,146316,2280522
2026-03-19,1W,일본,5,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1475938,98223,1377715
2026-03-19,1W,일본,6,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,1819338,466086,1353253
2026-03-19,1W,일본,7,일본,JP3050420003,200A,1376636,118205,1258431
2026-03-19,1W,일본,8,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1798620,582920,1215700
2026-03-19,1W,일본,9,일본,JP3914400001,MURATA MANUFACTURING CO LTD,1738408,570549,1167858
2026-03-19,1W,일본,10,일본,JP3236330001,KIOXIA HOLDINGS,8864020,7795558,1068463
2026-03-19,1W,일본,11,일본,JP3946750001,JAPAN POST BANK CO LTD,1055445,26344,1029101
2026-03-19,1W,일본,12,일본,JP3335410001,SANTEC HLDG CORP ORD,2537427,1539270,998157
2026-03-19,1W,일본,13,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,1145856,210413,935443
2026-03-19,1W,일본,14,일본,JP3436100006,SOFTBANK GROUP CORP,2076695,1284719,791976
2026-03-19,1W,일본,15,일본,JP3134800006,IHI CORP,971963,209507,762456
2026-03-19,1W,일본,16,일본,JP3893600001,MITSUI AND CO LTD,2907233,2165527,741707
2026-03-19,1W,일본,17,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,2273231,1557542,715689
2026-03-19,1W,일본,18,일본,JP3665000000,NICHIRIN CO LTD,680160,0,680160
2026-03-19,1W,일본,19,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,874100,293563,580537
2026-03-19,1W,일본,20,일본,JP3481200008,RED PLANET JAPAN INC,1090936,518535,572401
2026-03-19,1W,일본,21,일본,JP3122400009,ADVANTEST CORP,1821333,1252232,569101
2026-03-19,1W,일본,22,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,605971,52194,553777
2026-03-19,1W,일본,23,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1199804,649722,550082
2026-03-19,1W,일본,24,일본,JP3932000007,YASKAWA ELECTRIC CORP,925197,413286,511911
2026-03-19,1W,일본,25,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,3357536,2857298,500238
2026-03-19,1W,일본,26,일본,JP3169800004,ENPLAS CORP,509879,10097,499782
2026-03-19,1W,일본,27,일본,JP3898400001,MITSUBISHI CORP,2268716,1824381,444335
2026-03-19,1W,일본,28,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,731131,294358,436772
2026-03-19,1W,일본,29,일본,JP3143600009,ITOCHU CORP,1344307,927525,416783
2026-03-19,1W,일본,30,일본,JP3891600003,MITSUI E AND S CO LTD,842772,441189,401583
2026-03-19,1W,일본,31,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,732876,337068,395808
2026-03-19,1W,일본,32,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1304116,929281,374836
2026-03-19,1W,일본,33,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,377111,11265,365846
2026-03-19,1W,일본,34,일본,JP3720800006,NSK LTD,345524,1508,344016
2026-03-19,1W,일본,35,일본,JP3160400002,EISAI CO LTD,346221,3006,343215
2026-03-19,1W,일본,36,일본,JP3397200001,SUZUKI MOTOR CORP,357268,15742,341526
2026-03-19,1W,일본,37,일본,JP3625000009,TOKUYAMA CORP,340891,4923,335968
2026-03-19,1W,일본,38,일본,JP3651400008,NAMURA SHIPBUILDING CO LTD,521005,196810,324195
2026-03-19,1W,일본,39,일본,JP3788600009,HITACHI LTD,783765,468980,314785
2026-03-19,1W,일본,40,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,315554,12668,302886
