date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-17,1W,전체,29,미국,US92537N1081,VERTIV HOLDINGS CO,11574793,2269217,9305576
2026-09-17,1W,전체,30,미국,US22266T1097,COUPANG INC,11352646,2048225,9304421
2026-09-17,1W,전체,31,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,12709705,3486495,9223210
2026-09-17,1W,전체,32,미국,US6792951054,OKTA INC,10221725,1022420,9199305
2026-09-17,1W,전체,33,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,16387650,7288329,9099321
2026-09-17,1W,전체,34,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,13868187,4973737,8894450
2026-09-17,1W,전체,35,미국,USN070592100,ASML HOLDING NV ADR,13415756,4696954,8718802
2026-09-17,1W,전체,36,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,31484262,22901537,8582725
2026-09-17,1W,전체,37,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,19073249,10655927,8417322
2026-09-17,1W,전체,38,미국,US92840M1027,VISTRA CORP,10093505,1989173,8104331
2026-09-17,1W,전체,39,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,14529838,6745744,7784094
2026-09-17,1W,전체,40,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,20082109,12414860,7667249
2026-09-17,1W,전체,41,미국,US15643U1043,CENTRUS ENERGY CORP EXOF 39427300450 US90333E2072,7991586,856723,7134862
2026-09-17,1W,전체,42,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,8474491,1466119,7008372
2026-09-17,1W,전체,43,미국,US91332U1016,UNITY SOFTWARE INC,10061244,3144103,6917141
2026-09-17,1W,전체,44,미국,CA13321L1085,CAMECO CORP,7984176,1078615,6905561
2026-09-17,1W,전체,45,미국,US6974351057,PALO ALTO NETWORKS INC,9884424,2992341,6892082
2026-09-17,1W,전체,46,미국,US78463V1070,SPDR GOLD SHARES ETF,8583615,2373448,6210167
2026-09-17,1W,전체,47,일본,JP3436100006,SOFTBANK GROUP CORP,11402487,5602396,5800091
2026-09-17,1W,전체,48,미국,US1912161007,THE COCA COLA COMPANY,10205757,4646971,5558786
2026-09-17,1W,전체,49,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,14684824,9372128,5312696
2026-09-17,1W,전체,50,미국,US02156V1098,ALTC ACQUISITION CORP,8773462,3503119,5270343
2026-09-17,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1052118675,878025241,174093435
2026-09-17,1W,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,184397669,78166466,106231203
2026-09-17,1W,미국,3,미국,US0231351067,AMAZON.COM INC,91085397,14048488,77036909
2026-09-17,1W,미국,4,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,71366347,9379504,61986843
2026-09-17,1W,미국,5,미국,US46222L1089,IONQ INC,77693626,17749926,59943700
2026-09-17,1W,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,64040005,10245572,53794433
2026-09-17,1W,미국,7,미국,US68389X1054,ORACLE CORP,77500497,24681002,52819495
2026-09-17,1W,미국,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,66887759,18866186,48021573
2026-09-17,1W,미국,9,미국,US80004C2008,SNDSK CRP ORD WI,105934234,63457457,42476777
2026-09-17,1W,미국,10,미국,US67066G1040,NVIDIA CORP,76131196,35193475,40937721
2026-09-17,1W,미국,11,미국,US88160R1014,TESLA INC,113585378,75505726,38079652
2026-09-17,1W,미국,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,50368558,14009067,36359491
2026-09-17,1W,미국,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,40137572,5058992,35078580
2026-09-17,1W,미국,14,미국,US02079K3059,ALPHABET INC CL A,83540166,50860613,32679553
2026-09-17,1W,미국,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,30635441,2816303,27819138
2026-09-17,1W,미국,16,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,36057419,13555096,22502323
2026-09-17,1W,미국,17,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,21663662,780157,20883506
2026-09-17,1W,미국,18,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,53870946,33734471,20136475
2026-09-17,1W,미국,19,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,42297598,22290809,20006788
2026-09-17,1W,미국,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19292647,686136,18606511
2026-09-17,1W,미국,21,미국,NL0009805522,YANDEX NV CL A,36300674,18355132,17945542
2026-09-17,1W,미국,22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,30493927,13936807,16557120
2026-09-17,1W,미국,23,미국,US78462F1030,SPDR SP 500 ETF TRUST,18309505,4335019,13974486
2026-09-17,1W,미국,24,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,24305091,11048967,13256125
2026-09-17,1W,미국,25,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,21740871,8528115,13212756
2026-09-17,1W,미국,26,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,15482409,4245585,11236824
2026-09-17,1W,미국,27,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,10137233,491477,9645755
2026-09-17,1W,미국,28,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,10379218,826765,9552453
2026-09-17,1W,미국,29,미국,US92537N1081,VERTIV HOLDINGS CO,11574793,2269217,9305576
2026-09-17,1W,미국,30,미국,US22266T1097,COUPANG INC,11352646,2048225,9304421
2026-09-17,1W,미국,31,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,12709705,3486495,9223210
2026-09-17,1W,미국,32,미국,US6792951054,OKTA INC,10221725,1022420,9199305
2026-09-17,1W,미국,33,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,16387650,7288329,9099321
2026-09-17,1W,미국,34,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,13868187,4973737,8894450
2026-09-17,1W,미국,35,미국,USN070592100,ASML HOLDING NV ADR,13415756,4696954,8718802
2026-09-17,1W,미국,36,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,31484262,22901537,8582725
2026-09-17,1W,미국,37,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,19073249,10655927,8417322
2026-09-17,1W,미국,38,미국,US92840M1027,VISTRA CORP,10093505,1989173,8104331
2026-09-17,1W,미국,39,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,14529838,6745744,7784094
2026-09-17,1W,미국,40,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,20082109,12414860,7667249
2026-09-17,1W,미국,41,미국,US15643U1043,CENTRUS ENERGY CORP EXOF 39427300450 US90333E2072,7991586,856723,7134862
2026-09-17,1W,미국,42,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,8474491,1466119,7008372
2026-09-17,1W,미국,43,미국,US91332U1016,UNITY SOFTWARE INC,10061244,3144103,6917141
2026-09-17,1W,미국,44,미국,CA13321L1085,CAMECO CORP,7984176,1078615,6905561
2026-09-17,1W,미국,45,미국,US6974351057,PALO ALTO NETWORKS INC,9884424,2992341,6892082
2026-09-17,1W,미국,46,미국,US78463V1070,SPDR GOLD SHARES ETF,8583615,2373448,6210167
2026-09-17,1W,미국,47,미국,US1912161007,THE COCA COLA COMPANY,10205757,4646971,5558786
2026-09-17,1W,미국,48,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,14684824,9372128,5312696
2026-09-17,1W,미국,49,미국,US02156V1098,ALTC ACQUISITION CORP,8773462,3503119,5270343
2026-09-17,1W,미국,50,미국,US6541061031,NIKE INC CL B,7516961,2247717,5269244
2026-09-17,1W,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,4063871,738337,3325534
2026-09-17,1W,홍콩,2,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,3247048,884369,2362679
2026-09-17,1W,홍콩,3,홍콩,BMG215AX1039,CHINA HUAJUN GROUP LTD CHAN 007661140 BMG4643D1175,2074557,227874,1846683
2026-09-17,1W,홍콩,4,홍콩,KYG5140Y1162,JINHAI MED TECH,969839,22758,947081
2026-09-17,1W,홍콩,5,홍콩,KYG8586D1097,SUNNY OPTICAL TECHNOLOGY (GROUP) CO LTD,473315,2644,470671
2026-09-17,1W,홍콩,6,홍콩,KYG2031R1285,Century Group International,418455,4345,414110
2026-09-17,1W,홍콩,7,홍콩,KYG6181S1093,00100,1152075,905563,246512
2026-09-17,1W,홍콩,8,홍콩,CNE100000114,CMOC GROUP LITD-H,248367,23993,224374
2026-09-17,1W,홍콩,9,홍콩,KYG847771386,STERLING GP,213299,0,213299
2026-09-17,1W,홍콩,10,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,189144,157,188988
2026-09-17,1W,홍콩,11,홍콩,KYG596691041,MEITUAN,157602,3742,153860
2026-09-17,1W,홍콩,12,홍콩,CNE100007RN7,BASICSEMI,147554,1059,146495
2026-09-17,1W,홍콩,13,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,121100,1452,119648
2026-09-17,1W,홍콩,14,홍콩,CNE100007DH9,02513,450888,351351,99537
2026-09-17,1W,홍콩,15,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,138836,44136,94701
2026-09-17,1W,홍콩,16,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,92085,0,92085
2026-09-17,1W,홍콩,17,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,104965,14198,90767
2026-09-17,1W,홍콩,18,홍콩,KYG1R24P1085,Bloks Group,242198,152709,89489
2026-09-17,1W,홍콩,19,홍콩,CNE100007JY1,VICTORY GIANT,87575,10888,76687
2026-09-17,1W,홍콩,20,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,72236,0,72236
2026-09-17,1W,홍콩,21,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,63395,0,63395
2026-09-17,1W,홍콩,22,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,56298,0,56298
2026-09-17,1W,홍콩,23,홍콩,CNE100006N08,GUOFUHEE,49479,1797,47681
2026-09-17,1W,홍콩,24,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,44093,0,44093
2026-09-17,1W,홍콩,25,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,43953,0,43953
2026-09-17,1W,홍콩,26,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,44887,2174,42713
2026-09-17,1W,홍콩,27,홍콩,CNE100000296,BYD CO LTD-H,154869,116655,38213
2026-09-17,1W,홍콩,28,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,35906,3778,32128
2026-09-17,1W,홍콩,29,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,35883,4820,31063
2026-09-17,1W,홍콩,30,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,29914,0,29914
2026-09-17,1W,홍콩,31,홍콩,HK0001121307,XI2CSOPMSTR,23580,0,23580
2026-09-17,1W,홍콩,32,홍콩,KYG9830T1067,XIAOMI CORP,147554,124352,23202
2026-09-17,1W,홍콩,33,홍콩,KYG5860M1024,00068,24756,3511,21245
2026-09-17,1W,홍콩,34,홍콩,CNE1000004K1,TSINGTAO BREWERY CO LTD-H,20498,0,20498
2026-09-17,1W,홍콩,35,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,25510,5339,20171
2026-09-17,1W,홍콩,36,홍콩,KYG237451052,SHEIN-W,19888,0,19888
2026-09-17,1W,홍콩,37,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,232891,215991,16900
2026-09-17,1W,홍콩,38,홍콩,KYG3224K1022,EVERGRANDE PROPERTY SERVICES GROUP LTD RHTS 007609763 KYG2119W1069,16222,1329,14893
2026-09-17,1W,홍콩,39,홍콩,CNE100006JG0,LAOPU GOLD,14614,0,14614
2026-09-17,1W,홍콩,40,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,21027,7154,13873
2026-09-17,1W,홍콩,41,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,14608,1019,13589
2026-09-17,1W,홍콩,42,홍콩,KYG525551027,KFM KINGDOM HOLDINGS LTD,13332,0,13332
2026-09-17,1W,홍콩,43,홍콩,CNE100006XS6,01276,11342,0,11342
2026-09-17,1W,홍콩,44,홍콩,CNE100006QG5,INNOSCIENCE,56300,45695,10606
2026-09-17,1W,홍콩,45,홍콩,BMG394081100,GLORY MARK HI-TECH HOLDINGS LTD,10509,0,10509
2026-09-17,1W,홍콩,46,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,12623,2190,10433
2026-09-17,1W,홍콩,47,홍콩,KYG5966D1051,MEITU INC,10043,0,10043
2026-09-17,1W,홍콩,48,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,62641,52938,9702
2026-09-17,1W,홍콩,49,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,9599,0,9599
2026-09-17,1W,홍콩,50,홍콩,IL0011418113,SISRAM MEDICAL LTD RHTS 39715711657 HK0656038673,9429,0,9429
2026-09-17,1W,중국,1,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,1497125,63742,1433383
2026-09-17,1W,중국,2,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,421189,8913,412275
2026-09-17,1W,중국,3,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,167065,13973,153092
2026-09-17,1W,중국,4,중국,CNE100007WP2,CXMT CORPORATION,148622,0,148622
2026-09-17,1W,중국,5,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,143634,8207,135427
2026-09-17,1W,중국,6,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,175737,55446,120290
2026-09-17,1W,중국,7,중국,CNE1000032R7,WENZHOU YIHUA CONNECTOR CO LTD,117043,0,117043
2026-09-17,1W,중국,8,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,116971,1209,115763
2026-09-17,1W,중국,9,중국,CNE100005980,CNOOC LIMITED,115339,524,114816
2026-09-17,1W,중국,10,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,107814,15715,92099
2026-09-17,1W,중국,11,중국,CNE100005GP9,TECHWINSEMI,581743,494421,87322
2026-09-17,1W,중국,12,중국,CNE000000JK6,HONGFA TECHNOLOGY CO LTD-A,67174,0,67174
2026-09-17,1W,중국,13,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,65181,0,65181
2026-09-17,1W,중국,14,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,54635,6882,47753
2026-09-17,1W,중국,15,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,41821,1483,40338
2026-09-17,1W,중국,16,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,39553,0,39553
2026-09-17,1W,중국,17,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,39321,0,39321
2026-09-17,1W,중국,18,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,36984,0,36984
2026-09-17,1W,중국,19,중국,CNE100000CP9,CRRC CORP LTD-A,37057,455,36603
2026-09-17,1W,중국,20,중국,CNE000000RB8,TBEA CO LTD-A,39750,6775,32975
2026-09-17,1W,중국,21,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,28866,0,28866
2026-09-17,1W,중국,22,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,15722,5214,10509
2026-09-17,1W,중국,23,중국,CNE100003LL3,BEKEN CORP-A,10106,0,10106
2026-09-17,1W,중국,24,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,15011,5636,9375
2026-09-17,1W,중국,25,중국,CNE100004M84,E FUND MANAGEMENT,8583,0,8583
2026-09-17,1W,중국,26,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,8138,0,8138
2026-09-17,1W,중국,27,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,7414,0,7414
2026-09-17,1W,중국,28,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,13899,6603,7296
2026-09-17,1W,중국,29,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,7093,0,7093
2026-09-17,1W,중국,30,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,6573,0,6573
2026-09-17,1W,중국,31,중국,CNE100001526,BYD CO LTD-A,95507,89104,6403
2026-09-17,1W,중국,32,중국,CNE100000G03,BOYUN NEW MAT,6636,359,6278
2026-09-17,1W,중국,33,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,5798,0,5798
2026-09-17,1W,중국,34,중국,CNE0000002D2,CPT TECHNOLOGY GROUP CO LTD-A,5788,0,5788
2026-09-17,1W,중국,35,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,6029,763,5266
2026-09-17,1W,중국,36,중국,CNE100004JP6,GF CNI NEW ENERGY VEHICLES BATTERY ETF,5147,0,5147
2026-09-17,1W,중국,37,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,7261,2489,4772
2026-09-17,1W,중국,38,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,4952,508,4444
2026-09-17,1W,중국,39,중국,CNE099900464,CHINA SOUTHERN CSI 500 ETF,4245,0,4245
2026-09-17,1W,중국,40,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,5267,1411,3856
2026-09-17,1W,중국,41,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,3856,0,3856
2026-09-17,1W,중국,42,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,3769,0,3769
2026-09-17,1W,중국,43,중국,CNE100000Q84,ANDON HEALTH CO LTD-A,3756,0,3756
2026-09-17,1W,중국,44,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,3729,0,3729
2026-09-17,1W,중국,45,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,3548,0,3548
2026-09-17,1W,중국,46,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,4316,851,3466
2026-09-17,1W,중국,47,중국,CNE1000013W7,STANLEY AGRICULTURAL GROUP CO LTD-A,3446,0,3446
2026-09-17,1W,중국,48,중국,CNE100002YQ7,FUJIAN ANJOY FOODS CO LTD-A,3388,0,3388
2026-09-17,1W,중국,49,중국,CNE0000016V4,HAOHUA CHEMICAL SCIENCE TECH-A,3377,0,3377
2026-09-17,1W,중국,50,중국,CNE0000004G1,JINYUAN EP CO LTD-A,3377,0,3377
2026-09-17,1W,일본,1,일본,JP3436100006,SOFTBANK GROUP CORP,11402487,5602396,5800091
2026-09-17,1W,일본,2,일본,JP3898400001,MITSUBISHI CORP,3315985,1083521,2232464
2026-09-17,1W,일본,3,일본,JP3914400001,MURATA MANUFACTURING CO LTD,3609628,2079080,1530548
2026-09-17,1W,일본,4,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1339130,165484,1173646
2026-09-17,1W,일본,5,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,2157310,1070406,1086904
2026-09-17,1W,일본,6,일본,JP3386450005,ENEOS HOLDINGS INC,1078275,56190,1022085
2026-09-17,1W,일본,7,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1120861,191072,929789
2026-09-17,1W,일본,8,일본,JP3122400009,ADVANTEST CORP,1690586,868878,821708
2026-09-17,1W,일본,9,일본,JP3756600007,NINTENDO CO LTD,2075236,1270890,804347
2026-09-17,1W,일본,10,일본,JP3404600003,SUMITOMO CORP,1005330,208502,796828
2026-09-17,1W,일본,11,일본,JP3027630007,NEXT FUNDS TOPIX ETF,806097,110162,695936
2026-09-17,1W,일본,12,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,666394,652,665742
2026-09-17,1W,일본,13,일본,JP3209000003,CASIO COMPUTER CO LTD,811872,169862,642011
2026-09-17,1W,일본,14,일본,JP3571400005,TOKYO ELECTRON LTD,945249,306974,638276
2026-09-17,1W,일본,15,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,771263,188281,582982
2026-09-17,1W,일본,16,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,563761,54442,509319
2026-09-17,1W,일본,17,일본,JP3811000003,FUJIKURA LTD,916823,454384,462439
2026-09-17,1W,일본,18,일본,JP3335410001,SANTEC HLDG CORP ORD,634632,208802,425831
2026-09-17,1W,일본,19,일본,JP3803140007,FIT EASY INC.,380558,0,380558
2026-09-17,1W,일본,20,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,567619,205125,362493
2026-09-17,1W,일본,21,일본,JP3164720009,RENESAS ELECTRONICS CORP,419024,67237,351787
2026-09-17,1W,일본,22,일본,JP3802400006,FANUC CORP,610452,272526,337926
2026-09-17,1W,일본,23,일본,JP3148800000,IBIDEN CO LTD,937866,607046,330821
2026-09-17,1W,일본,24,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,336228,10001,326228
2026-09-17,1W,일본,25,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,649094,353613,295482
2026-09-17,1W,일본,26,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,349502,69154,280349
2026-09-17,1W,일본,27,일본,JP3732000009,SOFTBANK CORP,332367,56350,276017
2026-09-17,1W,일본,28,일본,JP3966800009,ROUND ONE CORP,264408,0,264408
2026-09-17,1W,일본,29,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,366993,118330,248663
2026-09-17,1W,일본,30,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,250044,18792,231252
2026-09-17,1W,일본,31,일본,JP3769000005,HACHIJUNI BANK LTD,219537,0,219537
2026-09-17,1W,일본,32,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,656060,454988,201073
2026-09-17,1W,일본,33,일본,JP3684400009,NITTO BOSEKI CO LTD,473365,286322,187043
2026-09-17,1W,일본,34,일본,JP3888300005,MITSUI CHEMICALS INC,186980,0,186980
2026-09-17,1W,일본,35,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,655139,474975,180165
2026-09-17,1W,일본,36,일본,JP3548600000,DISCO CORP,349809,169816,179993
2026-09-17,1W,일본,37,일본,JP3657400002,NIKON CORP,227166,51888,175278
2026-09-17,1W,일본,38,일본,JP3969750003,RIGAKU HLDG CORP,288058,116549,171509
2026-09-17,1W,일본,39,일본,JP3633400001,TOYOTA MOTOR CORP,1000572,831545,169027
2026-09-17,1W,일본,40,일본,JP3414700009,SEIKO GROUP CORP ORD,164969,12611,152358
2026-09-17,1W,일본,41,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,216690,65817,150873
2026-09-17,1W,일본,42,일본,JP3788600009,HITACHI LTD,269495,120342,149152
2026-09-17,1W,일본,43,일본,JP3770300006,HAPPINET CORP,323985,176874,147111
2026-09-17,1W,일본,44,일본,JP3756100008,NITORI HOLDINGS CO LTD,156242,10923,145319
