date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-07,1W,전체,29,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,18449066,10700052,7749014
2026-04-07,1W,전체,30,미국,US37954Y7159,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,8307191,598354,7708837
2026-04-07,1W,전체,31,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,15988303,8447733,7540570
2026-04-07,1W,전체,32,미국,US38747R8016,GRNTSHR 2X ETF,14252615,6834511,7418103
2026-04-07,1W,전체,33,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,9121151,1838010,7283141
2026-04-07,1W,전체,34,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,16979898,9964667,7015231
2026-04-07,1W,전체,35,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,58513601,51813061,6700540
2026-04-07,1W,전체,36,미국,US91167Q1004,UNITED STATES BRENT OIL FUND LP ETF,11158668,4531123,6627545
2026-04-07,1W,전체,37,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),6542630,209080,6333551
2026-04-07,1W,전체,38,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,30478405,24316982,6161423
2026-04-07,1W,전체,39,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15980906,9900632,6080274
2026-04-07,1W,전체,40,미국,US46090F1003,INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ETF CHAN 005862997 US73937V1061,6679455,621552,6057903
2026-04-07,1W,전체,41,미국,US1717793095,CIENA CORP,13872383,8074693,5797690
2026-04-07,1W,전체,42,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,20066509,14299689,5766820
2026-04-07,1W,전체,43,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,10770729,5043094,5727635
2026-04-07,1W,전체,44,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,17964309,12256308,5708001
2026-04-07,1W,전체,45,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,13317761,8093441,5224319
2026-04-07,1W,전체,46,미국,US31188V1008,FASTLY INC,7966813,2765465,5201348
2026-04-07,1W,전체,47,미국,US1442851036,CARPENTER TECHNOLOGY CORP,6570637,1377632,5193005
2026-04-07,1W,전체,48,미국,US12572Q1058,CME GROUP INC,5235469,140712,5094757
2026-04-07,1W,전체,49,미국,US4859241048,KARMAN HLDNG ORD,6190626,1371182,4819444
2026-04-07,1W,전체,50,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,46057006,41276890,4780115
2026-04-07,1W,미국,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,218049524,92487490,125562033
2026-04-07,1W,미국,2,미국,US88160R1014,TESLA INC,197141701,137047677,60094024
2026-04-07,1W,미국,3,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,116258682,64594343,51664339
2026-04-07,1W,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,63853729,15308631,48545098
2026-04-07,1W,미국,5,미국,US46222L1089,IONQ INC,62594844,17170356,45424487
2026-04-07,1W,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,56115166,10963707,45151459
2026-04-07,1W,미국,7,미국,US5738741041,MARVELL TECHNOLOGY INC,56092379,11448926,44643453
2026-04-07,1W,미국,8,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,56465750,18684778,37780972
2026-04-07,1W,미국,9,미국,NL0009805522,YANDEX NV CL A,48636695,11120954,37515741
2026-04-07,1W,미국,10,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,125534433,89186830,36347604
2026-04-07,1W,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,58855986,22870561,35985425
2026-04-07,1W,미국,12,미국,AU0000185993,IRIS ENERGY LTD,50944382,17928043,33016339
2026-04-07,1W,미국,13,미국,US6541061031,NIKE INC CL B,36726868,4638920,32087948
2026-04-07,1W,미국,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,32963513,5434054,27529459
2026-04-07,1W,미국,15,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,28345355,6048213,22297142
2026-04-07,1W,미국,16,미국,US36828A1016,GE Vernova,31953391,10084604,21868787
2026-04-07,1W,미국,17,미국,US5949181045,MICROSOFT CORP,54689914,34251875,20438038
2026-04-07,1W,미국,18,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,33113548,14192339,18921209
2026-04-07,1W,미국,19,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,86166434,67449411,18717023
2026-04-07,1W,미국,20,미국,US78462F1030,SPDR SP 500 ETF TRUST,29615838,14626809,14989028
2026-04-07,1W,미국,21,미국,US70580B1061,PELICAN HOLDCO LLC MRGR 2641450998002 KYG6993G1038,14745182,638715,14106467
2026-04-07,1W,미국,22,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,15353227,2763933,12589294
2026-04-07,1W,미국,23,미국,US30303M1027,META PLATFORMS INC CL A,32936930,22443454,10493477
2026-04-07,1W,미국,24,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,28596075,18689889,9906186
2026-04-07,1W,미국,25,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,31682227,22950169,8732058
2026-04-07,1W,미국,26,미국,US5949724083,MICROSTRATEGY INC CL A,14034451,5463291,8571159
2026-04-07,1W,미국,27,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,12086950,3644419,8442531
2026-04-07,1W,미국,28,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,12723904,4440568,8283335
2026-04-07,1W,미국,29,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,18449066,10700052,7749014
2026-04-07,1W,미국,30,미국,US37954Y7159,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,8307191,598354,7708837
2026-04-07,1W,미국,31,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,15988303,8447733,7540570
2026-04-07,1W,미국,32,미국,US38747R8016,GRNTSHR 2X ETF,14252615,6834511,7418103
2026-04-07,1W,미국,33,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,9121151,1838010,7283141
2026-04-07,1W,미국,34,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,16979898,9964667,7015231
2026-04-07,1W,미국,35,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,58513601,51813061,6700540
2026-04-07,1W,미국,36,미국,US91167Q1004,UNITED STATES BRENT OIL FUND LP ETF,11158668,4531123,6627545
2026-04-07,1W,미국,37,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,30478405,24316982,6161423
2026-04-07,1W,미국,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15980906,9900632,6080274
2026-04-07,1W,미국,39,미국,US46090F1003,INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ETF CHAN 005862997 US73937V1061,6679455,621552,6057903
2026-04-07,1W,미국,40,미국,US1717793095,CIENA CORP,13872383,8074693,5797690
2026-04-07,1W,미국,41,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,20066509,14299689,5766820
2026-04-07,1W,미국,42,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,10770729,5043094,5727635
2026-04-07,1W,미국,43,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,17964309,12256308,5708001
2026-04-07,1W,미국,44,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,13317761,8093441,5224319
2026-04-07,1W,미국,45,미국,US31188V1008,FASTLY INC,7966813,2765465,5201348
2026-04-07,1W,미국,46,미국,US1442851036,CARPENTER TECHNOLOGY CORP,6570637,1377632,5193005
2026-04-07,1W,미국,47,미국,US12572Q1058,CME GROUP INC,5235469,140712,5094757
2026-04-07,1W,미국,48,미국,US4859241048,KARMAN HLDNG ORD,6190626,1371182,4819444
2026-04-07,1W,미국,49,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,46057006,41276890,4780115
2026-04-07,1W,미국,50,미국,US15643U1043,CENTRUS ENERGY CORP EXOF 39427300450 US90333E2072,7161088,2449499,4711588
2026-04-07,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),6542630,209080,6333551
2026-04-07,1W,홍콩,2,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,1615061,52809,1562252
2026-04-07,1W,홍콩,3,홍콩,KYG7611S1075,ROBOSENSE,1345903,73851,1272052
2026-04-07,1W,홍콩,4,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1632950,598950,1034001
2026-04-07,1W,홍콩,5,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,734116,3302,730814
2026-04-07,1W,홍콩,6,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,601697,0,601697
2026-04-07,1W,홍콩,7,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),592645,6910,585736
2026-04-07,1W,홍콩,8,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,446171,16823,429348
2026-04-07,1W,홍콩,9,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,520514,207914,312600
2026-04-07,1W,홍콩,10,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),305250,67083,238167
2026-04-07,1W,홍콩,11,홍콩,CNE100005LL8,CALB ORD H,266121,30174,235947
2026-04-07,1W,홍콩,12,홍콩,HK0883013259,CNOOC LTD,191506,45150,146356
2026-04-07,1W,홍콩,13,홍콩,KYG875721634,TENCENT HOLDINGS LTD,833029,692424,140605
2026-04-07,1W,홍콩,14,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,115205,331,114874
2026-04-07,1W,홍콩,15,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,135547,31312,104235
2026-04-07,1W,홍콩,16,홍콩,KYG4790P1037,03696,103873,3493,100379
2026-04-07,1W,홍콩,17,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,98432,3113,95319
2026-04-07,1W,홍콩,18,홍콩,KYG6181S1093,00100,200161,112315,87846
2026-04-07,1W,홍콩,19,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,179636,96681,82955
2026-04-07,1W,홍콩,20,홍콩,CNE100005K77,LEAPMOTOR,71334,619,70715
2026-04-07,1W,홍콩,21,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,68457,2144,66313
2026-04-07,1W,홍콩,22,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,65134,0,65134
2026-04-07,1W,홍콩,23,홍콩,HK0000672953,CSOP HANG SENG TECH INDEX DAILY -2X INVERSE ETF,69327,8026,61300
2026-04-07,1W,홍콩,24,홍콩,HK0000711199,CHINAAMC HANG SENG HK BIOTECH INDEX ETF HKD,48611,0,48611
2026-04-07,1W,홍콩,25,홍콩,CNE1000002Z3,DATANG INTL POWER GENERATION CO LTD-H,45885,0,45885
2026-04-07,1W,홍콩,26,홍콩,CNE100000TW9,CHINA SUNTIEN GREEN ENERGY CORP LTD-H,45685,0,45685
2026-04-07,1W,홍콩,27,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,46331,1784,44547
2026-04-07,1W,홍콩,28,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,45434,1330,44104
2026-04-07,1W,홍콩,29,홍콩,CNE100007JB9,GUANGDONG HUAY-H,61117,17149,43968
2026-04-07,1W,홍콩,30,홍콩,CNE100000528,CHINA COAL ENERGY CO LTD-H,44620,1408,43213
2026-04-07,1W,홍콩,31,홍콩,CNE100001T80,CGN POWER CO LTD-H,46330,5900,40430
2026-04-07,1W,홍콩,32,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,46837,8526,38310
2026-04-07,1W,홍콩,33,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,95529,58273,37256
2026-04-07,1W,홍콩,34,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,36272,0,36272
2026-04-07,1W,홍콩,35,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,31489,0,31489
2026-04-07,1W,홍콩,36,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,31449,402,31047
2026-04-07,1W,홍콩,37,홍콩,HK0001084331,GX G2TECH,29211,0,29211
2026-04-07,1W,홍콩,38,홍콩,HK0001084349,GX 0-3M UST,29068,0,29068
2026-04-07,1W,홍콩,39,홍콩,KYG5479M1050,LI AUTO INC,31338,2578,28760
2026-04-07,1W,홍콩,40,홍콩,CNE1000023G9,XINTE ENERGY CO LTD-H,29290,549,28741
2026-04-07,1W,홍콩,41,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,26069,0,26069
2026-04-07,1W,홍콩,42,홍콩,CNE100007DV0,ILUVATAR COREX,24638,0,24638
2026-04-07,1W,홍콩,43,홍콩,CNE100007J86,FOURSEMI,21704,0,21704
2026-04-07,1W,홍콩,44,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,26749,5118,21631
2026-04-07,1W,홍콩,45,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,33053,12439,20615
2026-04-07,1W,홍콩,46,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,20446,0,20446
2026-04-07,1W,홍콩,47,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,33315,14267,19048
2026-04-07,1W,홍콩,48,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,23695,4659,19036
2026-04-07,1W,홍콩,49,홍콩,HK0285041858,BYD ELECTRONIC INTL CO LTD,17284,0,17284
2026-04-07,1W,홍콩,50,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,16065,869,15196
2026-04-07,1W,중국,1,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1275373,61243,1214129
2026-04-07,1W,중국,2,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,1176534,78543,1097991
2026-04-07,1W,중국,3,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,960453,0,960453
2026-04-07,1W,중국,4,중국,CNE100000B81,IFLYTEK CO LTD-A,747461,0,747461
2026-04-07,1W,중국,5,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,722297,42,722255
2026-04-07,1W,중국,6,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,215997,0,215997
2026-04-07,1W,중국,7,중국,CNE100005GP9,TECHWINSEMI,204878,16661,188217
2026-04-07,1W,중국,8,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,216942,36558,180384
2026-04-07,1W,중국,9,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,139142,0,139142
2026-04-07,1W,중국,10,중국,CNE000001G87,CHINA YANGTZE POWER CO LTD-A,118522,2329,116194
2026-04-07,1W,중국,11,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,91485,26568,64917
2026-04-07,1W,중국,12,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,76820,11971,64848
2026-04-07,1W,중국,13,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,73472,15204,58268
2026-04-07,1W,중국,14,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,54882,0,54882
2026-04-07,1W,중국,15,중국,CNE1000007Q1,PETROCHINA CO LTD-A,54954,1954,52999
2026-04-07,1W,중국,16,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,70980,22782,48198
2026-04-07,1W,중국,17,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,51481,3630,47851
2026-04-07,1W,중국,18,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,37162,0,37162
2026-04-07,1W,중국,19,중국,CNE000000XM3,HENAN SHUANGHUI INVESTMENT DEVELOPMENT CO LTD-A,40985,4114,36871
2026-04-07,1W,중국,20,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,43400,13985,29415
2026-04-07,1W,중국,21,중국,CNE000001R76,CHONGQING IRON AND STEEL CO LTD-A,29024,0,29024
2026-04-07,1W,중국,22,중국,CNE0000018G1,CHINA PETROLEUM AND CHEMICAL CORP-A,30680,2908,27772
2026-04-07,1W,중국,23,중국,CNE000000RB8,TBEA CO LTD-A,29815,5009,24807
2026-04-07,1W,중국,24,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,23862,1079,22784
2026-04-07,1W,중국,25,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,95632,73656,21975
2026-04-07,1W,중국,26,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,39750,18297,21453
2026-04-07,1W,중국,27,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,20338,0,20338
2026-04-07,1W,중국,28,중국,CNE100000KT4,GEM CO LTD-A,20413,909,19503
2026-04-07,1W,중국,29,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,22351,4266,18085
2026-04-07,1W,중국,30,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,23412,6611,16801
2026-04-07,1W,중국,31,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,27786,11684,16102
2026-04-07,1W,중국,32,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,13639,981,12659
2026-04-07,1W,중국,33,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,14761,2522,12239
2026-04-07,1W,중국,34,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,12307,666,11641
2026-04-07,1W,중국,35,중국,CNE000001Q93,CHINA LIFE INSURANCE CO LTD-A,13351,2140,11211
2026-04-07,1W,중국,36,중국,CNE000000L08,Zangge Mining Co Ltd,10686,0,10686
2026-04-07,1W,중국,37,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,13550,3042,10509
2026-04-07,1W,중국,38,중국,CNE000000FH0,XCMG CONSTRUCTION MACHINERY CO LTD-A,10252,303,9949
2026-04-07,1W,중국,39,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,10944,1169,9775
2026-04-07,1W,중국,40,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,8222,0,8222
2026-04-07,1W,중국,41,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,28841,20975,7866
2026-04-07,1W,중국,42,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,10432,3115,7317
2026-04-07,1W,중국,43,중국,CNE0000011Z6,INFORE ENVIRONMENT TECHNOLOGY GROUP-A,6994,0,6994
2026-04-07,1W,중국,44,중국,CNE100000TF4,ZHEJIANG SHUANGHUAN DRIVELINE CO LTD-A,24830,17918,6912
2026-04-07,1W,중국,45,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,7587,676,6912
2026-04-07,1W,중국,46,중국,CNE1000000B8,TIANJIN ZHONGHUAN SEMICONDUCTOR LTD-A,6527,0,6527
2026-04-07,1W,중국,47,중국,CNE100000TX7,CBGF,6278,0,6278
2026-04-07,1W,중국,48,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,6090,0,6090
2026-04-07,1W,중국,49,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,7748,1705,6043
2026-04-07,1W,중국,50,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,5929,0,5929
2026-04-07,1W,일본,1,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3196794,761490,2435303
2026-04-07,1W,일본,2,일본,JP3122400009,ADVANTEST CORP,3063749,1435541,1628208
2026-04-07,1W,일본,3,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,9314384,7820230,1494154
2026-04-07,1W,일본,4,일본,JP3811000003,FUJIKURA LTD,1705146,316491,1388655
2026-04-07,1W,일본,5,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1541813,283601,1258213
2026-04-07,1W,일본,6,일본,JP3164720009,RENESAS ELECTRONICS CORP,1166003,131877,1034126
2026-04-07,1W,일본,7,일본,JP3758190007,NEXON CO LTD,1268298,293774,974524
2026-04-07,1W,일본,8,일본,JP3143600009,ITOCHU CORP,1971395,1161253,810142
2026-04-07,1W,일본,9,일본,JP3684400009,NITTO BOSEKI CO LTD,2310213,1520660,789552
2026-04-07,1W,일본,10,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1219649,436916,782734
2026-04-07,1W,일본,11,일본,JP3404600003,SUMITOMO CORP,1806496,1091403,715093
2026-04-07,1W,일본,12,일본,JP3877600001,MARUBENI CORP,2167843,1473996,693847
2026-04-07,1W,일본,13,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,680473,8881,671592
2026-04-07,1W,일본,14,일본,JP3236330001,KIOXIA HOLDINGS,7162387,6549289,613098
2026-04-07,1W,일본,15,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,2024902,1429070,595832
2026-04-07,1W,일본,16,일본,JP3802300008,FAST RETAILING CO LTD,443867,38840,405027
2026-04-07,1W,일본,17,일본,JP3914400001,MURATA MANUFACTURING CO LTD,1287690,974055,313635
2026-04-07,1W,일본,18,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,867074,556812,310262
2026-04-07,1W,일본,19,일본,JP3969750003,RIGAKU HLDG CORP,672533,394438,278096
2026-04-07,1W,일본,20,일본,JP3866800000,PANASONIC HOLDINGS CORP,484875,219409,265467
2026-04-07,1W,일본,21,일본,JP3756100008,NITORI HOLDINGS CO LTD,273938,28561,245378
2026-04-07,1W,일본,22,일본,JP3932000007,YASKAWA ELECTRIC CORP,419215,216684,202531
2026-04-07,1W,일본,23,일본,JP3548600000,DISCO CORP,449449,281915,167533
2026-04-07,1W,일본,24,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,490508,337322,153186
2026-04-07,1W,일본,25,일본,JP3756600007,NINTENDO CO LTD,1185884,1039779,146106
2026-04-07,1W,일본,26,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,161685,16600,145084
2026-04-07,1W,일본,27,일본,JP3436100006,SOFTBANK GROUP CORP,1028200,891819,136381
2026-04-07,1W,일본,28,일본,US78462F1030,SPDR SP 500 ETF TRUST,151737,20131,131606
2026-04-07,1W,일본,29,일본,JP3119600009,AJINOMOTO CO INC,331648,202565,129083
2026-04-07,1W,일본,30,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,175948,48487,127461
2026-04-07,1W,일본,31,일본,JP3294460005,INPEX CORP,494436,379664,114772
2026-04-07,1W,일본,32,일본,JP3528600004,CHIYODA CORP,157005,56234,100771
2026-04-07,1W,일본,33,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,402819,302334,100485
2026-04-07,1W,일본,34,일본,JP3027630007,NEXT FUNDS TOPIX ETF,209586,110252,99335
2026-04-07,1W,일본,35,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,99927,1690,98237
