date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-15,1W,전체,19,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,29352715,10921268,18431447
2026-06-15,1W,전체,20,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,30657493,12569784,18087709
2026-06-15,1W,전체,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,21846736,4524357,17322379
2026-06-15,1W,전체,22,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,23927421,6835102,17092319
2026-06-15,1W,전체,23,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,25784520,9475239,16309281
2026-06-15,1W,전체,24,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,18905699,3807824,15097876
2026-06-15,1W,전체,25,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,15088600,1608315,13480285
2026-06-15,1W,전체,26,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,15149469,1852046,13297423
2026-06-15,1W,전체,27,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,21025020,7757528,13267493
2026-06-15,1W,전체,28,미국,US0382221051,APPLIED MATERIALS INC,21973297,9218492,12754805
2026-06-15,1W,전체,29,미국,US1725731079,Circle Internet,37101598,24379028,12722571
2026-06-15,1W,전체,30,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,28985797,16989341,11996457
2026-06-15,1W,전체,31,미국,US46152A4528,INVESTMENT MANAGERS SERIES TRUST I SPLR 2641242677002 US46152A7265,13532720,2119663,11413057
2026-06-15,1W,전체,32,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,18200851,6840280,11360572
2026-06-15,1W,전체,33,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,17917735,7467903,10449833
2026-06-15,1W,전체,34,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15073096,4625953,10447143
2026-06-15,1W,전체,35,미국,USN070592100,ASML HOLDING NV ADR,20755746,10542179,10213567
2026-06-15,1W,전체,36,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,17552982,7383976,10169006
2026-06-15,1W,전체,37,미국,US38747R8016,GRNTSHR 2X ETF,12261801,2308309,9953492
2026-06-15,1W,전체,38,미국,KYG4289N1300,PARANOVUS ENTERTAINMENT TECHNOLOGY SPLR 2641368074002 KYG4289N1227,10416295,734963,9681332
2026-06-15,1W,전체,39,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,11885553,2585988,9299565
2026-06-15,1W,전체,40,미국,US78462F1030,SPDR SP 500 ETF TRUST,21206565,12387723,8818842
2026-06-15,1W,전체,41,미국,US74768A1043,QUANTINUUM INC,10679805,1864583,8815222
2026-06-15,1W,전체,42,미국,US5949724083,MICROSTRATEGY INC CL A,17952001,9774369,8177633
2026-06-15,1W,전체,43,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,19801990,11666512,8135478
2026-06-15,1W,전체,44,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,14769645,6678711,8090934
2026-06-15,1W,전체,45,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,26046530,18000667,8045863
2026-06-15,1W,전체,46,미국,US38747R6788,GraniteShares 2x Long MU Daily ETF,16892617,8908335,7984282
2026-06-15,1W,전체,47,미국,US8334451098,SNOWFLAKE INC,12109830,4135760,7974070
2026-06-15,1W,전체,48,미국,US15675D1037,CEREBRAS SYSTEMS INC,15827710,8049529,7778181
2026-06-15,1W,전체,49,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,44098840,36926282,7172559
2026-06-15,1W,전체,50,미국,CA83013Q8719,SIYATA MOBILE INC COM NPV SPLR 984881364 CA83013Q8891,9028069,2107837,6920232
2026-06-15,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2292305682,1326946766,965358916
2026-06-15,1W,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,270609967,78888002,191721965
2026-06-15,1W,미국,3,미국,US5738741041,MARVELL TECHNOLOGY INC,249827181,123737577,126089604
2026-06-15,1W,미국,4,미국,US25461A5285,DXN MU BUL2X ETF,201045350,121568715,79476635
2026-06-15,1W,미국,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,146286607,72380079,73906527
2026-06-15,1W,미국,6,미국,US5951121038,MICRON TECHNOLOGY INC,413598256,344600918,68997338
2026-06-15,1W,미국,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,84619882,18091703,66528179
2026-06-15,1W,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,76609879,16872744,59737135
2026-06-15,1W,미국,9,미국,US34379V1035,FLUENCE ENERGY INC,48734657,6942782,41791875
2026-06-15,1W,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,53696176,13839462,39856714
2026-06-15,1W,미국,11,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,64312340,32953827,31358513
2026-06-15,1W,미국,12,미국,US68389X1054,ORACLE CORP,67859156,36808509,31050647
2026-06-15,1W,미국,13,미국,US87975E7765,Tema Space Innovators ETF,39279466,10017873,29261592
2026-06-15,1W,미국,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,64902422,37882793,27019629
2026-06-15,1W,미국,15,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,29163867,3327059,25836808
2026-06-15,1W,미국,16,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,39148702,13496223,25652479
2026-06-15,1W,미국,17,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,32061982,11757790,20304192
2026-06-15,1W,미국,18,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,25942179,7047411,18894769
2026-06-15,1W,미국,19,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,29352715,10921268,18431447
2026-06-15,1W,미국,20,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,30657493,12569784,18087709
2026-06-15,1W,미국,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,21846736,4524357,17322379
2026-06-15,1W,미국,22,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,23927421,6835102,17092319
2026-06-15,1W,미국,23,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,25784520,9475239,16309281
2026-06-15,1W,미국,24,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,18905699,3807824,15097876
2026-06-15,1W,미국,25,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,15088600,1608315,13480285
2026-06-15,1W,미국,26,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,15149469,1852046,13297423
2026-06-15,1W,미국,27,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,21025020,7757528,13267493
2026-06-15,1W,미국,28,미국,US0382221051,APPLIED MATERIALS INC,21973297,9218492,12754805
2026-06-15,1W,미국,29,미국,US1725731079,Circle Internet,37101598,24379028,12722571
2026-06-15,1W,미국,30,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,28985797,16989341,11996457
2026-06-15,1W,미국,31,미국,US46152A4528,INVESTMENT MANAGERS SERIES TRUST I SPLR 2641242677002 US46152A7265,13532720,2119663,11413057
2026-06-15,1W,미국,32,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,18200851,6840280,11360572
2026-06-15,1W,미국,33,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,17917735,7467903,10449833
2026-06-15,1W,미국,34,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15073096,4625953,10447143
2026-06-15,1W,미국,35,미국,USN070592100,ASML HOLDING NV ADR,20755746,10542179,10213567
2026-06-15,1W,미국,36,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,17552982,7383976,10169006
2026-06-15,1W,미국,37,미국,US38747R8016,GRNTSHR 2X ETF,12261801,2308309,9953492
2026-06-15,1W,미국,38,미국,KYG4289N1300,PARANOVUS ENTERTAINMENT TECHNOLOGY SPLR 2641368074002 KYG4289N1227,10416295,734963,9681332
2026-06-15,1W,미국,39,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,11885553,2585988,9299565
2026-06-15,1W,미국,40,미국,US78462F1030,SPDR SP 500 ETF TRUST,21206565,12387723,8818842
2026-06-15,1W,미국,41,미국,US74768A1043,QUANTINUUM INC,10679805,1864583,8815222
2026-06-15,1W,미국,42,미국,US5949724083,MICROSTRATEGY INC CL A,17952001,9774369,8177633
2026-06-15,1W,미국,43,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,19801990,11666512,8135478
2026-06-15,1W,미국,44,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,14769645,6678711,8090934
2026-06-15,1W,미국,45,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,26046530,18000667,8045863
2026-06-15,1W,미국,46,미국,US38747R6788,GraniteShares 2x Long MU Daily ETF,16892617,8908335,7984282
2026-06-15,1W,미국,47,미국,US8334451098,SNOWFLAKE INC,12109830,4135760,7974070
2026-06-15,1W,미국,48,미국,US15675D1037,CEREBRAS SYSTEMS INC,15827710,8049529,7778181
2026-06-15,1W,미국,49,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,44098840,36926282,7172559
2026-06-15,1W,미국,50,미국,CA83013Q8719,SIYATA MOBILE INC COM NPV SPLR 984881364 CA83013Q8891,9028069,2107837,6920232
2026-06-15,1W,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),2312894,885959,1426935
2026-06-15,1W,홍콩,2,홍콩,CNE100007DH9,02513,1007894,694578,313316
2026-06-15,1W,홍콩,3,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,236701,7714,228987
2026-06-15,1W,홍콩,4,홍콩,CNE1000004Y2,ZTE CORP-H,549145,428416,120729
2026-06-15,1W,홍콩,5,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,174993,77000,97992
2026-06-15,1W,홍콩,6,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,126580,35197,91383
2026-06-15,1W,홍콩,7,홍콩,KYG4417G1064,02525,79596,6059,73537
2026-06-15,1W,홍콩,8,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,84523,13360,71163
2026-06-15,1W,홍콩,9,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,186378,122302,64076
2026-06-15,1W,홍콩,10,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,52226,0,52226
2026-06-15,1W,홍콩,11,홍콩,CNE100006WS8,CATL ORD H,2622629,2579645,42984
2026-06-15,1W,홍콩,12,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,42877,0,42877
2026-06-15,1W,홍콩,13,홍콩,HK0001149431,Global X China C,142914,101642,41272
2026-06-15,1W,홍콩,14,홍콩,HK0000592854,SHOUCHENG HOLDINGS LTD,33611,0,33611
2026-06-15,1W,홍콩,15,홍콩,HK0001279691,GX CL HK-US,28128,0,28128
2026-06-15,1W,홍콩,16,홍콩,HK0000978954,A GX HSCEICC,27426,0,27426
2026-06-15,1W,홍콩,17,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,24613,0,24613
2026-06-15,1W,홍콩,18,홍콩,CNE100007JX3,SIGENERGY,20357,0,20357
2026-06-15,1W,홍콩,19,홍콩,KYG6390W1078,NANFANG COMMUNICATION HOLDINGS LTD,20782,1162,19619
2026-06-15,1W,홍콩,20,홍콩,CNE1000003B2,HAINAN MEILAN INTERNATIONAL AIRPORT CO LTD-H,16530,0,16530
2026-06-15,1W,홍콩,21,홍콩,KYG9430L1150,WANGUO GOLD-NEW,16432,0,16432
2026-06-15,1W,홍콩,22,홍콩,KYG3670B1196,FLOWING CLD-NEW,17561,1139,16422
2026-06-15,1W,홍콩,23,홍콩,GB0005405286,HSBC HOLDINGS PLC,37118,21627,15491
2026-06-15,1W,홍콩,24,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,16302,1582,14720
2026-06-15,1W,홍콩,25,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,120821,106826,13995
2026-06-15,1W,홍콩,26,홍콩,KYG371BT1022,FRIENDTIMES INC,12896,0,12896
2026-06-15,1W,홍콩,27,홍콩,CNE100005LL8,CALB ORD H,13767,998,12769
2026-06-15,1W,홍콩,28,홍콩,HK0000330172,CSOP HSCEI DAILY -2X INVERSE ETF,12499,535,11964
2026-06-15,1W,홍콩,29,홍콩,KYG960071028,WH GROUP LTD,11875,0,11875
2026-06-15,1W,홍콩,30,홍콩,HK0000426384,A CSOP HKD MM,11780,0,11780
2026-06-15,1W,홍콩,31,홍콩,BMG4404N1149,CHINA RUYI HOLDINGS LTD PARI 007868791 BMG4404N1222,11041,0,11041
2026-06-15,1W,홍콩,32,홍콩,CNE100005KD7,Beijing Fourth Paradigm Technology,10296,0,10296
2026-06-15,1W,홍콩,33,홍콩,CNE1000069Z2,REPT BATTERO,10289,0,10289
2026-06-15,1W,홍콩,34,홍콩,CNE1000076K9,DEEPEXI TECH,175500,165311,10189
2026-06-15,1W,홍콩,35,홍콩,KYG7S12M1051,QUANTUM PHARM - P,9812,962,8850
2026-06-15,1W,홍콩,36,홍콩,KYG8701T1388,TCL ELECTRONICS HOLDINGS LTD,10586,1767,8819
2026-06-15,1W,홍콩,37,홍콩,KYG2157Q1029,CHINA LESSO GROUP HOLDINGS LTD,8730,0,8730
2026-06-15,1W,홍콩,38,홍콩,CNE100000HF9,CHINA MINSHENG BANKING CORP LTD-H,8636,218,8418
2026-06-15,1W,홍콩,39,홍콩,KYG1098A1013,BILIBILI INC CL Z,8091,364,7728
2026-06-15,1W,홍콩,40,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,11258,3568,7690
2026-06-15,1W,홍콩,41,홍콩,CNE1000002K5,CHINA EASTERN AIRLINES CORP LTD-H,7310,0,7310
2026-06-15,1W,홍콩,42,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,7155,0,7155
2026-06-15,1W,홍콩,43,홍콩,CNE1000002T6,CHINA SOUTHERN AIRLINES CO LTD-H,6980,0,6980
2026-06-15,1W,홍콩,44,홍콩,HK0001232583,HS GOLD ETF,6689,0,6689
2026-06-15,1W,홍콩,45,홍콩,CNE100000353,HISENSE HOME APPLIANCES GROUP-H,6417,0,6417
2026-06-15,1W,홍콩,46,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,13206,7139,6068
2026-06-15,1W,홍콩,47,홍콩,HK0000330149,CSOP HSI DAILY 2X LEVERAGED ETF,6951,1150,5801
2026-06-15,1W,홍콩,48,홍콩,KYG6525F1028,NIO INC CL A,31194,26285,4908
2026-06-15,1W,홍콩,49,홍콩,HK0388045442,HONG KONG EXCHANGES AND CLEARING LTD,4857,0,4857
2026-06-15,1W,홍콩,50,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,4818,0,4818
2026-06-15,1W,중국,1,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,5463089,177242,5285847
2026-06-15,1W,중국,2,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,4256432,40361,4216071
2026-06-15,1W,중국,3,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,1811081,21209,1789873
2026-06-15,1W,중국,4,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,990186,219,989967
2026-06-15,1W,중국,5,중국,CNE100005GP9,TECHWINSEMI,544250,9273,534977
2026-06-15,1W,중국,6,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,690312,181196,509116
2026-06-15,1W,중국,7,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,15877,327080
2026-06-15,1W,중국,8,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,431378,115266,316113
2026-06-15,1W,중국,9,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,287983,15944,272038
2026-06-15,1W,중국,10,중국,CNE000001F05,JCET GROUP CO LTD-A,276916,51565,225351
2026-06-15,1W,중국,11,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,322495,100127,222368
2026-06-15,1W,중국,12,중국,CNE100004603,CHINA ASSET MGT CO,190156,13792,176364
2026-06-15,1W,중국,13,중국,CNE000001139,SHANDONG NANSHAN ALUMINUM CO LTD-A,137719,0,137719
2026-06-15,1W,중국,14,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,235715,118385,117330
2026-06-15,1W,중국,15,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,119798,5300,114498
2026-06-15,1W,중국,16,중국,CNE000000TK5,ZTE CORP-A,118723,6331,112393
2026-06-15,1W,중국,17,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,102920,7455,95465
2026-06-15,1W,중국,18,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,100584,42176,58409
2026-06-15,1W,중국,19,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,147470,89525,57945
2026-06-15,1W,중국,20,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,103879,53653,50226
2026-06-15,1W,중국,21,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,61739,13998,47741
2026-06-15,1W,중국,22,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,70707,24229,46478
2026-06-15,1W,중국,23,중국,CNE000001NN0,AIR CHINA LTD-A,60391,17567,42824
2026-06-15,1W,중국,24,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,51779,12535,39244
2026-06-15,1W,중국,25,중국,CNE0000001S2,FOUNDER TECHNOLOGY GROUP CO LTD-A,35768,699,35069
2026-06-15,1W,중국,26,중국,CNE000000BB2,SINOPEC SHANGHAI PETROCHEMICAL CO LTD-A,31141,992,30149
2026-06-15,1W,중국,27,중국,CNE000000H04,SHENGDA RESOURCES CO LTD-A,28584,0,28584
2026-06-15,1W,중국,28,중국,CNE000000FS7,SHENGZHEN ZHONGJIN LINGNAN NONFEMET CO LTD-A,24341,0,24341
2026-06-15,1W,중국,29,중국,CNE1000044V4,GUOTAI CSI NEW ENERGY VEHICLES ETF,22080,0,22080
2026-06-15,1W,중국,30,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,21628,0,21628
2026-06-15,1W,중국,31,중국,CNE1000013T3,SICHUAN EM TECHNOLOGY CO LTD-A,16343,0,16343
2026-06-15,1W,중국,32,중국,CNE1000044H3,YANTAI NORTH ANDRE JUICE CO LTD-A,16841,814,16027
2026-06-15,1W,중국,33,중국,CNE1000007Q1,PETROCHINA CO LTD-A,15721,387,15334
2026-06-15,1W,중국,34,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,19159,4132,15027
2026-06-15,1W,중국,35,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,22893,8529,14364
2026-06-15,1W,중국,36,중국,CNE000000DJ1,NINGBO JOYSON ELECTRONIC CORP-A,14752,719,14033
2026-06-15,1W,중국,37,중국,CNE100005238,FULAI,12905,0,12905
2026-06-15,1W,중국,38,중국,CNE000000S27,TIBET MINERAL DEVELOPMENT CO LTD-A,12832,0,12832
2026-06-15,1W,중국,39,중국,CNE100005568,JIANGSU BOQIAN NEW MATERIALS STOCK,33816,22370,11446
2026-06-15,1W,중국,40,중국,CNE100000WF8,SICHUAN YAHUA INDUSTRIAL GROUP CO LTD-A,11341,0,11341
2026-06-15,1W,중국,41,중국,CNE000000JP5,INNER MONGOLIA YILI INDUSTRIAL GROUP CO LTD-A,14992,3759,11233
2026-06-15,1W,중국,42,중국,CNE000001GS3,TONGWEI CO LTD-A,14760,4177,10583
2026-06-15,1W,중국,43,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,88360,77892,10468
2026-06-15,1W,중국,44,중국,CNE000000W05,CSSC HOLDINGS LTD-A,13488,3177,10311
2026-06-15,1W,중국,45,중국,CNE0000007V3,HARBIN ELECTRIC CORP JIAMUSI ELECTRIC MACHINE CO LTD-A,10236,0,10236
2026-06-15,1W,중국,46,중국,CNE100001F52,WUXI HUADONG HEAVY MACHINERY CO LTD-A,9114,0,9114
2026-06-15,1W,중국,47,중국,CNE000001KS5,ZHEJIANG SUPOR CO LTD-A,8796,0,8796
2026-06-15,1W,중국,48,중국,CNE0000002D2,CPT TECHNOLOGY GROUP CO LTD-A,13916,5248,8668
2026-06-15,1W,중국,49,중국,CNE000000PY4,YUTONG BUS CO LTD-A,11720,3093,8628
2026-06-15,1W,중국,50,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,7226,0,7226
2026-06-15,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,17021699,11445349,5576350
2026-06-15,1W,일본,2,일본,JP3414870000,SEIKOH GIKEN CO LTD,2813734,156953,2656781
2026-06-15,1W,일본,3,일본,JP3684400009,NITTO BOSEKI CO LTD,5572016,3656104,1915912
2026-06-15,1W,일본,4,일본,JP3436100006,SOFTBANK GROUP CORP,5648550,4247101,1401449
2026-06-15,1W,일본,5,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1504304,116155,1388148
2026-06-15,1W,일본,6,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1801185,448904,1352280
2026-06-15,1W,일본,7,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1872491,1110617,761874
2026-06-15,1W,일본,8,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,1341039,866795,474245
2026-06-15,1W,일본,9,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1749987,1277819,472168
2026-06-15,1W,일본,10,일본,JP3164720009,RENESAS ELECTRONICS CORP,2437716,2103606,334110
2026-06-15,1W,일본,11,일본,JP3048150001,ISHARES MSCI JAPAN HIGH DIVIDEND ETF,328696,22653,306043
2026-06-15,1W,일본,12,일본,JP3633400001,TOYOTA MOTOR CORP,871311,644044,227266
2026-06-15,1W,일본,13,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,912499,687299,225200
2026-06-15,1W,일본,14,일본,JP3802400006,FANUC CORP,1375899,1152288,223611
2026-06-15,1W,일본,15,일본,JP3291200008,KOBE BUSSAN CO LTD,226925,28964,197961
2026-06-15,1W,일본,16,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,261510,87171,174339
2026-06-15,1W,일본,17,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,276886,107036,169850
2026-06-15,1W,일본,18,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,317210,154478,162731
2026-06-15,1W,일본,19,일본,JP3046700005,NEXT FUNDS TOPIX-17 BANKS ETF,160343,8128,152215
2026-06-15,1W,일본,20,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,574426,436728,137698
2026-06-15,1W,일본,21,일본,JP3651210001,NABTESCO CORP,345845,209070,136775
2026-06-15,1W,일본,22,일본,JP3051240004,GX MIRAE JP DT,145864,11600,134264
2026-06-15,1W,일본,23,일본,JP3218900003,CAPCOM CO LTD,236669,103367,133302
2026-06-15,1W,일본,24,일본,JP3167000003,FP CORP,126500,0,126500
2026-06-15,1W,일본,25,일본,JP3979200007,LASERTEC CORP,688565,575891,112675
2026-06-15,1W,일본,26,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,195294,89662,105633
2026-06-15,1W,일본,27,일본,JP3476480003,DAI-ICHI LIFE HOLDINGS INC,195764,92598,103166
2026-06-15,1W,일본,28,일본,JP3110650003,ASAHI INTECC CO LTD,103075,0,103075
2026-06-15,1W,일본,29,일본,JP3820800005,FUJIBO HOLDINGS INC,99094,0,99094
2026-06-15,1W,일본,30,일본,JP3200450009,ORIX CORP,153163,61441,91722
2026-06-15,1W,일본,31,일본,JP3152650002,INSPEC INC,91208,6685,84523
2026-06-15,1W,일본,32,일본,JP3047080001,SIMPLEX WTI ETF,1378608,1298996,79612
2026-06-15,1W,일본,33,일본,JP3954200006,YOKOWO CO LTD,80332,3231,77101
2026-06-15,1W,일본,34,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,434050,358228,75822
2026-06-15,1W,일본,35,일본,JP3027640006,DAIWA N225 ETF,105858,34018,71840
