date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-21,1W,홍콩,2,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,1955945,792984,1162961
2026-09-21,1W,홍콩,3,홍콩,KYG847771386,STERLING GP,1144849,6436,1138413
2026-09-21,1W,홍콩,4,홍콩,KYG5140Y1162,JINHAI MED TECH,1009401,35854,973548
2026-09-21,1W,홍콩,5,홍콩,KYG2031R1285,Century Group International,1087320,286046,801274
2026-09-21,1W,홍콩,6,홍콩,KYG6181S1093,00100,1242323,623612,618711
2026-09-21,1W,홍콩,7,홍콩,HK0001200002,02259,399168,0,399168
2026-09-21,1W,홍콩,8,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,280647,1407,279240
2026-09-21,1W,홍콩,9,홍콩,CNE100000114,CMOC GROUP LITD-H,248367,23993,224374
2026-09-21,1W,홍콩,10,홍콩,CNE100007RN7,BASICSEMI,190272,1059,189214
2026-09-21,1W,홍콩,11,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,189140,157,188984
2026-09-21,1W,홍콩,12,홍콩,HK0992009065,LENOVO GROUP LTD,204201,42148,162053
2026-09-21,1W,홍콩,13,홍콩,KYG596691041,MEITUAN,155504,4887,150617
2026-09-21,1W,홍콩,14,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,147782,4380,143401
2026-09-21,1W,홍콩,15,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,77462,0,77462
2026-09-21,1W,홍콩,16,홍콩,KYG5656N1088,LOTUS HORIZON HOLDINGS LTD,77064,0,77064
2026-09-21,1W,홍콩,17,홍콩,HK0001342051,Global X KOSPI 200 ETF,62524,0,62524
2026-09-21,1W,홍콩,18,홍콩,CNE100007DD8,06082,63509,4349,59160
2026-09-21,1W,홍콩,19,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,56298,0,56298
2026-09-21,1W,홍콩,20,홍콩,CNE100007DH9,02513,442084,387723,54361
2026-09-21,1W,홍콩,21,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,139244,86885,52358
2026-09-21,1W,홍콩,22,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,55002,5989,49013
2026-09-21,1W,홍콩,23,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,46768,0,46768
2026-09-21,1W,홍콩,24,홍콩,CNE1000004Y2,ZTE CORP-H,45112,585,44526
2026-09-21,1W,홍콩,25,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,44093,0,44093
2026-09-21,1W,홍콩,26,홍콩,CNE100001ZT0,LEGEND HOLDINGS CORP-H,37025,0,37025
2026-09-21,1W,홍콩,27,홍콩,CNE100007JY1,VICTORY GIANT,53089,20363,32726
2026-09-21,1W,홍콩,28,홍콩,HK0001342069,Global X Copper Miners ETF,29170,488,28682
2026-09-21,1W,홍콩,29,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,32963,4991,27972
2026-09-21,1W,홍콩,30,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,27450,0,27450
2026-09-21,1W,홍콩,31,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,25510,1045,24465
2026-09-21,1W,홍콩,32,홍콩,HK0001121307,XI2CSOPMSTR,23580,0,23580
2026-09-21,1W,홍콩,33,홍콩,KYG5860M1024,00068,25299,1943,23356
2026-09-21,1W,홍콩,34,홍콩,KYG7814S1021,SA SA INTERNATIONAL HOLDINGS LTD,54351,31247,23104
2026-09-21,1W,홍콩,35,홍콩,CNE1000004K1,TSINGTAO BREWERY CO LTD-H,20498,0,20498
2026-09-21,1W,홍콩,36,홍콩,KYG4790P1037,03696,174077,154702,19375
2026-09-21,1W,홍콩,37,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,24316,6433,17883
2026-09-21,1W,홍콩,38,홍콩,KYG884931042,361 DEGREES INTL LTD,16920,0,16920
2026-09-21,1W,홍콩,39,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,22393,5782,16611
2026-09-21,1W,홍콩,40,홍콩,CNE1000070N6,06613,15849,1115,14734
2026-09-21,1W,홍콩,41,홍콩,KYG1R24P1085,Bloks Group,168105,153631,14473
2026-09-21,1W,홍콩,42,홍콩,CNE100006JG0,LAOPU GOLD,14379,0,14379
2026-09-21,1W,홍콩,43,홍콩,CNE100006XS6,01276,12465,0,12465
2026-09-21,1W,홍콩,44,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,21230,9106,12124
2026-09-21,1W,홍콩,45,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,11478,0,11478
2026-09-21,1W,홍콩,46,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,12974,2056,10918
2026-09-21,1W,홍콩,47,홍콩,HK3808041546,SINOTRUK HK LTD,10600,0,10600
2026-09-21,1W,홍콩,48,홍콩,BMG394081100,GLORY MARK HI-TECH HOLDINGS LTD,10509,0,10509
2026-09-21,1W,홍콩,49,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,13581,3866,9715
2026-09-21,1W,홍콩,50,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,9599,0,9599
2026-09-21,1W,중국,1,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,1474539,63742,1410797
2026-09-21,1W,중국,2,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,448253,20402,427851
2026-09-21,1W,중국,3,중국,CNE100001526,BYD CO LTD-A,235070,87744,147327
2026-09-21,1W,중국,4,중국,CNE1000032R7,WENZHOU YIHUA CONNECTOR CO LTD,117043,0,117043
2026-09-21,1W,중국,5,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,116971,1209,115763
2026-09-21,1W,중국,6,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,117143,7548,109595
2026-09-21,1W,중국,7,중국,CNE100005GP9,TECHWINSEMI,587821,480795,107026
2026-09-21,1W,중국,8,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,119094,29044,90050
2026-09-21,1W,중국,9,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,140758,56243,84515
2026-09-21,1W,중국,10,중국,CNE000000JK6,HONGFA TECHNOLOGY CO LTD-A,67174,508,66666
2026-09-21,1W,중국,11,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,65181,0,65181
2026-09-21,1W,중국,12,중국,CNE100000601,COSCO SHIPPING HOLDINGS CO LTD-A,63210,4100,59109
2026-09-21,1W,중국,13,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,56273,1769,54503
2026-09-21,1W,중국,14,중국,CNE100005980,CNOOC LIMITED,56855,2916,53938
2026-09-21,1W,중국,15,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,59052,7176,51876
2026-09-21,1W,중국,16,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,75398,27233,48165
2026-09-21,1W,중국,17,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,50769,6846,43923
2026-09-21,1W,중국,18,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,36670,1116,35555
2026-09-21,1W,중국,19,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,56076,23791,32285
2026-09-21,1W,중국,20,중국,CNE0000001D4,GREE ELECTRIC APPLIANCES INC-A,28694,0,28694
2026-09-21,1W,중국,21,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,30177,2826,27350
2026-09-21,1W,중국,22,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,23849,0,23849
2026-09-21,1W,중국,23,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,28937,12262,16675
2026-09-21,1W,중국,24,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,16244,569,15675
2026-09-21,1W,중국,25,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,22308,6726,15582
2026-09-21,1W,중국,26,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,11298,763,10535
2026-09-21,1W,중국,27,중국,CNE100000PM8,HANGZHOU HIKVISION DIGITAL TECHNOLOGY CO LTD-A,15203,4681,10523
2026-09-21,1W,중국,28,중국,CNE1000009Y1,JINDUICHENG MOLYBDENUM CO LTD-A,9852,0,9852
2026-09-21,1W,중국,29,중국,CNE1000044P6,GF FUND MANAGEMENT,20539,10811,9728
2026-09-21,1W,중국,30,중국,CNE100006616,PENGHUA FUND MANAGEMENT CO LTD,8417,0,8417
2026-09-21,1W,중국,31,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,8132,623,7509
2026-09-21,1W,중국,32,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,7431,0,7431
2026-09-21,1W,중국,33,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,7380,292,7088
2026-09-21,1W,중국,34,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,14745,7709,7036
2026-09-21,1W,중국,35,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,6573,0,6573
2026-09-21,1W,중국,36,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,6443,0,6443
2026-09-21,1W,중국,37,중국,CNE1000007Q1,PETROCHINA CO LTD-A,13644,7473,6170
2026-09-21,1W,중국,38,중국,CNE1000012P3,HUIZHOU CHINA EAGLE ELEC TECH CO,6448,304,6144
2026-09-21,1W,중국,39,중국,CNE1000013W7,STANLEY AGRICULTURAL GROUP CO LTD-A,5739,0,5739
2026-09-21,1W,중국,40,중국,CNE000000RB8,TBEA CO LTD-A,18397,12662,5735
2026-09-21,1W,중국,41,중국,CNE1000025P5,HUNAN AIHUA GROUP CO LTD-A,5394,0,5394
2026-09-21,1W,중국,42,중국,CNE100004JP6,GF CNI NEW ENERGY VEHICLES BATTERY ETF,5147,0,5147
2026-09-21,1W,중국,43,중국,CNE000000W05,CSSC HOLDINGS LTD-A,4646,0,4646
2026-09-21,1W,중국,44,중국,CNE000000PY4,YUTONG BUS CO LTD-A,15862,11472,4390
2026-09-21,1W,중국,45,중국,CNE100000B81,IFLYTEK CO LTD-A,4057,0,4057
2026-09-21,1W,중국,46,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,3984,0,3984
2026-09-21,1W,중국,47,중국,CNE1000067L6,PENGHUA FUND MANAGEMENT CO LTD SSE SCIENCE AND TEC,3948,0,3948
2026-09-21,1W,중국,48,중국,CNE000001JN8,HUALAN BIOLOGICAL ENGINEERING INC-A,3825,0,3825
2026-09-21,1W,중국,49,중국,CNE100004M84,E FUND MANAGEMENT,4683,885,3798
2026-09-21,1W,중국,50,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,3769,0,3769
2026-09-21,1W,일본,1,일본,JP3051710006,GLOBAL X NIKKEI225 ETF,14357312,0,14357312
2026-09-21,1W,일본,2,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,2499248,831933,1667315
2026-09-21,1W,일본,3,일본,JP3436100006,SOFTBANK GROUP CORP,5535818,4077932,1457885
2026-09-21,1W,일본,4,일본,JP3047590009,SIMPLEX NIKKEI 225 BEAR -1X ETF,976765,521,976245
2026-09-21,1W,일본,5,일본,JP3209000003,CASIO COMPUTER CO LTD,973695,158184,815511
2026-09-21,1W,일본,6,일본,JP3386450005,ENEOS HOLDINGS INC,1070319,308163,762156
2026-09-21,1W,일본,7,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,838864,183385,655479
2026-09-21,1W,일본,8,일본,JP3893600001,MITSUI AND CO LTD,1022243,468409,553835
2026-09-21,1W,일본,9,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,576596,28989,547608
2026-09-21,1W,일본,10,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,556602,34498,522104
2026-09-21,1W,일본,11,일본,JP3404600003,SUMITOMO CORP,748972,235830,513142
2026-09-21,1W,일본,12,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,1056953,595041,461912
2026-09-21,1W,일본,13,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,646351,198280,448071
2026-09-21,1W,일본,14,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,527725,127621,400104
2026-09-21,1W,일본,15,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,405016,75320,329696
2026-09-21,1W,일본,16,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,595247,272874,322373
2026-09-21,1W,일본,17,일본,JP3027630007,NEXT FUNDS TOPIX ETF,414950,105907,309043
2026-09-21,1W,일본,18,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,492241,198104,294137
2026-09-21,1W,일본,19,일본,JP3811000003,FUJIKURA LTD,667066,382163,284903
2026-09-21,1W,일본,20,일본,JP3966800009,ROUND ONE CORP,264408,0,264408
2026-09-21,1W,일본,21,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,262042,0,262042
2026-09-21,1W,일본,22,일본,JP3335410001,SANTEC HLDG CORP ORD,398968,174777,224191
2026-09-21,1W,일본,23,일본,JP3571400005,TOKYO ELECTRON LTD,649468,428946,220522
2026-09-21,1W,일본,24,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,533012,315825,217188
2026-09-21,1W,일본,25,일본,JP3435000009,SONY GROUP CORP,391370,179310,212060
2026-09-21,1W,일본,26,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,231773,25870,205903
2026-09-21,1W,일본,27,일본,JP3048530004,ISHARES SP 500 ETF,211133,12427,198705
2026-09-21,1W,일본,28,일본,JP3122400009,ADVANTEST CORP,1377293,1181328,195965
2026-09-21,1W,일본,29,일본,JP3148800000,IBIDEN CO LTD,886506,696252,190254
2026-09-21,1W,일본,30,일본,JP3414700009,SEIKO GROUP CORP ORD,177202,0,177202
2026-09-21,1W,일본,31,일본,JP3756600007,NINTENDO CO LTD,1723922,1560971,162951
2026-09-21,1W,일본,32,일본,JP3657400002,NIKON CORP,220215,62689,157527
2026-09-21,1W,일본,33,일본,JP3164630000,SQUARE ENIX HOLDINGS CO LTD,153755,0,153755
2026-09-21,1W,일본,34,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,270156,118869,151287
2026-09-21,1W,일본,35,일본,JP3898400001,MITSUBISHI CORP,562737,413177,149560
2026-09-21,1W,일본,36,일본,JP3756100008,NITORI HOLDINGS CO LTD,154113,8290,145823
2026-09-21,1W,일본,37,일본,JP3891600003,MITSUI E AND S CO LTD,151418,30482,120935
2026-09-21,1W,일본,38,일본,JP3049770005,IFREEETF NASDAQ100 DOUBLE INVERSE(-2X),117755,758,116997
2026-09-21,1W,일본,39,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,220141,104917,115223
2026-09-21,1W,일본,40,일본,JP3769000005,HACHIJUNI BANK LTD,109243,0,109243
2026-09-21,1W,일본,41,일본,JP3788600009,HITACHI LTD,224708,120325,104383
