date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-18,1M,홍콩,29,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,115044,0,115044
2026-06-18,1M,홍콩,30,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,1477927,1364623,113303
2026-06-18,1M,홍콩,31,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,145252,38385,106868
2026-06-18,1M,홍콩,32,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-06-18,1M,홍콩,33,홍콩,CNE1000004Y2,ZTE CORP-H,676817,584856,91961
2026-06-18,1M,홍콩,34,홍콩,CNE100006Z79,SANHUA INTELLIGENT,1997729,1922721,75008
2026-06-18,1M,홍콩,35,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),1313878,1250904,62974
2026-06-18,1M,홍콩,36,홍콩,CNE1000070L0,02590,81958,24547,57411
2026-06-18,1M,홍콩,37,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,281967,226485,55481
2026-06-18,1M,홍콩,38,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,222704,168071,54633
2026-06-18,1M,홍콩,39,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,1014988,962270,52717
2026-06-18,1M,홍콩,40,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,96052,45383,50669
2026-06-18,1M,홍콩,41,홍콩,HK0000226149,CSOP RMB MONEY MARKET ETF (HKD),49575,0,49575
2026-06-18,1M,홍콩,42,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,48637,0,48637
2026-06-18,1M,홍콩,43,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,66063,18290,47774
2026-06-18,1M,홍콩,44,홍콩,KYG371BT1022,FRIENDTIMES INC,46511,0,46511
2026-06-18,1M,홍콩,45,홍콩,KYG0958F1019,BEIJING ENTERPRISES URBAN RESOURCES GROUP LTD,44096,0,44096
2026-06-18,1M,홍콩,46,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),333914,290955,42959
2026-06-18,1M,홍콩,47,홍콩,CNE1000004J3,TRAVELSKY TECHNOLOGY LTD-H,41010,1136,39873
2026-06-18,1M,홍콩,48,홍콩,CNE100007HC1,DELTON,172957,134972,37985
2026-06-18,1M,홍콩,49,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,52226,15704,36523
2026-06-18,1M,홍콩,50,홍콩,KYG9T43R1023,YIXIN GROUP LTD,34192,0,34192
2026-06-18,1M,중국,1,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,5572040,754459,4817580
2026-06-18,1M,중국,2,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,4696683,409430,4287253
2026-06-18,1M,중국,3,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,4089032,432296,3656736
2026-06-18,1M,중국,4,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2806572,129748,2676823
2026-06-18,1M,중국,5,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3979890,1568537,2411353
2026-06-18,1M,중국,6,중국,CNE100005GP9,TECHWINSEMI,2367344,169856,2197488
2026-06-18,1M,중국,7,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,2309196,457430,1851765
2026-06-18,1M,중국,8,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1690760,81549,1609210
2026-06-18,1M,중국,9,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1681627,169675,1511952
2026-06-18,1M,중국,10,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,1421049,54385,1366663
2026-06-18,1M,중국,11,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1172194,65261,1106934
2026-06-18,1M,중국,12,중국,CNE100004603,CHINA ASSET MGT CO,1100632,53084,1047549
2026-06-18,1M,중국,13,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,4124714,3218380,906335
2026-06-18,1M,중국,14,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,1241338,445463,795875
2026-06-18,1M,중국,15,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,871730,769468
2026-06-18,1M,중국,16,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,667292,13022,654270
2026-06-18,1M,중국,17,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,638259,3112,635146
2026-06-18,1M,중국,18,중국,CNE000001F05,JCET GROUP CO LTD-A,1211028,695801,515228
2026-06-18,1M,중국,19,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,15877,327080
2026-06-18,1M,중국,20,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,818844,502420,316425
2026-06-18,1M,중국,21,중국,CNE100003M02,KELI SENSING,306920,3639,303280
2026-06-18,1M,중국,22,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1327209,1040513,286696
2026-06-18,1M,중국,23,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,269666,0,269666
2026-06-18,1M,중국,24,중국,CNE100005PT2,Hygon Information Technology,478079,209239,268841
2026-06-18,1M,중국,25,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,1326985,1062364,264620
2026-06-18,1M,중국,26,중국,CNE1000032R7,WENZHOU YIHUA CONNECTOR CO LTD,256455,4837,251618
2026-06-18,1M,중국,27,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,592195,350118,242077
2026-06-18,1M,중국,28,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,485849,245587,240262
2026-06-18,1M,중국,29,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,409514,202718,206796
2026-06-18,1M,중국,30,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,199957,0,199957
2026-06-18,1M,중국,31,중국,CNE100002T55,SUZHOU SECOTE PRECISION ELECTRONIC CO LTD-A,198354,721,197633
2026-06-18,1M,중국,32,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,431464,234498,196966
2026-06-18,1M,중국,33,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,882195,692955,189240
2026-06-18,1M,중국,34,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,181220,0,181220
2026-06-18,1M,중국,35,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,301748,132085,169663
2026-06-18,1M,중국,36,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,280052,136925,143127
2026-06-18,1M,중국,37,중국,CNE000001139,SHANDONG NANSHAN ALUMINUM CO LTD-A,141858,1100,140759
2026-06-18,1M,중국,38,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-06-18,1M,중국,39,중국,CNE000000TK5,ZTE CORP-A,222927,91756,131170
2026-06-18,1M,중국,40,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-18,1M,중국,41,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,143925,21642,122284
2026-06-18,1M,중국,42,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,303884,192279,111605
2026-06-18,1M,중국,43,중국,CNE000001NN0,AIR CHINA LTD-A,134242,40820,93421
2026-06-18,1M,중국,44,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,336568,248645,87922
2026-06-18,1M,중국,45,중국,CNE100005980,CNOOC LIMITED,89010,13525,75485
2026-06-18,1M,중국,46,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,73646,4253,69393
2026-06-18,1M,중국,47,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,68617,1940,66677
2026-06-18,1M,중국,48,중국,CNE100002NL1,KONFOONG MATERIALS INTERNATIONAL CO LTD-A,64344,0,64344
2026-06-18,1M,중국,49,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,75598,18502,57096
2026-06-18,1M,중국,50,중국,CNE1000030D1,XCC,270307,213734,56573
2026-06-18,1M,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,89489252,46892939,42596313
2026-06-18,1M,일본,2,일본,JP3236330001,KIOXIA HOLDINGS,184110873,154452328,29658546
2026-06-18,1M,일본,3,일본,JP3119600009,AJINOMOTO CO INC,13985832,5663747,8322086
2026-06-18,1M,일본,4,일본,JP3684400009,NITTO BOSEKI CO LTD,22400901,16667927,5732974
2026-06-18,1M,일본,5,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,8800630,4691196,4109434
2026-06-18,1M,일본,6,일본,JP3802400006,FANUC CORP,9874646,5786298,4088347
2026-06-18,1M,일본,7,일본,JP3148800000,IBIDEN CO LTD,16555319,12584230,3971089
2026-06-18,1M,일본,8,일본,JP3866800000,PANASONIC HOLDINGS CORP,4895868,1710936,3184932
2026-06-18,1M,일본,9,일본,JP3982800009,ROHM CO LTD,5201574,2136893,3064681
2026-06-18,1M,일본,10,일본,JP3047080001,SIMPLEX WTI ETF,4416962,1391754,3025208
2026-06-18,1M,일본,11,일본,JP3164720009,RENESAS ELECTRONICS CORP,9798242,7125482,2672760
2026-06-18,1M,일본,12,일본,JP3414870000,SEIKOH GIKEN CO LTD,3687020,1154185,2532835
2026-06-18,1M,일본,13,일본,JP3335410001,SANTEC HLDG CORP ORD,8320925,5853969,2466956
2026-06-18,1M,일본,14,일본,JP3920890005,MEC CO LTD,3305487,931812,2373675
2026-06-18,1M,일본,15,일본,JP3293330001,KOKUSAI ELECTRIC,3675499,1374528,2300971
2026-06-18,1M,일본,16,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3743668,1628284,2115385
2026-06-18,1M,일본,17,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7936898,5825222,2111677
2026-06-18,1M,일본,18,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",3013882,1283514,1730367
2026-06-18,1M,일본,19,일본,JP3436100006,SOFTBANK GROUP CORP,31038517,29870432,1168085
2026-06-18,1M,일본,20,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,2483275,1463555,1019720
2026-06-18,1M,일본,21,일본,JP3633400001,TOYOTA MOTOR CORP,5296977,4452653,844324
2026-06-18,1M,일본,22,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,3534096,2720082,814014
2026-06-18,1M,일본,23,일본,JP3452000007,TAIYO YUDEN CO LTD,5269083,4472260,796824
2026-06-18,1M,일본,24,일본,JP3322930003,SUMCO CORP,3624559,2861816,762743
2026-06-18,1M,일본,25,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,3033728,2282321,751407
2026-06-18,1M,일본,26,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,758558,73199,685360
2026-06-18,1M,일본,27,일본,JP3049720000,GlobalX Nasdaq10,813958,190204,623754
2026-06-18,1M,일본,28,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,694357,94000,600357
2026-06-18,1M,일본,29,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1842977,1266031,576946
2026-06-18,1M,일본,30,일본,JP3820000002,FUJI ELECTRIC CO LTD,907368,388678,518690
2026-06-18,1M,일본,31,일본,JP3818000006,FUJITSU LTD,1415450,924464,490986
2026-06-18,1M,일본,32,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,1051081,597951,453130
2026-06-18,1M,일본,33,일본,JP3814000000,FUJIFILM HOLDINGS CORP,1130106,688577,441529
2026-06-18,1M,일본,34,일본,JP3538800008,TDK CORP,4199629,3795776,403852
2026-06-18,1M,일본,35,일본,JP3734800000,NIDEC CORP,2003043,1603220,399822
