date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-15,1W,전체,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14808783,563511,14245273
2026-09-15,1W,전체,20,미국,US22266T1097,COUPANG INC,13676788,518239,13158548
2026-09-15,1W,전체,21,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,24749635,11710982,13038654
2026-09-15,1W,전체,22,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,21391919,8541640,12850279
2026-09-15,1W,전체,23,미국,US78462F1030,SPDR SP 500 ETF TRUST,15729649,2978549,12751100
2026-09-15,1W,전체,24,미국,US30303M1027,META PLATFORMS INC CL A,52321689,40379832,11941857
2026-09-15,1W,전체,25,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,32001739,21145355,10856384
2026-09-15,1W,전체,26,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,10398969,264904,10134065
2026-09-15,1W,전체,27,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,12501789,3072830,9428959
2026-09-15,1W,전체,28,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,14313869,5529487,8784382
2026-09-15,1W,전체,29,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,13592051,5620433,7971618
2026-09-15,1W,전체,30,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,14776711,6915914,7860797
2026-09-15,1W,전체,31,미국,US0378331005,APPLE INC,17968645,10215421,7753224
2026-09-15,1W,전체,32,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,44672205,36948543,7723662
2026-09-15,1W,전체,33,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,9540597,1856520,7684077
2026-09-15,1W,전체,34,미국,US92840M1027,VISTRA CORP,8983987,1913958,7070029
2026-09-15,1W,전체,35,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,7838646,914183,6924463
2026-09-15,1W,전체,36,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,12523369,5706493,6816876
2026-09-15,1W,전체,37,미국,CA13321L1085,CAMECO CORP,7817360,1056017,6761343
2026-09-15,1W,전체,38,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,12421042,5775509,6645533
2026-09-15,1W,전체,39,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,7546703,1274978,6271725
2026-09-15,1W,전체,40,미국,US1912161007,THE COCA COLA COMPANY,6887791,1073994,5813798
2026-09-15,1W,전체,41,미국,US7710491033,ROBLOX CORP CL A,6552605,798905,5753700
2026-09-15,1W,전체,42,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,6073267,607813,5465453
2026-09-15,1W,전체,43,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,6759079,1425185,5333894
2026-09-15,1W,전체,44,미국,US78433H3030,NEOS S P 500 HIGH INCOME ETF,5301743,121154,5180589
2026-09-15,1W,전체,45,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,5357777,220397,5137380
2026-09-15,1W,전체,46,미국,US92537N1081,VERTIV HOLDINGS CO,7653313,2549141,5104172
2026-09-15,1W,전체,47,미국,US74933W4520,US TREASRY 3 ETF,5059793,51835,5007958
2026-09-15,1W,전체,48,미국,US3364331070,FIRST SOLAR INC,5292631,487324,4805307
2026-09-15,1W,전체,49,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,35974103,31280647,4693457
2026-09-15,1W,전체,50,미국,US25490K5965,DIREXION DAILY HOMEBUILDERS SUPPLIES BULL 3X SHS ETF,5174208,629990,4544218
2026-09-15,1W,미국,1,미국,US88160R1014,TESLA INC,195894394,84421673,111472721
2026-09-15,1W,미국,2,미국,US02079K3059,ALPHABET INC CL A,93208882,13041318,80167564
2026-09-15,1W,미국,3,미국,US0231351067,AMAZON.COM INC,90413617,11983371,78430246
2026-09-15,1W,미국,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,83293523,17203779,66089744
2026-09-15,1W,미국,5,미국,US46222L1089,IONQ INC,72934078,6852696,66081382
2026-09-15,1W,미국,6,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,90619168,30977394,59641773
2026-09-15,1W,미국,7,미국,US5951121038,MICRON TECHNOLOGY INC,156627193,98426620,58200573
2026-09-15,1W,미국,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,57883028,2384363,55498665
2026-09-15,1W,미국,9,미국,US68389X1054,ORACLE CORP,55644057,6718805,48925252
2026-09-15,1W,미국,10,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,55555440,11339140,44216301
2026-09-15,1W,미국,11,미국,NL0009805522,YANDEX NV CL A,43802892,9933417,33869475
2026-09-15,1W,미국,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,45144398,11790138,33354260
2026-09-15,1W,미국,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,29804996,3469225,26335772
2026-09-15,1W,미국,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,23686795,3155554,20531241
2026-09-15,1W,미국,15,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,27604771,8906112,18698659
2026-09-15,1W,미국,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18473579,596417,17877162
2026-09-15,1W,미국,17,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,29445599,12923311,16522288
2026-09-15,1W,미국,18,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,28127194,12468118,15659077
2026-09-15,1W,미국,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14808783,563511,14245273
2026-09-15,1W,미국,20,미국,US22266T1097,COUPANG INC,13676788,518239,13158548
2026-09-15,1W,미국,21,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,24749635,11710982,13038654
2026-09-15,1W,미국,22,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,21391919,8541640,12850279
2026-09-15,1W,미국,23,미국,US78462F1030,SPDR SP 500 ETF TRUST,15729649,2978549,12751100
2026-09-15,1W,미국,24,미국,US30303M1027,META PLATFORMS INC CL A,52321689,40379832,11941857
2026-09-15,1W,미국,25,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,32001739,21145355,10856384
2026-09-15,1W,미국,26,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,10398969,264904,10134065
2026-09-15,1W,미국,27,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,12501789,3072830,9428959
2026-09-15,1W,미국,28,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,14313869,5529487,8784382
2026-09-15,1W,미국,29,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,13592051,5620433,7971618
2026-09-15,1W,미국,30,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,14776711,6915914,7860797
2026-09-15,1W,미국,31,미국,US0378331005,APPLE INC,17968645,10215421,7753224
2026-09-15,1W,미국,32,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,44672205,36948543,7723662
2026-09-15,1W,미국,33,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,9540597,1856520,7684077
2026-09-15,1W,미국,34,미국,US92840M1027,VISTRA CORP,8983987,1913958,7070029
2026-09-15,1W,미국,35,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,7838646,914183,6924463
2026-09-15,1W,미국,36,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,12523369,5706493,6816876
2026-09-15,1W,미국,37,미국,CA13321L1085,CAMECO CORP,7817360,1056017,6761343
2026-09-15,1W,미국,38,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,12421042,5775509,6645533
2026-09-15,1W,미국,39,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,7546703,1274978,6271725
2026-09-15,1W,미국,40,미국,US1912161007,THE COCA COLA COMPANY,6887791,1073994,5813798
2026-09-15,1W,미국,41,미국,US7710491033,ROBLOX CORP CL A,6552605,798905,5753700
2026-09-15,1W,미국,42,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,6073267,607813,5465453
2026-09-15,1W,미국,43,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,6759079,1425185,5333894
2026-09-15,1W,미국,44,미국,US78433H3030,NEOS S P 500 HIGH INCOME ETF,5301743,121154,5180589
2026-09-15,1W,미국,45,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,5357777,220397,5137380
2026-09-15,1W,미국,46,미국,US92537N1081,VERTIV HOLDINGS CO,7653313,2549141,5104172
2026-09-15,1W,미국,47,미국,US74933W4520,US TREASRY 3 ETF,5059793,51835,5007958
2026-09-15,1W,미국,48,미국,US3364331070,FIRST SOLAR INC,5292631,487324,4805307
2026-09-15,1W,미국,49,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,35974103,31280647,4693457
2026-09-15,1W,미국,50,미국,US25490K5965,DIREXION DAILY HOMEBUILDERS SUPPLIES BULL 3X SHS ETF,5174208,629990,4544218
2026-09-15,1W,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,3819427,1205223,2614204
2026-09-15,1W,홍콩,2,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,3089314,887865,2201449
2026-09-15,1W,홍콩,3,홍콩,BMG215AX1039,CHINA HUAJUN GROUP LTD CHAN 007661140 BMG4643D1175,1702544,125454,1577090
2026-09-15,1W,홍콩,4,홍콩,KYG5140Y1162,JINHAI MED TECH,831131,64865,766266
2026-09-15,1W,홍콩,5,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,728835,20913,707922
2026-09-15,1W,홍콩,6,홍콩,KYG8586D1097,SUNNY OPTICAL TECHNOLOGY (GROUP) CO LTD,473315,3517,469798
2026-09-15,1W,홍콩,7,홍콩,KYG6181S1093,00100,1287043,946838,340204
2026-09-15,1W,홍콩,8,홍콩,KYG596691041,MEITUAN,155095,6144,148951
2026-09-15,1W,홍콩,9,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,360127,214813,145314
2026-09-15,1W,홍콩,10,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,136726,1414,135312
2026-09-15,1W,홍콩,11,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,113315,1452,111864
2026-09-15,1W,홍콩,12,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,93624,3256,90368
2026-09-15,1W,홍콩,13,홍콩,HK0000978954,A GX HSCEICC,86468,538,85930
2026-09-15,1W,홍콩,14,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,73110,290,72820
2026-09-15,1W,홍콩,15,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,62896,0,62896
2026-09-15,1W,홍콩,16,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,44534,5563,38971
2026-09-15,1W,홍콩,17,홍콩,KYG237451052,SHEIN-W,57155,19998,37157
2026-09-15,1W,홍콩,18,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,36419,2528,33890
2026-09-15,1W,홍콩,19,홍콩,KYG8208B1014,JD.COM INC CL A,31450,2445,29005
2026-09-15,1W,홍콩,20,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,27793,0,27793
2026-09-15,1W,홍콩,21,홍콩,CNE100006QF7,Dobot,54647,28081,26565
2026-09-15,1W,홍콩,22,홍콩,CNE100006JG0,LAOPU GOLD,25315,0,25315
2026-09-15,1W,홍콩,23,홍콩,HK0000978962,A GX HSICC,25113,0,25113
2026-09-15,1W,홍콩,24,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,24536,0,24536
2026-09-15,1W,홍콩,25,홍콩,KYG7611S1075,ROBOSENSE,29319,6820,22499
2026-09-15,1W,홍콩,26,홍콩,HK0000049939,CHINA UNICOM HK LTD,21710,0,21710
2026-09-15,1W,홍콩,27,홍콩,CNE100001M79,SHANGHAI FOSUN PHARMACEUTICAL GROUP-H,27874,6367,21507
2026-09-15,1W,홍콩,28,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,25543,4294,21249
2026-09-15,1W,홍콩,29,홍콩,CNE100007VS8,EXCELLAND ROBOT,21141,0,21141
2026-09-15,1W,홍콩,30,홍콩,BMG2157R1346,CHERISH SUN ORD,137562,116608,20954
2026-09-15,1W,홍콩,31,홍콩,CNE100007CV2,MUYUAN,37529,18108,19421
2026-09-15,1W,홍콩,32,홍콩,HK0000093390,HKT TRUST AND HKT LTD,17297,0,17297
2026-09-15,1W,홍콩,33,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,16504,0,16504
2026-09-15,1W,홍콩,34,홍콩,KYG4783B1032,INNOCARE PHARMA LTD,15531,0,15531
2026-09-15,1W,홍콩,35,홍콩,KYG3224K1022,EVERGRANDE PROPERTY SERVICES GROUP LTD RHTS 007609763 KYG2119W1069,16222,1329,14893
2026-09-15,1W,홍콩,36,홍콩,CNE100001TR7,FUYAO GLASS INDUSTRY GROUP CO LTD-H,14610,779,13832
2026-09-15,1W,홍콩,37,홍콩,CNE100007DV0,ILUVATAR COREX,13726,0,13726
2026-09-15,1W,홍콩,38,홍콩,KYG525551027,KFM KINGDOM HOLDINGS LTD,13332,0,13332
2026-09-15,1W,홍콩,39,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,21160,8123,13037
2026-09-15,1W,홍콩,40,홍콩,CNE100007RN7,BASICSEMI,13917,1059,12858
2026-09-15,1W,홍콩,41,홍콩,CNE100006XS6,01276,11342,0,11342
2026-09-15,1W,홍콩,42,홍콩,CNE100000Q43,AGRICULTURAL BANK OF CHINA LTD-H,10609,0,10609
2026-09-15,1W,홍콩,43,홍콩,BMG394081100,GLORY MARK HI-TECH HOLDINGS LTD,10509,0,10509
2026-09-15,1W,홍콩,44,홍콩,KYG5966D1051,MEITU INC,9919,0,9919
2026-09-15,1W,홍콩,45,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,11566,1679,9887
2026-09-15,1W,홍콩,46,홍콩,CNE100002359,CHINA INTERNATIONAL CAPITAL CORP-H,9407,0,9407
2026-09-15,1W,홍콩,47,홍콩,HK0000433414,PREMIA DOW JONES EMERGING ASEAN TITANS 100 ETF HKD,9365,0,9365
2026-09-15,1W,홍콩,48,홍콩,IL0011418113,SISRAM MEDICAL LTD RHTS 39715711657 HK0656038673,9329,0,9329
2026-09-15,1W,홍콩,49,홍콩,CNE100006Z46,UNISOUND,8872,0,8872
2026-09-15,1W,홍콩,50,홍콩,CNE100006N08,GUOFUHEE,10422,1797,8625
2026-09-15,1W,중국,1,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,885286,0,885286
2026-09-15,1W,중국,2,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,590744,24195,566549
2026-09-15,1W,중국,3,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,167227,15905,151321
2026-09-15,1W,중국,4,중국,CNE100007WP2,CXMT CORPORATION,148622,0,148622
2026-09-15,1W,중국,5,중국,CNE100005980,CNOOC LIMITED,114836,524,114313
2026-09-15,1W,중국,6,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,115932,4660,111272
2026-09-15,1W,중국,7,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,99686,4476,95210
2026-09-15,1W,중국,8,중국,CNE100001DG4,BOSERA ASSET MANAGEMENT CO LTD SSE NATUR,76048,0,76048
2026-09-15,1W,중국,9,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,65181,125,65055
2026-09-15,1W,중국,10,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,141432,81829,59602
2026-09-15,1W,중국,11,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,52799,7041,45758
2026-09-15,1W,중국,12,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,47568,3336,44231
2026-09-15,1W,중국,13,중국,CNE0000019V8,ANHUI CONCH CEMENT CO LTD-A,46004,2600,43404
2026-09-15,1W,중국,14,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,46778,5383,41395
2026-09-15,1W,중국,15,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,39553,0,39553
2026-09-15,1W,중국,16,중국,CNE100000CP9,CRRC CORP LTD-A,37057,549,36508
2026-09-15,1W,중국,17,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,34701,0,34701
2026-09-15,1W,중국,18,중국,CNE000000RB8,TBEA CO LTD-A,34335,2764,31571
2026-09-15,1W,중국,19,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,37857,7781,30076
2026-09-15,1W,중국,20,중국,CNE100000619,WESTERN MINING CO LTD-A,29287,0,29287
2026-09-15,1W,중국,21,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,28866,0,28866
2026-09-15,1W,중국,22,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,24418,133,24285
2026-09-15,1W,중국,23,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,22946,790,22156
2026-09-15,1W,중국,24,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,15424,2108,13316
2026-09-15,1W,중국,25,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,13135,0,13135
2026-09-15,1W,중국,26,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,18743,5761,12982
2026-09-15,1W,중국,27,중국,CNE100002YQ7,FUJIAN ANJOY FOODS CO LTD-A,11251,0,11251
2026-09-15,1W,중국,28,중국,CNE100003LL3,BEKEN CORP-A,10106,0,10106
2026-09-15,1W,중국,29,중국,CNE1000009Y1,JINDUICHENG MOLYBDENUM CO LTD-A,19847,10413,9434
2026-09-15,1W,중국,30,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,8951,0,8951
2026-09-15,1W,중국,31,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,8282,0,8282
2026-09-15,1W,중국,32,중국,CNE100000Q84,ANDON HEALTH CO LTD-A,7757,0,7757
2026-09-15,1W,중국,33,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,7922,224,7698
2026-09-15,1W,중국,34,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,7414,0,7414
2026-09-15,1W,중국,35,중국,CNE100004Y80,SICHUAN ZIGONG CONVEYING MACHINE GR,6662,0,6662
2026-09-15,1W,중국,36,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,6519,0,6519
2026-09-15,1W,중국,37,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,16680,10229,6451
2026-09-15,1W,중국,38,중국,CNE100000G03,BOYUN NEW MAT,6636,359,6278
2026-09-15,1W,중국,39,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,14788,8894,5894
2026-09-15,1W,중국,40,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,13350,7467,5883
2026-09-15,1W,중국,41,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,5843,0,5843
2026-09-15,1W,중국,42,중국,CNE0000002D2,CPT TECHNOLOGY GROUP CO LTD-A,5788,0,5788
2026-09-15,1W,중국,43,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,12072,6623,5449
2026-09-15,1W,중국,44,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,5267,0,5267
2026-09-15,1W,중국,45,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,5181,0,5181
2026-09-15,1W,중국,46,중국,CNE100004JP6,GF CNI NEW ENERGY VEHICLES BATTERY ETF,5018,0,5018
2026-09-15,1W,중국,47,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,6732,1934,4797
2026-09-15,1W,중국,48,중국,CNE1000044P6,GF FUND MANAGEMENT,6313,1570,4744
2026-09-15,1W,중국,49,중국,CNE100004389,SHANDONG FIBER,15363,10957,4405
2026-09-15,1W,중국,50,중국,CNE099900464,CHINA SOUTHERN CSI 500 ETF,4361,0,4361
2026-09-15,1W,일본,1,일본,JP3898400001,MITSUBISHI CORP,3621029,1400250,2220779
2026-09-15,1W,일본,2,일본,JP3436100006,SOFTBANK GROUP CORP,13098213,10884294,2213919
2026-09-15,1W,일본,3,일본,JP3762600009,NOMURA HOLDINGS INC,1825117,45606,1779512
2026-09-15,1W,일본,4,일본,JP3788600009,HITACHI LTD,1632524,79755,1552770
2026-09-15,1W,일본,5,일본,JP3914400001,MURATA MANUFACTURING CO LTD,3508269,2434921,1073348
2026-09-15,1W,일본,6,일본,JP3932000007,YASKAWA ELECTRIC CORP,1829981,857467,972514
2026-09-15,1W,일본,7,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1277700,342449,935252
2026-09-15,1W,일본,8,일본,JP3122400009,ADVANTEST CORP,2959509,2047941,911568
2026-09-15,1W,일본,9,일본,JP3481200008,RED PLANET JAPAN INC,1821010,963927,857083
2026-09-15,1W,일본,10,일본,JP3756600007,NINTENDO CO LTD,1819445,1081960,737485
2026-09-15,1W,일본,11,일본,JP3027630007,NEXT FUNDS TOPIX ETF,671734,61490,610244
2026-09-15,1W,일본,12,일본,JP3571400005,TOKYO ELECTRON LTD,1298819,689583,609236
2026-09-15,1W,일본,13,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,784093,193435,590658
2026-09-15,1W,일본,14,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,643981,77096,566885
2026-09-15,1W,일본,15,일본,JP3633400001,TOYOTA MOTOR CORP,1122894,564882,558011
2026-09-15,1W,일본,16,일본,JP3335410001,SANTEC HLDG CORP ORD,761948,258658,503289
2026-09-15,1W,일본,17,일본,JP3770300006,HAPPINET CORP,450005,7232,442773
2026-09-15,1W,일본,18,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,989632,598681,390951
2026-09-15,1W,일본,19,일본,JP3802400006,FANUC CORP,777074,412870,364204
2026-09-15,1W,일본,20,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,508879,150430,358449
2026-09-15,1W,일본,21,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,369020,30574,338446
2026-09-15,1W,일본,22,일본,JP3164720009,RENESAS ELECTRONICS CORP,354746,89506,265241
2026-09-15,1W,일본,23,일본,JP3291200008,KOBE BUSSAN CO LTD,358059,94431,263627
2026-09-15,1W,일본,24,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,268336,33554,234782
2026-09-15,1W,일본,25,일본,JP3548600000,DISCO CORP,295025,69352,225672
2026-09-15,1W,일본,26,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,676957,461635,215322
2026-09-15,1W,일본,27,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,599462,396466,202997
2026-09-15,1W,일본,28,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,238924,48357,190567
2026-09-15,1W,일본,29,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,357215,174606,182608
2026-09-15,1W,일본,30,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,221500,39320,182180
2026-09-15,1W,일본,31,일본,JP3893600001,MITSUI AND CO LTD,451860,270776,181084
2026-09-15,1W,일본,32,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,243960,82825,161136
2026-09-15,1W,일본,33,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,192282,45382,146899
2026-09-15,1W,일본,34,일본,JP3802300008,FAST RETAILING CO LTD,235033,90601,144432
2026-09-15,1W,일본,35,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,252054,107732,144322
2026-09-15,1W,일본,36,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,343622,202705,140918
2026-09-15,1W,일본,37,일본,JP3048530004,ISHARES SP 500 ETF,184520,45638,138882
2026-09-15,1W,일본,38,일본,JP3969750003,RIGAKU HLDG CORP,250765,116743,134023
2026-09-15,1W,일본,39,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,167976,34871,133106
2026-09-15,1W,일본,40,일본,JP3888300005,MITSUI CHEMICALS INC,141972,11686,130286
2026-09-15,1W,일본,41,일본,JP3118000003,ASICS CORP,145917,15904,130012
2026-09-15,1W,일본,42,일본,JP3657400002,NIKON CORP,166170,36204,129966
