date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-08,1W,미국,17,미국,AU0000185993,IRIS ENERGY LTD,37135206,16418854,20716352
2026-04-08,1W,미국,18,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,120012771,102917336,17095435
2026-04-08,1W,미국,19,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,22704039,5861351,16842688
2026-04-08,1W,미국,20,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,28970427,13750407,15220020
2026-04-08,1W,미국,21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,35339311,20567552,14771760
2026-04-08,1W,미국,22,미국,US78462F1030,SPDR SP 500 ETF TRUST,26866330,12264198,14602132
2026-04-08,1W,미국,23,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,30289546,15869947,14419599
2026-04-08,1W,미국,24,미국,US31816X1063,FIREFLY AEROSPACE INC,18433327,4940744,13492582
2026-04-08,1W,미국,25,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,15671152,2907189,12763964
2026-04-08,1W,미국,26,미국,NL0009805522,YANDEX NV CL A,22254507,10840018,11414489
2026-04-08,1W,미국,27,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14010633,2923063,11087570
2026-04-08,1W,미국,28,미국,US5949724083,MICROSTRATEGY INC CL A,14790526,4319466,10471060
2026-04-08,1W,미국,29,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,50322203,40242196,10080006
2026-04-08,1W,미국,30,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,15434753,5980976,9453777
2026-04-08,1W,미국,31,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,62831403,54011227,8820176
2026-04-08,1W,미국,32,미국,US31188V1008,FASTLY INC,11424867,2615391,8809476
2026-04-08,1W,미국,33,미국,US1717793095,CIENA CORP,18869809,10888817,7980991
2026-04-08,1W,미국,34,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,17154749,9655312,7499437
2026-04-08,1W,미국,35,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,63048440,55802781,7245659
2026-04-08,1W,미국,36,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,23324306,16265982,7058324
2026-04-08,1W,미국,37,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,8468244,1656202,6812041
2026-04-08,1W,미국,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15890477,9547664,6342812
2026-04-08,1W,미국,39,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,7199620,1032577,6167043
2026-04-08,1W,미국,40,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,29996234,23862342,6133892
2026-04-08,1W,미국,41,미국,US46090F1003,INVESCO OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-1 ETF CHAN 005862997 US73937V1061,6825630,718610,6107020
2026-04-08,1W,미국,42,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,67216291,61154345,6061946
2026-04-08,1W,미국,43,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,15268353,9430616,5837737
2026-04-08,1W,미국,44,미국,US1442851036,CARPENTER TECHNOLOGY CORP,6952247,1150491,5801757
2026-04-08,1W,미국,45,미국,US53656G4982,ROUNDHILL BIG TECH ETF,6323855,793267,5530589
2026-04-08,1W,미국,46,미국,US4859241048,KARMAN HLDNG ORD,6266212,881260,5384951
2026-04-08,1W,미국,47,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,7611086,2378999,5232088
2026-04-08,1W,미국,48,미국,US12572Q1058,CME GROUP INC,5261128,128335,5132793
2026-04-08,1W,미국,49,미국,US15643U1043,CENTRUS ENERGY CORP EXOF 39427300450 US90333E2072,7222551,2376706,4845845
2026-04-08,1W,미국,50,미국,NL0009434992,LYONDELLBASELL INDUSTRIES NV CL A,6117410,1473259,4644151
2026-04-08,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),6544057,202469,6341588
2026-04-08,1W,홍콩,2,홍콩,CNE100007CW0,XUNCE,3404085,0,3404085
2026-04-08,1W,홍콩,3,홍콩,CNE100001T80,CGN POWER CO LTD-H,2041025,4985,2036040
2026-04-08,1W,홍콩,4,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,2047541,52737,1994804
2026-04-08,1W,홍콩,5,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2514181,1049769,1464413
2026-04-08,1W,홍콩,6,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,1086046,0,1086046
2026-04-08,1W,홍콩,7,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,1084335,43421,1040914
2026-04-08,1W,홍콩,8,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,1071354,75211,996143
2026-04-08,1W,홍콩,9,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,1253118,390079,863040
2026-04-08,1W,홍콩,10,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,800957,1784,799173
2026-04-08,1W,홍콩,11,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,468565,10895,457670
2026-04-08,1W,홍콩,12,홍콩,KYG368441195,FUFENG GROUP LTD,438588,0,438588
2026-04-08,1W,홍콩,13,홍콩,CNE100006WS8,CATL ORD H,1075842,699437,376404
2026-04-08,1W,홍콩,14,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),299224,46141,253083
2026-04-08,1W,홍콩,15,홍콩,KYG6181S1093,00100,374444,123949,250495
2026-04-08,1W,홍콩,16,홍콩,CNE100005LL8,CALB ORD H,266536,29359,237177
2026-04-08,1W,홍콩,17,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,234854,3302,231552
2026-04-08,1W,홍콩,18,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,197871,0,197871
2026-04-08,1W,홍콩,19,홍콩,HK0883013259,CNOOC LTD,225989,92124,133865
2026-04-08,1W,홍콩,20,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,673044,549371,123673
2026-04-08,1W,홍콩,21,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),596928,480538,116390
2026-04-08,1W,홍콩,22,홍콩,KYG4790P1037,03696,107803,7341,100462
2026-04-08,1W,홍콩,23,홍콩,CNE100005K77,LEAPMOTOR,71334,0,71334
2026-04-08,1W,홍콩,24,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,68457,0,68457
2026-04-08,1W,홍콩,25,홍콩,KYG8208B1014,JD.COM INC CL A,76901,9875,67026
2026-04-08,1W,홍콩,26,홍콩,HK0000711199,CHINAAMC HANG SENG HK BIOTECH INDEX ETF HKD,48611,0,48611
2026-04-08,1W,홍콩,27,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,46837,0,46837
2026-04-08,1W,홍콩,28,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,46695,1,46694
2026-04-08,1W,홍콩,29,홍콩,CNE1000002Z3,DATANG INTL POWER GENERATION CO LTD-H,45885,0,45885
2026-04-08,1W,홍콩,30,홍콩,CNE100000TW9,CHINA SUNTIEN GREEN ENERGY CORP LTD-H,45685,0,45685
2026-04-08,1W,홍콩,31,홍콩,CNE100007JB9,GUANGDONG HUAY-H,62523,17620,44903
2026-04-08,1W,홍콩,32,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,121551,76814,44737
2026-04-08,1W,홍콩,33,홍콩,KYG7611S1075,ROBOSENSE,1400705,1363306,37398
2026-04-08,1W,홍콩,34,홍콩,KYG9887T1168,ZAI LAB LTD PARI 009136144 KYG9887T1242,37121,0,37121
2026-04-08,1W,홍콩,35,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,32605,0,32605
2026-04-08,1W,홍콩,36,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,31489,0,31489
2026-04-08,1W,홍콩,37,홍콩,HK0001084349,GX 0-3M UST,29068,0,29068
2026-04-08,1W,홍콩,38,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,84595,58273,26322
2026-04-08,1W,홍콩,39,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,28041,5118,22923
2026-04-08,1W,홍콩,40,홍콩,CNE100007J86,FOURSEMI,21704,0,21704
2026-04-08,1W,홍콩,41,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,20983,0,20983
2026-04-08,1W,홍콩,42,홍콩,CNE1000002S8,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-H,20528,0,20528
2026-04-08,1W,홍콩,43,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,20446,905,19541
2026-04-08,1W,홍콩,44,홍콩,KYG2159E1070,CHINA QINFA GROUP LTD,18071,0,18071
2026-04-08,1W,홍콩,45,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,17220,0,17220
2026-04-08,1W,홍콩,46,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,16065,0,16065
2026-04-08,1W,홍콩,47,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,90896,75266,15630
2026-04-08,1W,홍콩,48,홍콩,KYG5264S1012,KINGSOFT CLOUD,16490,1756,14734
2026-04-08,1W,홍콩,49,홍콩,KYG1226F1054,BETTERLIFE HOLDING LTD,14524,0,14524
2026-04-08,1W,홍콩,50,홍콩,KYG039571008,ANTENGENE CO LTD,13699,0,13699
2026-04-08,1W,중국,1,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1275373,61243,1214129
2026-04-08,1W,중국,2,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,1175364,68308,1107056
2026-04-08,1W,중국,3,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,960453,0,960453
2026-04-08,1W,중국,4,중국,CNE100000B81,IFLYTEK CO LTD-A,746105,0,746105
2026-04-08,1W,중국,5,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,722213,42,722171
2026-04-08,1W,중국,6,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,215997,0,215997
2026-04-08,1W,중국,7,중국,CNE100005GP9,TECHWINSEMI,199467,16661,182806
2026-04-08,1W,중국,8,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,116037,0,116037
2026-04-08,1W,중국,9,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,147209,42105,105104
2026-04-08,1W,중국,10,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,73472,709,72762
2026-04-08,1W,중국,11,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,93980,28257,65723
2026-04-08,1W,중국,12,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,70806,7163,63644
2026-04-08,1W,중국,13,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,84205,26568,57637
2026-04-08,1W,중국,14,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,69871,12325,57546
2026-04-08,1W,중국,15,중국,CNE1000007Q1,PETROCHINA CO LTD-A,53346,359,52987
2026-04-08,1W,중국,16,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,51618,0,51618
2026-04-08,1W,중국,17,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,51481,3555,47927
2026-04-08,1W,중국,18,중국,CNE000000XM3,HENAN SHUANGHUI INVESTMENT DEVELOPMENT CO LTD-A,40985,0,40985
2026-04-08,1W,중국,19,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,36261,0,36261
2026-04-08,1W,중국,20,중국,CNE000001R76,CHONGQING IRON AND STEEL CO LTD-A,29024,0,29024
2026-04-08,1W,중국,21,중국,CNE0000018G1,CHINA PETROLEUM AND CHEMICAL CORP-A,30165,2053,28112
2026-04-08,1W,중국,22,중국,CNE000000RB8,TBEA CO LTD-A,29815,4243,25573
2026-04-08,1W,중국,23,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,38919,14864,24055
2026-04-08,1W,중국,24,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,23862,0,23862
2026-04-08,1W,중국,25,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,23412,0,23412
2026-04-08,1W,중국,26,중국,CNE100000KT4,GEM CO LTD-A,19496,115,19381
2026-04-08,1W,중국,27,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,22170,7898,14272
2026-04-08,1W,중국,28,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,13550,0,13550
2026-04-08,1W,중국,29,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,12309,0,12309
2026-04-08,1W,중국,30,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,11561,666,10894
2026-04-08,1W,중국,31,중국,CNE000000L08,Zangge Mining Co Ltd,10686,0,10686
2026-04-08,1W,중국,32,중국,CNE000001Q93,CHINA LIFE INSURANCE CO LTD-A,12825,2140,10685
2026-04-08,1W,중국,33,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,10944,879,10065
2026-04-08,1W,중국,34,중국,CNE000000VG9,YUNNAN ALUMINIUM CO LTD-A,9964,0,9964
2026-04-08,1W,중국,35,중국,CNE000000FH0,XCMG CONSTRUCTION MACHINERY CO LTD-A,10252,303,9949
2026-04-08,1W,중국,36,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,8222,0,8222
2026-04-08,1W,중국,37,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,7748,0,7748
2026-04-08,1W,중국,38,중국,CNE100000TF4,ZHEJIANG SHUANGHUAN DRIVELINE CO LTD-A,24830,17366,7464
2026-04-08,1W,중국,39,중국,CNE100005980,CNOOC LIMITED,7391,0,7391
2026-04-08,1W,중국,40,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,9050,1750,7300
2026-04-08,1W,중국,41,중국,CNE0000011Z6,INFORE ENVIRONMENT TECHNOLOGY GROUP-A,6994,0,6994
2026-04-08,1W,중국,42,중국,CNE100000TX7,CBGF,6278,0,6278
2026-04-08,1W,중국,43,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,6746,613,6133
2026-04-08,1W,중국,44,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,13163,7217,5946
2026-04-08,1W,중국,45,중국,CNE100000T32,TIANQI LITHIUM CORP-A,12131,6531,5600
2026-04-08,1W,중국,46,중국,CNE000000TK5,ZTE CORP-A,5257,477,4780
2026-04-08,1W,중국,47,중국,CNE000001F05,JCET GROUP CO LTD-A,8547,3999,4548
2026-04-08,1W,중국,48,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,4377,0,4377
2026-04-08,1W,중국,49,중국,CNE000000WC6,BEIQI FOTON MOTOR CO LTD-A,4364,0,4364
2026-04-08,1W,중국,50,중국,CNE000000DH5,SHANXI XINGHUACUN FEN WINE FACTORY CO LTD-A,4221,0,4221
2026-04-08,1W,일본,1,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2943276,545439,2397837
2026-04-08,1W,일본,2,일본,JP3236330001,KIOXIA HOLDINGS,7589948,5777356,1812592
2026-04-08,1W,일본,3,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,11862353,10079038,1783315
2026-04-08,1W,일본,4,일본,JP3811000003,FUJIKURA LTD,1879145,305924,1573221
2026-04-08,1W,일본,5,일본,JP3122400009,ADVANTEST CORP,2967931,1437611,1530320
2026-04-08,1W,일본,6,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1493864,209448,1284415
2026-04-08,1W,일본,7,일본,JP3758190007,NEXON CO LTD,1240693,183755,1056938
2026-04-08,1W,일본,8,일본,JP3164720009,RENESAS ELECTRONICS CORP,1145569,133257,1012312
2026-04-08,1W,일본,9,일본,JP3143600009,ITOCHU CORP,1964864,996712,968152
2026-04-08,1W,일본,10,일본,JP3877600001,MARUBENI CORP,2183717,1274495,909222
2026-04-08,1W,일본,11,일본,JP3404600003,SUMITOMO CORP,1810946,903969,906977
2026-04-08,1W,일본,12,일본,JP3351600006,SHISEIDO CO LTD,937096,53953,883143
2026-04-08,1W,일본,13,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,807268,10617,796651
2026-04-08,1W,일본,14,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1159242,495816,663426
2026-04-08,1W,일본,15,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1981801,1392134,589667
2026-04-08,1W,일본,16,일본,JP3027630007,NEXT FUNDS TOPIX ETF,520785,67404,453382
2026-04-08,1W,일본,17,일본,JP3802300008,FAST RETAILING CO LTD,440763,0,440763
2026-04-08,1W,일본,18,일본,JP3756100008,NITORI HOLDINGS CO LTD,387257,33028,354229
2026-04-08,1W,일본,19,일본,JP3436100006,SOFTBANK GROUP CORP,974560,630410,344150
2026-04-08,1W,일본,20,일본,JP3756600007,NINTENDO CO LTD,1141449,826969,314480
2026-04-08,1W,일본,21,일본,JP3684400009,NITTO BOSEKI CO LTD,2496104,2197535,298569
2026-04-08,1W,일본,22,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,576544,284456,292088
2026-04-08,1W,일본,23,일본,JP3866800000,PANASONIC HOLDINGS CORP,475043,235222,239822
2026-04-08,1W,일본,24,일본,JP3969750003,RIGAKU HLDG CORP,544986,333403,211583
2026-04-08,1W,일본,25,일본,JP3167310006,M-UP HOLDINGS INC,206233,0,206233
2026-04-08,1W,일본,26,일본,JP3548600000,DISCO CORP,450453,249644,200809
2026-04-08,1W,일본,27,일본,JP3833710001,PREMIUM GROUP CO LTD,169919,0,169919
2026-04-08,1W,일본,28,일본,JP3914400001,MURATA MANUFACTURING CO LTD,1313056,1147367,165689
2026-04-08,1W,일본,29,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,166690,5028,161662
2026-04-08,1W,일본,30,일본,JP3218900003,CAPCOM CO LTD,511635,366059,145576
2026-04-08,1W,일본,31,일본,JP3119600009,AJINOMOTO CO INC,414533,275888,138645
2026-04-08,1W,일본,32,일본,US78462F1030,SPDR SP 500 ETF TRUST,147855,19484,128371
2026-04-08,1W,일본,33,일본,JP3160700005,EIKEN CHEMICAL CO LTD,654868,541341,113527
2026-04-08,1W,일본,34,일본,JP3413800008,SEIREN CO LTD,113120,0,113120
2026-04-08,1W,일본,35,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,123867,17924,105943
2026-04-08,1W,일본,36,일본,JP3381000003,NIPPON STEEL CORP,126737,22011,104726
2026-04-08,1W,일본,37,일본,JP3343200006,SANRIO CO LTD,119807,25935,93872
