date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-01,1M,홍콩,8,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),4884340,3403423,1480917
2026-09-01,1M,홍콩,9,홍콩,CNE100006JG0,LAOPU GOLD,1413187,39005,1374183
2026-09-01,1M,홍콩,10,홍콩,CNE100006WS8,CATL ORD H,3384362,2263938,1120424
2026-09-01,1M,홍콩,11,홍콩,CNE100007DD8,06082,1339481,236143,1103338
2026-09-01,1M,홍콩,12,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,756696,10458,746238
2026-09-01,1M,홍콩,13,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,1110380,423748,686632
2026-09-01,1M,홍콩,14,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,743529,69676,673853
2026-09-01,1M,홍콩,15,홍콩,KYG7171B1068,02026,459746,11750,447996
2026-09-01,1M,홍콩,16,홍콩,CNE100000114,CMOC GROUP LITD-H,461352,40560,420792
2026-09-01,1M,홍콩,17,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,280280,22141,258139
2026-09-01,1M,홍콩,18,홍콩,HK0001200002,02259,288631,34832,253799
2026-09-01,1M,홍콩,19,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,230255,27457,202798
2026-09-01,1M,홍콩,20,홍콩,CNE100006QG5,INNOSCIENCE,268605,73306,195299
2026-09-01,1M,홍콩,21,홍콩,KYG884931042,361 DEGREES INTL LTD,179686,0,179686
2026-09-01,1M,홍콩,22,홍콩,HK0001149431,Global X China C,215331,49994,165337
2026-09-01,1M,홍콩,23,홍콩,CNE100007DV0,ILUVATAR COREX,220909,61382,159528
2026-09-01,1M,홍콩,24,홍콩,KYG1R24P1085,Bloks Group,575630,417476,158154
2026-09-01,1M,홍콩,25,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,169499,14527,154972
2026-09-01,1M,홍콩,26,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-09-01,1M,홍콩,27,홍콩,CNE100007FF8,03200,151432,0,151432
2026-09-01,1M,홍콩,28,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),314748,179323,135425
2026-09-01,1M,홍콩,29,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,197419,65046,132373
2026-09-01,1M,홍콩,30,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,381422,259712,121709
2026-09-01,1M,홍콩,31,홍콩,CNE100004Z14,CONANT OPTICAL,117159,505,116655
2026-09-01,1M,홍콩,32,홍콩,HK0000049939,CHINA UNICOM HK LTD,137486,23472,114014
2026-09-01,1M,홍콩,33,홍콩,KYG982AW1003,XPENG INC,209494,116712,92782
2026-09-01,1M,홍콩,34,홍콩,KYG4102B1077,GREEN TEA GROUP,79188,0,79188
2026-09-01,1M,홍콩,35,홍콩,CNE100005K77,LEAPMOTOR,87203,8059,79144
2026-09-01,1M,홍콩,36,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,3013672,2936877,76795
2026-09-01,1M,홍콩,37,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,100972,27572,73400
2026-09-01,1M,홍콩,38,홍콩,KYG6525F1028,NIO INC CL A,142532,69306,73226
2026-09-01,1M,홍콩,39,홍콩,KYG2588M1006,CSTONE PHARMACEUTICALS,69673,536,69137
2026-09-01,1M,홍콩,40,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,117268,49278,67990
2026-09-01,1M,홍콩,41,홍콩,CNE100007DJ5,03986,850753,784655,66098
2026-09-01,1M,홍콩,42,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,85041,21027,64014
2026-09-01,1M,홍콩,43,홍콩,HK0000473303,A CSOP USD MM,61246,0,61246
2026-09-01,1M,홍콩,44,홍콩,CNE100007RM9,CCTC,54790,0,54790
2026-09-01,1M,홍콩,45,홍콩,HK0000071313,VALUE GOLD ETF HKD,51629,1669,49960
2026-09-01,1M,홍콩,46,홍콩,CNE100006PM5,01318,51960,3127,48833
2026-09-01,1M,홍콩,47,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-09-01,1M,홍콩,48,홍콩,IT0003874101,PRADA SPA,70501,22659,47842
2026-09-01,1M,홍콩,49,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,131432,88886,42547
2026-09-01,1M,홍콩,50,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,42537,0,42537
2026-09-01,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),33419275,8064278,25354997
2026-09-01,1M,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,4475709,438911,4036798
2026-09-01,1M,중국,3,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2526699,197914,2328785
2026-09-01,1M,중국,4,중국,CNE000001F05,JCET GROUP CO LTD-A,2098068,287088,1810980
2026-09-01,1M,중국,5,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1703937,633339,1070598
2026-09-01,1M,중국,6,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1173793,186335,987458
2026-09-01,1M,중국,7,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,980423,79501,900922
2026-09-01,1M,중국,8,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,217809,627245
2026-09-01,1M,중국,9,중국,CNE100000K31,KEHUA DATA CO LTD-A,760415,146662,613753
2026-09-01,1M,중국,10,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,698734,104922,593812
2026-09-01,1M,중국,11,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,2230126,1704956,525170
2026-09-01,1M,중국,12,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,1473001,985688,487313
2026-09-01,1M,중국,13,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,444914,29152,415763
2026-09-01,1M,중국,14,중국,CNE000000S01,YUNTIANHUA,385813,7380,378433
2026-09-01,1M,중국,15,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,588621,237955,350665
2026-09-01,1M,중국,16,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,488212,175472,312739
2026-09-01,1M,중국,17,중국,CNE100005GP9,TECHWINSEMI,299362,0,299362
2026-09-01,1M,중국,18,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,319910,25454,294457
2026-09-01,1M,중국,19,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,278584,463,278122
2026-09-01,1M,중국,20,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,656638,395477,261162
2026-09-01,1M,중국,21,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-01,1M,중국,22,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,227143,6833,220310
2026-09-01,1M,중국,23,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,243760,33096,210664
2026-09-01,1M,중국,24,중국,CNE100006400,GUOTAI ASSET MGT,249675,60033,189642
2026-09-01,1M,중국,25,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-09-01,1M,중국,26,중국,CNE100004603,CHINA ASSET MGT CO,237438,76482,160956
2026-09-01,1M,중국,27,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,195169,43007,152162
2026-09-01,1M,중국,28,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,154725,3059,151666
2026-09-01,1M,중국,29,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,131186,1097,130089
2026-09-01,1M,중국,30,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,139038,12954,126084
2026-09-01,1M,중국,31,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,437618,315128,122490
2026-09-01,1M,중국,32,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,385020,265816,119204
2026-09-01,1M,중국,33,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,183105,66934,116171
2026-09-01,1M,중국,34,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,117879,4266,113614
2026-09-01,1M,중국,35,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,127269,20599,106670
2026-09-01,1M,중국,36,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,110550,6746,103804
2026-09-01,1M,중국,37,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,46499,87432
2026-09-01,1M,중국,38,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2398112,2310995,87117
2026-09-01,1M,중국,39,중국,CNE100004561,E FUND MANAGEMENT,109189,30313,78876
2026-09-01,1M,중국,40,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,109269,37028,72241
2026-09-01,1M,중국,41,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,121083,53369,67714
2026-09-01,1M,중국,42,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,64852,0,64852
2026-09-01,1M,중국,43,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,151977,87314,64663
2026-09-01,1M,중국,44,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,78064,13600,64464
2026-09-01,1M,중국,45,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,707995,644972,63023
2026-09-01,1M,중국,46,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,61265,0,61265
2026-09-01,1M,중국,47,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,69753,8838,60915
2026-09-01,1M,중국,48,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,68308,9023,59286
2026-09-01,1M,중국,49,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,135620,83963,51657
2026-09-01,1M,중국,50,중국,CNE000000TK5,ZTE CORP-A,60295,9195,51101
2026-09-01,1M,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,17788300,2121642,15666658
2026-09-01,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,30096745,17784597,12312147
2026-09-01,1M,일본,3,일본,JP3209000003,CASIO COMPUTER CO LTD,8206313,71810,8134503
2026-09-01,1M,일본,4,일본,JP3571400005,TOKYO ELECTRON LTD,8427012,4443576,3983436
2026-09-01,1M,일본,5,일본,JP3436120004,SBI HOLDINGS INC,4017611,221309,3796301
2026-09-01,1M,일본,6,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,4311489,861692,3449797
2026-09-01,1M,일본,7,일본,JP3126000003,ARISAWA MFG CO LTD,2162052,4899,2157153
2026-09-01,1M,일본,8,일본,JP3218900003,CAPCOM CO LTD,2700796,554317,2146479
2026-09-01,1M,일본,9,일본,JP3630550006,TOMY CO LTD,1857504,6632,1850872
2026-09-01,1M,일본,10,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,5590312,3836301,1754011
2026-09-01,1M,일본,11,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3682076,2035012,1647064
2026-09-01,1M,일본,12,일본,JP3684400009,NITTO BOSEKI CO LTD,6697862,5142189,1555673
2026-09-01,1M,일본,13,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,7759778,6219380,1540398
2026-09-01,1M,일본,14,일본,JP3481200008,RED PLANET JAPAN INC,2306024,996502,1309522
2026-09-01,1M,일본,15,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,1278599,11272,1267327
2026-09-01,1M,일본,16,일본,JP3475350009,DAIICHI SANKYO CO LTD,1760935,583306,1177629
2026-09-01,1M,일본,17,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1966104,868831,1097273
2026-09-01,1M,일본,18,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1663521,584544,1078977
2026-09-01,1M,일본,19,일본,JP3802400006,FANUC CORP,2777443,1715375,1062067
2026-09-01,1M,일본,20,일본,JP3164720009,RENESAS ELECTRONICS CORP,1697453,695006,1002447
2026-09-01,1M,일본,21,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1696476,791105,905372
2026-09-01,1M,일본,22,일본,JP3750400008,MICRONICS JAPAN CO LTD,4792831,3903356,889474
2026-09-01,1M,일본,23,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1476499,653951,822549
2026-09-01,1M,일본,24,일본,JP3414870000,SEIKOH GIKEN CO LTD,1730705,920145,810560
2026-09-01,1M,일본,25,일본,JP3050930001,GLOBAL X GOLD ETF,771897,0,771897
2026-09-01,1M,일본,26,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2081676,1329291,752385
2026-09-01,1M,일본,27,일본,JP3979290008,Reiwa Accounting,728764,3884,724880
2026-09-01,1M,일본,28,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3198163,2495344,702819
2026-09-01,1M,일본,29,일본,JP3932000007,YASKAWA ELECTRIC CORP,1817716,1130285,687431
2026-09-01,1M,일본,30,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,899317,227967,671350
2026-09-01,1M,일본,31,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1654902,995635,659266
2026-09-01,1M,일본,32,일본,JP3952870008,DEMAE-CAN CO LTD,696951,56608,640343
2026-09-01,1M,일본,33,일본,JP3166000004,EBARA CORP,4287524,3656260,631265
2026-09-01,1M,일본,34,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3330447,2713378,617070
2026-09-01,1M,일본,35,일본,US78463V1070,SPDR GOLD SHARES ETF,874212,284054,590158
2026-09-01,1M,일본,36,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1597692,1015208,582484
2026-09-01,1M,일본,37,일본,JP3322930003,SUMCO CORP,2329151,1747287,581865
2026-09-01,1M,일본,38,일본,JP3946750001,JAPAN POST BANK CO LTD,1004582,444622,559960
2026-09-01,1M,일본,39,일본,JP3452000007,TAIYO YUDEN CO LTD,3264604,2715720,548884
2026-09-01,1M,일본,40,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,2076545,1558878,517667
2026-09-01,1M,일본,41,일본,JP3343200006,SANRIO CO LTD,2371497,1875686,495811
2026-09-01,1M,일본,42,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,491507,3928,487579
2026-09-01,1M,일본,43,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,788127,320258,467868
2026-09-01,1M,일본,44,일본,JP3877600001,MARUBENI CORP,1706938,1276738,430200
2026-09-01,1M,일본,45,일본,JP3027630007,NEXT FUNDS TOPIX ETF,845842,419815,426028
2026-09-01,1M,일본,46,일본,JP3888250002,MODEC INC,582860,178996,403864
2026-09-01,1M,일본,47,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,606025,202659,403365
